0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0020161780695332216,0.0034181285878660457,0.003087080541776681,0.001409182706629735,0.0022252820522079084,0.002258712649568213,0.0012249448578718451,0.0008092526427609942,0.00044586165440575043,0.0009642790005729396,0.00272671870248067,0.001089095929654392,0.0011503348206907352,0.0006640688942819916,0.0017771942193372523,0.0018532644078642863,0.0024419658386767274,0.00048278818071653397,0.0010296805285486686,0.0006823054586929298,0.001619266594877938,0.00343928837508547,0.0019268974234757773,0.00246251386042888,0.001802634049406836,0.0014218696898113748,0.0013869451838724488,0.0038311646995760344,0.0012330656276509232,0.002373809259859255,0.0015985579486357208,0.0026244542518256793,0.0018223833189497437,0.0032143058691215544,0.001007239869704647,0.0023103142470696563,0.0011028370526701946,0.002831308693049427,0.0016697671643355826,0.0010951240770524578,0.0020963484312672485,0.002176632260835447,0.000927508854204511,0.0010787533994453076
0.0020761723992797063,0.003574208766180149,0.0034232677163341563,0.0015375807185869625,0.0022663171405865098,0.0022942068049242458,0.001327711377510691,0.0008421127005774839,0.00043940974869304385,0.000980144174626965,0.003121880178310892,0.001244724064317282,0.001203592624055854,0.0007597354941422393,0.0017621899426442105,0.001805331040651104,0.002319061064017705,0.000388655649495805,0.0011295543014530275,0.0007809634553139383,0.0018177440920356127,0.0036989792722128836,0.0022051010520407425,0.002442335823092138,0.001956002850581934,0.0014441742343615728,0.0013738184594270138,0.004119355177135611,0.0012918188456706972,0.002523043725055052,0.001766629272788499,0.002640798253765641,0.0019385079305070305,0.0033209160324438594,0.0010501519291846956,0.0025258212372231493,0.0010768703352021292,0.00298010842217497,0.0018726647866611984,0.0010250838598933674,0.0023746546497252353,0.002398319880140664,0.0011036715414068133,0.0012050738018615694
0.0017902016231913257,0.004333856711194174,0.0018668035162656168,0.0011138083650622588,0.0024314008158149597,0.0023149742318231948,0.0012613790034261422,0.0005068724560707003,0.0010743790051553701,0.0014066201642500436,0.0026295398495743407,0.001486803433971989,0.0007845464469165497,0.001154977325914587,0.002140935756623311,0.001865467050390477,0.002373873062496964,0.0003345845600310677,0.0012538118467078172,0.0010368705526380018,0.002445710971386189,0.0025043313413332987,0.004376743600179298,0.0039767382797281136,0.003162807101314658,0.00189994004275997,0.0017953802318145806,0.003169348828240465,0.001302921269816835,0.0031037354522553203,0.0010050234346694969,0.0028594132520083303,0.002337226038115629,0.003761882086787197,0.000444501839241563,0.0023653971214722624,0.0010300002531830731,0.0021815282474372945,0.0013971850646929272,0.0013262709806799956,0.0030530170060138135,0.003203500286055003,0.002601869347812551,0.0012817796287363779
0.0022428272413746995,0.00414918346922188,0.0031039991664524418,0.0014755893496291416,0.0024564017766636644,0.002428829189506332,0.0013746088944677616,0.0007451820033798535,0.0006808662288394888,0.0011926004723770399,0.0031137985909568595,0.0013697664770190461,0.001006025807256969,0.000898587522474735,0.0019061039713459986,0.00183472669742617,0.0023718842479113667,0.0002920653268601012,0.0013239286149941331,0.000895060197669921,0.0021273486667637218,0.003457518680572673,0.003540198785346118,0.0029413619623574567,0.0025723835559629724,0.001613855271505799,0.0012988211769486783,0.003967711238997181,0.00131577366286399,0.0028680149909513027,0.001253035979720797,0.002865899271317845,0.0020842305794693933,0.003913155176193122,0.0007673444388882114,0.00265125505923352,0.0007854662774819291,0.002837380600313772,0.0018112623228486002,0.0011645707024522292,0.002822555547776338,0.002802642962630085,0.0018995354494608352,0.0012539904456893905
0.001601605729231331,0.0029435578749857564,0.0035257444400239144,0.001601721141687856,0.0019601434622717297,0.002076311049149156,0.0012614742387376445,0.0008585145247143566,0.0002282497216297257,0.0007123280472005443,0.0031067684746161448,0.0010958755373142535,0.0013404419721535948,0.0006623168003745505,0.0015598431306111688,0.001669733895288973,0.002101808746382717,0.00044339563137211634,0.0009189634658085284,0.0007463221043509864,0.0014737729866518869,0.0037170144319791636,0.001464333050973925,0.0019037200796784939,0.0014315570922105625,0.0014458913795370057,0.001372046568183894,0.0040696469018137995,0.0012976267628453518,0.0021776111948212584,0.0024963400335595493,0.002366611861016581,0.0017886760413498965,0.0027371162532971198,0.0013188735092054772,0.0023703926362743685,0.0013048757985526717,0.003043456668998933,0.001901352137199694,0.0008784552262854703,0.0020573893240752755,0.0020810842492357297,0.0006052930267061791,0.0012904168030923333
0.001761471011076733,0.0042162116998745456,0.001863566538196975,0.0010544310429712732,0.002443040884318773,0.0023389843655042507,0.0011987477682590469,0.0005152008798005023,0.0009683914127809923,0.0013755395995137748,0.0024606728277059807,0.001366067835971798,0.0007287852089925853,0.0009924813520856182,0.0020746156513488023,0.0018015555090787855,0.0023539980190315528,0.00039764653451500586,0.0012245637571711293,0.001043857137396965,0.0021729056895963047,0.002456473873986147,0.003886459838179582,0.003700435374968336,0.0029001528814696664,0.0018978244701033163,0.0018742018929181062,0.003129499924537628,0.0013678504303433103,0.0030226745718789014,0.0009586460648934331,0.002911708914978096,0.002231692216300338,0.00377150135620061,0.00031809030261598206,0.0022838193938956703,0.0010022939493699614,0.002143970196378521,0.0013785665189365271,0.0013025647968199054,0.002702306626164059,0.0027873564511193055,0.002471320203124901,0.0011449381980138849
0.0020949956688414927,0.003983780954734672,0.0028019697480102194,0.0013752040582079362,0.0024467754997011494,0.002458484449335196,0.0012541988575602953,0.0007278387056376543,0.000630998913226583,0.0011868997161096982,0.002821734863494194,0.001216037548506471,0.000995607071674774,0.0007755165154760078,0.001927962573361742,0.0018372177396076086,0.0024470750052547697,0.0004144075285390222,0.001221525485986094,0.0008343969999574715,0.0018094927193896394,0.0032500708477748042,0.0029689527966317505,0.0029197889001978685,0.002332094483973696,0.0016023534533974374,0.0014375172694715348,0.003762169270248023,0.0013737522767463776,0.0028073786208639446,0.001179977326933662,0.0028707509206057817,0.002026822242280027,0.003802403329502658,0.0007223247331727917,0.002516580607233912,0.0008600862868323922,0.0027836170669967284,0.0016517986699159306,0.0012045052120173048,0.002482473691442934,0.0025192921694774644,0.0017099542469913398,0.001086877353491431
0.001982573493320607,0.004271517131520604,0.0024044866267645304,0.0012491980887319473,0.0025436244268395966,0.0025130577841907223,0.0012695873035939503,0.0006469728455823844,0.0007853445521343026,0.001279600377220392,0.0027720652421634154,0.0013020536060388147,0.0008405088522243109,0.0008928537352522695,0.002042513030213396,0.0018322331897041742,0.0024327080875413253,0.000383901596894978,0.0012996590986908496,0.000989460626932794,0.001976853574587001,0.0029354794976888723,0.0035740731451266395,0.003398658372146494,0.0027390763687971287,0.0018223486267122753,0.0016811344351273841,0.00356803174856634,0.0014123302458511667,0.0030578317518579917,0.0009883229735363167,0.0029523020088841885,0.0021496430306467426,0.004023893193915787,0.0004464470488573016,0.002553240200379809,0.0008322447622429267,0.0025563061501301487,0.001547697119673167,0.001299831963355119,0.002653356338277503,0.0027048099741438657,0.00223035851791819,0.0011098870270824174
0.001471032266765193,0.0025774642535517293,0.003021857757461141,0.0014021535744020862,0.0017142776376205802,0.0018392072510626037,0.0010984327485242034,0.0007508774903682288,0.00029674507781941774,0.0006705449663767484,0.0026359091056407462,0.0008953197992408576,0.0011949196903771088,0.0005552631026112138,0.0014235145493355127,0.0015903887173120373,0.002085892744904179,0.0005436240732739239,0.0007656933298127816,0.0006136208918674421,0.0013709044825953942,0.0034327248950599596,0.0007517689335679492,0.0019426086978296315,0.0012064117050584362,0.00130787190383702,0.001299565134705824,0.0034752919028730677,0.0011975059135448643,0.0018670595232227537,0.0022946808237055884,0.002195703146485968,0.0016508445337635612,0.0024947686551899466,0.0012621296198928986,0.0020132081427537817,0.0013273911487227887,0.002660220944940605,0.0016329449272060234,0.0009931586130009378,0.0016806328765178707,0.0018052210144540465,0.0004079355160331349,0.0010978137159641192
0.0021569347950120394,0.004403885733317691,0.0025421317193085272,0.001325968609853974,0.0025765652181893323,0.0025598091732459867,0.0013878101633071692,0.0006440068455066591,0.0008956222583254929,0.0013310763918893676,0.0030543013509170868,0.0014537005175125478,0.0008423278379988176,0.0010362273431519689,0.0021078014036049588,0.0018608706156421362,0.00241860993179623,0.00028814640294297166,0.0013766794397483129,0.0010371524497027958,0.0022401875155570877,0.0031287090575406983,0.004181017596840802,0.003511366673576353,0.0029984510744298725,0.0018561121072702177,0.001476316094760354,0.003667260772710685,0.0013375521218884604,0.003182936084103043,0.0010476535166006246,0.0029685686342621792,0.002222580994282231,0.004182662008916735,0.0005312943968995862,0.0026791805361931027,0.0007892125031159946,0.002632797064490246,0.0016850415332925256,0.001252121949385477,0.0030496516793213873,0.0030527589379838846,0.002465375891785968,0.0013026337008700236
