0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.003301345927447993,0.00407358943990824,0.001199485836555554,0.0009196143584524635,0.002930285596334194,0.00544934464008509,0.00467889336903261,0.0006300821917001216,0.0022585506279463206,0.0017653534359390105,0.002410794042643197,0.004323514029991573,0.005308523634677004,0.002902001361735037,0.004103034103667325,0.004728663500949924,0.0013578760117924447,0.0035995332476131806,0.0026030949115647085,0.002010849589649596,0.000632384675427704,0.0018654957654888429,0.003753350228592586,0.0006109668388775327,0.002041044913938445,0.0011187875824905137,0.00330384317004505,0.002751908206982324,0.0016191308431149985,0.003060356229680369,0.0021232589151518933,0.0035153833758626257,0.004970909853230601,0.004298264315493569,0.003499682841692724,0.0012557204381322272
0.00341166028946132,0.004224521507425362,0.001300785980907389,0.0010274394423735738,0.003116125272448079,0.005702380252007009,0.004960252321493597,0.0007114014761266556,0.0023664723461138946,0.0018274773752000428,0.0025203325810615866,0.004596292167088711,0.005563150414922827,0.0029366082488932986,0.004588226494579561,0.005278531540236848,0.001509495402568775,0.003585510257125575,0.002784457440088423,0.002292624536203097,0.00039198758035155793,0.0019921905048889076,0.00405470775350887,0.0006324277336645719,0.002168726695163177,0.0011074807328316685,0.003171788917456027,0.0028047483282376195,0.0017383666321097299,0.003527849405323884,0.002235999137314556,0.0036458819525189315,0.005510695234629451,0.004688916027293209,0.003786316587675081,0.0013085859418495243
0.0018594519393091672,0.003373156735592966,0.001537438132821913,0.0010759164923523187,0.0030175862491208082,0.005345499450493962,0.004522669142157224,0.00047416590334474604,0.0016603269022974544,0.002169226839190399,0.0025582403848930495,0.005759909135923152,0.00681576089170205,0.0030717475355872986,0.005392431742798334,0.006315035398037694,0.001959737506160622,0.0027953906802993065,0.003567324838000641,0.0024633688669074734,0.0012593356531281842,0.0023794375466739915,0.004800957013882703,0.001543994981070968,0.0029378369396360227,0.0011557521421273753,0.003965080179704592,0.003505440488965438,0.0025584829149946494,0.0030976325207810263,0.0029071779181049093,0.0029884322461320783,0.005959702419983394,0.004764478981691822,0.004206375007236567,0.0011022701347459046
0.0030556310219756622,0.004201001551121497,0.0013966755742259036,0.001186406062867975,0.0034381411893292225,0.006253137295137966,0.005300924688764188,0.0006459290535238868,0.0023463804874063812,0.0022070589005165077,0.0027549225888551946,0.005489276118475553,0.0065328146885981235,0.003133909286003884,0.005304306415827224,0.006186061458439988,0.001765593443966541,0.0032807538905579017,0.003074519764926999,0.002475695570528476,0.0005143451102282056,0.0021788553074081583,0.004516777578894778,0.000976231759380521,0.0024697390003706435,0.001058495356238701,0.003359125514919083,0.003247022440713003,0.0018911667011877625,0.0034767202357817058,0.0025941725428234603,0.0036874183184458322,0.006136573146639472,0.005040027622817234,0.004223357253442328,0.001328496348138993
0.0034327262274725526,0.003913261029586877,0.0012851800642016845,0.0009154615685569358,0.0025307563685843014,0.004667122867523678,0.0042365486947830815,0.0008065412440868911,0.0022510230205867797,0.0012778300714543116,0.002050188156839575,0.0035962328705986027,0.004390967726930068,0.0025841682008528994,0.003913761830425563,0.004324145866298316,0.0012176581440173939,0.0038281322688831967,0.0025529291526499827,0.0020691577306296252,0.0006171908237143755,0.0019776453191621113,0.003719657132185801,0.0005056897162031548,0.001832651043775163,0.0009776737110271398,0.0031476241005622104,0.0022798082088254274,0.0015447618351019374,0.00378727673941168,0.002023306925715313,0.0033837456025857015,0.004917806481629589,0.004231254911315154,0.003256231025970723,0.001180700634873213
0.0019627586177942942,0.003445886393831583,0.0015112900880647204,0.0009458082582292393,0.0029600007409009846,0.005223797765818145,0.004228165662546213,0.00048553905952662473,0.0017490433991548524,0.0021869865646578766,0.0024692857739422626,0.00535593288933009,0.006351410447158328,0.0029127256263319743,0.004917756676037498,0.005830299681317762,0.0017657096133515465,0.0027438624575684386,0.003248083603493717,0.0024949491387217682,0.00108179335195041,0.002292367249147276,0.004303611153265734,0.0013498677608936988,0.0026516831470883846,0.0009710676981245517,0.003703979228503918,0.003399370723527592,0.0023557547760733252,0.002698435917107165,0.0026300210468950297,0.0029568256735542234,0.005451022679859112,0.004424401437317138,0.0038711120787149897,0.0010124142418717803
0.0030897572648553853,0.00417600809140009,0.0013464595010597008,0.001008382674117398,0.0032857041621323097,0.005997522670063489,0.004924196989592578,0.0005657835298009523,0.002327346469784725,0.0021756153461836582,0.0026321953595626587,0.005033017495041403,0.0061059540247185564,0.0030703503581164474,0.004685595102850746,0.005544347329192328,0.0015540344417170609,0.003265895805652348,0.002874786791162096,0.002299752577001185,0.000518102440383563,0.002050866074580906,0.004060425751954198,0.0008959685180795489,0.002205797710065258,0.000949047014769056,0.0033702739995595207,0.003109195259288837,0.0017305000232919632,0.003032378913115401,0.0023427371834722154,0.0036590342263035664,0.005411641812975254,0.004550995437354678,0.0038102273344070383,0.0012677687385673408
0.0025794299541821004,0.003949214253056479,0.0015087459474580082,0.0009864374063349288,0.0032576756512701075,0.005870457332026827,0.004689305311109085,0.0005443715226896452,0.002141030866855811,0.002266647197825139,0.002584587711487051,0.005347015932675868,0.006391826872310024,0.0030676274474851074,0.00491187746335768,0.005875070521445689,0.0017106265438572767,0.0029476668232001277,0.0031396772894800675,0.0026195401164888304,0.0007187173407461056,0.002238971738500316,0.004268967453090783,0.0011617824799895345,0.0023870362176930133,0.000820224823215321,0.003480315814413146,0.0033125836103954144,0.0019238615001614995,0.0028900991794432057,0.00248815246281419,0.0035657686807722593,0.005536826752193043,0.004547507095772059,0.0038728427993289963,0.001230030725341028
0.0029880929550999097,0.003486539413648846,0.0011219439652832754,0.0007539891055719924,0.0021182423309574977,0.004068045990295098,0.0036502406913181463,0.0007180489542589878,0.001989766123782483,0.001143439364889366,0.0018674788558316311,0.003143175559035601,0.003873557026947141,0.002359060564693639,0.003258349749422923,0.0035671243196518762,0.0010058115564328392,0.0036775010194429404,0.0022412263671705663,0.0016834465111304898,0.0007096446508730262,0.0017024039797807638,0.0032305260059391602,0.0004482676182452905,0.001665623894967854,0.0009753368608041358,0.00300820372026016,0.002170619067355445,0.0013770096805717513,0.0029978053033610287,0.0017668053083443715,0.003001048836709863,0.004184240073848914,0.0036917192057658193,0.002859103876186222,0.0010706343915427943
0.0025292847829324235,0.003932830543119365,0.0015154485306608009,0.0011869854709464457,0.003489795354719763,0.006286620296945395,0.005165400754922953,0.0005837053243354855,0.0021668739808139263,0.002361918508180934,0.002740044874348928,0.005828894243137704,0.006942340729277566,0.0031819378064957497,0.005570535726116436,0.006558194066436846,0.0019397015641512976,0.002990870623159349,0.0033118907999101586,0.0027362678053553594,0.0009456281212053403,0.0023858204523796458,0.004709379598157936,0.00131469262309035,0.002672772975864933,0.0009755800349563627,0.003645885626573417,0.0034647824869414932,0.0022366861742277276,0.0033619574265909744,0.002736794849832742,0.0036381085086942657,0.00622805556147813,0.004965516068641292,0.004288150989754049,0.0012892949773695539
