0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0011113262836494374,0.0034403403359624285,0.001779179889033615,0.004760739154380835,0.0013314910598631888,0.0008734203459329015,0.0022390175226373638,0.0034894391822025356,0.0024305922724033742,0.0034240305239698543,0.003136770614621485,0.0010654779332376154,0.0014207935883285181,0.0023602136894121076,0.0026018281867177485,0.0024903888424790805,0.003422854477942411,0.003337940311160077,0.001595914909858631,0.0025772434642543957,0.0031478763624547654,0.00207374914684304,0.00381774012242445,0.0005693928971760042,0.0014063421333802403,0.003226054965756394
0.0010063688758239586,0.0034566350370476826,0.0019042805538157452,0.0051024414756509155,0.0014553179209221905,0.0010035951310818202,0.0022823865251576673,0.0037845381670444916,0.002430453497696313,0.003809903459499649,0.003397472901823753,0.0011351483949631426,0.001449363440698359,0.002338288474584411,0.0027182600942847208,0.002431922091399285,0.003652841395472562,0.003106745214764592,0.0015648801182946209,0.0028145428039139404,0.003045345655214495,0.002213344040189788,0.004110955355262476,0.0007297013235159616,0.001550658400505005,0.0033471646416440436
0.0020416588502847497,0.0024109321147068844,0.0013993466279889673,0.003927543731312076,0.0010468043427761715,0.0010565458388150598,0.0033759282356221475,0.0036780209812711296,0.001584623899223735,0.0031983651817878546,0.0033004191924951177,0.0019709911591081035,0.002091640807917113,0.002887747848022352,0.003267320661785511,0.0012344179343876257,0.005556337458174005,0.0029630077067331366,0.002076645233099978,0.003017587693119226,0.004437770651559774,0.002423557521933572,0.0031105667412369277,0.0005644701545849764,0.0019431627387206556,0.003287077721056626
0.0012054167123112085,0.0030343123959036176,0.0017553518317941978,0.005084348422091401,0.0014172598807389296,0.0011700790207867257,0.0027797666328425227,0.003966540806225327,0.0023788687986538515,0.004003046806564607,0.003579327720552661,0.0016221595997956777,0.0017497404399290266,0.0026474594013329482,0.0027593833571241764,0.002051302213687269,0.004150726342848537,0.002767977865627027,0.0019617197405958344,0.003032436172212547,0.003496176762597545,0.0024273688494108226,0.003960273962513919,0.0005595074454513936,0.0017071186397565078,0.0034781113740850467
0.0009384809988661749,0.0036128472719631883,0.001796755116364531,0.004989775213727222,0.0014485006218883385,0.0007864406597588776,0.0018567084403530978,0.0035276832556386585,0.002405428831841825,0.003471526149519859,0.0032109765422486934,0.000738431037150579,0.0012588785902483508,0.0020628230115429516,0.002706013272015643,0.0027095608841097,0.0035677505976650786,0.003298214630692313,0.0012265493210121897,0.0026096353045570475,0.0025873295904667516,0.001889627033948378,0.0041825977542608896,0.0009405877407424137,0.0013429383821131804,0.003120945107565781
0.0018313091482862647,0.002335052408096852,0.0013161211319388526,0.003836792588139148,0.0009948987698936277,0.0010110175854824203,0.0031299171639776508,0.0034954644328737956,0.0017324009598513443,0.003101261807984377,0.0031443519136519268,0.0019086111309440873,0.0019244497618104632,0.002811962874414114,0.0031367701853409675,0.0014298528252028445,0.005068037037741839,0.002946564372985961,0.0020880676593635294,0.002934093735781048,0.0039949808213633215,0.002390724121414887,0.0030776042377415125,0.00046229166878666313,0.0018171955768198102,0.0032725847035822877
0.0012691518468556505,0.0030546059252340497,0.0017341526719339235,0.00485199038848458,0.0012754410164905951,0.0010120292717934283,0.0027407376116075645,0.0036321949327564164,0.0024698009773410274,0.003715494266775166,0.0033361478294888086,0.0015167847659625837,0.0016656865861753127,0.002628199774563983,0.0026231020500004708,0.0021736621171535133,0.0038182967554103355,0.003056378202028901,0.0019534410722939982,0.0028191976658814314,0.003365700370561122,0.002296270074024651,0.003692903526918069,0.00044663586799997145,0.001566536918103314,0.003375802679793775
0.0014991400292250978,0.0027604956576397837,0.0015397763786825982,0.004611095844186972,0.0011818548178209635,0.0010464928936738482,0.0031685497831345577,0.0036095618401820653,0.002262213185280175,0.0036119661871631247,0.003360671584807033,0.0018449694477748173,0.001791298839043606,0.0027332682316698956,0.002820739276329828,0.0017756391813718703,0.004433667049052372,0.0028910619496392196,0.002087380084826089,0.0029226561408819,0.0036161631451670936,0.0024394690769385667,0.0034081273581752112,0.00043188125722255685,0.0017311859972719507,0.0034002869666225326
0.0009719853475636478,0.003371489481549376,0.0015364176227019206,0.004335035300033726,0.0012636999671978085,0.0006249978738963308,0.0017179482289435266,0.003069396614595265,0.0022560935158712036,0.0028029511152950553,0.002808914471237982,0.0006046975247102761,0.0012220606133672206,0.0019933980936972144,0.0025886121298482785,0.0026929349039088207,0.0033864639018040244,0.0034671461597402457,0.0013291185342968778,0.0023844959712477774,0.0026619694340210926,0.0016550342524503147,0.003681123893328557,0.0007644427189794036,0.001216505844596632,0.0028461660850973482
0.00152580742718378,0.002756511416652808,0.0015268450864923096,0.004780615223762777,0.00125513262950634,0.0012060904828782157,0.0031850290988057065,0.0038366002302499982,0.0021219659688149948,0.0037988606996723806,0.0036119678920575556,0.001953092309985702,0.0019130929919989198,0.0027886435265139795,0.002906076587587074,0.0016266579039116945,0.004817955508141795,0.0027371461406771867,0.002045767624749961,0.0031563997559572736,0.0039345227402203635,0.0025431567604156996,0.0036364752451783066,0.000556458335323905,0.001865452504451589,0.0034706328558183337
