0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0035068099862172438,0.006676033418729906,0.0038057732927871514,0.0009139943108586996,0.004889256030558225,0.003786565931819787,0.002881862506535166,0.005077301118518053,0.0010047020147574048,0.0024711708717787707,0.0015196021320092695,0.0006480287312382979,0.001132473862056497,0.002146710184353763,0.0007096059963844892,0.0007346755360640973,0.0013480830921106404,0.0004891650215130938,0.002904834093076312,0.0017354866831905023,0.0003553926096243017,0.0014455868002213133,0.0017252301734549745,0.0004075927809635003,0.0016285282984600986,0.0009440818741308818,0.000724245695563422,0.0018403007953584805,0.001888625466251796
0.0035660039144976576,0.006978432459835919,0.003938745262188888,0.0009488781536540595,0.004885805113486021,0.004183262853164443,0.0029308554988881014,0.005360024320545572,0.0011119096074921001,0.00252663941865426,0.0017906569566879683,0.0007605755905159052,0.0011644005667711536,0.0023580634043586144,0.0006530977250834326,0.0007989080810371223,0.0013353349635479618,0.0005370407182002777,0.002965216509134798,0.0018187861564975493,0.0003602263756316451,0.0015216110711889948,0.0018012556242452274,0.0006219127478453935,0.0017426181125436001,0.001037045187374473,0.0007279622458470519,0.0018482028402658423,0.0020514295172515394
0.0037768795140270114,0.006245962197781326,0.0035830740306796787,0.0013173108613271948,0.003693431110412715,0.004719003772627014,0.0023728527590621096,0.004174213908254974,0.001039100479718939,0.0017638093192096998,0.00151916488049463,0.0003181329644502018,0.0014221488566543096,0.00176589549793851,0.0004126719456408624,0.0006229902399811994,0.0016352953747176963,0.0014164489889241484,0.0022762052249703296,0.0009950114528250668,0.0007242751656776513,0.002349777136224154,0.0008112455211191109,0.0009553932701843469,0.0013341048992517074,0.0012264632386836526,0.0006678596154581575,0.0020041359724396134,0.0013738881510581894
0.0039181518681984245,0.007109694498324302,0.003860323267797451,0.0010913768285386036,0.004572415775422428,0.004630370961275622,0.0027987027907482036,0.005350985392964829,0.001182042273042828,0.0022225232530367666,0.0018596636257107162,0.0005833191086069241,0.0011570249681361663,0.0022938591915993892,0.0004159027616409685,0.000378662495547868,0.0013956087305761126,0.0008681300667406611,0.002798278353170134,0.001315877326785751,0.00041833368301405206,0.0017358383636973563,0.0014086372410189191,0.0007704745731258578,0.0017967231236739446,0.001235973121462249,0.0007865792741221107,0.0019317214617181702,0.0018542599671707613
0.002916662237691857,0.006327920804716784,0.0038245856464564788,0.0007641339442904417,0.004871576611156694,0.003750189561043479,0.002927704600131068,0.0050605913278187736,0.0010928821122097026,0.0027760685802986165,0.0017079555827441467,0.0009245873468987222,0.0011058544346826435,0.0023630812700917306,0.0007364029093964435,0.0011194698135435087,0.0012955096753575488,0.0003241064572092032,0.002907147235776046,0.0024000253821821684,0.0003809284443760968,0.0014583795143831815,0.0021354218238947053,0.0005596011134907695,0.00179947957284844,0.0008340772170739905,0.0006926435736287083,0.0017827811417642561,0.0022604908364021728
0.003535712495176937,0.005738371857467989,0.0033272305338316694,0.0012365347929651565,0.003504356254648086,0.00440929352678693,0.0022590010261093526,0.00403308746974928,0.000989902436113584,0.001767388541549997,0.0014023548941039781,0.00026870478070721836,0.001307197139232361,0.0016255365935553727,0.0003411561754784873,0.0007262921613670665,0.0015915733244239022,0.001401651911763396,0.002298816680619548,0.000822479342787319,0.0006463072544460135,0.0022500760824795017,0.0007604943493204213,0.0007073621363474129,0.0012376767912818157,0.0011326652002617867,0.0007229055668227745,0.00195875608795533,0.0012259348385234676
0.003804208441017285,0.006709658447440742,0.003711991261652265,0.0010596505013386003,0.004559215511019623,0.004192181239430174,0.0028081107115584497,0.005180094384713436,0.0010435324066562315,0.0021917178514692433,0.001614615851030503,0.0005203955622206719,0.0010815988681178656,0.002077699818391726,0.0005010051468800331,0.00039591416182887824,0.00141147909824695,0.0007689157745916585,0.0028562666922504697,0.0011943868032440387,0.0004002470822693896,0.0016144044067210876,0.001387187504052353,0.0004934872336538878,0.0016975809545668721,0.0011352423081803793,0.0008060230868981372,0.0019206272259412961,0.001696141267000772
0.0037239127184225847,0.0062584593076083625,0.0035323523303743085,0.0011663896572085175,0.004077426470963524,0.00441491442357146,0.0026478202543579175,0.004916620340316455,0.001074140438726171,0.0020285832516110823,0.0015718996372933163,0.00041895473968521626,0.0010938042056891305,0.0019403545635804063,0.0003122617646340746,0.0004458174549791247,0.0015011408428887267,0.0010881576223175198,0.002572573256550976,0.0009191348526569013,0.000496495082966216,0.0019260835447946392,0.0010402672247919824,0.0005525775029419171,0.0015514896603207999,0.001207447876267439,0.000820022485837094,0.0019761165132266474,0.0014542720396804177
0.002589014885336401,0.005493660464835697,0.0033194720157465377,0.0006743137802870434,0.004455160583099414,0.003222839801338803,0.0026450743402100067,0.004364352287111254,0.0009181190840887242,0.002539205861036967,0.0013482123601532676,0.0008123569610845139,0.0010689280192154953,0.002050579454607573,0.0006841426155144187,0.0008640511767626942,0.0013614675868006923,0.0003895443445097319,0.0025779973958491437,0.002308542437925029,0.00039562490391526747,0.0013741321666593627,0.00196568766195516,0.00030439396060186,0.0015259466596681244,0.0006599466803745641,0.0006739003092993537,0.0017106132836913275,0.001983387951749196
0.004001813953176955,0.006833488390813651,0.003760758995226108,0.0012663419270957314,0.0041601086876319835,0.004810917283682898,0.0027030182702083663,0.005118931422275297,0.0012028250800103218,0.002028777549238328,0.0017688319907308726,0.00044566638941921237,0.0011898623543025422,0.002158024283690693,0.0002998775638685689,0.0003882564466561174,0.0015019761420260297,0.0011688021560470707,0.0025513236291065484,0.0010185601837494126,0.0005502073117169261,0.0020497975124519315,0.0010138536520339413,0.0008503486684447437,0.0016351897220796452,0.0013431581364410675,0.0008102284077502105,0.0019999749919387545,0.0015942072104460007
