0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0012357596033618422,0.0005974367240451002,0.0021122593482274152,0.0012648915187461465,0.00257207214110966,0.0009334765701358751,0.0004507343783427307,0.001476984873971388,0.001027756263045292,0.001247114656448602,0.002052083891252878,0.0018003134920708222,0.002119275170207533,0.002447376838683271,0.0008779841150677978,0.00019012790859649582,0.0018517925101475938,0.0005128316392012398,0.0006207434488785863,0.0030122127547200345,0.0038238504471747206,0.0019771723227229236,0.0008363500983047638,0.0009520354164327802,0.0020651333671907125,0.0011601150179770393,0.0022525490160339554,0.0012289542482304431,0.001242992919616523,0.0014128335152072222,0.003072714127896471,0.0007656934216063871
0.0012636174480888658,0.0007563971476580139,0.0022164818164860304,0.0013915640285496408,0.0027510496446891395,0.0010884335891511272,0.00030269870815604477,0.001559477612694695,0.001226325559923575,0.0013367769622503842,0.0023336070101785374,0.0019529708238202779,0.002277329267067111,0.0026506927624075968,0.0009259531394094384,0.00033431300581499343,0.0019672997637230284,0.0006367531816824383,0.0005213411622138358,0.003051569419083209,0.004317612600450084,0.0022502737395548975,0.0009089447288999408,0.0010346229093729652,0.0022054334141054068,0.0012680027037230911,0.002397096683498702,0.0013800689214229452,0.0014679748707177392,0.0015569644009878262,0.0033110858832110595,0.0007974560775402815
0.0008558533175921197,0.000663674026683219,0.003053042811581856,0.0015025965582928073,0.002006372485083725,0.0009404459636119396,0.0006983459681352387,0.0016163100790080546,0.0018252023302551164,0.00138897297726713,0.001956149485268007,0.0018423919818951764,0.0018660587906859341,0.0023187275634443606,0.0013904979243994104,0.000707821531208333,0.0021311681184178564,0.00117834795308473,0.0006060142547007711,0.003901045061121327,0.0029702507418806136,0.0018985498386247508,0.0008485179666121639,0.0006280633668697786,0.0028918093761293884,0.001065065531395429,0.0029488099666349498,0.0008155243170580947,0.0016912980628349106,0.001511138700293331,0.0014848461909171703,0.0016514925218455768
0.0011985446295923717,0.000701027799174276,0.0025761515727997335,0.0014924327348544693,0.0026439960290330104,0.0010940714803359091,0.0003380353527043426,0.0016352181382080601,0.0014408507812406527,0.001402364374254758,0.0023290875508526366,0.002051946944181947,0.002183140785066923,0.0024941073179533583,0.0010191367264241404,0.0005058157237996337,0.002166512733532073,0.0007209393611186688,0.00038029743386192955,0.0035180338014133097,0.004169302278162243,0.00243445700561654,0.0008932743683549907,0.0009384117451498614,0.0024871621404570403,0.0012670862664021828,0.002636120994008368,0.0013001154443979142,0.0017279524154096544,0.0016531394327431918,0.002905476036026063,0.0011438953134277642
0.0012396629562513237,0.0008658082212000262,0.0018960249900465914,0.0013361466578607024,0.002861183385685638,0.001231548712847784,0.0002710373891055371,0.0014209729778654275,0.0011699585335011146,0.001254387535963966,0.002251146322253038,0.001789784402172707,0.002147900412230343,0.0024352271847561825,0.0009359855348891135,0.0003639855318251422,0.001799239842690277,0.0006010037631103063,0.0005518943132249982,0.0025068822399471487,0.004482157029523955,0.0019578502933031367,0.0009511015875892974,0.0011273755743315926,0.0019002914415524644,0.0011826032491504203,0.002125965793413373,0.001343045373978695,0.0012813900595889294,0.001421790484828589,0.0034833902906105485,0.0006212453004893651
0.0009156512127400457,0.0005938078909829031,0.0028979353187060346,0.0013745608549266802,0.002035375807171028,0.0009665298983640685,0.0005883858229460381,0.0015241169525624474,0.0016282586729209011,0.0012745252551136382,0.0018657617998570847,0.0017213940494736951,0.0019052278034939931,0.0021399717392878146,0.0012153076939039355,0.0005809270752078887,0.0020023081183939426,0.0008529919371128165,0.000445773455700325,0.0036808409879719767,0.00280066507351755,0.0017619524907327058,0.0007365330170389704,0.0006110594223108769,0.0026690393662428045,0.0010281820594453565,0.0027047451324438434,0.0008029136326223253,0.0014815762198905871,0.0014900811325201544,0.0015481766627310385,0.0015579018039262546
0.0012384805048747756,0.0005613290407926318,0.002445359331782141,0.0013455774324882903,0.002482164780747959,0.0009873151254582164,0.0003229664119959741,0.0015650576635578965,0.0012330963658619954,0.001305471177411557,0.0021137941554361466,0.0019115415059060498,0.002151490758207963,0.002357167447986257,0.0008843318630441622,0.0003089845115236865,0.0020234748846177943,0.00045852835382948403,0.0004941256192306002,0.0033764009254005378,0.003717839988955395,0.0020847825931217152,0.0007989075577558551,0.0008860532568289502,0.0023281297259101154,0.0011900003877318658,0.0024474862345563726,0.0012036669733108411,0.0014302228869948295,0.0015045376764673823,0.0027664118059976504,0.0010846021703894225
0.0011525372796910534,0.0005589753112054134,0.00272868811153054,0.0013720904546581513,0.0023150091158605692,0.0010508850495042584,0.00036219789658610725,0.0016220759999121025,0.0014576777259941072,0.0013333771412344182,0.0021245188124890944,0.0019075092913011986,0.0021178622315945342,0.0022097170874707714,0.001012230782104448,0.00047220018078825393,0.002105065618361273,0.0005177743668812327,0.00030595569317307906,0.0035749064592591087,0.0033574031907517106,0.0019433443636332958,0.0007600563235644034,0.0007736326863087595,0.0025485587503023244,0.0011849599928048895,0.002603963215471133,0.001042247860194912,0.001496864250886226,0.0015185263094702323,0.0022100733155426553,0.0013688603558779185
0.0011195000286313781,0.0006680274645774586,0.001764042601712162,0.0011450272073462693,0.002531531612568169,0.0009657954934460339,0.00044952757981845065,0.0012658379475471498,0.0008299242046424384,0.0011265293333887869,0.0018747676425577265,0.0015611114084620845,0.001962635236745901,0.0021560777203270356,0.0008456690383635313,0.0003278499253512899,0.001578310943096003,0.0004540459954376608,0.0005754343238415912,0.002346501446796412,0.003663097932069206,0.001523087675722553,0.0008358853268658449,0.0009467094126041327,0.0016743429675405176,0.0009622133236490433,0.001889782284628216,0.0011176350985601777,0.0009757837128275117,0.00121015250924569,0.003001593330227566,0.0005698818997127921
0.001140014709742762,0.0006531470457861021,0.002872574036483015,0.0015122189407655395,0.002366299221465458,0.0010894039849588895,0.0004452926471753649,0.0016947473990623725,0.0016683753136238785,0.001453586595773499,0.00225980984381987,0.0020501358982770858,0.002080851514029349,0.0023058671637908004,0.0011853914138767374,0.0006825566550253585,0.002205858787720807,0.0008122482242723004,0.00033373218379451134,0.00384008987932007,0.0036793440339901924,0.0022926480318246597,0.0008456339357869704,0.000782442892323903,0.0027223106650220183,0.001266472944581558,0.0027906571474666493,0.0011454995454548622,0.0017817202351738705,0.0016330785201299392,0.0022861871147826724,0.0014431588954425555
