0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0013732158153365046,0.0006448485748756334,0.0024717529220569584,0.0031074508279986413,0.0014174869901071774,0.0033454401832536383,0.0021940888437350604,0.0028382264951579096,0.0019617527581412804,0.001153444629904387,0.0025440224646211106,0.00373855625431649,0.0011118871334058957,0.0024637499067326958,0.0027829712857180976,0.0024548887919285146,0.0011601799593232947,0.0021112095073168987,0.0011528706521512352,0.0021576019154017183,0.002543855782771284,0.0032201012532932474,0.0016898781005000427,0.0005760869001210724,0.003522589593314393,0.0014008726943729372,0.002806909297988695,0.0019754605166113514,0.004034928533392403,0.001707101075905246,0.0015739712574967717
0.0013508946755927144,0.0006395442083741379,0.0025977827671923586,0.0034363967192296663,0.0015545348176673756,0.0037050792008562474,0.002511339753901444,0.003078400082451164,0.001956874353636864,0.0012128512727683624,0.0028738724744136004,0.003656997231884031,0.0011329078087339533,0.002449968975902217,0.0029288150806528524,0.002524690154435957,0.0009863147605053402,0.0024407471051432253,0.0013439325539982754,0.0023425092150839073,0.002789593689530206,0.0032718022906214235,0.0019468625996734213,0.0006333251752200127,0.0039334521277708985,0.001520888056264336,0.002894993055269909,0.0021144336291607545,0.004396627129330445,0.0017509761430261528,0.0017120241037091315
0.002228101674318559,0.0007804344892010273,0.0012156779552400779,0.0022571676431465495,0.0015154239757691594,0.0032430405648281673,0.0015197538926191966,0.003426659433520611,0.00179664392304903,0.0012509331371242949,0.001458667812264705,0.003982058022939833,0.001343677881775064,0.001978549733624231,0.0032991069948038387,0.0019810043831903455,0.0008875208195830035,0.002058112764975926,0.0007880303204873408,0.0015775647679453276,0.0030592088383919742,0.004063346808237815,0.0024763441087640183,0.0007097429134647704,0.003050592153011018,0.00151713886481686,0.0031635485491773043,0.002310205520175304,0.004270906750290656,0.0018707276282245026,0.001669899785257198
0.0017396954153293845,0.0007175794236024868,0.0022408480872772416,0.0033874206956019605,0.0015840628823970571,0.0037474327978902476,0.002445921041652001,0.0033203237984857125,0.0020147155268989874,0.0012857143838892714,0.0024997341899724544,0.0038767724755737524,0.001248722098906383,0.002332974662738373,0.0031988354288136336,0.0023470928880831867,0.0006412585576218345,0.002847356561328883,0.0012618833822446926,0.0022042665039084487,0.0030763189550653755,0.003466472735663809,0.0023599101218562957,0.0006897788343633006,0.003958874148891767,0.0015802359846140638,0.0032185514639762906,0.002310309443798457,0.0046481455092725315,0.0017702384364991122,0.0016837076371319004
0.0008931100110595162,0.0005178952783389483,0.00256392759360516,0.0032848394181025464,0.001521078081347484,0.0036098502522817744,0.0024393218284599343,0.0028738910906914283,0.0017128513125894008,0.0011095194661931169,0.0030979776134799856,0.003142291420782728,0.0008679164052507702,0.0022919930751518825,0.002472166638125463,0.002553802171682255,0.0011375284205452048,0.0018392537321283195,0.0013447919213541914,0.002344539888413049,0.002405462807580694,0.0031701117286708617,0.0019682151572145376,0.0007001500060788914,0.0040451111441361185,0.0014686506053923735,0.0023915129670880777,0.0018438087431916278,0.004259199534644544,0.001732925364672723,0.001806998259485962
0.0020906328153978792,0.000724255281755623,0.001276483645791297,0.002285776825222131,0.0013643980447375977,0.0030170721192162475,0.0014300211205176612,0.0031128112770576347,0.0017641975321162503,0.001196608722951122,0.0015232264766965012,0.003921470228456318,0.0013000849101592413,0.001839359673444892,0.0030828150602939374,0.0018275741180943212,0.0010055151174117687,0.001993934231566808,0.0006098711347521216,0.0015273709251672162,0.002875588713858551,0.0038006523700012756,0.002333437195029712,0.000643129515953564,0.002862159162206028,0.0014638211381732846,0.003100730687483347,0.0021750618177540275,0.0040164807931956014,0.0018296836736694494,0.0016132310136053674
0.0016979618216119738,0.000714494476107938,0.0020841011898047007,0.003115263791629614,0.0014321593179093437,0.003416641267192791,0.0022065239748840083,0.003021863608590932,0.0020241480997069475,0.0012462845055461593,0.0022743959784949867,0.004013884140286221,0.0012111327061964142,0.002268254139460493,0.003006814566478967,0.0022382916591167394,0.0009296769707457773,0.002547671293264437,0.001046179313255771,0.002046107994151834,0.0028376568977632553,0.0033753471879760005,0.002119303935481933,0.0006164367612937476,0.0035520332018926025,0.001472761405891494,0.003201558226587702,0.0022031340166781886,0.0042305859046187465,0.0017433281762973384,0.0016765009618416359
0.0019394271312295796,0.0007589932593201084,0.0016557129482711271,0.0028202093125949414,0.0014082745377838784,0.0033005497670853174,0.001929815394925803,0.003119155933769051,0.001960456749170522,0.0012642579059926487,0.001883699538047519,0.0041064800100245194,0.0012469960828779434,0.001999457895070362,0.0031657048759995213,0.002029094378004267,0.000889388869481202,0.0024922578023673083,0.0009014053051950063,0.0018658170409750095,0.0029694111667715527,0.003660816517629527,0.0024197455519922697,0.0006335840166844771,0.0033247573600914434,0.001473764463336633,0.003328916628384992,0.0022864295390932605,0.004223696060576613,0.0018030152204623,0.001785211622046076
0.0008897763519286072,0.0004482613685511926,0.0023512525531798147,0.0027600298060814275,0.0013781440491408305,0.003145900541949008,0.0019401488066802185,0.0025383147717307087,0.0016145900056957062,0.0010506061330648965,0.0026242958449959313,0.002964985303940689,0.0007827045822840381,0.0021625454033367786,0.002257340621467795,0.0023535501042247437,0.0010999433085225527,0.001340358756781896,0.000991843537825623,0.0019984733513690113,0.0019841670033161484,0.0030527374178833965,0.0017489332827995106,0.0005957681234355739,0.0034650629366303936,0.0012382827649493997,0.002110167984959595,0.0015936138645504748,0.0036749021424511705,0.001595138690286536,0.0015793847235233787
0.0020709102576887115,0.0008043981117310391,0.0016462075239373163,0.002922203192219282,0.0015819714315868049,0.0035708782065735304,0.0021094495995545408,0.0034339545457898048,0.002024800907373275,0.00129203758354003,0.0019084448266772336,0.004019051184046807,0.0012596017539204132,0.0020763508274176732,0.003300003783128201,0.0020918757883690367,0.0006598204073611745,0.0026715188263579767,0.0011090874929053688,0.002017879172272117,0.0031933949558177717,0.003816025007147552,0.0026537454424106063,0.0007273734974653142,0.003644948440100185,0.0015640545541090597,0.0034100449768769492,0.0024116133338314867,0.004574793395448889,0.0018187832886351757,0.001758096043390844
