0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.001171906402978924,0.002422970964388369,0.0017362399035597007,0.0024760315926428923,0.002818531971842167,0.0027375413217517984,0.0011820190140978092,0.0014964061718347938,0.0011018396662632374,0.0016152411564962776,0.0021713692282985483,0.0008621876390485758,0.0011907852353735585,0.0028020298631464533,0.0021487073003956104,0.0018728771777372193,0.0011376129322253317,0.0016396645092725864,0.0021567913724308213,0.0012823009761578066,0.002226563339702879,0.0011511324885222951,0.001591037752988198,0.0015004101271012674,0.0013251848586312872,0.001544923568374435,0.001319166860204043,0.0008763918046299033,0.0007229682901564506,0.0013172930520425332,0.0008427575914318352,0.0016142164969515905,0.0014951073556700356,0.0017214208092857775,0.0007887439813313936,0.0013945851122381325,0.0031619603618674758,0.000528230496445948,0.002289482016542968,0.0008009654118491767,0.0007423339824023527,0.0011401123903733163,0.0008278924500911002,0.0027311634155361042,0.0007458775411056778,0.0012938330586546535,0.0011610333820010856,0.001023336077521273,0.0024721875094606523,0.00336860604025106,0.0019380361178422062,0.0025502346136004874,0.004459389850765786,0.0030612415224849894,0.0030441514895772764,0.0009244239719688101,0.0023432650696286143,0.0013738695413417642,0.0026233612490704525,0.0014524678021820973,0.003976557176694182,0.0010497229015262398,0.0011739427821493562,0.001086563442447347,0.0020104013185962993
0.0013293660481124314,0.0025955417156267517,0.0018684928644723702,0.0026633353323887534,0.0027974650058626128,0.0030853715147607288,0.0012966592907564425,0.0017168073757675131,0.001218032086295933,0.0017652576080059688,0.002251371969322043,0.0009428266436203606,0.001145103061526448,0.0029813225155553512,0.0022725606770550274,0.0020543839785102432,0.001204252887002289,0.0017839928477231405,0.0022867265699763935,0.001348285128485112,0.0023769085286140116,0.0013662623307806143,0.0015450220266132908,0.001484148612464893,0.0015493346568534706,0.0016887987536460002,0.0015109485187830855,0.0009328860223045254,0.0006615680093029569,0.0014222675072129204,0.0009167692069243401,0.0017294306125795694,0.0015946387962854879,0.0018044235072247872,0.0008481081574088381,0.0014572313496495253,0.003448716197729601,0.0006012335810816992,0.0024640802401926245,0.0007953087968153511,0.0008029218909073035,0.0011334555702186882,0.0009365121127155271,0.0027626515145601762,0.0007850432562814967,0.0013457123807187818,0.001385319056961554,0.001132261157065721,0.0025891199944749186,0.0034338278932987873,0.0022656312260614115,0.002702692132937803,0.004832808657760977,0.003339564404221237,0.0033406325376064043,0.001015836246287191,0.0024599180969625076,0.0012712937014324145,0.002871684074365494,0.0015170492989025031,0.0044451457325865576,0.0010677400786430788,0.0012570996020709428,0.0010216276908894268,0.0019094304858167496
0.0015410622955288145,0.0018770200743262041,0.0011159742808046782,0.0023080067923643643,0.0018796521300417637,0.002566005277342624,0.000805644691438623,0.001782119921601455,0.0009613906497931314,0.0013701218861080727,0.0015761212521185246,0.0009868194268939467,0.0016942559167963923,0.0028204015422635047,0.002116464090039685,0.00185225206154716,0.001212571288078395,0.002520640436630923,0.0020422721174662376,0.0008658319630601553,0.0020117673928411696,0.0026125056496294893,0.002020728915636503,0.0005934687087912982,0.001576622735494405,0.0015326840929629844,0.0011881080514109998,0.0009795472719937276,0.0014273398617986194,0.0015915305827559683,0.0008533352848824067,0.002395494841433676,0.0014841691557048282,0.0018787855065047299,0.0019691749447041137,0.0017555289354497026,0.003244602030888441,0.0006459408847019743,0.0027185314129826855,0.0009495761147295165,0.0005832285062957274,0.0008383184600684772,0.0009418120534660792,0.002819114601836842,0.0026579974531837163,0.0007879008305022165,0.0014848748519850948,0.0006720971036741675,0.0025803513670238525,0.0035265269056575185,0.0021068493770517224,0.0019804368787067262,0.004597401696748194,0.004541701118442247,0.003957557116392619,0.0020254292063007035,0.003846939084919798,0.0014124733233891855,0.0029466097907063626,0.0011816140315823202,0.0035056943339775467,0.00159733049999659,0.0005632003135303831,0.0011766543218954407,0.0017889582968939226
0.0014571807505886806,0.0025127773382867475,0.0017849565459406127,0.0027185021534758672,0.002522755799660657,0.003028948268464024,0.0012041190235082223,0.001866794474726037,0.0012571956894691042,0.00170386795579306,0.002046207605341258,0.0008729062907711259,0.0014333808344072422,0.003157671057116463,0.002369088221945752,0.0021483105413450665,0.0012556731111147163,0.0020796177680489506,0.0022598315932757353,0.0012988538443365297,0.002404574633622824,0.001585112816895727,0.0017449289138961339,0.0012091922151652563,0.0016096098897996154,0.0018014272648436852,0.0015727763167392684,0.0009697496784198899,0.0006447733033829115,0.0015980617480557463,0.0009322122442340523,0.002067031717727914,0.0014998337776232452,0.0019209093846810402,0.0012500268591744152,0.001658824630636358,0.003592333455070222,0.0006358208040304539,0.002705134620143633,0.0005868534060603821,0.0008133109137612886,0.0010178460649493289,0.0009041797627958632,0.0028188699777499703,0.0013814577473456532,0.000962864772584077,0.0014983039686089022,0.0010713435900866295,0.0027909118727427484,0.003608308979319327,0.00248202706170626,0.002332819783684846,0.004939496899303395,0.0038942455022883712,0.003719584869076749,0.001175439434116156,0.0031063812601086244,0.001332396213944455,0.0030460062782488124,0.0014649047606231434,0.004429464200502801,0.0012534798847811262,0.0008604439848071392,0.0010550375465078101,0.0018601363976851885
0.0012009570163945998,0.002474917610128635,0.0018854628600148567,0.0024605094288758208,0.002725807071070056,0.003057856291707048,0.0013913508698422477,0.001744424448220576,0.0012023146736936943,0.0018550783520730097,0.0023966675554214886,0.00113517993205797,0.0007605235893809159,0.0026403806844698795,0.0020389682371302594,0.0018940203430937027,0.0012248214652182349,0.0015566909749123363,0.0023468107782712777,0.0012793682556361374,0.002101117104832601,0.0015503858075968282,0.0013822343909654766,0.0013655324011728218,0.0015584522011563363,0.0015085611748807315,0.001540432295891872,0.0009288799216954619,0.0007162487723367118,0.001225756994428425,0.0008522039122515607,0.001466424406649082,0.0017007823701356971,0.001566284342357193,0.0006598403888116944,0.0013022050964282951,0.0033125722708672576,0.0006676739306738692,0.0023105270318341787,0.0010205771353702464,0.0008033842240734484,0.0012834009883904282,0.0009926494244159498,0.0027001259256976373,0.0007570691231332784,0.0016004877977418804,0.0013053642685895595,0.0010356470036491793,0.0022855759354637344,0.0031397354485503477,0.002115940342554282,0.0029842029288850184,0.004648394507694057,0.002835671662816804,0.0030186043539677516,0.0012769678314267568,0.0018183499670676548,0.0012074856182926659,0.0026837586541465144,0.0014895319462288057,0.00455897776284242,0.0009574393353041993,0.0017044373514585847,0.0008902394630439508,0.0018714343061041819
0.001399081906009122,0.0018127457535112382,0.0012175748416058836,0.0022001192667032974,0.001891926833038816,0.0023574859943309855,0.0007910109752429255,0.0015270805530250666,0.0009926300557228096,0.0012216959564046162,0.0014961920746754795,0.0008171936641606084,0.0016867779114475268,0.0028753629834318353,0.002124302967056234,0.0018015125399752775,0.001149250639417461,0.0023169728746692693,0.0017939061988445297,0.0008866422643611198,0.0020317330998316364,0.0023819741156351324,0.001970401784397217,0.0005266954850984127,0.0013301459948530587,0.001529027313715878,0.0011695971241836873,0.0010153095236919499,0.0013895278337539277,0.0015010922023736138,0.0009142499860881113,0.0023688508519049307,0.0013479118541211302,0.0017665889683924072,0.001833451575627024,0.0016696457563289287,0.0030027606778069444,0.0006154256569727587,0.0025112089366905715,0.0008848409977642277,0.0006138966374733154,0.0008911893360818804,0.0008541075167932542,0.002730969093820652,0.0025230144137860706,0.0006893120655282945,0.0013065230081475507,0.0007012936038396008,0.00257911145588368,0.003484170407880133,0.0019898448823329837,0.0017889787585241553,0.0042824903836161275,0.0042228379919340255,0.003676261465753552,0.0019321778992812406,0.0035620999376527215,0.0014670237291485072,0.002843233253524589,0.001166590614711843,0.003247144524545097,0.0014570852972935263,0.00043582707195687954,0.0010382374817689572,0.0018368799912803376
0.0012968123993775317,0.0024169208881161695,0.0017521617300843492,0.002563509673061367,0.0025234329491431134,0.002742858212712474,0.0011143724856685845,0.0015216364278084248,0.0011579759800358028,0.0015668011579342952,0.0019503551822812179,0.0008044196300823557,0.0013972630532360644,0.0029735152962566246,0.002259692113082042,0.0019543684948376406,0.0012128287036601677,0.0019022763181278325,0.0021493814675455367,0.001238407419238382,0.0022746225101339854,0.0014543018869071563,0.001768535836135556,0.001204911743738346,0.0013453096437827869,0.0016552990168852354,0.0013789490847760267,0.0009672851657359858,0.0007309456402899553,0.0014684435542798207,0.000905275460405464,0.002002840706695074,0.0014605614088906587,0.001825964747063674,0.001200488044745838,0.001605476910175791,0.0032906691067486854,0.0005259325582941762,0.00245734666618782,0.000665193817427413,0.000777133160174816,0.0010173301794848483,0.0007944229498523549,0.0027727167029240577,0.0012657572234450322,0.0009613106197394501,0.0012510388526282591,0.0009802270554145824,0.002699127914608211,0.0035565082059748183,0.0021435678098287356,0.002207895975756763,0.004607844506068664,0.003597774369521031,0.0033678862421467107,0.0011568780601848125,0.0028467833523119343,0.001417241045843174,0.0027864691011718376,0.0014069641856018324,0.003937255724921665,0.0011893679471521807,0.0007757957990846094,0.0010579422867244253,0.0020087057814807637
0.0013628398147544944,0.0022044075721858796,0.001632185112839609,0.0024450898673708046,0.0022342127569387107,0.002605368242425113,0.000989331810096764,0.001545276985974611,0.00113832366560733,0.0014069798285088171,0.0017424479936098715,0.0007646227220793429,0.0015605258824429478,0.003037022148978234,0.0022749127297640222,0.0019204044300117672,0.0012484327677737396,0.002093794035511002,0.0019851200318320886,0.001090812319964182,0.0021787812106039903,0.0019253087584390003,0.0019521450396039843,0.0007631342581320577,0.001307154222365706,0.00165813915006915,0.0013683105892971466,0.0010332089727645595,0.0010877952039705305,0.0015242655938388038,0.0009365739753676111,0.0022868379744941346,0.0014253127049212997,0.001864089234995132,0.0015661210252379738,0.0017117680445597713,0.0032496040621464964,0.0006156451766607328,0.0025409643436855012,0.0006816445425511763,0.0007360531570876724,0.0009936232545240454,0.0008504412587193041,0.0027808708689650036,0.001999580259895767,0.0007536150655359323,0.0012882422692926249,0.0008591045321989593,0.002729302344557965,0.0036007461769430155,0.0021419131581803374,0.0019675984998105134,0.0046124118581891155,0.003963137789353712,0.0035433043745597844,0.0015416343187805524,0.0032810775053884263,0.0014231564157969638,0.0028406077110591232,0.0012699479242299415,0.0037352454730107676,0.0013224356017492744,0.0004454477026362278,0.001042386927005697,0.0019589807578497213
0.0009912362672423113,0.0020659481186198806,0.001667353047725398,0.002095438822255352,0.002627791013699231,0.0025607418842160793,0.0013045918555264111,0.0013992197200836491,0.0010588131254137035,0.0016158429027033625,0.0021559336238054054,0.00101193801271287,0.0007877622219457527,0.0023924689477174497,0.0018397796486754642,0.0016545086959535386,0.00104606047678595,0.0013127674294497516,0.002123769690851282,0.001186628304391041,0.0018103361522193145,0.0011027932279733333,0.0012648955257775812,0.0012511662512146868,0.0012807168069980505,0.0012581204925745952,0.0012430571943358283,0.0007868331590553578,0.0007342634509275154,0.0010798146241740062,0.0006933051356466741,0.0012196196650941342,0.0013922918930908213,0.001349084427397351,0.0005488831767943267,0.0011703930381207247,0.0028803283949932063,0.0005625883183942716,0.002027145414345405,0.0010010628957120716,0.0007026726355297313,0.0012837715418623616,0.000805777919960061,0.002539884656619475,0.0006520170322116057,0.00138945196953396,0.0010900941133737802,0.0009060767002709578,0.002021942739194573,0.002874909583686542,0.00165948217040816,0.0025757558629333635,0.0040014521034048255,0.0024253449102308194,0.0026111427115331712,0.001036879668712426,0.001651601777142261,0.0012945167001437747,0.0023516463683972604,0.0014872104026006751,0.0038210951952719337,0.0008478653973065256,0.0016099386458401884,0.0008448121775897658,0.0018572843497473538
0.0015214015613379947,0.002314101805719059,0.0016340706183062853,0.0025958523973522146,0.00221820728741255,0.0028741504197395355,0.0010620703952685239,0.0018614096802201528,0.0011972114983118478,0.0015552998298629587,0.0018243680693059816,0.0009397469316728934,0.0016012692532805632,0.0031351348061306886,0.002357515943726098,0.0020792643561992645,0.0013058293178026886,0.0023138693860294247,0.0021290671460548567,0.0011135986362595608,0.0022174247494303524,0.002127980677480337,0.0020150977627605747,0.0007866882715245571,0.001522874618143015,0.0017487112680233334,0.0015249366119074776,0.001000441592391575,0.0011484303688103238,0.001698583270676564,0.0009442840564227324,0.0024119977718299844,0.0014868510325137326,0.0019374966491759343,0.0017071570440763814,0.0018070976500147164,0.003542176501301667,0.0007110774988548599,0.0027979510723444385,0.0006842973757543634,0.0007594711391051798,0.000920503751394581,0.000933737061327477,0.0028271874213330276,0.002080919033523801,0.00080870710087598,0.0014866200792927613,0.0009327613473252054,0.0028313208513364354,0.003672930525660914,0.002473351579206098,0.002083053687486118,0.004944109527055403,0.004285814478898352,0.003867345420602633,0.0015874592131148472,0.003597752575025551,0.0013671248198654164,0.0030309853614986547,0.0012518363915816058,0.004106186885867811,0.0014397073007720968,0.0005033099417801056,0.0011705220268967943,0.001879501804202862
