0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0013864576806981712,0.0018146972420414072,0.0032377450758455323,0.002458576235015027,0.0023156950163599026,0.00195245141797362,0.0013965497071945934,0.0023175832402890307,0.003351303832869,0.0010589577294704965,0.002099667793524099,0.0022356982634257594,0.005164263750640868,0.0025572673814591488,0.002876180353571179,0.0015826061019093539,0.0025847107605097056,0.003897331589327849,0.0015345533355794047,0.0045382056661509886,0.0042216299272871865,0.0014453721871152763,0.0009389287928502817,0.002158069112127826,0.002116233069769622,0.000974658624797729,0.0019178943721003933,0.0026714530758377777,0.0025004015035412445,0.0014580937875557968,0.0012654531949108797
0.0015991050344591588,0.002008136458363679,0.0038577870329073996,0.002618820669869848,0.002414090727138335,0.0021795246543666303,0.0015395535727388927,0.0025743748342988695,0.0034831152990443316,0.001126123722817309,0.0021777197844325084,0.002286046324809439,0.005204008841143304,0.0026764614507086876,0.0030826928997404364,0.0017670006511835141,0.002810661975431101,0.004017080274450159,0.0014904230096121295,0.004878840620557662,0.004558828364625943,0.001466079947532293,0.0010585355358124762,0.0022894315631915973,0.0022808461605986043,0.000985672227357553,0.002006877710083393,0.002983224306503771,0.002737364563927388,0.0012285286768877405,0.0012330768090733834
0.0013097120913906136,0.0014707366233472682,0.003958681033483967,0.0028777966567274287,0.0022482297477755837,0.0030170828569604327,0.0025304010389228257,0.0012607650175111432,0.0023941380297198083,0.001644736443250305,0.00151176673630037,0.0021890713205967353,0.0039851176747832595,0.002050181942219694,0.003428375936716661,0.0014570769084150117,0.0036300558958326226,0.003534696369659555,0.0007828175664267617,0.0032606249406355267,0.005422921505845167,0.0021099780524102,0.0012807820045815273,0.0022465042094593976,0.00170419498599049,0.0008097147203155025,0.0029282841842106426,0.0036980766988166207,0.0034769377172900965,0.0023771155529307094,0.0012875903216200608
0.001555256603562277,0.001647705686888214,0.004140097266416085,0.002826640196789872,0.002356588820281407,0.0023743823988690827,0.0018165870085182967,0.0023003996380498814,0.003309928607044107,0.0013763414355566805,0.0019401742429658647,0.0024868512505664482,0.004882333029790148,0.0024878091215175366,0.0033048615275639718,0.0019421410446518665,0.0033121432722869153,0.0038503235509090962,0.0012582204277867108,0.00453390123413155,0.004946870892997896,0.0017184018083163525,0.0011639342135482682,0.0021882782926606974,0.0021540839735432193,0.0007991704951385598,0.002348134392112777,0.003445854738941988,0.0032053979458457824,0.00168576345840523,0.001201250748039022
0.0016072753984086908,0.0023943479285502825,0.0035781897089700067,0.002368746500059012,0.0025225169154116027,0.002243275084858227,0.0014356306895333985,0.002830315543253206,0.0034777096080926264,0.0009010695078650959,0.002170734216577094,0.0020287979528074975,0.005194163971694779,0.0030190483655070754,0.002814488854865825,0.001570025410094189,0.002368753019429877,0.004122704230044579,0.001571507050321622,0.005147052060055445,0.004151898918818058,0.0010814554075342315,0.0010199429579483181,0.0024998566846263885,0.002536974159634523,0.0011202170108670492,0.0018569056750916265,0.002551516818497362,0.0022531376854076426,0.0006058472064108496,0.0011270298848853597
0.0012276025500562778,0.0012320145808050694,0.003511826923430471,0.002847196269518884,0.002094921950012164,0.002835674351108335,0.0023410266901394243,0.0012904913384880227,0.0025457911773839616,0.0015231539685558115,0.0014752353634452666,0.002251710231938348,0.00394466949757256,0.002120442203898487,0.003239690931823693,0.0014798754879214197,0.0033507964499757317,0.003356250267042394,0.0008626038755773551,0.003348382560867622,0.005139337828408954,0.00205683761826223,0.0011761177928469695,0.002396583877172737,0.0014745814766628552,0.0005862833313458577,0.0028175038961923385,0.003469053553457656,0.0032507413281188387,0.0024052042852638444,0.001265235459205219
0.0013585402245866354,0.0014739621414882388,0.003530876263356694,0.0026855656489953054,0.0022530432479747372,0.002170368357886745,0.0016497815577994261,0.0021757495135117677,0.003232255637025543,0.001219322447462753,0.0018764466659258949,0.002472765186890906,0.00488569562522184,0.002409284230848855,0.0030943420671280916,0.0017526558364038649,0.002967709749282823,0.0036909054001850257,0.0013201755492422249,0.004252076547860048,0.0046285921389301755,0.0017107461995894515,0.00104080395579862,0.002174642748389707,0.0019117845993066132,0.0007977747568321082,0.00221281207934954,0.003095432227040181,0.002864630773028883,0.0018214420648333524,0.0012705353601858308
0.0013406949255892293,0.001308287924944536,0.003561934536375149,0.0028403901647441865,0.0022194607210971936,0.0024944143030356312,0.0019765663674832412,0.0017853897947765092,0.0029839405457551906,0.001396145385593215,0.0016981512981257792,0.002488434350498172,0.004428816838453379,0.0023462451317271763,0.003182753906521616,0.0017108478600498616,0.0033314671690255144,0.0035661263320095446,0.0010568155347047083,0.003894285352220112,0.004927896430766972,0.0019186928098567527,0.0011133485484513062,0.0022618049079943256,0.001764053255912786,0.0006609861884439031,0.0025537903281348737,0.0033853373066463277,0.003179674178063897,0.0021065638864634566,0.0012240140383371978
0.0013212086946568506,0.0020722572616007568,0.00283895914435964,0.0020574308366216785,0.002262180477530119,0.0018895774725905291,0.0011857275271589698,0.00239646993009614,0.0032153350680204956,0.0008651152787835289,0.0019957232148089116,0.0018532519269673314,0.004811201142532764,0.002675495729468299,0.0024918340401767214,0.0014524084448158208,0.0021072090158515406,0.003775520571012825,0.0015026176123336136,0.0044805538275803965,0.0037655648135830663,0.0009734486855426341,0.000840145015906522,0.0021743026929068386,0.0021609300268451916,0.0010308574845167137,0.001715594454678002,0.0022372845893092897,0.0019371941974861493,0.0008128737188415108,0.001199274089186367
0.0014838893932714492,0.0014928544970838052,0.004059710686459982,0.0029245626101269684,0.002291978163251168,0.002681453601861859,0.002162493080749673,0.0018348141206018804,0.002849145347089178,0.0015631333192034178,0.0017107238671965148,0.0025203932907488418,0.004453689969753185,0.0023892562410690833,0.003465937389826335,0.0018291388785392016,0.0036211498111646816,0.0036721808932685734,0.0010060482583515154,0.0040060638750338,0.005227277364798359,0.0019368236776747564,0.0012172797712855458,0.0022046492171851075,0.001934972130303594,0.0006693896270819729,0.0026611938106544312,0.0037047009959904624,0.003455643987422455,0.0020329106232030722,0.0010928561535882074
