0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0016327368741887872,0.0009834215625921876,0.001626082179922768,0.001708642219228086,0.002345180396515998,0.0004443549130566288,0.00045373451579537377,0.0010101379803728258,0.0009478489847725819,0.0011368504335485077,0.0012039872827679626,0.0018445606339582937,0.001016101574983707,0.0023897065149579696,0.003300339153862571,0.002912247239892664,0.002410963710667423,0.002749051004536094,0.0012324745134914901,0.0018518432481036532,0.001723965040310581,0.0018258878341757031,0.002132822200202142,0.003638017941500965,0.0021779333950423647,0.003589674925626553,0.002551065415368485,0.002196291466022704,0.0015781830615910397,0.0015183271279880775,0.003040844593439234,0.002317567196711961,0.0013656529701470846,0.001433809059803285,0.0024512000944684202,0.0021946026787970987,0.002392727511697715,0.0024603393128931074,0.00208570003362759,0.0018568190584989234,0.001963506204492783,0.0006881884980529412,0.00406486497413964,0.002665436016787424,0.0011950469712719756,0.0024657161848872806,0.002139150991603765,0.0016686116407731845,0.0032629731784917654,0.0011284217697752348,0.0016074944032744073
0.001754846705954106,0.00100393441629363,0.0016825222567878888,0.0019781768053921765,0.002651638443609989,0.0004727502712580448,0.0005062433660349659,0.0011352237608953423,0.0010506274344948198,0.0011617091291969731,0.0010099485092748429,0.001644676507110008,0.0008359737174249819,0.0024836361088158253,0.003257492235990173,0.0027877895638951664,0.0023576166655741434,0.002742977097342013,0.0012407133997436855,0.0019941772466466343,0.0018981312500762077,0.0018910354512400793,0.0025299013254763947,0.003908265386277971,0.002256707627320021,0.00394537355022707,0.002911361242976916,0.0023758277258615844,0.0018613727159901814,0.0016600677392023789,0.003057256078120337,0.002433172089796703,0.0014513452214370795,0.0015174058753293317,0.0026958778685926403,0.002288872513056288,0.002583094713382093,0.0027233499147405046,0.0021776709760612844,0.0019139528785473037,0.0020070820405070256,0.000807492243664288,0.00438289939711095,0.0029019313563686975,0.001313716686993351,0.0026959985052019742,0.0022710346935091775,0.0016935957483512592,0.003567225592231723,0.0011018983840350805,0.0017406866018668389
0.0009489171853297321,0.0012852039646877797,0.0012452276884768727,0.001547165957554544,0.0014648057791840383,0.0011768439906743005,0.0006957413257915441,0.0009704747784630835,0.001124458014277856,0.0011055089883764129,0.0006875006243387859,0.0018769214119942017,0.0014966083317729734,0.0009213401943741249,0.003994585343145058,0.002547290751378282,0.00253069030944012,0.0031833282110268046,0.0026199728217212942,0.0014860511225226127,0.0023901700214294086,0.0023817575026370856,0.003820716584935294,0.004775502798824004,0.0031334215691488426,0.004261866884792798,0.0024065391943112473,0.0020572936244436842,0.0015333446706830576,0.001830988721210497,0.0032173328343480375,0.003592455987669451,0.0025286225711307806,0.0014205694261256265,0.003106312850078667,0.0024254889399722506,0.0027055074073440047,0.0024233450651531354,0.001836384220959937,0.0015584320044436835,0.001770764944619606,0.002559173864070283,0.004689233260207619,0.002862469745103215,0.0018937323260489075,0.0030560177852233484,0.0026881853034878855,0.0017913642078789718,0.004009283971391976,0.002119940694355585,0.0025386258493359354
0.0013723084328562556,0.0010394537372011789,0.001434504579236302,0.0018615889380533357,0.002380761140600964,0.0004759493888194303,0.00047117378008869565,0.0011575822763101463,0.001155065381451601,0.0011261008316248166,0.0008677234393215843,0.001718950752576255,0.0010873903601031957,0.001960977099435505,0.0037558304685175983,0.0028606403131778103,0.0026946275332372536,0.0030570084988772003,0.0018122634947098273,0.0018830902998751048,0.0020837468082876036,0.0021180771030852343,0.003332480264878607,0.0044822412045889305,0.0027147954725692137,0.004205479985813394,0.0029361239608924096,0.0022553095414331024,0.0018619160441147422,0.0017651218759331222,0.0032916209441166055,0.003200087434349646,0.001946357133860931,0.0015764701442086634,0.003120154807523857,0.00257640588401417,0.002701799866095022,0.002697594757107856,0.0021350085796049407,0.0018676419474823545,0.0019027091252920216,0.0013392072434577455,0.004774846754362731,0.0030566136060947414,0.0017880743907071177,0.002971472915095122,0.0025672004345342544,0.0018307054261785204,0.004061877503269126,0.0013696078945005562,0.002039689000928064
0.0020565114323438443,0.0009738147990209883,0.0018488775560237182,0.001970090837883816,0.002659644656839717,0.0009076079533203625,0.0005967122346991757,0.0010947337478889427,0.0009131577707175999,0.0012213645241131903,0.001045518584094675,0.0014114981182389533,0.0007253705981710154,0.0028663347407562705,0.0026923891108658164,0.002613928390062646,0.0020828089338814316,0.0024272003674817434,0.0008751036460015255,0.00212958235234556,0.0016889250045384104,0.0016321236678641766,0.0020180837450935497,0.003234828356645669,0.0018192446674902389,0.0036842435512485006,0.0029172020257086035,0.002651772948095438,0.0019879871569929027,0.001486225037680845,0.0028264101152495886,0.0016226277498970424,0.0009928262498320078,0.0015289494347815991,0.002421802814334467,0.0020816797377347725,0.0024418319117850504,0.0027808876739987202,0.0022254554206034413,0.001985512342817854,0.0020040155401334276,0.0007963944376887747,0.0038785916387050956,0.0027733692800439025,0.0011243750295614116,0.0024647952343270193,0.0019459365318665307,0.0014564527378934352,0.00308133410989058,0.0009593400114174008,0.001388435909023306
0.0009189110448867796,0.0011490937507324251,0.001283475213178254,0.0014831085381926642,0.0016072072544244434,0.0010478453314588525,0.0006461046738908147,0.0009476776353892739,0.0010646046590421414,0.0010812667799556452,0.0007875770889366677,0.0018385272027942208,0.0017536109452658789,0.0009970972532709972,0.004020739126961671,0.0026282127005629783,0.002755332267854077,0.0032496574188006356,0.002470996530839486,0.0013857363538516687,0.0022179223215867006,0.0021780800527191934,0.003363462766494011,0.004402070856332995,0.0030992242236261673,0.003913490387997583,0.002235993826113586,0.0020313284599557863,0.001390133253599141,0.0016587687526164244,0.003304092642435573,0.0033933167749105216,0.0023605162803976305,0.0014158193948385009,0.0029765293812547937,0.0024983280540652937,0.0025806409865749783,0.0023174418215745735,0.0018518123668613959,0.0015987719914401463,0.001797223589758111,0.0021929923827675554,0.004523415159258926,0.0026780596105086293,0.001976625529442778,0.002882989104961717,0.0025880142074596363,0.0016747373253936282,0.0038615211321398946,0.0019083115761164458,0.002299813517656305
0.0013494803777448492,0.0009798778241168727,0.001493550621280104,0.0016931899748378334,0.002218513082993097,0.0004042398273404325,0.00043670916409228216,0.0010588049924613637,0.001048516705952735,0.0010957477627163478,0.0011053285347817291,0.0019200677227374952,0.0013125076698105725,0.0019616465875670086,0.003819534762335305,0.002990225746004327,0.0027778978348765057,0.0030573257201149786,0.0016891926655584555,0.0017105731493117387,0.0019110775795669014,0.0020947015589153784,0.002811111270999521,0.004127621036333488,0.002644145265244682,0.0038327022660428556,0.0026726463461747545,0.002098231456331611,0.0016214992029556874,0.0016023546839197978,0.0033022388919810137,0.002974251350778045,0.0017732949766462128,0.0015134476062671654,0.0029264937245887667,0.002594680269058429,0.0025474821563004468,0.0025159839464246993,0.0020620953037475526,0.0018756199359202537,0.0019044444065669252,0.0011488330644991434,0.004504246947740771,0.002778132524916957,0.0016759772541254379,0.0027441150411346184,0.002442991957688813,0.0018347106304686988,0.003789178135757621,0.0013279353262931586,0.001882480704634099
0.0010734412660656286,0.0010457764300583817,0.0013963782851438033,0.0016153155318170418,0.001930422615557286,0.0007859418018431774,0.0005310639618736802,0.0010345946929439405,0.001070247149396552,0.0010832069431982556,0.0009069545615102255,0.0018859656583718929,0.0015431718547735643,0.0014539355558385594,0.004084574200054876,0.002918144599225663,0.0028942778389769684,0.0032117675225689798,0.00216871283027432,0.0015921448436427943,0.0020866699453928584,0.002275949715833864,0.003237318799444072,0.004347209544884957,0.0029494950564589876,0.004024374540723597,0.002567515110110838,0.002098663998155389,0.0015676403399910532,0.0016321169701730405,0.003369696894550971,0.0032881718928063504,0.0021004649996273455,0.0015069415156388432,0.0031197584506269076,0.002728739916410092,0.00261027302909485,0.0024743092623869625,0.0020073845299919952,0.0017853173383265003,0.0018611421739891552,0.0017626032305249747,0.0046312540671398185,0.002787720493399332,0.001970161693142967,0.0028843701137725814,0.002623415359733738,0.0017890306967250067,0.003961543206444956,0.0015881390395809018,0.002121514575945568
0.0017718538271831344,0.0009513545299717395,0.0016298726990075414,0.0015162415143068332,0.0021321684332884856,0.0008126632963293607,0.0004962242194831985,0.0009660523600419153,0.0007596352307199249,0.0011775192038968067,0.0012644102834270207,0.0015888791841603598,0.000927994908042524,0.002654165363203465,0.0026944658931615487,0.002692445182047115,0.0021845816057152957,0.0024499762643692235,0.0008825681232152281,0.001884138683678634,0.001410919217251752,0.001439452834632481,0.0016088376970739265,0.0028571379538289915,0.0017638353413108885,0.0032158860977096215,0.0024203133546706946,0.00236201971960863,0.0015733272722775011,0.001296376265183038,0.0027349254698698857,0.0013675301324930142,0.0009493852580138849,0.001459339988959054,0.002143525455786333,0.0019351734860266598,0.002205015467642588,0.002382342064517061,0.0019896899454085724,0.0018414491470392464,0.0019115068741347924,0.0006394406105516903,0.0034226441245715487,0.0024413517008321953,0.000996530225786877,0.0021405070927356944,0.0017999153776989429,0.0012279725934156425,0.002700828592964354,0.0009963728452792996,0.001236132789243727
0.0010755658736279312,0.001107937098782225,0.001332660450529854,0.001691881974739637,0.0019526131609609615,0.0008545272107735298,0.0005442399131658578,0.0011171522231292362,0.0011531568983619035,0.0011162057786477783,0.0007571525816532646,0.0018035348242533503,0.001332126430047808,0.0014454479090330004,0.004112333046920797,0.0028297484730691594,0.002817710323775571,0.003262265543943378,0.0023393299525925498,0.0017594740390203395,0.0022874564438176165,0.0023651505199407986,0.003783425965889671,0.004758111317245511,0.0030607033551934876,0.004357815296739337,0.002791086388780423,0.002210600044447798,0.0017532978893004972,0.001787991561649659,0.003390162022012842,0.00357565265456307,0.0022712657900624414,0.0015703250019988894,0.0032689185665540983,0.002692526772123594,0.002774791338624953,0.0026205327532182335,0.0020265296675317005,0.001779828354622248,0.0018393624103408774,0.0019706524517663975,0.004896643159131678,0.0030349124588544664,0.002057283599138509,0.003086968561311139,0.002748435853676523,0.0018608021318587164,0.00422838594044648,0.0017490367823898415,0.002272759829247776
