0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0019299918309420095,0.004215252355660134,0.0037725353373206445,0.0035249940606393573,0.0025740692735689943,0.003932540372135185,0.003381491751960716,0.0030406291881879544,0.0019309829142422914,0.002013770075145341,0.0014699947731978025,0.002378758557520403,0.001683086277925197,0.002830492785014739,0.0014187682579930023,0.001016785685598876,0.0016020278960106817,0.0013342354774748709,0.002596286739512064,0.00275498399578952,0.0023742700645228002,0.0007760152211873899,0.002665047786114378,0.00037705973073307416
0.002115616293245617,0.004634570659662736,0.0040981511215787995,0.0036799234311730516,0.002842782633374614,0.004091864275538642,0.003777802990527861,0.00324887719170808,0.0021495177587350167,0.0021290839155082976,0.0016143909130275542,0.002564421950534474,0.0017728049115305073,0.00310061114085679,0.0016363835015328727,0.0008919427052174829,0.0017035491430217526,0.001298206551847186,0.0026538768955551503,0.0029621412979191717,0.0020651309246948204,0.0008723495157576715,0.002688064582113419,0.00035415726025911804
0.0025381099627778216,0.004159309049264634,0.004218273021703535,0.00305615628161786,0.00294399381710567,0.004587780895082359,0.003081988312209591,0.002933456957950271,0.0015171098565884983,0.001677101574292987,0.001300066392373759,0.0025424192201473337,0.00218402300585425,0.0020590420887166678,0.002468117894293424,0.001250034629996526,0.001271502173760716,0.0013875542243083124,0.0019668371750043404,0.0026696952570212586,0.0012244413781715634,0.0007704143702397129,0.0020598333982358216,0.0010112953349618904
0.0023042852303722214,0.004669008805816873,0.004176502685478137,0.003789369373661453,0.0032086206273823394,0.004336948437907008,0.0036781943180484587,0.003273721177307337,0.0020890542463704504,0.0019756854219404514,0.0014696240157651092,0.002554655388674809,0.00201904019493157,0.0029387088466484427,0.0019536592442738507,0.0008040837429476857,0.001725780363459707,0.0012424896291627918,0.0024347315491172155,0.0029747801658741033,0.0017663283403038,0.0007816368042231769,0.0025969039225496016,0.0006766668646496641
0.001825096830970985,0.004455168666968748,0.0038558220493415535,0.0036824628606865533,0.002684742146296094,0.003706372674451399,0.003778667447980733,0.0031283346608908776,0.002232695262423001,0.002260300476599343,0.0018991046292498538,0.002663541547609698,0.001529513348954076,0.0032805934680853943,0.001316446900582308,0.0011001501200629219,0.0016873709284091166,0.001272633804455349,0.0027820898651491894,0.002831671387310046,0.0023153975359772572,0.000944059620919002,0.0026075345197280777,9.308781159337597e-05
0.0023632558575840323,0.00389122012583663,0.003889947155224941,0.0029997836231137145,0.0025406204885662785,0.004272749388438553,0.0028349510898266713,0.0026282484039686052,0.0013691740987753665,0.0016284202376468976,0.001090535452025178,0.002382378101506041,0.002046755773195557,0.0019578374231881655,0.0021404156788212025,0.0012152699706072779,0.0013286546240469492,0.0013198244507267645,0.0019913028299798734,0.0025999418097834557,0.001553596885110337,0.0007543466217142215,0.001969837000752107,0.0009233232288143099
0.002096432324223216,0.004256252233334336,0.003772355322623173,0.0037586770682939614,0.0027724661668055224,0.004190185032532728,0.0033042328629275483,0.0029268676230368848,0.001927702338857283,0.0018464187750818514,0.0013029213179433336,0.002319056155222867,0.001901174142744576,0.0026973361112426816,0.001655663600202783,0.0010141986681457228,0.0017436344893492623,0.0012384329653417536,0.0023697595007964546,0.0028434544112204405,0.002089130602898835,0.0007544364768575643,0.002554062945045772,0.0005686129002078161
0.0022636719341925086,0.00418270901352752,0.003829523358903438,0.003618909859349405,0.002801304156419266,0.0044090124310657425,0.0030753609856981764,0.002797890343581603,0.001722911894452936,0.0017632095046341528,0.0011757649413383817,0.002358972302998628,0.001994003067322168,0.002488371136782221,0.0019523151347122752,0.0010482647690388026,0.0016119777217547047,0.001289151850868323,0.00220501103248014,0.0027667273218209528,0.001876336031803632,0.0007540662967458907,0.0024078213981670255,0.0008044625995070048
0.0016442136547899081,0.003930973353374257,0.003633225018944829,0.0030606959974917134,0.0020692107350650363,0.003539846566946613,0.0032095664194671933,0.002675880568094736,0.001843304407583268,0.0020594878218057914,0.0017581166045874718,0.0023741373868601794,0.0013848061956116067,0.0028412879459192883,0.0011299864564565782,0.0011077831837053753,0.0013685243330832627,0.001255920179747054,0.0026417356499264253,0.0024452345413302165,0.0026259213306105544,0.0007623125930395509,0.0023672641197315996,0.0006252855038909385
0.002428270469002459,0.004494253187142004,0.004191042180156641,0.0036462911049419673,0.0032322504000593735,0.004568642498918465,0.003334320539344555,0.0030902047132034052,0.001883483922075916,0.0018043575170469453,0.001365849194918855,0.0025352823183566425,0.002134981403818127,0.0026051716807309645,0.0023081868700425365,0.0009959963995287383,0.0015355902650009605,0.001271039430424209,0.002232576267615178,0.0029282968403151824,0.0014949989029950097,0.0008157429082334452,0.0024705499659948074,0.0009525546142656082
