0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0009352008287699645,0.002661322394544494,0.001357754856046252,0.0012534896938845772,0.001187426882539036,0.0008554746109912488,0.0006330530211539854,0.0009109575048756387,0.0017893398326936168,0.001601145663412631,0.0024964165234887615,0.0022480495727239132,0.002694396119134479,0.002299850021910053,0.0017940223563858698,0.0016340135423254145,0.0013125010639149731,0.0016731092840100309,0.0009807521051439277,0.0019105036614487803,0.0013103634990871617,0.0010697905390246354,0.00063752487406253,0.0015155041755531356,0.001454070867725551,0.0010206781271880155,0.000604013783588102,0.0011157249139720996,0.0007357992728364937,0.0016387561588444449,0.001104796315987,0.0007444363096313521,0.0009842846474528472,0.0026645411643068453,0.0009208904860477875,0.0011154798040121814,0.0026938646340554638,0.0011820508394509788,0.0009850756920103075,0.0022368751524800595,0.0012218754719767035,0.0020047321623247833
0.0010226834356695444,0.0030023020739279828,0.0013508154583599507,0.0012183449354996204,0.0014099427008133032,0.001039534378124533,0.000619583649643123,0.0008991428573255314,0.0019340553789149073,0.0017684706261472103,0.002589337937050525,0.00247536889581113,0.0028326698989694114,0.002482481657178196,0.0018820211287372665,0.0014891902494800896,0.0012645251962160192,0.0016994265538695507,0.001002511870753871,0.0020665887736404064,0.0015030980298573239,0.0010726773088380313,0.000729940763713978,0.0016847584384258867,0.0014896263298782636,0.001162564096134041,0.0005875181310666996,0.0010614900820312182,0.0008051307324901017,0.0018807391891777889,0.0012261967264159408,0.0006406114187776449,0.0012484628775052745,0.002808263349281683,0.0009265900071642854,0.0011663752120148955,0.0027713791115731865,0.001183534770660709,0.001072356820752098,0.0024757132453511236,0.0013507127841001422,0.0022164257564967382
0.0012401946958042146,0.004895195496404508,0.002744470192338646,0.0015365012693219033,0.002229602805193956,0.0008993567526867455,0.0012383537642848858,0.0011318656328100345,0.0024122428589575993,0.0020259907331776814,0.003107551690404933,0.003096143627904757,0.0026695313311685346,0.00249343668886697,0.00172490518285907,0.0016953813502692946,0.0021826743692383507,0.002663806089706021,0.0005910613293704006,0.0023207139898724295,0.000770714706320108,0.001476848266479043,0.0008458079576060498,0.002415692879359155,0.0019596855210780918,0.0006414301259128372,0.000626229801739784,0.0011840000460250596,0.0006997084703550254,0.0018660460698122674,0.0010586233469260069,0.0015204302094971303,0.002179954767205429,0.003363569733611821,0.0016649209240551287,0.0015930270808102232,0.0029586226706060244,0.0020025574396377852,0.00185167760973329,0.0026301606813610994,0.00124567105444815,0.0012732163093215796
0.0012986235898123995,0.004023966315416373,0.0018517767974023877,0.0015139660860531668,0.0016860577474000981,0.0007492964994603603,0.0008416486032393045,0.0010814712753958366,0.0023010770253930352,0.0019611558467547137,0.0029414820728344625,0.0029076187725616226,0.0029199193667582037,0.0026194243901503595,0.0018608534677363733,0.001469275601962109,0.0015756483630556509,0.002057341292367391,0.0008158578554612381,0.0022610769206345654,0.001384365791697915,0.0011797400819196571,0.0007851451202213157,0.0019901774629816596,0.0017425450731963243,0.0010879101784708005,0.0006394649754382071,0.0012434234159485308,0.0008810674281972347,0.001955646097042021,0.0012319194741076394,0.0006564421066413259,0.0017408247117212431,0.0031274957679300174,0.0012251693912329747,0.0013004846951438342,0.002912490752024824,0.0014749854086265077,0.0014044808481396937,0.0025955988481686228,0.0013775566852123947,0.0020162027273571805
0.0008847616435513362,0.002166534912187587,0.0012922934734409938,0.000822588519535498,0.001345608890846671,0.0013012286400207592,0.0004732478116283402,0.0006341977752473188,0.0017637946883611502,0.0016499058376531334,0.002171201383003981,0.0020022624949512825,0.002705180335871113,0.0022590777218412504,0.0018763358517205726,0.0013608583187371356,0.0008742352753783789,0.0013370363446289822,0.001194804903319936,0.001899145236256805,0.0016333352603524953,0.0009824879413164844,0.0007200376766201342,0.0014973582366510985,0.0011813600795234993,0.0011465946562929383,0.0005911723579002478,0.0008107985394160889,0.0007558425608487203,0.0017564652247761858,0.001188592473572575,0.0008160844676501538,0.0009989771167561471,0.002288502593405653,0.0006379520117679576,0.0010229259093637274,0.0023839424252058996,0.0010156164810938026,0.0009052278694845924,0.0022819804919225993,0.001342012035106352,0.0022351329372813336
0.0012296230103757476,0.0044882945517770445,0.0026824510223847032,0.0017633261970736978,0.001991971662859639,0.0007059743357209747,0.001240063923480585,0.0009752148350937323,0.0020838178505505943,0.0018097790252270135,0.003047309546804441,0.0028441478436249668,0.002532040743214512,0.0023098811828240907,0.001628184325431527,0.001710759193478745,0.002105424645939141,0.002520874080907179,0.0005487132052968145,0.0022061104002127348,0.0007527818567415256,0.0013569110145002646,0.0007775101172886562,0.002068798154833425,0.0017700285771405945,0.0006941109204727468,0.0005889127950802364,0.0010753652767718689,0.0005997369399739264,0.0017476357619770448,0.0010463387803329083,0.0013340943031853903,0.0020169427786998328,0.0031893797120662393,0.001509293706202276,0.0014530139823580085,0.00288319533729873,0.0020427016180350646,0.0018765015848455826,0.0025598386102539516,0.0012031958855749183,0.0013893655559227861
0.00121542600203973,0.0035511189715383383,0.0018914192766797666,0.0016222953905833427,0.0014892353107059644,0.000636895883452162,0.0008751843361273881,0.0009562895106946517,0.002010546948970914,0.0017326559611763363,0.002869361868369715,0.002622407902965352,0.002801664376676082,0.0024764923556840077,0.001735796732634442,0.0016030990626164274,0.0016406944540130462,0.0020386351055124347,0.000818324631746538,0.0021106224846818246,0.001224259389973178,0.0011235757590754626,0.0007437625057478846,0.001776330205698916,0.0016732265870520232,0.0009621894034005084,0.0006861679679136096,0.0012869301831830687,0.0007736069881595463,0.001742933505042157,0.0011307642059947376,0.0007279065301427914,0.0015457755716161957,0.0030170991184889206,0.001192311254232819,0.0012310919186055793,0.00283427557081189,0.0014758522670732675,0.0013728641955563115,0.0023880236844755647,0.0012216016900964766,0.0018952302394870913
0.0013554567343987513,0.0042007928822137735,0.0024304453245056626,0.001818488498733432,0.0017621616867052215,0.0005888645024737725,0.0010516215083013493,0.0009660672195464334,0.0022077759574489963,0.0017999820216399716,0.0030405318681186646,0.0028040480958620865,0.0028049937745047255,0.0025377902769805043,0.0016562978224929775,0.0015935173083862564,0.0019645573381233527,0.002390943968124602,0.0006716316666571549,0.002247901478502675,0.0010473996811416508,0.0012126564201814093,0.0008055830525170815,0.0019601116155399012,0.0017427606196718675,0.0008730090160176691,0.0006926350789766777,0.0013120982781520412,0.0006913911072444003,0.0018062626605281154,0.0011433010762450376,0.0009923638394245932,0.0019126930749210653,0.0031374794747982774,0.0013929597300067278,0.001356175669406358,0.002829349904544996,0.0018330689687964428,0.0016860441331858227,0.0025622570869058654,0.00120248503916562,0.0016849402980691113
0.0008776602285088327,0.0015935493598034508,0.001407934842197002,0.0009153747795407949,0.0009972875307587398,0.0009748813710090314,0.00047317977530790295,0.0007062642608267474,0.0015861404522688571,0.0014338886099508918,0.001957179089487947,0.001637760687172125,0.0024281756712494977,0.0019101317455910442,0.0017994434986614875,0.0015054529918990386,0.000887854486419302,0.0013146617988166536,0.001095299938893986,0.001646052337171069,0.0013689202309994015,0.0009274838342574865,0.0005882743527164749,0.0012745620073094,0.0010689384494029478,0.0009132942862968376,0.0005656073824247177,0.0007507624397374409,0.0006270024658149535,0.0014358505726403566,0.0010417854753142642,0.0009721749387546597,0.0007301790554288248,0.002128014744513904,0.0006467064407224353,0.0008818799587898823,0.002155598299397841,0.0009483398922567952,0.0007601748034272337,0.0019603636408763165,0.0012373998680205536,0.0019673647696400497
0.0014321029738227592,0.004714368875984216,0.002242980348549033,0.001715607643697955,0.0019380943380575902,0.0006465158879111156,0.0010426733911408838,0.0010540710958528432,0.002491720700961928,0.0020146605417535437,0.0031141014505896582,0.0031242063191150547,0.002948834001863878,0.00271945511352534,0.0017771253409627175,0.0015139232938766718,0.0019190383114541375,0.002491001618092175,0.0006805237320571805,0.0023943962480138282,0.001113602558046845,0.001309086534695238,0.0008784307051152139,0.0022644177812509224,0.0018913521246125586,0.0009148664357807541,0.0006923386995136633,0.0013206598157895087,0.0007813958269788204,0.0019861004917703165,0.0011839759953820145,0.0010600037434693069,0.002139933890336704,0.0033399528802724424,0.0015154979660805701,0.0015178377212244434,0.0029881702270093515,0.0017874533843881546,0.0016944837958298262,0.002680816653746398,0.0012977129896843283,0.0016543311651914662
