0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.001341889745905539,0.0011056587950039147,0.0017716696404329224,0.001838313178941506,0.0019733228487404833,0.0020622827431450532,0.002558017116820954,0.0038416452613048253,0.0019038541830260955,0.0004342582533445023,0.001401562094527861,0.00182950279101984,0.002041842077142578,0.0006568768856338629,0.001753787802837559,0.0016386261035989307,0.0014861072886656866,0.0005840839474632497,0.0014133387191008807,0.0016302300118062947,0.0016379958558361332,0.0012124251219189737,0.001927138657102283,0.0014996359754581522,0.0007237685816928747,0.0,0.0
0.0014634318204978438,0.0012262062771629335,0.001986719133164023,0.0019464550244285336,0.002048259709883737,0.0021928579518168388,0.0028364715684623286,0.004231373226980255,0.0021502255930504546,0.00037807436326349367,0.0013695743184146585,0.001951163122729621,0.002235505698750096,0.0006865523624565836,0.001942294899261438,0.001720299649904895,0.0016457240372762388,0.0006230722334141981,0.0015465370731870918,0.001688589727917099,0.0017267516567684201,0.0012127808278375978,0.0019527389579869095,0.0015272540229442498,0.0007099286511230384,0.0,0.0
0.0017636459840557467,0.0015437228152963207,0.0018997139634128652,0.0016173361865495833,0.0024529195893896096,0.0016745528631482763,0.0030314090354396773,0.0038968956538103054,0.0018218170299383182,0.0004027214507460514,0.0013033032112781723,0.0018060298028749102,0.002463922448755618,0.0012483518343453315,0.001920283937320478,0.0013617886754043707,0.0013827793484879314,0.0006727866128758556,0.0018346534462180442,0.0010898184211128531,0.0019210532382847206,0.00114564703430785,0.002254460211173855,0.000902744957014423,0.0011962719546969734,0.0,0.0
0.001685092475473301,0.0014005695509049189,0.002185854264841117,0.0019515983182369617,0.002242478196016193,0.0021525235343795653,0.0029956592707319116,0.004281727026348194,0.0021246332442313586,0.00042651696536246346,0.0013542492355006568,0.002240034421783834,0.002583216771137299,0.0007988409505626399,0.002105518547185368,0.0017778659625447692,0.0016390559032325653,0.0007103264712013368,0.0017103318639465326,0.0013928194212586185,0.001873005969770648,0.0012134653558984903,0.00202564239327598,0.0012983508806784611,0.0008838193696295992,0.0,0.0
0.0011760139776153416,0.0010612602339170737,0.0017328235762786334,0.0018274067738838931,0.001696018678384097,0.0021767595556952558,0.002673138401905625,0.004120253065987561,0.0020757582565422397,0.00042889606291045143,0.0013225826716515674,0.0016223003201412615,0.001963256586003927,0.0005646456976067528,0.0016955754096976271,0.0015279357284956898,0.0015740227004114233,0.0005510905743688842,0.0015080507855936985,0.001713742706269629,0.001593074709372126,0.001262758083254643,0.0019169780999313767,0.0015712354037113448,0.0005196916589646912,0.0,0.0
0.001639852487323236,0.0014849073761198728,0.001865851652653044,0.0015459528888444962,0.0023808243732264043,0.0015908900118440622,0.002737524239664319,0.003456972166949612,0.001832439043051417,0.0003048321198737783,0.001333455070640599,0.0018521650345267632,0.002332980001660861,0.0011216975914166401,0.00188002508058246,0.0013004928864071268,0.0012647133073091603,0.000641052487786907,0.0016229638637815303,0.0011356687072280537,0.0018410076428742946,0.001151079583492192,0.0020800239177189176,0.0010342167834939552,0.0011019236646241865,0.0,0.0
0.0015742241152608136,0.0012815145970840138,0.0020033494999260526,0.0018596191824477317,0.0021444299817593854,0.0020570217546594218,0.002669433988119373,0.0037396541167886966,0.00201333691744434,0.0003591176320476981,0.001413103315604466,0.0021272669564947775,0.0024299602275750128,0.0007563479214423744,0.0019645543403519717,0.0016202566622841837,0.001412899377020813,0.0006356101267815193,0.0015456690674587564,0.0013402257420331925,0.0017825517513659899,0.001192455611354186,0.0019875758846661057,0.0013442947454817577,0.0008518063182333243,0.0,0.0
0.0016624825469128564,0.0014072846128809775,0.002012047880667799,0.0017549494631594379,0.0022728287729063793,0.0019173793115229447,0.0027914990191400015,0.00353474154165726,0.0020121715091625954,0.00037899016760512433,0.0014172877053852167,0.0022087631287973026,0.0025432491705309336,0.0009392511547714785,0.00204758707297603,0.001502061303487163,0.001342390092923522,0.0006467579594211645,0.001615290860543886,0.0011016951152082901,0.0019391966679735294,0.001224099645287039,0.0020582700534400636,0.0011746483658306702,0.0009650107196333681,0.0,0.0
0.000967511409187221,0.0008367423591872556,0.0014208076498726557,0.0016044172171357442,0.0015286122085260384,0.0019330543112261215,0.002317512302550321,0.0036241297523079107,0.001799777472069919,0.0005731717371867228,0.001321823562961477,0.0013472093925536793,0.0016662111295101944,0.000579249693012238,0.0014026799924290075,0.0013392141255397143,0.001360625298388832,0.00048703153386697376,0.0013948536614843945,0.001525776532716072,0.0014140104770821854,0.0012083233922159176,0.0018476599097507487,0.0014545690331657893,0.0005303355895173691,0.0,0.0
0.0018149361156353635,0.0015248878350777558,0.0022022851097148774,0.0018560926692257577,0.002350061313423901,0.0020255711132877775,0.003102881481313816,0.004009036757213692,0.002034455705156769,0.0004965725467435095,0.0013764173200118107,0.0022809205442452024,0.002686479787806079,0.0010328280686597118,0.0021799511452756577,0.001639426886890845,0.0015013003521831395,0.000695281273700573,0.0018327777141470007,0.0011704424253791983,0.002039809483711769,0.001214031466398295,0.0021186454493599956,0.0010273811055802095,0.001029333748588824,0.0,0.0
