0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.00040377882805928795,0.0009029517631304365,0.001607048950074041,0.0021583825485542068,0.0016194912279163661,0.002229727267792408,0.0036475018647275327,0.0026554901378818634,0.0023729662751483574,0.003730667535517193,0.0035511681896402015,0.004686049182736503,0.0039199923338101555,0.003591465334951129,0.0033906679985854066,0.003436995353400849,0.004894072563675162,0.0035210008210578582,0.0037451117377350664,0.0036340560925075508,0.004470979547358628,0.004321261408419696,0.0038197154860196147,0.0038647941775168293,0.0028577064704691573,0.00358695253124326,0.003560233803383091,0.0030759244098902782,0.004955430877068655,0.004992037032854879,0.004215977729835117,0.004363246206079776,0.0048430667381457885,0.004897741627137692,0.004984237075132329,0.005120302950351915,0.004003022044045921,0.0035321964855384493,0.004755007261146127,0.0037282251108140597,0.003975999344415556,0.005104822999394713,0.0048604097314294764,0.0040387291004869855,0.005060355637218142,0.003433162309773856,0.004596804113440416,0.0037084504645271965,0.003745793682051727,0.0034701395945670125,0.003352271781694541,0.003944869687886131,0.0023592545923708024,0.0021993689353773747,0.002480053353314737,0.0028945426468292255,0.002347510656253967,0.0022440132366018687,0.0020884212776710585,0.0036992961643158807,0.004230740209984357,0.004482653711138297,0.00421190954620312,0.00425079474673053,0.004927920377058442
0.00044626385518708225,0.0009170904746694128,0.001590650706185444,0.002138286856072413,0.0015362041067094197,0.0021512625364133752,0.0035998244469850433,0.0027884256412742873,0.0024755828761974527,0.0037648471725513543,0.003463714752636734,0.004643337544573115,0.003996965617606383,0.0034494268374475104,0.0033668882048035796,0.003386163927674478,0.00472396424272097,0.0034049930541650087,0.003604262957429213,0.0035404675944774406,0.004264714988663591,0.004122784956505042,0.003698358375597139,0.0036644089340333373,0.002764137500379844,0.0033784887126508435,0.0033731199505381295,0.002967758993205892,0.004729327785192408,0.004790366459167895,0.004210916489448998,0.004210138813136114,0.004716571777785158,0.004766102828965032,0.004761297987933433,0.004921671767136856,0.003803528603400766,0.0033253880452872933,0.004531310803960669,0.003658711210402097,0.003961481946309246,0.005162388173547334,0.004941218630378468,0.003990722713754346,0.005157946778692412,0.0035794463381626108,0.004612406359260709,0.0038085105888130493,0.003938077454838877,0.0034761519932060892,0.0033767522081708623,0.004004576471724448,0.002402153422538604,0.002343006805461412,0.002774781466259025,0.0029139758776695886,0.0026559584653540543,0.0029800998702637594,0.0030652818079347343,0.004776557886987389,0.0050995803206079484,0.004975954827251202,0.0053550691524441845,0.005363849523892853,0.006126923219981216
0.0003752650089051498,0.0008683709570096573,0.0017348945815819064,0.002204967118574046,0.0019885509375853665,0.0024298424695742417,0.003687124326204118,0.002198266896279507,0.0018013064950361758,0.0034202343890358377,0.003537191777193209,0.0045832457653023195,0.0036271053741486693,0.0036729014694751906,0.0034714863017018234,0.0032420746818328447,0.004765119495210772,0.0035788601293645387,0.003520207608308973,0.003508330740300857,0.004220946998123633,0.00426680183996476,0.00373370472721421,0.004021902552214901,0.0028144106269135513,0.003594877277662717,0.0036668660854193643,0.0031778924504287207,0.004936051805380553,0.005153043455613047,0.003945622217825575,0.004470362034037725,0.0047748126254543435,0.004978792205616756,0.005133977834787477,0.005213987590182546,0.004128561208861409,0.0037797635936659153,0.004972525898461704,0.003613041200910869,0.0036627486863853548,0.004453633566047954,0.004115390666385183,0.0037409412521518417,0.004493414850279041,0.002856010665695234,0.0040205962510959994,0.003068248196349501,0.0028661643519789157,0.003019353668605344,0.0029851194653050923,0.0035260096425169677,0.002023301105074992,0.0016883530444939327,0.0015061568285423986,0.0028530036836304116,0.002532049464229426,0.0016273357530533505,0.0013146254131998004,0.0010462443584688405,0.0033664145575680307,0.004881129042142338,0.0026974657389154063,0.0026305445782140004,0.0026487534192335634
0.00048352888335202873,0.0008971557843643346,0.0015596868765696292,0.0020787190918951327,0.0015910858716282979,0.0021047602536622295,0.0034154317316916296,0.002632018701365059,0.0021671683581574756,0.003539669450282341,0.0031961483755715433,0.004346265761659336,0.003753842470866639,0.0030008675115981223,0.003080791711007065,0.002914432309922633,0.004114260171132491,0.0029657754659216176,0.003011962198176461,0.0030970926703407626,0.0036435368648018267,0.0035340114145443117,0.003211842390797866,0.0032430177474066465,0.0023112025511737464,0.0027802753248850048,0.002982003258280907,0.0025899175474716073,0.004187409011644777,0.0043860825804857865,0.003907263198992655,0.003826242552111586,0.0043692262107732725,0.004422202692241702,0.004296891663125077,0.0045083179975969395,0.003311591915794509,0.0029030598779566526,0.004099051622269916,0.003327402843136899,0.003616202387992512,0.004806811820790596,0.004600110409802172,0.003685170882608491,0.004868347734063131,0.0033846935787854066,0.004273131452320884,0.003507394081774478,0.003605239798915451,0.003117545990850916,0.003143418884607492,0.003797064948863902,0.002117932593749438,0.00212586946586215,0.002582611703563486,0.0026638793979595894,0.0026096745013955793,0.003082017616898985,0.003433996224336038,0.0050399489508872125,0.005361020457710517,0.005250001407429744,0.005807064716405751,0.005830787097789502,0.006522623383446491
0.0005254054628205423,0.0008127984552632761,0.0015160548496173645,0.0019402990285913879,0.0016211858252542866,0.0021335905125726483,0.003169156225554396,0.002339867743109051,0.001677626976747454,0.003195625494695863,0.002901808513212402,0.00398145078943811,0.0033849602447346703,0.002552677531464242,0.0027322918293778272,0.0023081348968710005,0.003381631336958397,0.002509450774056235,0.002304745454518466,0.0025685333238276097,0.0029003961528435702,0.0028732326446006856,0.002642549820405172,0.0028697303369640604,0.0017939002582142382,0.0021164600845492675,0.0025842489931411543,0.0021900227746866965,0.003610588946936239,0.004027037444392457,0.003506543766122542,0.003464813834710697,0.003954810332519231,0.00405577240185345,0.0038728859772729,0.004074930077262827,0.0027392015103054044,0.0024681594529278993,0.003708289144396469,0.0029149571689678563,0.0031213538932082607,0.004213593382509722,0.003988116820602488,0.003270405852717935,0.004283779714012149,0.0029578714288599297,0.0037308774094956055,0.003012885658720206,0.0030023658777856743,0.0026069601362330485,0.0027509497706501317,0.0034151522563242646,0.0015830996144414174,0.0017314451801303183,0.002041163173157384,0.002173786980330102,0.002194171530578521,0.0026969260324878797,0.0033171145232646125,0.004773107481937549,0.00520656695402249,0.005311434209396009,0.005787578729360568,0.005846500016182994,0.006418496185478809
0.0005526895262880457,0.0007042322942884167,0.0014725862496042,0.0018267094750585241,0.0017705998293401453,0.0022880512219682807,0.003014987550609347,0.0020816539498010305,0.0013015594401195325,0.002854811725975783,0.002726259732410473,0.0036344582826009614,0.0030515007274829666,0.0022611090396894066,0.0024547340444944885,0.0018292356925847107,0.00280279113622633,0.002173282639913073,0.0017468833786024648,0.002170125360044488,0.002298469775871178,0.002367366024149842,0.0022107113618414563,0.0026403904527740087,0.0014774889655198057,0.0017293859603010068,0.0023568135480763527,0.001972437430206395,0.0032179626418456938,0.0038047193973781523,0.0031784376311047562,0.003250753422153348,0.003670080647659584,0.0037957600980500898,0.003643748870954367,0.0038017587734224777,0.0023653269679861752,0.0022881986555530393,0.0034639263330177306,0.0026113296725652556,0.0026998915764880156,0.0036698544024280954,0.003427320335249951,0.0029333396263759486,0.003754131512928165,0.002585198762356777,0.0032424168843142856,0.002574431326956803,0.0024503948140402894,0.0021635386742372264,0.0023952932719279374,0.003104625739924536,0.001212863939431679,0.001422966706809449,0.0014855128999732875,0.0017997393683547528,0.0018558377221207865,0.0023030704855473046,0.003235979926634686,0.0045078525749999675,0.0052622164496449,0.005598256492490403,0.005874412647897542,0.005963212581967818,0.006446303301345748
0.0013137145318366365,0.0010540611614436052,0.00131946640021272,0.0028505973877414486,0.004454446701899218,0.004996543877247592,0.005746061112324802,0.006704030563734506,0.007497110061113506,0.007749845900562268,0.008365649358822143,0.008425893879326091,0.008600017426966708,0.009898136057582356,0.009039610676775642,0.009392257601593538,0.009788767488235968,0.010221843199304572,0.009944081612885564,0.009814213760878196,0.01058456589208426,0.008679416477376448,0.009382266684134642,0.009968494608061021,0.009567037687633412,0.009573771183314563,0.008913849499098927,0.008998962744395576,0.00867298394155467,0.009100006576933843,0.009243968282761937,0.008340116217938478,0.008341384653917162,0.008805267788511843,0.007727188726084492,0.008195808107618377,0.00803026432668214,0.007401369020812968,0.008178757868106441,0.008216717962679369,0.007543396918064086,0.005710342821856576,0.006009889554137407,0.008122825356844186,0.005118124957043326,0.005839113213680688,0.006909452785078808,0.006774160637819648,0.005627512088112902,0.007439031543091117,0.006431581740541667,0.005679526328448835,0.005054293655501484,0.006497507157389909,0.004721708323983987,0.005747386652130209,0.007129476770054213,0.006480956286926323,0.00495740324751741,0.005001669304139462,0.006517581134746926,0.00690112219656305,0.0063986788604116955,0.006990593420493813,0.006396030097596033
0.001251246099776227,0.0006575649491706114,0.0007891134820211662,0.00203918744751211,0.0033000650079290077,0.004193433870216403,0.004317349128350468,0.005304402473743016,0.005980354109767493,0.005709139028224653,0.0061656400867670545,0.0058761579579296825,0.00623784203288309,0.007069462472834206,0.006518438866647743,0.006795441921497897,0.006674350494321928,0.007294346323317756,0.007499524290563533,0.007404827536637058,0.007973714157913476,0.005824119607871863,0.006548708942853789,0.00751296049006586,0.006956014279670255,0.0068730451112205835,0.006692339807932754,0.006668743841608628,0.006055155652189533,0.006608221882691687,0.006958756585171863,0.00580103646440643,0.006053744452228834,0.006280744177575815,0.005158806919183686,0.005750088162706527,0.005439157733130991,0.005014756595421673,0.005641698800144089,0.005689292859654729,0.005255817765153379,0.004208827059564559,0.004542936724795305,0.005862317059604851,0.003613569722427272,0.004374329180557063,0.005157885855232256,0.005213311819033133,0.004085974115364065,0.0056450586907212585,0.004650009690098361,0.0044190520528104,0.003327617804469351,0.005128354260199087,0.0028075959114121545,0.0029440168820766264,0.003324689143788026,0.002797423477062649,0.0004333357939789262,0.0008582749260648555,0.0015039833122410698,0.0015022975063903867,0.0014115534306990982,0.0017983853294590367,0.0025413287017263175
0.0012908499917669842,0.0009091579467470702,0.0011482842892112078,0.0025834427689063917,0.004043161730256624,0.004741412516975224,0.005288106293709477,0.006284241247496783,0.007050214377156049,0.0071129492073145955,0.007660796609171706,0.00760645240069663,0.00783204418051812,0.009019437467551987,0.008251686141133786,0.00860246093385413,0.008832659850124176,0.009317216117631848,0.009200165824733677,0.00907277117868421,0.009761661765242837,0.007803493018318565,0.00847341861220137,0.00920569443970102,0.008770609039367838,0.008740083215366045,0.008209124612456889,0.008249158067151447,0.007846174850988168,0.008293025540087531,0.008518364413306716,0.007513880870840077,0.0075860320377963055,0.007996963269297113,0.006895465039002393,0.0074125085690932855,0.007196147080081826,0.0066388166710605705,0.007359278611729013,0.0073885151457550235,0.006790943170652743,0.005236188411655054,0.00557385051223286,0.007427036572315911,0.004589608312153669,0.005390519148319951,0.0063650375571106,0.006331334774859264,0.005156743130081722,0.006907202358959348,0.005864414582852124,0.005213003506585692,0.004509323465261277,0.006050446801771143,0.004103836989685199,0.004732417411734074,0.0058155357604321315,0.0050858683748166555,0.0032701520192756823,0.0030936973707615537,0.004445793174566253,0.004584201466096629,0.004032192305377564,0.004531840641293479,0.004031856391597418
0.0010855149066731238,0.0003357308443386711,0.0004942205713770146,0.0013265181054541377,0.002328942853745025,0.0032748741854303548,0.0030625661530951894,0.004007015281486204,0.004370125536871926,0.0040109794217066145,0.004299914637671768,0.003942268057982166,0.004311439314154605,0.004799155913958573,0.0043260198305983535,0.004622399648852042,0.004325970376741187,0.005004173878605934,0.005182976904010404,0.0052934091391774836,0.005499426246562339,0.003805172478412809,0.0043312573178099,0.005489704102922964,0.0048541333731217445,0.0047311273187616455,0.004765565937164574,0.004698971228061547,0.003981654068939799,0.00462377019865511,0.004974066352469946,0.003989319953506444,0.004114513879117163,0.004396014829973756,0.003358978260655418,0.0038776400875451637,0.003567949151848084,0.0031752730105525265,0.0037217804334023206,0.0036875120454304927,0.003387270258429112,0.0026183949982549475,0.002863424965429881,0.003942147778885562,0.002300271348576896,0.0028875444379301415,0.0034578431755010342,0.003451046630771798,0.0025012322639084484,0.0037926040595382946,0.0031036551022389012,0.0033373703503688117,0.0018722455227954274,0.0038300781851113483,0.001194566706911654,0.002085339392926693,0.0013042996929069268,0.0016840290159091285,0.002419784018168169,0.0034260867578851362,0.003277171801077555,0.002971411879753492,0.0037603259517433327,0.0041630538230331875,0.005169683992872221
0.0009534952062557146,0.0002212889738587155,0.0008859183067203428,0.0014518455183699312,0.0018679330253118607,0.0030612970203677007,0.003048782388325328,0.0033524622795781957,0.0035465441130976987,0.003743148110922224,0.004075928773606403,0.0038554689141513027,0.004254931769655796,0.0037373658371133503,0.003734528591863667,0.003481006316048656,0.003346160106211384,0.0038055106137804273,0.0037310972409417206,0.004093267972052369,0.003963442832217085,0.0029907796612592586,0.0034287945340391317,0.0042706096917783124,0.0036917742404658812,0.0036784122147815257,0.003894592771985636,0.003918175174919013,0.003911363180171187,0.0045935754306531676,0.00456984147373987,0.004021039147433414,0.004211167348338784,0.004437799262039804,0.003818674443988697,0.00408704370258699,0.0033690953361309724,0.003314889183058815,0.0037129409110805934,0.003507201351324108,0.0034566588721416437,0.003073104180728285,0.0030564247112936102,0.003169244900137755,0.003172087925589082,0.002938850119038126,0.0035235064737272246,0.0029884135216232456,0.003054336664244339,0.0030360820976082065,0.002717702294725491,0.003477440841555066,0.001845846718158865,0.0032054244196943905,0.0015852397371421865,0.0011769461989620306,0.0020085236696249804,0.003043639386632769,0.0029801118071869056,0.004487518591291075,0.004239972711811785,0.004180439616876692,0.005323077345580946,0.0056293634127242585,0.00643625874044086
0.0011577509000263333,0.00046262484434241756,0.000576183487083552,0.0016088866838528725,0.002738168397207524,0.0036577682148224433,0.0035926069947041063,0.004594484549378983,0.005110008384477816,0.004749294580579966,0.005080507719070041,0.004751224742718399,0.005146638029128381,0.0057637638894570496,0.005286191703617265,0.005567657884525529,0.0053180575425761005,0.0059623680547902826,0.0062042050055893284,0.0062307198108330734,0.0065787053792123315,0.004661109695047454,0.005276753415290478,0.006365345166910225,0.0057758104936445395,0.005661163260629667,0.00559312189629062,0.005551005490498033,0.00489254774838815,0.005457935987469645,0.005828718740999563,0.0047806015285546035,0.004930393798512592,0.0052161581006519905,0.004119360042465105,0.004648584362221989,0.004392371317733655,0.003978805036033477,0.004520505783151928,0.004514641195661509,0.004170190177779472,0.003263939552621226,0.0035620658894161003,0.004695916412363004,0.002780517424831119,0.0034805649606220192,0.004148609875321815,0.004180016639035949,0.003160907467648505,0.004560342906588021,0.0037129505648998144,0.0037051817778584796,0.0024763503286409604,0.00433678078111191,0.0018854239135296788,0.0022632979899005153,0.0020864096125005065,0.0019044248935736537,0.0013052934030238809,0.0021725815936758414,0.0021334709267169486,0.0019109043097186936,0.0025287481307009053,0.002886769034662745,0.0039348013208215064
