0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0009603841766353839,0.002374789798807178,0.0054398489307960355,0.006181250923579974,0.007175446711545034,0.008395044382497297,0.010837771580546938,0.00843637255703705,0.009992020550429323,0.009685009237261625,0.008850171223063825,0.007172575365561005,0.008533535259524742,0.010947985695042614,0.009997768646378058,0.009624208750301263,0.010390168019114451,0.010530183816026379,0.010820112309554625,0.00916827914733312,0.010969337263172986,0.010878292598886287,0.0118097050685231,0.009637530700534119
0.0009403045752154289,0.002522781415013879,0.005313147528786782,0.005589561741916056,0.006154225027388512,0.007487460863345359,0.009751067058066387,0.007802146474043594,0.009014748578766746,0.008827199917047213,0.007935846563549277,0.006834771551899123,0.007747838094110952,0.010291122434237996,0.00934955056136856,0.009246851246546861,0.010204731077787977,0.010390630208226904,0.011013689055662246,0.009480884859224199,0.01158870961636766,0.01087061263994662,0.011717331337391312,0.00956393448942714
0.0008917181713914209,0.0026682795460384557,0.005539391328105347,0.005515791438280541,0.005916426260192037,0.007184806307764833,0.009472223762467646,0.007380143133951509,0.008745979229966738,0.008707180719664757,0.008182337377371349,0.006542611703145731,0.007714362696328346,0.009755738125119243,0.009003176266598162,0.008645787824213795,0.0095011608158443,0.009627153143814172,0.009990730239923582,0.008526414540340995,0.010380360226253006,0.009597631285130666,0.010272097348730793,0.008568877350774105
0.0008674069404643274,0.002893751777181716,0.005853752978699747,0.005658364511224107,0.005971542740308638,0.0072321677232034505,0.009570819531451256,0.007444007655700675,0.008916368927090254,0.009016614948354321,0.008921043491002527,0.006901398994208362,0.008274061563111928,0.00975612297709988,0.009146038393262685,0.008560640317020205,0.009333582352366069,0.009455638704434183,0.009489785332435448,0.00815471420047056,0.009643205391435105,0.008894807909328862,0.009385217146637466,0.008167895613366847
0.00194359171273055,0.004520853394674937,0.00831804411601873,0.00658737004386344,0.00669379056525516,0.01034110783101123,0.011322591471189804,0.011512649108935591,0.011421213146945957,0.012994065185382486,0.011828107227202617,0.010441102167307393,0.011371284074464203,0.012027439521271758,0.011210151601016256,0.01137028028191584,0.010724214538410538,0.01089884524949278,0.009853877071479562,0.010043216027331138,0.008669492409761543,0.008580136922647143,0.009123880378702024,0.00924530678742019
0.0019187577233322295,0.004678177717619899,0.00806641759726565,0.006533777055275444,0.006065457522266467,0.009118317728668538,0.010169786896043314,0.010364665067814523,0.010577611832234527,0.011662819156961705,0.010913110153966225,0.00917356685800646,0.010160713820229986,0.010813838284406555,0.009259682656339021,0.010208289398609405,0.00957921504435438,0.010315826074468213,0.009051051290938843,0.009811414745500518,0.008899600631162215,0.008902561638425226,0.009282609671876064,0.008548281497232324
0.00194731037877919,0.004575487450554203,0.008246261978589948,0.006585750245546512,0.006512508998405014,0.009876382880974364,0.01091683402935752,0.011054053144421006,0.01102601406605591,0.01242576627306722,0.011409895590990088,0.009928088671911025,0.010811114983870763,0.01149242845325549,0.010433807190965119,0.010793613356023813,0.010201276969051312,0.0105142325820693,0.009382924347178136,0.009765781302839413,0.008484409731989129,0.008465695669277719,0.008962363277486266,0.008810030717646805
0.0017250461661621986,0.0044227327907733335,0.007773573233421355,0.00667583614649427,0.006271126260835386,0.009213950739293991,0.010258471780366797,0.010372250869126786,0.010883809875977278,0.011734111144677912,0.011334338023356922,0.00956457543099061,0.010841110934332586,0.011365102955344281,0.010136966591531295,0.011155059562231793,0.010670449916450973,0.011866073223854273,0.010754906789375603,0.011489402369356782,0.010947314177428967,0.010761416788594928,0.011150777342279747,0.009950630393985633
0.0012707376879030887,0.004332752390808011,0.007598647098993833,0.0067112229889442175,0.006663114707181527,0.008478707502155753,0.010253494781262846,0.009329130831772269,0.010117184214769266,0.010789223677318063,0.010826543837442018,0.008573318820142537,0.009832185094487373,0.010224139191414553,0.009188958493943095,0.009404189463216932,0.009195032720951716,0.009652729195483904,0.00873307365022075,0.00871206911509683,0.00844325984795549,0.008148616895726296,0.00838910160879627,0.007972422856163664
0.0017956279419604655,0.004501557274366384,0.007849580297194118,0.006557246213379325,0.0060516685883024385,0.009039804138212879,0.010095799313138814,0.010212617037968172,0.010615398583669762,0.011530089523014406,0.010998433211751748,0.009207890268242059,0.01035079348343908,0.010962834443040083,0.009564202832338047,0.01059663435354098,0.010007439947736382,0.011063703284548365,0.00986125998379763,0.01066560977023887,0.009953884128171712,0.009882732886162282,0.01026927702026035,0.009205211666417126
0.0013674846582943235,0.004366829640766386,0.007731096513368423,0.006610669016282518,0.0066388451944420475,0.008648565752878309,0.010410670484155924,0.009566483712258059,0.01023362155336159,0.011106384077655988,0.010983100313570925,0.008851788819844934,0.009984894268951461,0.01033716427335082,0.009327088477008465,0.009413218265767279,0.009082271753001244,0.009483392777642721,0.008341421219550487,0.008284045565576851,0.007681386126837164,0.0075315167524076885,0.007777771102073996,0.0076983918392375976
0.001628186700684076,0.004295195262311152,0.007609017788802076,0.006646114775706066,0.0062742026009792095,0.009103999901168568,0.010201048698775195,0.010233550635711661,0.01083638644383662,0.011598390024385945,0.01136689187922081,0.009724522479969966,0.01102643936435378,0.011505366042257017,0.010480622554721944,0.011400613962911406,0.01112193867312789,0.012393780172055693,0.011427809273943297,0.01204461895802835,0.01173299624501241,0.011397453434260612,0.011782878646587672,0.010460982335564351
0.0015295998735320008,0.0042225796318517035,0.007483670080318071,0.006568866678172317,0.006249779648294417,0.008948514188585804,0.01011698175749381,0.00999767956969909,0.010655407765060902,0.011361093439172486,0.011264475261253699,0.009673457627550093,0.011017336688596774,0.011523945562781057,0.010636656028673403,0.011376528456736937,0.011332447658073695,0.012528309902281385,0.011756150033779635,0.012171874442638883,0.012091892939847908,0.011583980402193937,0.011962734574940488,0.01062218172838182
0.0019670372542562125,0.004632619267710159,0.008198450252919641,0.006551599995648698,0.006292044917453298,0.009511512500402785,0.010574392993489895,0.010759280839658264,0.01085397800589114,0.012095460113325587,0.011229147401711938,0.009635229182315075,0.010564058599164266,0.011195039290239031,0.009821067046129037,0.010479186414433433,0.00987728407657926,0.010342405315445233,0.00913233902137767,0.009727101728343138,0.008609676824302625,0.008621505709061228,0.00906747853471809,0.008660017828051078
0.0014029502320435936,0.004180692456227006,0.007427409124530016,0.006482517661669071,0.006241275133846569,0.008670726983514565,0.009975675211595692,0.009616903203899739,0.010339118919658958,0.010970483925030618,0.010946904882312501,0.009242252282005427,0.010596292913330127,0.011115297806641387,0.010222743251820461,0.010815658819815591,0.01091201648093404,0.01191204502862832,0.01123011758208468,0.01150012167067008,0.01150259536417317,0.010957924192800762,0.011319402900384672,0.010093819137593154
0.0013147982360925507,0.00419133776962219,0.007414894157918773,0.006496086204308034,0.006412339577887711,0.0085017567447088,0.009945982064170243,0.009339030204564008,0.010087000105833016,0.010712981600343294,0.01081229885561521,0.008817126908792283,0.010228880312393685,0.01064796866050918,0.009726576716828507,0.010143767538683473,0.01015093311680941,0.010957967127427087,0.01020369320915797,0.010436248893770905,0.010330192421184292,0.009822133424389192,0.010157581646839059,0.009209658888097556
0.0012697426391956377,0.004308485111650365,0.007558918654283422,0.006706184727599784,0.0066377014185763136,0.008591968503022986,0.010202331160010078,0.009431282572528388,0.01022930541859753,0.010871586142384506,0.010941707862247203,0.008744196341972172,0.010100980316192285,0.010528872047301751,0.009492775339051884,0.009847097387982607,0.009718494299480594,0.010348173309952361,0.009502789845236732,0.00962230914350288,0.009451662236322222,0.009075633781413538,0.009356391466770215,0.008643643557505867
0.0015414589490541696,0.004341554525018776,0.007911261780414914,0.006570808987504709,0.0066256922636364875,0.009155688357300214,0.010761691236255696,0.010138744856184047,0.01049055911591591,0.011670383402724575,0.0111014886322988,0.009263992137546298,0.010323307741616165,0.01079279483153362,0.01004902121924145,0.009917252161838945,0.009501674042596362,0.009707070056323184,0.008592234966476237,0.008460136921902294,0.007448418616693281,0.0073942243790400455,0.007701928211311061,0.007949496688380209
0.0017205930685800824,0.004323387164091222,0.008038363442582451,0.0064046295436209644,0.006475783648716088,0.009752255932113953,0.011081882530563712,0.01083793951744643,0.010899318514004584,0.012403697930313873,0.011348304458554228,0.009883716718806836,0.010807270050568172,0.011490105734626256,0.010926760997055146,0.010728943187452676,0.010281979436606772,0.01033223474378816,0.009381857583663675,0.009101324294293316,0.007826109268940984,0.007688356869313275,0.008213497294611497,0.008599200217525409
0.0018587753133337168,0.004445973675269139,0.00824366330920008,0.0065506260342472825,0.006712148253981471,0.01031470413223592,0.011440759259778091,0.011465944661847024,0.011379128083225522,0.013003691149161974,0.01178868190043781,0.010449253994702088,0.011340190845406961,0.012066286113160168,0.011511744319729627,0.01139737567907806,0.010865058580108427,0.010919102584018316,0.009991894378999465,0.009841264350310398,0.008412424407909862,0.008271285509720823,0.008869810053379935,0.009198161680253036
