0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0005941584583193596,0.000518941528822962,0.0009358247729814884,0.0008613014666321563,0.001442566099747685,0.0010897293152952335,0.0016267956443245552,0.001063880330040193,0.0014236025852294662,0.0017335769978158804,0.0013303986468174236,0.0017766134986701722,0.0010862936463687926,0.0009834809371208942,0.0014852635077919046,0.0009123043264234816,0.001726220111157406,0.0015130310061768843,0.001510500637261712,0.0017471880670234389,0.001202952560818829,0.0020169456557258556,0.0026682185248301845,0.004899153705623625,0.005389046778382994,0.005194134184785257,0.004848312879142952,0.00408450892695369,0.004307185738431404,0.004691453467081126,0.0051962658546757575,0.004619209422599043,0.00597835682554714,0.006679631132514213,0.007331310425966331,0.006700988597231984
0.0006702127405776801,0.0005233980971810745,0.0008495034102563718,0.001012228450684713,0.0014913029929935655,0.0011279598317620776,0.0017955011833496182,0.001043941024706055,0.0014714676402841533,0.0016648214250914357,0.0013575439708052722,0.0017994813872607214,0.0011601833985066096,0.0009475204406605286,0.0016208229203064281,0.0007426580223776471,0.001870311621986328,0.00177408863221162,0.0017141764638566297,0.001938770155976155,0.001434320403132015,0.002171860046541003,0.002849319595251433,0.004776449064387291,0.005463848128490205,0.005318898696783688,0.004940246132060615,0.004332124824853933,0.004455810136345867,0.004101721709204039,0.004422254354912478,0.003952384010268632,0.0049281528954113205,0.005659098680922376,0.006744068477822045,0.006052306730316283
0.0005578854521020077,0.0005423457233787597,0.0009238170463697304,0.0008555379903969439,0.0014101900064619982,0.0010997716223034918,0.0015870667945710154,0.0011208536008750802,0.0014099488914491715,0.0017271916700918317,0.001336261189867733,0.0017878054525523345,0.0010571605111649037,0.0010033571542512154,0.0014937839009459334,0.0009391598223407672,0.0016827655690611505,0.0014499546731134196,0.0014425310208080824,0.001672285380565109,0.001163168924691725,0.001925548651767975,0.002523269905751491,0.00466453207974467,0.005130277986845372,0.004989966191314119,0.004619341289310413,0.0038746878217962855,0.004093833291439002,0.004555900176499879,0.005065431823039753,0.004569765944549943,0.005956952853299997,0.006575798289194393,0.0072470140910690034,0.0065643664746119195
0.0005035958538026603,0.0005836675158217426,0.000885951306962111,0.0009011843974269112,0.001382162706675563,0.0011355167870764004,0.0015926054398942029,0.0012065797905759703,0.001421909188096697,0.0017168818981680987,0.001370398666935722,0.0018205205276346015,0.001070147870945935,0.0010418444833423378,0.0015277178071036578,0.0009873478867392916,0.0017015158554606821,0.0014378115742392681,0.0014088814249991538,0.0016291014518682759,0.0011936960874932448,0.00185048697324791,0.0023825372571960736,0.004359486946324179,0.004831247089034803,0.004729777490959797,0.004341163686221049,0.0036119779641373257,0.003809263239063499,0.004226337643948436,0.004719963788752849,0.0043768390325961285,0.005746157923397583,0.006279330756672401,0.00707437045412675,0.0062625077669581
0.000465572971686313,0.0006277286244396639,0.0008201748225451644,0.0009073200330507235,0.0013329896307836835,0.0011556986327533405,0.0015892478862921263,0.0012568614381578654,0.0014337075306113528,0.0016669938575546537,0.0013773063192540004,0.0018299433075565342,0.001070059612354758,0.001047152084760302,0.0015616772727613981,0.0009997774331227535,0.0016865124829921873,0.001418660349402102,0.0013480923926615159,0.001582495045166485,0.0011784825757943196,0.0017858264210800954,0.002277927874439858,0.004228048303072157,0.004688240648388368,0.004651806319455331,0.004195548387814876,0.0034472582160026714,0.0036406210175347993,0.003981709718915959,0.004525356591942387,0.0042726023284435696,0.00569767283264384,0.0061481795064150845,0.0071110101196076424,0.006204312123469631
0.0006604325840297788,0.0014050693316161155,0.0006959512320518707,0.0015937835397846216,0.0012090294635335192,0.0012878290025606395,0.0014588432458836292,0.0008818868736213879,0.0017457027813912232,0.0017693975219645517,0.0011113324072801532,0.0016523047385760853,0.0011881581339298335,0.0008163073704189761,0.002261388426163438,0.0020416387537104115,0.0018254558400254218,0.0006022814005178922,0.0005541155902800894,0.0009991034172339526,0.0013644993453811175,0.002617541681147119,0.0008436650907123462,0.002100462463145247,0.0006609252030326983,0.0021979685521643197,0.0011253308568242126,0.0007597008064314786,0.0012146660080754163,0.002856140948435487,0.003940531222947631,0.003177920666973467,0.004011901166145039,0.0037110859787807702,0.004276614062737053,0.003360255088466189
0.0006860823018062721,0.0014019397357904761,0.0006754639180833108,0.0015819310072184077,0.0010664372180315862,0.0014948365291828592,0.001567496651027937,0.001076352713532194,0.0019140071201504784,0.0015683170336794423,0.0011800542776587877,0.001676972007821086,0.0012398254905220524,0.000731040420808955,0.0024006535493900022,0.002007732543760995,0.0016770398875230925,0.0006169980983498455,0.0008853045479933724,0.0011325122157676967,0.001205490533750904,0.0023971073746719813,0.0006630694652421105,0.0018836975536842381,0.0005724814256930181,0.0019545211920308178,0.0007508706694097649,0.0004112900270141386,0.0006808197308960491,0.0022427966616437103,0.0029791824574362967,0.002771798267015892,0.003744475039218067,0.0031409018766411527,0.0040117478882614735,0.003020260888645664
0.0006835121654423513,0.0014208286015339091,0.0006977861307707416,0.0016027668294658088,0.00118123761826647,0.0013414075322844261,0.0015210634601861624,0.0009266429112931361,0.001784761076320402,0.0017170428837133395,0.0011400740187137578,0.0016508280596887613,0.0012374302080407878,0.0007924761646833864,0.0023050837456136965,0.0020684267432660285,0.0018073571259690684,0.0005836788910271693,0.0007065599277428465,0.00105434217869586,0.0013485513161209715,0.0026223696663685175,0.0008437230154456138,0.0021272431388129655,0.0005461996351578411,0.002211385004617304,0.0010683698719601877,0.0006234904526896098,0.0011020271422776942,0.002728660614749914,0.003712412419936102,0.002963327439382611,0.0038479395501839937,0.0034323465957840937,0.004190041641806068,0.003209420595174408
0.0006240149442874124,0.0012762379542372512,0.0007055125282668035,0.001502405894015551,0.0010125530867598734,0.001375704673792794,0.0014943064663798225,0.001161678878151089,0.0017681085748776145,0.00155901217350232,0.001154464736853245,0.0015666674750527848,0.0012490148736735238,0.0007414464367735212,0.0022212061243362595,0.001922358303802079,0.0015588644095281972,0.0005463048562267306,0.000901550615364652,0.001062604739813999,0.001168917162240851,0.0023426636067154327,0.0005333555946429002,0.0009109188972443883,0.000987592069278696,0.0013895207072673495,0.0006140168500965617,0.0009388659340162441,0.0009244402935500847,0.001921130648727011,0.0027262884152956693,0.003117162062604231,0.004400502554418157,0.004055640318068716,0.00442105691846768,0.0036257503253856673
0.00042068607946444704,0.0010997285680416087,0.0008707902079922203,0.0012364853126621677,0.0011188118855210126,0.0012134676654731507,0.0013936586884863724,0.001150559575880684,0.00153047107090703,0.0015935700675257195,0.0011417578720178522,0.0014971786783541854,0.001113808121627993,0.0007707944188891083,0.001875913869724974,0.0016844640530081295,0.0014864334713451239,0.0005773817837842634,0.0006613277782718076,0.0010217760935468526,0.0011470527115004815,0.002101270019210597,0.0013315428352085124,0.0019770365398759718,0.0026465402595639994,0.002551283180392226,0.0023303094737404917,0.0018764223775889145,0.0018955946230318872,0.002876959837022399,0.0034276858138031995,0.0041722293306190915,0.0055852906245749834,0.005365585549949712,0.0059395491220088645,0.00508611614922803
0.000668883056148612,0.0013413363376438543,0.0007005854058930542,0.001530065264146178,0.0010308882381756866,0.0014147767039497498,0.001523645221535032,0.001106163211749636,0.001833606418810697,0.0015465317411482334,0.0011561849607405247,0.0016069924998256089,0.0012562944664406852,0.0007270251264242868,0.002296799187075108,0.0019682822428155875,0.0015946615175882655,0.0005658962736638209,0.000897986784805862,0.0010828042095824423,0.0011972277194055856,0.002388284539092104,0.0005513674843059198,0.0013767640555561041,0.0006705201230799311,0.0016144639407267506,0.0005404843988351444,0.0007088769418409171,0.0007375910781532059,0.001978049804666541,0.002743712709619721,0.0028945606971698705,0.004052859143716499,0.003582443597288219,0.004182713465079286,0.003294237896216136
0.00047341565082674453,0.0011874692800570702,0.0008590911754578673,0.0013044398625030255,0.0011506403281650302,0.001176629402571094,0.0014002620804791088,0.0010601672990505002,0.0015228551168713792,0.0016611490434258306,0.0011238325089020188,0.001522269974639097,0.0011429681218457952,0.0007357781018755451,0.0019331855329687104,0.0017803320517531332,0.0015534954742234008,0.0005735929216158907,0.000590400867017858,0.0009956082898290352,0.001180082797614122,0.0022293103499251414,0.0013160718045247242,0.0017510528635639442,0.002335570670574588,0.0024374446386848042,0.002176002847921948,0.0017927346725833855,0.0018075587631587351,0.0026766502446648006,0.0032044139197727767,0.0037541945834997027,0.005030191488924667,0.004814089748280529,0.005611054017720911,0.004652077061126867
0.0005799338564820266,0.0012178290428633048,0.0007369898015656169,0.0014454596174900557,0.0010200993883992242,0.001341237742065167,0.0014585420600391832,0.0011858497622428367,0.0016914663090472687,0.0015866850995807768,0.0011492446803310344,0.0015221713153036618,0.001225319187701001,0.0007271412005572925,0.0021118440951583555,0.0018627287355123118,0.0015337534811260018,0.0005173810799174632,0.0008863793722675785,0.0010392437994856192,0.0011641337864580787,0.0023245677859922245,0.0006057556099140457,0.0005145466666057219,0.001391764221322858,0.0012023920068337983,0.0008803912173026592,0.0011909726303909454,0.001195314165430941,0.001966605181430775,0.002854100142621893,0.0033857968398462034,0.004797355983599872,0.004577991001675747,0.00473365186763093,0.004045673878765539
0.0005322653437284768,0.00116943634864619,0.0007676452820250757,0.001363625111432707,0.001050655097388244,0.0012800589050630232,0.0014095367762702803,0.0011866019445556414,0.0015867554328024018,0.0016063348725998722,0.0011149316880578236,0.0014629606665699315,0.0011659065102746094,0.0006871840487130586,0.002009645515515271,0.0017980389952812644,0.001493095756325197,0.0004889488003164738,0.000837306542007817,0.000996368366036809,0.0011246640944099506,0.00226459600411452,0.0008682925686283056,0.0007485687455953844,0.0019207312132872875,0.0013500849287841543,0.0013657449255048961,0.0015142835246277637,0.0015460923658875835,0.002240089790991993,0.003100287771358059,0.0037229292285373776,0.005223717598744185,0.005116195974821089,0.00519882003085267,0.004526138782544764
0.0006838051207913161,0.001417244073840765,0.0006952492182753373,0.0016045563800306327,0.0011337666741455157,0.0014311434102253894,0.0015507081163663038,0.0010088250334613599,0.001863876064449673,0.0016458365307340191,0.0011624994297239298,0.0016787917405046997,0.0012638656367960103,0.0007751788671415668,0.002382672129472398,0.002063209598584996,0.0017547517916968603,0.0005922926189356237,0.000821425628398116,0.0011164348305083057,0.0012804595826568664,0.0025226687038732904,0.0007707975832950513,0.002039232675704297,0.0004780381053163273,0.0020869333282530884,0.0009187866750822659,0.0004844210703070282,0.0009180226797967288,0.00249419084547447,0.0033360478323432984,0.002800862073509121,0.003693694799860848,0.0031678990053264047,0.00402216365426826,0.003008640759246145
0.0004984941932879658,0.0011295572202640735,0.0008151867191830061,0.0013102975326560015,0.0010859628230578398,0.0012547952256543402,0.0013898369919580875,0.001163670416771314,0.0015335809462044738,0.0016153424075917274,0.0010998131769766988,0.0014408946085661893,0.0011168323002665884,0.0006466670271729674,0.001958455853452623,0.0017206451269131033,0.0014816590487204163,0.0004814797165432937,0.0007699750176407087,0.0009567179039867198,0.0011064175198848268,0.002132455777630104,0.0010692244568623428,0.0011946876454682351,0.002307911264274362,0.0016843920392866237,0.0017896909424121687,0.001759371147697356,0.0017644207729725697,0.002463907704933213,0.003221758385192344,0.003958115952057728,0.005447860388675912,0.005381821505689148,0.00555053913209282,0.004834379763644067
0.0004565620246770394,0.001094022527301076,0.0008512409293523286,0.0012644606629273634,0.0011016045652023467,0.00126269620768133,0.0013785057504064726,0.0011755918333097614,0.0015358896734656072,0.0016053126926067224,0.0011042453581910803,0.001445971634343386,0.001102537929846174,0.0006653365386129725,0.0019369774731506624,0.0016683477545125936,0.0014432720089913031,0.0004952711443196734,0.0007160682168045275,0.0009698369896371533,0.0011255304703394694,0.002052900796683518,0.001197916082553145,0.0016150462040830464,0.0025338517927264623,0.0020927129412465694,0.0020648510316616407,0.0018615414519429256,0.0018589972532069164,0.0027004296137062775,0.0033471519487439654,0.00412370456057583,0.005577359911075938,0.005477312171641296,0.005750045364121834,0.004990209697390543
0.00041274010188936466,0.0010904779581382032,0.000859292062512715,0.0012736043656887811,0.0011218064145063842,0.001277426047767642,0.0014019183519783408,0.0011953405846470908,0.001567438633647618,0.001589869505112943,0.0011453980363111838,0.0014993498788358546,0.001090682869246496,0.0007015755849897396,0.0019521565133594758,0.001643748036589433,0.0014728990756994469,0.00051652821326796,0.0006932230297958428,0.0010175293231509126,0.0011301138283885623,0.002029666258150354,0.0012804214252272455,0.0018935391104323404,0.0026561588964238176,0.0024120247413548504,0.0022533124725959298,0.001889500770838396,0.001892213801023832,0.0028493634498050775,0.0034179101238995743,0.004220956330932601,0.005659070077261431,0.0055035157699930655,0.005940280346290812,0.005116297217784768
0.0005418385133264595,0.0012650708882808032,0.0008031006794585262,0.0013490119284314925,0.0011732894147791382,0.0011233270604676506,0.0013620905619116876,0.0008364290264343716,0.0015153416914732286,0.001720183118729067,0.0010313653413317723,0.0015351819832098124,0.001106514095146091,0.0006845389316233293,0.00197381291593497,0.0019112928663810665,0.0016120936236660912,0.0005992991040838534,0.00041263318827933627,0.0009062357073419303,0.001211752272520338,0.0024740500174329078,0.0013524044221626698,0.0015973796506071616,0.0018535465451532274,0.0023691934337216566,0.0019488802771696083,0.0016770796576493976,0.0017411874074536823,0.0025794027688747926,0.0032576510336638155,0.0033669410188481275,0.004401210512358106,0.004080884345356763,0.005029097378973375,0.004037034492437081
0.000613231941796421,0.001349524306463918,0.0007772033713452043,0.001413852383864119,0.0011869575965502963,0.0011922225567079334,0.001350322905306289,0.0007748796811358941,0.0015996452971966098,0.0017366505707338978,0.0009913952236992706,0.0015943973357083984,0.0010948724353639695,0.0007445269537782972,0.002095609803399042,0.001989391558989787,0.0016857189013527404,0.0006300414563831542,0.0003214777374370712,0.0008785894116299359,0.001241618298217386,0.002564095462350394,0.0011610612794487477,0.0017462371134606442,0.0013163745214036498,0.0022667947908504966,0.0015830113196675184,0.0013991438498006626,0.0015788052216601442,0.002739591014026559,0.0036425804491401603,0.00341971849993664,0.004242220753596488,0.003922382178332399,0.004702997718707088,0.0038028180967994082
0.0006578057902869471,0.0014087205030082366,0.0007560716921798729,0.0014965426288761003,0.0012031730035786967,0.0012227492234020705,0.0013718748264580256,0.000796619333352235,0.0016778798624096825,0.0017786416408114372,0.0010400353129566325,0.0016243490147808438,0.001140279507945952,0.0008110226191613211,0.0021613217613168823,0.002064733674007299,0.0017613507293658592,0.0006319578643469718,0.00037397664107244566,0.0009192516123255958,0.001314897083986779,0.002656024951920252,0.0010059704142766739,0.0019371079458594283,0.0009475053044399037,0.002224132424130392,0.001310898143997345,0.0010731394827092411,0.0014181512217804697,0.00289221436326905,0.0039830790137301815,0.003449110721561463,0.004267817734332328,0.003973477082793919,0.004548008637594824,0.003671699379333913
