0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.006389272260949318,0.0074631126589132304,0.008508579795665305,0.007298829178238694,0.007774651308562025,0.00575837688194763,0.00352595990970543,0.0035638831743468337,0.0024349384336419156,0.0027060694249411753,0.0032848710449264167,0.0038593720120763384,0.0033978048489960557,0.006455724353261007,0.004875646229281158,0.0030803372564789525,0.003257989545197696,0.003963833522925151,0.004106300298381151,0.003989458705252875,0.0037675096821250097,0.005035093246539423,0.004638781162918337,0.004297503651302977,0.005034373804099243
0.006151766240530243,0.007126264762563189,0.007994748894172616,0.00637644071044904,0.0065061036267636775,0.004813818711100514,0.0040545251913941165,0.005007116307467591,0.003979378453043979,0.004817489526969622,0.005441717657154658,0.0063905611103543805,0.0056763260127415316,0.008257788495471815,0.006922670044486866,0.00536248772677942,0.005151954013835762,0.005890888082191739,0.005774808367850894,0.005448466774270972,0.005451299409914105,0.006707717503561071,0.006039763447594815,0.005295438271695932,0.006047588136772057
0.006380706560847647,0.007369229485265886,0.00830949109337863,0.006906190345326179,0.007144548963052138,0.005179659964707389,0.0032389694110802553,0.0038000491145712845,0.002718385637242616,0.0031605702595823757,0.0037675749327490773,0.004436843800620855,0.003895858232579729,0.006782707327742721,0.0052944455549683665,0.00359485776520311,0.003683675265092137,0.004374908254638715,0.00443536420838018,0.00428194539637903,0.004098087332304042,0.005402911409958223,0.004937055731183571,0.004512948743532921,0.005221696823232581
0.005785365778157606,0.007052122781120066,0.00868407195043352,0.0076741009994174695,0.007897257582696188,0.007423520611052644,0.007373323069795391,0.007931166831342085,0.007299883343468153,0.008142429204428713,0.008137944340173946,0.0096472712811092,0.008979541037830675,0.011117501499261072,0.00930646151091291,0.008590801605442192,0.007684949376949299,0.008086598694356422,0.007899827832016185,0.00764325677591932,0.007928940719126788,0.009110577251140922,0.008600636933563466,0.0076813614731817016,0.008584619207115571
0.005804082116682824,0.007430512351865032,0.008218196084443477,0.007251396445936837,0.00836426040137154,0.007652171402463443,0.008652472772785899,0.008829217595883568,0.008026418369166382,0.009271550417153817,0.009366520270977742,0.010595245795503876,0.010111907075927882,0.011986536914158534,0.011043227697358623,0.009862758893080326,0.009390599620724359,0.009963946787854772,0.009573181275059147,0.009107479501578196,0.008823826437404328,0.009681167064458108,0.00923045062755183,0.00839152615999588,0.008594413032778416
0.005953905297305431,0.007091455905931957,0.008244610901490474,0.006868318500895509,0.006943980021880891,0.005943290319061819,0.005703409579402144,0.0064841398572315296,0.005729226511855036,0.0065763927084956115,0.006837165316920336,0.008102229966416543,0.0074212322226294425,0.009739928344705355,0.008115582128372578,0.007051796045110404,0.006364453448946244,0.006910187672535906,0.006774816238143912,0.006479374151114675,0.006688597681496522,0.007936609421485368,0.007361956476424238,0.006489669868163198,0.00738078195524528
0.005954598043314098,0.007471845588641144,0.007777653204926985,0.006356552518562716,0.007102351297086689,0.005892114049325267,0.006738339561052171,0.007173052508501938,0.006436233798786482,0.007784692509987045,0.008061817837883197,0.009036398074000982,0.008666830699360615,0.010699985397725082,0.009830271913457624,0.008489695538111344,0.008231330320814407,0.008771219208664704,0.008447088261579777,0.007933180910573902,0.007663416141938022,0.00842563343107725,0.00797935273577519,0.007140059958198023,0.007392033300790215
0.005596369268772677,0.0069737969052233815,0.008957496993456094,0.008397376799935732,0.008973050631425207,0.008922155542967259,0.009173212070827576,0.009511829548526658,0.008935986712581688,0.009876286169744019,0.009734605320396928,0.011474420826755111,0.010763444680615578,0.012779263563128402,0.010843585160226998,0.01035701470541109,0.009364249774954255,0.009677168668907016,0.009406409902565971,0.00907755387500622,0.009382105317590934,0.010420583848784573,0.009943387212844748,0.009031734200683044,0.009834714701295181
0.0055009926950655335,0.007039293720869372,0.009362623376558105,0.009057490258715668,0.010017547041064551,0.010157685709563942,0.010641030864229161,0.01085515972009211,0.010195806578679911,0.011249638056948348,0.011021714108754084,0.012902103116698198,0.01212116521829313,0.014115832295040947,0.012126715370151564,0.011633107363819548,0.01064661460166583,0.010955496727483574,0.010666617697024861,0.010311851544244981,0.010582192287996168,0.011567794398531093,0.01107102372120052,0.010211818730839702,0.010890296032577804
0.006287816483127783,0.0072897622138815635,0.008136803428484513,0.006603810418717664,0.006817800545342574,0.0048503107140381715,0.0033807793327379327,0.00420450144452748,0.0031312760555683382,0.00378086328040417,0.004488764985656711,0.00519450768888107,0.004620070311837251,0.007348254356230565,0.006019341768930294,0.0043511877137990835,0.004411484667766121,0.005116759109009711,0.005062018494633551,0.0048353817511119146,0.004683453676002193,0.005941579355470677,0.005375845540879516,0.00481585453146927,0.005486967230040169
0.005488421961188023,0.00714915754665166,0.009288400302533202,0.00885690843077233,0.01002705390221288,0.010062484656494274,0.010775726800601225,0.010968391584298706,0.010173743895867017,0.011318737297121165,0.01111124980262586,0.01296240431737765,0.012144089519696375,0.014182088996462599,0.012325898560359162,0.01163170743388737,0.01074051305122704,0.011104209256743124,0.010837037436790512,0.010481035499628677,0.010624231887529548,0.01165148249961657,0.011149341245796623,0.010331468296585001,0.010878184270752269
0.005626855805003808,0.0072815972506194,0.00900261677149005,0.008266709356326032,0.00943008916008359,0.009181931768879466,0.010081657263351166,0.010267240693829314,0.00935961633520412,0.010555989376064823,0.010369100984332842,0.012047331486210424,0.011261955271409635,0.013281012508894997,0.011715182243911222,0.01077687797261467,0.009992826745970839,0.010458860498230554,0.010185856172835963,0.009809517532059797,0.00981347125807478,0.010951097402482932,0.010462729220155587,0.009677130187234978,0.010138385304066794
0.005783564191372904,0.0074675636552732514,0.008776209945006504,0.007896014933544419,0.00905515023783813,0.008588065845167395,0.009564306472973782,0.009731542364428164,0.008838212688157309,0.010033837926371697,0.009962244064418528,0.011397994319280996,0.010757779103296899,0.012693481000862546,0.01145620859809812,0.010366441710792252,0.009718369384666834,0.010259467155929023,0.009944596863150369,0.009523951126601262,0.009375633437815311,0.010434471652903008,0.009968738606641568,0.009174446536125817,0.00950717993597511
0.0061707751661721575,0.007584900534054996,0.007722175234069311,0.005973814723983033,0.006380750781188436,0.0044267548792286115,0.004213567153261786,0.004912225122060539,0.004180800360315239,0.005590627256981809,0.006191111093951235,0.006781765332282002,0.006598592157222792,0.008935494210147369,0.008042483690669055,0.006453114410518407,0.00643330858715313,0.006983988451536717,0.0068484615950243,0.006291717783362153,0.006075122087317631,0.006814248417726935,0.006383626099296782,0.005558875517669064,0.006049053884758817
0.006349332025348343,0.007685972560612634,0.008255989203207094,0.006802824596719331,0.007451978082538828,0.0053257307810688605,0.0036202097327645735,0.0037566683983837794,0.0026554809638673826,0.0038616634196098364,0.0047035631655031485,0.005016011834346547,0.004878077348241365,0.0075731576338718696,0.006555292443302825,0.004717864846968455,0.004936049478591386,0.005597143692983292,0.0056205556026933425,0.005163951533759047,0.0049076496676926,0.005712292885219629,0.005305601373882974,0.0047287740200416,0.005295098748298103
0.00643448980475245,0.007628587908122285,0.008552645020987706,0.0073201615361336075,0.007956057372902774,0.005881026499520438,0.00367177555210471,0.0034536163582338385,0.00218385539485023,0.002857577822331538,0.0036287264193494598,0.00398863618861393,0.0037167211559180676,0.006692454258329564,0.005385678407894546,0.0034765060775592983,0.0037551020960322683,0.004480055014866367,0.0045974573773393795,0.004323791316488712,0.004031040474536818,0.005094543140147272,0.0047306190562954025,0.0043588967423249005,0.005029120925202727
