0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0007838091125013152,0.0013623796166372822,0.0028629020904004515,0.0012731975545286884,0.0008519145574820094,0.00187632103718661,0.0010767549727381098,0.0010191734635364915,0.001344002401799782,0.0021636934315337826,0.00355360550278496,0.0027504378627889875,0.00295363945894837,0.002850052618318218,0.002701660529844712,0.0038721017725095617,0.004892841459055955,0.0033537698811538182,0.0034734017514421226,0.0039520272652222195,0.004562471384060761,0.005215870218253232,0.0047753652535245045,0.0051034922427132595,0.005879304209105374,0.005111588462861734,0.00469499772823123,0.005948561272562357,0.0050471166613258395,0.004905409539760388,0.005088509262482257
0.0006140527947584417,0.0013604204765349142,0.002716661908494703,0.0011906438105747077,0.0009634065156697124,0.0017558974677254382,0.0010851406749890313,0.0011291642100681096,0.0014605445512744447,0.002161674486238256,0.0035692049327977486,0.00277911662560781,0.0030041175970487812,0.0028270220824004144,0.0026327827683908026,0.0038076441612459096,0.004894166972163594,0.0032554248713311945,0.0033633622401890865,0.0039036996169896053,0.004441234816489836,0.005167853155443476,0.004614661684856365,0.005049696467035819,0.005733686647987899,0.005024559818643383,0.004460484176124405,0.005805566346024692,0.004998613911476351,0.004729113288078977,0.005132911729980461
0.0009942984479778356,0.0014297293178370224,0.0030720842416904178,0.0013485904084420959,0.0008037105648912613,0.0020837449799823407,0.001167639084679519,0.0011156420165353645,0.0014677068612007009,0.0022009903962639417,0.0036224293772081115,0.003186402589987393,0.003165561276003862,0.003182238310040168,0.003086788739327552,0.004287923514016897,0.005183493703308476,0.003911181302773516,0.0040809209535388625,0.0043663204189842335,0.005244023403923343,0.00555800432889225,0.005465647166976496,0.005625978991936747,0.006437565169861817,0.005472419477878244,0.005523688951394787,0.0063511863396680844,0.00556691159806061,0.005660064171822576,0.005254226936671047
0.0005676049800206749,0.0013535006347634492,0.0025721427812146536,0.0011063309941935287,0.001008134676435005,0.001676700254407069,0.0011911027307704258,0.0012601855176563215,0.0016058721990247066,0.0021780075535544506,0.003603744980147505,0.0028982614562426245,0.0031571326545349336,0.0030390549339649915,0.002795697645824216,0.003966942175792961,0.00502778732798774,0.003405843253401375,0.0034418857015385603,0.0040548356506387336,0.004475890507302252,0.00541630030973524,0.004718125397029993,0.005137335968138314,0.0058890491262421464,0.005184926333421175,0.004565348698852544,0.005964379086624587,0.005094581327284804,0.004737257450500142,0.005343764155679015
0.0005606521916536774,0.001330660354396246,0.002485078225647544,0.001057334682638573,0.0010823890486499528,0.0017335511620916305,0.0014365426726912572,0.0014487601938275299,0.0018428569391825487,0.002321836525797063,0.0036947340637946977,0.0032054189414754157,0.0034816845473855797,0.0034987306927494423,0.00321817182175523,0.004410920866949382,0.005371494864179002,0.003837762268430816,0.003783495705840872,0.0044956668834895295,0.004777423170421329,0.005979207196587894,0.00513140086742286,0.005450128446616987,0.006317288507889851,0.005610095652540784,0.0049822193324386135,0.006417469757560397,0.005407132874243784,0.005002723374702226,0.005729831818904783
0.0005632472237904804,0.0013376160462560283,0.0024392904461232492,0.0011097223134536576,0.0011754852663131293,0.001804508351199909,0.0016912215127893031,0.0016712327339253583,0.002097321298078989,0.002522967685417519,0.0038680780361873964,0.0035327784338013836,0.003796492823901737,0.003938917770455941,0.0035912704196668587,0.004788138915093466,0.005653124486358073,0.004252435605827505,0.004129910440915431,0.004907014374810951,0.005110894665432801,0.006431247168073705,0.005537732740700854,0.00572642594264896,0.006731191793992185,0.006002161926291741,0.005448908173498095,0.006832259324856333,0.005723836563957851,0.005315780283613486,0.00609572800030071
0.0012257602603239755,0.001031609179551558,0.0006758011578670433,0.0017852670889800882,0.002719999278142839,0.0020303481594734084,0.0026874989660626535,0.0033390409146537054,0.0038200773251267223,0.0025680512470772727,0.0036433983579134827,0.005648974008981131,0.005216768686175854,0.006199368451927363,0.00621614059222537,0.006521427847970666,0.005994494768414737,0.0074952719698881225,0.008322818461097758,0.00826876393992098,0.007841681914564342,0.008989591197617627,0.009748403259240696,0.010032672091300165,0.009513078207276208,0.009407019032633678,0.010195436924564046,0.010275786851617005,0.01016356384969479,0.009378804421210566,0.008163118418144438
0.001474619915987351,0.0011393250628725464,0.0007457979263782449,0.0019265808285422823,0.0026184348054132346,0.002653180627370911,0.0030116433628803374,0.003027695029319533,0.0036348155787925837,0.0030384898889497364,0.003493721150239144,0.005372577140625727,0.005120089819697799,0.006173931705332874,0.00601082120116896,0.006381750420938714,0.006107381412581401,0.00682680265384483,0.007370750709595637,0.007730738391851504,0.006724142137274719,0.008367956858021098,0.008767363175875391,0.009012985462781255,0.008682833207097838,0.009057529495295305,0.008964927205997912,0.009644072837606231,0.00931548287008183,0.008239486813589787,0.007810331871351809
0.0013366781313134582,0.001068908617804355,0.0005440351662879918,0.0018373959395751153,0.002667967941408968,0.0022676889253100906,0.0028340491133962975,0.0031764335263165504,0.0036997604457107798,0.002685941494169051,0.0035921261333992137,0.005515799290784848,0.005137516149569652,0.006154031265165459,0.006151372135194157,0.006406958914277361,0.0059819255638150085,0.0072527012133618085,0.007993265438834465,0.008087466671660134,0.007396282487989691,0.008741240889068802,0.009388012468242954,0.009655619581303145,0.009173141996562582,0.0092881655080024,0.009722438352201126,0.010071000034940054,0.009847725111922674,0.008973887370302448,0.008024190536281053
0.0013786678165759883,0.0010850143706660242,0.0007077371113533418,0.001652291195343663,0.002423252967196014,0.0024237200300460445,0.00259620405875859,0.002682751581359662,0.003219147169970622,0.002983672781818555,0.003515152976394902,0.004662740297478612,0.004672169748800018,0.005472122426121901,0.0053365801282976005,0.0057761328906700445,0.00581841146012333,0.005814316326566754,0.006290491598736433,0.006751535094201698,0.00576826122917158,0.007698706391764074,0.007532596637976547,0.007831053693208995,0.007835357984227706,0.008211870643392268,0.007486204958404776,0.008713544718701454,0.008218405166235076,0.006983956094513553,0.00734679547570517
0.0009221167438704219,0.0010584447166258775,0.0007973688063524563,0.0012524861672152721,0.0019896322609181177,0.0020640774566314415,0.00259626311242246,0.002548236186336492,0.0030799395662120268,0.002994775693160495,0.003819335669463804,0.004562640647792478,0.004760571932424314,0.005161595990922011,0.005017935963787167,0.005930324280019736,0.006197142270404049,0.005757135019808066,0.0059706505615894035,0.006729413524925521,0.00605026364314827,0.008070755555857085,0.007573300842113553,0.007553416501970977,0.008048588039069491,0.008080126456300553,0.0073843682996689005,0.008746334391847046,0.00784159670635259,0.006834456773163132,0.0073047080771348576
0.0014226995843940916,0.0011165219491793832,0.0007403948770110601,0.0017724597683351983,0.002506355018430481,0.0025609885956923936,0.002790092717925459,0.00282067413367614,0.0033781992654763884,0.0029901293812402167,0.003463273906831355,0.004957461900192955,0.004843844808000835,0.005794210115401727,0.005637407911980405,0.0060423430033930345,0.0059468491785530896,0.006290144792590289,0.00679843388109617,0.007200587732722463,0.006182916332311825,0.008040163562047013,0.008114356017100642,0.008372422295191268,0.008255219156163762,0.0086378604211868,0.008204372979646138,0.00918351761604034,0.008720770200412604,0.007567076614760403,0.007541188180965067
0.0008645094653001731,0.001040737638265352,0.0006984145349902577,0.0012858972234287048,0.00209168360439926,0.0019844098069930305,0.002582918664803414,0.0027240723673909173,0.0031969410193657833,0.00283677976181674,0.0038444861741024792,0.004736271831399251,0.00485414499354706,0.005386421088020365,0.0052410699269810086,0.006127026393352936,0.006194571422111587,0.006154835967355622,0.006468878833504008,0.0070954288640644805,0.006455542906289705,0.00838589771168042,0.008093659405006715,0.008071403559998748,0.008441768010019163,0.008413565186316769,0.007979093147646318,0.00910883229430027,0.008309444329793398,0.007321169857478448,0.007482188767828016
0.0013370481228554,0.0010623846873171706,0.0006921485415462323,0.0014970026583227597,0.002370670785465797,0.00226005749843575,0.002390265872710189,0.002558972804940059,0.003089110619617062,0.002953711972101062,0.003489724944838277,0.004414231152261115,0.004471001937822439,0.005116444848000463,0.00493802710212399,0.005455429524922784,0.005677445493583439,0.005328260099607734,0.005757746556062831,0.0062665776068363595,0.005384772471350321,0.007304002258024945,0.006931816978012319,0.007307638059226826,0.007366841246966653,0.007728075447746707,0.0067984223653302246,0.008159225057460945,0.007724096914477634,0.00645589620787228,0.007104703300250906
0.0012845083173470269,0.0010611597640740264,0.0006440534460633212,0.0013805399820835571,0.0022782719939359883,0.0021201880792188488,0.0022688111258465592,0.0024301753340282037,0.0030037856546227277,0.0028509054129889333,0.0033993832154870693,0.004238957552368237,0.004321956741791495,0.0047848956202185215,0.004549343609561882,0.005183562135940396,0.005568124108727792,0.0049642278285485,0.005316651599963768,0.00588878489742378,0.005161112458218412,0.007021539655788268,0.006492929416482662,0.00688784031171895,0.007078929439559186,0.007326677553098227,0.0063373819479415,0.007745656370008264,0.007284246626503483,0.006053693269140971,0.006866614539168381
0.0013840108994527575,0.001115726672070693,0.0005544192603393279,0.0018983880572409698,0.0026175112838791566,0.002467133448257151,0.0029576429483676994,0.0031010813086352674,0.003652010780241574,0.0028568815336279616,0.003589265906220341,0.005434459564487215,0.005159887969464091,0.006198551704559785,0.006141627008592817,0.006423249708467271,0.006087586204052086,0.007115790096413629,0.007759126539860048,0.007989257501149849,0.007107226349469546,0.008622813866044925,0.009162519909726658,0.009400954140077912,0.008970625453266953,0.009253024364766837,0.009425917201770285,0.009961194319119642,0.00961867090365184,0.008663569581385294,0.0079514395501401
0.00117973115914316,0.0010507447061211526,0.0005800815305636007,0.0012517058035044968,0.002122288843222285,0.002032182083832926,0.0022381109305909257,0.0022985997311997324,0.0028966157774969236,0.0027368292869656007,0.003418677275794696,0.004161933366587121,0.004270634895253945,0.004650832714055359,0.004384613526596485,0.005159987030984601,0.005565563405717688,0.004907640690846804,0.0051793232620633445,0.005818319327546645,0.0051607063130646455,0.00703452058981099,0.006472459795825828,0.00677247015084756,0.007090025449608262,0.007239157449886057,0.00627287558835229,0.007670065757557985,0.007129050169069512,0.005935243337972618,0.006764645786883676
0.001038153911048905,0.0010580906614340458,0.0006518072124422821,0.0011974327353425952,0.0020116790909379505,0.002029186659323849,0.002353694990603631,0.0023252000930329133,0.0029020829196115382,0.002768694583850485,0.0035046248304136745,0.004221715355303111,0.004379019200687466,0.0047556004651241835,0.004462465006144874,0.005373922933359846,0.005754423687655697,0.005105575280692665,0.0052965079997154925,0.00602400349926461,0.005373354076723362,0.0073365186090447445,0.006772898559077208,0.0069051147332674385,0.007360075888964527,0.007440076341224364,0.006547893476215733,0.007926549371333377,0.007231546542781135,0.006087781272182602,0.0068565041063634626
0.0009830186240031874,0.0010761308722529784,0.0007521552556780894,0.0012306478536427818,0.001999333367677721,0.002037502154040029,0.002509607498247417,0.002439602845468801,0.0030243553775340065,0.0028993395812381183,0.0036892330212927077,0.0044311845151402225,0.004599508665447901,0.0049761718554544275,0.004718585116782371,0.005668462934445653,0.0060089056327666,0.00545412390251163,0.005615711972312625,0.006408280840624775,0.005725706795497699,0.007701131895857282,0.007172127238009809,0.007226943013677493,0.007719213320211632,0.007769763169373049,0.006964140822530596,0.008312974956432163,0.007532388320527757,0.006470537926875946,0.007097587226727196
0.0008939610599588275,0.0009611737086977347,0.0005708783755963729,0.0013508386840885343,0.002243662772056365,0.001956369509768318,0.0025621230113677634,0.002924023844041858,0.003335447010646606,0.00252355755571656,0.003629314596122965,0.004997511691119409,0.004816366967226229,0.0056226425585098085,0.0055444000940361735,0.006346466970849743,0.006029703322011742,0.0066572068756078654,0.0072131821614235415,0.007473782443052417,0.0070465919982189975,0.008723861125128666,0.00879261129956064,0.008849993680579775,0.008975255648766407,0.008794609297406806,0.00891614527226408,0.009566004549489053,0.00898313117201447,0.008105102763245503,0.007642323372850825
0.0009894633478323893,0.0009437499621219994,0.0006432433790371556,0.0015041845169406008,0.0025266154331001997,0.0018813723065788939,0.002501995523572378,0.003209636218902961,0.0036125611950999195,0.0023734457304322725,0.0034850426745446773,0.005386613667530097,0.004943003297070627,0.0058893863819246385,0.005836291119003113,0.0065053447176699,0.0059046191393919145,0.007154135625075854,0.007967348031571817,0.007862916349780584,0.007687705931078428,0.008940376867445548,0.009446411327724495,0.009635712230248863,0.009406998610985413,0.009114224284119758,0.009832245667166164,0.009954206404528126,0.009723076942266085,0.008985018273031525,0.007861967076149797
0.0010994533815088564,0.0009568781305314835,0.0007199454307883038,0.0016213658197776826,0.0026556496265066763,0.00188702749276072,0.002558175192055546,0.0033351843140162433,0.0037466427952741435,0.0023966215666603495,0.0035166318726026144,0.005583096428611496,0.005074324906689099,0.006083336344383403,0.006069661631557685,0.0065510978334841615,0.005902937300291318,0.007421377313795624,0.00831317339369502,0.008130222691285395,0.007939088280111879,0.00905641822124456,0.009746866010776534,0.01000838533726283,0.009594531666059034,0.009324429428061148,0.010215578998396164,0.010207121792936496,0.010075089079818,0.00937947683431606,0.008038381834419798
