0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0007619910642885558,0.001868774063446033,0.0015500715663150314,0.0013273571037777693,0.002044737357562877,0.0017846902658517816,0.0049474874179133285,0.006398933528861756,0.007320305553778512,0.006688689968070791,0.00759789208301786,0.007401152095170039,0.007205612511337918,0.0073024528434180785,0.007277033768761358,0.008410670473023296,0.009982148529167682,0.008750456895199377,0.009602621701762425,0.009946824185062058,0.00885929393623308,0.008501299479019103,0.009158573134270731,0.010283950274731739,0.00922979830386562,0.008780663475285113,0.009921641071830937
0.0010730934013502376,0.00269361313093181,0.0026185113558424714,0.0018640828860353102,0.00274259104994988,0.0018750186703662942,0.0051740759063407535,0.0070293901252577754,0.008225740830017127,0.007315258897699364,0.008190157852565385,0.008641194497343746,0.008116996144189082,0.008554823401094133,0.00775554290106421,0.009933779135098984,0.011213983258598244,0.0099496572041377,0.011578260128787153,0.010987565458461744,0.010376215716152135,0.009942931395327302,0.010699513567748209,0.01199234441856991,0.011187739471678882,0.010486688858185607,0.011875539394464394
0.0008141405632207965,0.0018745221552699401,0.0015915409226309888,0.0014608503786763122,0.0021453575786333887,0.0017941710370436227,0.005151632471706568,0.006692762635765109,0.007441320180948108,0.006729674548668732,0.007627790210271914,0.007362048020763574,0.00711889171494967,0.00730498164745388,0.007317587943571445,0.008670842088642255,0.010227823678226878,0.009086968512044631,0.010007740223378324,0.010206260981868975,0.009103802756951487,0.008742906992413505,0.009518805324536696,0.010604248210888342,0.009457233676686544,0.009058146112544454,0.010255119996656476
0.0009000555774539206,0.0026547850960001273,0.0024426400558088647,0.0017307439846960878,0.002651959742659394,0.0020006552429705023,0.0050178096600240795,0.006628916046772413,0.007844517373289528,0.007172117071061801,0.00812397224895826,0.008699099223696263,0.008234168487653354,0.00827270218142384,0.007513289206015781,0.009173384351971162,0.010469660803617173,0.009114786677965675,0.010637675782918821,0.010399771523539686,0.009780983014076509,0.009455665356950704,0.010014687248271361,0.011356593700064605,0.010794710686236756,0.01020785709323085,0.011380139761424895
0.0008058920845886256,0.002507898713886298,0.0022726271891160745,0.0016067950264146609,0.0025062627907429286,0.001919847933759028,0.004961634074277066,0.006539642864610503,0.007789323694252042,0.007149553131708803,0.008151103001487836,0.008722898801939036,0.008306131876228728,0.008134071111329324,0.007365695811279702,0.008728300712130814,0.009964628399761732,0.008663685790355645,0.010082939864179092,0.010046764969540161,0.009426197113656918,0.009135373949581933,0.009573569300265154,0.010934353555621272,0.01044536822420981,0.009940202559274048,0.010944128409914503
0.0009657766331823255,0.002438637698900082,0.002459707112732407,0.0018107752979033562,0.002776151942748553,0.0017318143933594422,0.0054906588691197656,0.007560955962726719,0.008648423732140541,0.007448575568037446,0.008317138221644066,0.008558640555915011,0.007976294366971034,0.008584836055457316,0.00785971798295212,0.010316548232979164,0.011529028287790219,0.010531380390822421,0.01213643738384058,0.011315908526480931,0.010700444805803825,0.010282611009376219,0.011212025137997903,0.012371066605688832,0.011439052377374956,0.01084270326075079,0.012227363963283644
0.0007886032609240804,0.002311737026252346,0.0020645189491034738,0.0015154249430136119,0.002346670048204872,0.0018702411464264377,0.004930602680210789,0.006451830476251713,0.007576033775585413,0.006924916204116674,0.007946996316261324,0.008363132748629713,0.007979286742508822,0.0077840631056382914,0.007186142445864346,0.008307749883280483,0.00960000226743633,0.008327664732952753,0.009541071174329417,0.009731556264548037,0.008976887836925287,0.008660169937572763,0.00909972336553141,0.010468269367539385,0.009883795773292068,0.009439913532501848,0.01037681306368585
0.0007791944987060583,0.0021286259517460018,0.001848921303241602,0.001443141322274003,0.002199702966749537,0.0017969406192062385,0.004926364589188471,0.00633136769272501,0.007315009393398442,0.006712200925243735,0.007680538025742795,0.007819436082134215,0.007500623557021927,0.007361123051037812,0.00699445653234035,0.00803356386191355,0.009468603648159228,0.008215491664364132,0.009266263120988253,0.009577860640220804,0.008691260639372653,0.008376839130226523,0.008874784027433674,0.010163716765628883,0.009430969514653597,0.00901608973537741,0.010003788035555723
0.0007855650333763903,0.001993327301672593,0.0017015814169541797,0.0013825578945913966,0.0020802032425243657,0.0017554162143622262,0.004917412302283482,0.006396546758694017,0.007371634511919436,0.00674511725193958,0.007694101592351792,0.007651473256488172,0.00741703422587853,0.007399736438040163,0.007218002946928694,0.008288121891178581,0.009808356870433564,0.008553330615866985,0.009497142046186081,0.009859928074819037,0.008843489050342997,0.00850041887505937,0.009070557327482366,0.0102980700863447,0.009379379665805883,0.008932905562402638,0.01002263650974033
0.0008997041900806205,0.0019267632648597946,0.0017077348449791206,0.001733257969417592,0.002235820845202266,0.0018029302012095368,0.005351922536400851,0.007080036162084085,0.007863862867422314,0.0068713394754282425,0.007740034445039518,0.00744549101161087,0.00710488891822468,0.0073232432782882545,0.007293057658573847,0.008882208195334342,0.010323230186493181,0.009376137857442223,0.010426939859991893,0.01039897499390458,0.009385425762117209,0.009016371910797296,0.00989303971743552,0.0109510697552236,0.009830521254157223,0.00953580105618086,0.010673154025285058
0.0009440258975348636,0.001978257274822116,0.0018681371606672095,0.0019050373515777635,0.002403481991703518,0.001837834175626423,0.005660492674195539,0.007606641835305784,0.00845423331431991,0.007155167688867628,0.00800379073934965,0.00785987038761992,0.007392737295989968,0.007610625895050011,0.007378489641098388,0.009251244611810256,0.010498514241114408,0.009792684360462281,0.011021179902429689,0.010698506769722825,0.009847852552589681,0.00943691995870398,0.010394502547050903,0.011465214439090909,0.010479656751898169,0.010219646924657773,0.01131409547150432
0.0008912007819858648,0.0020263080165205927,0.0020035958354394606,0.0018960834400960805,0.0025553785188226195,0.001771312826881626,0.005809521227243339,0.007858510372032543,0.008811803110540223,0.007352620348547624,0.008149442658039933,0.008160134668885493,0.007562118417559086,0.007877336286016941,0.007495284219216192,0.009605750261111037,0.010802621023316973,0.010103549329722877,0.01153480176589673,0.010977045737775408,0.010229326018791122,0.00984052732949358,0.010826765454585236,0.011920938005281665,0.011001969761624576,0.010697657375000235,0.011845570976707201
