0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001271461074590626,0.0014051241464733545,0.0005982322297355535,0.002584195773645735,0.001960316978868952,0.001999991329324487,0.0036365161290795238,0.004543583581857357,0.005880531622595312,0.0062545499234773995,0.006940874514349868,0.007225466371590922,0.006967939793777475,0.007072986000055341,0.008503697657704585,0.00906149733002504,0.009775846813903285,0.012275862854932873,0.014048063339540269,0.01613608862907793,0.016828492533136133,0.017427400237383314,0.018343462200183236,0.018240745548960335,0.018546212979133257,0.018713981570667827
0.0011420091495944493,0.0013020988818508129,0.0006002087538528683,0.0025266193839609493,0.001936547853451563,0.002046295585698167,0.0034702364107976947,0.004273336285629345,0.005526275540902572,0.0058236917483157616,0.0065374691373563665,0.006868321443893615,0.006604718825950323,0.006642844831780997,0.008199057018549123,0.008762991729857351,0.009715406467098925,0.012299106580843551,0.014081203134122987,0.016307648908939522,0.016999234574302902,0.017598358349019173,0.01838723601610122,0.0182109039997132,0.018438261193423885,0.018587097710739492
0.00143827573114604,0.0015617409481093346,0.0006415878366507091,0.0026685882148879915,0.0019690156562430583,0.0019246848744835093,0.003824696241319433,0.005388093256799856,0.007063288897364257,0.0074399665849568105,0.007914961184340258,0.008202113244045463,0.007780749578317135,0.007551268394617796,0.008443801873187367,0.008775037014988668,0.009031176851074407,0.0113282626394226,0.01299206079693151,0.014816508827762094,0.015521649790643795,0.01637972804805937,0.01757477519904454,0.017636978611208876,0.01807793753854426,0.018378260706062976
0.0010040181043320584,0.0012821521311406152,0.0006627344093572633,0.0025055656562601894,0.0018844682643846908,0.0019870054643832476,0.003152163778507751,0.004164183330805597,0.005360991986509818,0.0056511800595449215,0.006317931699026144,0.006739840702852529,0.006388816270334592,0.006218015581194587,0.00766345336750546,0.008155105718907232,0.009203111552847271,0.011799061810453856,0.013542979952512465,0.0158528194763592,0.01650641709517374,0.01717158693754223,0.018065751793533924,0.017794607239048688,0.017971078590974125,0.018159967288373283
0.0008982848126531413,0.0012785229859732402,0.0007374035503395946,0.0024646352292614156,0.001879578182464552,0.0018943719080806794,0.0028489014517385954,0.0042410037837778,0.005387060622544096,0.005683859963712743,0.006324311880302831,0.006854876508469801,0.006400451856497867,0.005947924382902297,0.007151864465438839,0.007547056825381663,0.008516752124355076,0.011109335575434517,0.012771710079705286,0.01510072883059404,0.015695062583792958,0.01649059415698318,0.017595912959140377,0.01726143731468523,0.017428529785381765,0.0176822257669814
0.0008640628594431053,0.001417980081257411,0.0009406838502195536,0.0025688942837759623,0.0021078540837969712,0.001960461814430126,0.0028550474091968447,0.004568538323935729,0.005701199917377135,0.00596400550544513,0.006713130490744769,0.007242208454731295,0.006763349405607164,0.006032558946303215,0.006871713574059208,0.007076643134872089,0.007824729026351293,0.010397000497879361,0.011960477823718573,0.014241535022553454,0.014843626222880836,0.015735931985573284,0.017068977114844872,0.01670357059396512,0.016847951799706253,0.017146298548713308
0.001501963104182362,0.001976991400214148,0.0008441587710837256,0.002735692657524198,0.002467576363383776,0.002486370353915553,0.005932770403166223,0.010293146190028576,0.012448079504788058,0.009735775490919247,0.01126200521933724,0.010099110419196937,0.008493054806468543,0.008305595567912633,0.004799950254813291,0.004762845171336265,0.005203218623145955,0.007931624475349473,0.009305293170464675,0.010137090455218692,0.011980135537577558,0.014923176273336673,0.01584511686553637,0.015405637260098207,0.015815623569929528,0.01592793043460923
0.0017580366353282994,0.0024241620260452585,0.0011623722064831733,0.0027504471457006955,0.002866817379093217,0.002811653631817608,0.005305588704882046,0.008058119006855055,0.009031374266672387,0.007597453337117461,0.009430085082062618,0.00873187941108032,0.007439678394865225,0.007905033134442175,0.004580663820184606,0.005092663693319669,0.005777989294449636,0.008556016448662794,0.009477658044767587,0.010811015188840001,0.012910798517989014,0.015487908194974113,0.01647570296972801,0.016305077068769467,0.01666459059878401,0.01659360141695926
0.0016198784524033545,0.002141920926644478,0.0009376010586068913,0.0026589566886268848,0.0024987892461694233,0.002468397381418565,0.005671974443284062,0.00948029485740906,0.011244306693737867,0.008989258896461384,0.010656008196344234,0.009631403463001866,0.008130810071503854,0.008079530480853228,0.004522805599107022,0.004636459103045374,0.005140404461296513,0.007903535065740057,0.009128081651128736,0.010170756082309567,0.01205950067601837,0.014862274069183123,0.0158048563054508,0.015479691744278335,0.015863616593843964,0.015897082767379774
0.0015824660268125579,0.002296525481628644,0.0012318336288378825,0.0024414125755757706,0.00272784661027609,0.0026230300682519086,0.004637325280691769,0.00668508856714121,0.00714035495090463,0.006148845493898922,0.008002600279757832,0.007431549693242689,0.006172402599562372,0.006677555211638182,0.0037519681100326363,0.004313163955959181,0.005885101507579113,0.008891786299692539,0.009996709912478792,0.011607488625777762,0.01319820474283732,0.015385758097790154,0.016232538109256567,0.015885480157127343,0.015980233062324052,0.015708512253662876
0.0008196833046560686,0.0018849552402855597,0.0011388978943585768,0.0023485798281127094,0.0024185534579565784,0.0022520362191260327,0.003454622563484879,0.005893108445470897,0.006573712312211201,0.005828792949658108,0.007240142931921216,0.0073660993442289605,0.006453947305503982,0.006026891604099448,0.004351201293950521,0.004431702545104787,0.006044979256538505,0.008833723625532152,0.009779237207162932,0.012242726947065437,0.013269758393990059,0.014845385434768718,0.01598825306127706,0.015507802264211102,0.015537135054719774,0.0157307729465192
0.0016717634271017987,0.0023400290478530704,0.001183530987103035,0.0024762501268386933,0.002701746931053262,0.0026141246481829927,0.004828236501814468,0.007170825258746119,0.00784578327428842,0.0066940245460117365,0.00850550487188335,0.007885474239751446,0.006610384320803305,0.007102024074567403,0.003957664420592276,0.004514834127430224,0.00570127461626673,0.008646761108561007,0.00972622379889414,0.011220565821821332,0.01297326786366862,0.015349189917909527,0.016289055556289102,0.01603383273409437,0.01624592585856104,0.016032432750049168
0.0008642811167523029,0.001787203448358462,0.0010144014320493193,0.002426168993080896,0.0023847766965536094,0.0022583933713325975,0.003816984520913476,0.006741269604762996,0.007731924604327321,0.006605750927515176,0.008043789299252249,0.007980506466198365,0.006932097962287289,0.006483714553214361,0.004488466073529271,0.004537993634934619,0.005875086735430118,0.008619013661463006,0.009712895007234826,0.011935111856374974,0.012928515767006243,0.01471823735080925,0.015907590899458944,0.015356395426910025,0.015447601781463175,0.01574519391804516
0.001495900221158096,0.0022542644036829527,0.0012409915274622083,0.002299511830135177,0.0026476243976940365,0.002583437099401184,0.004289122011638267,0.006053604593051774,0.006321539652837086,0.005501845424188943,0.007289056675501464,0.006817812928796418,0.005576991284915022,0.006018671808985822,0.003309002931213052,0.003927789344215928,0.005971581705262077,0.009096221141404097,0.010248495609880792,0.012048710577890363,0.013509214380157,0.015556164706378982,0.01617558298937124,0.015791061421468175,0.015777294245374822,0.015400981851469252
0.0013668815574169493,0.0022371080141160536,0.001229219621634536,0.0021833618686927948,0.002546291185009372,0.0025041327440557064,0.003956069981252679,0.005590399350617861,0.005729553675068512,0.005034371835956748,0.006705973298468825,0.006341423986421219,0.005161700080894548,0.005508367044615436,0.0030698064741856994,0.0037339070535506616,0.006148662845129359,0.009325226582924517,0.010443398503440966,0.012382819931770882,0.013799164804622706,0.01573271609257033,0.016256770105840777,0.015843546169001316,0.015786788440243317,0.015447724178360666
0.0016901053104295654,0.0023383722580955757,0.0010718008701109478,0.0027348618727081843,0.0026796448495691886,0.0026549854451412753,0.0055511047333357925,0.008846835865774292,0.010246816355956527,0.008401205152337794,0.010180753534579508,0.009298026625797628,0.00791315904182159,0.008060755069022709,0.0046059556527864864,0.00486244375783215,0.005403350951452752,0.008129876989822067,0.009158659375897401,0.010332081128784644,0.012322565698809027,0.01499438831540222,0.016011146250074656,0.01577559476870201,0.01615786529674849,0.01614159998692743
0.0011801045438279405,0.002124026846358758,0.0011828940908520352,0.002149069545342788,0.002408206836614872,0.002353788940176948,0.003570477857200773,0.005303176908307118,0.005492870621974882,0.0048536751782547885,0.006338366189267832,0.0061820309683262185,0.0051025218790275275,0.005284573990395255,0.0030871760239461372,0.003782558089502037,0.0063338719190046385,0.009442590213629188,0.010536412957284172,0.012698047346772665,0.013975310947363703,0.015802557480441706,0.016401670854496727,0.01598026885936108,0.01592667988573989,0.01572837228770795
0.001012940761876825,0.0020341668500108052,0.001161192009657313,0.0021583545306930883,0.002332271667394588,0.0022455230306491275,0.0033700847039561856,0.005308297184034753,0.005620703078520251,0.004994685198374277,0.006358977679371213,0.006353379770981217,0.005383415270866056,0.005364634596851197,0.0033641427631693785,0.0038794214050552707,0.006239873657309661,0.009275364604891439,0.01028724286467695,0.012682803221163544,0.013862408866800655,0.015592634343502103,0.016390906744867692,0.015937841524591365,0.015882086070471244,0.01583516468475831
0.0008857843716135048,0.0019319047471536397,0.0011656152183446326,0.0022937778998355384,0.0024196566429744463,0.002256377240552106,0.003403650168400117,0.005580831078816475,0.006061375007276974,0.005392601257981931,0.0067740050658122814,0.006887898394741091,0.005971270465150964,0.0057631959895438475,0.003987587707778251,0.004254814145132776,0.006196752099895339,0.009107600179000882,0.01006644142481747,0.012550779424981376,0.013613499729420135,0.015243022356980135,0.01627481916866468,0.015805248664464002,0.01579826352182947,0.015906757654319186
0.0010114649421917562,0.0017265825345166984,0.0008216046980136949,0.0023333364272524167,0.0021234332856182743,0.00201133656898721,0.004418660922011866,0.008151089684283635,0.009763658964688648,0.00792749789676252,0.009280794946273962,0.008741373134215934,0.007456999885331963,0.0069094423881974005,0.004413720443434494,0.004369711452584482,0.005410550074484508,0.008227205983999671,0.009566932012743569,0.01115900354408948,0.012343964467582794,0.014629002861283526,0.015768431411374267,0.015206769517046073,0.015398532112388189,0.01566134058322196
0.0011948214861777916,0.0017182548837111167,0.0008413611019809349,0.002598514452935529,0.0022831513588988527,0.00226306972917969,0.0052853019366317245,0.009777397121667752,0.01196319788155168,0.009356939702543024,0.010654192218187914,0.009707246349826358,0.008141546611087671,0.0076703032564092236,0.00467777971994665,0.004586081795498646,0.005357478050780162,0.008095567979132022,0.009580266248275555,0.010590459509732511,0.012088953937359157,0.014881206589087337,0.015944479490114436,0.01542061511853925,0.015754912190745138,0.01598057608893619
0.0013620728228856108,0.0017927338491417536,0.0008203819306504919,0.0026738107746385967,0.0023206295106500455,0.0023509035038043087,0.005697070258366362,0.010378988295185382,0.012739090541213747,0.009850340452892436,0.01121497225523613,0.010060661137527804,0.008393785746623125,0.008006554129060525,0.004668557764949877,0.004547771041605475,0.005159526999325895,0.007926003773474612,0.009460629751768417,0.01026490346905683,0.011960320160314664,0.014929835847861717,0.015889182994550267,0.015397874944662715,0.015795551399365,0.015945787930721225
