0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001304489160331561,0.0013279490889367548,0.003194169902041645,0.0036411117227014007,0.004089209369487647,0.005072516175084102,0.008029511633327078,0.008371721864781736,0.008358209818572689,0.00873536094748919,0.009819820906016331,0.009349746602596404,0.008989533648282306,0.010284573584961373,0.010056609830993497,0.0088817690224957,0.0100947633130926,0.010056954813687206,0.01026792974216328,0.010300047408267538,0.010858454543930822,0.010795718499384583,0.009200009446534438,0.010709977664024968,0.010565052920229545,0.010301723374446986
0.0012367016703256105,0.0013656350346598054,0.003088381110416969,0.003564284538097708,0.0039559890774713245,0.004914426380216965,0.007745261945245238,0.008100852069725679,0.008021878942976672,0.008400011162092285,0.009404128773126694,0.009045914306346733,0.008675940612359542,0.009950166384913327,0.009810257939763369,0.008673629526485623,0.009883624284423752,0.009794025776114323,0.010087844743263616,0.010179230831707164,0.010698680837071454,0.01064123155246333,0.009111175712871677,0.010532326211616027,0.010407281322551998,0.010167954349694471
0.0015112879417428615,0.0013454693992145544,0.003378227487479299,0.003596251722380355,0.004337249332300478,0.005358483811589514,0.008520741588750462,0.008765361215947162,0.00893854237704225,0.009300987323375247,0.010532914410881906,0.00982799195480248,0.00944068709285838,0.010845276216374763,0.010374363424759291,0.00916841681071678,0.010431679544767779,0.010421380911718731,0.01048858372569198,0.010408730746127219,0.011010707510809202,0.010838884197369995,0.009188304936380537,0.01080292443176676,0.010563995426151695,0.010378817431459623
0.001211528013162851,0.0014358435177558495,0.0030437769057630633,0.0034867072775238575,0.003861366753423296,0.004832055303835982,0.007536317812085743,0.007986938389188819,0.00787584555938008,0.00829592224221048,0.009240688232920733,0.008943916965797022,0.008563333588458623,0.009754283806982218,0.009721370556475574,0.008538020613933803,0.00972480992745692,0.009567721633001909,0.009900801790091104,0.01001714985847419,0.010459441937412434,0.01031157912393049,0.008833131639812128,0.010194922268545284,0.010086825792609217,0.009950067832306177
0.001205204828892279,0.0015151458990459608,0.0030572133763992156,0.0034264828971948976,0.0038123226838458033,0.004864771834462607,0.007544000869573375,0.008030397796104774,0.007877348124428231,0.008400449816456147,0.00928373003045745,0.009098539643124633,0.008665378371492574,0.009761954484240686,0.009842412767554274,0.008582319187258207,0.009779479200193002,0.009449694089946198,0.00981557195081272,0.00992998700315378,0.010278894633050165,0.01000998780602907,0.008551733097234117,0.009936784989578923,0.009781935056755809,0.00975642968012831
0.0012015879313404783,0.001575834811078497,0.003124737853305647,0.0034587020162412468,0.003881017055717848,0.005021700533902037,0.007753072534950789,0.008227376813748515,0.008075123182283784,0.008652190659777584,0.009488564338943536,0.009353680394735777,0.008894932200469599,0.009979240531821101,0.010027537026736559,0.00874161335102501,0.009935926618391332,0.009482412683270061,0.009886471560041304,0.009934407963106861,0.010228812082771262,0.009859960634097938,0.008446642284425638,0.009834197056989529,0.00962910447788436,0.009700666926895873
0.001120754021709452,0.002303349549606039,0.00228020112742672,0.0024221811682765427,0.0029990654067521853,0.003542500370988916,0.004978223705415693,0.00640515810659874,0.005226165443676062,0.005873940779668588,0.006484811797086887,0.006555145455786989,0.006223084543678627,0.007210767555476606,0.008154369465672521,0.0068819749140304745,0.007914858185644372,0.006005850462945444,0.006870825007464764,0.007116518166601545,0.007350331920025551,0.006797801838286912,0.005513946424740559,0.00621003488184822,0.006994487465683203,0.007127987120477312
0.001217677196832971,0.0019509937301477938,0.001979817855549177,0.0021927586557327927,0.002223958462944249,0.003325390772109786,0.004151621570801249,0.005811008207062539,0.004780431379175091,0.004923287144613582,0.00486391175351139,0.005271455561154651,0.004888087118234183,0.005562239066334518,0.007043506561338859,0.005471970110385394,0.006233813377173163,0.004679001383146499,0.00543822010023993,0.005947366802878879,0.005836190259149664,0.005468943581840061,0.004627937160670956,0.005089552777767511,0.005719630645881758,0.005536554181607252
0.001161441622459577,0.0021956584124038403,0.00215225715334626,0.0023145912784408025,0.002742663435119023,0.003451888832292702,0.004647323729628999,0.006108765274020674,0.004935605708332166,0.005435888374980521,0.005819467195088252,0.006054574430866247,0.005690792858419164,0.006571101998526284,0.007678190596556011,0.006366139258420342,0.007305897883238733,0.005472073606954368,0.006339993262695244,0.006672018166688946,0.006790221361907149,0.006290393092691803,0.005203334643774838,0.005772926910113453,0.006519431588783319,0.006589332754076543
0.001162973913295395,0.0018391212616013022,0.0018569794854877907,0.002067740141850427,0.0020640866118500183,0.00319779086271252,0.004031448620651144,0.005803292164619111,0.004929511810987002,0.005016725949107457,0.004924161720361123,0.005197353813722453,0.004792829074483343,0.005312212473590352,0.006645410888667232,0.005030265150320049,0.005719542965296492,0.004395326169520829,0.005082479852294415,0.005545623373447176,0.005395561235596341,0.004926695203491616,0.004195917348494892,0.004732251790463994,0.005173983909612064,0.005040478161143977
0.001035927056626434,0.0018719499438943179,0.002417945916121386,0.002725219274631734,0.0028898973388520746,0.0039365319927009,0.005799190962598375,0.006692785324526116,0.006048613213946213,0.006747239264122759,0.007090616807946209,0.007532577691208876,0.007053945012990224,0.007686696161260779,0.008437123654828014,0.007121122662674291,0.007961541934032411,0.006728465723739409,0.007339133621039738,0.007474316371834881,0.007516246408525179,0.007000130946123979,0.006107730790822711,0.006904021245140726,0.007019409291733547,0.007162844268577766
0.0011944242424817657,0.0018787427803097186,0.0018977979703175612,0.0020932313751662233,0.0021143909001870523,0.0032316156433476123,0.004027564007615622,0.005757252426873811,0.00484676683351553,0.004912980145759956,0.004807936450211675,0.0051418209855095326,0.004732313850732373,0.005324551800894556,0.006727395650285316,0.0051332205668311965,0.005852737153104543,0.00443107695892386,0.005156939320622489,0.005653983986431683,0.005526369437424624,0.005083150412584874,0.0043257590130015245,0.004822892483881416,0.005347535261008869,0.005179104965176923
0.0010519028961654484,0.0019898203712926782,0.002519126007905819,0.0027788787542611082,0.0030562559829739946,0.004016732034971226,0.00597291207028155,0.006847665513839954,0.006083530869010233,0.00688081411837537,0.007335397442792538,0.0077140068319076155,0.007226083325935956,0.00794075172821023,0.008683063610501243,0.0074242119742444195,0.008303959968744843,0.006933713673747879,0.007603169100831229,0.007725185039911615,0.007819894895870478,0.007248652975291536,0.0062998993034678345,0.007091772887485914,0.007282580195691387,0.007466581076478316
0.0011605907335320265,0.001816847987014233,0.001834539104070214,0.00208046819171844,0.0020156532346481083,0.0030775049373772574,0.003963980855225174,0.005708462255113077,0.004936210400103833,0.005038821874023422,0.0049670645056008305,0.005230224039627659,0.004809847837448195,0.005301771215656759,0.006523341265825118,0.004936393403153184,0.005637610974060414,0.004413694069199205,0.0050669977122613395,0.0054920129052592566,0.005361928989045262,0.0049010465160720254,0.004177739575857531,0.00474860474599254,0.005101314624205947,0.005001536001596091
0.0011642487653445279,0.0018590606065181808,0.0019147907663150166,0.0022222079664770142,0.0020979726597370736,0.0031340069833045185,0.004127057909658621,0.0057919500921719365,0.005084141438246732,0.005233895669660754,0.005248710852241438,0.005461724349149006,0.005040865997897778,0.0055196309364649145,0.006572485166519376,0.005043750124003682,0.005777141265566434,0.004580428728639753,0.005199637740437436,0.005546175095334205,0.005457841043516264,0.0049978525418308,0.004200178129798801,0.004861920735779252,0.005176502920379242,0.005078328695455146
0.001167773551883696,0.0020633046256252757,0.002073482806011559,0.0022587437649747378,0.0024827729939447757,0.0033980587414330437,0.004449193854244092,0.006003792744033019,0.004883630544963018,0.005248555388268775,0.005419914678508184,0.005766779333620054,0.00541332131740139,0.006156620275759964,0.007473149342205945,0.006052340427254681,0.006879667172030593,0.005174336210998773,0.005974310970105702,0.006391953799469063,0.006407314999349928,0.005968271791363631,0.005009590222714615,0.00551509541049999,0.006212107838853533,0.006175634222474515
0.0010988626776470424,0.0018335661540290096,0.00205674303816223,0.002346918044538304,0.0022519339818303724,0.0032729958106224484,0.0044955449719397585,0.005919135092576456,0.005238655407123333,0.005514833773186759,0.005648761956765786,0.005873167626176598,0.00543965543476664,0.0059662742008726915,0.006869069257300784,0.0054114870336523435,0.006200678125048066,0.005002431699787143,0.005614408883387265,0.005885683660721176,0.005861602622209493,0.005413735675110856,0.004534485954380468,0.005273938477994983,0.005556801731872539,0.005492967072265335
0.001041989272628348,0.0018091285539322513,0.0021943385631385173,0.0024679396182229136,0.002451068726664369,0.003474301754602773,0.004937421956640581,0.006141411958896356,0.005492762580246899,0.005926826236913995,0.006147831787968994,0.006434511655784802,0.005987537101810377,0.006507455469589365,0.0073429348838528275,0.005916270309859716,0.006728579032803287,0.005513371138276948,0.006112106444255806,0.0063040766039104456,0.006312152068274442,0.005845285768753751,0.004937923513977072,0.0057318871331006405,0.0059229995752406025,0.005939978867408778
0.001039476545596721,0.0018439515205265146,0.0023545344893879886,0.0026209465082330467,0.002717024286625945,0.0037903489145348686,0.005506995365830939,0.006536908994305445,0.0058759463565779685,0.006435715860713342,0.006717030313821333,0.007089029120713241,0.006632322136101596,0.007231170636201191,0.007998213846118823,0.006617198659740086,0.007465667287322637,0.00623172075070731,0.00685455344042016,0.0070096412953557855,0.0070328352562155855,0.0065412282634301515,0.00560381849387249,0.006435074436369323,0.006583135074740838,0.006664980459163711
0.0010704895121331187,0.0021459798855578663,0.0025328586957484495,0.002772654902516621,0.003289478852185106,0.004030732395698646,0.0059691449140087185,0.006963493086349707,0.0060315315239322835,0.006929953707724928,0.00757495703029154,0.007733170516571819,0.007326376464593472,0.008136668596476245,0.008903030816900784,0.007709077986651688,0.008665780073146988,0.007106978463922167,0.007813675104576805,0.007913441068654544,0.008136461866157445,0.007522386372057214,0.006435073247846927,0.00723733992600338,0.007602154426748988,0.007863510816691741
0.001061055494590199,0.0022919907050366907,0.0025074022898852063,0.002704806996573372,0.0033620091814484253,0.003870097466196128,0.005745803721763081,0.006927861952647038,0.005793044410159116,0.006683691934882341,0.007494961496660507,0.007459357586577728,0.007131793665787862,0.008140500081444782,0.008850561879788891,0.00771391900623273,0.008775065477388901,0.007024967063454237,0.00781704508837895,0.007930430124893199,0.008294614885017643,0.007693856172411132,0.006372035788959473,0.007205774735345981,0.007793470211592476,0.008049739131162428
0.0010941071633928377,0.0023642581388129713,0.002422500144723678,0.002594678210461488,0.003304447847665328,0.0037120937718674333,0.005452805819858079,0.006763069133194295,0.005610902936658664,0.0064302482235836875,0.007205620681483598,0.0071817794584298185,0.0068558151744525725,0.007904510635098927,0.008688307941636343,0.007516513427098895,0.00860551980565735,0.0067303601025294115,0.007584894705238256,0.0077326765009990105,0.008079192973804576,0.0074578040944160975,0.006093728548748381,0.006872435626699127,0.007604504692369736,0.007842249285763199
