0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0008735266431805028,0.0005680138041400066,0.0013375851719989317,0.00162809023557101,0.003089716748494923,0.004098602431133295,0.004306991724062634,0.005567761212273765,0.0048751981180865005,0.005784783647417396,0.005840857623715016,0.006125550460463076,0.0064382239902353025,0.006980149195088689,0.007447330243595723,0.009131078222622267,0.008736213445046243,0.009939262778000769,0.01017916527039062,0.008758557620265712,0.008674575749635613,0.0091480285558154,0.00919585740398546,0.010377895366320151,0.010658223888695936,0.009062170432672607,0.008568026286021255,0.008739822484506145,0.008767674885554567,0.008100180901147105,0.008805348618596378,0.008484576312344233,0.008642933092301013,0.007676802253336618,0.008560062833929382,0.009026568562926328,0.008480642326934257,0.009130832076922736,0.008102099725927068,0.00894954056764742,0.008380440704026137,0.009116079920113318
0.0007683603697190939,0.0005697540103991877,0.001364645714525511,0.0016963031334839686,0.0031907916904056572,0.00422569412961126,0.004435671469546972,0.005695020760380875,0.004995717167526155,0.005920031276070695,0.005907099490642814,0.006259406757415822,0.006528709528281601,0.00710253719705478,0.0075662149411031545,0.009170083710446864,0.008861370194749035,0.010018306074398721,0.01028935788926146,0.008938294158463565,0.008709484403704375,0.009123876378750152,0.00906298018952536,0.010303249199185181,0.010665133665834601,0.008862979548509845,0.008422217521805156,0.008581400486384972,0.008588251551430061,0.007852639031977521,0.00862615235607948,0.0082547152710396,0.008427284083064744,0.0075915780768864224,0.008450333426664203,0.008877450642550194,0.00845651240679249,0.008948961618889233,0.008029045046811963,0.008826677593222101,0.008198636691125246,0.008940154931464214
0.0008806362982498944,0.0005837217775633057,0.00139827532649796,0.0016361099207295158,0.0031317789206283674,0.004088004093644511,0.004263220396818111,0.005473139126079376,0.004728841573672149,0.005495098113562414,0.005820510192339841,0.005952192839540067,0.00632146864600421,0.006737752931473891,0.007230822871047809,0.008933023472439662,0.008376499089026436,0.009614820025788243,0.009902992113624748,0.008361475199735638,0.008600379036978132,0.00963526823728899,0.010170130283899202,0.011081237287415235,0.010934321289605017,0.01027218259551723,0.009769041424688239,0.009796420413137169,0.010075282869666987,0.009518230010724379,0.009995667090437083,0.010047981228599354,0.009955929624547395,0.008660728813897331,0.009307770851517785,0.00965040454123974,0.008823743453874997,0.009814172457214682,0.00858045476035752,0.009031369907203903,0.0086016395389162,0.009678350720050556
0.000664686296309832,0.0006124787799364448,0.0013769537750011782,0.001727825494405726,0.003323431035402582,0.0043991816111668275,0.004607493697094573,0.005847211912374059,0.005116253960502082,0.005967932783982768,0.005996527881233211,0.006304115053379554,0.006519268523473266,0.00709595534154198,0.007480445493375744,0.009078527738749257,0.008769372276490571,0.009836199266789636,0.010172582579122062,0.008796623800990189,0.008493265432933909,0.009050447151548202,0.009086879144487515,0.010221477759185289,0.010504098575760377,0.008904255705159481,0.00842588044479786,0.008561486211685386,0.008573751419970087,0.00788724259466212,0.008585991632671116,0.008351928924175873,0.008494819772648049,0.0076299301001581405,0.00837758417033695,0.008714361058035537,0.008292063323165538,0.008750493635028294,0.007860755201824263,0.008401780566077169,0.007695291581633716,0.008605287268985995
0.0006091963579692991,0.0006294217929940772,0.0013990955664223042,0.001775599051833079,0.0035794969458446276,0.004609976496962084,0.004829676594275498,0.005992877252194917,0.005196472549226864,0.005898078559228219,0.006004307904605682,0.0062723540581817614,0.006430847238621552,0.006977255548857754,0.007286825920961965,0.00887693987102812,0.00853758126680845,0.009516202189151106,0.00988951546129896,0.008464177959422501,0.008180367653056655,0.008984303473121076,0.009179804370493642,0.010163358316506454,0.010289661567169667,0.00900207224167998,0.008519733568925488,0.008585804248008167,0.008634668045088263,0.008080766591810166,0.008637999297662707,0.008605051848608693,0.008687979860924358,0.007685722983231285,0.008237442946767677,0.008461629417606748,0.007977218542049793,0.008416614246672314,0.007528525188660211,0.0077975430139568674,0.007038205248755158,0.00812415190671973
0.0005480489120053917,0.0006625943506863796,0.001496055637111758,0.0018894767207128986,0.0037970051171960463,0.004864629463130915,0.005093801898790104,0.0062575920369507786,0.005442302743607537,0.006004948487177714,0.006226498072120144,0.006445615237630601,0.006555272921506841,0.007024558669081302,0.007290029312091753,0.00888234911742428,0.008470347071122776,0.009366797010913185,0.009767456548504975,0.008312205556664875,0.008067025840978027,0.008993078738744043,0.009389208590053799,0.010263224922450005,0.010226985105091797,0.009296016619244457,0.008829446358997517,0.008856187941605604,0.008960063479142362,0.0085491364089641,0.00897904317937716,0.009100853313174681,0.009147315255800944,0.008084025305416501,0.008528582757986345,0.008628663887798113,0.008103052824194877,0.0085558499961011,0.007693233852741874,0.00765195878496979,0.006884052504138862,0.008167563262981336
0.0009916714849863982,0.0011487032956402706,0.002029338707286512,0.003807457785311517,0.006031517610083111,0.008026699178111128,0.008625885724309001,0.00921390438108606,0.008530804907544242,0.007837329281992227,0.007562024377738883,0.008182865453028695,0.007285110475330807,0.007816149067991131,0.0073639117020646155,0.00878090861724435,0.008657826138048205,0.008790767322590178,0.008729348788230212,0.008353407952489697,0.00896929650615706,0.013715764713043088,0.013978514516729913,0.014776087423046055,0.01437786705527142,0.014051758282354498,0.016354708601403308,0.015833178262453465,0.017093454108464783,0.01671402456076972,0.016904513615676048,0.015895723565485978,0.013889069027515842,0.013033208248763238,0.01145742499115566,0.00959305588956296,0.009619157346918164,0.008427461930309547,0.007931726547641545,0.0059298530398466205,0.0038200879253002993,0.006327248637631369
0.0010286002619167584,0.0012458799676311237,0.0020839060174885444,0.0036804562361620256,0.00588180848905318,0.007424205573104333,0.008099529493064705,0.008199510994829916,0.007554425095962089,0.0072353319826420435,0.006865172297326286,0.007358765180166961,0.006304167520345981,0.0069481602609217236,0.006625959668098626,0.008083855947542703,0.007757248967491135,0.008118565053176829,0.007988040981838421,0.007547382029234413,0.006475071016878012,0.008997979302598935,0.009065705863357537,0.009552011787242057,0.009279662924899812,0.008875519558077442,0.009828720632208987,0.009795185538078125,0.010197350578347576,0.010324868425353271,0.010372107316573054,0.009885662448580428,0.00893781021432008,0.008463773231562579,0.007642987201802559,0.006805810682975382,0.007079287798315219,0.006315765801468177,0.006154229606088669,0.004629030142036999,0.002934740482199683,0.004932853432800584
0.0010058222981485896,0.0011665690197580937,0.0020333151192757906,0.003793877579862316,0.006038510686816267,0.00791035066001246,0.008554839600348777,0.008938917489423978,0.008283946508643518,0.0076630284758862285,0.007370989562497107,0.007952560603309239,0.007016153582533694,0.007579270647638412,0.007179028720574823,0.008580320464134346,0.008374075456167952,0.008563239437195913,0.00848697651477759,0.008069260549737178,0.007992549957935063,0.01189601267341165,0.012050390041776238,0.012785124113517801,0.012449211839222304,0.012058904030463143,0.013961515492103683,0.013630536119202816,0.014594362171290001,0.014389057691383449,0.014560284717856475,0.013638456644354724,0.012026027379625222,0.011320184243227402,0.010024870639426498,0.008540864762410432,0.008663257360238765,0.007604448108538584,0.007245602639289245,0.005401286251814588,0.0034201535118536545,0.005778422689391306
0.0009184563305912634,0.000978668288156209,0.001740369497045997,0.0031273365380372503,0.005350371285559781,0.006711075153890064,0.007330709970338454,0.007567737216306615,0.006909632083275385,0.007021680780332097,0.006676563463177621,0.007257579913268312,0.006225246829583684,0.006835687061922711,0.006657971552683952,0.008083818408277902,0.007658852851875235,0.00810499747558172,0.00808740771124521,0.00758975490361561,0.005781468500994097,0.00722762855100232,0.0076429385974990695,0.007993320236752836,0.007628058553324868,0.007454258841717497,0.007833055087137846,0.007504975867168723,0.007897990339528718,0.007899157638549367,0.008132988832543073,0.008700003554005619,0.007775484826795977,0.0075011729461536255,0.007368834648898158,0.0066736192828041095,0.006992364661445766,0.00649942639792326,0.006417731445516883,0.004924810251745695,0.003672527276726073,0.005207993045159408
0.000673520568492703,0.000804115768067507,0.0016948861933503625,0.0027105882520318215,0.00501272438817363,0.0063053195989606105,0.0067311755125646165,0.007404858642218797,0.006726304584749715,0.006788011953567499,0.006876847142425112,0.007198308638465627,0.006624384474642978,0.007071745176043618,0.0069517360705801225,0.00837748414245502,0.007999467725183586,0.008419349293663303,0.008592244122467278,0.007833531484368729,0.0070520622850123935,0.008636630782413139,0.009016176722284063,0.009544688381614942,0.009157494780185215,0.008740474773502,0.008740901218404758,0.008675948700695484,0.008684734413785491,0.008854777148296852,0.008871984102608749,0.009185369663279834,0.008864880387151447,0.008186716516150662,0.00795850897919578,0.0076756393014223755,0.007459094330762239,0.007467373317902396,0.007006828986532794,0.0057949674859259425,0.004641783457729488,0.006480370447182367
0.0009517372277160636,0.0011128958086690957,0.0018661278274738615,0.003352652833515002,0.005596268500488646,0.007016476343680878,0.007665591520616051,0.00780771454087904,0.007160987290535143,0.007088386836139783,0.006762977118657611,0.007271427907451626,0.006246909052286925,0.006878095781045022,0.0066521543296101495,0.008129006792724436,0.007722312176239249,0.008131554601097149,0.008065637323608125,0.007558582468155078,0.005997092174521335,0.007896348634273942,0.00814939339831501,0.00852642588634252,0.008196566591625295,0.007891932899330172,0.00850599463001514,0.008330185456881503,0.008690616408922828,0.008754558273293649,0.008895831439659689,0.008961462538303018,0.008092663253189903,0.007705432027056405,0.007239978713713394,0.006538392093884417,0.006828686493622949,0.006230229345563608,0.006134965909478157,0.004620258525330677,0.0031682404130918013,0.004931568770755336
0.0007068380595258682,0.0008462453260648091,0.0016794346328021636,0.0028310229553416832,0.005160942632788829,0.006556953206454257,0.006996383610221172,0.0077234425632508544,0.007033220620146497,0.006936298829338656,0.007040326850197898,0.007346142342864024,0.006739013607919477,0.007172023678632787,0.007031257863460721,0.008442231896972888,0.008068564385529981,0.008434006933474006,0.008573684355747301,0.007816454011297148,0.007340471942857361,0.009570864206748696,0.009971537150805497,0.01044993104935046,0.009976698667322764,0.009710287727192192,0.010104860429282114,0.010034385798198098,0.010145181340276732,0.01043677212128722,0.010324017551497188,0.010330990325864247,0.00984570177528703,0.008978184324487973,0.008420937838237328,0.00794603790471548,0.007659044927118752,0.007472954619917527,0.006989587150532868,0.005712410637979265,0.0043629193554573,0.006373882232963373
0.0008371247223280749,0.0009103386809750825,0.001683055515903257,0.0028758698494455136,0.005127569120063454,0.0063831893028913145,0.006942359017254917,0.0072787253866045485,0.006644315684727271,0.0069695804323823465,0.006633448570218665,0.007244709477792321,0.006321911016338268,0.006924294054522832,0.006783124051166536,0.008159135017462541,0.00773994672931144,0.008198961821484326,0.008261164404853439,0.007775149678860644,0.005800446753438627,0.006813799488947853,0.007377719416850416,0.00770732527937795,0.007318349339604839,0.007232405367556938,0.007357771823665467,0.006928464810915743,0.0073421789884072245,0.007232002923650262,0.00756437308519662,0.008496638874825017,0.007606819109306903,0.007409956066928028,0.007555190288563405,0.006881683639244966,0.00720904635005863,0.00681004297226286,0.006749394817161697,0.005340580881267989,0.0042580752322152965,0.005605652103929761
0.000764734124676022,0.0008301473492750027,0.0016814645803200532,0.0027405735275120736,0.00493789761673026,0.006205259883471676,0.006722795679893046,0.007177626022325703,0.006546564461582435,0.006995349639351802,0.006660645630025607,0.007297244911641088,0.006428430661872268,0.006987354830492407,0.006874570737527327,0.00820716725605173,0.00781103866527819,0.008276934339007013,0.00842006210343055,0.007877049357582867,0.0059097715281283755,0.006694417322706771,0.00734721549418222,0.007698133065765824,0.007340871032076088,0.007299037514651948,0.007209439673304903,0.006770053870049599,0.007190741519768894,0.007034116466895874,0.0073903943923971415,0.008520250444113883,0.007667307768100511,0.007473882935050706,0.007806282681441631,0.00714862796331727,0.007442722868340858,0.007130996658446395,0.007066382077391546,0.005685825619168088,0.004657913687894095,0.00598866024195017
0.0009996472619016822,0.0011601017811812212,0.002004622598601629,0.0037320898297659674,0.005948966844904119,0.007677115105251553,0.008333085562504623,0.008605723254088387,0.007952007653956998,0.007487849440043784,0.007138872183708193,0.007697912272985821,0.00671217705665628,0.007329083147038437,0.006972702680025353,0.008389226406054693,0.008137954662321926,0.008396417284846594,0.008294282209985501,0.007849797112144792,0.00730590714274866,0.010560254421348562,0.01063532720978948,0.01128023542505914,0.010973895025857482,0.010566939641079555,0.011988500894589721,0.011871708991531593,0.012511250477144957,0.012496781048049627,0.012586608830390682,0.011815421522996888,0.010575727761126159,0.009961910406431249,0.008911304460677588,0.0077508747090245435,0.007931850286470768,0.0070059572381473735,0.006723559337164411,0.005065441412238764,0.0031924852603817536,0.00540333853748968
0.0007195109456830084,0.0008217774416902635,0.001633085327136237,0.0026393135288776477,0.004837295059199686,0.006090695720832607,0.0065705710738112166,0.007131001116568943,0.006492030520052114,0.006885623535559146,0.006651571669358378,0.007204584732511228,0.006466395539010991,0.007009521704224081,0.006886107686853071,0.008245250900252084,0.00785771690345369,0.008320698615453327,0.008520564037949393,0.007831639423289561,0.0060813138645597585,0.006988145419314741,0.007591695906304168,0.008002555662231856,0.007670079919714288,0.007505054950416127,0.0073919566338024505,0.007025188249433171,0.00738160218819623,0.007214930469076514,0.007539655811028938,0.008512166228200401,0.00781322536879575,0.007552677259919746,0.007795813042181158,0.007255716034752168,0.007428702149233822,0.007269572998997783,0.007088432909518803,0.005735666726360985,0.004681150915557426,0.006106585725838509
0.0006728182491905179,0.0007944812437631097,0.0016467978433428393,0.002644476652553496,0.004813216694404636,0.006121877962209762,0.006582891843691995,0.007171595541975539,0.006521597547526997,0.006800540630146179,0.006660057490500088,0.007124768918137617,0.006437186422432062,0.006941800904316274,0.0067995286494256695,0.008202599501802278,0.007817196354556886,0.008250696695304307,0.008450395869204309,0.007706356951977578,0.0062710733841204016,0.007369035807200787,0.007862962107548348,0.008368560033888217,0.00799550207384367,0.007744537716556589,0.007671406603400962,0.007398297849841784,0.007667544787956137,0.007615658740995641,0.007855795458748772,0.008595907675655287,0.008055826579764443,0.0076881712997623735,0.007771006052820349,0.007359326784072202,0.007363331289327405,0.007365468268399278,0.007043666680270392,0.005587271057664649,0.00456847647017903,0.006187478257250641
0.000668006507810279,0.0007862404665655928,0.0016879231740500734,0.002699435422719993,0.004920826075756954,0.00624442363616772,0.0066848224005828585,0.007322930136349373,0.006650618367967554,0.006840595053701244,0.006815415793756864,0.007207161190901102,0.006578165108981151,0.007063955892502862,0.006908268797173599,0.008368820119355344,0.007981716655751099,0.008410729435649094,0.008622223910074719,0.007836486115694966,0.006691048479963101,0.007971305125915873,0.00842748731825299,0.008946639061041007,0.008595952663908519,0.008223649993545332,0.008093087243689762,0.00792596879596859,0.008060145588837542,0.008089584672253743,0.00822506805395384,0.00879445535313934,0.008405312304769805,0.007889129677944091,0.007864270741073159,0.007553591252167415,0.007439517501409714,0.007496410846506117,0.0070862549670621345,0.005716892765100359,0.004648353575859826,0.006408102132837955
0.0008155555637925285,0.0009736374730015685,0.0017769056816620238,0.0030809163028391834,0.005395081693755228,0.0070194637412167886,0.007499562888758594,0.008271649240774196,0.007594169029015274,0.007204948924841969,0.007265768621045769,0.007681495504928009,0.007061480086243022,0.0074616476430552576,0.007244159016759224,0.008639902579222147,0.008332718722515984,0.008598727269195987,0.008695619209411073,0.008070089221923994,0.008417408124606451,0.012030419116053242,0.012489896143372068,0.012946803595404224,0.012426938485933237,0.012269139322522205,0.01347727968514121,0.013197421164113526,0.01375644842139917,0.013856105385557321,0.0137290436936918,0.013285956830693323,0.01215214633804088,0.011053496249951002,0.00991457316764448,0.00882327390182333,0.008477527279001614,0.00782204002523679,0.0072646476334328365,0.005773033999221882,0.00402186696924438,0.006316687931460135
0.0009421705993432105,0.0010907769213406178,0.001956395404844965,0.0034859497916677226,0.005710552893593927,0.0076257805085800405,0.008136774475276637,0.008946738904976414,0.008239735640238758,0.007583926158893759,0.007495170258641489,0.008063547391824563,0.007388581242859856,0.007836656514486142,0.007462918734820524,0.0088767169850406,0.008748390436400902,0.008904554527694392,0.008959317391240973,0.008475390071814718,0.009576524977866539,0.014477584287904322,0.014964566477798785,0.015516153953822671,0.015059457268453064,0.014817962513741411,0.016818145200803197,0.016282494897499215,0.0173751896917624,0.017102823937110326,0.017106310069920253,0.01629672102397234,0.014450034987820541,0.013263586433297699,0.011595865658452375,0.009847557685094854,0.009648971354094526,0.008483519357856623,0.007917508678790626,0.006154297819973078,0.004001661534474083,0.006580083139421376
0.0009740607111252122,0.001117705219130486,0.0020080060821328,0.003688781622894501,0.005948513684559109,0.007963065366904602,0.008525301773022815,0.009285104674048021,0.008582109336647936,0.007866930456574698,0.0076744093718904855,0.008275902572761543,0.007525818598642235,0.007984932139433026,0.007557701655016021,0.008965920540744316,0.00888980425299659,0.008994503514628119,0.008995178084918126,0.008599285511875755,0.009733155209381526,0.014949209101974512,0.015365268853489263,0.016029638736688293,0.015612404214392188,0.015323023911678594,0.01767059806834331,0.017042303501467713,0.018361074559198654,0.017924176693524498,0.018055355253447765,0.01709849026724804,0.01497992208112799,0.013894549986686553,0.012126627233076458,0.010145735118068598,0.010045967778822155,0.008749462680296412,0.008178240364835793,0.006243420230205999,0.0040024998995900575,0.006632392108210622
