0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.001316246062116702,0.0017413508547051606,0.0024798971788117237,0.001765490457036156,0.0013662177164788603,0.001454663172044809,0.0006175316686100914,0.0014233241732248153,0.0013600596187503678,0.001257113816726453,0.004518458978927252,0.0038239550537254325,0.0020359710204323474,0.0026128113304904003,0.001001280920466018,0.0028865533073878383,0.0027265606403577194,0.00431110097423199,0.004191981573708126,0.003695670771509848,0.004710336387744558,0.004174311744813379,0.0036880629862640546,0.0027045936336121987,0.00371725757904812,0.002683496561274055,0.0037853818128322746,0.005236615738614288,0.002823857290351668,0.00661810684319254,0.004864353625051087,0.004757218495384724,0.004864304865582,0.005513099016951159,0.005123677320118606,0.005439751579107014,0.0022007838244422237,0.004980481511730926,0.004231047383808563,0.0017400535371228506,0.0034918091062633686,0.0036088897821854654,0.004437801215989395,0.0048289565337245495,0.004571347410879265,0.005025318999070343,0.004087016111295305,0.005472958004149494,0.005267111443123961,0.003743269919560884,0.0031029499568545555,0.003304148585456272,0.004262764969166617,0.0030925500758991714,0.006111023300429645,0.0045027738208956725,0.00338753753268369,0.004604156674173813,0.0038822137900079183,0.0017519272739172857,0.003537998160002396,0.004306279663266681,0.005006778631089884,0.00553461633620996
0.0014176474039236406,0.0016531641916950927,0.0024437596402791346,0.0016828961526006163,0.001299731728396866,0.0014667808489380138,0.0006235998375976688,0.001368097515419027,0.0013448054077910894,0.0012795604968426691,0.004305601962973675,0.0036479914270438705,0.0020236512644370252,0.0026259489946990405,0.0009446281244018082,0.0025471460102919788,0.0026646860940713808,0.00428863221492362,0.004009668527258675,0.0037129485199642012,0.004871942416348734,0.004288901003252944,0.003944106387975781,0.0028751208339060945,0.003893655466450075,0.0029342218845148614,0.003933788988328172,0.005316533541249646,0.0029848034394883887,0.006581473539383697,0.004781157226949416,0.004565315308387664,0.004829847690133885,0.005442183973373262,0.005119441079678065,0.0053207740354653515,0.0022418041565823213,0.0048108567446926934,0.0040707444489179725,0.0017091366507483341,0.003310420414723949,0.00356367739323867,0.004042557721431507,0.004594720889062098,0.004348993443329614,0.004668684531167791,0.0036765956784825075,0.005206668791270555,0.005067505936082062,0.00336215527442586,0.0028612281831549807,0.0031900949770597565,0.004180650608591987,0.0032315011631386527,0.006145853991985306,0.00450265924967313,0.0033460883531418796,0.004267267930635118,0.0036658863913056603,0.0015154005575575336,0.004020952568645393,0.00461401041699058,0.005098507237330133,0.005598129109094549
0.001244593705773225,0.0018390090983036716,0.0028581568967419096,0.002001182429103759,0.0015339893445321445,0.0015394052082014975,0.0008879271948200107,0.0015872723865795117,0.0015965775675874944,0.0013129577593117404,0.005042828024256342,0.004140531640447709,0.002067080386744845,0.002850894355854264,0.0013739411141715154,0.0036642532699918563,0.0033073215275120447,0.004602713615127643,0.004365490513097271,0.0035465073207620384,0.005081510968558287,0.004175290791530893,0.003327591931889501,0.00261542457105363,0.0033676500491503303,0.002252817292424864,0.0037693755819490004,0.005505599239943402,0.002757911630675295,0.006887521843471067,0.0049221804397079315,0.0050941262360536905,0.0047416019241870635,0.005559123858001455,0.004974686959769448,0.005256802398176643,0.0018311231450091304,0.004881742842634134,0.004245348990538653,0.0014660008860334208,0.0035667696633984035,0.0035369730315748505,0.00444174551439751,0.004716146906121714,0.004381731053542442,0.004978119338025563,0.003997606344256612,0.005092164814017978,0.004969424296359845,0.0038265406285916126,0.0029571288846384084,0.003181077854422297,0.004290843398828195,0.0026993432990441053,0.005780464872096598,0.004239411553924253,0.0033119503999239318,0.0054848591038981235,0.004659545492810479,0.0027604488068747,0.0027397803457940907,0.0037320692604443555,0.004813526497528686,0.005218581167091504
0.0014164546611405457,0.0015633935317588906,0.0024467310929237283,0.001675150307832239,0.00126922042013428,0.0015234813612464333,0.0006933762104400173,0.0013664448769481958,0.0014620380051561556,0.0012789350322676184,0.0042433973594726325,0.003650423488761696,0.002050842463601761,0.002661618408292906,0.0010338499584996775,0.002487940452858314,0.002629570980445868,0.004447165133719631,0.003791697448146447,0.0035570362530238527,0.005030515752503066,0.00433960908258506,0.004015781522661222,0.0030404993310181472,0.0037357685208018855,0.002754089401058589,0.003990586925583059,0.005468681662262101,0.0032503858200006296,0.006889759242254533,0.004984810153332668,0.004628818680304891,0.004804967368889807,0.005648097982862739,0.005341351120055741,0.005396972760298542,0.00199306021019773,0.004805071962195044,0.00398595304044718,0.0016915577091600436,0.0034835942430278457,0.0036192891773695265,0.003978047635596605,0.004461278648253093,0.004294465493346072,0.004519322651734438,0.0035409898379293076,0.005139362032072267,0.004890087349347349,0.0032493243253108837,0.0025074522938344623,0.0032760660933242136,0.004219232558925296,0.0034867576479201932,0.006222948729742836,0.004604888983456968,0.0033931027496470673,0.0040626549246491304,0.003543144237002406,0.0016563589990738368,0.004443389705502145,0.0048583262217749635,0.0052440053016405514,0.005698861062527874
0.00138376551845768,0.001546188574588392,0.0024701146299635074,0.0017481183222323702,0.001252020873990838,0.001633200017955657,0.0008767432859842859,0.0014360252696996674,0.0016168803811866274,0.0013385273195359003,0.004258657901241173,0.0037121099030297325,0.0021808987788278747,0.0027276344882798593,0.0012526336870915566,0.0026168745446716614,0.0026509242007969292,0.0046930000518732575,0.0037690118763190725,0.0035458349628468347,0.005250907616494864,0.0045259871740435335,0.004033342899829126,0.0033635241011598983,0.0036454776960442047,0.0025826596973962,0.004273587372772006,0.005861263959871982,0.0038243467480123606,0.007455720036633552,0.005448407084074212,0.005021488043656769,0.005153258547062566,0.00619000376898998,0.005837094421974138,0.005828685444274439,0.0021318824993546027,0.0051235856756864494,0.0042324485236339615,0.002234735157681823,0.00411466660259051,0.0040826184721040465,0.004384357537553561,0.004772091509464577,0.004655862274984871,0.0047385066339546205,0.003906133223388796,0.005410262785120668,0.005111539202617736,0.0037076273999595375,0.002544829832946973,0.0036985403627150444,0.0045722210020725925,0.003913558461697958,0.006417337989556561,0.004827508890926753,0.0035571857073754625,0.003935040737276712,0.0034520651863098775,0.0019616642191073075,0.004852131049181697,0.005083658215899291,0.005454702110139516,0.005854759138586176
0.0014024334174307293,0.0016404097044088154,0.0024234165955719935,0.0018826970298154765,0.0012240346743362675,0.001697575647518644,0.0010363050483895193,0.001493368603912089,0.0017375063429529043,0.001384806483566198,0.004330321968555676,0.0037971691942441143,0.002197633852202026,0.0027054664412526,0.0014316738575524247,0.002748402541839899,0.0026250737900061173,0.004841248055412077,0.0037873372322466785,0.0034946865966172767,0.005305385274776937,0.004600954490884414,0.003933215981266172,0.003651920783969142,0.0034955308706566073,0.0023748647180048266,0.004525622061859123,0.006316559138049059,0.004309191266370113,0.00808602531837009,0.0058286375188168656,0.005488486152000875,0.005504265890051643,0.00673704019280893,0.006220582827338207,0.006258614748542907,0.002489186148979246,0.005429563462300809,0.00451273767634627,0.0029058760532970954,0.004785878715368067,0.004520141552903218,0.004871709318229856,0.005184559810637994,0.005057723377618051,0.0050812311241901385,0.004407032293012844,0.005726067456968398,0.005354214725604734,0.004398977967812921,0.002797634720752833,0.004250899275184221,0.00501744849035256,0.0043293086754769994,0.006663349356607556,0.005117671251060215,0.003768754200972579,0.0038530897211454585,0.0032855598544324644,0.0023239239627692314,0.0051077780888530286,0.0052328837578607115,0.005570390205409757,0.006012197905221194
0.0032926667856141866,0.003941328098636875,0.0028639147699386996,0.003481998206399491,0.0019748210147196143,0.0024507570870951085,0.002780859860953908,0.001308025594983794,0.0032003436193832812,0.0019789463148815376,0.0052549261801940386,0.0034873626195981145,0.002780151626610269,0.003891999999809649,0.004692501664097383,0.006177085205933311,0.004487117003438912,0.0077036193774619515,0.00543922101443422,0.005163260114123806,0.007790092158001421,0.008515724520773168,0.00985456400380621,0.010797328422406351,0.009830419390553367,0.007309204805746237,0.009791702619200395,0.014207030523957442,0.01096221898398,0.014484182468226027,0.011027860785940818,0.010850315181270886,0.012828648594256661,0.013212160497209795,0.011951486006032368,0.00978274903298886,0.00950457958458458,0.009790070463012277,0.008436962915682763,0.010453717930035362,0.011289169390665455,0.010226478503350678,0.0090316742702616,0.011900052484549398,0.0102021433298016,0.008187932543756802,0.008395445851941949,0.006831279978490415,0.008704725230001344,0.01077210741033772,0.006088424550601583,0.00927670000521108,0.010741337265039792,0.009616784141532473,0.007102519271589047,0.006335230961770843,0.005025203230111837,0.008459338959376516,0.009397457969856976,0.00940097912742197,0.004161304885767335,0.003181969245593513,0.004238175637431644,0.006873197082632935
0.003486198442566595,0.0038930921244788442,0.003064584080555257,0.003637915610228525,0.0019687720962504843,0.002334098663965765,0.003145787959575455,0.0011274818977887666,0.0031291126614837895,0.0016589768983915317,0.005444339581744648,0.0035832325616307,0.0031108047215921667,0.004176533464221453,0.005113989974551011,0.006339289366185535,0.004238308866976676,0.008308777221519785,0.006528827887049761,0.006812480780962941,0.008738112529414192,0.010068958539114378,0.011716341925071665,0.012959299922527421,0.012193565175394034,0.008997211407340088,0.011068062851127238,0.014718164007098373,0.011422413716911078,0.014676319998815203,0.010626887126713558,0.010948101120130123,0.013262824683170976,0.013171213060475563,0.011967898028049404,0.009562783599528696,0.00990268919428262,0.009517850387533307,0.009203457745808248,0.011509102134432844,0.01080947584583238,0.009812290203975503,0.008901363158810608,0.011711192301817617,0.008782273707152172,0.008424684500883985,0.009181575117547634,0.007779230161446491,0.009113038883252413,0.01057863316263099,0.007784173681508041,0.0105397590608682,0.012108215819784352,0.00995116066379058,0.007105677346869917,0.006299321605051035,0.005122044075566721,0.006669788687459522,0.007637807356487237,0.0066638301830122424,0.004699636289986842,0.004278888058582413,0.004777937665563033,0.00727939960378518
0.0033803776535660064,0.00391579574348895,0.0028738330501257535,0.003543398859265344,0.0019386027289166115,0.002403010055842784,0.0028979436458788535,0.0012458583451861154,0.003175363377450326,0.0018454301575953358,0.005254122474778352,0.0034995284858531017,0.0028673371231957606,0.003993827407741972,0.004890153459422162,0.00621964270054759,0.004352573905139435,0.007894589966276875,0.005801193396412649,0.005729076946221833,0.008059047419731806,0.00899720285438086,0.010437744812039247,0.011568582301420202,0.010635124730960148,0.007920100341910891,0.010322570505799626,0.014403214942294969,0.011217634277533738,0.014609949895370785,0.010944263752477937,0.010833396096523411,0.01304164288392311,0.013245116987355024,0.012016110632881803,0.009686226309290379,0.00963455729665517,0.00969681904012515,0.008664333627806471,0.01088504826220861,0.011152266677365442,0.010036522344291521,0.008954618981304743,0.011840586706089905,0.009686836174087846,0.008252756254075955,0.00865711230376048,0.007130820237142738,0.008856566438021816,0.010683130996471779,0.006707711277173416,0.009802952525186544,0.011282865854715754,0.009632046640286098,0.007099790492067169,0.006277457947307417,0.005042496136917706,0.007882503412637921,0.00883752548993369,0.008433700735023144,0.0040986696188979495,0.003552451471646169,0.0044372108897552,0.007018289039744148
0.0031888079494641,0.003670582171292948,0.002719583719186064,0.003452101027470204,0.0017738767067101177,0.002180721886918569,0.0028916266781697795,0.0010699744477112173,0.0029853147698414707,0.001749440848617153,0.005132795084653914,0.003505244970972803,0.002894988866968784,0.003826660065904988,0.0046787544712261105,0.005586895684128044,0.0036108716793319725,0.007647416487896345,0.005883690309281662,0.006274570950913782,0.007795788789813116,0.009218567406120181,0.0106716682122739,0.012101233167497004,0.011315989552352487,0.008446554487607462,0.010268424807816114,0.013992009452643603,0.010732806265177546,0.013749821698872448,0.0098286490623214,0.010419330837323696,0.012406884009526758,0.012164735477087999,0.011124325633918974,0.00920210346076801,0.009562188985848968,0.009054945023834183,0.008653190137799556,0.010963265481934291,0.010369285651236598,0.009311578541962979,0.008570190696866471,0.011014232641349436,0.008549636322377352,0.008239471881189515,0.008789629623468569,0.00761302140559827,0.00902602342864979,0.010126948415837882,0.007482142592371746,0.010090351213497401,0.011277241884376746,0.00891199913680819,0.007074494524208933,0.005898286879035874,0.00484312297216139,0.005867969831875502,0.006691041003953671,0.005820540116264194,0.005440804377839049,0.004901159221527941,0.004979896744166744,0.00741795426591704
0.0025840043625476226,0.002950220829707049,0.0023433222770450584,0.003012304163019055,0.0015158406803784975,0.002106283430755604,0.0021047524960094268,0.0012487278355584356,0.002495247505672308,0.0017955247329247241,0.00448906562894405,0.00346793177325178,0.0026822824444506367,0.0032201856853629,0.0034634590696651464,0.004295756425483872,0.0030252325924409445,0.00638100184993801,0.004491394638303092,0.0044502810979141355,0.006495015988290086,0.006862738036090922,0.007562040148030796,0.008802909718838988,0.007806957191652077,0.005771062631150475,0.008102746813581948,0.011053100725746813,0.008710803020179772,0.012071070125726214,0.00871371030101252,0.008483283987304439,0.009930876871090927,0.010486716725120792,0.009682161802037624,0.008454487969024167,0.006965304272388319,0.007838041345580275,0.006947232352137475,0.008000754764135283,0.008537101762654677,0.00771466958309171,0.007072047631749718,0.00884264592698141,0.007396645492927693,0.006599712625462966,0.006785617291945224,0.006596011552379836,0.007471506179139875,0.0077866344990087126,0.005219968574568737,0.008061028821499967,0.009060304427120022,0.007416691232880387,0.007513418884426782,0.005996897814250538,0.004718349726645082,0.0046450672545145615,0.004943159451861304,0.003982531784747866,0.005246476825121092,0.004972821435774269,0.005473221940458751,0.007075555299574226
0.0033242010414097282,0.0037367853214423877,0.0028678825529113755,0.003548164969713282,0.0018435282323786219,0.00225321108591852,0.003012816077804367,0.0010846579265310456,0.0030664669445905983,0.0017044619549587618,0.005258852232036854,0.003517846208909518,0.00298480560821642,0.004005374292970547,0.004896638566842769,0.0059106677038584686,0.00386056998928481,0.007962851759559299,0.0061389797215266086,0.006494066176487803,0.008175181383809075,0.00952895618260824,0.011038010693056807,0.012420321559301097,0.011604828379207538,0.008598418713719448,0.010518729529514975,0.014187537340515267,0.01092656144757528,0.014033061929996085,0.010096133349542416,0.010523116097226875,0.012647840354005327,0.012496553891133338,0.011415632545970068,0.009182912146834567,0.00958435190419409,0.00911360478201517,0.008784587104762072,0.011072471991078806,0.01043545873685108,0.009346249768421836,0.00857178768950868,0.011192764500227348,0.008525059920708586,0.008199369553706598,0.008811595178939497,0.007554149624178946,0.008905972953639473,0.010178069143771028,0.0074923084087091,0.0101657650740806,0.011545425550150715,0.009271155023954342,0.006968413292441949,0.00597424007432746,0.0048965872760592215,0.006193902118845365,0.0070340080156691435,0.006056138864542868,0.005000190836976604,0.004566241810678995,0.004877538744546949,0.007363240923657338
0.002735579370698718,0.0032287200797892854,0.0024114470775745606,0.003169064792031139,0.001660479224122279,0.002185014601092321,0.0022268671865090287,0.0013022346765896263,0.0026618584019403473,0.0018425302008493014,0.004691108981270706,0.0035677165891615198,0.0026927469372073957,0.0032856980600620414,0.00368524588524853,0.0046390802270753545,0.003291562800917077,0.006688703265956343,0.004567464348970655,0.004371210691136826,0.006682493036665516,0.007065109325817834,0.007823323732891416,0.00894169112378288,0.007882489188260873,0.005755078094741741,0.008389577816154776,0.011500925408840859,0.009181471671597302,0.012686521035165686,0.009381804735775249,0.009047621151702441,0.01054463638249227,0.011215199121553842,0.010340425148521019,0.009017038511019,0.007399101313715521,0.008404318127121682,0.007348264600455219,0.008437135674830702,0.009274000222161065,0.008342606656138873,0.007654609279251852,0.009635609303473342,0.008377577025006126,0.007143043964885105,0.007317501428490658,0.006862335621148188,0.007947712802576678,0.008537364387872603,0.0054403152386457675,0.008252543643901237,0.00927669912210971,0.007676936046006174,0.007511731015866757,0.006028592278902123,0.004879252273422763,0.005386917337056265,0.005732090501736169,0.004504628774581149,0.004417643898701041,0.004435859792908697,0.005262026600781752,0.0070427541066134716
