0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00045135241280976323,0.0005636503448971917,0.001360970376890842,0.0011378211900233749,0.0018274359771704763,0.0013207386888828805,0.0027292750165546467,0.002429948277260017,0.001621535149747301,0.00464649967977934,0.006818392581818155,0.0058925645202434936,0.00720780888537795,0.006786843134938609,0.007346728927503211,0.008818927122446087,0.008048132274753754,0.010165671539057966,0.010643428567185554,0.012638273773715094,0.014662237770742888,0.015012868150953701,0.016005492406741255,0.01738976082448577,0.018123075004309236,0.01697017511124502,0.017790993988802368,0.01756049597155727,0.01637384999197263,0.01580514658497603,0.015416630107922593,0.014196107257190527,0.01483879744723879,0.013668864183448492,0.012348157777733933
0.0004732264202157529,0.00040849063209476955,0.0013280994949234437,0.0010795261384165906,0.0018391738891683478,0.0014725330047453504,0.0025717494906548895,0.0025244904812308524,0.0016573144622258095,0.004573155754761166,0.006713497824047241,0.005871332010781638,0.00729262250812357,0.006919258668229772,0.0071701638231632,0.00846691089472223,0.007582487574421577,0.009636851520742094,0.009969880764134293,0.01202068267974314,0.01402499429024063,0.014524244616709502,0.015391635775266274,0.016632161746121962,0.017330143526051608,0.016134543537054735,0.01713297680997275,0.016758517340324193,0.015606452663442875,0.015214028471278063,0.014763963036867158,0.013552660435132435,0.014083462632918436,0.013098699348199388,0.012064704821335013
0.0005454102531679316,0.0007393664720854737,0.0013779974718381137,0.0010361961216704006,0.0016759157779356376,0.0010662486715855215,0.0026989571128569713,0.0025735948380476515,0.0018419095839249074,0.005098071904457123,0.0074614222584601176,0.006430650698832901,0.007864161251378808,0.007424842998658377,0.008598919885461392,0.01047275198174456,0.009995925019996854,0.012219374480428558,0.012909188623837933,0.0148521167067595,0.01681631728729665,0.016922730364884918,0.018070794385115954,0.019748421400060993,0.020717648880440264,0.019746659079215655,0.020203417796876334,0.020435357004798278,0.019400604220971843,0.018732793471987468,0.018427800416210203,0.017347198841833462,0.017939425777733126,0.01651505662196786,0.014800121855975883
0.0004964842343020055,0.0003259623972278354,0.0012825533024005311,0.0010623145545914613,0.0017954598920518084,0.001516573376429369,0.0023103205139270748,0.002751472816168816,0.0017783654973003026,0.0046640400127088335,0.006835908631078638,0.006120628044881633,0.007704945807179154,0.007355874353624878,0.0074976447195590785,0.00866296073016685,0.00782397918056027,0.009939068517467106,0.010167220792226993,0.012289742092266277,0.014204847967800503,0.014846858458472612,0.015578303463648864,0.016811645183925982,0.017570277201663254,0.016476031541865367,0.017569454484593433,0.0173378325695988,0.01636965094820448,0.0160768027856642,0.015533202742114663,0.014442744600512612,0.014779586112048949,0.013984319876217758,0.013172248545452778
0.000524106266260651,0.00030519664410414847,0.0012418487490538019,0.0010720026494870493,0.001722704572860716,0.0015274591504447867,0.0018253700862627925,0.0029859822041107017,0.0021380851082934303,0.004891287165453782,0.007177855375664835,0.006589800309223694,0.008415842068878333,0.008051741237239873,0.008280386922503307,0.009384458331134668,0.008714039673394782,0.010897577290197469,0.011198764237125328,0.013329469441089906,0.015028215333596797,0.015817849149308463,0.016476441156343547,0.01785109132681719,0.01851851066732451,0.017626455543353393,0.018760065848399135,0.018705387019127002,0.01794084831227679,0.017651808312271634,0.01699700483475646,0.01607116902632119,0.01629656865187957,0.015629151375107557,0.014942260297944248
0.0005310574633969541,0.00032803312218827136,0.0011806880838226082,0.0010323196626610802,0.0016494287869969636,0.0015087451599764415,0.0013384866264426146,0.0033073679476719187,0.002586270868420866,0.005271373799915624,0.007616670115939389,0.007097877444386907,0.009093886572282685,0.008831049578401062,0.009164200070123663,0.010251180794185313,0.009721445340567571,0.012020800474050372,0.012419991002739196,0.01457058409859724,0.01612853194880486,0.01698210551399715,0.01765919603657135,0.019184491223364776,0.019725976828532606,0.018956907896804445,0.020127087518267275,0.020235848933168998,0.019606410817250633,0.019166951476308283,0.01844354763848455,0.017680113860780482,0.017874518872783806,0.01723108645927333,0.016629229927768597
0.0002628759827514542,0.0015290531535585795,0.0010671549414849651,0.0014638315849937642,0.0031824808625837524,0.002254214296687316,0.002316534630243234,0.005705252410666483,0.004779285242282842,0.007240686874716956,0.009802388431389324,0.011161226911488017,0.013748577705580883,0.013250797481471076,0.015613415764962123,0.020230035002498137,0.020705529131012767,0.023211321218463664,0.025460633864246896,0.02728863974856016,0.026885729837881372,0.029020025351648184,0.02851324986080818,0.030634134970980227,0.03158924587962488,0.03203149569567993,0.03444892980937831,0.03466853197310921,0.034376158844949975,0.03355916904724456,0.032966276553516416,0.033197619199551984,0.031067185913853594,0.030597190984995654,0.031831280905750624
0.0002861935847246174,0.0015602254861611232,0.0009935978650776511,0.0016583346469224046,0.003358590724474127,0.002161903082321576,0.0022636689414385794,0.0050576604494983485,0.003940833858704233,0.006510397137636658,0.009119826456522572,0.010947497430261365,0.013563970082179685,0.013203926970822594,0.014964855247015026,0.01725535676517044,0.016601030616185352,0.017932368539603907,0.019602995827309354,0.020685538885167425,0.020628353901619982,0.022128776408324637,0.021668243669054007,0.023907913339326316,0.024550874210263043,0.02477876791477876,0.02689530468234789,0.027412847542535583,0.02712408938264707,0.026534481468536684,0.02586191755282417,0.02581985887312031,0.02425983107719028,0.02437707873019904,0.025719086394482695
0.0002521975167519668,0.0015425805808776298,0.0010586416596949505,0.0015100962518491883,0.003235469144388998,0.0022250492813467634,0.002238414823472759,0.005418756561436763,0.004391534799812376,0.00685427113889723,0.009446823782677591,0.010952832795019529,0.013529240760572157,0.013050509900958723,0.015165159480571445,0.018796404955260037,0.01893254190410929,0.021045838736724845,0.023152993044855057,0.024783523768368208,0.024512742569044035,0.026453990426548352,0.025958035652515542,0.02815736426617567,0.029044820276731113,0.029375346671919867,0.031685301295031235,0.03201988206454547,0.03173064626778444,0.03097117572910192,0.030383521522676586,0.0305125657191604,0.028536437521882483,0.028323136827390776,0.029574773964605592
0.000270919488793179,0.0014912150970406712,0.0007581463682266746,0.0015614965973914663,0.002967097082867084,0.001953324867832567,0.001964384677231919,0.004594194911896225,0.0034066457977863255,0.0059492486803190536,0.008349212194644257,0.010073045649391096,0.012671914673157975,0.012428385149594146,0.014174684667897728,0.01603029387883628,0.015295418953291562,0.01637331286872668,0.017528781970671745,0.01863183252123423,0.018953383803842098,0.020279605718020257,0.019804839084408464,0.021891345315346897,0.022442074498187362,0.02254832459555049,0.024658671172403637,0.02503004469241772,0.02477426299497358,0.024198524933348137,0.023366661645396084,0.02320439434318461,0.022040671349303344,0.022231197021929213,0.023578458811181344
0.00018174368203380777,0.001027740997634111,0.0003345697142215696,0.0010797052382522825,0.0021918010009662125,0.0019477143519996826,0.0012394230256983364,0.004662865800165739,0.003932558393790397,0.006135843025459388,0.008546240875286645,0.00919468064545686,0.011497420498134257,0.011151832552930067,0.011819140605739143,0.013063108075304964,0.012556614224011097,0.014495660154137295,0.01541890500786599,0.017009432371209693,0.01773994021741542,0.01898085098137944,0.019056617905015588,0.02077786201222703,0.020681001159925147,0.020183907455821024,0.022202451653553234,0.02192634401234597,0.021220839653339974,0.020957883375150598,0.019654976500864976,0.019421219301884708,0.018959347791230246,0.01872802077103377,0.019397048532716194
0.0002747732311534542,0.0015355784049009046,0.0008706704171700631,0.0015963453597787882,0.0031723612839000114,0.002079383612481643,0.002015260158818182,0.00481460305329868,0.00360114300910492,0.006188780856659737,0.008660748306456434,0.010459934917443792,0.013065745602616042,0.012718616684355132,0.014418128181659468,0.016328875503123827,0.01565831790232765,0.016829336613765913,0.018248108311935813,0.019353932567900654,0.019519016875765464,0.020923149951673832,0.020442956826835657,0.022617423748295583,0.023199889787655036,0.02334452092338449,0.025433455941526635,0.02586156177866633,0.025580526160305116,0.024968756477331037,0.024245851070996676,0.02413357154728033,0.022803083814078695,0.02295872098540072,0.02429378318501489
0.00015434715703250946,0.001105956535344889,0.0004164116547244605,0.001129958132241498,0.0022927078604184415,0.002006829662198102,0.0013404140291625021,0.004916144402569434,0.0041053726344748645,0.006444818165375673,0.008933026518150408,0.009652993908678693,0.012064034289140076,0.011730047052860782,0.012574950219353962,0.014287217386738835,0.01405948953110388,0.016328295736945,0.017534446490090293,0.019281053884542074,0.01986199706561916,0.02124584297858432,0.02127959295258871,0.023059864035794728,0.0230987150843729,0.022737669833144798,0.024872575268001573,0.02459772878976495,0.02394623409851877,0.0236258428456057,0.022338613305573976,0.022179070441929214,0.02146488678705191,0.021102694237936995,0.021749176971967214
0.00030336416361871035,0.0014369556986617358,0.0006635444044791518,0.001456400442695688,0.002733522356949631,0.0018534577139885506,0.0018745733093449783,0.0044582410835204795,0.003275349896615887,0.005726735026871584,0.008021859979935035,0.009678017761442647,0.012170141376998473,0.01195208851076805,0.013548483805542298,0.01523390772766549,0.01445547397773268,0.015497385569270907,0.016469557787100585,0.01765444505281163,0.018116030889224845,0.019409912246877034,0.018984777094835908,0.02098853062527377,0.021473141430532142,0.02149894510282366,0.023592925035875224,0.023894419427439414,0.023613996820430923,0.023067413187502956,0.02219029362648512,0.021956104316639285,0.020992095751362627,0.021168695548754057,0.022452798051993184
0.0003414935363787082,0.0013696931534286148,0.0005531323388786021,0.0013785329043299367,0.0025230611142804753,0.001789031735419421,0.0018021682160439746,0.004340973226426156,0.003150179554176027,0.005604816683145477,0.00784348684569175,0.009361702500928826,0.011832194286264374,0.011649600911234981,0.013031147703433001,0.014648064735510849,0.013810686672545229,0.01487910586263496,0.015605953482332485,0.01684389321859621,0.017405100800562092,0.018647354056208255,0.01826405816722994,0.02016813492040221,0.020607515605612865,0.020533151742139558,0.022627457278230127,0.022823910904445244,0.02249146998979441,0.02207736580694214,0.02107267785291094,0.020794387898658822,0.020022899682163958,0.020145891759777417,0.021351482417889485
0.0002927688448750644,0.00157010439664368,0.0010370433130565376,0.0016128601718223758,0.0033193587709813427,0.0021920491438377258,0.002292588074032825,0.005258000788057508,0.0041889690487070365,0.006734145626812768,0.009346941574651988,0.010990065253600157,0.013578181790688579,0.013115600243487818,0.015030264073398943,0.017960117029777872,0.01769585205112349,0.01950022667274293,0.02137198069152761,0.022778454391342608,0.022603092677867895,0.024336287807182024,0.023853027646217686,0.026089109320234827,0.02684996063453157,0.02711461667667028,0.029315058458658366,0.029765006107408648,0.029471896941505513,0.02878455805236579,0.028147313142458177,0.028208697550436135,0.02642770105009839,0.02638444754835136,0.027673738046896667
0.0003270482171356303,0.0012472500249530237,0.0003967102365652451,0.001270966097885665,0.002352744715897861,0.0017687046424972764,0.001626406478279465,0.004358816354941641,0.003204214280775604,0.005654786004646256,0.007947533712094335,0.009296125124816377,0.011698185121291586,0.01147233803298676,0.012562211090581593,0.013961259151712856,0.013180194688878813,0.014353839343002653,0.015009638552784773,0.016309081935254127,0.016919062411006002,0.018134227617130082,0.017833774837340076,0.019660987030877194,0.019994057023344152,0.019790671550635103,0.02189301382618726,0.021934739528226416,0.021492607136734874,0.02119896808947954,0.020080411804432343,0.019792245675233452,0.019162366475852302,0.01922583308726028,0.02030341607481425
0.00029382631762292006,0.0011430940044134974,0.0002894161376669577,0.001195989262981775,0.002257811465286065,0.0018043028571373806,0.0014216615733094805,0.004372761319850045,0.003339276636748333,0.0057386560719177885,0.008090307747370951,0.009184624534256844,0.01159273629772055,0.011299401643449222,0.012161131348070155,0.013442261473637723,0.01268273620626863,0.01408244093985551,0.014729080974796267,0.01610081459419135,0.0167781204017466,0.01795174464551003,0.017783293382502657,0.01959571298835532,0.01977308175175243,0.019450500677045825,0.021497483510318244,0.021440017702806343,0.02088281023145027,0.02067842079063869,0.019454229533492646,0.01915268938820794,0.018631605180274416,0.018603021103124364,0.019521239516139377
0.0002424140285359489,0.0010654845639233477,0.0002863451655102916,0.0011342991017591411,0.0022766785229237137,0.0019293744112993763,0.0013385770872093097,0.004591482375263478,0.0037170501161205636,0.0060628117733182866,0.008465743849654225,0.009325261157944159,0.011703684244210413,0.011420360385841113,0.01214138214192745,0.013356173132766186,0.012616139633702719,0.014260277056797905,0.015031938474249254,0.016459418376566472,0.017166869885310215,0.01835133797156703,0.01831911457483316,0.02006244479348934,0.02008160785924353,0.01963655986742372,0.021678450951420115,0.02149255543260513,0.020843347888282807,0.02066044849856737,0.019343446337789685,0.01907977376583903,0.01861038491141931,0.018489028099549602,0.019287557803143982
0.00013943589196857418,0.0012236938124029042,0.0005974965901278406,0.0011504325760373967,0.0023779820464969754,0.001990383050890627,0.0014140670866132886,0.005175062116075983,0.004285617251519284,0.006718970887853222,0.00922118145415972,0.009991607163577243,0.012578634841206327,0.012164983383228451,0.013568195909355313,0.016600617876817256,0.016873782750020588,0.01948724526045693,0.021106497836228928,0.023047502932938304,0.023320841221337495,0.02504085863479122,0.024897959185127896,0.026753988015223367,0.02715938535667205,0.027124683121369078,0.029439209210275385,0.029209442141238606,0.028677638934846296,0.028190673341984687,0.027121544552969848,0.027124452629146718,0.025878713654124166,0.02529507866119887,0.026040874346589294
0.00020931073171569743,0.0013635640682168936,0.0008263197976068987,0.001284263476441261,0.002735541300953997,0.0021242354397437656,0.0017994731779278576,0.005597736555352103,0.004673919609817331,0.007219469362622126,0.00974979513624086,0.010705771175362396,0.0134030728508926,0.012952942862925634,0.01497188231703643,0.019462596657276274,0.020008155328435903,0.022863265826858225,0.024861779706458708,0.026874474115086526,0.026692880495095238,0.02872386614867557,0.02841609550439162,0.030375898049988338,0.031104326636740225,0.0313777563891954,0.03385752733227836,0.03376057377445233,0.03335403127692807,0.03272671480763248,0.031857423601722036,0.032058132463670064,0.030273342369094,0.029551825290597394,0.030517911825663956
0.000251603968899,0.0014647478811264424,0.0009663336114394273,0.0013819786975066142,0.0029863038923327798,0.0022100166570553806,0.0021134325343636425,0.005734550263702736,0.00483263610455279,0.007318232892456385,0.009868161220339023,0.010983591904141953,0.013671610555965424,0.013196225809537311,0.015550709981466532,0.020599674068883383,0.021261449002849646,0.024032785561223808,0.026209162627659825,0.028217480815384045,0.027824264509485722,0.029992346406085526,0.029550206367859762,0.03157616477097409,0.03248319051973874,0.03290326913919217,0.03544259749595806,0.03547659422911486,0.03514027749600381,0.034414753931914684,0.03370190960653464,0.03395126495394609,0.0318844477346075,0.031228520808836875,0.032369159571983545
