0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0022535666780872533,0.0016434588365158978,0.002801101071617948,0.0019131321250471422,0.001334134365976273,0.001621210777970072,0.0030223956525106486,0.0035236877677719287,0.0032415682947478965,0.00304792436692123,0.003815040527914958,0.005480278470122211,0.005428503815278751,0.007596416179786235,0.010960960296489812,0.008725396219074531,0.009997343048694218,0.008826785903350226,0.009607382942165376,0.009739827731500297,0.010549197314658683,0.010605859776252065,0.012282665488668902,0.012127529275221276,0.012134668644954891,0.011415638908270995,0.013939213471915346,0.013127045671729055,0.013801744170107278,0.011165733851664979,0.01180582284446122,0.01296604734614825,0.012379120780792533,0.012574613402436942,0.013230823410933784,0.013222320569732604,0.01342929343425317,0.014047373301098636,0.01295548669982553,0.011225538853127878,0.011002905235716922
0.0021265693007627906,0.0013654430461017243,0.0024897557563048674,0.0017185095991550116,0.0012000243009263336,0.0014688959641338286,0.0027785523319937386,0.0031080723393629686,0.0030012613329963426,0.002526968736687515,0.0034461555219580634,0.005267253915963827,0.005326268404232771,0.007467920035710833,0.010693321247142848,0.008574924422885623,0.009776848026821,0.008790530537144289,0.009501890522611245,0.00943816870945936,0.010203212189550465,0.010430599226085947,0.011919146402788343,0.011794172573926447,0.011945687207176325,0.01111108810017276,0.013562468832160529,0.013258614312707803,0.01392258680429701,0.01111409146338419,0.011840203902943536,0.01287079626783828,0.012067889922776869,0.012502815434756075,0.013099750408224028,0.013027604488156104,0.012912739703999643,0.01369198841147413,0.012615510822591016,0.011070016752965947,0.010840159966936134
0.002563552246419602,0.0022340429697336214,0.0033325841305480116,0.0023120341169417654,0.0015778156973539081,0.0016444375127938925,0.0034316243913417636,0.0040851818072465225,0.004104578146847833,0.004808824455928155,0.005111390847301171,0.006100089955863636,0.005939200400994178,0.0075444257089193585,0.011289854814316817,0.008848449976438532,0.010075303076759497,0.008759553069546669,0.009635733306354076,0.009993905991427715,0.010813853571442489,0.010789700080849531,0.012296458652503268,0.012413828411331524,0.012450151941691485,0.011501298451561823,0.014245980565401734,0.01262949339039432,0.013349899261338533,0.011150005246841033,0.011672637555760585,0.012757292497811415,0.012359167537921233,0.012304399337996262,0.01318935071310294,0.013293818886508721,0.013843466179054211,0.014330924031257826,0.013165040899896393,0.011519192854955342,0.011172100294659733
0.0020049193718606508,0.001140157518499999,0.0022552772925389566,0.0015096242651500417,0.0010379227777094545,0.0012643966916728712,0.002476571694450491,0.002713962332004646,0.002899440529229205,0.00258935654432388,0.0036295632488934754,0.005354946115829391,0.005509163114869223,0.0074384908452406456,0.010627658992039624,0.008663496264168872,0.00963886304858935,0.008839537378559975,0.009498323505894858,0.009302482235973231,0.010089106302458451,0.01043645618027985,0.01179245143496127,0.011691944466204054,0.011933630699462613,0.011144410113584174,0.013389908661605807,0.013341811175998735,0.013952139625127322,0.01124521000287065,0.011913100969087398,0.012774009671244951,0.011872405115287886,0.012559769713466713,0.013084453052455076,0.012998663005637163,0.012645889708267376,0.013564672596430596,0.012478381054801901,0.011154539548115246,0.010885125678514677
0.002021217024007295,0.0011579503703885012,0.00212538986398553,0.0013819883002637802,0.001022977826565928,0.0010834244993712945,0.0021556852016219492,0.0025007434485225786,0.0029096416073988505,0.0029341473328553937,0.003942006795405069,0.005426399604157047,0.00581289425989481,0.007298326128208435,0.01055825351797832,0.008807683396336375,0.00938477505834668,0.008882919027579435,0.009459811798563568,0.009097694945532702,0.010029982501406895,0.010465616621449493,0.011591668366794856,0.011436597393226916,0.01185437304050245,0.011214383646451304,0.013137388421209688,0.013250270999535619,0.01382492959921663,0.011301908265888809,0.011846747109148964,0.012563851177017624,0.01149409856772687,0.012489532556928439,0.01289970296288339,0.01289792606542948,0.012281337009829774,0.01339263291447719,0.012170304131760878,0.0110568139321204,0.010842151708150853
0.0020496345199848666,0.0012120533658644943,0.0020571780184973857,0.0013175783548046108,0.0010343675903957484,0.0009962119444427366,0.0019002167468466326,0.002357244948819585,0.0030211486589519208,0.003348563129737447,0.0042614507521472845,0.0055553675431467865,0.0059973882232878615,0.007221924158236101,0.010477927758120214,0.008979950467328761,0.009179119481147732,0.00892328359463749,0.009447599400746451,0.00894697795238279,0.010005937997772356,0.010538800900872962,0.011431288826957032,0.011283197609372717,0.011772616236429891,0.011278613944930693,0.012891594674919682,0.013110706226669024,0.013669255564860133,0.011287106210386,0.011742260670421981,0.012406769306419459,0.011241694726409037,0.012320143925147912,0.012814022588844273,0.012770659110339503,0.011971867772481147,0.013274423308206697,0.011958147227378594,0.010865352389999958,0.010781427194638666
0.0036238288549226847,0.0031971141388968823,0.004545150918444706,0.0035268593402465287,0.003521564339933781,0.0034112437855778853,0.0026244479020385027,0.002900087801993931,0.00857093910780188,0.014599934702626393,0.011898233433386151,0.011201797220671562,0.00908465698527145,0.0075415025057014844,0.01231930285666328,0.010728469241309711,0.009503266103142099,0.010578582661751663,0.010550439170603514,0.009162979059376119,0.009975949594711785,0.012057854193593136,0.00895960426790494,0.009934213166590884,0.014086358245000397,0.011412831287441505,0.010418958920237056,0.01163094366409459,0.012197015030140191,0.012605657909837911,0.012455420352505147,0.011311576155009042,0.010879225188043226,0.009854364453715384,0.010339385251379866,0.010846782176792826,0.007993702233286564,0.010708995386762189,0.010832173781759135,0.00976333963359225,0.009495240128451292
0.004057106876893576,0.0040132578958889786,0.005300580742274699,0.003981282694942439,0.0036116995899000953,0.0030834149960382072,0.003034208807892729,0.0033944837551148537,0.005683334131836324,0.009513852215700737,0.008299873465018086,0.008821809506082624,0.008223810574613672,0.007372523974730299,0.012067545559938938,0.010216464138330052,0.009580164820339528,0.010376022795078887,0.010678717291040344,0.009318980213992559,0.010251979711684693,0.011422680906878212,0.009415139031486764,0.009347310349344625,0.013056381494384364,0.011656989261034952,0.010768515636547729,0.012300381818357947,0.012200899038640156,0.01199209570250697,0.012216013871969918,0.010904458249118452,0.010593831923556805,0.010116349739988343,0.00955926981120449,0.010430013683745533,0.007505420649864624,0.010425495663517883,0.010592496667862442,0.009815270462845424,0.009325998901679523
0.003787102045077358,0.0035169055194468873,0.00489242132275672,0.0037360388598739304,0.0035551809289357033,0.0033096864878801114,0.002849764063305935,0.00310792266810682,0.007547296429077658,0.012748116850408383,0.010620216147964746,0.010402596552575525,0.008751621811382292,0.0074921382420759615,0.012285598883053223,0.010565896373813416,0.009561493463185399,0.010522552671986419,0.010661184922543216,0.009289885388370406,0.010097262063056556,0.011905513646983244,0.009174603115632143,0.009768673823416958,0.013730342445534395,0.01157429713893621,0.010579894265175973,0.011911409703403675,0.01225662309431866,0.012488431747508922,0.012448159263346917,0.011244878807595143,0.010854103487015697,0.010051985563101506,0.01018568542628014,0.01079756076477669,0.007956004825040068,0.010714868862073979,0.010860758057002904,0.00992862504689962,0.009553897148582234
0.00357958006520053,0.0038085138383362267,0.004679611150282562,0.003632010838394384,0.003192126373365744,0.002695576586781891,0.002406193625212349,0.0030523486052750457,0.004472255857318166,0.007392794301608959,0.0069736247109533685,0.008087858371234009,0.007605114916244829,0.0075570717409589976,0.011881528626940053,0.010097863600995308,0.009644523448966658,0.010337991215513398,0.010604631733107233,0.009242955965839465,0.010215808431166422,0.011166828708813971,0.00997443818073431,0.00972606397924593,0.012783778979565877,0.011924301550270388,0.011252444200555158,0.012999009576298844,0.01278041017107377,0.012234243299189327,0.012430423747212439,0.011442073546229559,0.010955535999030062,0.01099643520535434,0.010291063958180156,0.010845425489503955,0.008562113320328673,0.01090969005115977,0.010983792393408152,0.010134539406231059,0.009613252983522952
0.0025030140091087724,0.0021229866254749387,0.0032961521917984683,0.002099750627651717,0.0018400337828950166,0.0018056945090705598,0.0011510896018431499,0.0012276541347255587,0.002799994662319318,0.004576618149894131,0.004752509722642853,0.0065135499171104045,0.006787608925681719,0.006985614603157018,0.010902729000333072,0.009669874827077263,0.008982253807302026,0.009699256491715344,0.009964884288702097,0.00871779288987599,0.00973055029733963,0.010693716217835181,0.010264335184040444,0.009816041458946797,0.011838772607672916,0.011517912484007397,0.01128416224058635,0.012997261887600704,0.013049852883441841,0.011786589456435985,0.011930961293945157,0.011676343746443161,0.010635949449849092,0.011438161691721663,0.011172145978331513,0.011540921922239149,0.009276270235051351,0.011610780134573073,0.010545404765165182,0.009871264176439786,0.00973829637998583
0.003819942261530494,0.003935104339895141,0.004963818061277007,0.0038406526344947132,0.003422474557520882,0.0029030452328858885,0.002713150079598657,0.003267251384573796,0.005017369751349216,0.00835699253088532,0.0075788828224839545,0.00844432431134302,0.007915417657694155,0.007487530949721321,0.011977805251264698,0.010165210497042792,0.009643303252547562,0.010365901010324287,0.010658183410050221,0.00928803552745397,0.01026205423061922,0.011276456341715695,0.009742630307411513,0.009546440937055702,0.012885117875304988,0.011795212771208478,0.011065953612179259,0.012644998590608149,0.012441893556692816,0.012094421606675152,0.012320020271374903,0.011121871209187914,0.010710521163717434,0.010543572216018673,0.009850309850415203,0.010514736482299938,0.007982547257825517,0.010540317979227002,0.010710364337738986,0.009914036763422795,0.009377166818689135
0.002695677808249352,0.0022031612762670586,0.00341657955362255,0.002296739491248741,0.002103921996994569,0.0020168413006589575,0.0013050738303084486,0.001466055070748486,0.003924552299222431,0.0066469314979125,0.006275081444130404,0.007584545918608924,0.007384224879406951,0.007234699868965205,0.011322289178544586,0.010083004402042947,0.009273052111696926,0.009969956135069352,0.010187123292175759,0.008946617254828513,0.009909304280639372,0.011158980635943132,0.01031383674030688,0.010274224864483985,0.01243139364550433,0.011814609829469972,0.01145014073241087,0.012969917155052475,0.013168657498827419,0.012281611943823042,0.012190437178518747,0.01195875587987211,0.010978883998612186,0.011585045827810553,0.01148302234666391,0.011833713444920877,0.00952909551655392,0.011881958641794314,0.010963067221084467,0.010221580542233835,0.010114257779984457
0.0032960417826934396,0.0035977213246071358,0.004319266108345825,0.0033838153449195995,0.002928332089895038,0.0024767480428422653,0.0021040412493688217,0.002732499037521624,0.0038495428588630545,0.006372070292685485,0.006250328786017329,0.007617012608218258,0.007216897432058688,0.007570178204356206,0.01158622594574014,0.009859327746727355,0.009515669565016031,0.010204114701351094,0.01046001963739364,0.009070497292572584,0.010009503968650095,0.010885252208257217,0.010000338744318514,0.009689157735752381,0.012470025783762285,0.011767987414208328,0.011243831503024618,0.01308893153656937,0.012950858658348687,0.012125803541838237,0.012315180537763575,0.011543744740764963,0.010945192049543964,0.011126253157772936,0.010445390325897889,0.010915512544555405,0.008790151758916948,0.01101501532852179,0.01096022945874542,0.01007890888560719,0.009592543506743255
0.003028622461691126,0.003265919926382571,0.003979168700509784,0.0030621696010531842,0.0026705535692534846,0.0022941218222008735,0.0018333914435473607,0.002339554590663927,0.0033846994142604364,0.005490051145532833,0.0056332621143245715,0.007153722816976513,0.006867355270403166,0.007449355865957793,0.011234957435625893,0.00961200650972043,0.009304919367909467,0.00997940698856302,0.010254188756843138,0.008860426907817779,0.009771470386224983,0.01062713657461209,0.009942068571299978,0.009671287033401242,0.012196528500127531,0.011489538387905842,0.011254275619739306,0.013162206830607419,0.013124080848899749,0.011961537251836478,0.01222526466449344,0.01166072564688201,0.010861136902761213,0.011243224314141853,0.010628511724729152,0.011063594107891359,0.008834373512506604,0.011128736985528574,0.010848507913258641,0.01004056335387331,0.009586765903698311
0.003922938088782224,0.0037502281501638137,0.005134066389767834,0.00384735484189238,0.0035925196725864637,0.0032034029055301332,0.002970931961366766,0.003278758915260183,0.0066271785580566895,0.011191244513862797,0.009468384346945882,0.00964401079406965,0.008477210710163892,0.007428307275125378,0.012194235446541395,0.010409072674641034,0.009546523059511692,0.010417158946486337,0.010662651389100703,0.009287843760522855,0.010190784289880296,0.0117398780183387,0.009307671562244931,0.00956792403867938,0.013452369128757904,0.011626225212344675,0.01065367122202431,0.012110205163209127,0.012210757452423062,0.012283230013128118,0.012351292039420031,0.011078777327541279,0.010658871859945613,0.010077120557990267,0.009880754994637881,0.010595856320737609,0.007692365237007251,0.010521972492699127,0.010648639878063002,0.009799314620748782,0.00937816420011219
0.0028392927424580098,0.0029738689281050374,0.0037773266013595534,0.0026920179448344022,0.0024302732689404772,0.0020815505705989445,0.001710952307034208,0.001959953956194907,0.002987939607067722,0.004884205804468966,0.005115859766540349,0.00679307036405716,0.006737028389049307,0.007305867659555622,0.011027803106763599,0.009452126089292454,0.009168094088771426,0.009779987629416712,0.010092345927812189,0.008761439882240806,0.00961826476518963,0.010473027874260885,0.009936735890648841,0.009674969444441585,0.012025398661988942,0.011330656367789444,0.01130942050391633,0.013184589177830493,0.013151243052872911,0.01186121551830631,0.012146675095527698,0.01170295590053274,0.010729257113200994,0.011376585787431098,0.010791200131729772,0.011256101738762722,0.008953144918753087,0.011252196757769803,0.010674473773840936,0.010004543461489731,0.009630277900190196
0.002730433274259134,0.0026538510724400163,0.0036224572916585805,0.0024074292976684858,0.0021954772066349474,0.0018834063726597189,0.0014909431001198506,0.0016326512696059955,0.002731018339015608,0.004433340377445981,0.004741867376968794,0.006508302867109703,0.006704215230142278,0.007134112124909508,0.010912972988805666,0.009448890935915992,0.009108586673834618,0.009641744069144021,0.009983410087894592,0.008748538984491424,0.009624094390648557,0.010465067987683277,0.010098921621871659,0.009746251010634139,0.011917557076151655,0.011372120371565412,0.01140537929328246,0.013175938454653879,0.013148963910268444,0.011798247578419697,0.012052516254604987,0.011711975091884161,0.010662313533222776,0.011517859863848836,0.011002511283608001,0.011444544040184518,0.009129463454494731,0.011455636739367845,0.010643859866009487,0.010074798081489816,0.009766291206342934
0.002594466907780366,0.0023530838337298054,0.003430075064160091,0.002215591451219327,0.002000189342314605,0.0018486595946527085,0.0012491088797652562,0.0013973951977147214,0.002621234450708917,0.004209441492282276,0.004553254702943936,0.006375350637522375,0.006731372515325604,0.0070546371007160465,0.010909456247908149,0.009589269217660618,0.00904586988535596,0.009692034076152902,0.009990932210151215,0.008720002662137315,0.009710302535040594,0.010608076271156806,0.010280329588899717,0.009825421071159971,0.01188862394596113,0.011507321781989733,0.011419596234360643,0.01315677444703384,0.013159918374963568,0.011791237834401091,0.012030610399760824,0.01171784331070499,0.010666343867152926,0.011574093237782138,0.011161206309481081,0.01157929484770786,0.009296921115633733,0.011605192849451466,0.010631824026930184,0.010061816137036899,0.009816941285673815
0.002992804392331791,0.002355735267643203,0.0036464391220801715,0.0026160767684235108,0.0026136249603663725,0.002410816348755217,0.0016158867891790435,0.0018656355204119917,0.006080129795850776,0.010496256248093173,0.009039230421302691,0.009344038512079787,0.00826409836807753,0.007410883124386688,0.01174055021022107,0.010439907871900312,0.009451342497801269,0.01020717986343752,0.010304917269654486,0.009030401510268661,0.009954380219107717,0.01158470633219317,0.009850522030019258,0.010452881329681587,0.013268799358301234,0.011653375575620642,0.01120933658313189,0.01239873163264414,0.012848934687801966,0.012548764301883297,0.012313557281740963,0.011885514820911356,0.011063066929680102,0.011096277871906344,0.011318551163770129,0.011652653990125272,0.009187411053005728,0.011575174685903833,0.010988918961754435,0.010040632061186563,0.009929587676948695
0.0032638882207561373,0.002549769706207537,0.003949752509507728,0.0029154325869721956,0.0031056514609420043,0.0029324990153257132,0.001981820612919424,0.0022238383284071284,0.007969050127455104,0.01392881056217296,0.01140120536001907,0.01079457549247147,0.008892402227093794,0.007471523985453901,0.012034668582984262,0.010594730412315768,0.009469118867903335,0.010348816445767703,0.010328651611585245,0.009042148970051811,0.009847039585477524,0.011864328913616752,0.009222551158837763,0.010375944432124367,0.013878729035926898,0.01132531445977736,0.01075717315475858,0.011710901054411266,0.012427691773549965,0.012623154153540688,0.012309487058026935,0.011604408953609003,0.01101419591832148,0.010336189400262886,0.010930371844812868,0.011236874849571275,0.008608601075880136,0.011142959765443038,0.010919024495438192,0.00975956930846103,0.009655722505992686
0.003457368805704627,0.0028265078008698533,0.004279560632066266,0.003209099269484134,0.0033511484097701275,0.0032655138419560577,0.0023129142064528246,0.0025405426257139874,0.008757245772219554,0.01519672629330722,0.012293288788010101,0.011393880136479457,0.009123512303787861,0.007495732594204778,0.012158998174213568,0.01070117981428784,0.009443130581746204,0.010472303631806162,0.010387399494203222,0.009036571674146066,0.009821927420961094,0.01200551761714803,0.008908267296609986,0.010113864538593706,0.01409582836207184,0.01125391496294013,0.010401814969149855,0.0114189075457513,0.012250763630142426,0.012589803290628105,0.01233828227367072,0.01142703459631831,0.010892105374968281,0.009902532838837968,0.010603014166783838,0.010959261412574466,0.008148761749484429,0.010840345137976473,0.010848238371108746,0.009655859026293349,0.009499545196676328
