0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0005823840886522735,0.004453421113471826,0.006600293648395095,0.00743890501127554,0.011967713347028794,0.01109583169963423,0.011279915197886516,0.012152077860588856,0.012690251558185652,0.014340087903477183,0.014138624084092744,0.013248122243451883,0.012561908109751248,0.013991036356694839,0.014958588491223996,0.015516212706795292,0.015343579998724701,0.016811580214812032,0.0159326150872414,0.015748213261357297,0.016677980109534512,0.015222280089083565,0.01519535237247755,0.015572368249728121,0.0159904548424415,0.016414806556700346,0.01668262971521132,0.01686776518794467,0.01616408290066709,0.017545941351940396,0.017463310740892888,0.01656842785632851
0.0005177457457888585,0.004472402803587091,0.006698855169478818,0.007545444538965172,0.011841656251583187,0.011001858494847833,0.011188717955251152,0.012005086177262527,0.0124843106254915,0.014124971528508033,0.013926714769328073,0.013017145062062072,0.012400572627554831,0.013877820696192507,0.014793848683014596,0.015341992034777402,0.01515147790452041,0.016627010487618294,0.015811769396001388,0.015566256527727702,0.016514080078068278,0.01503540310303279,0.014992659733360378,0.015477485739976633,0.015842345574620203,0.01632664357687638,0.016624660798578984,0.016831449625134498,0.01621386907246032,0.017536710093825812,0.017458785765410913,0.016701758271072193
0.0006423294624159908,0.004501576397615838,0.006632237117827318,0.007318253697479512,0.012153539357628845,0.011074215362814903,0.01127041855678114,0.012160543387724921,0.012668573081875939,0.014500293970065558,0.01437228271714962,0.013667080733381165,0.012949293003532985,0.014197188553203961,0.015309860453047514,0.015765221526113225,0.015663204664188163,0.017123538994264886,0.015962447519956974,0.01597013844719772,0.01685951712135131,0.01544470236004666,0.015427969223048342,0.015690316999148395,0.01629852863759205,0.0164577162171315,0.016749182050771767,0.01671480762526065,0.015858116433523032,0.017247370605481822,0.01720448409135822,0.01612834521519274
0.0004938318616708808,0.0045118710071655665,0.006865348990915537,0.007620742468955292,0.01152298439237783,0.010556437876998104,0.010733190917089868,0.011383233258158352,0.011776088000087927,0.013508511142534249,0.013412222517189216,0.012560288668109555,0.012128695214502992,0.013627231427648252,0.01451399480686138,0.014943133721480026,0.014829584139681842,0.016225559684541445,0.015390230417746667,0.015208702181529877,0.016101773903829317,0.014672869480972186,0.014620306809563787,0.015170231363547271,0.015549267530675459,0.015957261573432902,0.016270635118359696,0.016405395359495253,0.015931726573415624,0.017092380265541104,0.017069812329359082,0.016502889765296146
0.0005162237724784823,0.0045549605447593455,0.007015155776685085,0.007663019581144171,0.011112465210263748,0.009941626136639473,0.010079970300110977,0.010574445657463509,0.010896522067985479,0.012630108685827063,0.01270578460531611,0.01192800629709436,0.011896344946704057,0.013479465501110732,0.014299011891633144,0.014590343499943086,0.014597503645167063,0.015900798650563215,0.014988383607041583,0.014932672104909334,0.01576463005387694,0.014387355034346256,0.014301375936301914,0.014919336247167644,0.015347112877354026,0.015600213555082525,0.015873085086797484,0.01590656054530001,0.015616611206160083,0.016617076988273013,0.016600366128810138,0.016306554590508015
0.000559847684612156,0.004580487767161273,0.007134037776640866,0.007713384517170865,0.010947503219779005,0.009640548396764152,0.009732396344261958,0.010075480686234064,0.010330010269193864,0.012103292413493312,0.012307624888317435,0.011762923551886684,0.011928349706754366,0.01349717733074717,0.0143677643459968,0.014526910513102488,0.014608257648612602,0.015799810367146488,0.014807855413319382,0.014821191102160299,0.015609805285140856,0.014292603710705853,0.014279070124366805,0.01486019767745134,0.015305016083352083,0.015388145192356558,0.015600246720075145,0.015513549503203572,0.015360368655888062,0.016205353312920206,0.016216016467209746,0.01602055835817773
0.0018777309498092811,0.005083418555333951,0.009154236629041683,0.010767228442511469,0.008461028676543103,0.008515768976244916,0.007663651429359999,0.007639695810057208,0.007177031323098532,0.009136766677922655,0.009668701781872086,0.01130930259017267,0.011954642839539844,0.01366371906289186,0.01493704816032898,0.015120473588386597,0.014135663766843375,0.014885806628103836,0.015373887070156205,0.013424674496098412,0.01448810309587218,0.012691299567489144,0.013643156019401569,0.015161917530378656,0.014376348815652093,0.014031189759338144,0.014213057734667111,0.013723254205994842,0.01482864698537775,0.014823609220329362,0.014990003459763857,0.015286349728344485
0.0018781000836473785,0.0046355261405273815,0.008916794566216954,0.010814542429935759,0.007907790188727054,0.0079385946002626,0.007185587408662034,0.00674952818283653,0.0061878705323903825,0.007925290612835232,0.008503145885857885,0.009964870257307067,0.010176333839606864,0.011813542571557744,0.012688109755377876,0.012906577562184333,0.012115943015676414,0.012703369139557465,0.013186825106704464,0.011087703068539165,0.012250659541363104,0.01065738512585464,0.01189557149970486,0.013099149156966989,0.012138548410041174,0.01143621227273949,0.01148800631761591,0.011239149437508875,0.01286371270723584,0.0123780978917589,0.012687385599955943,0.013132901283974093
0.0019145083798677,0.004927256588580297,0.009061158507965163,0.010779421370196374,0.008196650340151865,0.008193370304376514,0.007474992243531022,0.007279209746138945,0.006809648378870583,0.008667728727373985,0.009217091794096624,0.010831015104379449,0.011410669629676372,0.013162538126314547,0.014280461021141435,0.01447890435380855,0.013577262249027876,0.014241328227018077,0.014752804995237189,0.012746155514295279,0.013824543333391759,0.012103941256557942,0.013112212801544768,0.014528957956462795,0.01372155827457701,0.013286260754218114,0.013398777913512376,0.013045271825039336,0.014357819957627518,0.014156600979650229,0.014436672534697563,0.014757761305091205
0.0017403155700276517,0.004534593734386662,0.008712178853901962,0.01090699646749879,0.008591153477568648,0.008871290371021197,0.008091342735554768,0.0075922098413301565,0.006817542899185563,0.008287973730229452,0.008651322359209823,0.00975646431234555,0.009406789312271896,0.01080687190098851,0.011542212847749173,0.011483405689904668,0.010713630430773703,0.011182587665704182,0.011469582741699264,0.009558925579312198,0.01072182235116003,0.009351867338844674,0.010659033815546047,0.011579036213547495,0.010689643220154392,0.00970217018234611,0.009838025801753083,0.00941021812329799,0.01122033291024171,0.010395922626660156,0.01072816347821775,0.01126527504645707
0.0013735334378773328,0.004630344126183445,0.008210901489897992,0.00974854174048806,0.008817733239705196,0.008244616178906181,0.007874657935318849,0.0075231854725863094,0.007151367691851454,0.008919633220239313,0.009492974521067035,0.010558810166354527,0.010945624222071246,0.012525763493484563,0.013547083321469224,0.01355126763635522,0.013303486513552665,0.013954169393741245,0.013754378672067703,0.012626291400595466,0.013473198448270022,0.012360616535176864,0.013291827737739972,0.013873739628806132,0.013476387701626662,0.012995341963145854,0.013143585288926365,0.012563998584865961,0.013600032151859355,0.013636342971769317,0.013616176563861071,0.013870196536927564
0.0018123984016516922,0.00455456793291763,0.008799952840520096,0.010906003538230385,0.00829422642680138,0.00842643145798933,0.007710612162737078,0.007190992077981052,0.006499653813918958,0.00805447496185079,0.008536424913383175,0.009762806421137533,0.00963214538454354,0.011137509790901648,0.011921255113540757,0.011986609140864439,0.011210209552920182,0.011736724534268913,0.012107628500074153,0.010102795236608798,0.011295420115079818,0.009843031397250708,0.011081795976605953,0.01212131292860968,0.01120412816345853,0.010376366927975335,0.010509626965549936,0.010155778104981375,0.011896939418535644,0.011206336232081488,0.011538307103539692,0.012054445234740387
0.0014592319681337729,0.004805161513348528,0.008417400024913112,0.009751191550439568,0.008706839670984188,0.007993793090897351,0.007609492876898558,0.007310115625936587,0.0069846534409628005,0.0088072393560622,0.00948248853819866,0.010752048914063606,0.011318066955116746,0.012912531149712383,0.014104193592175077,0.014145591229872823,0.01379705968263395,0.014467901053394907,0.014373013785138859,0.013157696089922342,0.014037552231452862,0.012840138837276274,0.013718444866973503,0.014431531976683537,0.013993670989403606,0.013639596509547281,0.013809224267774646,0.013181222563977716,0.014161128328209488,0.014301600182762067,0.01424028513238442,0.014504568384315132
0.0016708851763958881,0.004457532866979584,0.008509863794271412,0.010721699190063856,0.008770821458383836,0.009182825682090287,0.008382492274845213,0.007900893980293052,0.00707880889467481,0.008468068364461245,0.008721964309367647,0.00966133531877781,0.009116358414636372,0.010399258952376223,0.011047805582609333,0.010852643611734221,0.01011377303147028,0.010532380677749626,0.010720965711734596,0.008943117871470261,0.010084949876365348,0.008792472886209777,0.010113663921211137,0.010921883220957357,0.010096344526388716,0.009000919816685903,0.009138468083378783,0.008670781721984957,0.010480785826548194,0.009543216904421436,0.009880302138142146,0.010437150555559133
0.0015794291255355477,0.004528592057076692,0.008465140330245695,0.010680677309936151,0.009013820393705215,0.009403530664861156,0.008590882748048985,0.00813991962343079,0.0073060791163885586,0.008708076686174565,0.008881559215553392,0.009724305735320501,0.009070316387019385,0.010243096702286332,0.010879670544369589,0.010594372992498343,0.00987067037547977,0.010272972334066415,0.010369097948451844,0.00875043724292508,0.009838114723949805,0.008597671292415088,0.009886267216361292,0.010604235424035576,0.009862959029546649,0.008738975088743998,0.008872225303957001,0.008422595375638211,0.010110095351393747,0.009198976367968015,0.009489369675960594,0.009994646671496852
0.00188942706528112,0.004788314488449769,0.009006175003507456,0.010719115869318223,0.00792743482997973,0.00793141157060367,0.007176747324602118,0.006888519367582067,0.006396535996025986,0.008193563389124527,0.008786466382405428,0.010401829070792509,0.01085843360733329,0.012575488479518532,0.013621557128214544,0.013847077038625963,0.012961823261607327,0.013603392165419646,0.014132538845328068,0.012040644451529602,0.013172507601144533,0.011502360538461476,0.012625576014065543,0.013937637878624714,0.013052192377477177,0.012495323604227176,0.012597656982749368,0.012307320613866498,0.013752046825243123,0.013431576577316343,0.013739632299190353,0.014112984722901524
0.001481711685509568,0.004571678871355104,0.008349190177751493,0.01045306011776549,0.00896145321472638,0.009168589071026875,0.008434591571706323,0.007977521523570228,0.007228883414557913,0.008794606897713655,0.008985443307752847,0.009831677608898248,0.009294089764078898,0.010464189709987406,0.011180790248897057,0.010930682768678543,0.010327849779004408,0.01077996586373507,0.010760263102637582,0.009324190725077522,0.010362616805054613,0.009157152108327415,0.010325016328638095,0.010985639625915493,0.010370987013032152,0.009406403318863502,0.009580838082205698,0.009125969095230313,0.010584772118147089,0.009900692728593969,0.010143810586570347,0.010511823960921542
0.001415918711787098,0.004664095616496343,0.00833091783226995,0.010211544372237076,0.008854862051472519,0.008737851331652953,0.008110791592798247,0.007663849959243124,0.006968445366774117,0.008719966560074016,0.009021963351282313,0.009896762443149467,0.009704961596963626,0.010928015574659033,0.011730476451158357,0.011553754936247494,0.011132550753762026,0.01159610028159938,0.011481651890253238,0.010229177953536948,0.01113838145578698,0.010029497038131338,0.011109006172136443,0.01168398674911066,0.011181427937563515,0.010379292329959875,0.010520610079391842,0.010015242476524508,0.01127727459868083,0.010855136663715367,0.011010612555881523,0.011328715794737295
0.0013795780545375052,0.004704132355924069,0.008356550354360868,0.010052436270509228,0.008929234277937882,0.008567634664105211,0.00804808958111737,0.007653193798164386,0.0071344764880656945,0.008909546449424276,0.00937027875073582,0.010338333286358643,0.010412205259657688,0.011836513728630439,0.01275697882414264,0.012681749401324351,0.012361443717404514,0.012930788084906901,0.012753291991331394,0.011571043750507267,0.01245426484459293,0.01132811694795865,0.012353073546199928,0.012922086603713816,0.012466693711963274,0.01181109803416157,0.011945770513952755,0.011420761886088763,0.012560894402386686,0.01238924864239013,0.01243933162564051,0.012712997991076216
0.0015608078156022314,0.004936284400720572,0.008681224587637235,0.009873807561446218,0.008625335697050953,0.007975665983669732,0.007527282498514557,0.00732657105010298,0.006962135840853941,0.008805667500138123,0.009446139469870449,0.010858348899621199,0.011576957019135352,0.013208750170924042,0.014515590073112242,0.014562229073612968,0.013968145241941331,0.014698777811033289,0.014793963205981689,0.013427114310359643,0.014345321703803166,0.012960962504846628,0.013754272504448236,0.014713007047712232,0.014230811289779799,0.014034884768045097,0.014305349718528378,0.013601788633668416,0.014488891453992951,0.014739871444042759,0.014650927646680252,0.014938139633426502
0.0016890089744546494,0.005149533187915651,0.00899331069426468,0.010214684169884188,0.00862728132891434,0.008265830283319104,0.007593178061474776,0.00754590876431351,0.007155264381324796,0.009098515258380284,0.009638418604094583,0.011162417696210809,0.011926665911690693,0.01362067388774544,0.014997952201789492,0.015081050256778186,0.014223228028693727,0.015063260506448364,0.0153400177225466,0.013742201334556841,0.01474731275010834,0.01307912428585713,0.0138476602799105,0.015180878433431912,0.014585853137307259,0.014440726727811042,0.01474342155524773,0.01411191238564361,0.014908734057008245,0.015233779149507047,0.015157556946016651,0.01546964858693836
0.0017925654320953975,0.005191727186980946,0.009137394898479203,0.010526008004133794,0.008589550849393592,0.008505470021173047,0.007725529664861509,0.007747677063594335,0.007290111226855355,0.009283124612820891,0.009800683986375017,0.011358166015938292,0.012121896576760193,0.013853394425820828,0.015189106929844607,0.015310403018357344,0.014358786546064876,0.015157329290105076,0.01556719294304706,0.013785680798983489,0.014795707484445066,0.013030782200471807,0.0138712370913035,0.015366004797402064,0.014678298328972621,0.014472320973789563,0.01472621113630702,0.014141430143832533,0.015070770582694267,0.015245334688457365,0.015295021312188387,0.01558727726291323
