0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0009206106477694735,0.0014574611337515725,0.0013256496738976084,0.0013499402026128605,0.0011106769063908024,0.0012325272142425542,0.0019430290229450263,0.0019386879431381192,0.001806630290073704,0.002518399782345192,0.0016182664771560485,0.0018585342058812832,0.0024330376287603596,0.0023595204598550073,0.001049784556123996,0.0027011526365513312,0.0020689137817353717,0.0030132315108509886,0.0015275307263183328,0.0030996871783147716,0.0024341020095260514,0.003033645659452142,0.002557182387256054,0.003390500128890527,0.002660358825637386,0.004165654005350805,0.004081991249045792
0.000995757826688639,0.0014842942662293443,0.0011912214788846608,0.0014011978374771467,0.0010960276466889032,0.0012104851509862887,0.0017172531040414447,0.0016633881590603986,0.0019147258044901903,0.002342299148820429,0.0015163117899705337,0.0018235102914653458,0.0023281428602343547,0.0022382243192897527,0.0009261172093440063,0.0024597571183522997,0.002034705197434138,0.002850402911510877,0.0014365337303453034,0.002917827179061521,0.0022298678911774382,0.0029012156456940806,0.0023783988905018284,0.003323230638851919,0.0026077872922765167,0.003984724439426499,0.003918723611173037
0.0011258098480065948,0.0014187200324201601,0.0017028154987999552,0.001182741728238885,0.0011038226679184072,0.0012949143235405473,0.002248844561142189,0.002351954773834998,0.001560395051955736,0.0027356551666085633,0.0018138279821959963,0.0019051965863013946,0.0025946017213932474,0.002493567343377762,0.0012455235864581066,0.002953729794895932,0.0022116267809434388,0.003358536383153475,0.0016514559560269885,0.0033991081836009774,0.002730260324973978,0.0032843737898505675,0.0027507520555247133,0.0034586812582834817,0.0025331242924305536,0.004306294113692238,0.004110857813429597
0.0012168908444960445,0.0014277383509221653,0.0012043139784237492,0.0013296808075156103,0.00104903979687302,0.0011892153507103871,0.001475566406367411,0.0014037825764293545,0.0019337685745000168,0.002122827251268462,0.001386253668173493,0.0018055367923613432,0.0022023570276444365,0.0021330874978117936,0.0009195920925115668,0.0022357217760039056,0.002140890913427228,0.002762064757833264,0.0014488360500356076,0.0027022218860398056,0.0021184908186047562,0.0028608101846919077,0.0022697738977475682,0.003302316325405391,0.002613755171197111,0.0038235059934085334,0.0037776950898843003
0.0014132390933165662,0.0012424904631393903,0.001274592220331031,0.0011910987986229395,0.0010100210085737878,0.0011783852956329707,0.0012549408205364144,0.001213794059351499,0.0019129267638377172,0.001954987086059773,0.0013663698255149035,0.0018324048660911022,0.0021181840503214045,0.0020688027995980694,0.0010648689847681746,0.002083221120206969,0.0023366078428871786,0.002762281667248227,0.0016176457412686194,0.0025521549973466385,0.002228512662415005,0.002895203812368246,0.0023840847095416506,0.003356516150372936,0.0027690806650498244,0.0037709663449740772,0.003780331432752704
0.001576723518776362,0.0011568159907465135,0.0013743054520842736,0.0010552917223643494,0.0009929372877030952,0.0011501566536786813,0.001110842067729703,0.0011046036177720022,0.0019356886020745478,0.00183603732774865,0.0013278136375379562,0.0018759959060118186,0.002056849104336798,0.0020212759523050355,0.0011460222453238238,0.00199219292648914,0.002449150851626474,0.002703917981355479,0.0017076473153355537,0.0024350655102091134,0.0022757703701158905,0.002892285474651749,0.002400847320222293,0.00331927710552463,0.00276964562414893,0.00363868586072319,0.0036892170127670824
0.0030386068820314775,0.0012220408045399832,0.002173687386229442,0.0008062815473927089,0.001354580352518437,0.0020903006586588556,0.00116401185191997,0.0018243775844884991,0.0022266576461451816,0.0014432781744019938,0.0034326402974228917,0.0022344001251652867,0.0024919080863865777,0.002693647144197256,0.0038967689430709314,0.0009791398954066687,0.004661540226756505,0.0036220975277074176,0.00488092867711293,0.001741354805314475,0.0058407624396701555,0.004170265704855308,0.005297239121557848,0.003475932926454492,0.004050138181656187,0.0032568643089152683,0.0033731977862283017
0.0029123759081750027,0.0015137037768305456,0.0020156592074536002,0.0012126775579078453,0.0012638803275538907,0.0025516096131334752,0.0008676534248202275,0.0016415470520871292,0.0021998833449458108,0.001381903029405135,0.003570061738958834,0.0018757139561211074,0.002275374599283204,0.002910286906542702,0.004012478741073784,0.0009882289582718708,0.004762648187472545,0.0034982993475994556,0.004921476014717866,0.0017287056751747192,0.00614566789007956,0.004152709384291637,0.005622755745579158,0.0034577164632739136,0.004360771428784359,0.003496384044896946,0.0038424380577200268
0.002990036060225021,0.001378487652850716,0.0021284603476960286,0.0010076484576503663,0.001363555781701861,0.0022524667709780018,0.0010721675343301313,0.001783066934449297,0.0022716030420548705,0.001442469786642425,0.0035580912513433665,0.0021282943566082423,0.00244870787060652,0.002807308510591788,0.00401541601009227,0.0010138191817101628,0.004753573036033759,0.0035962924269373076,0.004947119351396232,0.001761048815630107,0.005994125033153711,0.004185055745716378,0.0054414290974409045,0.0034821745558281385,0.004202846501954967,0.0033439880080687323,0.003555527589360336
0.002986996004897659,0.0014404319032956846,0.0021687432694870775,0.0011073522893980394,0.0012203093138568916,0.0027186947979142215,0.0008500780022874033,0.0016468922284436545,0.0020312209697136993,0.001294041556714249,0.003353009203851387,0.001983854115342163,0.0023153600024332166,0.0029077772643446563,0.003734337367938213,0.0009570585883847105,0.004430241703972177,0.0032410012832663777,0.004528077822962712,0.001477475524283722,0.005667187047933924,0.003852855839627342,0.0052310777315327725,0.0032882949483820133,0.00420970433440567,0.0031971022926439202,0.003593272078932654
0.002655539233976147,0.0009037234498153458,0.0020882213546844493,0.0004762027356431505,0.001115065551597248,0.0021351088714164188,0.0006784770646209318,0.0014941480185780296,0.0020174764360164745,0.0010829229338026073,0.0024076680843215753,0.0020742597069143965,0.002102920949676376,0.002273386479002271,0.002829085519430031,0.0009762096803057865,0.0035854114360608434,0.002866539550053899,0.003573324146621261,0.0014571194780497617,0.004263415352221674,0.0032513407833789135,0.004006067751092325,0.0031618731219170255,0.0036219789309539984,0.0030729432978292433,0.003344935744965472
0.0029401888170973115,0.0014867776100881199,0.002063521051979255,0.0011649473288098163,0.0012650639497346196,0.0026371807484222238,0.0008561914964212754,0.0016288334659252414,0.002122946399458018,0.0013366347162254769,0.0034975169345900724,0.0019260914681524727,0.0023084662929166917,0.0029350312820588895,0.0038960446097218025,0.0009820026682057226,0.004642599880561968,0.0033875609921618153,0.0047359979086831865,0.001602106881872811,0.0059358080715133515,0.004027648168620212,0.005448293392602608,0.003412847505011299,0.00432525643798217,0.003356182810983214,0.003742483056687518
0.0027033496628745602,0.0008739038668391203,0.002043203302747944,0.0004451473400769157,0.0011576793258669961,0.0020198493123536813,0.000748979364836134,0.0015284974586316066,0.0020725028741553284,0.0011351585288349184,0.0025127315176256045,0.002149327868398668,0.002184844884468474,0.0023395024217093127,0.0029767305891756977,0.001006273052290188,0.003773675874412181,0.0030261953713517763,0.003821978291614095,0.0015093083050325862,0.004446177045043823,0.00344913005717579,0.004141791346546955,0.003255523674899003,0.003647396354834943,0.0030997934057154066,0.003266897830716457
0.003020476777552347,0.0014114261986833442,0.0022360177808486608,0.0010288790163966604,0.0012127815339645143,0.0027273997454797965,0.0008483039285427875,0.0016247806911507251,0.0019814644382665073,0.0012908542702920762,0.003175859272233522,0.0020389781273800088,0.0023079422176550657,0.0028617489193070358,0.0035188346845984805,0.0009374158755474349,0.0041611556689758146,0.003132590338146153,0.004291504594964508,0.00143008509906198,0.005370921522154561,0.0037031421029892434,0.004997585854946985,0.0032604675153692936,0.004149562020754225,0.0031407780178998737,0.003564778835464301
0.0030304262670532325,0.0012918798458866631,0.0022959701411565283,0.0008827054502461512,0.0011547283452847735,0.0026700976982961563,0.0008130565270214654,0.0016179650017527241,0.001892897239928861,0.0012306346603215843,0.0028861055586437956,0.0020299888482212553,0.0022071712735087126,0.0026890560878918045,0.0032327208441036257,0.0009271580620670512,0.0038365192530545674,0.002995784743230159,0.004028925276249262,0.0014192499103582621,0.005041901865802971,0.0035296638367770467,0.004730997148450565,0.0032103741867339462,0.003975031517594011,0.003097107482339187,0.0035033589849426906
0.0029654005140117455,0.0014994891385825464,0.002086355011711855,0.0011520882230369276,0.0013364052699475137,0.0024073622549127065,0.0009735962869402291,0.0017283888214958726,0.002286110773642972,0.0014153803390009778,0.003628787702139663,0.0020449933573998356,0.0023998083651072476,0.002881772741123504,0.004067424440637371,0.001023380247149586,0.004830826091206303,0.003551977177749004,0.004968591318996156,0.0017604333168228597,0.006116424182207439,0.004201834957094016,0.005570409533298219,0.0034905958097275563,0.004282865995843495,0.003413818389407231,0.0036763192880193037
0.002930113638789997,0.0011428219119442803,0.002244595243451836,0.0007368967468864583,0.0010834501462958547,0.002564053520685233,0.0007580559515202482,0.0015612270567695466,0.0018600006017414482,0.0011680717507070195,0.0026381925000407446,0.0019934965468684433,0.00211563710723508,0.0025026315411619433,0.002975278526067917,0.0009137926610702046,0.0036396017563268728,0.002917591780370921,0.003786323936835346,0.001419777002787035,0.004712846366788613,0.0033957553379203313,0.004464797959680784,0.003209493739821946,0.0038438520636795777,0.0030793525793810137,0.0034698855665319787
0.002813981834010589,0.001008752287090346,0.0021672261047448573,0.0006339133995913709,0.0010540333958407048,0.002440732923280365,0.0006787561129155497,0.0015132477966860638,0.001842833613449248,0.0011049628039015238,0.0024058823901821624,0.0019556586352683335,0.0020100307045560783,0.002321777736589023,0.002805316193154558,0.0009067993275368916,0.0034912669540918036,0.0028487482227352308,0.0036229852973379204,0.0014173203194558044,0.004424632629525699,0.0032888803114451406,0.004208497765333416,0.003187267874933993,0.003717863518344242,0.0030981001642427252,0.0034327912226510193
0.0026997383621174963,0.0009129206763907594,0.002105680808265578,0.0005158447836411011,0.0010270967220519765,0.002298440748239753,0.0006323835846640934,0.0014751181809408746,0.0019013892814777056,0.001051845748095548,0.002330136832988247,0.001970983330365541,0.0020171052394592675,0.002242519265266801,0.002768591481521177,0.0009383118932940642,0.0034969951080586143,0.0028522668184420845,0.0035819620130859453,0.0014537747629135684,0.004342524992444345,0.003271675975790399,0.004111249777604672,0.003237059791262502,0.0036891474654778445,0.0031250190695134854,0.0034290498638477507
0.002860955235833615,0.0009537517616977956,0.0020706004767165574,0.0004966569387783499,0.0012470523648071379,0.0018402099542340349,0.0009190225376587144,0.0016494737548438149,0.0021849650472075205,0.0012223219818841256,0.002773865286496111,0.0023126532389831905,0.0023627898376534394,0.002460321996613119,0.00321194033342661,0.0009779386206518375,0.00399747308584015,0.003205995999366349,0.004093590209202808,0.0015552723809673648,0.004686652529773228,0.00360130195340214,0.004302120724251488,0.0031895219145104165,0.0035378426740564034,0.0030390867335970046,0.0030227098138027628
0.00301254119037231,0.0010178125228144817,0.0021107961187708927,0.0004886902867719446,0.00130381893100516,0.0017577689635900938,0.0010641210693648293,0.0017183652425438905,0.0022658040991417943,0.001308245809112404,0.003030357536859691,0.002438285703501574,0.0025216026730908426,0.0025551369941192188,0.003474348379276934,0.0009683208085210049,0.0043023709616535274,0.003460175982735428,0.004453585524295727,0.0016511748103471896,0.005139804010479882,0.0038730372944302247,0.004687266185053586,0.00330506659038043,0.0036629176966679316,0.00311612932412052,0.0030348610754157685
0.0031044946783467206,0.0011600415297722308,0.0021976629200101258,0.0006146816582472204,0.001390227232655626,0.0018854301636016828,0.0011877406759924444,0.001817480979896149,0.00232792523252692,0.001397132057546271,0.0032914958938662256,0.002445694077027671,0.002586095240049946,0.002659100242189556,0.0037448880572453942,0.000963510106038538,0.0045445554613269615,0.003587528279423276,0.004745283895110383,0.0016881783232365294,0.005561122106749871,0.004052465890623646,0.00507582853520661,0.0034280358285505293,0.0038902195412621955,0.003202798575501094,0.0032138040877098327
