0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008240614567206246,0.0008102820381685396,0.001687481931895027,0.0016573036531681283,0.001354564461440135,0.0020653916134582787,0.00326563746156006,0.003463658994529112,0.004892895313219802,0.003548774398970097,0.0058462962960171795,0.007123588001218265,0.007676121830823524,0.008542301301084727,0.008868359519651215,0.00929149956689479,0.010010887771358718,0.010654365765472547,0.011607980200964164,0.011282027566220805,0.011611367667961439,0.0111189620466581,0.011037857401180422,0.010659653355072605,0.010253728156206093
0.0008093736279552247,0.00082536904251279,0.0016985308169674117,0.0015788807396662575,0.0013484098383535835,0.0020843923477601722,0.003144795241677,0.0032323751606784983,0.004597480905181009,0.0034203466974526307,0.0054676382201114355,0.0066649775691323306,0.007297079741546603,0.00815559794794274,0.00857329691812808,0.009056749052269974,0.009807199727139785,0.010509500095552675,0.011323846264490385,0.011089584381882425,0.011365779399113263,0.010940442234084424,0.010841510172466881,0.010432322773379384,0.010076277123684902
0.0008570190121819164,0.0007953699143814722,0.0016632325832938654,0.0016521380508189507,0.0011644212137875169,0.0017209033470067013,0.003049412611717076,0.0033087192947670015,0.00470597627483931,0.003266778340566629,0.0057464455802604675,0.007163935212092092,0.0076022115115101565,0.00849987491638077,0.008910619166264797,0.009230143207181319,0.009904426953139386,0.010536946915465036,0.011568162936784846,0.011222985405909406,0.01177321823224449,0.011141447220759583,0.011156189996777234,0.010599856653122013,0.010113692837147265
0.0007706097732638744,0.0008114463144257873,0.0016566579746253053,0.0014404772234747549,0.0012690889268230328,0.001988518174043084,0.0028739161709331073,0.002775339013060585,0.003918539662610075,0.003019640122697406,0.00474463834115118,0.005987366959731384,0.0066038423628884445,0.0075463220221373565,0.008069803397134026,0.00866115161198706,0.009375737586148767,0.010168345797592945,0.01087699535977289,0.010779723550394842,0.011126547563429758,0.0107285178236248,0.01062376249426322,0.010058954272762584,0.009753952786634563
0.0007222428740938826,0.0008477693643362179,0.0015943016757049514,0.001293656749075907,0.0010205830840668698,0.001732246157989129,0.0025404438170153164,0.0022980645246295298,0.003189390461708525,0.0025519229691942256,0.004050853830884689,0.005396896402512034,0.005953906042033612,0.006961737589404239,0.0076192157337306625,0.008243533988708649,0.00893703337896108,0.00984278165032999,0.010504923962826634,0.01051606215672316,0.010976064162369056,0.010614990988821228,0.010510084273215115,0.009737927612548087,0.009474099173315775
0.0007149324924980937,0.0008521028654297647,0.0016186152380144809,0.001150880746187137,0.0008720260518209197,0.0015166830669693862,0.002219084856989622,0.0019119500161146614,0.0027031870552913888,0.002146827289131368,0.0034578472142478387,0.004918574754775161,0.005462086469007134,0.006444761004078809,0.007185518084084457,0.007827185305965247,0.008506180721053646,0.00951093412901677,0.01015895716740709,0.010289215221269115,0.010829219790353615,0.010470747585515142,0.010372391337515585,0.009438660484157953,0.009208135263933617
0.0009712121558923698,0.0010469752530240363,0.002142650391154117,0.0013767134434073422,0.0013623572681036155,0.001068236735151072,0.002534516857694692,0.0031793651688096615,0.005547359723196295,0.0041018572602852695,0.00564366727442293,0.005604350265206974,0.005881701606769044,0.0074056765508349305,0.00915433208920856,0.009746913492359982,0.010374904897496777,0.01153042304231676,0.010417916388743386,0.01045093922674801,0.010915237841507512,0.010478532285443232,0.010588718195448078,0.01088850469952545,0.011004136163159931
0.0009807355556341651,0.00023112143923052273,0.0018077459571017344,0.0017352724183816316,0.000727888027430924,0.0011812694062229105,0.002458506280088851,0.0032805245050305312,0.005067605494463173,0.0037861373383680347,0.005032871581243962,0.005459363796270675,0.005322338817649935,0.006447079794527012,0.008345464938015346,0.00868107207167762,0.009110473455864413,0.010499146947317493,0.009679892741216334,0.009781073812874581,0.010491359942595984,0.010045353003792636,0.010211515566804523,0.009916766534708516,0.010138964966424656
0.0009452119975403724,0.0006156073156299801,0.0020090286573991446,0.0015111420597101557,0.0010342432289663687,0.0010930189975245223,0.0024855146915109447,0.0032203332891957825,0.005345756386971995,0.003980005895973058,0.005350944535124715,0.005622425557841787,0.005737094896447727,0.007118056683175956,0.008908361128116531,0.009413975707017321,0.009934923053224005,0.011173946139336954,0.010207268339376569,0.010226855006748936,0.010801707999877093,0.01038291497682601,0.01049004976856792,0.010585977613162012,0.010739865998117883
0.0009527681832197524,0.0004340163935370306,0.001726348052147456,0.0017344057167094655,0.0006552160408694003,0.0014426356777603757,0.002481587959693582,0.0031457943322432467,0.004722580340858715,0.003582949469589975,0.004672466008348337,0.004621052387296869,0.004337905113357157,0.00536304319408652,0.007158232686292156,0.007578968296788716,0.007935852068037166,0.00945724907218467,0.008559404395266786,0.009048733216572263,0.009888723498235965,0.009525644076613066,0.009613337451455243,0.008775414670495515,0.008947175999518336
0.000788246384575496,0.0004894540486779983,0.0016428320142723293,0.0010488090354058056,0.0008936058993568062,0.0013779190170369316,0.0018198562446852568,0.002087365362451687,0.002842469208216027,0.0026892699540250666,0.00334824495698876,0.003751659882137115,0.0041676243881600085,0.005401373973606811,0.006707758815062252,0.007504369359795535,0.008255292455006908,0.009638235570718585,0.009114748750391052,0.009696068759177667,0.010116728367795298,0.009943263595118722,0.009799085745546608,0.00913820671212486,0.009248054915521142
0.0009556441521222368,0.00034795928586427215,0.001749492217752441,0.0017697045788691707,0.0006285604226672141,0.0013071316902978807,0.0024553184559057304,0.0032058174535487764,0.004826985304250647,0.003647111127730881,0.004801903189107037,0.005001453317861336,0.0047765897103536955,0.005852683688999632,0.007677590121329342,0.008073725734323328,0.008459210343958423,0.009904249868573618,0.009042407973755766,0.009337442576451659,0.01011635855599091,0.009716368722853804,0.009845842036173206,0.009250291787587156,0.00946127118247597
0.0007770794021202976,0.0003223323652561619,0.001727249777037804,0.0010424911104161647,0.0009100929964764271,0.0011915553850489348,0.00155246445178094,0.002096688409433564,0.00276298164689887,0.002769325280986755,0.0033932760584041233,0.003969304584088916,0.004437333090676716,0.005761389687181027,0.007212037914112389,0.007973939746489226,0.008701881795832122,0.010086337788286619,0.009505621466393468,0.010027707140535773,0.010432849983841688,0.010226499551834146,0.01011378052103482,0.00958300604430822,0.009719575583162292
0.0009388095702406706,0.0005078293575458392,0.0017377707896104127,0.0017071221385659184,0.000688570425907858,0.0015537969077074802,0.0024714928037005354,0.002977313205187633,0.004414547369864432,0.0033616297312452103,0.004289882739345208,0.004111319519332333,0.00378139154300405,0.004764015400860019,0.006487263036741879,0.007009434384167446,0.007387758302431299,0.008974180065320496,0.008074747470463078,0.008791637688444483,0.009630893251402931,0.00926964138846594,0.009346969667723769,0.008283852475888507,0.0084227800889594
0.0008939493308268247,0.0005588545951704291,0.001746907777695382,0.001622240280673184,0.0007307083259401515,0.0016043318555702653,0.0023886746885080955,0.0027667894177921593,0.0040943877154019336,0.003160255659791024,0.004007066247143861,0.0036931665886699725,0.0034015544921446963,0.004400792872480384,0.005996995214854428,0.00660231528930654,0.007066206141077284,0.008699547870009506,0.007821352745139256,0.008691412229736946,0.00949893950077194,0.009155751982482132,0.00919911785399812,0.008010068670545704,0.008136154144356169
0.0009358919309989724,0.0003092923934059018,0.0019256926800964567,0.0015998882235942979,0.0008484988838130384,0.001077079613643786,0.002439581549683098,0.0032266417851703677,0.005207330350606413,0.003907552080565204,0.005204816349593911,0.00560210922918181,0.005603185112282565,0.006867247150589792,0.008686942400797806,0.009119622565710408,0.009593789611015362,0.010896507467991702,0.010013317577814306,0.010066823979129879,0.01070528270611803,0.01028085926549021,0.010400523972149451,0.010321312013673646,0.010515674557813883
0.0008222741898167679,0.0005738425664225338,0.0016824715564301134,0.0014968717009944277,0.0007444081753725375,0.0016349651345593994,0.002281222270296586,0.0025442901461954137,0.003706652682680831,0.0029792912854107226,0.0037222728641836643,0.003539611183393959,0.0034442914806162976,0.004497257462085259,0.005999378325332082,0.006656764710571328,0.007234438766548692,0.008833036345758848,0.008063571604419232,0.008898159369535636,0.00959283155513885,0.009281316917289428,0.009292782768925782,0.008212092547083966,0.00832023748906076
0.000801109888826723,0.0005821522921473887,0.0016356844099954233,0.0013114099129015707,0.0008203449218754547,0.001499865591228352,0.002056175846116684,0.0022582733828209103,0.003285772306943032,0.002759244803840079,0.0034495494825275553,0.003511147930381339,0.0036467009945693116,0.004757708669957296,0.006176663889230084,0.006871553782757372,0.0075718504806311406,0.00908746205531228,0.008454229322612377,0.009231491111406616,0.009818764406742944,0.009556048201395818,0.009521634128755486,0.008534989501359006,0.00867679246719384
0.0007893011320218574,0.000546817173657979,0.0016282641748050575,0.0011652871454596316,0.0008870306780061678,0.0014352604505763096,0.0019195090367312019,0.002100960597771044,0.0030005455347191807,0.0026606921746854116,0.0033576327093652494,0.003603887181358579,0.003906377302444508,0.005085968930192719,0.0064359001553713265,0.0071924323092121475,0.007946631327141504,0.009378735178559352,0.008812125604487126,0.009490427512131838,0.009984230288326342,0.00975929646750463,0.009680285815742571,0.00885377272381475,0.00897548129217049
0.0008587180006510608,0.0006834265672685419,0.0019201721685390084,0.0010662494518546724,0.0010975541934883449,0.0009506341349482017,0.001596619025916784,0.0022804853285256265,0.0034147299067360404,0.003095849254479149,0.00404162284653957,0.004387204896108683,0.004858179935635193,0.006342452518139637,0.007956950028344217,0.008682975748440847,0.009416494385595869,0.01074786832238501,0.009947525741688407,0.010336800107243737,0.010712508775472352,0.010403338641211948,0.010381937972522896,0.010175221473180117,0.010330585016898873
0.0009419287197852122,0.0011720336092304157,0.002131109474325293,0.0011395463007614376,0.001452813652382144,0.000989230583815808,0.002085270691338096,0.0026725029465308474,0.004634090444137035,0.0036910594280982357,0.0051287413731931925,0.0049950348054467845,0.005478569069135698,0.007118257975815911,0.00878231880705064,0.009508922459508441,0.010287991985884072,0.011493960472114288,0.010362334197914796,0.010556313814620693,0.010887689686150642,0.010471109183569811,0.010547326466384515,0.010761776511741372,0.010920540434140308
0.000979501586458507,0.0013063277021241873,0.0021789527439858326,0.0012185379822842487,0.0015467851683121218,0.0011129265514308216,0.0024689205636733323,0.0029995087673586173,0.005350218520918649,0.004051387020592444,0.0056710111989955025,0.0054102802500364715,0.0058368467033934,0.00746824851015636,0.009156134236962047,0.009843636281843187,0.010594814774957042,0.011725265864471198,0.010523012175237339,0.010624447117000288,0.011004856387331874,0.010558618608246933,0.010653731520532377,0.011013007024924798,0.01115013597495307
