0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0015692883721313625,0.002329609841156598,0.0037131581331480987,0.004300610023983803,0.0032765268065771177,0.004200695872365853,0.0037611724455791523,0.004423944951717819,0.004763583090705868,0.003785655100181993,0.004329614399321716,0.00422719752375871,0.0038711027339924644,0.004090437958981932,0.0037540032828148463,0.0036989385792924982,0.0041735903555120656,0.0032412174087548926,0.0034792255102633033,0.004234730367324224,0.003740631704064972,0.005293990015116291,0.005913771271092423,0.00786804619471844,0.009062819545859283,0.0077685806748291645,0.010398429964882643,0.00962909254204902,0.01242068911616499,0.011361254894275027,0.014577851738308377,0.01563009724298361,0.017940204548093825,0.018212864792307437,0.019446982038214683,0.021212557266808065,0.022222022605020347,0.022303934870891075,0.02227168782813677,0.0219384091739733,0.021360152685553253,0.023472367855858507,0.02387291340202467,0.023313876654712004
0.001560134044174172,0.002194829357562334,0.0035424909732972034,0.0040313915839388465,0.003125650377456826,0.003998102144599624,0.003552359236446537,0.004170641447062379,0.004517916851772147,0.0036076918928318463,0.004158145471686206,0.003982080781294052,0.003640839219204232,0.0037958790205528314,0.0035656296941144997,0.003468692561946262,0.003951536709804539,0.0030556626496578113,0.0032963350225056055,0.004006419396041743,0.0033988076872579582,0.005022690180281646,0.005796913779673368,0.0077259045127725965,0.008818555183488588,0.0077261413160182755,0.010313466837937504,0.00972487364399956,0.0125918987359512,0.011692455955274806,0.014745989911531572,0.015881274057922345,0.01826111734143562,0.01863443059751348,0.01985530152164118,0.021635862284949802,0.02257070839142121,0.022627594283356645,0.022688829923249682,0.022376212962499364,0.021776773710917404,0.023875465665128687,0.024102081441200275,0.023574683714507078
0.0016295724874804596,0.002759745680463478,0.004460421708897871,0.005121923099290704,0.0039223784944425405,0.005008643811918662,0.004631156838021963,0.00522659279457356,0.005634429590700642,0.004679286714670524,0.0049723116493586746,0.005139931708715345,0.004741125819542618,0.004983574892057547,0.004633603835434463,0.0044534762231966405,0.0050835624736564255,0.004177918873763558,0.00437725145292755,0.005166002729233779,0.004903174160189558,0.0062879992085024235,0.006287143865869253,0.008091859861512172,0.009348229931770022,0.007643379424504655,0.010036395010442928,0.00887872562213044,0.01143299150334413,0.010318377066068977,0.013600134247939788,0.014460300787881302,0.016462014854066086,0.016747038319028948,0.017924658072650007,0.019523280120436765,0.020743041670736935,0.020827254270986768,0.020574885110317437,0.020289441868338316,0.0196803959025205,0.021899338032621157,0.022571914442622718,0.021797134597809673
0.0015679774715249715,0.0021781621650635353,0.0035296051588427414,0.003972279645381972,0.0031518075281997595,0.003994907565361117,0.0035509804995949995,0.00409023819221686,0.004428641783348713,0.003605282977107996,0.00408534075930163,0.0038805180056063235,0.0035453108093034605,0.003641188078603034,0.0034987059430689575,0.0033339263796585126,0.0038449087587950938,0.0029778070896495927,0.0032233849035382916,0.0038597597765146477,0.003126401675256604,0.004656488136690691,0.005346267313270933,0.00711315263173321,0.00814082002955479,0.007101940701008609,0.009425745424410603,0.008886469663579427,0.011653819689358675,0.010893502539930221,0.013801437328245802,0.014950231659648245,0.017209902029132786,0.01769793456293305,0.018886917539325664,0.020625791250592145,0.02161678371007831,0.02162229030544454,0.02179729621339107,0.02156283538261425,0.020920954362314774,0.02301198667345119,0.023180939595652594,0.022720118096607823
0.0015067714598500195,0.002103337694845341,0.0035717925695912425,0.003976103477063846,0.0032051675610085682,0.0040326495814535,0.0035874101657640198,0.0040229962575024526,0.004337403470652387,0.0036273174723011827,0.0039977303456582725,0.0038163548142623174,0.0034700148009096333,0.0035092350741857026,0.0034688343154020956,0.0031800189659248698,0.003775467300742044,0.0029252234436548067,0.003190425997855088,0.0037280817167621547,0.0028758081742683603,0.004238677464018521,0.00469425446422108,0.006182839189603505,0.007000271911894776,0.005996261752949509,0.007895610949491134,0.007405814012637787,0.00990277654201508,0.009316378080984403,0.012055665679967449,0.01320969584456267,0.015226025754753009,0.01580728311576112,0.01696370950880002,0.018677698171160946,0.019761910365004902,0.019748169274174547,0.020059090847137136,0.019927283766951315,0.019233132328422935,0.02132120141191724,0.021523850573913178,0.021177575780109745
0.0014381035262797446,0.002132486583533562,0.00361550530272146,0.004000117099193768,0.0032746966476997546,0.00410650913171256,0.003655329121262773,0.003981489093616251,0.004282033065023398,0.0037010845072326668,0.003954677776296888,0.0037955328815420394,0.0033978565058946208,0.0034119373091426866,0.0034396206871604783,0.0030349371332541617,0.00371378396402874,0.0029083012716150307,0.003144667324707531,0.003610423787904006,0.00278269738958618,0.004153178452146745,0.004406354283938815,0.00561782412532194,0.006321161817665387,0.005294727480148741,0.006784939867191372,0.006345784273401114,0.008550659587084161,0.008084886349611535,0.010725449134623382,0.011835823775130433,0.013623545273546924,0.01431110909553749,0.01538067955626487,0.017021656857206947,0.018136592640914953,0.018156612643410956,0.01853354581244243,0.01851273087962135,0.01781209798219198,0.019819004752520093,0.020090422335794073,0.019854078602932135
0.0028659394242652727,0.007753041160578287,0.008139656381438001,0.008844956914632536,0.00992334700903483,0.009280023868846958,0.008996740212634323,0.008998693868052004,0.009478300251530644,0.010774072526601645,0.009028895610631847,0.009699057263891924,0.009663717580974144,0.009616863700458904,0.010884605586017487,0.008870034803279693,0.011528635516623816,0.010870890982369675,0.010597688395102983,0.0116924287640558,0.010581960922628347,0.011051570959811559,0.006431197248597947,0.009299453317488486,0.008364620438254476,0.008252607838781656,0.009163576523547311,0.009785924633236937,0.010764257820584865,0.011252339695992332,0.012607334277246307,0.015500747700872767,0.016160050126481883,0.01741119321915727,0.01737740871555547,0.01761499334962621,0.018458893576382994,0.01953737020933375,0.02016496187546454,0.020050690515843104,0.018919023029770443,0.02036355289988678,0.01915705472202133,0.019242877764969666
0.0018683795678401925,0.005215436815025648,0.0052449015967673505,0.005435829185760248,0.006982145804752192,0.005992110345319158,0.005542789953713087,0.0057431793662446875,0.005914267594433859,0.007146212722511473,0.006041772799275482,0.00581789744873089,0.006188125576923135,0.0056214079952541015,0.007168329856475267,0.005440371993618634,0.007681571401601012,0.007118038625193977,0.0070849083171193985,0.007990236620201254,0.0073381024935723765,0.008521795109976624,0.005341362144276898,0.008830992574403089,0.007484291762305105,0.007943335992580685,0.008629574272699166,0.009463926851469203,0.00973460516899772,0.010848338548702038,0.011550620526733179,0.01442477559512011,0.01556105540317884,0.016581893842602526,0.016645446269588894,0.017296411517537698,0.017975907111881594,0.018743322711141736,0.019872728461252372,0.019965778834490067,0.01850023232713652,0.020191514872709915,0.018438462772359627,0.018675976939403423
0.0024563002238812202,0.006830406892644405,0.007015214693712427,0.007545477926761497,0.008778268179804993,0.008003755566812654,0.007686431517443341,0.007725709033524114,0.008082980566766982,0.009390348680459766,0.007902102244932424,0.008188002509657611,0.008304074858741128,0.0080584178042016,0.009397007936149365,0.00754164728598748,0.00998319327420326,0.009370706822722343,0.009143311528255222,0.010191597951412857,0.009209595621457631,0.009889819306499684,0.005766488845251719,0.008865863351704806,0.00781289585703635,0.007874127843276676,0.008683385003878854,0.009407809566808001,0.010049354156951497,0.010825280256585617,0.011925914009034148,0.014849600651888077,0.015639404980203938,0.016859633858179283,0.016821895412414013,0.017174526251130043,0.017942008549284766,0.018945670601514968,0.019784892550457758,0.01980812055468246,0.018549480021305853,0.02005569493417323,0.018612644738973214,0.018812349981745344
0.001769584225393934,0.004126048293134059,0.0041218989637655445,0.004154169605826233,0.005531928283056255,0.004791151382073709,0.004301601790661338,0.004560555298732346,0.004773850298450959,0.005739646800222865,0.004927341845765168,0.004474166973160801,0.004799600204547145,0.004199119421627142,0.005585803648903658,0.004091659696366834,0.005971088632249408,0.005443121991273932,0.005535969631280685,0.006230226974892099,0.005921924137439468,0.00771025585057672,0.006150485223815765,0.009488693249083788,0.008435805228851512,0.009117922817992839,0.00985759941234667,0.010916438237387319,0.01143188156718788,0.012392235087568095,0.013213825329391634,0.01594638459839782,0.017181235956908927,0.01773797333680634,0.0179133767243575,0.01886095809757608,0.019437719824641837,0.019890758559560923,0.021143271194420204,0.02123317880117966,0.020054309631774396,0.02154634754958864,0.01999949288325516,0.02029388179670434
0.0016109303718203516,0.003255516554104904,0.0035764742452522114,0.0037768477188167126,0.004407229882378425,0.0041933622358102775,0.0037837496307189314,0.004011070903860417,0.004326345832526086,0.004797999724777809,0.004467653090566105,0.004103784854144606,0.004272041001042399,0.003926677464089777,0.004828308134223266,0.0037613778954228754,0.005166699941319416,0.004708183886858012,0.004799596138570073,0.005162745058472155,0.004706878401032383,0.005950709780567076,0.005130841862923178,0.007063326770730216,0.006223112564205117,0.0067112983390596615,0.006448102312726027,0.0070867129404427655,0.007511352472399315,0.008112018097318267,0.009186231515238678,0.011292330660647129,0.012376688558825122,0.013460498751853787,0.013851512278543884,0.015028788112018132,0.01571409456173152,0.016045575639914173,0.017203881151038564,0.01741105499055478,0.01658728966896075,0.01798878591983638,0.017248748018767097,0.01775305371801527
0.001819882501326416,0.004642932361280692,0.004610615421896629,0.004686431470976935,0.006178182480308506,0.005321768540228723,0.004851770756246195,0.005062923827451399,0.005274928828419505,0.006388316992003249,0.0054069915408809415,0.005047112221846416,0.005387327002655947,0.0047994158465474255,0.006281150876467414,0.004658901356049643,0.006729154741694446,0.006186795699934495,0.006235114767568744,0.007003927000083867,0.0065501563585036926,0.00812264614509259,0.005898461054064656,0.009326216494897694,0.008191707708996404,0.008749475976548623,0.009472399782519432,0.010437528339026945,0.0108142525725452,0.011866065739257659,0.012650321931531512,0.015469293613161132,0.016636921439998807,0.017361242279083516,0.01747507737780942,0.018279377079320678,0.018904031071423705,0.0194976064630496,0.02069557830905651,0.02080329092769009,0.01949489095693232,0.021089223529225543,0.01944342237535299,0.019716824958855423
0.001942145790663839,0.004179708805812544,0.004607351507315484,0.004942081891720166,0.005551878330998578,0.005371378832746875,0.0050031212544250515,0.00514346236273595,0.005521410762377369,0.006112080856554521,0.005427026983121627,0.005339254883352232,0.005401139812546117,0.0051488287718413905,0.006044665473008087,0.004739959395778105,0.006425714993357589,0.005916947898613773,0.005931930470769406,0.006405860282702708,0.0056853367275423155,0.006537775670668314,0.0050138046858110505,0.007058406525436182,0.006216804028933605,0.00657275953090834,0.006437705720707111,0.007126444939511996,0.007705201106807996,0.008215773424016552,0.009507482424525565,0.011694490023413608,0.012602854710761516,0.013697594197987915,0.014042285527421091,0.015052014663556358,0.015839062897051028,0.016279601734202342,0.01729582306914545,0.017477493099840067,0.016669863651904884,0.018052650796895598,0.017366236517505015,0.017823169850335233
0.0017397508010467133,0.0037179289023470596,0.003711588338047819,0.0037281730489463235,0.00501825990114887,0.004346599443534329,0.0038523490885093497,0.0041549601050871274,0.004387787167651384,0.005199868843334595,0.004569207693632655,0.004055071636679129,0.004348948339678221,0.003745525172081176,0.005074110899388976,0.003709488199355619,0.005408205942253995,0.004869770359466343,0.005028624218034296,0.005655122270831168,0.005423143630573646,0.007358223636508115,0.0063311392197918995,0.009567238388947023,0.00872063064490655,0.009468577134880802,0.010249346110208534,0.011390605993567638,0.01212403982978533,0.013032545475154542,0.013888284108189167,0.01652849818183642,0.017880688331221622,0.018470794275669913,0.018662798053930736,0.01972788140253468,0.020222400001426957,0.020558123342960366,0.021851228655979972,0.02188178542897556,0.020830912595870735,0.02225968017508742,0.02074546339635268,0.021047756114595435
0.0017239063511738629,0.0034201037089532883,0.0035192320595751106,0.0035612853738056427,0.004658611854802974,0.00412986867911737,0.0036350911856279436,0.0039789133104481495,0.004205947654241779,0.004850194402291621,0.004330661817796268,0.0038363225672017743,0.004098652185817017,0.003509068028830141,0.004705905017750038,0.003492703023533788,0.00501071287649214,0.0044527979002603095,0.0046744723486346635,0.005254380174652993,0.0050348336287803835,0.006982993463668808,0.0063746817297179285,0.00943512352013003,0.008749116041950831,0.00951274492465609,0.010357134972822157,0.011456439257506666,0.012405537459413182,0.013225916058776967,0.014082152341691991,0.016618833850819158,0.018118061841842028,0.018800780722264637,0.019043052768160155,0.02020284928894668,0.020642393075923072,0.020920962386911626,0.022170423277466933,0.022138753608113165,0.021213385077537505,0.022604721412993942,0.0211554945574212,0.021438766823048575
0.0021528494402662884,0.006041532225654126,0.006109263668185242,0.006483098388523529,0.00786162095559996,0.006983539170700439,0.0066089480243358215,0.006721186021168363,0.006978992763144414,0.008264187874261301,0.006976812280852582,0.006991964534451181,0.007227438066276831,0.006844070761785616,0.008254623271609453,0.006482839584848248,0.008823878806158007,0.00822827495639839,0.008064626605733208,0.009057710512037846,0.00817736697774574,0.009078843307908365,0.005410841542752177,0.008705824713259397,0.007480887132352636,0.007747002031637966,0.0084570284177925,0.009233437381342462,0.009657248498551915,0.010621610523291256,0.011529452787837196,0.014472965044934902,0.015397868583311856,0.016529270720251073,0.016528499873407147,0.016996689671385824,0.017733021348133256,0.018645782332302647,0.019615923311192204,0.019713388549935,0.01835687258504912,0.019940803557832388,0.018331397267301014,0.018577604491104557
0.0017143006555372052,0.0032537144694507,0.0034326877847694246,0.0035077697336935703,0.004455409629453997,0.004023942458872951,0.00357300695426599,0.00391785292769116,0.0041714295801268605,0.0047034367816937185,0.004251548035187354,0.0037796878519339846,0.00404720927171842,0.0034793122652282066,0.004574368643326837,0.0034703237611264123,0.00485590243808658,0.0043208630957131625,0.004553268917876066,0.005044849562560865,0.004734580269745597,0.006575391817111526,0.006133586306644533,0.008925325008686646,0.008337945972672733,0.009039981742085871,0.009669635064040533,0.010648843007015631,0.011578000603752803,0.012291268846456973,0.013186616747794222,0.015579292378027661,0.01708628330351378,0.01788197367790364,0.018176205720932044,0.019392871068999683,0.019872531963721223,0.02011508359541346,0.0213414156860374,0.02132385359456622,0.02045681861870242,0.021855697205763712,0.02055837711748896,0.02087555583483661
0.0016673662876710695,0.003136334683101626,0.003439782006421335,0.003521650769402896,0.004319250681235927,0.004014732664521442,0.0035702094522439684,0.0038818584939118305,0.004168553957525086,0.0046348284829523185,0.004181820615108021,0.003776962679379783,0.004045878841107219,0.003537528300660053,0.004537556112490264,0.0034764393232644447,0.0048300572685177085,0.0043319143268078005,0.004572105422304036,0.004974582228806319,0.004668306009881511,0.006345753074260096,0.005846984354850594,0.008321467062724087,0.0076507244411520535,0.00834912582041065,0.008491030367450181,0.009336193677071232,0.01003436641376847,0.010679680209003822,0.011572723255709301,0.013788832953926482,0.01513755894319359,0.015960915421199182,0.016344107232950024,0.017608050715260927,0.018192162975019483,0.018369014702692418,0.019617028797201803,0.019633068607300286,0.018805565596187394,0.020223647846254807,0.019176560955025228,0.019535505014555487
0.001636513071330841,0.0031073589687016924,0.0034218069739725032,0.00352160777239985,0.004256282753161668,0.004004866242576472,0.003582713595261777,0.003845810331403494,0.004146644502866982,0.004624631465315706,0.004231749543833689,0.0038399093265314836,0.004083690417492063,0.003655964262977674,0.004593065699675236,0.0035656000874354607,0.004914540065160689,0.00445052184325173,0.0046193997834219494,0.0049724759306530196,0.004631282586581319,0.006166187608772972,0.0055664440062130225,0.00774086501126504,0.006951117373884775,0.0075597516842125,0.00742421372181415,0.008147637275151593,0.008624872275610812,0.009242480033384154,0.010188895085598844,0.012302899859839933,0.013511762673034477,0.0144454181738505,0.014825426119914997,0.01608283823243244,0.016729720515030265,0.016939637522023893,0.018183092756849435,0.01829688533611459,0.017452479474589534,0.018889725589985317,0.018021090292379485,0.018448077445880687
0.0025419467024614235,0.005978584899390686,0.0065389400116981035,0.007076013074985689,0.007772790605964784,0.007531700718111757,0.007241336536283604,0.007279655475659872,0.0077816163453979645,0.008614782651140246,0.007373597731402497,0.007774578453025485,0.007739554213633521,0.007642801304982921,0.008618716282108327,0.00694380878455715,0.009112858619905823,0.008515073524129342,0.008426146910976755,0.00908576806549855,0.008114471531565411,0.008577637036846998,0.005699142776332912,0.007999450026860665,0.007245716363556892,0.007247177625134836,0.0076171816413276305,0.008297142579934658,0.009296932802472324,0.009595816331554768,0.01114794718133416,0.01357496038621585,0.014329945345258308,0.015425682840829662,0.01564212992233822,0.016307577378124525,0.017211140450052387,0.017922421210053177,0.018606548320561307,0.018618236693894945,0.017828129823665415,0.019167285278973063,0.0184925609289816,0.01877296766700192
0.0030703282619649564,0.007601442564386445,0.008179158521236374,0.008883928079824924,0.009764136947283892,0.009369380368307548,0.009142969615120379,0.009124578923738644,0.009728265970063642,0.010819967817185833,0.009150732539239164,0.009920128056565477,0.009845842394605,0.009889736116003892,0.011019039672012936,0.009035729834715855,0.011637016839080291,0.01098003702457117,0.010776451111368547,0.011654080748419133,0.010534785471038628,0.010922519299968774,0.006743299796370222,0.0092374783215213,0.008435116867333961,0.008174272104994178,0.00898535968445487,0.009509064615519014,0.010818521885149238,0.010975269879164706,0.012656880802480022,0.015310390866777806,0.01595880489698483,0.01707129959818374,0.017152699314109492,0.01751172620808132,0.018474380022767238,0.019428544313316785,0.019871443462864295,0.019728738109943755,0.018858681929420106,0.02023394130030415,0.019460372554851918,0.01954506559370174
0.0031228013051234514,0.008098337794798629,0.008619853988874283,0.009372123949892416,0.01034994468375904,0.009846117068331781,0.009614550206779579,0.009584486114699666,0.010164493098707516,0.011402068997187507,0.009564440848432837,0.010423523462123453,0.010333123639298794,0.01039781373640875,0.01159145259670561,0.009525455447028677,0.012254186738220619,0.011575316803899116,0.011317330301992076,0.012340998392382861,0.011187939759411441,0.011586454328096409,0.006909156580789308,0.009527970342399812,0.0086689597785018,0.008419189638011026,0.009304508832955577,0.009851668352087489,0.011083576770864478,0.011304200333681538,0.012930255624490293,0.015733456670403958,0.01631704631029131,0.01751596177521102,0.017519669606293004,0.017750792253275964,0.018668114506950533,0.01973563156895201,0.0202140987623367,0.020042705858237243,0.01907157957116278,0.02045209763585824,0.019504858911982993,0.019551771422645758
