0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.001039576511097237,0.00044255820584957454,0.0011607929328045713,0.0022924438107001927,0.002797172727537392,0.003586954162014825,0.004345935841115273,0.004850074204477111,0.007815555005921414,0.010940549961017513,0.011820968937893302,0.013112496138456933,0.01304425031715984,0.012404539810127449,0.013558473081598977,0.014002295260402253,0.014036821534251828,0.014765945894778185,0.013529855345521124,0.012901667691643252,0.012600653056467709,0.012941032135809789,0.012051134418552852,0.014060491565603763,0.013475938499135233,0.014869800852842539,0.015397652682694241
0.001059199598453202,0.0004793764032624441,0.00099232010593541,0.0021881380899558774,0.0023995043555829084,0.003122446789048831,0.003406152872316706,0.004155806405943591,0.007630576773269175,0.010640243225974753,0.011363654262850843,0.01254758042175943,0.012280528102480096,0.011723328840980768,0.012761045905928178,0.013324708224312577,0.01308439496991737,0.01405651960083432,0.012548408588917464,0.012138447837881693,0.011633639126236646,0.01186121560744599,0.011395715299179123,0.013434411054466725,0.013917871257090968,0.014982327207131194,0.01564412767661652
0.0008833314221252973,0.0003789827693104129,0.0013053233661678607,0.00217795481727683,0.002685968862241985,0.0037590861027223463,0.0047349337380865435,0.005321143075798398,0.007637059650633743,0.010749221746250284,0.011511863266766034,0.012439208769461346,0.012087798914993352,0.011586937683258,0.0125985364649115,0.013062272997501135,0.012886817836961406,0.013800681943903425,0.012585691704251587,0.012251996677444732,0.011782896348674937,0.012367897654808547,0.011313532740960834,0.01308521563730969,0.011854889864081326,0.012843048188850419,0.013146318722192515
0.0007593274472988627,0.000702444181977486,0.0012369873042615926,0.0009921313644126752,0.002120840624842682,0.0030640042089264945,0.003750434767394533,0.005367957028386847,0.007122394294885277,0.010103671645395796,0.01091579905224253,0.011631006136977129,0.012267890256875106,0.011969348662499369,0.012620643976328016,0.013154289290874116,0.01250031385120176,0.013516825755421555,0.012413125306989117,0.012099286320916235,0.011628612712602541,0.011961855087462494,0.011326413659219955,0.012677831021170741,0.012207448701553849,0.013190580098154256,0.014060644654467942
0.0009727433199940905,0.000378707912432177,0.0012750168318514644,0.0022565640299261154,0.002735754831159432,0.003671838780907254,0.004650720395105946,0.005226075297818433,0.007850228613964234,0.010993862725152183,0.011792181034097803,0.012917266644795715,0.012651213171313836,0.012074574040220873,0.01314235253929305,0.01359870942027665,0.01352997399604215,0.014352554481216319,0.013123003730181769,0.01266735845828333,0.012266956395821567,0.012749276822542297,0.011776804673328435,0.013662806903632065,0.01273323629104023,0.013883125767308603,0.014291906407997556
0.0008320912264894289,0.0006861163978102147,0.0011956871568259801,0.0011340578950492814,0.0022197332000992243,0.002937828908373694,0.003341198492803105,0.004842877631234673,0.00694498620796378,0.009815618710145708,0.010575807547881419,0.01128495410395223,0.011735223775188361,0.011398989635304122,0.012042887537667352,0.012611596216012565,0.01193359128233253,0.013017748321953043,0.011788335734498664,0.011525981290374566,0.011022674805122416,0.011341142566475115,0.010808165795860847,0.012219812512735698,0.012150840134616776,0.013035834155736092,0.01387562334436458
0.0007951154965118908,0.00042113618601597716,0.001381862333429833,0.00209372568538318,0.002499440994707682,0.003630527786988078,0.00451797848048091,0.0052297042720571224,0.007340627508312758,0.010404981760218052,0.011149377486309647,0.011911495415857041,0.011596810997282716,0.011159563300090939,0.012089172556777262,0.012582621908196534,0.012331986225616603,0.013278878238025192,0.012074451724004787,0.011819403562857395,0.011331201730818134,0.011956676989071716,0.01086951568573437,0.012568802799282344,0.011081655366478422,0.011950770406335085,0.012184007649629968
0.000741612422906416,0.0005065282594829522,0.0014005084142630923,0.0018739624461983331,0.0023704180052496,0.0035581505931299284,0.004376403373191323,0.005297400060008525,0.00722651129073157,0.010193130485248066,0.010991186872355866,0.011621193429365432,0.011493345401285694,0.011096025135707286,0.01191022623221028,0.012411479004048662,0.012090130648497382,0.013035160528673087,0.011942371830664367,0.011636246123291822,0.011193388149481452,0.011816412210012598,0.010722582131256727,0.012291676729282799,0.010705480290320701,0.011508592287042312,0.011597894205293576
0.001028035457880364,0.00044053247236546623,0.001051621248412742,0.002214987714193849,0.0025934948622778793,0.0032882480255405824,0.0038192885220819177,0.004503577854053307,0.0077672652265956665,0.010890191652305765,0.011660668330552898,0.012944796928069402,0.012772604928855475,0.012183325216454877,0.013266526027648285,0.013779201851109082,0.013667573344740025,0.014507062934636194,0.013153671150633246,0.01261985136591693,0.012207328141158444,0.012484122190591813,0.011816919840430441,0.013834616581418395,0.013875883699634169,0.015103538575138282,0.01573003858826335
0.0007316904195538919,0.000613509840679825,0.0013966814892252698,0.001623107739991959,0.0021564996787040505,0.0032517797726194725,0.004099578563472814,0.005308907358336757,0.007180097859452986,0.010079472777818507,0.010928027533722311,0.011534634972204734,0.011639073914152349,0.011265622613548708,0.01200429320723998,0.012535487389550867,0.01213785370146467,0.013066327944832127,0.012034891960911816,0.011666503414368484,0.011284433661255037,0.011854498801788321,0.010804798487831405,0.012268330948660708,0.010788549632974471,0.011604219923337487,0.011768170465373783
0.0007422460448910504,0.000690771400576539,0.0013824221646178568,0.0013417368671427225,0.002245702445964971,0.0033322877067963152,0.0041030005383329415,0.005426985613620642,0.007164749620286635,0.010050514871550257,0.010949677295092847,0.011587272596782891,0.011917048215991596,0.011563314752765482,0.01221934607579802,0.01274723991051852,0.012257088077058359,0.013210804350149884,0.012229079543872142,0.011800175051122096,0.011456214328897943,0.011967174025741805,0.011012654340013223,0.012392994182747412,0.011202160788159285,0.012111731836208683,0.012397735554437146
0.0007692300425881452,0.000727393762495935,0.00134798127694471,0.0011406668348777004,0.0021660514925924057,0.003183426131034324,0.003959399673607435,0.00543047702701986,0.007120853481248497,0.010024473847352727,0.010895308031497684,0.011586499617632393,0.012101333564160094,0.011771450948810595,0.01240289496018576,0.012956121048048505,0.012366890116454286,0.013363049624971621,0.012316931963627122,0.011935114517760078,0.011551787441373784,0.011978212217126387,0.011162417529510086,0.012509038146949654,0.011662575320842796,0.012634921011519718,0.013242776291585432
0.0009984353830255217,0.0005713891517973176,0.0011318783230832915,0.0014914966075863913,0.0022482776456649025,0.0028649050727851478,0.0028469288717786127,0.004479173638710014,0.007448346266829346,0.010168689731232836,0.011042264575735851,0.011781430523209171,0.011843221480844879,0.011468444777069563,0.012272053593840525,0.012855960575469871,0.012235268764774892,0.013389398443748009,0.011938035376878814,0.01168669146244252,0.011183188708019222,0.011410216346681037,0.011082155346416864,0.012686775912407185,0.013259943753010475,0.01399233141220574,0.014608457935364885
0.0011311917630408331,0.0005329464136649945,0.0010461923112287553,0.0018109597784223082,0.0021629621307019124,0.002815941832188193,0.0027624563680549675,0.004272823292658697,0.007917949795933365,0.010478616573556821,0.011408454127728541,0.012155558596751362,0.011910537439391973,0.0114729813460096,0.012389182441091778,0.01297501363446296,0.012431568033117454,0.013626918445402427,0.011967980107302528,0.011704638177979714,0.011187259239868864,0.01133149982422389,0.011180601139380124,0.013019356006227771,0.014188100889640207,0.014812253909520907,0.015348407036111004
0.0011328133863562602,0.0004816542688014268,0.0009403205410010963,0.0019822654670370006,0.002162620705179384,0.0028414570159486854,0.002848760537841229,0.003998519489843453,0.007874257188149728,0.010510340296183009,0.011307553138372822,0.012156212993982693,0.011781457486190224,0.011270449423241485,0.01221136314473432,0.01280632858677779,0.012305195385637699,0.01351638898354465,0.011801585199240027,0.011516416688397098,0.010961011292355861,0.011113073505343627,0.01097979410649296,0.012987169507204554,0.014311182512324975,0.014978948221529826,0.015532467957093675
