0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.00023008098927059884,0.0007830200897094853,0.0002756595789289044,0.0012761343152434253,0.004681877283083765,0.006763870000811309,0.007882597999337621,0.008636454789669823,0.008243211999979337,0.008946147869503644,0.007446404159629807,0.008381458155098285,0.008808310356158788,0.008598531682764496,0.007349142821603626,0.00728996484295363,0.006571756560730255,0.00593614840467121,0.006145912943961632,0.007467421480984846,0.007458399344499263,0.006066273706508132,0.007198943966775474,0.007068199926708448,0.007957803456813654
0.0002330191600378423,0.0006794491622404718,0.0002751989259187208,0.001312412978601931,0.004440197232602782,0.006549130386908674,0.007597926230968312,0.008334341875030283,0.007965054866733068,0.008646615391564574,0.007125782295852846,0.00810490303860096,0.008546507735792575,0.008353854339843607,0.007126543580692808,0.007091624878653893,0.0063618506668329826,0.005861638652055105,0.006096339530279456,0.0073409114103240814,0.007331063102012117,0.006016632375402499,0.007053716867413445,0.006965356542129939,0.007827483919681294
0.0002517378906281868,0.000990401758556761,0.00040829697831323684,0.0012070205418511152,0.005137664317647154,0.007226577696336254,0.00835148026235963,0.00907613764723225,0.008720042290812998,0.009500479440836582,0.008013049220207739,0.008973701441906215,0.009521453337780005,0.009423639562082402,0.008030693390224854,0.007984439590526159,0.007104110256744666,0.0063944970464197585,0.006786528047794035,0.008166132426553637,0.008194544857715551,0.0068191451533388655,0.008129504949492309,0.008221233830137906,0.009131671253695104
0.00026845793774957043,0.0006636608019720184,0.0003155321447583347,0.0013481226619505178,0.004357800583915951,0.006477351375975651,0.007385430531212223,0.008039850381493832,0.007757375086927626,0.008442821692495144,0.006893813621202216,0.007983680198063984,0.00840513875638132,0.008405210009858128,0.007185341546139849,0.007195199189081141,0.00626425044343144,0.006055104991272588,0.006401596681721072,0.007542421162334582,0.007552311290763913,0.006416922013999086,0.007409827974861673,0.007553102128279569,0.008372135500861038
0.0002846415339917449,0.0007135020399847172,0.0004240438278767482,0.0013861655887492518,0.0044155024110135365,0.00663519671766765,0.00731264962592234,0.0077850224025257314,0.007631120362963698,0.008322831022138346,0.006885968861123533,0.007996165753230637,0.008449825405524965,0.008648513769321159,0.0074835881475858795,0.007634771305051028,0.006543495722394446,0.006581644807585904,0.00703450874239306,0.008014608965826583,0.008048854633234438,0.007189488393682972,0.008132256161671531,0.008568320264754965,0.009267761657625152
0.0003265534909192363,0.0007731596533713803,0.0005404900893639419,0.0014004631011050816,0.0045429381181773636,0.00682054123571978,0.007393976033889682,0.007816479669722095,0.00782756584894464,0.00855459492699443,0.007223576526559352,0.008335135080362254,0.008750457782707782,0.009119630740007692,0.008029705563235751,0.008206721955994086,0.007037038720818961,0.007238972900532528,0.00778130243754568,0.008719200422191774,0.008784231481942097,0.00804521165446231,0.008996643044511367,0.009619493209741425,0.010225280515356004
0.0007111365982268204,0.0014828078669683678,0.002568824699604639,0.0022108929310737345,0.005043247782748175,0.00690901686975538,0.006679222497811892,0.008735862461397738,0.009660274125767946,0.010457168192214187,0.008977144591860987,0.011892614821665828,0.011379431809958596,0.012208720231481297,0.012179121569060036,0.011316191269392399,0.011405045255459233,0.01258142626920669,0.013011723664801021,0.014871831472519102,0.015435274391041285,0.013609042727701394,0.014166286156072896,0.015518504959966654,0.01615453162454137
0.0006684506158253017,0.0015625712164166498,0.0022330702124307798,0.002324143342627722,0.004373099713131343,0.006731234441129024,0.006247170717471644,0.006989150493240333,0.00781829914791976,0.008532161081016149,0.007864408026787735,0.01001771685834993,0.009698999441102706,0.010424089100688228,0.010516327756633831,0.010252297383287175,0.010659413883343266,0.011952563335695885,0.01278883728454893,0.013638757307510586,0.013902336994216521,0.012806677528898639,0.01316669989196577,0.014282192050159254,0.014874114087491718
0.0006807049457373396,0.0015383402784442948,0.002489032420688692,0.0022495505474593156,0.00480170498484773,0.006814303241946043,0.006525791530443665,0.008114874206102903,0.008973534359787766,0.009752361145449183,0.008582714067863944,0.011225953263010947,0.010828772273686746,0.01159555487568103,0.011630051143647317,0.011005044132745726,0.011259801543573185,0.012462715105502257,0.013042548089953665,0.014575673626080223,0.015062849563361316,0.013445800901545967,0.01396836175446582,0.015175348493969492,0.0158374539356438
0.0006879104267648083,0.0014097400648637633,0.0020258146723121273,0.002348571091613314,0.004101687842901992,0.006495893865171299,0.005824245858595414,0.006030819304718468,0.007144703401344922,0.007762146194560265,0.007219323165508805,0.008929506062105923,0.00858441834717244,0.009408880004633854,0.009316832453799917,0.009244576664937275,0.009396956113658032,0.010796101209572322,0.01165638524980352,0.012122546904167171,0.01243416725061169,0.011685247000673046,0.01194050450893499,0.013102046621669843,0.013523655130076048
0.0005770095036281654,0.0011309047766676298,0.001389724594772466,0.002202600625154127,0.00434032195117204,0.006905365478803307,0.006664665150358885,0.006762105204020523,0.007615045295845736,0.008339814506361756,0.007688732663524908,0.009090006189058131,0.009096097719049193,0.00995397714158434,0.009688105060333206,0.009502259416064094,0.009263456852408019,0.010338444942360888,0.01118272197172885,0.011489776297187056,0.011759909870327755,0.011322088637548149,0.011826097510400022,0.012662672138496731,0.013161118318744638
0.0006769702569123903,0.0014696034095683962,0.0021216724828111797,0.002337044390762018,0.0041634814823993315,0.006498750190670173,0.005889441830651457,0.0062600561416618844,0.007244742863939565,0.007874373126702593,0.007274824216184062,0.009156568795418221,0.008827790253339607,0.009614317616680301,0.009592279664448165,0.00947035536118548,0.009706409469210342,0.011102452901159477,0.01195260506944853,0.012579452533879614,0.012863036007899295,0.01196371780976719,0.01224678697819353,0.013381018096316736,0.013881937173591992
0.0005887565300787854,0.0011848609874166654,0.0015760401052085924,0.0021956033182091,0.004600499408569867,0.007008505905357213,0.006737211103807387,0.007132674430561224,0.008007540958992242,0.008719419522126237,0.007922421411163675,0.009564184135710847,0.009522061120060205,0.010398811570103304,0.010166861347746673,0.009900573696748132,0.009650696111827525,0.010684762787732983,0.011426961538498088,0.012015770691611862,0.01232956258694597,0.011666659625482391,0.012204778180299386,0.013131053544006408,0.013628191398450831
0.0006991195717970285,0.0013293781924683125,0.0018604676916873055,0.00231071551403419,0.003944152643447561,0.006357704963061658,0.005669086032609625,0.005732234766317484,0.006899559811313337,0.007507841287587219,0.007005193965368097,0.008538870736067107,0.008189459297809417,0.00903588458079313,0.008873591759106706,0.008848010454945567,0.008870648772464322,0.010300972994331562,0.011158281703290716,0.011509251166686281,0.011837026698657733,0.01121434238268777,0.011443519333899366,0.012570293389241056,0.012997686324823806
0.0006630142698189239,0.0012704001198937589,0.0017171590847744464,0.002243676128786908,0.0037658372297437147,0.0062107380927562605,0.005562611045165701,0.005606010434116937,0.006766093612747683,0.007386773639816257,0.006855828826479418,0.008257210530471041,0.007931965703925601,0.00880189735193585,0.00858748195410453,0.008528994346675808,0.008444662275586984,0.00987168435961279,0.0107429891124542,0.011027877668505402,0.011344839991879168,0.010820766966408744,0.011034240263940415,0.012097670797763296,0.012573603886406494
0.0006755932649005956,0.001534039204648009,0.002394269200767695,0.0022996985354542918,0.004623257633384104,0.006842556879088374,0.006487567990654315,0.007692010442929868,0.00852105566889967,0.009265391336369602,0.00831801873010913,0.010749775774174186,0.010385513844933443,0.01112127171914644,0.01118922154545075,0.01072874891000533,0.011070246766278973,0.012324013613472781,0.013012060142869424,0.014232948927136033,0.014612916804374642,0.01325644054364554,0.013699064660504058,0.014877703029155497,0.015481462663435336
0.0006373612117780703,0.0011968174955909064,0.0015735706203340418,0.0021955299856384843,0.003801735806875357,0.006289201242601359,0.0057873695242391734,0.005865791483323718,0.006917556232306005,0.007576231091942022,0.006953997768709764,0.008363348638786863,0.008109892517685164,0.009003894321542097,0.00874152013396137,0.008589421882936408,0.00838982404371549,0.009730851988939393,0.01060308965283472,0.010856713336247542,0.011153843853680479,0.010692398275066217,0.01100057268136446,0.012022782457168282,0.012505183555442277
0.0006240888073749812,0.0011545667851124662,0.0014722699315044194,0.0021938016061232146,0.003939502573199022,0.006500377281806818,0.006113494827153289,0.006179255878168479,0.007169052768863902,0.00785420762502538,0.0073064043323484455,0.00862452322995169,0.008470804492438812,0.00937656324537732,0.009128132212881014,0.008963366522414633,0.008754196122729613,0.009979754825212349,0.01087314611253452,0.01108318145125411,0.011316146950079271,0.010985801643971713,0.011342477347226758,0.012297928609318628,0.012813784957104453
0.0005965835780718158,0.0011505145111066846,0.001393849798875917,0.002219578696034413,0.004184386596004597,0.006778105351872063,0.006472879562579678,0.00650734294998233,0.007433226212418983,0.008149845403684363,0.0075701682439220964,0.008880601126772017,0.008837133138684497,0.009725227677960828,0.00947135171500355,0.009279201935776095,0.00904139219947142,0.010188742980755014,0.011045246787541946,0.011282394973249735,0.011530395172155844,0.011160752303656925,0.011634480724465879,0.012539413598325985,0.013018741567896472
0.0006130664108182621,0.0012262041216428447,0.001949115878219613,0.002119032282300092,0.004918515888677972,0.00695145929907022,0.006561605266657286,0.007674976649325382,0.008536772513650313,0.009235101693898254,0.00805079825436546,0.010220535530074187,0.009993257487514715,0.010890412986249971,0.010685575428153857,0.010120318749050592,0.009866827849670778,0.010883951161696118,0.011494730409070803,0.012664784506118396,0.013070178504455488,0.01189190095663192,0.012404595597351107,0.013533273824953838,0.014078529952133545
0.0006677459175625307,0.0013067127455044058,0.002315558906979388,0.0020963057890832455,0.005133596039579814,0.006891709524335812,0.006608199242160338,0.0085163657300463,0.00938728100511299,0.010115359458603517,0.008522666791323847,0.011275291238168957,0.010860534141467907,0.01176112017783411,0.011577486733687253,0.010675868810278521,0.010467177447326923,0.011501506094555213,0.0119605735675396,0.013690694735523904,0.014232112159467325,0.012514818694611195,0.01308894312014507,0.01439936325841499,0.014976122659160733
0.0007062626630986576,0.0014013007939207682,0.002510662229155493,0.002125873731607777,0.005132220398874382,0.006890344595388565,0.006650680026762524,0.008854431626477524,0.009777781500859449,0.010549704167852626,0.008930205568518482,0.011873671672784969,0.011366864409637361,0.012251347204547994,0.012137370825740583,0.01119220155973992,0.011114023744213821,0.012204536758222419,0.01260467720736697,0.014541428941381945,0.015153133848784334,0.013246700857359585,0.013829190780920618,0.015180504986015558,0.01582839070428816
