0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0005628147580529708,0.001489883751707486,0.0014834382252883044,0.002817430431761064,0.0008353104018556288,0.0011263604815152826,0.0005772011757582982,0.0018468251226494022,0.002209495680998433,0.0016728833710292353,0.002405210766160829,0.0032139450995328565,0.002843436534061382,0.0033076807915603757,0.0033952368529706367,0.004146274954932465,0.003514367266041832,0.00444589586945324,0.005851284014400175,0.005973069847739622,0.005144662040542894,0.006764795345920273,0.0068739388645495956,0.007840412476326723
0.0005633879866171543,0.0014345134637927968,0.0014046719601478847,0.003064357010357296,0.0011509722719617664,0.0012212089304787493,0.0006919054208711423,0.0021439718817231565,0.002601717042910203,0.002099656888058849,0.002512445124336869,0.0035444671485971276,0.002992823740418334,0.0034818189328546688,0.0034887598210119127,0.00406787852865709,0.0035877492431438513,0.00450232949398872,0.005744697202143553,0.005999604737907166,0.005275027189748744,0.006781718774667183,0.0071462497525072695,0.008025583108353464
0.0006025791245600412,0.0016262242768713428,0.0017976015065834057,0.0022981126856686856,0.0009790260956534494,0.0015100389793451228,0.0013301826397985597,0.00153061059432615,0.0016520071379084436,0.0011003038099832165,0.002515122310099101,0.002627210836108258,0.002873478050754973,0.0031762464454661993,0.003559972225561355,0.004579367376826058,0.003868319779885576,0.004620466100143369,0.006297867274768426,0.006178029119329129,0.005228652093969434,0.006932763549476488,0.006778974371135621,0.007894291501072662
0.0005350805175706623,0.0014362222427292525,0.0014402144141838521,0.0031033296333482776,0.0013638584943338194,0.0013870332617344058,0.0009105280780982239,0.0023011864280406942,0.0027383743356187732,0.002204116183169142,0.002601518518012214,0.0035868175688823713,0.0031026824542832185,0.0035322209943082564,0.0035249262592843386,0.004056404880353514,0.003706941405769552,0.004652322073326381,0.00578374446872813,0.006140743331189446,0.00555121359153456,0.006971785468978413,0.007564777083485792,0.008364721482037268
0.0005311588285367462,0.001523616609904696,0.001565748366506426,0.002974968315393421,0.0013773958650530559,0.001410128336676565,0.001017433731688722,0.0022391433114436377,0.0026129661391507734,0.002071261630966407,0.0026167337506342483,0.0033980644169726024,0.003166230317702663,0.003424356193653404,0.0034626054237139863,0.004008000051663746,0.0037554610984069257,0.0047203099264077255,0.005865594289480268,0.00624574015270152,0.005837038848662102,0.007242025255640621,0.008006246271233265,0.0087574419181224
0.0005387094225830298,0.001566776925000979,0.0016462178273277245,0.0028097889130114817,0.0013003560027511484,0.001363675038289292,0.0010535096482489042,0.002109978468047677,0.0024523201561458185,0.0019135734082769992,0.0026093362647498946,0.0031874942745346462,0.0031616375800384913,0.003326287703740468,0.003410211614055129,0.003984343971715925,0.0038034565749621415,0.0047645832816923545,0.005958965225891611,0.006365410698562155,0.006050335172544012,0.007462833080670118,0.008350179928159923,0.009110515688376657
0.0003274533568124354,0.0014382715023755427,0.0023090592226373014,0.001539795550340422,0.0017505624602563313,0.0014184980978414208,0.0011599961414400246,0.0002840425176955846,0.0015475875056489704,0.0017139666659856095,0.0015357350171089595,0.0004655093101671941,0.0017762195278344444,0.0011195233120378115,0.0019240357014352382,0.002081895684366512,0.0022611830567886813,0.0033716146298687767,0.003678995749107909,0.005805071161472146,0.005542999518689915,0.0059590125827968235,0.008004168287634436,0.008523323845506364
0.000438879810719524,0.001663235523538752,0.0025784792834674932,0.0018068487831755784,0.0021894274119997744,0.0018655344441743495,0.0019286176797057007,0.0011792953470836265,0.0015645435799699161,0.002450568602967184,0.002647946723552044,0.0014985790850897155,0.0025277099609602683,0.001310603183421268,0.0025357062952471123,0.0022461356794855713,0.0027694392438660826,0.003983730418265039,0.0041146774575228,0.005678205481272912,0.006009341745158538,0.00637699307029926,0.008643888381417712,0.008709341751922135
0.0003384138758698205,0.0015316199958840587,0.0024372571459619053,0.0016134317454411288,0.0018730468587000784,0.0015221683299955276,0.0014082294991204162,0.000543841709918263,0.0014481540116606814,0.0019253921235002159,0.0018501155642289522,0.0007771304480609575,0.001977268353303418,0.0010490905207463709,0.0021085155107649473,0.002087790699189193,0.0023213395780838355,0.003597772685077804,0.0038121951312805546,0.005766800839999965,0.005678232949814567,0.006085461669494275,0.008186721152304257,0.008554636039056566
0.00047529650530890734,0.0015815287684424668,0.0022233768540787166,0.001623004767297245,0.0017504542703165719,0.0012474113376397308,0.0016854264019209755,0.0015840065356123195,0.0013196428687451218,0.001859723108791529,0.002594257596735994,0.001979914269517638,0.002885076601083141,0.001875619935596306,0.0031611121094550446,0.0027360772380378815,0.0034569126944659465,0.004690298217642796,0.0046765763361360955,0.006178509296976485,0.0064882868311810305,0.006935276882445564,0.009283526370597017,0.00922364109073062
0.00034017115374960236,0.001428738548391049,0.0019155561180666232,0.0021038045741611916,0.0017009871868359763,0.0011889066886242809,0.0016664719840226159,0.0018012135949268728,0.0016598274613766077,0.0018711334169237055,0.00273706588263458,0.0023539422271463308,0.003282486459137395,0.0026832232900913895,0.0033552588504120557,0.0031581268227895325,0.0037678443460418018,0.004735252468556898,0.0051861307947573,0.006558246878915054,0.006789314867775555,0.007589068844497951,0.00971457767225402,0.010086393323551495
0.0004483701603287319,0.0016322478877225737,0.0024070877925018172,0.0016793215632658217,0.0019458668046586486,0.001489662327232579,0.001759096581948927,0.0013392744751442578,0.0012760663659553628,0.002114643190061332,0.0026067746922274564,0.001703735253904807,0.002699004626697545,0.0015966344375185385,0.002899359823424927,0.002523333018431541,0.003145471408343776,0.004401700839832679,0.0044268187486946236,0.0059048755814808665,0.006251112462183718,0.0066539277563216395,0.008943407655795117,0.008912796953206188
0.00029452281031078985,0.0014023459001603095,0.0020201618774161566,0.0020876914417603484,0.0015771283448919886,0.0009727689278560124,0.0014376741831418022,0.0014690283308001642,0.0011827544263652845,0.0015675102630960313,0.0025018898537052577,0.001961107916574127,0.0030254663038705837,0.002433589749214771,0.0030183345086055684,0.0029640943545350146,0.003402694285806157,0.0044489614992103185,0.004938243108710694,0.006453927838624575,0.006583583374246441,0.00735161032327686,0.009381156160864504,0.009804817865473055
0.0005007676281544907,0.0014922901989777976,0.0020128961845881327,0.001698598995345755,0.0017406192368518124,0.0012427753182801089,0.0017616309419535294,0.0019537329994150903,0.001729839288795832,0.001920892626267595,0.0027664026076486816,0.0024505220295131056,0.0031761679383524788,0.002322659190560505,0.0035351531634594366,0.003038026284686951,0.003811076064422544,0.004955094313492213,0.0049526119248330626,0.0063848509989678755,0.006674291565243209,0.007144708052731404,0.00956763861926513,0.009496610826826056
0.0004940423002336386,0.0014500437429325686,0.00189816518916318,0.0018411233798928126,0.0017325393152896901,0.001249478774457659,0.001772289933972912,0.0021760617477378018,0.0020441237009787817,0.0020438901303413835,0.002856019193357462,0.002744047093176645,0.0033366549782895424,0.0026122090379077484,0.0036857192895804183,0.0031871563146839434,0.003947527662023942,0.005012029400522219,0.005090878853099164,0.006480483040659878,0.006683600768851948,0.007207106697438162,0.009620513032824551,0.009652167971301341
0.0003809601075374392,0.0015804010958725945,0.0025028844769991376,0.0016918980779939688,0.002013754529991958,0.001663005884473546,0.0016616011674023194,0.0008917520274930726,0.0014761871334034798,0.0021805953709441144,0.0022292901008664286,0.0011454111208536353,0.0022493820763726715,0.00110172499334037,0.002324530078296172,0.00213366756794775,0.0024666917938999046,0.003798143185254126,0.0039536486769267305,0.005778354422084535,0.005858898959084256,0.006258888989613201,0.008393590944623896,0.008626824413482474
0.0004495415609646258,0.001399126653646754,0.001822079986436566,0.001961972580076893,0.0017038220314131583,0.0012091049423950577,0.0017307955532929725,0.00214586317203076,0.0020751452687704495,0.002103555257870523,0.00284505735911243,0.0027464213334678802,0.0033052857761935667,0.0026485597799986273,0.0035836821032025146,0.0031413427334105112,0.0038725246402005406,0.004907691560388951,0.005082599893201451,0.006415929184744449,0.006617487147317425,0.007214144401019469,0.00958246096400243,0.009715293884217
0.0003997908413749739,0.0014233067993683112,0.001844152171468928,0.002047393907561285,0.0017179899435949629,0.001235688160312688,0.0017245488599897793,0.0020336029445947082,0.001985755946139248,0.002093702747272817,0.0028411340853686505,0.0026095063597440086,0.0032670434964881465,0.002602764814043243,0.0034010043869196565,0.003049530768783592,0.0037558396933667746,0.004787357951798995,0.005046775846805123,0.006336337675864877,0.006591057719098042,0.007273583630822729,0.00952349355926548,0.009734032144761418
0.000369107612574016,0.0014483193563311896,0.001883793586851948,0.002069063407015427,0.0017487871175175854,0.0012589388853870911,0.001734152991529353,0.0019080471029963128,0.0018580865430656826,0.0020351905391596875,0.0028396040550283867,0.0025122154688151043,0.0033293223179377404,0.0026733893222007565,0.0033915801408969156,0.003140468586961388,0.0038155197135671683,0.004783634988134847,0.005175789524593358,0.0064813835336551455,0.006758405947088043,0.0075001334336832134,0.00970081726820094,0.009997964223584349
0.00027000870353786053,0.0014054141083309267,0.002164789605239894,0.0019864364085740347,0.0014818583976814411,0.0008268318708936724,0.0009708345428079972,0.0007356185469922325,0.0007717764824723315,0.0013770615498205317,0.001958654643676073,0.0010816870824483268,0.002359390784966542,0.0018207142270721735,0.0022967997244987912,0.002466443872585382,0.0026119078445875975,0.003683264597101799,0.004220132573297937,0.005967358438836432,0.005820809405418438,0.006470061740498313,0.008387483136473289,0.008925571338666968
0.0002793654489999153,0.001375389146201503,0.0021858144695813407,0.0017147253048803686,0.001582612792666514,0.0012324097134905872,0.0010047725513717973,0.0003548852258603399,0.001530520282976667,0.0016861820820196882,0.0014668585719994568,0.00041584254332327703,0.0017576844950066824,0.0012537309484480846,0.0017275370425660181,0.00203008827539002,0.0021101178558562464,0.0030319663232030196,0.0035743819163584233,0.005591238919256879,0.005227261924377168,0.005724407323836636,0.007636700821933314,0.008280841134808833
0.0003140035798849933,0.0014179949863488458,0.0022597787381362596,0.0016000548356248593,0.0016985493127903092,0.0014427750156439283,0.0011077190495265294,0.00027386252990477207,0.0017594585638746089,0.00176254287864254,0.0013135514444707422,0.00025911048012652936,0.0015957111552296155,0.001166753495811969,0.0016706773348192988,0.002022598804443908,0.0021614092399045775,0.00305361151804166,0.00352274123244124,0.005627353456548146,0.005286046536961792,0.005697781127499455,0.007685816715870804,0.008310577142144867
