0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.00037096029564312303,0.0004392925426084486,0.0014307522107955156,0.0011904929637284866,0.0014356084050834218,0.0017492459903671032,0.0019186891896442464,0.0026267138475046616,0.003642537999919742,0.007105989144260247,0.008546463726738888,0.00954198170233876,0.011056864882315113,0.013657523042140855,0.015772611101683622,0.01973079861619947,0.021804815166980785,0.02406108752297983,0.02648856920682238,0.027348912794809492,0.029055698638868616,0.028329807200428263,0.02818015529973204,0.026614313523907484,0.026504089261725556,0.02649332995676938,0.025234122269100597,0.024626015107402414,0.025695437466047837,0.02391853669413652,0.024693387565761084,0.024212760034393044,0.024301871754821687,0.024847306296361272
0.00042411216783685025,0.0003894930403994928,0.0013159493037604444,0.00113791496959908,0.0013615294406832,0.0016311130260988085,0.0018737746684692922,0.0022088331997471436,0.003225647427558817,0.006518852287053774,0.007961498768251207,0.008884905743254182,0.010408140944177373,0.012965328018591142,0.015285725221123982,0.019406199854182887,0.021574281670173792,0.024042041008227943,0.026623564000351017,0.027530843079802907,0.029189796992465766,0.02858127772321787,0.028351716096614424,0.026877042447164524,0.02678070924653955,0.026816375660640573,0.025496834589840575,0.0248880045083602,0.025894751963522575,0.02423408388218561,0.024930540595179063,0.02440892735858635,0.024561560454211363,0.02511807867726959
0.00024578443765169156,0.0006143489316692759,0.0016384348358752534,0.0013219143012405295,0.001651209757376523,0.0020728434118255897,0.002371352541512551,0.0038240653968494563,0.005054044086106351,0.008743685715321869,0.01017862467888986,0.011318977086881028,0.01284805036706404,0.015635263551899644,0.017580665291781983,0.0213574771958583,0.02344871828485097,0.025280593441321848,0.027210807081477658,0.02821944343558519,0.029868312163575713,0.02900089390180336,0.02910885789150409,0.027409963951243493,0.027254718544543113,0.02708270262809529,0.02600158790700334,0.02539552045342291,0.02658157219620821,0.024643935760927334,0.02545649673362879,0.02505279939066529,0.024998595365862852,0.025528375294533594
0.00043834612219646095,0.00033941305549758114,0.0012591328700025898,0.0010797160290990327,0.001305216512276337,0.0015992335297642856,0.0019867122548975487,0.002077525288484991,0.0031681644869678413,0.006289755138346229,0.0077471752230613,0.008674765121716988,0.010318793502266093,0.01286011827793802,0.01549132441660133,0.019726698366473637,0.021996046020240186,0.024673611144443518,0.02734860246269737,0.02834440375890422,0.029947762155666715,0.029438286486922136,0.029168821582761607,0.027753553626696244,0.027690792749905487,0.027706492751270472,0.026371892874788617,0.02570500023131084,0.026593310684789453,0.025084214523220478,0.025709476267239822,0.025105330419561863,0.025310730259112738,0.025912881233950746
0.0004853308106911871,0.0003126277561323085,0.0012010517958619994,0.001043672037394882,0.001260950598746884,0.0015939269240553722,0.002205384366561931,0.0022737212304369805,0.0034000315997695005,0.0064814579599991005,0.00788336226909706,0.008916487824649605,0.010822840332892497,0.01333583169770344,0.01623365712549124,0.02063718433861631,0.02312115810663824,0.025859854719053117,0.02872060697893116,0.02976142684880514,0.03126847351724282,0.030850062710871252,0.030529668958809677,0.0291780563347082,0.029145676630916557,0.02909155384036695,0.02774845769627983,0.027069006721871104,0.027728498339576198,0.026484052349099483,0.026983211308370805,0.026304858992131183,0.026505470543838658,0.027234486315324012
0.0005189080760532256,0.0002785821225971061,0.0011701424949819121,0.0010215990632594172,0.0012624488234150213,0.0016864582655782983,0.002446654228209897,0.0026751096270046354,0.0038616911445752415,0.006964480174641465,0.008296603296952405,0.009493105816358335,0.0116612521137371,0.01427007605389218,0.017314481358194758,0.02180284038179422,0.024475038523863936,0.02728705071464957,0.03031976787219785,0.031305541424981924,0.03285329511767009,0.0323993382127809,0.03212155050474617,0.03077501513609978,0.0308229225203945,0.03070458012495543,0.029394664982432386,0.028636653955265413,0.029117916907264455,0.028006961080693078,0.028453462436546197,0.027714754399657683,0.02792426791557369,0.028688540978297556
0.0008019495712981103,0.00032058224693318373,0.0003857312632322618,0.0006095411103981825,0.001917259413782405,0.003255973692832983,0.006171185138423845,0.008489545919300442,0.010609853700405535,0.01336515942182841,0.015565750560081783,0.01784540660052285,0.020497345148978725,0.024394479601720663,0.02917221602466795,0.03207259625014486,0.03677162790382159,0.04021166832080557,0.04254868926310054,0.04446360515064205,0.04598669367043731,0.045480225832903336,0.045171905750069886,0.044378689401596096,0.044279887932195124,0.04358675694950632,0.041891763045514695,0.04135375665330676,0.04211888435112114,0.04154453891694682,0.041239145528601716,0.041177302133492126,0.040674581120258374,0.04132402136976185
0.0009407458620136444,0.0006236292049672196,0.00016358657370213172,0.0006938056229790624,0.0016363332857275343,0.002637313783125772,0.004891042454087379,0.006704377586050739,0.007183327937319522,0.009504976711197655,0.01152809569168017,0.012982391956169138,0.016084986909097865,0.019421432209530506,0.024336323726038164,0.02756909255701248,0.032487603723147046,0.035900588904693415,0.03855998171067436,0.04137867204537973,0.04230683226991044,0.04291705871666779,0.0421203466687761,0.04168891523370962,0.04118117830287619,0.04101299113354046,0.038894860364440995,0.03909259355328441,0.039735527975275416,0.03894958739551642,0.03892316467200289,0.038772539160082664,0.038492299408140786,0.038996713007054776
0.0008632366955443569,0.00041594194453587326,0.00021096610640732242,0.0006381450427289022,0.001825363395523846,0.0030573055166862703,0.005707423343426284,0.007888376558554238,0.009381560942825629,0.01194468480959563,0.014100107243630427,0.01608679231101365,0.018909955894350183,0.022629554884262274,0.027460123956316196,0.030496858282774025,0.035348090678669564,0.03877389510197747,0.04124680294183581,0.04351186459248354,0.04480083065788694,0.04470945368143554,0.044216470075898635,0.04355568729948333,0.043295986361976534,0.04277982552147156,0.04091952955606918,0.040674770078194526,0.04139821121388304,0.040772792152614874,0.040539347806763965,0.04045532870856745,0.04001787072999194,0.04061933693762987
0.0008892095498364123,0.0007207782219172959,0.00025053498652691524,0.0006423785739978428,0.0013631858420387838,0.00221691729625027,0.0041923412549230935,0.0058307661212426785,0.005797093897829261,0.007998080131618474,0.009815660677153348,0.011116160297346278,0.014013922379854157,0.017285633564999802,0.022043705345675308,0.025305453062429015,0.02997342867892985,0.033612352262611556,0.0366577792313623,0.039189939308804135,0.04033421537720336,0.040903605579928975,0.040046986729902444,0.039545992847726544,0.038998111373033474,0.039022018983021114,0.03700346481566432,0.03718261214155402,0.0378132378321013,0.03685795175355321,0.03696687509293634,0.03676923233343283,0.0366980829333404,0.03720177734809622
0.0009216749721735248,0.0007363945988907912,0.000392627691803177,0.0007684910373508996,0.0011878708296753182,0.001615966575037032,0.0033408781359236714,0.0034743602527125416,0.004194255051843851,0.006968114558717263,0.008641994146942215,0.01024561393516726,0.013202046044931153,0.016024768261549645,0.02014467431901268,0.02456381677818435,0.028531398091703384,0.03186328468589543,0.03544531907123098,0.03706052586448611,0.03836493283789048,0.03845334911683604,0.03772870727390421,0.03684845737276507,0.036654217604485874,0.036549545270058575,0.03486333103324123,0.03455622762530355,0.034821537786985664,0.034054080158610785,0.03393076423729712,0.033477243520466285,0.033456988616094994,0.034316066419785636
0.000914157380842428,0.0006725361487427077,0.00017505083880143884,0.0006742702918122634,0.0014923042598748758,0.0024003918428833365,0.00443749933566093,0.0061596413271690275,0.006319190871203272,0.008542587576479226,0.010490079747282072,0.011861213536491258,0.014845173517355934,0.01814370414199728,0.022969490349314198,0.026140265074635113,0.030939316479082234,0.03448885576663295,0.037369074113732775,0.04003371121343733,0.0410730173522238,0.04168144765024882,0.04083925717488689,0.040387771838990436,0.03984974757479272,0.03978681137740254,0.037747097203861206,0.037944056297871155,0.038601887249322196,0.03768711561613319,0.03775786153391363,0.0376033458782323,0.03745017870891523,0.037919843720475035
0.0008961349607631954,0.0006566397944954627,0.000398177242919649,0.0007549924966796298,0.0013031185061427237,0.0018559184924676988,0.003776171318435399,0.0042149577284416396,0.005358358171698269,0.008278617363902627,0.01003500534020597,0.011874965443705478,0.014772044926055463,0.017790772550955007,0.021976600828665024,0.026167689688840107,0.0301270994853665,0.033488931783771894,0.03686097198000816,0.03837689814209193,0.03983846969630684,0.03964802262978156,0.039069696374954235,0.03811182215120255,0.038034626750461,0.03773587837929599,0.03616840468469996,0.035656091909643854,0.03596457306124245,0.03525530879341527,0.035089257354976866,0.03466405658115809,0.03455938750276102,0.03545281916155419
0.0008804571176464916,0.000747083215319186,0.0003148654245547737,0.0006311110955311095,0.001262771600671161,0.002059803779298057,0.0039076901870479745,0.005421410660795079,0.005248326249862698,0.007359144571005583,0.009087165709322588,0.010315248287552689,0.013108469056428523,0.0163366727196289,0.020952538919084992,0.024338100990610484,0.028855347387302954,0.03258965357573452,0.035830960447758284,0.03818856887022803,0.03942711357846795,0.03995320324719543,0.039084567791944906,0.03855556608228178,0.03802848893671071,0.03814506264841819,0.036130982467958865,0.03626060555704989,0.036915675519881494,0.035872740423335686,0.036034556359300474,0.035803989555626005,0.035815573510854695,0.03630762645634487
0.0008599423307234248,0.0007802237916714381,0.00035239280128068377,0.0006403849007689658,0.0011683800590093255,0.0019072024683850425,0.0037217924721270924,0.004973810841215395,0.004820692824425936,0.006844594424386148,0.00853746134247745,0.009662797930601664,0.012320317292473938,0.015478794801815953,0.019930940897537098,0.02348860956373222,0.027787284022181905,0.031562581715308645,0.034889442703995265,0.037069741768499725,0.038361177138966585,0.03883282795985889,0.037976334152707895,0.03738696695073707,0.03687032862287917,0.03705804684092234,0.035061707974447645,0.035147252693346974,0.035815069490399996,0.034709622581510266,0.034855333723988656,0.034621451079634435,0.03465177244452468,0.0351805003946671
0.0008832863721987534,0.0005087168721870089,0.00011411337286480152,0.0006664083662355758,0.0017363118981677018,0.002861477468266625,0.005312657948943002,0.007310630644510387,0.008320160079976059,0.010760181999832827,0.012859617013232977,0.014601849447654344,0.017571939300367923,0.021116365804482524,0.02601602598067903,0.029185659351755173,0.034070588803213016,0.03751434014979063,0.04005168069965806,0.042601736991239265,0.04372843127852646,0.043973258336357963,0.043330205920179166,0.04278151578056407,0.04239380945143796,0.04204488999819935,0.040058290218553304,0.04003351155266904,0.04069843154602084,0.040011917681537494,0.03985533240307874,0.03974298729752231,0.039381577733320926,0.03994019485718334
0.0008605576461362961,0.000761610534027337,0.0003262569969175283,0.0006222351610514847,0.0010324486390537848,0.0016478032958376582,0.003488251107835132,0.004253255331996053,0.004223896718531628,0.006353705660756875,0.00804072820448889,0.009125667037927486,0.011755996633515694,0.014739588654151349,0.0191004092352032,0.02295837131632756,0.02704082035273032,0.03070502327363716,0.034087610692270356,0.036138293631864944,0.03738524231609085,0.037818628235800116,0.03697057010907041,0.036315125528013026,0.035835329459780706,0.036002868229735197,0.03404805886153156,0.03408617038788703,0.034705862927902745,0.03365566737647721,0.033731036268226135,0.033467683723498676,0.033480145905937224,0.03412590311925875
0.0008823314882436627,0.0007766960027796809,0.0003211693404502732,0.0006691108630888134,0.0010340446141479853,0.0015303236227923393,0.003363363901284658,0.0037135123973379256,0.003912022651710051,0.006254849034171746,0.007913173797753742,0.009140427312484227,0.011899065337885683,0.014736157787078917,0.018940037483351428,0.023103394542407486,0.027053031042608446,0.030595530853320056,0.034014369633706854,0.035938270890250264,0.037150762368263056,0.037525646638164496,0.0367012600179017,0.035970715559788397,0.03555869157491071,0.03565820131083865,0.033802019601883206,0.033732786724799096,0.034202979030439166,0.03327008694897926,0.03328146578202846,0.03293158737659394,0.0329634828218637,0.033685886510937756
0.0009285967509509015,0.0007774708699541409,0.00037883149390523897,0.0007476810338021919,0.001095311897615206,0.001530021410816959,0.0033525476194564137,0.0034184108728314835,0.00388977132911349,0.00647387184825625,0.008091292271495663,0.009483870234961212,0.012381833020247512,0.015160761820569245,0.019321547945537764,0.023708367287484034,0.027641009472408436,0.03105569624404021,0.03456122446990459,0.03634185774564281,0.03756073416604494,0.03783479099783314,0.037040315697408566,0.03623937683223125,0.035938329230610265,0.03593946400760225,0.034175740865377606,0.033994392445318156,0.03432450716416019,0.03348366707357297,0.03341962451241132,0.032992898156467186,0.03300811716157155,0.033821337687654364
0.0007990094012137313,0.0004934891700883614,0.0004712336082038162,0.0006903910538486429,0.0015149470910156939,0.002394802010591899,0.004607588848962564,0.005905010300616145,0.007740173856282146,0.010753347913231522,0.012721407695615037,0.014857776764591005,0.01754437074453651,0.02089788694257662,0.02522049640243329,0.02888209491704275,0.032829722803797014,0.03614093515791504,0.03905434106653274,0.04046797327161601,0.04207434931489019,0.04152145080885852,0.041153963592879456,0.040124411686228434,0.04015958297467601,0.03960588203863391,0.03813305117082421,0.037407949196577216,0.03790358088155167,0.03735184231745878,0.03710579765732243,0.03679499429279296,0.03650137819712514,0.03737453941998697
0.0007450371588908318,0.0003462061402833605,0.0005629278618720756,0.0006538004517074112,0.0017472280274554934,0.00295938795848999,0.005696416234351168,0.007570954243326029,0.010012796127625316,0.01303969919192251,0.015191782308428981,0.017531309100537438,0.020042677769813076,0.023734124021064368,0.028328584363925737,0.03152618618710056,0.03562036334003354,0.03893925685447222,0.0414121083364317,0.042868647396791366,0.04458096103426032,0.04374454274680231,0.04357623759711065,0.042539471639195456,0.04265044693355248,0.041899170155594564,0.04041709611491372,0.039547899874227285,0.04024301900458357,0.039767260762882936,0.03946081779569655,0.039268900299316296,0.03881620036286709,0.03959743361828198
0.000755630925727056,0.00029202365411629,0.000532832971229679,0.0006067938025391551,0.0018810335552628826,0.0032363626608078342,0.006158399789697008,0.00841290415884514,0.010902709274589346,0.013857935151923984,0.016084328555840785,0.018480097963956738,0.021013354891149163,0.024883657335437973,0.029612795300450155,0.03254801884758834,0.03692539802611417,0.0403196471353332,0.04263196561952482,0.04422852772573805,0.04592372472451572,0.04510680135796927,0.04493115907998939,0.043992537233503916,0.04405266851076835,0.04325001868740395,0.04172093363638274,0.04091887969373615,0.04168638107464532,0.04119608753522022,0.040846987674116375,0.04075356018866022,0.040234178954133,0.04096301900161679
