0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0019505285250419715,0.0008062343764898774,0.002975800029291306,0.002963575314591811,0.0032270265638618748,0.0029643824633353343,0.003561299774317333,0.004204843951548458,0.003538448208857067,0.004709736029885479,0.005215928578759177,0.006829748519771642,0.00778342774957647,0.005922461330310956,0.008897470460536967,0.005461735672041636,0.00810330231477909,0.009580841319408135,0.008712517598676882,0.01061995288045321,0.010874608023430652,0.01186453911223657,0.012443489140334999,0.011961639598172608,0.01156788298398731,0.012363318692442365,0.01253085309832708,0.013465526689135513,0.015276468504039138
0.0018535220552521898,0.000846204892053534,0.0028738950535434024,0.0027749633131605804,0.0031089910003939316,0.0029911559709428757,0.003424794327942301,0.003953001165633135,0.0031917463156234532,0.004570962512857833,0.005100748545938274,0.006629621502239493,0.00745316555192351,0.005439565951932332,0.008499570964907851,0.0050135616535993644,0.0077963231644944606,0.00929276598564646,0.00838700203454592,0.010326312067843464,0.01072207605729202,0.011407832294178497,0.012081276204438314,0.011437055800308578,0.011225235354829324,0.011930998693896805,0.012215580542507595,0.012935416677175866,0.014834967838154078
0.0020781647644038076,0.0008096030295165973,0.003184831661956573,0.0033044294746411686,0.0034453562473128144,0.0028159418398503496,0.0037657565006825816,0.004744530097732366,0.004444013899299032,0.005158335591332101,0.005781129311128621,0.007701341628993072,0.00899082226383958,0.00752712617175905,0.010335524439871657,0.007182775054046489,0.009482856225709348,0.011204841307241187,0.010403019284485903,0.012237241085550707,0.012096144133102808,0.013791149709782213,0.014073880395705753,0.014041049751726285,0.013202602729409749,0.013888587303257488,0.01397062058186308,0.015222995546336483,0.016834418152226343
0.0017990220979443442,0.0008879593020624195,0.0028016499864850055,0.0026761221612693147,0.00311748190326485,0.002913779126824746,0.0033833777292098704,0.003720488215580796,0.0030779222651375953,0.004447815280750185,0.0051167524973332774,0.006675746498639191,0.007363323529243331,0.00532421129744312,0.008520845846595643,0.005139581685820952,0.007968041139244047,0.009515362658858858,0.008612941116618724,0.010626828249207531,0.011115097289963896,0.01167550000527287,0.01237080149659341,0.011672043186240178,0.011630873327216696,0.012179292712514837,0.012557301341739716,0.013174346546079529,0.01506325096243298
0.0017329928128685353,0.0009394145000076298,0.0027637297837217675,0.002577638426919279,0.0031234742033099954,0.0027996980660034395,0.003354803662430501,0.0035739317972421593,0.003233446731369526,0.004572773860119143,0.005407842497266028,0.007023238214436277,0.007710787791486647,0.005635058118071148,0.008982110644790015,0.0057731947496698025,0.008559267652546288,0.01033932229791362,0.009345161862804569,0.011392231984089335,0.011992904448267082,0.012531081636785232,0.013188589210146682,0.01247450450946041,0.012569589731463748,0.012913231504948636,0.01337616390756964,0.01392971717758142,0.015838704066383914
0.0017168504107020247,0.0009812346011576231,0.0027794602120990008,0.0025960683658710453,0.0032101034965991327,0.0027117330757517673,0.003396907582916384,0.003607164869283932,0.0034499374878678947,0.004811728527894213,0.005742724814929629,0.007491046486394248,0.008289531337826209,0.006305048140202354,0.00968777199516923,0.0066161856168980805,0.009396723579142717,0.01133267675706277,0.01030056907013202,0.01235036451544906,0.012987686026291871,0.01362241639015888,0.014240546171566407,0.013600459280918213,0.013752323068738826,0.013950261567169204,0.014482934730594902,0.015030710292022898,0.016881735756638958
0.0011240002351058551,0.0012528617300164716,0.001896237442195315,0.0012024005363732557,0.0029041102760669923,0.001789475108457601,0.0024366308518705467,0.0016625050242907182,0.003105761145574965,0.005484348066428692,0.006431876038954757,0.009312193087438107,0.010216841736961897,0.011926514822405204,0.012541505988387134,0.011675753487195835,0.013148865803459203,0.016292805100400473,0.014093287966408111,0.01701870629322072,0.017578669596133082,0.0197763387949676,0.01992936511638432,0.01966427372112159,0.021669037543950158,0.018760835107517033,0.019969150610231787,0.02086025778119355,0.022020802217746698
0.0006163471628024823,0.0012577973198174928,0.0013104759031160754,0.00039317963546635815,0.0023671382474859345,0.0015525802797976486,0.0014705309444647215,0.0015255626364902412,0.0024371639634924243,0.005421589955292593,0.005327181525909857,0.008192361250264093,0.00810275825515407,0.009337228256981038,0.010004175710104979,0.009249024033976174,0.010718797881662879,0.01387608389594076,0.011516155367555528,0.014419832190578368,0.015458138688477537,0.01675274277156605,0.017290050688532985,0.016803959762134967,0.018894967558976027,0.016764856481241097,0.01753987770821393,0.018321332638390787,0.01884077343837724
0.0009209564169339234,0.0012485254856100022,0.001651939628236148,0.0009091143560206146,0.002676251560257738,0.0017042362108680173,0.0020796657386064244,0.0015426194710868384,0.0028169416026097007,0.00552875518124963,0.006064514216306779,0.009034063220098358,0.009546473483612566,0.011103653290191013,0.011681869719932346,0.010856885166480998,0.012340071385566021,0.015473782757811253,0.013130249496205558,0.01609150901770237,0.01678569016770889,0.018714106263726153,0.01901449185953638,0.018602393361111864,0.02068990964123295,0.01801606802430725,0.0190419072107455,0.020002703582940415,0.020904640202101782
0.00052091336581844,0.001158341098418001,0.0012267217047465604,0.0002611534700535923,0.0022112005083916374,0.001546179859318635,0.001233276234358584,0.0013955948054493765,0.0020504722896318235,0.0049576680166639134,0.004706173297221741,0.007117778241486737,0.0064928898604910265,0.006774719345660703,0.008073170993680774,0.0071903678772199065,0.008925340879099491,0.011874366800334584,0.009899829209835712,0.01228514172696621,0.013770127916134186,0.014380098255357326,0.015009710444513765,0.014704502512080758,0.01643592229371244,0.014953247037140259,0.01572349337661134,0.016141369263437937,0.01691120301107317
0.0009178442289259916,0.001047628067605168,0.0017856564713448274,0.0011654396311817892,0.0025323625075159965,0.0020889961542131016,0.0019722903647029703,0.0015921019937245558,0.002696373773412002,0.004993422475408726,0.00576576936345499,0.007945989291674657,0.007986297173796184,0.006957673192756268,0.009543085870365365,0.00766212777573405,0.009916961880392696,0.012952394616953623,0.011070163681658097,0.013465135704620441,0.014721038324758021,0.015056203231832531,0.015841870524504045,0.01525437862151626,0.016494187292792922,0.015871785322350555,0.01664384441207908,0.01666919373094385,0.018088835959403884
0.0005479217717372898,0.0012031400658622329,0.001241266538501098,0.0002866057384530242,0.0022729987239448173,0.0015298260411147704,0.001259755295560384,0.0014180987774723328,0.002192147497335518,0.005139108068387864,0.004947400217583253,0.007569254262265978,0.0071161456582407535,0.007821218687873648,0.008791628634776729,0.007994405364107825,0.009601709288579134,0.012671909076838532,0.010464616483146923,0.013139269247007257,0.014474136335623162,0.01540204193880522,0.01596518055926663,0.015573433228344787,0.017487761808599716,0.015730960513965723,0.016490439659039957,0.01711962346258246,0.017717307702473293
0.0009853394187085097,0.001096541112773098,0.0018916994005253483,0.0012619397590403166,0.0026701620353304493,0.0020077593070575673,0.002067430782891274,0.0016538674881189006,0.002851314650635766,0.004955575239093429,0.005944988960325689,0.00822213523529797,0.008533720849513838,0.007825583019493685,0.01019848424832884,0.008436040038724389,0.010585033703055451,0.013600131341837572,0.01165989094797163,0.014053181294123786,0.015118007574957194,0.015819636708081203,0.016472172832853457,0.01591414315583462,0.017187354781114446,0.016198156536156517,0.017121588644967344,0.017315905066421354,0.01874219594464222
0.0005156174858465724,0.0011082273526019097,0.001219264589185162,0.0002909360189240706,0.0021778767437309766,0.0016683592392618249,0.0012553738022977265,0.001378960619011444,0.001830435249809251,0.004609167065960027,0.004419838510680759,0.006612755413393426,0.005880616649098496,0.0058335955431369855,0.007403109193560734,0.006443977053322694,0.008303370679153701,0.01111118468370838,0.009410734520922543,0.01165758584573867,0.013211467333400768,0.013548139924436306,0.014202620968746318,0.013995881920200497,0.01556858987078391,0.014410807415696239,0.015160666237695597,0.015289974478696764,0.01626175691192705
0.0005329034166920319,0.0010982911147077265,0.0012947342369271529,0.00037814832813691214,0.0021797060531204824,0.0018581711630308814,0.0014111546281980936,0.001303005625253086,0.001807311544842731,0.00438838893611588,0.004307756962533697,0.006303355509730388,0.005568619497147391,0.005215391283784908,0.007112367102494417,0.005978019088986401,0.00799530702427425,0.01069753360919833,0.009167911785588085,0.011397105523414613,0.012891120322270912,0.013079693298695185,0.013761820286044108,0.013586715097676491,0.015034734733029199,0.014126301999163511,0.014848596738702976,0.014757156990691333,0.01594008889728276
0.0007771339198821654,0.0012589084676729362,0.0014588162790621156,0.000697579048230756,0.0025359063716866186,0.0016391203537173768,0.0018060005186169455,0.0014864640746677217,0.002697822444516091,0.005583121730095215,0.0057960131902799385,0.00879001849604534,0.008999709411057755,0.010369455329499483,0.01100841872065575,0.010180814695919067,0.01165488156463547,0.014852150180354504,0.012453137009483002,0.01539494245129775,0.016265199795525334,0.017892336102889976,0.018317508168492154,0.017856836346562457,0.01994830791969856,0.017514326584513018,0.01841978277688729,0.01933877681225923,0.020055210167773677
0.0006272452472921365,0.0010668996477432471,0.0014175142179854473,0.0006288991438758306,0.0023008742743425292,0.0019883667362544694,0.001617502778833365,0.0013455233228251682,0.0017636013456854085,0.004261820784689062,0.004450306872615358,0.006463963515740877,0.0058683203971065055,0.005089102903008246,0.007334230311941189,0.005873319831675935,0.008108867969096259,0.010831722982984114,0.009231507977175825,0.011515513110970235,0.012918743412179893,0.013084792067155893,0.013840536776379518,0.013503048823032606,0.014869047472695317,0.014151060143674603,0.014868821563933243,0.01468561019089556,0.01606234188643425
0.0007247056918723483,0.0010809334641896727,0.0015046395700943004,0.0008129244950506068,0.002361661434944479,0.002000409663439659,0.0017102901202802234,0.001455135798216532,0.002079914312369146,0.004446478032050145,0.004903131612949133,0.006906410112707407,0.00651582236049856,0.005512630834749344,0.008016055478354702,0.006343048481677785,0.008616823006628088,0.01144709132342727,0.009731384188718372,0.012071440031860125,0.013389576881982801,0.013562080595517402,0.014330881074240593,0.013900249088651716,0.015167816396987131,0.01459606002506908,0.015265122192436741,0.015122729735020142,0.016547010879061953
0.0008373898573441074,0.0010645014954223165,0.001670830340850312,0.00100512470033224,0.00248401767353455,0.0020375050629069455,0.0018459854595260952,0.0015221623928096091,0.0023802889568357824,0.004707451673058276,0.00535042079799446,0.007432173741925785,0.007290293010300546,0.0061823428532352545,0.008800857074511819,0.006937310115881461,0.009284337425137451,0.012183795413959201,0.010377848977504711,0.012764499875070891,0.01402536662695565,0.014245393672179389,0.015064036458626185,0.0144919696915582,0.01575185090671382,0.015191868563273696,0.015880957271599147,0.015811679944969757,0.017275772536586825
0.0011076001326707967,0.001204290234434125,0.0020669730825556556,0.0013965617484699873,0.0028251333483563378,0.001952239789970803,0.002343804842272848,0.0017071878307161794,0.003222472912754972,0.005065955752400655,0.006269813153719555,0.00864746356171467,0.009379116373874312,0.009619007928509147,0.0113760046056772,0.010014319894632919,0.011762724167037553,0.014854184847467845,0.012893660457246188,0.015436418903323064,0.016245156524406643,0.01762675847849617,0.017972961798820675,0.01761436279399787,0.01898045787236752,0.01725787119653602,0.01840974126092623,0.018881768034826538,0.020290823458679177
0.001249034005367489,0.001250163555097533,0.0022321572392268725,0.0015001160922518712,0.003056540183347357,0.0019120980654367134,0.002659592670738514,0.00185598132668587,0.0034009173844291407,0.005162433636978709,0.006534732589767937,0.009146417658742755,0.010267907938564672,0.011381939548641862,0.012520734374192212,0.01142570728714744,0.01302712431466442,0.01610572394485216,0.014105650829817067,0.01682155989884999,0.017400709934535036,0.019484219472691376,0.019590343529975685,0.01931683026414409,0.020948864230235165,0.01850574511648573,0.01980992396563779,0.020503364055701852,0.021905804250910065
0.0012490984606944398,0.001248523448115765,0.0021539671953546254,0.0014340485663186756,0.0030447243195956134,0.001871848421406669,0.0026819716490951375,0.0018232359478365075,0.0033543956638355504,0.005372718565053833,0.006636288031326979,0.00938265843480719,0.010524440904431796,0.012046286166371253,0.012882454168430492,0.011918761462854904,0.013445116278035305,0.016575851527038755,0.014479864214612571,0.017299191517188634,0.017822933257027104,0.020131413217976932,0.020202793763099733,0.019940869671415097,0.021767815985643015,0.018942303185726577,0.02025280207279762,0.02108392880694111,0.02243901303026338
