0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0011338972269503446,0.002240516159390304,0.001726933191565609,0.0021072705936844385,0.002453027644349883,0.0031662339039136575,0.0032377652019464137,0.0029508373079572404,0.0038508359506233074,0.005274339765555957,0.0050495488185625555,0.004552864362611564,0.005232652255591662,0.003553304590542859,0.002826601634110956,0.004420356634625176,0.006600229708974612,0.00605127167396848,0.006843155831497493,0.007695731165253906,0.008481732022117987,0.008278317036699278,0.007660592165749031,0.0084098228354973,0.007725839473280084,0.009698389987781586,0.008499020473233955,0.009738532251250006,0.00998003843311003
0.0009775771875112664,0.0022752826660044556,0.0017220877239145264,0.002049436650833335,0.002596929973164556,0.00314482793155671,0.0031327511336275557,0.0027018803056347543,0.003677673515071692,0.005159337294607593,0.004930024875441852,0.0044951201478091,0.0051284825060777806,0.00364343468453385,0.0030705184137164348,0.0044923183433921935,0.006591886236511593,0.0062262540746614884,0.0069207027936230275,0.007886144231323874,0.008677838830656533,0.008440026452457,0.007896372161731705,0.008617060857891379,0.008132633629535991,0.009855519500187607,0.008847895266894086,0.009876025711132903,0.010317890314887381
0.0012953977582327051,0.002074099857127542,0.0017183406018208692,0.0020001193271603915,0.00220587108906255,0.0035385840957977894,0.00378485896659642,0.0037358191103192147,0.004356716062737356,0.00570776688530353,0.005261197488637877,0.004739359958450697,0.005639631213556696,0.0032700227559805998,0.0021069200554905275,0.003828868236228684,0.006199158611413677,0.0053447945680822105,0.006309916331226683,0.007043192392363684,0.007658917402407699,0.007588416880358324,0.006827262496815396,0.007620126957107407,0.006702291272439544,0.008974280692995842,0.007601418885807939,0.009227522380101227,0.008804168563876369
0.0008856035697687508,0.0022628842730639336,0.0016402483069277497,0.0019472514723368997,0.0026452547902025172,0.0032181568078245904,0.0032710604699606803,0.002814815191014937,0.003599284452886886,0.005126775355310164,0.0045796257676120975,0.004377433508194677,0.0050521929004308805,0.0035027163764138514,0.002952529858601253,0.004215382776796868,0.006316836541509779,0.005976548029765083,0.006673783045996123,0.007710641946407544,0.008391642343356421,0.008148788663704994,0.007720347100773705,0.008365681947824903,0.007964160604611345,0.009648473293706362,0.008792193343728234,0.009649406465166679,0.010018653034126555
0.0008759039402876989,0.0023119779910591117,0.0015659313746480346,0.0018234818320057866,0.002683791448110054,0.0034344717953803377,0.0035588508952597527,0.0031691155414901285,0.0037775877230859394,0.005241363030821537,0.00435265005874657,0.004359309429741612,0.005068477155147703,0.003288302561882216,0.002631020809171357,0.0037399117210236456,0.005876316883479343,0.005525074263672147,0.0062186882862054595,0.007321687396544403,0.007812500901824605,0.007630188356369969,0.007300960497640361,0.007845573842270281,0.007561641514206262,0.009223031845526395,0.008496975944673111,0.00922031738725325,0.009472832163309398
0.0008802797882567441,0.0023535540335891327,0.0015252247144508283,0.001680050509759783,0.0027172508763360684,0.003723034668038672,0.0038954422037821724,0.0037113597403489046,0.004181578677695512,0.005524976641565181,0.004373713290908785,0.004460591731969333,0.005180787442374328,0.0031070591873683037,0.002217839994365434,0.003265097181855558,0.005386987516501833,0.004972887227824077,0.005706793013727037,0.0068362997346429885,0.00714682363737032,0.00704335776208376,0.006744450952574389,0.007234968640250067,0.006979605699388422,0.008737547765714036,0.00799888572754242,0.008674792964798247,0.00875955240463279
0.0028789621785257485,0.002643627724364381,0.0012025364346239808,0.0033501297392735815,0.0043889746662841966,0.0067498721479925475,0.007927845748163274,0.008999662116405939,0.010599067407014563,0.011527254563610183,0.010773471862878359,0.008817776097167914,0.009817168498338774,0.007290007839445573,0.004669809567197148,0.004506118117380444,0.004932340416625761,0.005766566067005694,0.0045139728249245295,0.004439967016619812,0.004494808960666473,0.004089936204300857,0.004846642817695533,0.004713936564224333,0.004747879731464662,0.00570046466146924,0.006189125456315577,0.006124672162722252,0.006139656853465573
0.002565280515598654,0.0030324561777248897,0.0014225635252371881,0.0032837995400838804,0.003910698537448773,0.005504314199137245,0.006218317456130793,0.006913848149486877,0.008532486425034206,0.009188168800060487,0.00904899711175043,0.006615142849265682,0.007920311737640302,0.006284977095189691,0.004394002439586722,0.00391151885711692,0.005226248856218468,0.005551884526133193,0.004694631717197744,0.005389138205874188,0.005324460580238758,0.004648065068332202,0.006305239958936415,0.005647109911766438,0.006793698475285432,0.007055666583969507,0.00748465681076267,0.007515745726164916,0.007661085687328232
0.0027783122794946893,0.0027879631791809367,0.0012595924160570793,0.0033692607871514063,0.004233396441176157,0.006276948675402591,0.007271083350796959,0.008137884031300634,0.009762048194904779,0.01054667105669974,0.009955915353349758,0.007903021297508594,0.008967177569199486,0.006739829746474125,0.004351517235226541,0.004078141539197208,0.004825427987069863,0.005381376551793792,0.004338508542149135,0.0045128554347865675,0.0044097130957284,0.003942094325587022,0.0051093874603990695,0.004714303644717649,0.005318369051386912,0.005953876666853387,0.006470930512116744,0.00645239822696224,0.006483507424628023
0.002402364004732448,0.0033222145784468295,0.0016640647752101897,0.0033425717131884756,0.0037873525272357736,0.00484087953130972,0.005506235523379416,0.006005499597965983,0.007292397780889226,0.0077554861448385784,0.0076798502363351236,0.005409142458937667,0.006736973806240695,0.005301777508670255,0.003930027897630609,0.0032304389618466305,0.004808457464781123,0.004969671676378051,0.004294923326027648,0.005438872122314044,0.005267943811338107,0.0047664091380216125,0.006403543138684011,0.005718469741957971,0.007027336960419562,0.007208364318996858,0.007479557453176902,0.00744728851842428,0.00777463103585886
0.0018729822066850751,0.003153797368695013,0.001969772799440603,0.0024145566482306575,0.003615648035316431,0.004729565463254174,0.005206805251381678,0.0053865987006410715,0.006571544922309206,0.007581788877738308,0.006929698254522713,0.005704069122757295,0.006646199127651641,0.0047073114751600715,0.003084535004079699,0.0030863596044024065,0.00451343668631776,0.005158258366734416,0.004674516413239707,0.00584141204434414,0.006335838138648969,0.0061096339867597995,0.006370587937176239,0.006491203790453693,0.006907128832102928,0.0076648568443876,0.007861607844090037,0.007541083271507587,0.007995143240955963
0.002492741237204933,0.0032046591201877793,0.0015503549124236185,0.0033569481022308724,0.003829713040126606,0.005057539675606915,0.00572872444785004,0.006316617246186285,0.007783711188939767,0.008283801282276461,0.008195604024351419,0.005826244930006267,0.007160752579758225,0.005652224226390791,0.004049921458222442,0.003406876455683853,0.0048761306804801004,0.005108611037132209,0.004358219654861104,0.0053221952880261394,0.005213932189621988,0.0046548861454038335,0.006308465234304842,0.0056004820686971196,0.00687618107146569,0.007072763740976301,0.007429914027507936,0.007445478595018916,0.0076444703540846735
0.002051563187709261,0.0030170265957009,0.001778363734373552,0.0025966858166507185,0.0038171891622264514,0.005141379627589557,0.005792105614796253,0.00620939961262034,0.007535441602218621,0.008499153410202997,0.0077389743512447364,0.0064512665548114466,0.007368690757692252,0.005141142052362733,0.0030105180594365826,0.0030418602879706156,0.004292481733888544,0.004916615229173159,0.004363690119873613,0.0053164687621791,0.005794310459958246,0.005638523785778813,0.005770488585562074,0.005914329535449409,0.006141262683765496,0.007040837544412718,0.00727443707480435,0.007052040266830177,0.0072554124301682415
0.0023104190710779423,0.0034427382410718243,0.0018437590141651714,0.003375151818535025,0.0037924873467391003,0.004605003787297126,0.005227675545774893,0.0055751603843135,0.00663607977046028,0.007129825620772026,0.006955981814911987,0.004945362758728207,0.006242683572955191,0.004857993198439573,0.0037940151980297644,0.0031018253266618277,0.004657534223843824,0.004830653643303133,0.004252080285797084,0.005588440922728685,0.005402639270200377,0.0049750160015172695,0.006483271185622835,0.005882172415339405,0.007214396296421825,0.007323703673230821,0.007558362169956628,0.007460569202042711,0.00795020885050926
0.002202929550627264,0.0034353500268305397,0.001921896465673294,0.0032177550022390376,0.0037105972136995185,0.004429851185383005,0.004973463052912204,0.005193473090326499,0.006079581966924742,0.00662675353205233,0.006418151495951259,0.004603212314164817,0.005892904663058116,0.004511332963854433,0.003698808237068595,0.0030882756334711763,0.004654498113984083,0.00489266419597971,0.004406773689659136,0.005845274788469269,0.0057259526108228995,0.0053540383708927716,0.0066419447212067015,0.006198178325486672,0.00745946238066451,0.007566344168558483,0.007773806774893939,0.0076432671904409855,0.00825386896092424
0.002668063937432412,0.002884149728218928,0.0013080002801134634,0.003331364746121139,0.004071541249741298,0.005864200885975955,0.006759514833001155,0.007506231565795664,0.009164388649833191,0.009872753388499498,0.00946304129182637,0.007266202806542399,0.008405730124659432,0.006430065396900986,0.004277648813562364,0.003904755270768632,0.004921563958456123,0.005348559414689106,0.004447753515146828,0.00486429055995783,0.004790459357155981,0.004222374196444163,0.005628562599507935,0.005104330422494943,0.006020602981743344,0.006469977127320911,0.0069378291278624545,0.0069458405135341935,0.007033875975032433
0.002029043302217849,0.0033102487099417,0.001923277003644569,0.0029752113600889107,0.003652490834940902,0.004322373810742671,0.004881538833558206,0.004927788193204938,0.005784609077003752,0.00651989228818875,0.0062138630337041575,0.004617525004768306,0.0058791126579774795,0.00441869905441888,0.0036366630237799117,0.0032209254087939283,0.004729681604786635,0.005114083757390839,0.0046952819732787475,0.006122661190795206,0.0061735289058712905,0.00583967589655987,0.006853999492758208,0.006580512225181023,0.007631517312350553,0.007848542880285825,0.008077757131678336,0.007888321345812205,0.00851054692655931
0.0018913483282812598,0.0032395775292488127,0.0019592412191389917,0.002720842619411853,0.0035916811300346655,0.004359024874406048,0.004909237022748065,0.00490318360519592,0.005838538104562878,0.0066766697856630135,0.006259850248834617,0.004841507205207931,0.006067608949924919,0.004418576878178516,0.0034067677123156763,0.0031840713703833114,0.00470506485157617,0.0052113595899624145,0.004790755156472694,0.0061397872778380935,0.006385764922080948,0.006062334798510418,0.006760129558847466,0.006679591413775345,0.007454913315431625,0.007904690570267612,0.00810955505760586,0.007858769340726554,0.00845616869028742
0.0018537379774905016,0.0032096345923055486,0.001997571529005144,0.0025215005869785303,0.003611484491122568,0.004570325587776871,0.0050568595151149875,0.005118186270109015,0.006191744994041836,0.0071480499335199975,0.006599129254988616,0.005274972351032982,0.006399234212414999,0.004600509313668982,0.0032946579860981995,0.0032276074970111336,0.004718209106033856,0.005303146720653038,0.004856664829979445,0.006111219491987827,0.006489429283829695,0.006204124275987367,0.006660596646734983,0.0067294661775754066,0.007281078608448793,0.007883419848938845,0.008111910723483703,0.00780200919994237,0.008351141994577618
0.0023954460306876216,0.002740434154304911,0.0014757578507512375,0.0028008540267077395,0.004000882478835426,0.0058021786496811,0.006674440122674095,0.0075054602571698,0.008916518293184655,0.009845035866488537,0.00903535291338145,0.007485320313740624,0.00839000036025246,0.005856396265573801,0.0032820092342439205,0.003179305053669062,0.004000716601498782,0.0047142140139583046,0.003863346558232444,0.004404722919904918,0.004867642969833936,0.004786905519976711,0.004864070656303354,0.004950098794022853,0.005024795095635385,0.0060790762957494224,0.006325883993942007,0.006306839173953473,0.006185811604849497
0.0027154243811447374,0.0024900902530673413,0.0012556233991733242,0.003073158682156221,0.0043180665956195656,0.0065968945997117705,0.007762368114043095,0.00890953393676523,0.01041511746266774,0.011448723439385898,0.01063704297029176,0.008778646935008107,0.009825129515263325,0.007005021714888872,0.004278160581870619,0.004167735985442995,0.004536215979522257,0.005563747022735287,0.004277511388979822,0.00439514375367698,0.004836540295578499,0.004631219124820563,0.0048222409044338405,0.0049246115527781355,0.0046281418411747936,0.00585296265499929,0.006188605749541615,0.006107585758573493,0.006008258737177877
0.0028670652189644714,0.0025060967913979695,0.0012089045862952105,0.0032395838824398806,0.004430777494305882,0.006895989532814884,0.008129088286372755,0.009348002224326446,0.010917159792657734,0.01193176973039515,0.011097927039236425,0.009201187977604981,0.010209319901284158,0.007435124219315998,0.004684912194098729,0.004555787860280302,0.0048253016537840735,0.005860614367973292,0.004472830700088339,0.0043759741994246325,0.004719411924938351,0.004395155448437958,0.0047940343495057845,0.004802881607169748,0.004515803134933826,0.005706508476250207,0.006124212519625157,0.006004215225932095,0.00598043087936776
