0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0007907566996094769,0.0004753907047431873,0.0003908676457205501,0.001134637337745363,0.002959034481323656,0.0014682431006586229,0.002360013803275961,0.002370012205454675,0.00300590119258019,0.004727878992692052,0.0049079554935683575,0.0047242539894049584,0.005260495439575962,0.004707507337836011,0.00585884825274112,0.004795456351156751,0.005651663714841482,0.006200485309734696,0.0054057827336101245,0.0059737241088781605,0.006105861221663056,0.005499375836936292,0.005316982270354345,0.005143389152119489,0.005436550682454238
0.0007996888940194866,0.00047395224442189964,0.0003831952626674713,0.001137002981640474,0.002999538348990545,0.001551575893386025,0.002507749429440321,0.002255697332878415,0.0033257331383335113,0.0052163402010068916,0.005358102867394608,0.005073018350223594,0.005660652097383355,0.005097636171333608,0.006144480691654046,0.004983680063482255,0.0058644731278419725,0.006261762891166489,0.005595768804182631,0.00598569381462054,0.005989843962275867,0.005481510481446989,0.005292641294907478,0.005123269635286242,0.0053654858712744915
0.0007609008244721643,0.00044688274981912455,0.0005177736256023426,0.001100689072691753,0.0030475942281812125,0.0013267507160247465,0.0020557615175863836,0.0025768954721171193,0.0025704569109130655,0.003760940700467707,0.004163306814295789,0.004046909410407104,0.004497202534147681,0.004090182807150089,0.005367458642957287,0.004653779857846744,0.005376757988899701,0.006409837286025977,0.005246423117557213,0.00598367831116358,0.006326871406790155,0.005661628938266968,0.005486041129797088,0.00538208619159757,0.005696438800622643
0.0007765183948791615,0.0004562275275795487,0.0004008659657397735,0.0011060441937081659,0.0029211857331919405,0.0015107456798760409,0.002459123831118089,0.002079094925373185,0.0033739905321521413,0.005292871117466275,0.00541186793921416,0.0050282890578104604,0.005667302174395109,0.005105208484668283,0.006054879465517709,0.004993133907385099,0.00582603541510073,0.006192211448598858,0.005698780835606165,0.005937317143055405,0.00583212910421746,0.00543133925392459,0.005257588284554889,0.00505707502116912,0.005270958546431307
0.0007282936990739712,0.0004520077060046473,0.0004089856745424707,0.0011126608322718616,0.0028847904912484242,0.0014825802705437671,0.002411110056646926,0.0019835685708528197,0.003303288649337893,0.005166605376150394,0.005255713424653918,0.004743631631394445,0.0054472392168077146,0.004887646696266318,0.005749019207679735,0.004883129227944474,0.00566152905104305,0.006043825607111945,0.005741458716572207,0.005868298846133297,0.005726042323574004,0.0053990755806538745,0.005220757663493772,0.005028008076843516,0.005214757323110036
0.0006923201349545795,0.00042410141860038745,0.0004336907656201477,0.0011171134827253743,0.0028464895187247418,0.001449782773916435,0.0023691981661958365,0.001957500712277766,0.0033151694114566827,0.005104071278837565,0.005176015890775167,0.004594389111542212,0.00536683331222719,0.004764664089473887,0.005588920344420884,0.004896625829358593,0.0055994638066807,0.006013901226829586,0.005830501185795244,0.005828102068817643,0.00572046699862662,0.0054375966599521895,0.005241688713797075,0.0050474186412408605,0.005245835416164012
0.0009946451118181588,0.0007806980571843164,0.0013983247735740785,0.0013732791286701481,0.002568902606841661,0.002206699993270424,0.002535646608261249,0.0016643868036899812,0.0037046946790461545,0.004814371342421087,0.004459957279124817,0.003998699367781648,0.0035490844039507852,0.003633207450612401,0.004132775438385393,0.0048791396834876,0.005081389444588514,0.006221488926098514,0.007102392188819808,0.006526466668503276,0.005431422729689169,0.00567779999253106,0.005376443849521236,0.005839511048285948,0.005298166204006103
0.0011246970353573987,0.0007149882213121183,0.0013959531840269485,0.0013530051658290833,0.0024696446333373305,0.002271661661155966,0.002709201169600377,0.0018664621371350665,0.0036725659693437867,0.004707374469689234,0.004303563278455937,0.003782723016251122,0.003520782963875012,0.003498092601653558,0.0038273595719870903,0.004573079466184992,0.004886207684243267,0.005491076845702135,0.006508427175107554,0.0057748827063895366,0.005159555919215617,0.005387349496398225,0.005147956129107774,0.0052601634269662575,0.005012754609122692
0.0010783435623961208,0.0007637704072256625,0.001410474903439072,0.0013749504066544746,0.002524535036535482,0.002242743322431799,0.0026335226500583007,0.001747753699521615,0.00370047967298965,0.004770550624258726,0.00439206484248791,0.003955645188860121,0.003567998293247011,0.0036189718275086253,0.004063382243145571,0.004841404894457166,0.005089475475102782,0.00601377523337683,0.007028746755793724,0.006389851762210043,0.005446776811854276,0.005663470786643783,0.005396958765444833,0.005718451397960582,0.005288553528695158
0.0008533837823179654,0.0006613807691294618,0.001448547671489686,0.0013905600867693926,0.002708488463106811,0.0024851079346089456,0.0032055445072528407,0.002187535076820934,0.004353921654439406,0.005881938279355558,0.005272198067376454,0.004459164787148802,0.004521002527994488,0.004176844534845366,0.004628681191729149,0.004623469371740008,0.005267295299602464,0.005212995680190416,0.006457387763069883,0.005641710006440673,0.004991960483767253,0.005110845522102651,0.005110296810791853,0.004854109266309587,0.004819545048929201
0.0005136984914383834,0.0006661342848874289,0.001280662833200655,0.00125039170776535,0.0024936164881425187,0.0018780440782820813,0.00257356911908488,0.0012968991154518623,0.003778360064764056,0.005481119166710678,0.005240267595218076,0.004521140177407637,0.005149541783129216,0.004565134170899404,0.004992393326721415,0.004975598489738683,0.005405092522175583,0.005452161915576371,0.006340184615959627,0.005456575525223874,0.00475983243028534,0.0049522381808268685,0.004640801986241876,0.00460789617658691,0.0045567176791729445
0.000994235972340223,0.0006817118356658349,0.0014256598002052674,0.0013632462605612857,0.0025959237097020666,0.00239685182666939,0.002976195768217621,0.002046648338025973,0.004086925700354568,0.005381832785502976,0.004869321783717609,0.004179777634819429,0.004095136213637645,0.0038726941917534862,0.0042609358483905735,0.004578888203520982,0.005084778009923323,0.005303272147174246,0.006486315126836218,0.005726414980533675,0.005097354087383574,0.005215412823140116,0.0051606052457475685,0.005027324352963738,0.004909073324821188
0.0005500677674226211,0.000706467388374176,0.001284970407782168,0.001261473704913151,0.0024562099913189917,0.001812028900788774,0.0022842418613973083,0.0010702199614054464,0.0035112990917847147,0.005126377100617936,0.004894492452142024,0.004221161661864865,0.004663562659818987,0.004186843619774831,0.004701432814350467,0.004881337844928308,0.0052398559964402435,0.005526694673727597,0.0063896298985718835,0.005550076472364957,0.004753041981978362,0.005001947371959695,0.004556786381017966,0.004749486063164854,0.004522881859305479
0.0007198120008462632,0.0006475419225364345,0.0014021358265977678,0.0013281476149517176,0.002721787503352847,0.002495775757700279,0.0033379151596701824,0.0022446444560685437,0.004644207407906759,0.006341203960144207,0.005753617558751264,0.004884693518092284,0.005059591929426855,0.004634998454742982,0.005105547918268852,0.004819457935023101,0.005567823262856327,0.0052544837077174835,0.006512657316464262,0.0056109811935320525,0.004984720816836558,0.005077265228383884,0.005154224929592997,0.004739006750854212,0.0048449333542940985
0.0005965688877429713,0.0006454696234939042,0.0013571112476435253,0.0012925284982440663,0.0027497663079575846,0.0024673034995188184,0.0033756508110273143,0.0022158641931604843,0.004767009234659497,0.006564566914279452,0.006073035497360006,0.005177934888183244,0.005455446067041149,0.004987979832460729,0.005401949089015887,0.004963726396125237,0.005723808506311557,0.005313270745356306,0.0065135665297754546,0.005531398052369001,0.004941170718851376,0.005048248364280818,0.005128862438570643,0.004631515869625651,0.004817456019623632
0.0011080569532358226,0.0007155407690619543,0.001406868721408335,0.0013587400022883774,0.002503292545761299,0.0022575531161132777,0.002631524470084872,0.0017314939188232735,0.0036206892178908124,0.004695417681244861,0.004287905768740351,0.003819424985854493,0.003487103139876516,0.0035172746429147656,0.0038962395518845174,0.004651829146852542,0.004972809254383576,0.005723565429738992,0.006786842986396465,0.006151496617271868,0.005332295657633536,0.005510131946274866,0.005304915672793484,0.005460744627468548,0.005151418702762766
0.0005180695822466771,0.0006156577807681516,0.0013107232522796782,0.0012485271372042368,0.00264239219799338,0.0022869226636076977,0.003180800383672524,0.0019647517081786015,0.004516923311442883,0.006317322689771329,0.005924935463712776,0.005045620828104583,0.0054151297923982775,0.00492968062858609,0.005292974472809278,0.004904019647139699,0.005570348461726974,0.0052715528646828025,0.006343257977516795,0.005340990982730738,0.004784118174524711,0.004918272791104257,0.004879445730594005,0.004515459318052144,0.004610373843564966
0.000491884325764316,0.0006384623604530554,0.001289326814827958,0.001242564602190173,0.0025665009585494943,0.002086432371619763,0.002933987066672715,0.0016686479726505258,0.004206307374592461,0.00598874680437422,0.00567758750777866,0.004849213348100315,0.005324357889651137,0.0047817256683381874,0.005142374082588051,0.0048962575638474,0.005457286714650997,0.005279309827566788,0.0062889216505790805,0.005304134853532915,0.004731292400420557,0.004882224075773862,0.004718156259237522,0.004478193402581583,0.004506692747239208
0.0004850412725936449,0.0006391827345731876,0.0012759398576771186,0.0012524585618081472,0.002539434774799066,0.0019530026132830054,0.002752879644891329,0.0014654289863661732,0.003974011820622984,0.005719712573352396,0.0054636409683479145,0.0046912390096003976,0.005262820338647399,0.00469883749093578,0.00505541611785475,0.00492752525200404,0.005426336161821993,0.005349191299109528,0.006306092135524952,0.005357373765570101,0.00474174833805577,0.0049074925052322435,0.004658938674223717,0.004520868476459372,0.004510164069008588
0.0006407041566064426,0.0007589692368558435,0.001303399715102256,0.0013102913024596091,0.0025263111258785405,0.0018607770368113904,0.002030012955698595,0.0010253319329648497,0.0032673302713298064,0.004631737978780637,0.00441008740784836,0.0037997451122314743,0.0038644872973868333,0.003620782609366626,0.004254750945233422,0.0046469807379471515,0.00483084555768728,0.005589613377604777,0.0062141157753938464,0.00547950366999629,0.004519841519240523,0.0048635894632246416,0.004341842620011908,0.004857929844818623,0.004375446360622685
0.0007357022217342965,0.0007700060498398904,0.0013340043850953347,0.0013494875763850772,0.002601192881394831,0.002021923269105229,0.002054148031321827,0.0012207192371607339,0.0033211374416534534,0.004491750566304362,0.004216174759615291,0.003656228338842884,0.0033486311192012165,0.0033600247607154924,0.003984630089668169,0.004594810015149953,0.004651446271388882,0.005881132813240262,0.006337358185383205,0.005699230468883533,0.00461453031493495,0.0050191289712980345,0.004462923264178758,0.005211698655830097,0.004531895692952595
0.0008687934425796452,0.0008198938494713018,0.0013665571792733989,0.0013555059974867418,0.002609506235994299,0.002130838782067353,0.0022815987080876112,0.0014565345849773257,0.003533923420417814,0.004642900794314117,0.004325080906390559,0.0037993312218870105,0.0033700010785058182,0.0034449866171094184,0.004041630950339756,0.004712153732288118,0.004823555316654305,0.006082853546569016,0.006725141154515484,0.006173034879089303,0.00503208545512979,0.005342950261519169,0.00493840903553868,0.0055331689214777316,0.004920197599597262
