0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0009758845793633253,0.0010506551513870656,0.0007934716585556215,0.0018121544355554967,0.0008483661784681661,0.0017948078232433824,0.000912441096650488,0.0021465296495536616,0.000638952811714127,0.0011130096047809689,0.0011170123524078333,0.0011015988796471254,0.0005015451885259378,0.0018637971258460182,0.0017082196935179852,0.0019586143736514574,0.0016601805008103522,0.002994808225261687,0.00190267287750368,0.0024207944196739484,0.00302842678424983,0.0013389543193482348,0.0025612730194510907,0.0016018044718803422,0.0017333180797424689,0.0010707256056843315,0.0008547002902853547,0.001363801440709434,0.004601862018350023,0.001386646162609622,0.004214070848162125,0.0009194399991863324,0.0010749939755655942,0.0021138216861581005,0.0020610048965028723,0.0016436494126370604,0.0032287271175036863,0.0023803508773693107,0.0018819763887751467,0.0008089854148343069,0.003783586449354914,0.0020092290316678094,0.0015872792676896652,0.001418790699580997,0.000992023273385126,0.002219560864704555,0.0026470314947245935,0.002005680723094745,0.000854949048502295,0.0014616315856878096,0.002232031761633921,0.002017698404500903,0.0014767655668424828,0.0006852214763955588,0.0012086568300366275
0.0009591836474964753,0.0011607139309094195,0.000977684634805019,0.001618142055179221,0.0009763076636877458,0.0018564874019738658,0.0006557139980761349,0.0021209868706687377,0.0006419257904873379,0.0012374314775060067,0.0010664859575693264,0.001165533556212776,0.0005362631750085506,0.0015654443207296209,0.001620382080172137,0.0015587852894964121,0.0017175742732676309,0.0027066421454034423,0.0017599921565411875,0.0022724899489499923,0.0030338546261512193,0.0012401104847602495,0.002438625625451341,0.0015414957033924957,0.001769945522676241,0.0010374173364668538,0.0009160348156625619,0.0013325160940279672,0.004524831253315658,0.001357276344002617,0.00427329373915822,0.0007165662932727957,0.001078986927139538,0.001976865692106711,0.0020828130479830006,0.0015804141881770033,0.003218000895631527,0.002440883579288418,0.001936050124619961,0.0008674499770898302,0.0034891774050514177,0.0020531535856462097,0.0013937461120062619,0.0014177553608206881,0.0011012309940186503,0.0024159562531302415,0.002614505727982305,0.0018945069213609591,0.000936195177158312,0.001437890754856967,0.0023147617892776227,0.0020171377695456794,0.0013274363524771067,0.0007297838579399496,0.0012562686575080908
0.0010381033042134145,0.0012441954077224906,0.0010718413399692622,0.0017543058243247893,0.0009567312627313147,0.0023018517578092764,0.0008129865731627707,0.0025442385927780774,0.0007253429844735821,0.0013888910210690544,0.0012288750448967102,0.0011087532649013672,0.0005997436298961924,0.0017990265589280564,0.0017358792059260037,0.002146361580041612,0.0018637046796374204,0.003316673907030205,0.002039442058414104,0.002692906028052317,0.0033302373261682905,0.0016448605556398592,0.002444688898939771,0.0017247115618455693,0.001880157261013872,0.00113108887323848,0.0010112977430505967,0.0014935662410407652,0.005323131354928371,0.0015327195608062427,0.004786606181863424,0.0011344829277985845,0.0014655566862951516,0.0024374823490130445,0.0023453788441595764,0.001847243529829259,0.0037276834814694453,0.002824716805682076,0.0020907232513436512,0.0010291345201374157,0.0041978762189897436,0.002293280842446783,0.001636059891678524,0.0017924666543700611,0.001239021667221555,0.0027067899387205607,0.0031463230555273474,0.0021785278446599327,0.0008379533849944007,0.00155658352380864,0.0023909832173451997,0.0016996120274012782,0.0015415803358290884,0.0007547829720296078,0.0013898331125627445
0.0007545038171695061,0.0006237304786544624,0.0005497442874751729,0.0013837925338405536,0.0011221661740559222,0.0010192719118582183,0.0012940964721598499,0.0009884143737320522,0.0005473498238710492,0.0011727985956648183,0.0004729446594282397,0.00048614985037610776,0.00028972900177366397,0.0012320124033623479,0.0011143337149376266,0.0008994632719856346,0.0012081470080758567,0.0006238691710645139,0.0017403170157704918,0.0005115559392571154,0.002063897089463757,0.000825099134923947,0.0022366125485659793,0.002017193255972966,0.0008679316710900552,0.0010221634968980195,0.0006545614800228415,0.0011426043293765108,0.002494125045211587,0.0008688468260337485,0.001019705680325232,0.0009095063125508951,0.0016941215969061996,0.0005039923648026948,0.0013213753533056064,0.0009979502288738698,0.0025338986405412894,0.0017722469438359563,0.001901602314722841,0.0012202636513791657,0.0008869318732897939,0.0025589143103513204,0.001081532167245018,0.0005457158447401271,0.002196042939610651,0.0032623680143227906,0.0016781364087673158,0.0013231372769332242,0.0009427983550180233,0.0009423256259138295,0.002983410817815099,0.0037161778490052287,0.0008300281787148396,0.0005959697642512223,0.0008742716178139292
0.0009081600863306501,0.0006388350106003536,0.0008722404157017609,0.0010783132057418157,0.0010915509098964984,0.0011665476836998708,0.0009768793642465276,0.0010992503689708686,0.0004581925551771879,0.0010128942900714411,0.0002854817573341319,0.0003473845313783353,0.0004288231562583312,0.0011910374225243383,0.0013836225977526897,0.0012667981374731006,0.001126306556307547,0.0011100033683894386,0.0017564519727842917,0.0002194674628964332,0.0021623479760437326,0.0008769342419192722,0.0024102778313142247,0.0019707687306973866,0.0009733686818218574,0.0009312712373889448,0.000763348790008154,0.0009620302143271077,0.002089961894367881,0.0009790293150177384,0.0017135138756928145,0.0009102497096550308,0.0019492377686057402,0.0006785985781390543,0.00114679599346669,0.0012400631238126748,0.002387070459253651,0.0015575258771005009,0.0017055231661736647,0.0009898547741070858,0.00044848435335958267,0.0026690131835397507,0.0012469925993259384,0.0001946125641684665,0.0021674519462045153,0.0031997813119234594,0.0020101700796356825,0.001925891552059938,0.0007652053264174948,0.0010416899534404092,0.002867682418784256,0.004062149709913807,0.0007437953324112238,0.0007123676147160955,0.0010144154739374202
0.0009927559751444154,0.0008416600431583193,0.0012733254736481368,0.0007666112597934501,0.0009973676860062564,0.0012727984218812184,0.0005690565352858602,0.0010501623385846608,0.0007551413608640206,0.000992274024718744,0.0002928306885271918,0.000269017271199097,0.0005892846522791936,0.0013010345376329422,0.001547534996416586,0.0016265433973298156,0.0011584845280768325,0.0017948674032810137,0.0017814392899059676,0.0009560522147041057,0.0022672158694654714,0.0009326395327213954,0.0026778477340549437,0.0018040175608999805,0.0010622287484676883,0.0009223883280151625,0.0009369612576298028,0.0007295689113800056,0.002178366419516905,0.00091717858885552,0.0026318618268198896,0.0008811145073214619,0.0021754904752170293,0.0010773151165685193,0.001209045187718015,0.001436006541752977,0.002207938816637782,0.0014343813544057044,0.0015788188695357482,0.0007919740344229794,0.0006570063678684078,0.0026287994022189645,0.0014556072152635184,0.00019428822009052193,0.002207247702487183,0.0032048924202264547,0.002624869170465721,0.002550335355818596,0.0006988170043203086,0.0010630181458526765,0.002789108686891456,0.004331113525177844,0.000831924900045054,0.0007525034656220142,0.0011223978487416538
0.0012982680515300352,0.0017713066686530212,0.0019923603143719004,0.0005056139551089499,0.001098466567281996,0.0013911098528006864,0.0002856432904758685,0.0015399805617821584,0.0009875536949700554,0.0009997960202930243,0.0003158850626259416,0.0004821700975528993,0.0010489639648736315,0.0007984877546468896,0.0016833419275853099,0.002593860807319355,0.0012854726960935619,0.0028733948435771405,0.00032335360100626805,0.0009919232000679809,0.002007717707920464,0.000497771059523094,0.001059631944191073,0.0015725453389605671,0.0008981574170749634,0.0005712968089668795,0.0009994467725245166,0.0008514776796058656,0.0023569475148286167,0.0020308184114625925,0.0019157223128036939,0.0009323505851710107,0.0015284899506312058,0.0008148385810718675,0.002162065529567201,0.002179794629821265,0.0020862440860744155,0.0013931164374193057,0.0008294159093276676,0.0005628028062937005,0.00105560713556862,0.00215930659780709,0.000531791440897035,0.0006228775799545277,0.0018626078009176187,0.0031174015199711435,0.004334077066381044,0.0020425405444315244,0.000698199328670465,0.0005436942571965053,0.003458346951679615,0.0026092353756154325,0.0006047667778677389,0.0014717769557387628,0.002472050462575503
0.0009663504328046851,0.0012163638922220675,0.001104581002769286,0.0015394356934352097,0.0009352546803130466,0.0021701193126805463,0.0006482883963638909,0.0023343641365833473,0.0006828803735088151,0.0013941283257261035,0.0011537414600218795,0.0011807947360882765,0.0007058962371010237,0.0014769557773397872,0.001709050090431635,0.0018539644284939509,0.0017920972153842368,0.0030847852674210116,0.0018157422145281313,0.0025137416023082097,0.0029919671726990785,0.001539574217487053,0.002233735817486899,0.0015330466629451,0.0017891436476638381,0.0009818010253811141,0.0009575530239017471,0.0014261742016003266,0.005048396852900529,0.0013691206288728994,0.004592908136845976,0.0009453481066724875,0.0013473053274945933,0.002210771574885319,0.0022728975929803903,0.0018340450755154555,0.0035639811786391763,0.0026949817706703664,0.0019219070016759092,0.0009703194692182316,0.003813933160445153,0.002165116752725822,0.0013614314466462729,0.0016429052516150297,0.0012827112557407556,0.002642019659441944,0.003046583751402493,0.0020545449674201277,0.0009276493561718135,0.0014949052271978258,0.0023792400074221414,0.001384420715598007,0.0012200024518472254,0.0008532049830275566,0.001378233063462114
0.0017612766229641093,0.0025208673528538676,0.002789815196288033,0.000628663755844794,0.00139842210818381,0.002154734796093119,0.00016827091017098373,0.0023371323955381014,0.000830667925091517,0.0019587763359769517,0.00029262035546603573,0.0008344403320146467,0.0013104481023464359,0.0008222524828529834,0.0022517784234576867,0.0035988199834466003,0.001660604455023326,0.0037430241528093673,0.00031165184339259125,0.0009977687405936042,0.002465730955061829,0.0005611577682511659,0.0013595705620340892,0.0015974211013608391,0.0009719361636116217,0.0004728913600305919,0.0009044689234345012,0.0010005007062039327,0.002655914661878366,0.0020050770346832347,0.0021079980662574065,0.0012545109364610152,0.0020223759714611306,0.000866385756956845,0.002184700286185659,0.0023386656906458966,0.002156160695949379,0.001766595659673986,0.0010445251693027462,0.0007039431959356124,0.0010596011747637745,0.0027935595599720307,0.00038914885404776103,0.000802689244961144,0.0021448343487703667,0.0037520718602150976,0.0051844580057733665,0.0024841677792993666,0.0007579726467294765,0.0008487429844237485,0.0032499118333684305,0.002737047884334623,0.0005082982288466557,0.0012610390810555978,0.0022786453104282874
0.0009843826672810974,0.0011179075479780362,0.0008904319915555603,0.001646089218249942,0.0010530526406351064,0.0014657739449882936,0.0007613549742051619,0.001847766213946721,0.0006485890027280104,0.000963005666549549,0.0009593258075429554,0.0010126249699637137,0.00042487137950069243,0.001634925261146,0.0015645272270202648,0.0010635630112348657,0.0016529932574358363,0.002149260877888641,0.001653372685133089,0.0018777111686884465,0.0027875735882730503,0.0008483124194078938,0.0024435861770496343,0.0016066570115955525,0.0015881228315887035,0.0011201905256915969,0.0008719717875292934,0.0012329635906903156,0.0038662796283243112,0.0013720874085699334,0.0035311781764026497,0.0006087976952237204,0.0008282901213073091,0.00163749735050882,0.0017819431518712168,0.0013673898747850227,0.002775911794712373,0.002180950948966731,0.0019265407605236204,0.0008039121484464343,0.002947787315018921,0.0019784322752537022,0.0013781379051359588,0.0011952673919095598,0.001164383799249681,0.0024021505964211018,0.0021312918912758535,0.0015582333269204176,0.0009400656484141848,0.0013337704197266067,0.002346093754941316,0.0024022274182630174,0.0013079007824685171,0.0006418258985156579,0.0011451263671225335
0.0010044794217201646,0.0010178518697410586,0.0008967362452546443,0.0015752249678388582,0.001087680853430684,0.0011477761424100578,0.000871678394069383,0.0014894908839803889,0.0006175997851025013,0.0006610066984692782,0.000846773821818337,0.0008470725765726162,0.00035457444805771975,0.0016551413735991687,0.001488491779684644,0.0006219620573861936,0.0016921378081010236,0.0016409295820971664,0.0015694610971481297,0.0015343816004812407,0.0024510834831596292,0.0005374164723545184,0.002415116485368075,0.0016859945689781239,0.0014012475444565623,0.0012229348169616185,0.0008438459164233946,0.0011366087249967834,0.0033234799470901843,0.0014004670735561617,0.002708752137520907,0.0006458643946939434,0.0007746067589517795,0.001252696335980132,0.0015255749753521446,0.0012159000478260853,0.0024134501051380182,0.0020186171781327307,0.002012892115560587,0.000809528986318039,0.0023497980768307546,0.0021393770283841735,0.0013823285434452176,0.001047687141069961,0.0014320379224310668,0.0026195043893958063,0.0017846666680041688,0.0012717329771320658,0.0009501034830855877,0.0012470312466979533,0.0024420460314484023,0.002787671015306598,0.0012818959762198037,0.0005919245241109353,0.0010400810630947278
0.00102187043145442,0.0009078433013415526,0.0009705210701147857,0.0014239142369190474,0.0011204004364636785,0.0009901608299112358,0.0008982356220959534,0.0012544009832730727,0.0005446037962939691,0.000502654416174328,0.000736986212853877,0.0007200967214024409,0.00031726713147442893,0.0016040417305305497,0.001409383433298707,0.0003003476106818676,0.001673603578881182,0.0012159867147260083,0.0015208210186724064,0.0011973103170811615,0.00217409114183913,0.00029719020161674394,0.0024094356329309925,0.0017120210956196678,0.001272371280045711,0.0011837242746538534,0.000818157727558912,0.0010870957770942316,0.0030693696709396764,0.0013719862751709506,0.0019689148768177174,0.0007680603283691655,0.0008988497944213517,0.0009394508074499699,0.0013536560154939407,0.0011100081745487255,0.002303632920688665,0.0019533168913549513,0.0020503642335518925,0.0008575006496336084,0.0018163148204848065,0.0023794468737275416,0.0013244890559850953,0.0008647341640336836,0.0017407455139108168,0.002857632431837389,0.0016715326049026608,0.0011309673309570839,0.0009743986877120278,0.0011713440611006614,0.00258410098649649,0.00312372869368303,0.0011867674881725244,0.0005947763276907012,0.0009262170295132445
0.0010933329324022477,0.0010973042861032848,0.0016362810880163545,0.0005781030915503364,0.0009362619890809288,0.0014713307281921,0.0002719646001602934,0.0011258090067362385,0.0010897898965879969,0.0012209536365504205,0.0004715246916157132,0.0002812101043077929,0.0007725715410845054,0.0014692094598221643,0.0017397773235105247,0.0020355642783356194,0.001214105743782494,0.00243656793577669,0.0018914294304880335,0.0016292976785421914,0.0024298319360937753,0.0011602160690747853,0.0028748741343317375,0.0016972274187937039,0.0011706417236868219,0.0008993002795237259,0.0011764266713353952,0.0005983335425171165,0.0026426481600969366,0.000868897385606742,0.0034866652779033014,0.0008633640531078388,0.0023253152989562496,0.0015250594538371172,0.0014273159307016743,0.0016241264176285462,0.0020483580585540593,0.001414869812782275,0.001423116914615536,0.000704024920634415,0.0012185179707900672,0.0024383827597319664,0.0016109582089304198,0.0005716605625206726,0.002272525981421741,0.003298647245362228,0.003249239085383556,0.003056380161595157,0.0007159985321209893,0.0010741239644911824,0.0026481050017851436,0.004380179808015931,0.0008369784408511938,0.0008335071177341999,0.0012812116379795015
0.0018041134798768088,0.0025597951731054247,0.002793221436771049,0.0007540383800877805,0.0014292880566193274,0.002642975040471662,0.00019514634747859168,0.0024973390764383343,0.0012155646014532482,0.0021786366045149844,0.0006522994786320595,0.0009043720036499405,0.0015104087122022858,0.0007879534587571304,0.002375962328217204,0.0037111297238567203,0.0018457405510618856,0.004403633798790103,0.0009520243918096143,0.0017165084044973955,0.0028297928152509993,0.0006251913887103074,0.001119035759826813,0.0015365866476181062,0.001086829546656076,0.0010611424669857439,0.0007034518162990845,0.0011812783732542131,0.003242150108239344,0.0025697277343306344,0.0014497485685569516,0.0018199110777086087,0.0020928043031435157,0.0011101689984230711,0.0023176255547212583,0.00253977449360153,0.0024012416766195773,0.002252307246127743,0.0016724375223451959,0.0009945120382157094,0.0016680708616010871,0.002900123837522978,0.0009621500446863799,0.0014160077850338159,0.0015910289501543324,0.0033854935344850576,0.00498230633080793,0.0027588388384916667,0.0008393732690842965,0.0008961676789896567,0.003636767107717899,0.002215561344081349,0.0004172259819448743,0.0015341316468494661,0.0024598605864531065
0.0012462381755062356,0.001459762134748488,0.0019757847891817013,0.0005676039721192792,0.000992471574018104,0.0017046838501970647,0.0001565819113134936,0.0014670167825815562,0.001302840748139797,0.0014672699169988972,0.0006333810138294337,0.0003585647943176125,0.0009097533364683353,0.0014207319778052798,0.0019544321337286027,0.00219174032006732,0.0013571534735464853,0.002781627427165752,0.0018959371981907942,0.0019717434402839423,0.002616736324711649,0.0013611524822747026,0.002830671817874166,0.001815864688736368,0.0011982022791574365,0.0008333295893980169,0.00133951183704889,0.0005781361385353553,0.0030922547244420224,0.0007364981268771036,0.003921660201805946,0.0007177599450008633,0.002345401384754581,0.0017659772503898262,0.0016401015853654349,0.001757030563853289,0.0019997672577093113,0.0015882660976691313,0.001287529462305185,0.0006907558470833662,0.001624298391412418,0.0024423479207588247,0.0016647672252096883,0.0009134775244952513,0.0024113328852660614,0.003601445481398953,0.003817274261750409,0.003175511113897349,0.0007647280436841235,0.0010842464285602887,0.002649469687036008,0.004209421869906195,0.0008093282708963289,0.000897128444793531,0.0014945135678050383
