0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0002979611814867263,0.0007764924293773724,0.0008054104541399304,0.0018099708775935154,0.0009459443474212937,0.0006353750201250512,0.0007579395716177795,0.0007783372453961221,0.001040801274709194,0.001120994750021734,0.0010029035765944827,0.000723281734857239,0.0019412101807701236,0.0010899327166735931,0.0024117067713018466,0.0038183965532436665,0.002663929555539041,0.0012113477428761592,0.0008360132434736029,0.00036000114903436274,0.002053082854773282,0.003518079938096613,0.003771923471586392,0.004151492986808027,0.0018607906533284783,0.000984646904702202,0.0005195948877761367,0.0014770916650837635,0.0005541823967170747,0.0011494082800850114,0.0025125161314929452,0.0027351879743074113,0.0010203837773707942,0.002968212684416106,0.0017555446568977644,0.0011451405524042983
0.00046197593515745055,0.001041871897400583,0.0007357547691158434,0.0011776571310456296,0.0007503010610513932,0.00046260371034131085,0.00040984206619061066,0.0008388889910528407,0.0014301694497874655,0.0005171215477170548,0.0005259339185296291,0.0005900063281626152,0.0011461810617734768,0.0006547382738837593,0.0017712723645574673,0.0027788541101587787,0.0024295818834078244,0.001439464654050573,0.001200557156400192,0.0008946446478987125,0.0010739125778758197,0.002386451592400486,0.0033956603565782587,0.004277077834435501,0.002542312665120912,0.000785834602393016,0.0010632479936346446,0.0028441207572384767,0.0005549470530978255,0.0011150046015990147,0.002893419559536581,0.003064343660145144,0.0017549436943162854,0.0017246819555247867,0.002196227463110172,0.0011200442413143896
0.0005658226097264256,0.0009191111156891582,0.000817241369835824,0.0017359745082602541,0.0007064241806298049,0.0007659519180339069,0.0007135370281069416,0.0006614517351775229,0.0009493764615332554,0.0010536812102274046,0.0006909585508198064,0.0006479783369475741,0.001938233419335937,0.0010315371913635779,0.002496074614574644,0.003694981151492256,0.0025705916270698597,0.0012624661720350228,0.000665683959574817,0.000627628937394819,0.0019665014248799483,0.0034120363257287016,0.0037594941496128576,0.0041175771010721314,0.0015087554885199871,0.001344678455400351,0.0009341421828374508,0.0014328271133079405,0.000521776988821219,0.0010470642800080353,0.002558818842043378,0.0024671258336945116,0.0010117297340337486,0.002714582749354992,0.001358561213240495,0.0012067747291773063
0.0005699826481804597,0.0010827795351458197,0.0008656498961982561,0.0020544456284639166,0.0007970433272000089,0.0009116891498787966,0.0009808548426684966,0.0008544150361370729,0.0011666038811755347,0.001130554347954975,0.0005899425265458138,0.000805554301711895,0.002240954163608309,0.0012966371394276298,0.0028642580101462716,0.004409431062165502,0.0031747286456974637,0.0014480761168631107,0.0007329537306952292,0.0008782010544282487,0.002110796852098838,0.003972223479616292,0.0036975046735170883,0.004276254855862488,0.0014004869829404864,0.001643245453539455,0.0008607755084962138,0.0019686511092214323,0.0005997455419908964,0.0005955604635806846,0.002962026494147431,0.0023799873695346863,0.0012161741361616503,0.0034403301658321225,0.001420864507492422,0.001313150185581983
0.000729577954176585,0.0010291246632604578,0.0008642385431565499,0.0016903123416252429,0.000596845983165963,0.0007905404997039546,0.0006345036437221705,0.0006061271306158026,0.0009499905195082987,0.0010428226205113108,0.0005556647252084355,0.0006410220015922333,0.001977045858371449,0.0010215528399498636,0.002569056835948264,0.0037089547717588634,0.002594196550340227,0.0013166424079202996,0.0006295599895996079,0.0008195935146769076,0.0019305570791344545,0.00339967772635762,0.003680187793245174,0.004062545948994352,0.0014385856698320148,0.0014521980297904679,0.0011602409345691379,0.0014726928253931263,0.0005306286572529305,0.0009353961972565092,0.002641574051134994,0.0023726902075736243,0.0010862486686586638,0.0024816966226350293,0.0012029479294490913,0.0012775719498789504
0.00046407047312931564,0.001064129186606431,0.0006584350830176591,0.0012432891053438904,0.0007554647787497399,0.0004358501799365565,0.0004396493760462286,0.0008985942321476673,0.001528528637804621,0.0005320826453676782,0.00048468243913375237,0.0006658900978093379,0.001161673400618958,0.0008095936131021223,0.001851985714066161,0.002885774977522568,0.0025535461130336994,0.001476764816498462,0.0012672140116242998,0.0009389413917062179,0.0012521031258792062,0.002455377215483814,0.0034401775208352434,0.004237397228083963,0.002511639283932753,0.0007429013789221608,0.0011430906306909509,0.0029902719848199436,0.0005823993064717596,0.0012553151909501176,0.00278367581783557,0.0030760733711994543,0.0013482317681581908,0.0020387001164206076,0.0020485707066721084,0.0012382670688680527
0.00043540202442209633,0.0010077532699712022,0.0007905467767280504,0.0011523639138269549,0.0007142318640747675,0.0004956359117908848,0.00045275174243330937,0.0007513090158920351,0.00132065288417273,0.0005580715603554534,0.000587359416402851,0.0005232928799603269,0.0011877615696745311,0.0005829772881685578,0.0017414587253066268,0.002737232169078983,0.002306020027689777,0.0013571446397001746,0.0010955260406138316,0.0007910059548907704,0.0009956408026954861,0.0024143358397708376,0.0034748101838925414,0.004311505741215593,0.0025107441874254923,0.000736563338942729,0.0009060113467841613,0.0025047678246899368,0.0005297221583933857,0.0010718509019510614,0.0030029469766312,0.0030445830314070354,0.002013266699823238,0.001692138529683986,0.002314358298970152,0.0010556239378700114
0.0004914188770696935,0.000967385590942822,0.0008488244853320526,0.0011380149892473684,0.0006723039852760617,0.0005089264528816114,0.0004520669498708772,0.0006722492477376473,0.0011835780657190702,0.0006359527812810938,0.0006604861516779923,0.0005028256894760848,0.0012667514978836017,0.0005445464931439464,0.0017356284117071073,0.0027030584957720492,0.0022037970814071895,0.0013166435307726161,0.001003282910791243,0.0006478655768913547,0.0009641079182035246,0.0024957504793326423,0.003562405351994817,0.004383042142031015,0.002489666680917395,0.0007254679125824464,0.0007439079180486412,0.002150949936603488,0.0005398421593268658,0.0011847281544911101,0.0031225880418279607,0.0030057869234159755,0.0023011036317791118,0.001680124020267563,0.002371765555978351,0.0010058623193659943
0.0005168398396059117,0.0009743693499733399,0.0008577861964457155,0.0011890307302255137,0.0006952582333898373,0.0005780552988226685,0.00039570919508508155,0.0006682573332908301,0.0010872943990188838,0.000733644210625869,0.0007332051497264932,0.0004721905428195825,0.0013391238220037444,0.0005127662074965776,0.0017681313363031215,0.0027382491322042635,0.0021439514245788936,0.0012538058833412042,0.0009180300626679798,0.0004878401470289735,0.0010029647694321908,0.0025494658390610584,0.0036010083066032963,0.004516436814270258,0.0023778647598212753,0.0006951643089587715,0.0006035067426454701,0.0018206249376889042,0.000595138287522604,0.0013446581996007614,0.0031977207859117326,0.00291589220970392,0.002502426129010487,0.0015898950850089441,0.002382672801562335,0.0010178118385051722
0.00027986999830169925,0.0010441409980658483,0.0007137739844519095,0.0023322934813962606,0.0011443132467493062,0.0006340672586430067,0.0012227708625458585,0.0008711749811163096,0.0014547123796374677,0.0009249041335625545,0.0007624240119891775,0.0009900907664640297,0.002053635963040962,0.0016002195785119137,0.002681898166811765,0.004577857781647286,0.0036412559121830564,0.0016954182154417972,0.0011123687182797392,0.0006603008614674333,0.002404282594769922,0.004036563189424893,0.0033524734079797085,0.0037885504423173415,0.0022188826715015143,0.001119938419730123,0.0006460976815691007,0.0022549574747532386,0.0005570474245277232,0.0015840504516425034,0.003121967378338417,0.0030340681136048434,0.0011635329759085258,0.004467713750055568,0.0022201355701308607,0.001277537025570401
0.0002478221741311214,0.0007593900485427705,0.0007580241524236647,0.0017260242653137385,0.0009713279936450628,0.000523571127652514,0.0007542391265035846,0.00080071906708715,0.0012199910915549719,0.0009762605143274397,0.0009993955561293914,0.000760044522945764,0.0017163626843566943,0.0010019574369442789,0.0022181736723765563,0.003557778046201516,0.002626441937357067,0.001309332317119244,0.0009905880694363912,0.0004252783758058005,0.0019184272679923977,0.0031943147187102837,0.0037728660710172187,0.004025737769460872,0.0021551314583745968,0.0006208035925065921,0.0005832869261406799,0.0017473135085665802,0.0005060885305243085,0.0011781802022037837,0.0024979072673393683,0.0029492883122192518,0.0010295054037472104,0.0029904167225282925,0.0020757212519129024,0.0011128973950785142
0.0002542062292443838,0.0009254061529858801,0.0006858470917862818,0.0015311928847922714,0.0008550463633499702,0.0004315814868647081,0.0006724080771604999,0.0008795519950734451,0.0014106487296810255,0.0006567020816702565,0.0007100757236267407,0.0007508453266901874,0.0014047920639589323,0.0008931588841430333,0.0020382094174985826,0.003232520503259963,0.0026378280394248285,0.0013805689980334677,0.0010968058228816898,0.0006787045864639509,0.0016138092519820668,0.0028690989028683804,0.0036265143952317535,0.0040434635940873355,0.002315813612816038,0.000452060794130431,0.000861659772274159,0.002396046770313853,0.0005226376650829594,0.0011376841128458005,0.002599265406742035,0.0030567865045441783,0.0009900649937405468,0.0027013268336198715,0.002039644310385588,0.0011401031463044238
0.00024935171003028574,0.0011195849240180147,0.0006875270300511179,0.0018258446396525639,0.0008774962905905686,0.000499550707132205,0.0008942726755570324,0.0008487846735838147,0.0014921976265140223,0.000711189422384495,0.0005545843633869864,0.0008476126042627615,0.0016026176849770473,0.0012043538259817062,0.002287454581234315,0.0036722992238148477,0.0030923995361598765,0.0015665295483404107,0.0011220023711041704,0.0007976832904092059,0.0017820427828003805,0.0032185766968919095,0.003421453717492515,0.0038314272126318285,0.0023810681703507223,0.0006632267605552464,0.000903647364571003,0.0026217616044743623,0.0005047075575295403,0.0015334325724821244,0.0028902183379792184,0.003173013571011916,0.001079466435089436,0.0033624724308899292,0.002176984585754647,0.0013320815227971213
0.00035230830281229517,0.0010179180749786032,0.0006605228153469621,0.0014025413559548804,0.0007920888311856441,0.0004265363368696499,0.0005724428402492498,0.0009077545627075159,0.001456955047145596,0.0005530643757259798,0.0005519750828157728,0.0007284108205018444,0.0012703612373213193,0.000908257970611696,0.0019716331376778166,0.003093285601945644,0.0026365420651173668,0.0014051744572075226,0.0011595975058233173,0.0008256117963981323,0.0014711241218553497,0.002821248433795781,0.0035153887923137393,0.004142451066118684,0.0023968820242503746,0.0005301008632370892,0.0010308185778767091,0.0026586023520943636,0.0005564618873320556,0.0012629928565075935,0.0026765234897578047,0.003060195319994091,0.0011217412643767534,0.00243844118386453,0.0019841460766826754,0.0012005276046263265
