0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0028069953212645758,0.0011279841084162858,0.004281784488480061,0.006079698585262124,0.0017680793439542799,0.002711979108824591,0.0026519839906197183,0.0012363116333770074,0.002687083936220122,0.0025283424665751837,0.0014819524935973602,0.001405371540848016,0.0017315313362271602,0.0016053520984969404,0.0008811216539835392,0.0009113093074862283,0.001983413755145498,0.0022339760191584556,0.001961082119055565,0.0012454067918444755,0.0017311574702766129,0.002882919881598161,0.001176059521777357,0.0009911763529399337,0.0017753634759341606,0.0030677435547605395,0.00152115646701847,0.0034052602255025613,0.002229410501856732,0.0015003478184848799,0.0019164731524328382,0.0021657464095076353,0.0004808304977456471,0.0019453804903083985,0.0009284718831490882,0.0015465127848127852,0.0017097011529600976
0.0027149103138971002,0.0012961764676941835,0.004348130919924081,0.00638527936004199,0.001594618938853203,0.0025683922448228474,0.002630951102104634,0.001274681217699306,0.002740293270334035,0.002576960744123248,0.0012198859948058388,0.0013954742499684926,0.0019362689000291466,0.0019112941339006922,0.000882063572772475,0.0009074765818377664,0.0019274160476267913,0.002152825703762506,0.0018699624588454286,0.001435607562609966,0.0016291859882167237,0.003012412594389909,0.001138512141144255,0.00110189472894134,0.0018428293084253437,0.0028673180885568344,0.0016596563915990937,0.0033510245010510095,0.002349550836022859,0.001444513775125169,0.0018362466200866913,0.001874359864986181,0.0006663604540645027,0.0019204349338006119,0.000755738213492193,0.0017562204110260203,0.001577454525669123
0.0032121882258343746,0.001231806465017841,0.0043704835207381216,0.006398897556918853,0.0020156125251679933,0.0029297588056463163,0.0027941558951147336,0.001316227968080927,0.002879810321537005,0.0024519498400642136,0.001582916109236357,0.0015265918726702406,0.0019268476362914102,0.0017961856002197973,0.0008655487124126178,0.0011395736257903213,0.002172086359988059,0.002212978844895364,0.002211133718847701,0.0014542750863102208,0.001651436300386099,0.0028356799895360987,0.0013052891707540806,0.0011521395208710199,0.0017972359725753747,0.003047868459461697,0.001512211624345485,0.0034868271732515317,0.00225734785668775,0.0017100974049911333,0.002078560242956299,0.0017516020076155977,0.0006058944346810063,0.0018884285988538061,0.0008396579671935665,0.0019077349182294024,0.0019076318391473674
0.0014823216831683496,0.0015812355639028312,0.005512668188742178,0.005561803395778046,0.0018120142346373992,0.0015863451131338574,0.002635906167897438,0.001530959614571197,0.001540665217003022,0.002946724878201223,0.0020631986826694405,0.00033934609298141117,0.0021346532779570482,0.0022763646014487,0.0010232545441136145,0.0009773168392700209,0.001358373805756292,0.0017320098086787642,0.0010354176737938751,0.001853385424755229,0.0015506555075945675,0.0036736941922604293,0.0009067415961940799,0.0011236739099004594,0.0031218764380762957,0.0022788366944587754,0.0030144142678805393,0.002894461243774549,0.003158348469026329,0.0006972427844973157,0.0010608816009725253,0.0023462260978930993,0.0011243236980024028,0.002414634560463588,0.001125984973543654,0.0017778830033609153,0.0010970151174078684
0.001774767913099129,0.0019568874538061836,0.005285505955325583,0.006128079775649112,0.0018974647174661425,0.0015647461143706758,0.0029400837263569048,0.0013681463523947572,0.0013647765503878339,0.003017842750329467,0.0018802487664075168,0.00047354845822943916,0.002495103309573027,0.0023194384381600773,0.001056460979020082,0.0011711903633551042,0.0013279581289684353,0.001579628119249842,0.001060502826196347,0.0018283549136266385,0.0013834831389630713,0.0034164016180186284,0.000940365023289314,0.0010947388538188405,0.0030155740264103605,0.0019444486837408182,0.0030059557576837437,0.002733164984050832,0.0029578732069449605,0.0010726142888276974,0.0009526295482881571,0.0023140389151454902,0.001221023402976441,0.0024974264539111917,0.0009755344497950277,0.0022705384930114974,0.0011661548844170008
0.002115127999325453,0.0022532156022549038,0.005109583473387986,0.006426165264157693,0.0017609524506073224,0.001665389290235473,0.003000133298491017,0.0012735181865595549,0.001158003909679758,0.0030827697850387154,0.0018363222398805462,0.0005526544705739037,0.0026190411911684204,0.0025752963269029152,0.001155638553453938,0.0013324472271332287,0.0014569299090000747,0.0015281973630817242,0.001188878564790127,0.001987190304198337,0.0013349166367939095,0.00326756005114488,0.0010847993916453743,0.0009210065138329142,0.0027974522182821785,0.0016173041163452327,0.003041168045260668,0.002567022666399952,0.0029420260573357563,0.0013444841209306311,0.0010483723767870919,0.0022950792068127564,0.0013353823712797008,0.002598226971476274,0.0008621290972981162,0.0027226117786905966,0.0012680454719484122
0.0028197226699096752,0.002057701719831587,0.004453480123080985,0.0065521902008630565,0.002533772271268604,0.0011913062873714767,0.003521790913205837,0.0014511363398420343,0.0014626185862755326,0.0030321890264009646,0.002042722017188353,9.683926410059086e-05,0.0026077708722627483,0.002905925879681466,0.001403470875662425,0.0016018166721789438,0.0015795832102008017,0.001433958356037455,0.0013257050846130632,0.0028574864742343924,0.0014582520854349512,0.0037234784503165507,0.0016093450306830731,0.001432655201248544,0.0025276694559073993,0.0014495083135140545,0.0026701624808712116,0.0029484112607230835,0.0034800791460361693,0.0013264634922127276,0.0019044475279580784,0.0018843791933575937,0.0014422238654471945,0.0025545105975009856,0.0010279925093639453,0.0032804430786468834,0.0009122928927505398
0.003012840976995364,0.0013364712842672895,0.00436892436187531,0.006401428796011608,0.0018594986110756588,0.0027884982754521333,0.002740669029414978,0.001299716786017388,0.0028490617681910177,0.0022612747242118977,0.0013130013641460781,0.0013987538718248376,0.0019713999947444496,0.0019049953965346485,0.000850980435691252,0.0009883190163116258,0.0019164457118774497,0.0021725807985673914,0.0020438957085266614,0.001452217859398923,0.0016186016381319385,0.003093802804209643,0.001230679846373419,0.0013268135300945616,0.0016766343004973947,0.0029364828478490347,0.0014457127467211285,0.0034272498992043835,0.0023378712849513425,0.0016793869601679134,0.0019972967385227867,0.0017804714809320538,0.000687667980750262,0.001799808839640716,0.0006557518518390701,0.002110055299799844,0.0017506791992121281
0.0032926376019348606,0.0020853366857792096,0.004462752030317069,0.007599916830518827,0.003168040061046103,0.0017041790144462215,0.004030898697701195,0.0015567179477858535,0.0016015391746005134,0.003397372562167766,0.0021586974105423165,0.0003317819667917306,0.00321049981609721,0.0035188052863670397,0.0013935880469260926,0.001552435240350958,0.0020421510230024275,0.0015518250087362719,0.001535493360549773,0.003312383055883792,0.0016844059564230444,0.0034690260666416215,0.0020345851224201233,0.0016145935139249702,0.0025214147261483993,0.001479851815349595,0.002564018207002035,0.0032483556582554867,0.0037124259185589404,0.0017991301002663418,0.0022303540360642192,0.0018394619170579685,0.0018259499693484293,0.002480938976770897,0.0013816018816586863,0.0035970974785781767,0.001158068011102536
0.002534077928280887,0.0012267297784796763,0.004455425644510737,0.006361850855631343,0.001542396225864133,0.0022882208515824305,0.0026813241933406414,0.0013296097150495329,0.002540484294425124,0.002843666516930487,0.0014351094002118987,0.001192258453816942,0.0019170286674893412,0.0020446777338354303,0.0008883184394459372,0.0008946654445762506,0.001857022119483324,0.002113624454472547,0.001717714833760892,0.0016112807569175142,0.0016513934202246757,0.0029991560206187157,0.0010631531311000352,0.0010866062623880604,0.0020692012815680012,0.002784702489801764,0.0018681619841955858,0.003317387074310333,0.0024605946095590694,0.0011444156647786308,0.0017447869687697922,0.0019108019734911197,0.0007120978517174365,0.001999853314981218,0.0009642654883287659,0.001661587152402455,0.0014091211309535927
0.0023646454606918916,0.0011625126329155248,0.004732199461802326,0.0064311008662523,0.0016989454149719048,0.002029743601406549,0.002747646308061108,0.0013845785012022024,0.002341080987626555,0.00305384180352242,0.001633810209163085,0.0009936317615718059,0.0020333234337207486,0.002299692924212055,0.0009351031543718534,0.0008904955514407659,0.0017806067285150726,0.0020160641701682633,0.0016012268877881903,0.0018143532795454876,0.0016715016678946885,0.0031095413256080847,0.001026065186818896,0.0011024297863030533,0.002315889783615166,0.002741690993098336,0.002086606514956732,0.0033389292097596892,0.002639240603253244,0.0009198120410340646,0.0016582907317550706,0.0019963200687409116,0.0007705609671414858,0.0020950625649313985,0.0011712530335822842,0.001665725530106978,0.0012615074624507186
0.002195510368993639,0.0012524523298060649,0.004925345664812443,0.006457250307847815,0.0018125213277730878,0.0018854692992917492,0.002844058333906074,0.0014641908600213493,0.0022044647096117276,0.003230222901827931,0.0017793452257237826,0.000782759337141113,0.0021601185588304107,0.002436260073389768,0.0009529507871428525,0.0008307431291452229,0.001584395411692211,0.001950669018426278,0.0014592537116594462,0.0018767286369333926,0.0016658402250413521,0.003201715465252487,0.0010103366553743764,0.0011693300386413012,0.0025567793724724577,0.0026041058680885756,0.002304720544730784,0.003311998080478899,0.002826870956931457,0.0007621122376079905,0.0015007065482401584,0.002074196623854381,0.0009352059297284301,0.0021935881965525305,0.0011985530055353868,0.0019000675446042463,0.0012011309182146878
0.002474586475901938,0.002531635659924309,0.004905502918943723,0.006767933383778276,0.0018430362791203771,0.0019471955786991753,0.003202254620327953,0.0011834372123748654,0.000903105933063756,0.0032116185310725976,0.001770532559886999,0.0006597578786713998,0.002838178066127848,0.0028851280138229235,0.001259146156620097,0.0015216012889981095,0.001639882683621912,0.0015488717917444227,0.001265824454522807,0.0022730068890414452,0.0013265472347522617,0.00316937390349567,0.0012293390004863719,0.0008661169218754913,0.0025915217986648247,0.0013471598901767395,0.0031570326624634237,0.0023411052531678222,0.00307243582098731,0.001654679923662339,0.0011288402522147644,0.0022584045784624788,0.0014953483437429274,0.002717737960087896,0.0010516382615022974,0.003211506735729737,0.0014040095898741277
0.0036462241960658957,0.0016816968368968859,0.004465087835117873,0.0076191714168488385,0.0031423305190223403,0.0031406330794074623,0.004037128020587912,0.001656613905947376,0.0026297139637665697,0.0030024486107224084,0.003101070976869135,0.0007536896631434069,0.0033355618878895973,0.003281855213089767,0.0010439610973946092,0.0010627502167049403,0.0017700785213517767,0.0016594264702209291,0.001961280942245162,0.00341116260036114,0.0018781327248007203,0.0035266762289352274,0.0022695456185115497,0.0019265806708750263,0.002844050665091923,0.0022237791224439833,0.00223989433918212,0.003914492857129033,0.0036093637824888753,0.0013186424739504666,0.0028376519438404577,0.0021214571662719053,0.0017231671784666794,0.0023233867088500748,0.0012183379595471942,0.0033077512377770054,0.0010027086206228287
0.0028598886885744692,0.0026766563560992303,0.0048082506967692335,0.007117328519309018,0.002242792389619268,0.0019395402182238177,0.0034236434295898057,0.0011520122336274692,0.0008376554024893907,0.0033186134029205283,0.0017314629259425143,0.0006861450883394718,0.0030506799194696694,0.003319672665244942,0.0014052369134042973,0.0017995223061250158,0.001974794715772704,0.0015596516752457126,0.0013587932725888509,0.0026376226787868,0.0013324546059578979,0.0031004423935983433,0.0013701271955497208,0.000990826754933837,0.0024904047384518933,0.0011630461434731462,0.0031535476520447425,0.0022815136123947683,0.0032485470232239146,0.0020037388099971797,0.001282158202966242,0.0021621475847034425,0.001643976475588024,0.0027926816637947466,0.0014119484491448894,0.003674975824320567,0.0015339703002634122
0.0029024065619721083,0.0015101966067199858,0.004574747126318879,0.006111777615545243,0.0024605665217911467,0.00223465940845991,0.003447007695079416,0.001569161938844308,0.0022885511092514297,0.002743588671722073,0.0022556280048034684,0.0006010445920988165,0.002405990394867075,0.0026364484473898387,0.001135907957936088,0.0013069231193511524,0.0015658424842712021,0.0016179715394339675,0.0015104955237141573,0.002829241249129348,0.0016573605604700023,0.003886681332268169,0.001577062507616842,0.0015744630674015747,0.0025041698852637847,0.0021333538885692552,0.0022401075172296097,0.003481678487160122,0.003373010479515312,0.0008633568490782713,0.0022760377359988355,0.001607506339025723,0.0012018067827786816,0.0022663206676724885,0.0007218837144421513,0.002616313870377424,0.0008641696424583779
0.002518648683003604,0.0024539848579096272,0.0047399430294801995,0.006972341868242669,0.0016703043608810924,0.0017416530450279672,0.003038063746712966,0.0012044722464982893,0.0009681258424273849,0.00312102996925916,0.0019100342188105163,0.0005864889073366887,0.002679800650400136,0.0029603305971676124,0.0012846479792943788,0.0013055235999730763,0.0015253765876611476,0.0015577228821918607,0.0014243769724293024,0.002355875143779139,0.0012689708204823664,0.0031671996903050443,0.001321479132308091,0.0009447373321066899,0.0025459893885783095,0.0014579448248589737,0.003120012563692105,0.0024446567004671074,0.0030406585664283247,0.0017252421785304349,0.0012262992625831051,0.00248212468898194,0.0016491014704986193,0.0027466607185130426,0.0011019647900729155,0.0032938872610520017,0.0013544068518313974
0.00307312608282771,0.0012891487010638018,0.0043030795618772474,0.006347172190644881,0.0021578267734059724,0.0025195717156635457,0.003165935727699957,0.0014412460256497009,0.0026038973305577517,0.002405948697207765,0.0018783966411447214,0.0010115100270148075,0.002188314174343634,0.002299012669553408,0.0009477589650064126,0.0012452360097654394,0.00181172426080737,0.0018932337242408852,0.0018008901596120001,0.0021969080194175804,0.001565298608255183,0.003529820662781885,0.001426883142541697,0.001425851519497289,0.0019907286118588663,0.0026069271535837657,0.0018448577237023958,0.0034952212207000396,0.002882440647717503,0.0012045719177484584,0.002163493624002658,0.0015203479920012088,0.0007551986877451633,0.0020036114611689314,0.0006569290332623011,0.002322410561102468,0.0013156171696452786
0.0034745379319242637,0.0014669460253505656,0.004266692429368168,0.007085856080210413,0.002621960040873963,0.0030138863178330506,0.0034843582437334825,0.0015360402995402748,0.0026132326562233713,0.0024543829969196594,0.002405789777979404,0.0008449238051862945,0.002664386437313429,0.002615615986180546,0.0008675272913706052,0.0012374675033810215,0.0019511883850448985,0.0019295725567279275,0.0021340236537239167,0.0024102447860943643,0.001641975952374273,0.003328885397063855,0.0018657126660889143,0.0014243298153088252,0.0021186136391543437,0.0027259524156132233,0.0019215730901533034,0.0037187877494010146,0.002888187100083085,0.0013337369425940999,0.0025289592147428007,0.0017556516677177377,0.0008834262570042046,0.002040337890424885,0.0008853860388091101,0.0024999033315977535,0.0014361264688420423
0.003089249894266081,0.0013687706854991115,0.004350121952160893,0.006334458849853179,0.0019626563082389423,0.0027097573985149326,0.002994088987659505,0.0013369336453982474,0.0026649458020430684,0.002276889790947983,0.0015884236007833725,0.0012071770123785709,0.0020937656736282496,0.002129038414984467,0.0009065848023885538,0.001207421419219312,0.0018947160690413268,0.0020237048496825126,0.0019113614550265755,0.0018446698622598756,0.001531774639941644,0.0033300219176829954,0.0013331023785606913,0.0012889932346441585,0.001763846192541287,0.0027075285969786578,0.0016914695687739478,0.003458552363370194,0.002624818015631234,0.0014113604587833706,0.002089807447452244,0.0015626228427735455,0.0006328570490545482,0.0019030550944756758,0.0006627607256912716,0.00217681321395829,0.0015445264569391066
0.0027193574481877043,0.0027538848924964,0.004675691585146916,0.007094477480533806,0.002032630085037768,0.0018783368909379915,0.0032181200600120544,0.0011263806658767224,0.0009058972011067379,0.0031299480280521015,0.0017857213768114305,0.0006492130889282458,0.0028410754733722066,0.0031694904265121174,0.0013982556322518235,0.0015445404345597435,0.0015829932391203088,0.0015803089724363043,0.0013748917253095354,0.0024854708698858635,0.0012529520586202054,0.0031961570046422035,0.0013890333515475686,0.0008156311457268251,0.00225932966979496,0.0012209263275416808,0.0030441107517670744,0.0023171976966659407,0.0031500074361057247,0.0018634665591370793,0.001378606243483641,0.0022941613587918325,0.0016059678573780735,0.002720021464205077,0.0013639833253840832,0.003682703238791802,0.0014821025992049976
0.002440421048263711,0.0020972960634709817,0.004861976527325829,0.006839072799062026,0.0016209615619966864,0.0014636642487592566,0.0029791965955195806,0.001285380943379327,0.0012691056545792423,0.0031461283114423005,0.0019698265985764497,0.00046631272360638296,0.0025559368077699043,0.002799596290218187,0.0012097328980516056,0.0012364644896486578,0.001458034102963365,0.0015608658541141772,0.001408854613507257,0.0021874412787347562,0.0013146230059610073,0.003176389050591618,0.0012212742959332283,0.0010802214715792346,0.0027297197946974145,0.0016961019241042677,0.002978422633127756,0.002667460275634216,0.002944707583910441,0.0014068598924676032,0.0011655917120801012,0.0023743298513786574,0.001526442426760281,0.0026379486016862765,0.0009756061261715144,0.002930757215412321,0.001260463548411827
0.002307348923162454,0.001725640017899609,0.004996675613002078,0.006834160256207573,0.001749262127997261,0.0013217174955558195,0.002926077754150087,0.0013514297723664138,0.0015516621383395341,0.003201089051223259,0.001982418275039437,0.00034005532252916887,0.002500747906463187,0.0027091968425221043,0.0011688734714321856,0.0011432874481898008,0.0014651008519161524,0.0016101152250206547,0.0013994922802592685,0.0021136942739750086,0.0014068743337782791,0.003251116598417498,0.0011144283471211866,0.001214950736408919,0.0028630886561969047,0.0020213495927076087,0.0028103679773197263,0.0028950051711042605,0.0029410819430458895,0.0011405442079569742,0.0010970160227214412,0.00222918168501889,0.0013817644320384748,0.002519459095066302,0.001069876609306448,0.0025998037830105426,0.0011703672108258644
0.0021920589394023755,0.0015219821916743234,0.005103083144695127,0.006664056170526373,0.0017701493627531551,0.0014331805706818523,0.002905850853516655,0.0014511826615842942,0.0017505827534208215,0.0032449130592669367,0.0020404827793458055,0.0003547371901639791,0.002425671659436601,0.0026534522440645504,0.0011044390269432673,0.0009749667820501029,0.0014064994366091955,0.0017280894933847993,0.0013993005289225971,0.002054702107202022,0.0015261370556345069,0.003303293261490933,0.0010230768347295057,0.001247220326117124,0.0028742189538512827,0.0022552444992554326,0.0026548823241946367,0.003074446557452955,0.002983654405905621,0.0009097927434584869,0.001180064419130174,0.00221168625869265,0.0012815636564411524,0.0024009812190590226,0.0011770547617561964,0.002359033744798673,0.0011604399302559798
0.003483412974795068,0.001851256658652839,0.004506542657453115,0.007760391099989638,0.003247626269554732,0.002275282850594371,0.004171763512972332,0.0016029845536741274,0.0021049814917198997,0.0033841449826582395,0.0025605969118174775,0.0005373638630587218,0.0033461429337424244,0.003529127073459417,0.0013459409626422744,0.0013356841919574137,0.0020041030776171394,0.001569095796535318,0.0016717039052484097,0.003570261510411754,0.0018503895688218696,0.003557501800604681,0.0022268021871563316,0.001986278721462814,0.0028415985413902363,0.0016953097440727228,0.002459721490951989,0.0035742825239792335,0.0038272283867269675,0.0016842664606040645,0.0025360590486053405,0.0020284634815270048,0.00198057868115338,0.0024499724083875906,0.0014150448596029408,0.003701393978993976,0.0010461334647421546
0.0028385395905940088,0.0018251499776771902,0.004536176839022748,0.006397557798040369,0.002551503545894429,0.0014826760709932027,0.0034903544099444636,0.001529267089636915,0.0017599792400518934,0.0030042409093490375,0.002123782752518578,0.00029944034453273973,0.002529215813175721,0.002834084951558553,0.0013379496402121658,0.0014753016594041865,0.001591335004630376,0.0014441196542791072,0.0013633164138242878,0.0029549366316529275,0.0016047722596099292,0.003919992265220756,0.0016321591738700026,0.0016300428226195768,0.002637346358747126,0.0016701570936551063,0.002560279692992696,0.003181187412202141,0.0035666202431413516,0.0011315053076225614,0.002045914640980637,0.0017534802852722023,0.001440863454413858,0.0024652941398353068,0.0009288653766071302,0.003056774140932416,0.0007727896914885739
0.0028187973821818986,0.002352856348748615,0.004391483193732314,0.00682109832382895,0.002413884539016279,0.0012176480571884584,0.0034332600568122724,0.0013424189391436723,0.0011718383119084168,0.0030719516748650695,0.001918601678918872,0.0002486786991505554,0.002685834084848651,0.0029849752567186485,0.001414407038031152,0.0016931357624194608,0.0016114176575946295,0.0014319897579843275,0.0013562420816665376,0.0026849987323456304,0.0012994104666864134,0.0035127131995087886,0.0015679873124470358,0.0011753907710387278,0.0024259899662844087,0.001259048616428447,0.002765612680344486,0.0027071236306274397,0.00337547526445252,0.0015350127784510331,0.0017116512665163429,0.0020309711405412955,0.001451007065239886,0.0026033678850214933,0.001161197351593759,0.0034559641152295544,0.0011083867358245999
0.003114999529064735,0.002402385944904846,0.004493299480635407,0.007579322324973989,0.002911564267006413,0.001449334401332781,0.003881780669979378,0.0014442415444490104,0.0012394712632663922,0.0033408754617189787,0.0017706009187589487,0.0003291931903507773,0.003194074517703057,0.003428903149757538,0.0014507379727309129,0.0018050203714033812,0.0019921666425373186,0.0015705216550444651,0.001413490052804195,0.0029733244128536417,0.0015210737277122118,0.0033489357702571588,0.0018111447630410203,0.0013301923399282572,0.002360216992380051,0.0012461872633698638,0.002774239985050056,0.002894913788844535,0.003509535203690262,0.0018319238468278288,0.001875898419540894,0.0018471728411224744,0.001635407552369638,0.0025799234298207133,0.0013530963631310877,0.0036669813060403364,0.0013501759205735728
