0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.00031081273584694386,0.0005993119077249014,0.0002451389247763952,0.002249157288736267,0.0012001568695184765,0.000534291201794599,0.0023776561201705438,0.0012962057320511158,0.00047140653838847546,0.0012609459218395124,0.0006447151572239993,0.0002972226492330401,0.0009400533988992801,0.0009903995274908304,0.0008687423422228502,0.0011173045383115518,0.0014332679312722542,0.001380430082378072,0.0008213200874937573,0.0010728180336958173,0.0007176546625188452,0.0007675645023322063,0.0009350489730684085,0.0011282028214063186,0.0018500883712565031,0.002219775101055555,0.000616180486754695,0.0011711709299012767,0.0020231969479637475,0.0015103410018282365,0.001339081733182693,0.0026343972434731424,0.0014760397449424887,0.000513431222303652,0.0015871527477308142,0.00027812409222745623,0.0014128379020472619,0.0011699585770060632,0.0014864599782128504,0.0010346371958833405,0.001383293247719287,0.0021734925882457173,0.0011696453462670974,0.0006598782357111537,0.0005928372626523126,0.0012198877585265645,0.001542669143028058,0.0006885486391281355,0.0011692320374802616,0.0028481391090074267,0.0020254648772514757,0.0013976653840752171,0.0012398223424224329,0.0017554123463981663,0.0017616753967366545,0.0011834766356330342,0.001453358895359651,0.0018078967654818483,0.001410654693166517,0.0004827534961096642,0.0015623245612975535,0.0031996288738489003,0.0012483711443101164,0.001893764107532055,0.0010447314102805933,0.0013254453143516363
0.0003941155898950015,0.0006574369967051342,0.00036799289358496355,0.002089902779640288,0.0010291781056389004,0.0004884694954456105,0.002111545634892196,0.0010911522636317028,0.00039229484080126824,0.0011306075669223936,0.0006130730974892016,0.0003245379725263658,0.000934566707354087,0.0010403821756811338,0.0009744238774998907,0.0010275796184305182,0.0013253272282231464,0.0013498326039426702,0.0007711785726862703,0.001029148361315157,0.0006467421217460835,0.0007320964613493546,0.0008185112557910694,0.0011101978322896882,0.0018523648530016713,0.002301662263866703,0.0007487734484582474,0.0010764280379699082,0.0019344196962175037,0.0015389752375699914,0.0012742532611254376,0.002650171923851031,0.001464741142367892,0.0005117186590360942,0.001435924657559066,0.00023461558424903612,0.0014783073452542983,0.0012069319472193748,0.0014090253387156477,0.0011201215778302073,0.0013211029891245646,0.0021197414121887593,0.0013621223495517993,0.0005620316363881905,0.0005321396375181688,0.0013229339764016497,0.0016541849384752296,0.0007701819946832188,0.0012602487274373016,0.002925583345626338,0.001925423517940292,0.001409294569900616,0.0015107271863853446,0.0018908953288812862,0.0018693864733844495,0.0011646601864397296,0.001229954612540631,0.0017838640581694081,0.0014768525269838876,0.000473075239799234,0.0013613906968017965,0.003162533830466267,0.0011496712410169467,0.0021078366093152806,0.0012431095993992996,0.001372706985814465
0.0003748187529074218,0.000466547044478261,0.00030223031140098324,0.002361203395726699,0.0012380202989992692,0.000651366723407709,0.0024894134362473206,0.0012795503397572132,0.0006078383865594464,0.0014015701195205946,0.000718235924822732,0.00045040704613050805,0.0010349323966015627,0.0010611955784586343,0.0010845270521185554,0.0011056064296419037,0.0015657434471224479,0.0015317664588041886,0.0009198591753718454,0.0011467703824510236,0.000824770264114503,0.0008031687729267935,0.0010055280574534453,0.0009805389668269048,0.0019067297351084544,0.0024675187052432073,0.000560715514680279,0.001329512265169937,0.002364616127579512,0.0015532012907178714,0.0014727509670489209,0.0026162454195903903,0.001564742830954118,0.0004472061165035167,0.0016989896513605913,0.00024694739441572905,0.001484754996879095,0.0014263533397718645,0.0014017884319835507,0.0010302748486371934,0.0014045985114499208,0.002378704294502675,0.0013897441089812327,0.000642098219398404,0.000620392249270579,0.0014713529656431783,0.0016840605371444314,0.0006468251860090943,0.0012290097936715945,0.0028385955002060725,0.0019179013654572607,0.0014175399439699506,0.0014399954566624543,0.0014940011763410843,0.0017649280005660334,0.0012106757158934426,0.0014683546256483938,0.0018151910272997621,0.0014393598366207478,0.0006002789757777537,0.0016902251421241168,0.003396019509085826,0.0012748897360673203,0.002156277859119213,0.0010890706473849932,0.0012721437765416373
0.000912288519902211,0.0006576904447551157,0.000571457385500368,0.001103532667102641,0.000610231432302907,0.0005714410672689462,0.001570913056539858,0.0008823632867082737,0.0004180709465152431,0.0009956422671881554,0.0005346621939940346,0.0004451073797384373,0.0006304939092912879,0.0009130689064333207,0.0017192620598115295,0.0010970877145958765,0.0011303704370940124,0.0007743210107383613,0.0007211318024318552,0.0006770754056823643,0.001303917987019151,0.000920341997069961,0.00032200198574098345,0.0013314613782782897,0.0018497938791279952,0.0024996678827853354,0.0009626638826449439,0.0003459106140796903,0.000714733717623282,0.0017330073995094532,0.0009505630504370477,0.0027478572691472607,0.0006252227504691494,0.0008217849159802706,0.0005217226477208355,0.00023272988168602103,0.0012316399899746737,0.0007827584266426735,0.0011888437374433663,0.0006718999975528167,0.0014566349015635392,0.001562877357536026,0.001806112663700021,0.00038195822338743616,0.000786193419734072,0.0017620552984925406,0.0015088189447583272,0.0017128312474471398,0.0009667773852913335,0.0037566864172699855,0.0029563966862092587,0.001179238590247503,0.0013305083012163828,0.0027853888745459064,0.002128133657733763,0.000759052704966312,0.0010265278490277012,0.0013914258807186713,0.001157658927400859,0.000547123284054921,0.0007424660364442158,0.002823355462664498,0.0008646514076245159,0.0009618075428615352,0.0010615510569338014,0.001973876431988977
0.0011440779727152428,0.0006632548628188517,0.0006477385786884811,0.001111518559729648,0.0005473605621115345,0.0006362746851614091,0.0014008435647288795,0.0007543435671598212,0.000492466102232946,0.0007522773832983985,0.0006792340236576749,0.0004553228156170523,0.0006119354503206685,0.0009521520203546738,0.0019468807024202364,0.0011590742284560002,0.0012414684631391222,0.0006585614692682227,0.0008314674147624634,0.0008029940863296412,0.0013665234563144597,0.00100503429347811,0.00040433729313606853,0.0014327128303909342,0.001835488734124641,0.0024487071600513225,0.0008390771970787289,0.00023526490681903412,0.0005991554356447564,0.0015653403378796031,0.0010589197704376774,0.002611675804964368,0.0005747209319202221,0.000892221038471648,0.0003892249263160841,0.0003032584833598612,0.0012294231498437436,0.0010235639545292069,0.0012944350542338082,0.00037318646714082354,0.001513186723504463,0.0013756064468667952,0.0017842299685566002,0.0005837648772109465,0.0007313779345356493,0.001709516124302444,0.0014011660822184965,0.0017999697512188343,0.0008607898960816764,0.003436234032561005,0.002531159917966592,0.0009797217648882357,0.001219779834027187,0.0026579719304424083,0.001748636502775313,0.0006387373605239239,0.0009754317416872409,0.0012914877257393825,0.0011939107013202177,0.0006262722826468445,0.0009434734237707789,0.0025917704496042516,0.0005678268925651623,0.0007982890507628784,0.0009733785547867458,0.0018900433797380905
0.0012635410879671587,0.0005797746418830501,0.0007314038614106536,0.0013888364868413924,0.0005384730604853181,0.0007021048330939839,0.0011972278578093298,0.000751747262262705,0.00046192058532009133,0.00041607678008507225,0.0008088051814668235,0.000495230925247018,0.0005163648139069161,0.0010260459983491925,0.002164458389777487,0.001259710960828362,0.0012129097820031069,0.0005747552088992429,0.0010151817862861592,0.0009044440784237859,0.0013508943930791353,0.0010651473053275586,0.0004675231104027257,0.0014186914944751905,0.001696836893350836,0.0021484081995716818,0.0005967881093367483,0.000315510169352875,0.000611301289241929,0.0012628405842424269,0.0011710109544539977,0.0023430423739087027,0.0006611418575455258,0.0008941943782023241,0.0004059351156473793,0.00035748177656365717,0.001184678986569572,0.0012873786622498694,0.0013664840798745664,0.00027353837907266734,0.0015913442810720317,0.0011610294361945992,0.001663853288847944,0.0006665837554728283,0.0008433421761684545,0.0017263047559697461,0.0014313221767952823,0.0018690575591325251,0.0007675509903162531,0.003108482468616493,0.002167505490472186,0.000860163848094299,0.0011308722152960247,0.0025857474116185073,0.0014305384728636936,0.0006266845496061429,0.0008859996797033991,0.0011179444816608985,0.001278025285797881,0.0006940931715521339,0.001205703963386812,0.00240528052631306,0.000468559231616202,0.0006980026561234861,0.0009507270776696826,0.0018627418121200513
0.001121218095440356,0.0006094260393179028,0.00044646830457599945,0.0018096923489504969,0.0003931626829746026,0.0007501915977811525,0.0015439691193925747,0.0008962754035817984,0.0007534889841578026,0.00041472570626663183,0.0006204607566398258,0.0007662050591683703,0.0005050722845357038,0.0014457680915616593,0.001958977697627505,0.0014652126520503603,0.00048234558546650646,0.0007106911539514418,0.0008709778521909081,0.000807919649650793,0.0009231590208846913,0.0006172256557125882,0.0007916612873867869,0.0019517188874692407,0.0014096926583920298,0.0020338597390128846,0.0004964813385998877,0.0006518701201340145,0.0013721592942873592,0.0004479526208058115,0.000876174065791655,0.0017867912461020238,0.0009057312642413358,0.0004295618223946096,0.0006748088580503089,0.00030231916231179357,0.0011175225354030697,0.0017347754094190278,0.0011248599184226849,0.0009545567270449317,0.0011569006501014642,0.0009025955366188462,0.0007311485896980996,0.0005173461719738342,0.0008596289414752612,0.0016524882911838012,0.0017420982981152715,0.0015693070493646422,0.0006274917179895299,0.002050091023430606,0.0010942170753074924,0.0007235384693200273,0.0015343955419869137,0.0013704292299519705,0.00047363594466497615,0.0010003573587966173,0.000781760394819685,0.0011005680291745485,0.0015936690679379266,0.0004317110398119413,0.0014600166603876508,0.0030175869018255475,0.0006424306800819007,0.001052442453897977,0.0007155479574485307,0.0018271641713460082
0.0003586415157841093,0.0005768167760110996,0.0003642711885707283,0.0022303626759799387,0.0011123895275634925,0.0005239822866776128,0.002222449621064117,0.001093729744273081,0.0005234678013409428,0.0012741097329569968,0.000650023237320902,0.0003712877861434211,0.0010469995843942273,0.001113812547761261,0.0011939444538859372,0.0010051786321240558,0.0013077392818100742,0.0014295004621519727,0.000819453903044305,0.001100243164525323,0.0006877884818526028,0.0007254757654034994,0.0009250377763818941,0.0010634054686096029,0.0018791180976947563,0.002461006203057629,0.000643649005426269,0.001226240678748788,0.002214497054243233,0.001519581621412241,0.0012256324087742024,0.002578733682103409,0.001502596519893617,0.0004215031373462535,0.0015980394720199903,0.0002426627530557282,0.0015021314542706804,0.0013318334268474855,0.0013880991849767896,0.0010884805161811095,0.001339661601541641,0.002284304008524321,0.001461159235902385,0.000624544907113154,0.0006147640110347796,0.0014527225179785555,0.001738963719890339,0.0007295058599668516,0.001276266127051038,0.00288154945149821,0.0019224928780382745,0.0014123818161885322,0.00161841576304366,0.0017311982373174213,0.0018547158631770418,0.0012206325168165868,0.001291791078017955,0.001814648554915489,0.0013942007940155633,0.0005397309698022686,0.0015726562109241204,0.003136496294734044,0.0012276695954523064,0.002221088497106622,0.0012353239612426885,0.0012430712266237396
0.0013023964009412161,0.0007759360131851271,0.0005478584004136953,0.002351774788171853,0.0008544674206279344,0.00112982685840479,0.0021470796392969245,0.0010400945410184439,0.0010770682564591664,0.0004936618746123369,0.000593275829678482,0.0011392573683884717,0.0005997864487540764,0.0018950688560331417,0.0023790661136027947,0.0016828352029453614,0.0005546896903378304,0.0008922133083741579,0.001059993184773184,0.0009538882054455845,0.0010153050737695705,0.0005753856176269607,0.0011204866080922595,0.002628275229182414,0.001614665760782395,0.0026310185449998436,0.0007452816323048582,0.0007001838077301976,0.0013138682802089478,0.0004953434592907493,0.0009189787221752307,0.0020257601921002564,0.0011033452787871166,0.00028608369770344007,0.0008890562867799208,0.00034281955843660757,0.0013481528252537493,0.0022979889515366454,0.0012833336208749888,0.001637330403493532,0.0011740566050326548,0.0009730429042608816,0.001149036017171562,0.000870422029322416,0.0007991898972490274,0.0017231657161000532,0.002198855714228899,0.0015405406898005628,0.0011238890863155553,0.0021075794992900325,0.0009217326726144306,0.0009092362884869538,0.0023464099590962263,0.0018647144673393692,0.0007301393782100333,0.0011744365994746202,0.0007568305224270225,0.0012798000808024992,0.0018240793825525384,0.0002580556370036395,0.0015491067414530777,0.0032709852416505448,0.000882915122658372,0.0013268521323021897,0.0006816209051236373,0.0018043689784274957
0.00044266732125819533,0.0005995684873647062,0.00030858088414247384,0.0018026573227460949,0.0008739873438655327,0.0005635483521008507,0.002019988761804492,0.0010804884539942084,0.0003137488363237703,0.0010449736153427779,0.0005353392713589729,0.00042339935340079813,0.0008024090438868778,0.000995494590313426,0.0009208798712831746,0.0010718226083933967,0.0012253068320365447,0.0012499765087145328,0.000688408445934655,0.0009455664900974306,0.0006628417389066153,0.0007143069660367323,0.0006591284301164893,0.0010787656047411805,0.001814864348847579,0.0021976865481019453,0.000766577255663807,0.0009384878062893023,0.0016362450461304713,0.0015731065405801194,0.0012165703248905322,0.002673213500430164,0.001343183304042961,0.0005767872644982475,0.0012194511714828306,0.00025100628888175973,0.0013799186862297568,0.0011867226141599573,0.001210250927459728,0.0010412747912255035,0.0012051950925286723,0.0018955365811775652,0.00120648318878793,0.00042570673053490517,0.0005445622361326594,0.0012075978365094803,0.001588040606450172,0.0009121733080678906,0.0011679244743603783,0.0029429132199345538,0.001932413622106777,0.0012736984451463768,0.0013230076950808253,0.0018784635631661592,0.0017874272906936413,0.0011026118607492255,0.001263594666012536,0.0017804917100063848,0.0014943086064255163,0.0003894547218668486,0.0011947349183013744,0.003204372499186864,0.0011366998890134168,0.0018210977403326158,0.0011818975465343032,0.0015563303828680453
0.0005129205563988685,0.0004897287947831856,0.000265947143469677,0.0015235798286540485,0.0007345810320056664,0.0006161626627044761,0.0019382119148304293,0.0010648991931506934,0.00023404401053621888,0.0010383354390182723,0.0004767885217995914,0.0005260662815499381,0.00069585237750682,0.0009346215173566735,0.0009323479839731682,0.0011407257270156222,0.0011957041709425474,0.0011916239769308124,0.0006192979816500053,0.0008700974101323789,0.0007414912708620194,0.0007613163533999848,0.0004922703592038729,0.001030930353227027,0.0018017500438749176,0.002126047016480247,0.0008041137656339765,0.000799301980191645,0.0014032429529468758,0.0016653505589345348,0.0011561594030726813,0.0027219635583232192,0.0012101542927510942,0.0006614880464021153,0.0010132136744615092,0.0002537514586577229,0.001288449284480639,0.0012048186379699092,0.001014542155835936,0.0009147767174767477,0.0011521275017581998,0.0017189374987814673,0.0011698300298366784,0.0002844258320482263,0.0006040561030556107,0.0011612430499239855,0.0016241645090934102,0.0011533971434009853,0.0010460567163349595,0.0030444112221458615,0.0020064995875981825,0.001166914123433698,0.001122370811208905,0.0019595933235743595,0.001775094249750418,0.0010547610708126608,0.0012976140245603545,0.0017574180256790563,0.0014842675111405596,0.00034474289887230335,0.001055097261565147,0.003286498336329254,0.0011253606422736498,0.0015264975067939845,0.0011258359907972192,0.001732244018259489
