0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.000899743910435796,0.0017685333610146627,0.0008208070194433293,0.0022357286012433908,0.002263685070737456,0.002708587133450776,0.0022363738233848757,0.0017347216788297054,0.0016567705368052382,0.002211974312378484,0.0015694871076201871,0.0007393368886968655,0.002110642606878102,0.0014103649758620436,0.0013019466033932594,0.0008995562091053519,0.000902471560771261,0.0021646096133952214,0.001874386937687631,0.0015376727369375376,0.0006141235748713629,0.0007672483294396799,0.0009799772704680166,0.00118507438527725,0.0010004634671811074,0.0008570761855750699,0.0032554716544322634,0.0006977501065615386,0.0023907354390408433,0.0017551334355884144,0.002099125640567442,0.0030825222669665013,0.003604354577618492,0.002236007237817906,0.004362115825036464,0.0012806992339840933,0.001392340519490834,0.002149591204395478,0.001988309507073842,0.0011532871597741928,0.0026307006028441575,0.0014071324545603977,0.0006010456798193557,0.0017695026194917887,0.0017442599534949553,0.0022508225864338142,0.0010696886306149692,0.0028971100524967067,0.002246338849455475,0.001967554991850457,0.0013908059650991856,0.0012347694934068574
0.0010203056420069537,0.0017647367613972998,0.0006434925629056923,0.0022870413631444087,0.002400480299745071,0.0027081414652902,0.0022340951144907213,0.002008332117170044,0.0018269456918757392,0.00230012429170003,0.0018726157092616848,0.0012257051430571927,0.0018361972351099622,0.0012917158088336267,0.0014279908267562415,0.0007464340077707576,0.0009367554546118787,0.0020763526172400348,0.0018569629743527408,0.001527210246648949,0.00045921816119724176,0.0008540194001485846,0.0010631327180695015,0.0009576235807772764,0.001003235655664618,0.0008146460965487523,0.0032913585677385453,0.000913169610373433,0.0023153538358100557,0.0018904738768347291,0.002110871201152593,0.002822168073223979,0.003388054957880197,0.002225361754147748,0.004480564761373379,0.001324482779273943,0.0015432182347285839,0.002138410924152896,0.002197003621391504,0.0013635532842100786,0.0026768959447827064,0.0014758917613962301,0.0004955248777193138,0.0015648293055150757,0.0015870233092736782,0.0023139168896856694,0.0010216086877408463,0.0029608710134134677,0.002203497325397873,0.001753821008452103,0.0011984067685328094,0.0013251536512468374
0.000992503150058655,0.002147635785636769,0.0007437375384824382,0.002554445385231198,0.0026508721678061655,0.0030416123830095624,0.0023160642739215877,0.0018477351631790817,0.0019733522225832945,0.0023386798690309338,0.0013024093336225847,0.0006716043468721208,0.0019396102920707957,0.0014382605787421807,0.0016679560343745034,0.000760135783794685,0.0011302565796975207,0.0021129030486894684,0.0021049064114031474,0.0016696946064616526,0.0006980781930635216,0.0009628818233921016,0.0010137855682345227,0.001425941001054925,0.0012599124593592153,0.0010119658850022966,0.0036405247146835723,0.0013837000451374154,0.0024943208610836314,0.002244013679675887,0.0011727836534530947,0.003977785579933756,0.004186891354723956,0.0026106789659200436,0.005013728461110429,0.0015592062297218555,0.001613978594392791,0.0025199282336939694,0.0025162594467060726,0.0016967475907993296,0.0031436199775044,0.001575597036503572,0.00044491862105277316,0.0014260402177831764,0.003010141973081456,0.002390227145576567,0.0011537697425789701,0.0034408411985201864,0.002643312150531301,0.002170272685979725,0.0017817032477212547,0.0014709279438737577
0.000538934116473392,0.0008086001166989703,0.000699174877565879,0.0010491307605055235,0.0014134670307952384,0.0017569294157063864,0.0011834238588959956,0.0020022403630890833,0.0012822036233772864,0.0019292731210381136,0.003075986021361645,0.002561066646517757,0.0028541080958698647,0.000844673687028984,0.0011155729296422646,0.0006816931389801837,0.0016359792783841585,0.00295724326678082,0.0011280563056004088,0.001174037118835737,0.00047270763381515574,0.0008771690107725882,0.0012724737696643957,0.0015218372986082198,0.0007902348849792219,0.0011607235088183243,0.001972493678887855,0.001557082227421129,0.0024492629352879953,0.001246445449486773,0.003567675869804729,0.0023573498181735392,0.0004824500061957418,0.001334129488977604,0.0025586859183962096,0.0012099705352229975,0.0016016976258667573,0.001926375460009761,0.0020597295394370334,0.001514942871303907,0.0030276839752338127,0.0014040141198857574,0.0016434244242947518,0.002409499738929818,0.0005957010071075242,0.0019755240702183535,0.0012991962812540672,0.0012397898398944086,0.001441369824184471,0.0018285110312030782,0.0015601306963771884,0.0011900626636985716
0.0004932029127662891,0.0007486767122919457,0.0006114063862144903,0.0010630322202282987,0.0015612402153613615,0.0019372830814835802,0.0010965958014277917,0.0020079830423258807,0.0015321183036399286,0.0019694509373681486,0.0026631169924507593,0.002413518617563758,0.002616068608824467,0.0010926957030792392,0.0013597153636664,0.0006614636467946855,0.0015622286820782384,0.002786948640920037,0.0014148560522306715,0.0013482528717421607,0.0006603051003028262,0.0007918077184598383,0.0013973838990015022,0.0014587775177799117,0.0007806699289430079,0.0011327008184993678,0.0018382240114047446,0.0016732345690065376,0.002251220484257857,0.0013643313063194122,0.003350285644573827,0.003383420027716388,0.0007661096226274818,0.0015456172546717195,0.0029521910672560847,0.0013058500490591464,0.001866228462680303,0.0018573026595200492,0.0019768157376065837,0.0016194913021205725,0.0030039517117579225,0.001623245295085577,0.0019559362691346643,0.0027119310566087037,0.0007630781290050489,0.001705650374771502,0.0012438350078151105,0.0017041588371871164,0.002346830315373812,0.0024300455146049386,0.0019424083119786396,0.0011592388050802181
0.0005302028656004377,0.0007161639891215953,0.0005660479513330049,0.0011196460789354963,0.0015895186148365706,0.0020512430561427375,0.0009934711035755382,0.0021025722000210917,0.00181957984814645,0.0020289738035717845,0.002175769526576774,0.002632556182522601,0.0027155403817666524,0.0013599130675977988,0.0017509375801261896,0.0008105374860271554,0.001631246218053607,0.002613848499422549,0.0016787948664664977,0.0014875485891764364,0.0009088809850623743,0.0005776491488510589,0.001497762873022569,0.0017057963790095313,0.0007947351625093695,0.0009362709086633957,0.001619468275871282,0.001873077969267869,0.0020084709801789467,0.0017363041047422654,0.0028407072552753742,0.003919687823019068,0.0016967806450129729,0.001935828311654342,0.0033678837746041663,0.0014930499222266219,0.0017778488133057726,0.0013819382742027413,0.0021899316394436473,0.0019520215320977656,0.0029262025580447503,0.0018413430452078141,0.0017537460546175733,0.0027350748013947796,0.0010610225718253963,0.0016682946391507166,0.0011089571433949776,0.0022745353768097508,0.0031537344900358913,0.0028063277202023144,0.00215791945851352,0.001470838826242964
0.0008994461371848065,0.0015248592700427635,0.0004977377087918384,0.0019288055369557553,0.0021896368564322858,0.0027275143035824295,0.001547667067387662,0.002208115695571531,0.0030659005964081987,0.0027054088120590297,0.001010393977495827,0.0021866271086597878,0.002535225040582906,0.0006302618214268542,0.0015582215116867637,0.0012300500615551207,0.0015250812172152117,0.001575867163542595,0.0017647245461619569,0.0014918417122088683,0.0009014391969585666,0.0009264341428927548,0.0013025102967488052,0.002467598337336809,0.0009969976260616918,0.0010757264707042054,0.00262257696143785,0.0027538463607066238,0.0034806987094122607,0.0038544063333233974,0.0049731586851610885,0.005919991669351975,0.005425407420957061,0.0021124472433603396,0.00435205906226069,0.005542625839905967,0.003270106520375274,0.005506162224610364,0.0030657330204311188,0.0020627106868191395,0.006543591418417765,0.0025331894901204598,0.004938633990149536,0.0050940429909867805,0.007843561925773746,0.00200106268283777,0.0008419370069622363,0.0026256419592572285,0.0034087421386894403,0.004272411405150494,0.0026489491001138255,0.001430068793061859
0.0010191635755987796,0.0019842616481710543,0.0006452721444150982,0.0024394770230916035,0.0025727742391172532,0.002903474702934794,0.002291516716294148,0.0021268308636585046,0.0020721858375958024,0.0023780800281790132,0.0015857105605643507,0.000984040332557095,0.0018089769261154915,0.0013177873163633396,0.00159882012189302,0.0006839608835420548,0.0011652549005299333,0.0020302599452769613,0.0019711200029033636,0.001629084932661142,0.0005268585002807839,0.0010468835625385713,0.0010055861108736834,0.0012112147542221285,0.0011735037972359073,0.0008703714182601324,0.003401973979434174,0.0014033771159536758,0.0021623846974271194,0.002242973401367713,0.0006066042734711976,0.0038151495876059174,0.003954449048683552,0.0024796360258410683,0.004922569419171903,0.0017465562859200557,0.0014442702051788506,0.002287603067365364,0.0024625577918223765,0.0016091649681532598,0.0029371675033808687,0.001518399787039295,0.000661998304050852,0.0011974472155306178,0.0029092196580403225,0.0023716351288546856,0.0010435929505328515,0.0032439821898511464,0.0024999477219598155,0.0018865615550985898,0.001602215874668038,0.0013622222144469012
0.0013604238638942761,0.0016817028730832133,0.0006179087110854587,0.002452869373908211,0.002658584141820815,0.0030459861646688763,0.002212119392385736,0.0028758717327038085,0.004268078209698883,0.003541898078266161,0.0019410244624771546,0.0026177195184443666,0.0026690393472256295,0.000932882414974934,0.001979261796709096,0.0014946889040635433,0.001875352607180187,0.0012838521015602507,0.0018763469035560421,0.0014384262059475878,0.0008663071731246372,0.0011555497528044658,0.0018078834795338431,0.003652895046529017,0.0011609780679561934,0.0017369280490679316,0.003255532196921361,0.0032607669743796364,0.004422437719323978,0.00439771295566503,0.004619208480442368,0.00640337704348676,0.0062855875554864585,0.0024784337296814376,0.005181035101982621,0.0057882267096559335,0.0028630233722522474,0.006147396082460746,0.0038420706796018543,0.002818240867880838,0.007342195333704317,0.0024518178061793522,0.005473069336872738,0.005841331819701271,0.008375931606159943,0.0023193364508293317,0.0005030870598037865,0.002898093686353092,0.0031919947434639086,0.0038239745046850238,0.0025281105821136963,0.0013377577668663807
0.001026165071065383,0.0015820779095770449,0.0006211894867162597,0.0021594002832794165,0.002130276124597489,0.0024975378426394727,0.0020513461914615804,0.0017528229383968722,0.0017183698788172156,0.0020922175532914265,0.0019219294012496287,0.0013803145058471837,0.0020236925304410636,0.0011847059666738624,0.0011086883774857523,0.0007126005530002856,0.000594572374010331,0.0021513660431277276,0.001746072064857166,0.0014368528179970102,0.0004008777694909646,0.0006974927256598987,0.0012050650953126742,0.0008574282298093281,0.0009361737196672635,0.0007943241878679648,0.0030110051979525907,0.0007085446925416812,0.0025841793940243074,0.0016445607553744143,0.0030117274089926423,0.0019467599950322258,0.0027975914613807182,0.0019364127198215708,0.004018124028049921,0.0011266068640887902,0.0016116795828141964,0.0022346766888879806,0.0020540672664079943,0.0012468203393769014,0.0029637243018404242,0.001519336776134377,0.0010934817748452258,0.001999756041033335,0.0007968630154444549,0.002289991011523081,0.0009328878143851318,0.0025507478542746496,0.0018351756221482226,0.0017523708678854493,0.001085466218492686,0.0011770968280345145
0.0010022443387714146,0.0014784635318977543,0.0005738497974879569,0.0019913212343256334,0.001914458303519326,0.0023072127977167706,0.001916575012913338,0.0015482907192251743,0.0017282322126776241,0.0019512805916815157,0.002053837111827015,0.0015689367312766446,0.002212027502087032,0.0010388858089085758,0.000777319485860618,0.0006814153850865796,0.0005380339190337126,0.0022820987481702243,0.0015975432311662206,0.001334312369660147,0.0004135507731754725,0.0006585466652050549,0.0013413052082758244,0.0009934669016107341,0.0008947840590782917,0.0007856943692304435,0.002795078357383686,0.0007872096907022671,0.002823258439117661,0.0014164741768418908,0.003686769939756813,0.0011344756801995484,0.002318709767071608,0.0017062976126299475,0.0037054463568542517,0.0009750524653707168,0.001745786059672531,0.002347279479580154,0.0019026981187139666,0.0011466246427480995,0.0033297865659884674,0.00153361611271052,0.0015914174762169857,0.002348069850303963,0.0006462652442452529,0.002225112110353906,0.0009124442061699767,0.0021716249276594797,0.0015952204232916282,0.0019563857930793497,0.0012920237193498319,0.0009991796976448544
0.0009620769564622181,0.0013531164777921358,0.0005749577767099092,0.001854735525889729,0.0017709255459225932,0.0021590152355960204,0.0017548548118230774,0.00158643532071603,0.0017921235849184824,0.0019039145483344027,0.0021387630385175252,0.0017179756094080122,0.0024015982119747962,0.0009588018251171476,0.0005951868915603782,0.0007182273487704982,0.0008612082658936312,0.002426703598470683,0.0014855447715405863,0.0013005227972827647,0.00044844413990577885,0.0007264074705184659,0.001423247746539078,0.0012579983788417884,0.000873643173606955,0.0008490574705029531,0.002615842311540826,0.0009576523868119427,0.0029481782911567876,0.001338290592976187,0.004058756835873519,0.00039846945828393216,0.0018837031918880537,0.0015681803025981696,0.0034813196992098784,0.0009556833256886189,0.001773973987255259,0.002272696896301973,0.0018081422477002691,0.0011518419409216728,0.0035116550155720435,0.0015904932220235982,0.0018160449212272205,0.002518790938703273,0.0006419802829377169,0.0021541138136845586,0.0009629803013443766,0.001839237441144261,0.0014400044101769097,0.0020744832376774626,0.0014938521887996991,0.0009186090139906419
0.0006315549892470233,0.0007993182653271355,0.0005348986840847101,0.0012825003828736297,0.001742635936236888,0.0022585076550715993,0.0009100201239762986,0.002107458951189453,0.002144805695338697,0.002092352745737878,0.0016730917392876713,0.0028561511076443135,0.0027999954318802863,0.0015168591430375674,0.0021571059698142175,0.0009620702858001346,0.001750197111967758,0.002469027299605758,0.001970212348452238,0.0016585397918768088,0.001147943329564122,0.00047566815949893576,0.0016537371913530317,0.002111656301140342,0.0008062731398697364,0.0009234263657495796,0.0013901462507935178,0.0021777634518316993,0.001965429594150315,0.0020275294243889542,0.0020649158052750793,0.004723671195312803,0.0026660818898223476,0.0024675355270353007,0.00399702065843804,0.001772247771346789,0.0016636077328413537,0.001111842643809155,0.0026812321969595246,0.002379292580527086,0.0033499468814140515,0.002128810318002249,0.0014847481095605973,0.0026491990023590154,0.001676109924896565,0.0017380611280985955,0.0009939615343571159,0.0029420599396528654,0.0038755572482451783,0.0031043751714997245,0.002228945154908888,0.001758525588795601
0.001497168964252015,0.0022723021718443074,0.0007658411151154182,0.003269931241361675,0.00324017323044809,0.0032372883937689992,0.002788695577271926,0.004110192088548,0.0044407690662714525,0.003764477758378751,0.001966969955656855,0.0015769160744316308,0.002258348972513347,0.0015168301789570183,0.0023717300860425874,0.001484198715479069,0.002394059410389638,0.0013017596487108593,0.0019723040505839023,0.0014922812303317379,0.001214316758125147,0.001400220891905903,0.0015375379582497134,0.004254484510122872,0.0016680659981487124,0.001786892698202944,0.004530196588113952,0.0043235049358539565,0.00499190211933913,0.004767176554432733,0.005430573001954274,0.00609062972036434,0.0068064400064556255,0.002244592565360563,0.005491984924960129,0.0062096293439599425,0.003202814015486272,0.007044373253559443,0.0042718537510258205,0.0025990900548772135,0.007817061526851991,0.00242094759459768,0.006282687595714855,0.007092784244851627,0.009898612176115592,0.0024117305279761293,0.0010192542748512258,0.0028837012216470777,0.0031913879894549246,0.004578430622854193,0.0038337194661739998,0.0008698768952542224
0.0008357565707224905,0.0010709712701020213,0.0004432758216581897,0.0013311213220397594,0.001762795948677144,0.002434028872207371,0.0009464682691753299,0.0019898810359893077,0.0025491699758385324,0.002234034095076534,0.0010892564905870292,0.0028559024082459653,0.002675751960228435,0.001461786380090108,0.002347640109482285,0.0011946126054334758,0.0017678094892014263,0.0022158295333558815,0.002110885164713332,0.0016971048631943114,0.00121414797253993,0.0005489846476200725,0.0018643273142918309,0.002613186956096686,0.0008380815222474203,0.0011698216466025412,0.001384273538351692,0.0023349140709906075,0.002225786900529441,0.002394014916362258,0.0008455774063407139,0.005466818799867307,0.0035206456422508785,0.0028969454496725654,0.0046228424475435,0.0022763144084532766,0.0015367002912411816,0.0016412949705089928,0.003202368371665295,0.0028173903843878717,0.004292993731085284,0.002383413675957158,0.0014221208359162817,0.0022009041595190647,0.0026782711492655286,0.0018998566970923837,0.0008444546205319943,0.0034568458976104565,0.004196551448411872,0.0031869053150961877,0.0020190208189327058,0.00187480855093434
0.0010264028732711748,0.0020168658507959845,0.00048205911302649963,0.0025167629318642998,0.002415916184357142,0.0028069133954601454,0.0021052125198535946,0.002999441607101272,0.003094524280338403,0.002838654785736129,0.0012629562262654183,0.0013741592846431858,0.0022765277821399648,0.0010902995225625328,0.0011210360616846445,0.0010434278895251035,0.0014041753088433232,0.0014769680308416276,0.0017803942744761673,0.0014776545471738708,0.0008362323882949347,0.0010558084841099367,0.0010426219116245563,0.002296138837883681,0.0013716431029794883,0.0011124191905503137,0.0034275676547867776,0.0031024326200140336,0.003728943182587624,0.0040037959712818805,0.005853295653737674,0.00582067260995931,0.005821367899378174,0.001870568097301139,0.004473580540059162,0.005947971583524335,0.0035418302609846624,0.006178910720829688,0.0031132008607236816,0.0016463681743465947,0.006645190035940946,0.002318520016786915,0.0055515395818907425,0.006122770408288181,0.009092330233217132,0.0022398956197754766,0.0008757577990375097,0.0025798968397888382,0.003937815908298557,0.005294331574026672,0.0039061704938965053,0.0009096093231864452
0.0007521303864399555,0.0009466762397360496,0.00043583260168475056,0.0012150529503739058,0.001811193232374249,0.002264193613997883,0.0009747968211138514,0.00204196679896996,0.0021655082820774664,0.001933511703313595,0.0013671168551404162,0.0026146062559654344,0.0026166564833351703,0.0013147774157291608,0.002063192440327761,0.0011191282290131527,0.0017439298043080884,0.0022186815640548767,0.0018979973538994226,0.0016408631919968034,0.0012083161001748715,0.0005838512095254035,0.0016391759485203995,0.0022165783265812454,0.0009079312297300223,0.0008614659466038522,0.0014601560182631026,0.0023699256959752203,0.0020854616977685645,0.001992890892241779,0.0021688420363793017,0.004286663459303638,0.002526341855002311,0.0024383408904158606,0.004185274842331786,0.0016836348668027605,0.0014574568614827497,0.001176519688966557,0.0029044613942319645,0.0022968731665277643,0.0035875725351965835,0.0021318541266611294,0.0011009425267008172,0.002216664531661827,0.0015092888721848037,0.0018690970907054355,0.0009364357875162872,0.0029765660948288413,0.0036802511709515735,0.0028730916340387485,0.0020695585557409983,0.0016702073429638836
