0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.001328349900450769,0.0022138702066586582,0.004670492557265954,0.0038958644223085434,0.006538305971445403,0.0038043134218461077,0.004419065464831954,0.0030948369043940567,0.0025134105074904435,0.0027714476635944695,0.0017116666583965358,0.0006586994862532774,0.001787501944377518,0.0019190847115308882,0.0009604988126806181,0.003670871434469156,0.0009811111756226668,0.0016251724753222575,0.0011422013941714184,0.0013355429349996488,0.002784293895252327,0.0023810573730170754,0.001566861300185323,0.000772560802863101,0.001289979081836802,0.0022285227834219867,0.000551970474324011,0.0009403833031146746,0.0009548018913032313,0.001349255778269394,0.0009016503272583275,0.0013888860261682934,0.0009764886986836053,0.0008201856700014045,0.0006158566459460045,0.00046939707525339225,0.0011942859281485006,0.001190102231095918,0.0009587290803951131,0.002410787351762084,0.001258509100270104,0.003227653860770653
0.001326088084272988,0.0023004677710046755,0.00460422100924444,0.003619534173140537,0.006335986987718034,0.003646058947842603,0.004189497919377704,0.0030909047866609254,0.0024051457780941633,0.0026801689871146428,0.0016458579898125944,0.0008136490539161047,0.0017733291028270766,0.0018649069587650168,0.0008842786770043775,0.0036569783704592674,0.0009578680071015193,0.001560243693771755,0.0010438233608711077,0.0012856341562409803,0.0027048605990244562,0.0019447734017495307,0.0012317075112371798,0.0009445716951578655,0.0012404405297227559,0.0020371979240855972,0.0005807904362606889,0.0008915806761204485,0.0009062815581265114,0.0012611714822862673,0.0008243423518055105,0.0011120990537773251,0.0008661588760349804,0.0008916216380419426,0.0005989709934683499,0.0005648013886394681,0.0012540457325159028,0.0012705737807054255,0.0009633874534235898,0.0024769514616033357,0.0013437944452036237,0.003130561871944757
0.0015449451151920142,0.002159744763350329,0.005321307856289498,0.00432556834848265,0.007318344235624016,0.0042998458791853765,0.004936302862996381,0.003515729371019978,0.00254786190382538,0.0026160976222809025,0.002195674705608411,0.000639717752149475,0.0020404622773612527,0.0020584724273997696,0.0011045250897320205,0.004081285516833539,0.0010128220777158503,0.0016744055212668464,0.0011768452566972962,0.0006354127211570598,0.0018191333034151187,0.00290234051412188,0.0021419701644364276,0.000744948634553571,0.0017344842500732584,0.0028042737264659143,0.001295409610252888,0.0010200778934786228,0.0010250611717401896,0.0013079467349626415,0.0007159302435758941,0.0017312300660750268,0.0009320447236226906,0.000845643087515095,0.0005719209344438997,0.0005002552480012719,0.0012432859437322128,0.0013753610798845188,0.000886075939192709,0.0021669732845081037,0.001288784208362994,0.0029560791524701493
0.00014819723154853418,0.0019964643159657938,0.0014903738002452114,0.0008863439383422495,0.0031985702684701823,0.002086416230628184,0.0013812533484122505,0.0019007028443738143,0.0024270097547591163,0.0021020079860391595,0.0015756588456370812,0.0005697506331992243,0.0011641669231144446,0.0009448624595369842,0.0017569979331634197,0.0012159661121570007,0.0006547659286063139,0.0014335422101731097,0.0008357996882347062,0.002798078086431173,0.0038925830257898145,0.002178496007543094,0.0010359810761404469,0.0017177720826216819,0.0002484492893423012,0.0016574361077804959,0.0019742474665288487,0.0009348809328525143,0.0012478663915602233,0.0010941662069035743,0.001757031814330465,0.0006824443298169669,0.0008141953731279816,0.0010480852212864395,0.0005339398652967856,0.0012013273866908123,0.0015972103609790452,0.0014133518315112546,0.0014149155333069562,0.0015670544504381963,0.001544235542864915,0.002666253632466416
0.0004829754616303401,0.001989096722501377,0.0017786882848018091,0.00081322898063509,0.003109451932581199,0.00327423604081719,0.0018847664682486538,0.0027341452773701268,0.0027650763118264444,0.002148743867435216,0.002175235579013398,0.0008545994304013926,0.001174402993826926,0.0014201537194544194,0.002234562307445893,0.0014803138928017447,0.0007100916609151498,0.0017819680539594143,0.0006303485471768557,0.0029197891257019305,0.003079893700582187,0.0030550716450681945,0.0011017376776328155,0.0016743150410123053,0.0002780363406711786,0.0018128788784403146,0.0023167299193493076,0.0011080432848969536,0.0013516472568003079,0.001313350928351374,0.0019401695307129162,0.001370696959847237,0.0011157231648555753,0.0009860551141005743,0.0006916485956901523,0.0013381239932503787,0.0017206404610444384,0.0012685935194525525,0.001554292004981013,0.001079193935356541,0.0014510701828435797,0.002499417208476285
0.0008773153526591265,0.0020765859210175527,0.0023428977719104236,0.0015674882794057825,0.003198916925017512,0.0044855317469706625,0.0026410610887523723,0.0035704741079700094,0.0030546028478688086,0.002344080024767189,0.0028875210408795893,0.0010909647258023423,0.0013240363532466537,0.001956324314003262,0.002602399421597475,0.0020877863480255935,0.0006773336040448443,0.0021372277141876277,0.0004813014090072561,0.00272421395541999,0.0021334139063663117,0.003635871300369956,0.000993974233636038,0.0016049658368313532,0.00022223547589093047,0.001757331893818318,0.002515712850100849,0.0012632531109520446,0.001470479011742626,0.0015263215437742758,0.0019648801248079964,0.0018348416559203786,0.001305083956414132,0.0008013152175862109,0.0009085642530289514,0.0013529822574414048,0.0019127753107719856,0.0014961939624870775,0.0017415394911007634,0.0006394876756181155,0.0013265960241404448,0.0023575524988477103
0.0007290571375355321,0.001953330928985054,0.002374824676808806,0.0010642758709881854,0.0040710813323527936,0.00355226271515674,0.0025278779068839937,0.002887375815206857,0.0020487307351390706,0.0010536328593020285,0.0029208746444357963,0.0007212790162115409,0.0024904120458670146,0.0012579269253347382,0.0020374177027022667,0.0020434772726240585,0.0007909945392893733,0.002040608605560486,0.0008591202309684845,0.00610261201040798,0.004101302202071194,0.005309846611029324,0.002440877002223262,0.0016332384337565836,0.002491170338704792,0.0029591940862372245,0.0034054435045148554,0.0010326180090490388,0.0012254056678934447,0.0007074809492638296,0.0010626638126924209,0.0018960596285096801,0.001414452383703923,0.0018222170565770556,0.0005595336667797102,0.0014826691549674198,0.0017783132140789706,0.0018413177421457703,0.001350260066106029,0.0019401646703446393,0.0011451225815133014,0.0013388855607774017
0.001482224034587041,0.002255170494908815,0.0050262288935996775,0.0039826607236209035,0.006795262880800929,0.003980889198894722,0.0044974340368924915,0.0033235734382236343,0.0022923726536159344,0.0023409473730076737,0.002004610230392816,0.0007577970521423528,0.0019650720543890354,0.0018744337463215929,0.000989680951446344,0.003924299962948474,0.0009718776296684326,0.0015612273769024583,0.0010862811283112183,0.0004448862182906185,0.0015359349582062126,0.0026434547090489796,0.0019009232096939804,0.0009069348689013962,0.0017267492360624871,0.0026526321948557637,0.0013381050372960291,0.0008770712172761326,0.0009214864266812326,0.0010671269500817742,0.00048663256683604747,0.0016326075428929555,0.0008173738428953319,0.0008334540028667612,0.0006102446982521522,0.0005786155126898478,0.0012112709388378913,0.0015777275489792368,0.0008688314819161061,0.002257728122777592,0.0012707155337335547,0.002653203655810183
0.0006315837652990811,0.0017459385372963342,0.002807765670412799,0.0010685590134599696,0.0047236545856835215,0.0037520798258224362,0.0027258703278963963,0.003027650138124809,0.0020134552783234298,0.00123999362330433,0.0029670038575997605,0.0007798883238816474,0.0025659661515193104,0.0011619335900237607,0.0022742099098717787,0.0023416787927677636,0.0007807549494544586,0.0021681134119003547,0.0011050152042704005,0.006126476269966204,0.00471160720141749,0.005522145074875964,0.002966011134307248,0.001636925563740456,0.0026215953327694327,0.003075526923188991,0.003787533871256455,0.001078312256714811,0.0011273753141177512,0.0006714263861842875,0.0011804867693426453,0.001774160043552003,0.001207056197476525,0.001608886078535053,0.0006045632641039561,0.0012695623712464593,0.0019440790888210768,0.0015977040059820425,0.0016549481223480976,0.002575650100735478,0.0012827662428135517,0.0015615436383972724
0.0010383252962732818,0.0022254983934431303,0.003943522230293097,0.00305311836745901,0.00567009241017339,0.003066712233720925,0.0036782779982490327,0.002673914422305429,0.002385206460426243,0.0028276693348051082,0.0010984656170878136,0.0007855368003161476,0.0016366392855692758,0.0017511921502960858,0.0008043998699495638,0.0031568400697798405,0.000927411743439016,0.0014540101544319888,0.001054419457996972,0.00218172811847688,0.003439991307664957,0.0012204238156049855,0.0008319645661971933,0.0009874893762623703,0.0008544183824519901,0.0016865515331833912,0.0005869341194486125,0.0008869892497596962,0.000971986093897485,0.0013797047046155751,0.0011393994879107699,0.0007282113847213002,0.000979994004382502,0.0010048736972260598,0.0005672823469927545,0.0005876939462731903,0.0013393497140305754,0.0010683333185617936,0.0010491882592256214,0.0024064653321557287,0.0014709547187107092,0.0033492571500685566
0.000734772876993566,0.0022593733911666037,0.0032211528884529377,0.00252902570643027,0.00501422431953825,0.00238754003007719,0.003080014457712155,0.0023109806886389556,0.0023925155608788148,0.002857860459908749,0.000691834371007738,0.0007421231771012205,0.0014567401630901625,0.0015401308918034343,0.0009484111005210515,0.0026577784092196746,0.0008511129802170108,0.0013928677231128013,0.0010729891039442292,0.0028634193428521974,0.004012636872383642,0.0004689329894335196,0.0006620392275227144,0.001096145050121107,0.0005899457877582245,0.0015698891353486011,0.0010094322315491657,0.0009629639034397935,0.0010627503912235166,0.0014656670154465997,0.0014109297206929266,0.0004893559292664812,0.0010315394389771887,0.0011287950007969156,0.0005218267300211778,0.0006280784881497622,0.0014737631227977643,0.0010962073812099545,0.001177457850503292,0.002275189858355829,0.001650685308763738,0.0035012497538514384
0.00045165207303871936,0.002260699792346909,0.0026482570095010837,0.0019860018408184485,0.004489155696014878,0.001962708883181737,0.002484478996064898,0.0020406240964634705,0.002392202190703532,0.0027623980779713712,0.0007085646352156012,0.000767978666096247,0.0013144610767199393,0.0013352363115741387,0.0011625389413943753,0.0022389705579556178,0.0007378755119781411,0.0013898897079077236,0.0010104073327096984,0.0031904764888056516,0.004229922364230995,0.0004110820356485963,0.000557665459130509,0.0012444200634521658,0.0004058694870411712,0.0015573416229627982,0.001366897789712504,0.0010048087246032618,0.001135825590538468,0.0014803496395678962,0.001566289104322587,0.00039141223774662626,0.0010162079667180109,0.0012021382495444777,0.00047986178159986414,0.0006941871378037537,0.0015732754565599897,0.0011656646077155173,0.0013149413622518258,0.0021047346999041286,0.0017842086313735591,0.0034869903293925936
0.0012434337734539586,0.002117793535282162,0.0030038668581379344,0.0023703679154336056,0.003521185793174641,0.0056305815096964,0.003351310928413312,0.004349768809175502,0.0032611089968743877,0.002389791025307685,0.003617803343250449,0.001208709491317575,0.0015048623849336674,0.0023727128372648424,0.0029756257783703837,0.002672867542801594,0.000614846394889216,0.0024418998391882328,0.0003829754292302685,0.002311085996571439,0.0012097610983215464,0.0042184734226530345,0.000865917585575388,0.0016216712797227086,0.00010362246521333523,0.0016188091850562814,0.0026919835221514863,0.0014249341215776738,0.0015630359498804544,0.0015982113153247869,0.0018437656566923193,0.002109393409705563,0.0013011487756941329,0.0006900144718125873,0.00113980206330819,0.0013084103765606664,0.0020741763853924992,0.0018988483449153357,0.0019230401847281265,0.0006312654167897977,0.0012740011426830835,0.0023178424481794585
0.0007132196212370403,0.001957024747904825,0.0030176558313192736,0.001777498189719578,0.005248203421571635,0.0019335216796427775,0.003204233472155221,0.0020964336720235245,0.0018701894346577462,0.0013713475490272251,0.002541733379326498,0.0008586417038355557,0.0030363009484481174,0.000735328172510987,0.001782709759394901,0.0023052602199594625,0.001021690710401511,0.0017912160367229383,0.0014996396036549135,0.007161902591907036,0.004455156615495517,0.005243406786819669,0.003960675317035644,0.0012688150806289221,0.003533575495126687,0.004524742941997,0.00470114162328268,0.0008877777681093728,0.001276699812994387,0.001258542560605827,0.0014801729538814641,0.003003422789156145,0.0018473492097713577,0.001717294343586073,0.000577175911720311,0.0008942911976317137,0.0017789238383170232,0.0014087129691544185,0.0011003739910005169,0.00218583583658507,0.0016646657789247035,0.001884688859478539
0.00147860909390827,0.002077069448931157,0.0034819496102601955,0.0028512135951614262,0.004033528574269181,0.006315497657974374,0.0038503523144874322,0.004870222534851331,0.003294401028982912,0.0022256602561547966,0.004065790082445802,0.0011392448767122607,0.001743469442889528,0.0025589737722164227,0.003116270995651225,0.003079246181840175,0.0006220066310313426,0.002550305931035456,0.0003860691896169906,0.0018372589888247534,0.0012346861148366487,0.004593536636779536,0.0010356315532109456,0.0016207819552156587,0.00033647867688700535,0.0014575430829210693,0.002727238427571804,0.0015768495501635102,0.0016888207450164972,0.001588930046467086,0.0016716414517885772,0.002025139026347792,0.0010187847714129136,0.0009111953957910825,0.001322170816195461,0.0012860310119316223,0.0021932096347111844,0.002191331374712364,0.002059622095021075,0.0012582958258472144,0.0012581007506794165,0.002236740626010512
0.0006975801076267612,0.0020108778210407396,0.0027327473898191472,0.0018146349212287043,0.00478944693011734,0.001838144228651056,0.002857566348574218,0.0020305228435639087,0.0017630724044727642,0.0012981024717469126,0.0019929604337956945,0.0009608026679865021,0.0027360893340537015,0.0009698678629568582,0.0017682758293921528,0.0020702646158907182,0.000900836438146436,0.0018438778903357024,0.001329669679894231,0.0071341331550534934,0.0038557195605518524,0.005246369137058956,0.0032734289473273664,0.00136916861756551,0.0032628684165346426,0.004186986946127906,0.004329866823919077,0.001019880951732474,0.0012068487637769542,0.0012861596146950501,0.0013516207208086222,0.003175479794668094,0.0020634616938249883,0.001892824355569281,0.00045917239773263083,0.0011799891451775527,0.001559317029182242,0.001946118071545735,0.0009487435448370105,0.0015913175040992234,0.0013249505316622033,0.0014134268933747164
0.0013141680285097127,0.0022057695046764727,0.0029551411576543697,0.0022605309190496543,0.003477165586032965,0.005314692655601118,0.0031705788180997887,0.004108216545056353,0.0029860700849373314,0.0023671906098629205,0.0033385610100050474,0.0012277195319170707,0.0015168164206880333,0.0023447356112128747,0.00267806124796196,0.0028035818307508495,0.0006570230788323329,0.002292880993409167,0.00031299014023651795,0.0021080886226118806,0.0010337848661733141,0.003680427013555986,0.0005621906320386526,0.0015462680129235166,0.00020355053531748773,0.0015486907057817249,0.0023293535151482146,0.001284952310919918,0.0015174436683212584,0.001516365907582981,0.001691816008815854,0.0018607377379202148,0.0012410928405381984,0.0006873113448579183,0.0009944392924071304,0.0012261916710492205,0.00188774003766592,0.001851743734444186,0.001848851493247047,0.0005248075051481456,0.0013306938288209916,0.002415591108893785
0.0010448726411571053,0.002017988886644277,0.003998294601174191,0.002986770570387064,0.005804633908054883,0.0027841089287962226,0.0036896795838156815,0.0026000587714291837,0.001851570950871212,0.001379481378990655,0.0016517746530351994,0.0007621628439625186,0.0023575680141078408,0.0012338439060172637,0.0011973795913123625,0.002829944891347382,0.0009234429092045335,0.0014471291404381458,0.0012824633228252131,0.0048017857917369644,0.002210450277164074,0.003828531018666167,0.00298368909910391,0.001078784454607922,0.002856574620710174,0.0037956587740118467,0.0034232237944919,0.0007717812982678194,0.0010092879689593197,0.0010571663083698603,0.0009206444481888641,0.002742629522729209,0.0015344918239109076,0.0014106879204068073,0.0005282189275184148,0.0009138668212041527,0.0013381521017954102,0.0017742478699123555,0.000678340039713921,0.001466147383288249,0.0012207179512565534,0.0014433876673618604
0.0009832243717258367,0.0018862995381149653,0.004202768870677063,0.0031671440276607216,0.00609030111493995,0.0030079791571670784,0.003775073510617996,0.0026402426981436597,0.0018895587123045326,0.0016097613878432347,0.0016304097281046735,0.0006347755293560283,0.0023473762613416076,0.0013851702857740353,0.001230878947448844,0.0030862974539305134,0.0009981624997151078,0.001551419595733066,0.0012902196630499294,0.004511722092814516,0.002375231079033623,0.003755824107593093,0.003443708311471916,0.0010884693818296264,0.002940215452608337,0.003916447105003352,0.00348675670897689,0.0007387541719717876,0.0010648392658873746,0.00106698188635728,0.0009563134325014257,0.0026384652587757513,0.0013912132681682112,0.0012679989932262437,0.0006708388049516385,0.0007474359618857735,0.001381495195146909,0.0013726772538856593,0.0007726817447487993,0.001307468914866727,0.0013523295882859638,0.0016911173344452363
0.0012825618633271923,0.0020526650952831104,0.004520309300919466,0.0035172043598500078,0.00631771756522646,0.00344089620667519,0.004057675119999193,0.0029616596311529747,0.0019711898526861187,0.0016256101678634287,0.001766684617613358,0.000685322770324335,0.0022044134167742814,0.0014815740667557652,0.000984728804739213,0.003280519392480279,0.0009401278080185576,0.001394162778465927,0.0012149621380803304,0.0032469680907419554,0.0012218318815718113,0.003170673771749465,0.0026217169308469014,0.0009624725122975314,0.002463382636308297,0.003387139276045207,0.002696310439086482,0.0007293781812464082,0.0008942110113295894,0.0009675163890128063,0.0006325545741769041,0.002347950457889895,0.0011621723505661479,0.001150628596049051,0.0005778548318504694,0.0008097779189050137,0.0012460676609023645,0.0016954644416058262,0.0006174966665569502,0.0016637664915950545,0.001195829352248301,0.001744581226604502
0.0014774756651655925,0.0022156534504099,0.003257567859714689,0.002673018556603955,0.0037885935695074115,0.005771470418754512,0.003460443628650231,0.004450317768380348,0.002920536599769231,0.0020122665976682595,0.0036406679361113293,0.001109428026140941,0.0016599558370548955,0.002371687842836911,0.0027430863366078163,0.002992220971113184,0.0006254760844787061,0.002357435107231245,0.00031528751612880726,0.0013269774891398619,0.0008522795001660183,0.0041945242943554764,0.0008202231318559369,0.0015980848250780112,0.0004538671147995311,0.0013658250389692532,0.0023220899513035293,0.0013448421989016328,0.001573459066917703,0.0012921547473266231,0.001372612466561362,0.001714253672965277,0.0008939011549885036,0.0008958160257212697,0.001159688899542024,0.0012404712553760362,0.0020049456559252986,0.002039122164751847,0.0019318643941148169,0.0008442884317239685,0.0011834559797739685,0.0020362759439224213
0.0009725649272045674,0.0021926849439274755,0.0025600505556098454,0.0016913548720773337,0.0033680806226550875,0.004530694376509808,0.0027135487982786035,0.003554090436057972,0.0028834005388941267,0.0025361356349100695,0.002910437906099035,0.0011671126738580237,0.0014541814576814552,0.0020967296132057282,0.0024792531744834813,0.0024422185808244236,0.0006700358193954852,0.002117321941568071,0.00042295934537642027,0.002797520452748205,0.002094967297599566,0.003245571726949184,0.0006005105023317346,0.001466920799224379,0.00029763547051120794,0.001662346080667283,0.002292179666895785,0.001221942278718013,0.0014632114014441657,0.0015310662537047254,0.0018389396391600731,0.0017109281798189568,0.0013101429429709848,0.000839885091069826,0.0008289645494476428,0.001182544743395197,0.0018336207331528973,0.001616461259983753,0.0017249912303972592,0.0007948816128167067,0.00148539662778169,0.0026630689815263365
0.000642269881939813,0.002184144427756629,0.0022013075929375485,0.0011875199587305164,0.0033963322178189328,0.0036527958764434785,0.0022364494044644816,0.002991641914671539,0.002747332065959635,0.0026537759311015536,0.0023541108636673303,0.0010846858710753732,0.0013450885087754592,0.0018067206856732106,0.0022299074492808913,0.002117906738751584,0.0006804823658321523,0.0019099589141013502,0.000581681960162532,0.003338699449110244,0.0030218604090780305,0.0027471351179940546,0.0007025528544316742,0.001466021486088842,0.00038502527674594186,0.0017987012796313324,0.002229914489583041,0.0011401044690034317,0.0013773313145988156,0.0015408956948472405,0.0019529094169394065,0.0014796796270792612,0.001309070746559043,0.0010008991321332204,0.0006314726059667064,0.0011257539663246305,0.0017675903455891873,0.001379673965704697,0.0015899601601373084,0.0011295174003393175,0.0016374983158577781,0.002912121823995691
0.00035710885160791,0.002209958107602808,0.0020383417113759776,0.0010276772178625508,0.003579495732147529,0.0027916114271247087,0.0019228040840341828,0.0024633644442956498,0.0025736817543838366,0.002658460424123573,0.0018307312297535917,0.0009746939713609404,0.0013023513384437663,0.0014903866339903574,0.001940021139515238,0.0019076906168589464,0.0006652845304189721,0.0017065723891769129,0.0007558874654353605,0.0034973382597780953,0.0036919922612810565,0.002117480981377269,0.0006254038057392963,0.0014086990840903976,0.0003914781426223542,0.0017364660649354029,0.0020070320295105565,0.001062084532867373,0.0012958787313161679,0.0014571245411943432,0.001864090424644121,0.0010814616984889701,0.00118084079646222,0.0011428070105364162,0.0005014023339239112,0.0009876945435077123,0.0017044509143823868,0.001294468439288755,0.00148735927420296,0.0015132531401152128,0.0017543699295642337,0.003159321417208855
