0,1,2,3,4,5,6,7
0.0005553759048709802,0.001120620774506202,0.004918540582540533,0.004147956532635608,0.003890134622353294,0.001377102075630781,0.0010716186674834122,0.0009232113280174638
0.0008841219761895927,0.0021088205187340245,0.0025495598526307406,0.002851616400888143,0.0008655567928748583,0.002910087249750013,0.0019737836198732263,0.0016062107566719981
0.0005924431895214193,0.0012647272638907098,0.005644699419347797,0.004892323167753433,0.004363265692698499,0.0015957027543093156,0.0010494639612759738,0.0009904639225658703
0.0006244676948862012,0.0017174683221641927,0.0026831903740868164,0.002916281524207307,0.0009868865600546272,0.00239480289757936,0.001830456027987932,0.0013060742794775463
0.0005721241727536092,0.0011728040128771884,0.0048467202805467235,0.004096912796847425,0.0035862575293875982,0.001295064149762261,0.001229738807982233,0.0009647280560582904
0.0006395063465646077,0.0015536240202419058,0.0030032775979459843,0.0037683585864044314,0.002257014348788386,0.003026485103922842,0.0019045884590348666,0.0013436372431230251
0.0007642825134709201,0.0017969196830002157,0.00321534805980912,0.0040527363563064795,0.0024840714446257395,0.0030034846826371255,0.00211312136204784,0.001598170503099427
0.0006435091756734867,0.001448562236442138,0.003463324000065769,0.004412823433831033,0.002878486521437035,0.003221566150466894,0.00195494891740548,0.0014048327841135132
0.0005718200158041955,0.0011684929677796645,0.005384281132412028,0.004649583340074736,0.0039971827666582475,0.0012885682636497268,0.0011711340021995247,0.001009299375267167
0.0005817097698854009,0.0011775125691806147,0.004168031403650108,0.0035048272787491317,0.0029393218512202154,0.0011725250265505534,0.0012264967237951541,0.0009207746634165497
0.0006389094370191594,0.0011920557662898404,0.003448750110612704,0.003088068117721576,0.0022212839664376197,0.0011076696938479259,0.0012594848428618562,0.0009498835380844318
0.000677815519884687,0.0012500245054572084,0.0029520891198169005,0.0028554727554321296,0.0015342601170610355,0.0012485210172952929,0.0013819455746664731,0.0010196957351899002
0.00087007869174248,0.001954902929698504,0.003060469776632394,0.002814816407410004,0.0012070015735782143,0.002639924776359371,0.0017258368266485768,0.0014656925844845103
0.0006270096075134795,0.0016000600225405323,0.003240761669371148,0.002906681671339389,0.0013012404485129873,0.001815188146605228,0.0016195474646112944,0.0011789193415565637
0.0005988451435099639,0.0013142077825824645,0.00439683415153376,0.0035484867148853224,0.002728947395660966,0.0013016139757124979,0.001366057149830298,0.0010625416279351652
0.0007087090162650724,0.0014501662008896343,0.00448916183582651,0.0038458257965445566,0.002959150102063612,0.00139217034826589,0.0013212973375191003,0.0012427561322998434
0.0005751441829684134,0.0011493368078494025,0.004875093050631816,0.004108711380584466,0.0033774591394823738,0.0011359347392429081,0.0012285519241406226,0.0010534711995868339
0.0007420716501808779,0.0016300914547661802,0.0038140722318230364,0.0049282519517108445,0.0032693402126059345,0.00344893090016417,0.0021785787269074687,0.0015845515728138333
