0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0016868825132247667,0.0007858269763745309,0.0030168775056492515,0.0008694485065464671,0.0011019416974759305,0.0012085999750825597,0.0020563166779465638,0.0007572179691296938,0.0011064106954471623,0.0014677944667928135,0.0018519441687584286,0.0005402614786958731,0.00183926103802572,0.0014351901483703234,0.0035461835994036964,0.003263436644914261,0.0018384838469407247,0.002133564282425267,0.0020817357888249072,0.00020363119662528343,0.0024732977631160553,0.0009444114252384963,0.0014714678281686191,0.0007624874568984585,0.002007473846559691,0.0019621889982104545,0.0026586966104448838,0.0014188781060765951,0.0032933392249747543,0.0008657796508672112,0.0016813117529659357,0.0022745511341598604,0.002239849772799522,0.0008674148499460999,0.001534937180465427,0.0013984174026318594,0.0016966880316082193,0.0016511412910047
0.0015251120111402475,0.0010470509443472184,0.0032302898511429026,0.0009621712388676542,0.0012646421262869864,0.0013482657172736333,0.001885602811125392,0.0007581857767871821,0.0011935346563974568,0.0012983411437667279,0.0018072764007326817,0.0003509771395726747,0.0015397837737015259,0.0010365349713468341,0.003510729313521998,0.0028250828803556695,0.002104713060265941,0.0020921687588281476,0.001895343619063985,0.00019466503988549972,0.0024663219270654193,0.0010252288302164548,0.001477594248119469,0.0007730671401712584,0.0019770286658178614,0.0018928252623782713,0.0023039376719800643,0.0012991147978944585,0.0031577612634388122,0.0007231344664691868,0.001478389768946174,0.0021853994102360263,0.002637287605375909,0.0012480623782615368,0.001540037766567372,0.0014712359947416116,0.0017594171826484269,0.0018811580431792286
0.001919383652493434,0.00104476225184806,0.003576565903452315,0.001247066603394796,0.0011825449870289443,0.0013710140977516595,0.0020249039406240697,0.0007970430674539426,0.001727130098050213,0.001538331901461,0.0022966138330436036,0.0009610842557391647,0.0022767511453348644,0.001229718065286225,0.003427975021650449,0.002435234102777261,0.0023185303354430475,0.0019806705387193082,0.0025696628315507518,0.0002884182242097588,0.0021989179143053167,0.0009905115891704454,0.0016822731987736707,0.000919289631682152,0.002193574935245892,0.002114201924461799,0.0027348913665729935,0.0012989520396436529,0.003115722853692859,0.0009485350526339237,0.0019306964182731565,0.0020953329695269063,0.0023001780464184897,0.0012899374060301955,0.0015121434518193498,0.0014739869686822148,0.0018791914523156154,0.0022730273645526692
0.001027487674307983,0.0010277970332359804,0.0018944826991076202,0.0010729114192606858,0.0013808296009796095,0.002236391622717396,0.00169277122293517,0.0005666036527418185,0.00039918766460894916,0.0010762481465574688,0.0005667646602993034,0.0002801197412027533,0.0004996497291605442,0.001413393905444617,0.0023505396049927425,0.0027146726172317757,0.0023656002868587904,0.0012255651645809342,0.0005863280096739663,0.00029020658317569523,0.0024620245475010577,0.0017518909284335567,0.0007851441778145786,0.00047531038480638397,0.0011438238789726319,0.0010279184374321858,0.0008616431914727815,0.0013652030401593946,0.002583921971648716,0.0002953996935384636,0.001575008366520095,0.0021345095901875917,0.0039425335503030755,0.0014075803296407542,0.0014464977510638005,0.0014959841109878247,0.0015021558173972296,0.0009976055164173012
0.0010748752954741105,0.0012071675934646577,0.0018795481146407233,0.0012977118186722424,0.0018599224755186574,0.002577250067596591,0.001708235378292186,0.00042457704792838466,0.0006462258991238577,0.001169636236628637,0.0003550720084787464,0.000298544194823967,0.000502188810420172,0.0014428591924663915,0.0029107941795975607,0.0027849780852353817,0.0022757306036077537,0.001305450710391651,0.0011380736737601643,0.0002652092397772962,0.002328211101190241,0.0018805290131767801,0.0008130155581174017,0.0005326836733771905,0.0011667216525838753,0.0008240643979873106,0.0010352578757316143,0.0013149496244595608,0.002518575446051267,0.000569938940903958,0.001616628074897154,0.0022198737726786127,0.003723671357416018,0.00144014747152123,0.0014787028822441533,0.0017173169974058788,0.0016963475662133702,0.0013951417135200372
0.0012174994085716979,0.001417039965815219,0.0018043353678855424,0.0018081040464688549,0.0022219594924576982,0.0028514724696392375,0.0017134765551568099,0.0003027811199669196,0.0009390486371082618,0.0010717279712921868,0.0005568555529884472,0.0008417460348964068,0.0006566753653029752,0.0013958274408128444,0.0034050491379799415,0.002900204584083496,0.002309612973132525,0.0014803618145049718,0.0017177667015104393,0.00023018304974668522,0.0023221405519706145,0.001904865325568239,0.0009642466473282868,0.0006132357627495802,0.0013576784949092837,0.0007295760227140963,0.001474927447603651,0.0014792202428587314,0.002585461962921917,0.0007419333472129537,0.0016939722049454347,0.002250662110946807,0.0033232691487188773,0.0014486659637660635,0.0014810771107375282,0.0020033716505164435,0.0019294037447231942,0.0015959198329674462
0.0020476338192129168,0.0022761267243985453,0.0034819481384416946,0.0022172323603789554,0.0026694751665022557,0.003260495590498854,0.001898917471568207,0.0015458556099569346,0.003348441476121955,0.002977099136155564,0.0004023891406205031,0.007379754323813306,0.0008245504761303463,0.005438106689894818,0.003098469619179083,0.006580533857114179,0.0031733378150540677,0.002392793746912619,0.003202769120037755,0.002530170223600493,0.0009003577158329452,0.0019583589755303313,0.0010362433307738838,0.0017365359927690243,0.003021656681705818,0.0011315435802505415,0.00574785485230421,0.0018832188554906057,0.0038080796928379418,0.0017567127439469833,0.004896084673366689,0.004072156843906603,0.004084720659989209,0.0038698386722031434,0.0028883231693957513,0.001935024964196524,0.0020833576705703138,0.0018937223168016943
0.0017967342014121785,0.0011567407086969233,0.0036136952437790123,0.0012049378376145516,0.0014029139422665807,0.0014934302286985226,0.0018782778200364092,0.000849018259146332,0.0017618108111095326,0.001377434701990469,0.0019833338161842026,0.0010753464928146984,0.001919777396496847,0.0009671064472566878,0.003242180835432135,0.0017573277684421577,0.0023307047661420494,0.001668372172203864,0.0024864947396850776,0.0003681190172256206,0.0019472823357391288,0.0008883335052092123,0.0015251775377949507,0.0009722832747240379,0.0021928396852976114,0.0019933813893608892,0.002604866372687409,0.0011869239508187825,0.002768874497970209,0.0010005780665129972,0.0018651553398745142,0.0018674882669145153,0.0024957487617654995,0.0013657285390696469,0.0015565231062481364,0.0015483654947329203,0.001789387238944409,0.002129648199505206
0.0018905522007203544,0.0030944342628018867,0.004349288997192719,0.002412639122419932,0.0033334846537614103,0.0036704525266675657,0.0020687601005477257,0.0013806568217161939,0.0037926260511350293,0.0028766192415298434,0.0007891187286432306,0.007806448848356694,0.0009124401949009183,0.005214149058463275,0.0036067149398418493,0.006190137905758018,0.003495056355417737,0.001913856205099794,0.003182411002513542,0.00232179341559919,0.0008125172334172957,0.001951200918694892,0.0017422044591847824,0.0012280207615429735,0.003076052606685931,0.0012436945871419722,0.0051308066755964485,0.0017868310410992854,0.003322077207404575,0.0020878232581584668,0.004234836423179793,0.0038998519123279018,0.0040416754899270935,0.0045160279987422084,0.002227993236504693,0.002059914225752735,0.002400485469263194,0.0026039735712012095
0.0013395507963874077,0.0010982673860537688,0.002874000709437517,0.0005130818945552858,0.0011189625165295052,0.0013623279529572732,0.0019067672957547251,0.0006664016360091317,0.0008525231840964087,0.001318930117863434,0.0014900941213922543,0.0007095355991375867,0.0011735839430517007,0.00141869479001051,0.003529077100958571,0.003438223328501643,0.0020277781225164714,0.0022779598934364238,0.0014295330546580103,0.0003615312813359175,0.0028684996345646465,0.0011748198135321701,0.0016570144297726236,0.0006693166595701641,0.0018404492882599162,0.0017416142783862384,0.0021669078756062676,0.0014749174182423007,0.0034927956126928586,0.00048651384165668325,0.0014881123464656532,0.002412355519825634,0.0026340622125852232,0.0013336259778521124,0.0016835923701607354,0.0014783548299470207,0.0017717323092589796,0.0016115747608524103
0.0011354877944566803,0.001232080884730823,0.0024924328606950375,0.0001797571204973088,0.0009909994539892776,0.0014784996759740672,0.0018893676715684808,0.0005787103593163036,0.0006028400989394097,0.0013811143126344827,0.0011347236704709516,0.0009732273476144487,0.0007763846948091277,0.0017597474895552122,0.0033854599939558555,0.003772356572141458,0.002032218061109591,0.0022856643131627273,0.0011500126563273995,0.0005438731721126183,0.003182071854480535,0.0013881791946365508,0.0016989064913951611,0.0006936236536937138,0.001714120182031141,0.001595656020084707,0.0019331929479182242,0.0016424877306569913,0.0037658539505005797,0.000325922352299539,0.001649661195159669,0.0025616522797832575,0.0028672115070521947,0.0015202553467612888,0.0018286896009097895,0.0014595306619233932,0.0018159473818906513,0.0013990339156108277
0.0010215870851572146,0.0013471046496710305,0.0022074473750609567,0.0005265046430333621,0.0010366205096867284,0.0017572670432896027,0.0018722501849100645,0.000545675593193919,0.0004533115550840601,0.001356485463332811,0.0007582833261643498,0.0010346581702883693,0.00047730701309853853,0.0019532990197324474,0.0032443762445174993,0.0038647744823508503,0.002077389550863772,0.0021908285920109118,0.000974229851042641,0.0005983499090671629,0.0033118735149356418,0.0016181527477964767,0.0016628973447811268,0.0007155678382583159,0.0016051752219965066,0.0014635989407423683,0.0015268605703234643,0.0016949189619229286,0.003746759952499156,0.00021455942922989256,0.0017003620986059355,0.0026378543068260115,0.0031558530409185217,0.0016616386942316594,0.0019035214542531386,0.0015038640257519116,0.0018381061417877156,0.0012928662578880234
0.001397748089387321,0.0016521523350021608,0.0018092302776261755,0.0022844400081083968,0.002472509693641566,0.0033184293453689833,0.0017386080486763884,0.00020883087426489663,0.0012595755698736764,0.0011088120161043239,0.0009707955283328478,0.0013641801454498778,0.0009601216215635539,0.0011979920408690264,0.0037586745063050886,0.002718408966777774,0.0025157294363471073,0.0016787091402502097,0.0022677026577937864,0.00022181795764780732,0.0021562866066294076,0.001946715264236435,0.0010256765225827404,0.0007873508148442699,0.0014935221995201209,0.0007224995525359054,0.0018533386622634482,0.0016989342270434986,0.002526966993442712,0.0009593028027659641,0.002013530677789223,0.0024299919927302962,0.0029294734607831284,0.001643365367998588,0.0015392913524910647,0.002270766743925767,0.0021731536882592904,0.0018513354504132759
0.001959389308962637,0.0037262048340809873,0.005098661529192866,0.0026614079200475765,0.0034574284175636397,0.003188503641024241,0.002233848342820058,0.0017327464257386354,0.004431863711992565,0.003107166050346831,0.0009617008884898715,0.008386499102313993,0.0014761107704981682,0.0064095452398415425,0.0037359122717621025,0.007764545370401084,0.004109763929822635,0.001296448676792812,0.003975546414425564,0.002628902059472031,0.001272554300298353,0.002144462294485809,0.002609702030475385,0.0012488415702187265,0.0039045425142975277,0.0018816340703971114,0.005576009920824319,0.00205216399286125,0.0039974266564885815,0.002130370358801225,0.004566933602207996,0.004497617351914311,0.00401810883211763,0.004376737080067175,0.0026825004749228675,0.0017922547783141367,0.0024767399974404487,0.002908705006902209
0.0017004582166967872,0.0018269949066048725,0.0020595407987252542,0.0025367166396032116,0.0026316619711133976,0.003761229531985651,0.0018246024959988711,0.00023634377466808464,0.0016719158724190595,0.0013290822994014638,0.0013420919927298932,0.0024678187824701756,0.0012377244801666878,0.0006917537838214386,0.0037171865084114756,0.0015675042096227236,0.0026697961401424804,0.0018221280661855,0.002604150052175685,0.0004622234660579723,0.0019775452829830977,0.0018994916566306757,0.0010356473324815557,0.0009683002042251602,0.001496086814212182,0.0008541889566343615,0.0021880906329930475,0.0018685981696618455,0.0020996807113165573,0.00125054263557367,0.0025058004879792385,0.002510342540313492,0.0025841219779227163,0.0022344600256178496,0.0015095572800453638,0.0024346530042520867,0.002431860634249007,0.00224949583749939
0.0021358945681967233,0.0023654381514467467,0.004079696345430252,0.0019080275753719433,0.002808955376214829,0.002896885529356437,0.0020375545395756706,0.0018544005241955082,0.0038494835671488434,0.0031499331368112123,0.00037765212925740016,0.007740973839584259,0.001197812837800467,0.006237633960600037,0.0032690845399302245,0.007768973753184865,0.0035702454379707323,0.002066359775790168,0.004131012408229328,0.002832467447255476,0.0013504608327222969,0.0022656705366104397,0.001560440192578906,0.0018895030293891951,0.003743039498926278,0.0016965964047413852,0.006272861151919968,0.0017630088064665092,0.0044745230972473415,0.001898184408516018,0.005025954794788532,0.004304002522520761,0.0042278368045845175,0.003935461397775795,0.0031697028891003775,0.0017031130536653135,0.0020566961833416116,0.0020607937095458335
0.0012562922413713407,0.0018278368243324395,0.00154304055910041,0.0024904342747702007,0.0021225790596743647,0.003038648167259328,0.0017490351282265719,0.0002559984687819167,0.0011061234840238172,0.0011329236889993945,0.0009893121579261515,0.0016108448643374353,0.0008268172696866431,0.0011321810579495882,0.003529754869656817,0.0025552249933996846,0.002801028520931963,0.0016134393514130008,0.0020048905035659407,0.0002810912419358559,0.002238006236705414,0.0019279459371668519,0.0012947177618160164,0.0006983864682042173,0.0014259461652889314,0.0009445470896959825,0.00172729224602878,0.0017957870572634397,0.0025524526375397625,0.0009435226829767197,0.001815404588923944,0.0023852023613379334,0.0027052519285285606,0.0016543010216122003,0.0015283884088352657,0.0022209943387175198,0.002079503272533077,0.0019735883545747646
0.0020837564102179794,0.00174367599494524,0.003925161264998256,0.001228935227891772,0.002216906898626145,0.00218601549792336,0.002044582584394634,0.0013531044194380565,0.0031504158802871845,0.0024198224083237236,0.001132957518110669,0.005089290982425525,0.0015980942790636298,0.004106473708387902,0.002485557729051106,0.004554105952238355,0.002956809635580596,0.0010618986351420803,0.003543225751586541,0.0018773436969185611,0.0011562781439471263,0.001552653082564199,0.0016278182726295243,0.0015832407453998886,0.003061450809448362,0.0018582648915282907,0.0044004657019902586,0.0013789304474187396,0.0030798498939234474,0.001573600490233753,0.003769371344291715,0.0029593258189383347,0.0033667581468517956,0.0029859840456826887,0.0023560395232970024,0.0015929460954231818,0.0019175120365589025,0.002167316297886974
0.0020087367702656803,0.0023054805633344606,0.004178598747899989,0.001202523414152053,0.00243502348388062,0.0022739797244272237,0.0022018961179090884,0.0011421663920151875,0.0033510311304576273,0.002443000829908103,0.0014274114441635182,0.004895032876420456,0.0017825110454998258,0.0039703608936281385,0.0029832986447263796,0.004228560725035311,0.003238492846186311,0.000984059831164611,0.0035816816866434844,0.0015531847321403021,0.0014529703066272896,0.0014850077384471686,0.002155638056533542,0.0012369839470813063,0.003148950122759577,0.002032624872744505,0.00391804806544754,0.0017507048453581772,0.0027640560133467356,0.001539262212884881,0.0033372730104654883,0.0029798275973785685,0.003214925702071095,0.002966594677015583,0.0020837433952796323,0.0017158362469862744,0.0022440229660524065,0.002741748125586136
0.001956368399079222,0.0015110904884602409,0.0038325459935757687,0.001134657512755844,0.001846504298782419,0.0018064614231849366,0.001965266774315496,0.0010860493890714259,0.0026659428924378985,0.0019976446145481773,0.0015039901185291155,0.0035610294414546418,0.0017470615005105933,0.0027740492663321185,0.0024765369862813744,0.0026062262364641587,0.0027657875654218795,0.0008995888910350489,0.0031436286445329273,0.001287626120952314,0.0012380700475248555,0.0011173150493543349,0.001550292500598641,0.0013708070646171488,0.0026126863204836473,0.0019090174996943628,0.0033676649300470912,0.0012473090598932866,0.00249746258483346,0.0013457777988746566,0.0030012720371142346,0.002249953234517948,0.0030341052987927354,0.002351800416261138,0.001970453833980777,0.001595557891789146,0.0018458065848085076,0.0021909411309421175
0.0016320903113537651,0.001847064961421872,0.0017898154545114807,0.0025530232656187425,0.002294364447461017,0.003403126529352539,0.0017542962936620535,0.0003270393549821897,0.0015916786315659755,0.0014126775935134933,0.00114600720296429,0.0027210656505534,0.001017344382999232,0.0009188027776302304,0.003454107209435334,0.0012128548769720978,0.0027144139609551693,0.001698594392091908,0.0022804754158653523,0.0004966938840076509,0.0017114587830689054,0.0017598110747504062,0.0010992418721960282,0.0009388870194625708,0.0015060994963487708,0.0010468888096838885,0.0022419779646523216,0.0018552945299179998,0.0018781475741598767,0.0011552274450345012,0.002456164408844224,0.002547769850237015,0.002673083710113885,0.001995139079749288,0.001577595767538285,0.0023826469648880705,0.0022591218097742618,0.002184875839318597
0.0010838256989195098,0.001790824819452407,0.0016525814981917012,0.002134167121723904,0.0019295537659434665,0.002767896462746436,0.0017553137109052547,0.00029385412629915627,0.0007655016922803631,0.0011633154057910156,0.0007681769217022881,0.0009917885808919708,0.000649210314972606,0.0015545862552091433,0.0035175363400822904,0.0032139458942392687,0.0027268121846404122,0.0016799981834600415,0.0016768088644952466,0.00043257268185472475,0.002643454000899504,0.001878244127485619,0.00143567817227682,0.0005452096452717562,0.0014636509934099979,0.0008992910433564231,0.001505022471477004,0.001708355728909125,0.003005729279786287,0.0008098072606693735,0.0014869243861256876,0.002381578567744571,0.002936616158198172,0.0016662687481717206,0.001625256756361224,0.002031067404096266,0.001968099206665988,0.0016944257469248
0.0009452851633189618,0.0017042092869222487,0.0018332918524396218,0.001701886825033456,0.0017473304342600787,0.002509817800197977,0.0017604736165017334,0.0003660789209659207,0.0005375412433932194,0.0011749136982114243,0.0005842678284371146,0.0006282772709461954,0.00045776005625551775,0.0017915462142799998,0.00332108789273485,0.003539644941559148,0.0025521729214352694,0.001787785181410032,0.0013716696090367477,0.0005395201728739099,0.0029759838023087717,0.0018743843784076192,0.0015441122257334404,0.0005651362656239426,0.0014678150815121156,0.0009547061517472104,0.001357218403201994,0.0016753939889170449,0.0033313095678999785,0.0007338399494079772,0.0014376809930397698,0.002402574392031975,0.0031369510985354643,0.001710009467505891,0.0017697759720409969,0.001851388941348168,0.0018643773040380924,0.001501154441196673
0.0008862992639463598,0.001585139107286217,0.002010572546840554,0.0014168474048346406,0.0015278192735713096,0.0022920789363762534,0.001802283538019348,0.0004293845783988115,0.00043651080334943416,0.0012181398549865616,0.00044391285132196364,0.0005486500777268586,0.0003518743478459246,0.001903107758302993,0.003208819098144326,0.0037168949250885783,0.0024209528826821714,0.0019123161622045313,0.001086925209499971,0.0006103473094179088,0.0031983281892766827,0.0018754274188288076,0.0016100508291837213,0.0006275703211451797,0.0014396838747013604,0.0010515647900453404,0.0012131318547338899,0.0016950589603205938,0.0034854519601931113,0.0005698885124074493,0.001539242540443229,0.002491121622441767,0.0032499552284672543,0.001787708327758325,0.0018963611788745602,0.0016890250975197302,0.0017895038997627188,0.0013420815954543052
0.001933236302844411,0.003639561914096359,0.00495754049266601,0.0028311377994267857,0.0035574763425492736,0.003630626812033797,0.002168592958135476,0.0017134771986542167,0.004295522455917468,0.0030820848444425702,0.0008191668509738517,0.008810694594349742,0.0010824756469481835,0.006217228665822685,0.003874316635441897,0.007656412822013518,0.0038985172675211964,0.001709311276053847,0.003505608505890216,0.0027214907720461375,0.0009705916970600619,0.002170439059060543,0.0022092682680595176,0.001231533817029302,0.003631722818918781,0.0015057642245425566,0.0057245030815439675,0.0019242294332502744,0.0038516960567509693,0.0022632935179294307,0.004632009977216917,0.004477708572100292,0.004142915332716143,0.0048230250917928215,0.002510693262660049,0.0018723625397433642,0.002410443581947606,0.0027171338136332554
0.0021095478344186932,0.002417333271560254,0.0038864652390284667,0.002217800695470967,0.0028742366998898723,0.003281830092881874,0.001962664092924199,0.0018158902975747599,0.003722339158029143,0.0032196801854649727,0.00021480417488094973,0.008086415317732087,0.0008940381714066454,0.006207136308132888,0.003450744318940061,0.007829919472387196,0.0034636822508597996,0.0024987591448798873,0.0037431998616147834,0.002892400319701906,0.0011464626206367145,0.002258386300574565,0.0011723782414958266,0.0018895073408092477,0.0034848592790480736,0.0013008601703780184,0.006406827898848966,0.001854471174855779,0.004406428391083458,0.0019202278903015214,0.005200225017621487,0.00436543003312849,0.004305201054508033,0.004158948036540769,0.003129054012882936,0.0018038956123872366,0.0020529900403428035,0.0018740611433866639
0.0019788772116497485,0.0021211653672488233,0.0029587943765709526,0.0022796528307079894,0.002449307761758359,0.003255339117219474,0.0018333765278768443,0.001138769443150275,0.0027976318466655663,0.002639899207535627,0.0006069020389932338,0.0061899636269529615,0.0008367266066321217,0.0042128493439858306,0.0028278786121923847,0.00464154848914611,0.0029377886307992993,0.0021802597797466027,0.002573749402974823,0.0019864906308249847,0.0005997786612501164,0.0015805830786774049,0.0009928427899509563,0.0015157586769994858,0.0024010565329696727,0.001031966954446981,0.0046757845628229286,0.0019162251242124857,0.0027482935282071067,0.0015392945908771812,0.004282676998342575,0.00358348212623452,0.0037034010817456283,0.0034212991666935674,0.002509896465744071,0.0021135605725453987,0.0022141634367787042,0.0019221236195807309
