0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0013169951933098925,0.0008376526353945528,0.0013700035213707051,0.0009870820094077394,0.007119515680836308,0.00985259687123163,0.0062951660607653255,0.0060235156204727055,0.0016510204675671042,0.0021125448531472187,0.00226058405232717,0.0014112974396533937,0.0019102618217950247,0.0008519331555808923,0.0011030370835003547,0.0006066909571705245,0.0014631093729688385,0.0019146599031403047,0.0012490201085487913,0.001011986656163135,0.0010174420836465358,0.0014958214546674231,0.0019240314254228336,0.0016824782912704462,0.001541319364874743
0.0008774890878742342,0.0009665261623254637,0.0014043716187099782,0.0009801161480347427,0.004519928854843861,0.007875422501647312,0.006275550540778168,0.0034560336654858165,0.0026765317395794647,0.002447134262664078,0.0027921803642493685,0.0017406937467789863,0.00168491610376303,0.0005568381857247084,0.0013027510283619432,0.0017294266655313096,0.0012481922735087818,0.0011402773403001096,0.00100230962953107,0.0029532816160668897,0.0011711563864626993,0.002299226603118002,0.0015747926905430667,0.0008592240373114576,0.0010423365959753657
0.000893884939122279,0.0011441109541094007,0.0015711456153492543,0.0011581103303882655,0.005464771231210128,0.008041529641410763,0.005937378229149103,0.0035898379732174704,0.0027094006304074787,0.0023914366073523943,0.003025504367836962,0.0020316537435966374,0.0016593246695372347,0.0006043702744299237,0.0014237136566976865,0.001719664924541584,0.0014391027200486002,0.0011832152747019422,0.0010984816010412837,0.0031212082696016577,0.001088016994133091,0.002659371613761404,0.0018861281251440214,0.0007838288561203876,0.00117271893219671
0.0009198625106759317,0.0011639411837848553,0.0013561185476791068,0.0011616931999200754,0.005154601694054356,0.008194102352188133,0.005559133538371359,0.003893972922369143,0.0028072994899154013,0.002379221515061577,0.0031698097599721395,0.001880078625238465,0.0014340267820744847,0.0007195401356037039,0.0011026583438926661,0.0016018394677700478,0.001324283085133677,0.0013869001420975591,0.0010367264968980305,0.002799191572193668,0.0012747786250937331,0.0023095205745063715,0.0014204098049991423,0.0007107303350313345,0.0007770057253529178
0.001380025229598617,0.000928004559063342,0.0014602447284529493,0.0009344425967035945,0.007466893882641456,0.00991265942294879,0.006965873808756985,0.00604360568255028,0.0017680011430606603,0.00214951656422829,0.0017117826990472945,0.0012358653019642135,0.002144520648899231,0.0010065329294195774,0.0011230460539266769,0.00044051988526298824,0.0015025157864960775,0.0017278963918403887,0.001078490369129404,0.0013558959558774943,0.0012022604844282238,0.00153050978858917,0.002093234118107934,0.0017393792131547956,0.001477577519276149
0.0012440264459323918,0.0007389213755530921,0.0012488943825427429,0.0009733275002434279,0.006265942814887332,0.009035348783845154,0.005253481512244873,0.005715322439400057,0.001389734029647427,0.0019864101981336034,0.002606854845144874,0.0018151053056430588,0.001620826586845109,0.000682220071048785,0.0011216713194799994,0.000952311685604698,0.0014114802314488366,0.0020929157290968097,0.0014082871132164428,0.0006768329815401075,0.0009181559080255913,0.0014378175560528954,0.0017015266586753442,0.0017702567654944185,0.0018104965560375717
0.0011785329507252489,0.0006671862680655121,0.0011341201858814202,0.001017110961818378,0.00543890583086619,0.008124945591714285,0.0041380909900458505,0.005360557924431353,0.001176656793879071,0.0018293787228561961,0.0029131977272334017,0.002306713357901297,0.0013324493372806443,0.00048602099114087666,0.0011968190690905822,0.0012244209134435495,0.0013784915427693214,0.002308563653278487,0.0015154309852620101,0.0005337486077932102,0.0009205352789192257,0.0014467094714044717,0.0015348475976267517,0.0019366966120659395,0.002145380784847768
0.0011540402464969134,0.0006405151959403538,0.001155462044852325,0.0010694870550627272,0.004733020396228034,0.007368356734052571,0.002962680667214777,0.004803781674028138,0.0011949624644132285,0.0017167342273688006,0.0031060296411510174,0.0026934265746300333,0.0011432825008399665,0.000351497646478764,0.001248736781669826,0.0013593201196432554,0.0013394171607591786,0.002409813658504793,0.0015700464504427424,0.0006041251504516096,0.0010028972916987535,0.0014624565323319099,0.0013137775796795616,0.0020430841416056514,0.002411889061271522
0.0012647528147794824,0.0008773451174079218,0.0015437052496305149,0.0004910920552686483,0.005955269159392833,0.0077621723131114624,0.007342086959559453,0.003940452430809356,0.0012252317358393344,0.002402746788141671,0.0022260100055538335,0.001798205744614873,0.0023360655973082337,0.0005531323946234273,0.002048777656732626,0.0018800859983098596,0.0013450570814245884,0.001232990914096873,0.0011127697708721216,0.004217365096245567,0.0009971433641402284,0.0034823579878386426,0.0026352184547301697,0.0014919046822520071,0.0020913595222813238
0.0011866697423839347,0.0005937968382033184,0.0013799323463142118,0.0005502369232429342,0.004588294304669225,0.009234443817788509,0.008263136936713888,0.0040471837865067,0.0016761613780299617,0.0029778998885525436,0.001288788937778867,0.0012955231132516767,0.002499735913561438,0.0004609261067745219,0.0016163755103368535,0.002099857857263417,0.00106485218683193,0.001142071345591045,0.0009303626492474564,0.003273939932155954,0.0014058722290590038,0.0022055571575082876,0.0019476484736480994,0.001455134574764066,0.0020555856250386154
0.001276687466284757,0.0007775793634473277,0.0014715740398945274,0.00035729077804405216,0.005654998595947839,0.007690881445507085,0.006707339417275256,0.004277386846908078,0.0009566510956592366,0.002159292482220431,0.0009426978373383919,0.0011992331692303312,0.002379222312237565,0.0007451000317662728,0.0013198796113366195,0.0014319601578375583,0.0012151833860126811,0.0013050614890329436,0.0008379972437347357,0.0024934474055015887,0.0013551376387302648,0.0019024853638616116,0.0018632131981739727,0.001634230633047003,0.001904592325721895
0.0012903954468871438,0.0009848022254698744,0.0014349334959909861,0.0004997959250157365,0.006697666816540887,0.007776553764254225,0.006654733908406775,0.004722567909765774,0.0009252128338926882,0.0020375212801637954,0.0012663886945811157,0.0014944938544828833,0.0020563818210284327,0.0007892207543981872,0.0015202079851400969,0.0011625352117243673,0.0013388080167379525,0.0013387373929878378,0.0009098373832030633,0.0027689320844708613,0.0011384099996429144,0.002424647844584237,0.002318964572353001,0.0016711092358702847,0.0018202808610322334
0.001327798369347769,0.0008944307896299261,0.001498008619998033,0.0005632388030841767,0.006535773281186508,0.007948514719304571,0.006366647569548171,0.004750890669616431,0.0010961723862199053,0.0019000875774403832,0.0010389623098264367,0.0012312794928319637,0.0022744737673755333,0.0008679719006687743,0.0011915979009672394,0.0010133737285255942,0.0013281275578225107,0.001439767484071731,0.0008812286985816543,0.0020068581400473563,0.001341292672950743,0.0016916511961635723,0.001913150807915677,0.00164277941555185,0.0016665530746622537
0.0010308444475816473,0.0013278948707295493,0.00154261836363501,0.001382059435414246,0.005984308369396066,0.00920168137397249,0.005676281911727093,0.004488828345105654,0.0029905379271617863,0.0026137106114274247,0.00359969488355172,0.0021268907359241807,0.001441941086484933,0.0008148384708962069,0.0011229649227907572,0.001841462127940653,0.0013860613921500892,0.001514117703635049,0.0010710792420706857,0.0027945941539718314,0.0013616166890841905,0.002436257776399275,0.0014405645345422608,0.0006848241837285361,0.0009687535981922373
