0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.00037965155267956883,0.0014466250296475273,0.001443833011298414,0.0034159751437560894,0.0015435917010817243,0.001032461688758571,0.0021988143811974056,0.001474506078318729,0.0014754276434687306,0.001611040474249036,0.0026197655326798816,0.0018240577690618004,0.002377740312918754,0.001367247457879761,0.0019725941563163655,0.0017140196299832726,0.0017531550919258874,0.0008833975676337644,0.0019068922612684711,0.00178107004073776,0.0017041852937070927,0.00042576544003210243,0.001715473809913211,0.0013926527544521805
0.00026538665998856434,0.001385162940930553,0.001296706362986017,0.0030527405523002077,0.0015373051619581692,0.0010807343872827411,0.0021651983791428474,0.0013503498704716752,0.001437710800338805,0.0017489331876836295,0.0027004504039570294,0.001980906178205057,0.0024451922914298513,0.0011150773878950443,0.002098192622542796,0.001768454123665749,0.0015175857060498773,0.000812722887142367,0.002186349980477836,0.001785831410809222,0.0013764103548593101,0.000320919724074394,0.0016777340480677195,0.0014215967161744685
0.0004732678002694238,0.0013479074625258873,0.001096133396001194,0.003101973822534857,0.0018162701339093108,0.0012309352554403684,0.002256056238250872,0.0011292104977114247,0.0014436549730501447,0.0021173893336211298,0.0027976909751489345,0.002235884454032668,0.0025433238815259804,0.0014281931376478613,0.00223304994616831,0.0018888457378564711,0.0017709108524983684,0.0009362864027787448,0.002236045285654293,0.001870774390983563,0.0017647646701381809,0.000499599749106505,0.0020366384785471814,0.0013765649102293873
0.00018757296160021192,0.0009898680417838738,0.0019179373613265284,0.002753172359202154,0.002260141976697081,0.0005857326329995566,0.0014805431964883154,0.002059188250071549,0.000982885740530281,0.0007511962539713056,0.0014851194286343362,0.0010667451930654506,0.0013361878373417445,0.0008009074252722236,0.0008805492883687054,0.0007672186676211752,0.0013313579707430192,0.0005564815076565519,0.002319672844416698,0.002033233595455034,0.0012182060979712439,0.0010912987113710468,0.0006765629747669362,0.002226748340928409
0.0001706635685331834,0.001081748057174157,0.0016349161352769868,0.002713474866093996,0.0030051310152503998,0.0009156514713652843,0.0012964528453851545,0.001781764852796724,0.0008736455499044958,0.0010265944597454802,0.0014952488286976747,0.001481425903130769,0.0013887867459853828,0.0008272632768179204,0.0008497996799866662,0.0005814772738660637,0.0012540198564497083,0.000511427928401526,0.0025555406168460255,0.0022222596628425823,0.0012170233496326826,0.0010695318500426852,0.0005566485562518384,0.0023487322707305375
0.000268390162139348,0.001158283833887857,0.0013381171147917295,0.0026057725665191668,0.0036816022563440566,0.0013114248114418708,0.0011812267562958977,0.001552001778298293,0.0008438863628435291,0.001492561385910882,0.0015116465945709274,0.0020692176004854673,0.0015355956291651601,0.0008709899173182866,0.0009030785207316781,0.0005360590652745785,0.0012460479732892052,0.0005577148641926053,0.0028402158747553126,0.0023920136578699245,0.0012341501234165032,0.0009866895343873317,0.0006053995639955415,0.0025566361155321565
0.00031958631691554514,0.0015576064335687317,0.0007062807702692207,0.0010639575741570738,0.0035773808396981953,0.0011460419433837398,0.0010465636494355211,0.0006632228108458202,0.0006664022148153923,0.0021517307012731204,0.0022423699524244905,0.0020491645756023228,0.0017668746689807494,0.0007012685194515671,0.0007744748246740709,0.001482804660688115,0.0017632216248458631,0.0008863784678100365,0.003971478121685503,0.0019394336704714053,0.000698166073152781,0.0007971167302797158,0.0007124185635347702,0.0026031183505234195
0.0003720135194738719,0.001421601060368796,0.0010602829857518788,0.002875132486861319,0.0016828637139515569,0.0011699749185379307,0.0020821044879968356,0.001130696419974159,0.001284667074883547,0.0021298203968268944,0.0027538552995046775,0.002281194354333399,0.002566806652458346,0.001210370472452859,0.0022241692544850236,0.001848880977646416,0.0015433830817512789,0.0008773149772195965,0.0024748506331775328,0.0018354155511190445,0.0014735840011345135,0.00037124216499817553,0.0019182514582215815,0.0013763360369927237
0.00021700407361519928,0.002566687844005481,0.0005423586581224898,0.0011391602937046617,0.003609850240653844,0.001279801810373918,0.0009659664635707874,0.001556369916171781,0.0007293719551118691,0.0026836935393888435,0.002792181929538441,0.0021451776966697144,0.0023974051474468412,0.0010019278957645926,0.001165869228676551,0.0016764617100952198,0.002002060540797406,0.0010816558833577732,0.004936980950601051,0.0022201067360001765,0.0006773137849570362,0.0007498905161537213,0.0011138498241008402,0.0026651709661962104
0.00018605888118135796,0.0011496072741248172,0.0014322336267082196,0.002987509769093483,0.0013097659976884497,0.0009200909731091121,0.0021212319176930356,0.0013787298414227463,0.001492914130091221,0.0014029577079350303,0.002502668525963015,0.0016275893774278798,0.00218993845837898,0.0009697398233904014,0.0018516702104156345,0.0016415330890611546,0.0015830159013495203,0.0007762581411148727,0.002056787455838552,0.0017924548256277502,0.0012421164775754602,0.0004222013750914865,0.0014279841002700572,0.0015818408060972273
0.0001630226086691101,0.0009402216289571449,0.0015594800714877402,0.0028441578458232525,0.001256693288411659,0.0007698104697495811,0.0020344926055599834,0.0014960049831129608,0.0014977202617903638,0.0010500571780824265,0.002278779319703758,0.0014048292820386743,0.001982640675756664,0.0008865517665517935,0.001587789157021768,0.0014422833324927726,0.001633916530927697,0.0007171669195659604,0.0020224617267401357,0.001871450717783783,0.0011588117941520042,0.0005055232648153214,0.0012357031384750358,0.0017537925898515015
0.00017055817027747093,0.0008324873030864031,0.0016090016006907052,0.0027252903716526275,0.001423942461549501,0.0006904224829508494,0.001869935066799149,0.0015997482344795489,0.0014399166633036152,0.0008416235047759985,0.0021181599341031365,0.0012905970906354903,0.0017865423389387502,0.0008052204503806058,0.0013761485879205224,0.001261106969626883,0.0016570817679030685,0.0006496999131860439,0.002114302076706274,0.0019747685059725646,0.0011554994723334262,0.0006316413521394202,0.0011164173357864169,0.0019516658510855965
0.00039565121529739825,0.001243008626803166,0.0010494109972441063,0.0025913241111124577,0.004274737691234644,0.0017796322349065148,0.0011118407685666285,0.0012843263543457534,0.0008121230883483271,0.0020679291999630123,0.0015603932638320092,0.0027858851368886338,0.001739312767492522,0.0009527669002745033,0.0009822332631583932,0.0007056633839785353,0.0012535587277803192,0.0006851341715604084,0.003192823731955236,0.00251081160325615,0.0012347911714391828,0.0009180511961427342,0.0008151654296089798,0.002809157902255148
0.0002608433421376954,0.0029744028723028126,0.0005301682631839682,0.0011884584102630498,0.002634041001294095,0.0009289901312712821,0.0012526421615584207,0.001918147051301535,0.0007879981908901585,0.002941140504862115,0.0032267746740730226,0.0015329271881584104,0.002556832552565433,0.0012900522553615534,0.0015207999433920318,0.0022458207994508505,0.0022344539881327743,0.0010681627519280863,0.004904226124247343,0.0017931048286021006,0.0009172401553385836,0.0007585935318816639,0.0014543470311461212,0.0022110444447547496
0.0004573711050329058,0.0012130875477596643,0.0007773593685186545,0.0022578555284118096,0.004669951197310281,0.0020866555713889715,0.001144979268412259,0.0008621396861320231,0.0007934244245789913,0.002513760240625054,0.001701457449568101,0.003283952811521855,0.0019089752039685042,0.000906479263368306,0.0010167916729882185,0.0009237509587463335,0.0013039153547592971,0.0009038929855654773,0.0035893737341694608,0.0025603131945165936,0.001200191599199764,0.0008622234952969002,0.001049019705490302,0.0030066354109373047
0.000347008043434342,0.0016652479957577388,0.0008984514088486399,0.0010459146888412885,0.0024468663148065725,0.000765395372960279,0.0013109064986035184,0.0006770999422054108,0.0007494669597566139,0.0020678842271399547,0.0026617344429435688,0.0015147778037365495,0.0019396947728567045,0.0008967765624977155,0.0013235948006641903,0.001955538462840976,0.0018546849757611766,0.0007852021230596034,0.003799805897286837,0.0015377305880257101,0.0008614172083854494,0.0006314698074534541,0.0010871676340219831,0.002067236315659413
0.0004346114246394215,0.0011490771607449539,0.0009483325746411266,0.002380106741981036,0.003998322314791953,0.0016849167027860846,0.0012429478271162979,0.0012512251501690813,0.0008200953344977464,0.0021360460408103824,0.0015537371630369107,0.0028182277889514462,0.0017289592389503846,0.0007774067223560517,0.0009676369145417718,0.0007385986256077027,0.001364211361723598,0.000832517956182655,0.0030497851814839305,0.0024153988284932606,0.0009630080651852891,0.0008107063142927857,0.0009338421231091612,0.0027735146543959983
0.00041327983752713126,0.001427289706040574,0.0008468942579696367,0.001993222676282033,0.0018651523906347033,0.0009135716081481237,0.0016903773738091027,0.0007294401481384147,0.0009486443363162977,0.002081780934278607,0.0028300189459412642,0.0017938477492688047,0.0023385070366108095,0.0009625675524767741,0.0018081861313400927,0.0018533583396567043,0.0016408947862415005,0.0008310085433779382,0.0032315357176228928,0.0015875428663969994,0.0011276658527188327,0.00040949703853683094,0.0015297791716276325,0.001634774576712066
0.0004347500073343504,0.001913373748379756,0.0005459843929055616,0.00210145859163357,0.0017766653392484587,0.0009943350871343605,0.0016853199833356358,0.0012897504932950624,0.0010572312215286167,0.0023442110043653407,0.0030452798765834878,0.0019074390809819593,0.0026210505404666287,0.0012261864287323255,0.0017820510876540164,0.0018170622575395766,0.0019343478055780267,0.0009979520559851897,0.003734740943157881,0.0017694645487315254,0.001255238257931422,0.0005831733461715077,0.0018454939840458395,0.0017652932440896222
0.00041693303015949244,0.0014270977295315489,0.0008782492993810765,0.0023600717463620993,0.0017583356407621868,0.0010661298996225694,0.0018509408601828686,0.0008924978692818009,0.0010576479936298935,0.0021447266189355773,0.0028036496270477784,0.002062762418276384,0.002471240378985908,0.0010777813976440018,0.0020138226635695177,0.0017938185626680005,0.0015634531893099193,0.0008531045465010194,0.002985087996921864,0.0016835091105315391,0.0013106132957290597,0.0003803559489554466,0.0017781565474164183,0.0015053297531829278
0.00044776084595630095,0.001240514433505333,0.0007118757265907592,0.002155334524074697,0.004313241987131462,0.0018961818340467384,0.0011510086831370383,0.0009893912199071175,0.0008000338101371464,0.002493070481947807,0.0016377165878269913,0.0032576077361510776,0.001877624810052305,0.0007761876313018758,0.001066206206960507,0.0008607784178048891,0.001376067380490787,0.0009368855927022836,0.003441752489165808,0.0024728193133382063,0.0009683380351220949,0.0008149989398149073,0.0010674544133609872,0.0028832375155018954
0.0003406809675963118,0.0009681777427921118,0.00114361173744821,0.002375533759927716,0.003533624001823279,0.0013522613815893977,0.0013335830974236607,0.0013367185438640148,0.0009146133272486124,0.00177599361996501,0.0015219061348011854,0.0022492957073060827,0.001528991295551606,0.0006800499818002225,0.0008491965091018303,0.0006297997514424597,0.001392725804319376,0.0007054560502967836,0.0027605347184198087,0.002352256322443375,0.0009566898195960779,0.0008403225321561036,0.0007526657529281116,0.002608231961299264
0.00026872240519373826,0.0007989732760193969,0.0013396392576574745,0.0023851051858500075,0.0030172678073072633,0.0010255333485912482,0.001485698706986443,0.0014497506879750006,0.0010663145468568754,0.0013741993121852598,0.0016159352355711652,0.001770772976698603,0.0014696431881584483,0.0006268157032242053,0.0008495337586378783,0.0006150578879512827,0.0014273691362499921,0.0006343641155625678,0.002597016283500971,0.0022833154136257666,0.0009917373371213652,0.0008430773008334379,0.0007404114078904034,0.002461301099812972
0.00023149786703477633,0.0007656123760562356,0.0014888626679936201,0.002419893386206897,0.0025137225544633887,0.000777839320680395,0.0015782804897147128,0.0015483834205430895,0.0012035414076253187,0.001046391137214423,0.0017576168538032397,0.0014636066938356156,0.0015557362883862015,0.0006446105312590415,0.0009359486537550432,0.0007934812263785582,0.001481595954110347,0.0005927431743623124,0.0024694520593275186,0.002188385515921895,0.0010456180906340698,0.0008291707002731438,0.0008093813200950131,0.002315416049308568
0.00017519462515418758,0.002985667627542282,0.00056534506143678,0.0009818345908764947,0.0033578753192985175,0.0010842157458505798,0.0010221235296201722,0.0018223760465535441,0.0007320130025775333,0.0029032750986040844,0.0030496035029913575,0.0016976437586205034,0.0024709074343843575,0.0011308855939880108,0.0012687672348501223,0.0020959013290263997,0.002170280592771046,0.0011545591476495986,0.005188209477064185,0.002049121834761815,0.0008509454557503153,0.0007714289149217085,0.0011519931584404698,0.002504050650965458
0.0002904105343922187,0.0017036425631467389,0.0008143325083096508,0.00080432790314234,0.0032471628478984546,0.0009093300728106367,0.001079968677501818,0.0006655348115686457,0.0006795408666035727,0.0020915742286332075,0.0024198972671776705,0.00169236652683958,0.0017797562330099817,0.000783211983366828,0.0008955407307428226,0.0017285249787912186,0.0018268800067751817,0.0008527993887574107,0.004087485767018323,0.0017678504119632945,0.0007774963458614817,0.0007946182060725029,0.0007649976911150038,0.002435101770053726
0.0003748498508132697,0.0014103524129484197,0.0006165001115700688,0.0014466354167099918,0.0038993360906058017,0.0014341366959055091,0.0010641779869739116,0.0006988263528890627,0.0006773644888370795,0.0022804926032440366,0.0020136949001776476,0.0024810209561712698,0.0017850160004054347,0.0006327172482798827,0.0008206969188337876,0.0011819993235536697,0.0016730748924031068,0.0009221997186134022,0.003817481319285116,0.0021299037471038847,0.0006454455762975381,0.0007772728728328387,0.0007781155028950913,0.0027225011223118017
0.00029478446336226905,0.0019550426298995055,0.0005536833084982941,0.001452780847342746,0.0038913219138743695,0.0015271108679294782,0.000984430837530741,0.0010585924820786974,0.0007449511083193293,0.0024801371737687783,0.0024334048759175595,0.0026002166593323446,0.0022101262379059564,0.0007821310102301864,0.0011040198480204723,0.0012505831611338983,0.001761149659788808,0.0010112266423324841,0.004462844330503617,0.0023620394874889006,0.0006179992097168392,0.0007693124222003479,0.0010750612292437151,0.002797987613223014
0.0004425131933834428,0.0012892640048941298,0.0005887178581615088,0.0017860250722824122,0.004083305436188185,0.0016556137678246335,0.0011092786751083343,0.0007508120494959932,0.0007214125080271577,0.0024039631931882656,0.0018420589535818742,0.002891833773122822,0.0018359883841799712,0.0006709196227226038,0.001024873982433656,0.000955065912842033,0.0015498802391830549,0.0009486885445093462,0.003720389217391467,0.0022819196562872523,0.0007222944328670172,0.0007754438581572217,0.0009703493517286853,0.0028376328338604482
0.00048563725188943615,0.0014746372283097073,0.0008224921376847638,0.0026493198607941333,0.0016939690067656582,0.0011261648889524531,0.00199040282218838,0.0009522175613094361,0.0012459955886080676,0.002179471742309774,0.002906373738788991,0.0021797273135987913,0.0025908681237192047,0.0012777183291919395,0.002015957673983729,0.001753181212535077,0.0018086746170694653,0.0009611788453313468,0.002996631000336846,0.001837632814005032,0.0015406291598928116,0.0005051889233524977,0.0019735341633928373,0.0015822600961436415
