0,1,2,3,4,5,6,7
0.00256161605340554,0.003130616566783966,0.003111248581551899,0.001866495922326649,0.0031618642012381046,0.0014221176344552825,0.0037667826427422637,0.0011189065130864438
0.0018030396994386062,0.0019623355753168007,0.0032565828451459077,0.0020210452411337987,0.0020860728101920723,0.0015179886486591917,0.004949473209818872,0.0006668974667061265
0.0021858058793504517,0.0027517882966436196,0.0026098664069091884,0.001347567496005631,0.00257389754755932,0.0014533222634821419,0.0038058561903460218,0.0008899127973521187
0.0013909871901869233,0.0016561393730933048,0.002910894333356173,0.0023497173927254805,0.002659226702856325,0.0022500332419781903,0.006058571903258377,0.0004992587715555906
0.0015578836017446482,0.0019167814231116284,0.003635035607308888,0.002798529544997162,0.002906775021579055,0.0025716912072398005,0.006553614105288678,0.0007605591575504735
0.001242550252796363,0.0015724266634291834,0.0027335779536214,0.0024686441549455515,0.0030365839324706058,0.0025118185630702123,0.006681068445431714,0.0004552876471459157
0.0022299536022175287,0.0028041022386866145,0.0027650661842158774,0.0016122570113533282,0.00296585261214171,0.0014393562253637675,0.003885047426170672,0.0010173190755730236
0.002110333750632729,0.002692952198568943,0.0025435271257291292,0.0011072298179478197,0.0020915449106501294,0.0012181816702079924,0.0036288205656505755,0.0008354966108270509
0.0020125715129639976,0.002619851619192136,0.0024953574245484412,0.000992704813686692,0.0016430375666995575,0.001007127178734484,0.0036834080258199182,0.0008511778835275864
0.0018737624186050382,0.002440143868956842,0.002389731018087749,0.0009993900830895855,0.001365357007817723,0.0009048990026132225,0.004027103896420422,0.0008441901740954455
0.002469383576684523,0.002977218418626147,0.005035114955957387,0.002444494635808852,0.0027174069164309198,0.002082417834949223,0.0045957529828605575,0.0010955895781408237
0.0021658062682168846,0.002425541486720428,0.003396220076149152,0.0015879395877062754,0.0021129667013252288,0.0010264647906214428,0.004123241998843658,0.0008197621051579941
0.0022756784044607936,0.0026927202827626523,0.003164836832090151,0.0013681622558797744,0.0024830804416642437,0.0010837158832493156,0.0038106797996375697,0.0009299796386662442
0.002464823429807392,0.0030705274656933983,0.003933968575605769,0.0017985390728375863,0.002717518064547195,0.0011971865092512532,0.004234525099336947,0.0010783557735581117
0.0022128970061575225,0.0027166583817622067,0.0029704472698298843,0.0014863894630163933,0.0027441350042139235,0.0012190445858062092,0.00393196748820223,0.0009653733559506196
0.0013619881144674112,0.001598672538268084,0.0030573480087786615,0.002787650186046737,0.003318411622000049,0.00276631638034838,0.007407864062014524,0.0006608293283663758
