0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0008794493504041299,0.0004245740285020793,0.0003957909129063901,0.0009941940789303992,0.000864217931872651,0.0012601564338290572,0.001434285112827488,0.0012706278842744435,0.0015628997743375407,0.001472082720511905,0.0007368304757176706,0.0009607764777669605,0.0007974502146026774,0.0008764193202157927,0.0011964867447429438,0.0009140483566569455,0.000539429189582785,0.0012916842875217852,0.002516556153482488,0.0018674733753292821,0.0015431727727490303,0.0016379184632692304,0.0008560618092329328,0.0011333060956634573,0.0013170034841723597,0.0020563754527410864,0.0022372578584965003,0.0005414470551967448,0.0011729859479338973,0.0013926435262973274,0.0035621798168528375,0.00043204743801094356,0.0023216821264231313,0.0019564892168079306,0.004281687720030979,0.003100007115477774,0.00190457355784656,0.0011720395668175147,0.0014908507588266766,0.002799743713346252,0.002751803407204217,0.00122409520601073,0.0007461629288337535,0.0029949227461175012,0.0022113368303984297,0.00240702119582546,0.0008161240473926575,0.0015118861098937357,0.000645921586972136,0.0008657585378275174,0.0014271869802689454,0.0009322029129019942,0.0012514072098857936,0.0028173766251634253,0.00225454695173427,0.000195966942992513,0.001985587828977923,0.0006510151084442256,0.0013490742989737286,0.00184348421913266,0.0013816099114102789,0.0010655031702429855,0.0010140226275050697,0.0012456181302582191,0.0021593207943925775,0.0013204565884733929,0.0016002013749489873,0.000713752163505563,0.0019240214937706844,0.0011774028532366581
0.0009231968816401946,0.0004995995444601605,0.00039769178355529306,0.0009786894713310673,0.000792256720979299,0.0012579524744577427,0.0012907186639866612,0.0009208815600940919,0.0011666735208960507,0.0012613395852499273,0.0005197478592783592,0.0009081249650762716,0.000883436457373913,0.0009006849550439764,0.001221194485673012,0.000905962937663948,0.0004983815565101745,0.0012702790858791224,0.0026266137237026923,0.0018424819292506573,0.0016782130872260634,0.0016699634630409567,0.0010041129756342988,0.0012335511915927161,0.0014308296094789502,0.002174024294830229,0.002287436861344995,0.0006582083692301867,0.0011261611750111903,0.0013907729463242353,0.0035784141494602448,0.0006597539511848423,0.0022135844298236144,0.001972108597677179,0.004496304876756225,0.003056604858478165,0.0018622766308752936,0.001126804538379056,0.0012408994641618844,0.002914029902699616,0.0028320169399620805,0.0012540209888944503,0.0009545677044083652,0.00307300454087251,0.002214933020038866,0.0023536536679380983,0.0008359529738121978,0.0015297955184336864,0.0006405480124481254,0.0008004042578945567,0.0013941343547682163,0.0010770573814709553,0.001309811625508026,0.0025662372985150676,0.00234569706421967,0.00020518927147917106,0.0019053581224455344,0.0009256773676764983,0.001381334320732551,0.0018235216443201203,0.0011063639232595155,0.0010802949230534888,0.0009118647291259622,0.0012337600464432212,0.002263450334242817,0.001358122290795419,0.001460389149279577,0.0006089402061981654,0.0019074042643369847,0.0012399004353738435
0.001039597455690829,0.0004720274889045895,0.0005387205995229513,0.001103736954322244,0.0009355522525088668,0.0012641361195672694,0.0015381809885693309,0.001241283478700244,0.0015647987425004856,0.0014544959029427766,0.0008803385288821787,0.000929462887305203,0.0008498617337880438,0.0008316404222101603,0.001296468631672895,0.0008688207704485705,0.0006859904620510553,0.0013772605625200134,0.002668665517799946,0.0019157310391392872,0.0017897085752649033,0.0018044558171816539,0.0006771349930069124,0.0012909779770180518,0.0013646110017443793,0.002285486244361526,0.0024378414504678254,0.0004083099482936462,0.0013200410436887838,0.0015073746081331124,0.0038622242937397405,0.0006205575059729853,0.002121164467186213,0.002034261432117499,0.0050911625235230485,0.003547656179857497,0.0022403235927229703,0.0012498548924003725,0.0012088191818667572,0.0029013131056927176,0.003225914072141406,0.0014874577720586431,0.0008775871744390022,0.0029927927206524307,0.002478463684614148,0.002288726615377812,0.000751097665898942,0.001544253654549282,0.0005842561360876724,0.0007970811074226217,0.001396993212760814,0.0008285109215530042,0.0014497864278537964,0.0030170941130043083,0.0025612058983471974,0.00017067644490318857,0.001737740605662657,0.0007974207955419577,0.0013402926811629395,0.0018733635108639317,0.0014665738675024432,0.0013392200825133238,0.0010015060864800908,0.0013247438821827645,0.0023094966236588384,0.00147960072421059,0.001617563893887108,0.000746221417667069,0.0020862065271707217,0.0012219663036812764
0.0009666946164064478,0.0009035895230810431,0.0008345265483223459,0.0014375968739911208,0.00112236004754722,0.0014656743129021856,0.0004534097835325415,0.00097957738568461,0.000718939529538003,0.0006802215250119397,0.001048803029709546,0.0005938281198861736,0.001370454490028903,0.0008715183288589773,0.000777035347520669,0.0005780352285602471,0.000394231745425338,0.00033921331062211976,0.0017566750604471203,0.0011816796285417474,0.0017344561689134595,0.0014315196819164678,0.0016441157696013902,0.0016893663387315349,0.001215912960297257,0.0018320649864242086,0.001374734430282398,0.001344874662664258,0.0010208404439272746,0.000993035967894755,0.0023340471045838872,0.0016624655943775807,0.0021172558920258197,0.0023015027704995678,0.002870272462000584,0.0003859894304408251,0.00048721943265981883,0.0014160032661066058,0.0017792408218892598,0.001160833039449567,0.001282276989451067,0.0007195663348223874,0.0017440080014703057,0.003430283904781786,0.002370024723555117,0.0032235983183199115,0.0016490791649268809,0.0013769244366801103,0.0013157503223144285,0.0007511873696794501,0.0019646969890259026,0.0016592343419752358,0.00178289234856584,0.0011394937652154384,0.0010046585191781257,0.0010234036956689612,0.002195826848514924,0.0015156472162747472,0.0012875484352041359,0.001892230979638991,0.0017195454885129352,0.0006283446257222458,0.0021988874887082168,0.0015359532425713216,0.0017536197175719555,0.0010329147846087961,0.0010537589432708559,0.0005903105589075978,0.0013533310205242801,0.0017831743290254002
0.0009594019525672474,0.001090462898096674,0.0009832335842615836,0.0013242724421336784,0.0009741753946758472,0.0014470721984402859,0.0004283457933836299,0.001152967668776369,0.0010464128631454388,0.00042451927136310526,0.0011279127791891956,0.00045258988277619523,0.0012586184069837316,0.0009177065802027198,0.0007386085055712165,0.0005184903267471416,0.0006081801779015716,0.0003158147027373571,0.001589918072789786,0.0007836904390107011,0.0020030978949819975,0.0015000645354675023,0.0014444478730841822,0.0012969851998542775,0.0011735235774197013,0.0018977874168291345,0.0014557070005753,0.0012845934033516252,0.0009999280395966916,0.0011679662713747546,0.0019923249527438766,0.0018931937254213884,0.0020649456735849256,0.002330202583736138,0.003035318762052443,0.0008643427130198793,0.0006601235601053848,0.00132387606174798,0.0018119232046425213,0.001178374507069081,0.0013404259525551727,0.0007131337615859242,0.001943113462876255,0.0030386874838921434,0.0019682793933359765,0.0029014781993777525,0.0017469038655846998,0.0013383501049092465,0.0011501358653027453,0.0004980077044007549,0.0020334501909322687,0.0015510712886639736,0.00155944004427065,0.0008866353621465416,0.0011200681952058885,0.0009072783243850394,0.0019647236457944824,0.0015364924994679947,0.0014350641870430878,0.0017408135706231237,0.0016216095956023055,0.0007114321680067466,0.0021545504346103723,0.0012577781193553524,0.0018816415857011697,0.0009947492864047834,0.000899046807972702,0.0004878649793165547,0.0015689006903246425,0.0018945951670036741
0.0010364454763101565,0.001270457993790528,0.0010814566056810185,0.0012813511111569244,0.0007698632200822871,0.0014404822390443994,0.0004478492737520299,0.001137665573532809,0.0012739934990094025,0.00033917315459334877,0.0011349363878271873,0.0004887219287123584,0.001360366857252457,0.0010162415381239122,0.0007864128513406765,0.000498939434259331,0.0007530556252622774,0.0005476097672587931,0.0013425333671405384,0.00043219889901851925,0.0021201946849448944,0.001514218009432508,0.0012424474697330786,0.0011690038260068947,0.0011578368191467296,0.001824222950672892,0.0015114013161575386,0.0011441197785580354,0.0010078703233880422,0.001336699641858002,0.0017426019028095388,0.0021177256393716632,0.0020427683663028235,0.002247970512776954,0.00395649203268085,0.0013804866925648093,0.0008790892796658854,0.0014859927996885996,0.0019212083651967034,0.0015539102530424333,0.0020501862003990076,0.0009322382786550731,0.0020120044012711894,0.0029064948279726257,0.0017013569658752435,0.002629113241529338,0.0017592676222606936,0.001336394509494711,0.0010169466738989036,0.00021920489860191412,0.0022345001100476853,0.0014106487135997956,0.0013978034763089604,0.000680253713293054,0.0011434456006320197,0.0010399154237313755,0.0018952799316788482,0.0014442935275462707,0.001600909126361619,0.0017913734309155966,0.0016630833161874817,0.0007724182205766408,0.002149183631684579,0.0009689689774814606,0.0022491938552602654,0.0011311178265948488,0.0008401573141797029,0.0004507589916691972,0.0018699314944585887,0.0020208794875691536
0.0012408382937044136,0.001111767122203842,0.0007383152782372873,0.0016105772026818294,0.0007718905742213536,0.0012463631758676407,0.0005689283731182575,0.0008797627794276328,0.000575665182511023,0.0003902210631197813,0.0006834479336809211,0.0003907381127245241,0.0013799577740447539,0.0007923074650736675,0.0011423306664348105,0.000876747937130609,0.0009255226608879505,0.0003550298251548598,0.001200973631441947,0.00029182506970511446,0.0019158193891637843,0.0013690778383827528,0.0006367497466927133,0.0011502092406141813,0.0006156187655430836,0.000840055126307882,0.0011003365137600717,0.0005014728841466838,0.0012572692200608253,0.0008671805812620876,0.0018215497837025356,0.0023256089064986963,0.001722389713592188,0.002744463909605526,0.0036765209709358846,0.0012876550749130649,0.0012047759377346158,0.0009873129698502183,0.0017811160820920071,0.0018838464619816374,0.0016732971294607369,0.001009597313028555,0.0009039699678355706,0.003095447453310947,0.0022378097122114516,0.0025746721504378506,0.0016294353078083596,0.0012259425583539007,0.0007804160114350275,0.00019748747237167312,0.0018792726367016991,0.0006394565483512042,0.0009198894031189587,0.0010607591024884388,0.0005495536627074486,0.0012939872849963587,0.0019454573041227186,0.000789084403101201,0.0015088357792177591,0.0022039238697782993,0.0016194210039690673,0.0006280718818651034,0.0019594495480209652,0.0010634940580111466,0.002614438834435543,0.0007522985822392148,0.00097482759871854,0.0004390034677801327,0.002037796824498741,0.002284181275254157
0.0010387778967253674,0.0005105465519488708,0.0006028186077483604,0.0010606582961936656,0.0008843224032544945,0.0011557509936977236,0.001446932678743276,0.0009804775110840258,0.0012533814804396516,0.00134533201428726,0.0008150437033852624,0.0009871585540156833,0.0008784760506080902,0.0008809560100476172,0.0012186217440073226,0.0008746166690095798,0.0005682013926069468,0.0013549506893975793,0.0027187168251170384,0.0018705301619425635,0.0018804793734026137,0.0018416342547468974,0.0008522265217033243,0.0012801328981173043,0.0014276025672238487,0.002352113041684095,0.0025111162796206737,0.0005779901958292014,0.0012764657950177685,0.0015132085118685374,0.0038125677133927782,0.0008221633706274256,0.0021322993621752627,0.0019807937846399266,0.005009561617005256,0.0034275691512500274,0.0021100965770837463,0.0012159452971365235,0.001252265726545895,0.0029772665922982388,0.0032002657201451244,0.0014151340047255047,0.0009013284798709327,0.003129918827793299,0.0023515401439632836,0.002243633215716643,0.0006928578039421668,0.0014946554341551017,0.0005596535622612084,0.0007513341241746739,0.001360323936253396,0.0009800252878492924,0.0013802826326839662,0.0027526775857742184,0.0025501260140314156,0.00021325411465050774,0.0016325417677316046,0.0008438637546541898,0.0013067308100600573,0.0018677694941769962,0.0013000598647769312,0.0012715794717072042,0.0008161653936502004,0.0012819152077034259,0.0022725596020542354,0.0014815916839388632,0.0014882043910071443,0.0006416297365272487,0.002065301870669611,0.0013099634355749677
0.0012434605327224803,0.0011505783705198275,0.00083017006218459,0.001697414655079136,0.0008296616643802012,0.0014954449733311187,0.000569140000456897,0.0013739918654462214,0.0011124377708515208,0.0003029881305713181,0.000721908445605665,0.00044597136199085003,0.0014725301314476068,0.0011358668825524375,0.0014553783715738934,0.0013612285006250322,0.001324227006949027,0.0004579445799923664,0.001572081157075161,0.00039847398018225615,0.002254143390894805,0.0015250913982168147,0.0004722068461904808,0.0014235187868796516,0.000418093366488932,0.0009155463358638377,0.0013381437312917034,0.0008038687940510048,0.001253171276357964,0.0007567228431981195,0.00208442847421793,0.0026949350489655663,0.001995448475805315,0.003194163217067981,0.0037319395305681438,0.0015493090875807326,0.0014220896139836394,0.0009169053366985733,0.0021440647361728004,0.0033175634284041185,0.0018383513889309478,0.0012162358595243995,0.0011541629727808594,0.0029387662802656364,0.0027680803264056733,0.002419722245407872,0.0019336914815644977,0.0015257640626924979,0.0005153964873423471,0.0006414135634864948,0.0018118261940087092,0.000500754737791883,0.0008670267348677186,0.0011738954736163348,0.0014078148290688072,0.0014908077459570403,0.002045882946577904,0.0010845413263742677,0.0019222265905779452,0.0027952082476010052,0.0019063216275498876,0.000780986090912462,0.001801604335405372,0.0009882499146436359,0.003250828166035863,0.0005692766240027011,0.0010134692430865608,0.0003189109959234804,0.0023368954684775544,0.002235020948574313
0.000839066643586698,0.00046093364124149985,0.00030277487392999777,0.0010661947823274217,0.0008627301009626966,0.0013880876376419248,0.0010948735053245564,0.0009541822104694872,0.0011816146912375213,0.0011930192765458607,0.00030314644171317457,0.0008905597506826031,0.0009739897700466722,0.0008432797075809617,0.001221250064251912,0.0008845510068304019,0.0005435463177099854,0.001165072267524564,0.002411938801770853,0.0017174207202112872,0.001562469290768803,0.001516868481493354,0.001058023757950678,0.0011514025732766422,0.0014007871800792698,0.001965279902641091,0.001982301395488167,0.0006621120422870627,0.0010085077676731669,0.0011345059100770886,0.0032798300070049535,0.0007331549042287664,0.002189505197523226,0.0021245933658085507,0.003857310872698769,0.0025580025601891344,0.0015939706468984232,0.0010833086276418734,0.0012409882208696162,0.0026523971454084816,0.002333136824876855,0.0010730893220207806,0.001073548285349124,0.0030447653620623446,0.0022412587083876986,0.002577648874546196,0.0010484995900645652,0.0016090730536839092,0.0007602682961015732,0.0008124936726939227,0.001439246318626651,0.0011398965384744613,0.0012864813495533675,0.0022952255603875833,0.0020016802093301782,0.00039236529683512987,0.002142613299292035,0.0008219295010062546,0.0013549091935905625,0.0018770995182377887,0.001199678985771128,0.0008037184546002395,0.0011665268159982698,0.0011891521638138349,0.0022914582865241986,0.0012026958538330944,0.001469086978355781,0.0006407116168787009,0.0017720233197711334,0.0012738320171669076
