0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0008586911405434019,0.005006821367660744,0.0022818308772022894,0.0009864534011043645,0.0035260133377468237,0.0030604843682754458,0.0015762544089225788,0.0009897782213121795,0.0009022088979772413,0.001835638270092384,0.0015795207394726479,0.0008337752311651499,0.0007838204167805432,0.004180121361082793,0.0008295480866230395,0.0031067525093087323,0.001706521710535802,0.0012038461249976803,0.002639720934189644,0.002202647463632211,0.0014021933727895255,0.001535702969034082,0.0010190781900825212,0.0029145815167416957,0.0014338019338109625,0.002442878032743581
0.0031631354970386894,0.0030118657049039797,0.0010235610771911219,0.002357182428101695,0.00190091530112149,0.001986453117960458,0.0019930021394168524,0.0007768408551450204,0.003036252077096964,0.002516953973536612,0.0035033011900899506,0.001642213824455993,0.00113783226316413,0.004110481302747721,0.000712170934741214,0.0029319065554075665,0.0015240075826762945,0.00089759632257074,0.0035337488489773573,0.0014623701352957726,0.0012862148253346528,0.00027302158704968135,0.0014501438186463012,0.0017059883596675695,0.0020735954424237362,0.0026797401104846318
0.000849190629261987,0.005412001991928152,0.0022812768498694683,0.0010459565443843312,0.004597816864005006,0.0035864789443926953,0.002098204299382482,0.0013722613096736292,0.001727657846790965,0.002326252691458214,0.0017749140798608506,0.000985894142173292,0.00048187338142117694,0.004459508683152391,0.001013883010182772,0.0034603273750045296,0.001465500730954857,0.001610000462623911,0.0027813426164104865,0.0020578865527623113,0.0016666475559327968,0.0017270299643173206,0.0013910467954241748,0.003477941839639611,0.0015829459748836544,0.002681379430498492
0.003023898076176911,0.0028700665128580643,0.0010011952059034352,0.0027518358328249156,0.0015907374332777924,0.0020112650117888645,0.0016375130184689217,0.0011845089784095833,0.002481304747933357,0.0015297621010325235,0.0023136295862178015,0.00133802413200643,0.0011796753910813178,0.004000694265965946,0.0008007570474132469,0.002518692554004055,0.0015454444175250564,0.0009708742025386585,0.0025554045981505064,0.0011134850976778816,0.001323653868072507,0.00033414454942038937,0.0011547955508836136,0.0014730994580405559,0.0019124208782114152,0.0023907795505027254
0.002876753959740937,0.003046470150810257,0.0011742034773696937,0.002918380992426641,0.0017272740871707366,0.002105079985444539,0.0014511046194214691,0.0012189398455280606,0.0020104048235167478,0.001133713527349622,0.0018177105846115466,0.001243067961786211,0.0011713826192199918,0.004184226992636223,0.000801481336856637,0.002419246762735311,0.0015976045366705971,0.0010019972641852923,0.002110215714280619,0.001105908628606406,0.0013094046626212967,0.0005870353686185126,0.0010104178949560622,0.0015987691157444111,0.0018007301181628202,0.0022966693605219624
0.0025916653573965394,0.003119377423981052,0.0012213268352102,0.0030062169912966723,0.0017260373123132303,0.0021760912901366745,0.0012677068107722251,0.0012231770220950077,0.001505184057384228,0.0008421903345215033,0.0014275578577577237,0.001169577674100681,0.001131653697104875,0.004245132351034849,0.0008557240315905851,0.0023235994286939623,0.001664249143299818,0.0010375468838302278,0.0018861050867105087,0.0012390905976959363,0.0013006127073727104,0.0007980348606438719,0.0009039163707907014,0.001735684338565757,0.0017363198417388133,0.0022231831152824846
0.0021787096355720174,0.003527049608649795,0.0008177006885472023,0.0019130872148246014,0.001556335117738687,0.0025752954716944105,0.0014598034689216664,0.0005795797893424308,0.002481649212287264,0.0032820666076191587,0.0032390482159207657,0.0016049464603805428,0.00029661341496246433,0.004188999108351923,0.0014436443821183793,0.0030556885356533363,0.0023445637037897205,0.001040206771197388,0.003906542642417444,0.0031788186728515266,0.001184241138462307,0.0019772712662723332,0.001319279106878568,0.003167555800023251,0.0015234759968352147,0.0020380722189758146
0.0012137623699153468,0.00567783552676434,0.0027984619792719785,0.0015211890337246939,0.00540402151711031,0.003470122158612094,0.0022294039558746937,0.0016078934401325745,0.001809807103315908,0.0020770882329623178,0.0018302194455657428,0.0008432519427650652,0.0008948166116270586,0.004555837158712821,0.0008888531721690406,0.003757458237848604,0.001265666830909033,0.0020251138318092463,0.0020236549713631494,0.001404672801707197,0.0014140167842894744,0.0007591982456987873,0.0014470292812703157,0.0026314879092720145,0.0015977059836169273,0.003100136242394982
0.002292002850128511,0.003988095811782558,0.000986201218491188,0.0017151407069941518,0.0022437209743859867,0.0028669773588033457,0.0016048412405006165,0.0005182260774025751,0.0026879924885145887,0.003674905206131112,0.003648874158031158,0.0017837142686777756,0.00019962176011713504,0.0046190731108712085,0.0015818270720851328,0.003385368644221817,0.002553222629810584,0.0010862180967746527,0.004558549737469826,0.0035884271365042328,0.0012930727594779063,0.002142283415764008,0.0013779902027499917,0.0035632233587987727,0.0016097162098428481,0.002367818108548553
0.0013086083897767085,0.005185303101916602,0.0025637908926213738,0.0016589670081464058,0.0037740296903707627,0.002795669175465933,0.0017134051860820784,0.001140776817509775,0.001057562427778981,0.0012982768709106785,0.0013358662430928306,0.0005587588653258846,0.0011606780046076117,0.004092738016405785,0.0006275227524871528,0.003397069803490408,0.0013783954002214488,0.0013405692942705502,0.0018398827904574286,0.001156145539100432,0.0012960582614846786,0.0008579781894260093,0.0009747218744344502,0.0022609697501922116,0.0015413615889645093,0.002780114307559159
0.0022072638455328765,0.00342149553957588,0.0008170739745751043,0.002029981189684688,0.0018392393771099749,0.0026337463897750006,0.0013647120987860108,0.0005158127799242682,0.0021352241816773128,0.0027976315337411265,0.002826035700886288,0.0015426044603425238,0.0003574521224825052,0.0042198392741219365,0.0014763456535264326,0.002984127117746059,0.0024528070202947476,0.0012018699129723268,0.0039702936538085635,0.0031880462780146117,0.0011498621074238912,0.0017177272703264841,0.001358623433119122,0.0029035427623652107,0.0017060074169097947,0.0022053935606196813
0.00216857061085222,0.004282126295491009,0.0019497891136176478,0.0018850790678555404,0.003117215014261402,0.0024152375777313924,0.0016980627239436509,0.0006267909593277163,0.002045920474604262,0.0018160441722398243,0.002474675329543442,0.0010774133911351524,0.0011069220000482509,0.004011506027181328,0.0006127841947296354,0.0032516005912894995,0.0013457170488566596,0.0010710833869514778,0.0026012752936527056,0.0010227542590901517,0.0012261245297729053,0.00023974844614869342,0.0012731245874139905,0.0018377729331608699,0.001745120878410914,0.0027390087447982667
0.0022594474560461305,0.004449456653319835,0.0020840938910159407,0.0019592720960343187,0.004075318724705786,0.00265035225633578,0.0020239574702040643,0.000862832351822933,0.0024119782348223278,0.002352600136952352,0.0028415793026190187,0.0012212979226158109,0.0008873634727311393,0.0041610261817121704,0.000801507156514658,0.0035023840797155743,0.0014279052897992527,0.0014739741437835708,0.002931867964997621,0.001231559602667039,0.0012786529439703482,0.0002559947306725074,0.0016170007255275354,0.001967549928707479,0.0018080377076855766,0.003030607844550178
0.0026261735636308073,0.0037665274653250055,0.0015507200429098094,0.002071385363594861,0.00260122159182467,0.002243380396795209,0.0018324383570767174,0.0004637855804185913,0.0024781607922215467,0.002171276623882669,0.0029271838999901725,0.0013730712814282848,0.0011065291907759777,0.004089817405273841,0.0006172506197751193,0.0032392993983193404,0.0014805571135096752,0.000954503545354039,0.0031728179236355076,0.0012528065150743865,0.0012994104561214602,0.0001072632048268257,0.0014193626290016997,0.0018153837350157792,0.001945749561312502,0.0027109924646469994
0.0022803635827541363,0.003839159027421028,0.0009659483363553535,0.0015882998817074209,0.002232827853673319,0.002838323330003189,0.0015277915504027712,0.00041228070134336766,0.0023224109252354677,0.0032115287678117204,0.0032283056632541576,0.0017012125817269313,0.0002803119370865407,0.004512118826541776,0.0014658855522180728,0.0032497198839086866,0.0025371812444097306,0.0011754119520691012,0.004354186292183252,0.003397632482228307,0.0012389122726934006,0.0019469352186166913,0.001404195657416941,0.0032919078967307155,0.0017117192902911121,0.00237777068337525
0.002205872874941083,0.0032792620177351057,0.0008990479814175076,0.0023726386908070767,0.0016683032839163005,0.0025734123368236182,0.001168070332682196,0.0006048592629455927,0.0017009558529657058,0.0023333516549223017,0.0024251403140462843,0.0013545417725782534,0.0005504065836293573,0.00411515329467826,0.0013004447544826799,0.002599123035667637,0.0021683133327387617,0.0011483926366973813,0.003288625985706268,0.002718572202408244,0.0011365634982160719,0.0015048575800321899,0.0012198840354130463,0.00255546672453118,0.0016278129328675822,0.0020430792752038104
0.0023426288721863546,0.003265764141136326,0.0010459358900977956,0.0027012252380875378,0.0015296682679871237,0.0024932588912804908,0.000964474957297693,0.0007711921288719805,0.0012765742403941023,0.0018668371330814151,0.0020745880308703935,0.0012514515027995895,0.0007610688173228985,0.00421463586152729,0.0011571726138557173,0.0023774348133388623,0.0019399510590915935,0.001096218959087174,0.0026325342366034453,0.00224887052038634,0.0011717137433884537,0.0013092932516075748,0.0010725260577834587,0.0023001736887438657,0.0015831471579292559,0.0019897530408317546
0.002361323234639572,0.0032121609674863076,0.0011526309109982592,0.002912910203252671,0.0014912417849487032,0.0024085167313965756,0.0009061786787391754,0.0008765570216093439,0.000983004903482348,0.0013384897338603189,0.00167258347914741,0.0012139799372243867,0.0009133648963279646,0.004246898938930824,0.001045615853819437,0.0023517183311890333,0.0018565790776182277,0.0010584226817483718,0.0022131582041238704,0.0018975636188468582,0.0012016903150461828,0.0011959382933695462,0.0009507928261577374,0.002138868910505658,0.0016154001920704168,0.00203401479986453
0.0006160556693650888,0.00575010261290641,0.0026169756345505208,0.0011975491782002592,0.005139873434535079,0.0037576565589016128,0.0021964447422789316,0.0016407702458858537,0.0016139821338510556,0.0021296791755478213,0.0014659929484945413,0.0008533356475714812,0.0007128624346172044,0.004631340498048729,0.0009481753256013657,0.0035931995125285878,0.0012043101853866176,0.0018633625916773572,0.0021512594722579476,0.0017719210054732797,0.0016700080529019224,0.0015324625805141108,0.0013287397214073607,0.0033103966290923227,0.0015727063070778975,0.0028146937210716187
0.0006413667430084456,0.005268099801634873,0.0025128099056010373,0.0012547281252819026,0.003692898739345817,0.003051307737163597,0.0016490815595660035,0.0011493561111644904,0.0006202038077700521,0.001471357725435958,0.0012131900488982997,0.0006364407219901317,0.0009615872385604169,0.004198216027327542,0.0006800639114045542,0.003256107213082514,0.0015055164227804553,0.0013003293196759925,0.002122632992872923,0.0017742103072915724,0.001463535341122102,0.001423007913512746,0.0009173412000724467,0.00279496366180875,0.0014565273069965887,0.0025654307450247507
0.0013726032588039778,0.004608862486875606,0.0019278132931377775,0.0008091115825392353,0.0032086405245196573,0.003010163966915349,0.0015487382329884658,0.0007550509314041369,0.0014119141262396938,0.0023127886100068303,0.0020647039918730735,0.0010915290105001996,0.0005628579888585845,0.004238235186471798,0.0010186722738951095,0.0030600900930288963,0.001980124417082112,0.0011444017149566026,0.0033181106954928816,0.0026792733718943025,0.0013771039096424195,0.0016859146244716254,0.0011755103914139614,0.00306891427944428,0.0014927009826067596,0.0023704211008678893
0.0013565622067238877,0.004900412739817274,0.0017975835325808537,0.0010531896598492436,0.0037546188321999794,0.003396138650139718,0.0018686310032350318,0.0009680406373128625,0.0018810301501235257,0.002749684369054033,0.002413185229169348,0.0012109386977379843,0.0003093768606698383,0.0044552340917037555,0.001111874852115082,0.003283299398803132,0.0018017901573040185,0.0012802014799142248,0.0034171863022346206,0.002503907414601897,0.0015554124597134285,0.0018320901807839843,0.0014344009618361838,0.003486312255355391,0.0015530639044503043,0.0025880255705886465
0.0018393549137774015,0.004263415535432208,0.0015402388193738602,0.0010050027355282163,0.0028384050545226243,0.002929521883775531,0.001555890070865451,0.0005685955778660526,0.002002552627793741,0.0027359149538920035,0.0026037216462379423,0.001418281284697002,0.0003971290347930806,0.0043576297110389855,0.0012054669495488452,0.0031862558896300183,0.0022689490997427537,0.0011052298883553495,0.0039228561091455005,0.0030598167047571133,0.0013363930547085866,0.0017942698555182986,0.001310321902671064,0.0032154593207014462,0.001602628954553676,0.0023615464302304367
0.002952809377924187,0.0036761491147418324,0.0015191152405275318,0.002254744243157635,0.0030701944778191584,0.002283223336315043,0.002078228192327114,0.0007878398007762929,0.0029921996689921963,0.0026506390214643986,0.003454967508018533,0.0015362547998434342,0.0010295303561058265,0.004193493605542798,0.0007950853744582788,0.0032679081145759754,0.001554758213768801,0.0011714037252192667,0.003469006036134903,0.0014684237166582,0.0013090656640658547,0.0003408126131153022,0.0015732083313667348,0.001842421012266807,0.0020345810341020278,0.0029216496642381963
