0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00039423910081149116,0.0010086012458391253,0.0012429468597220414,0.0010450236454093878,0.0017290030408832237,0.0015620157391984032,0.0017855133961878664,0.0036301418017617845,0.0021886346200866522,0.0046714527958904815,0.0021853689466926085,0.0022007231024637774,0.0031226118919478116,0.0023331576566384105,0.003801933366811201,0.0020519907578116603,0.0042847088009158995,0.0030487241130873616,0.001310016048870187,0.0020573898691143735,0.0027905469685635524,0.001101448098590067,0.000437611116291732,0.002729927044421406,0.0018511943439344198,0.0029609842973372506,0.00485878470383921,0.0016724840675831725,0.001558328390742365,0.002901570822465324,0.002858473847520626,0.001170478652080942,0.0019903847912461532,0.00040345290591152754,0.0030159408550211155
0.00032751204973502097,0.0009063242125746423,0.0011351782932031097,0.0009811815938445493,0.001577463906074808,0.0012264376703409368,0.0018122411142103985,0.0037333598805338927,0.0018225692879878764,0.0047925374862696135,0.0022115668625467912,0.002218770586267023,0.00301102283652804,0.00220805573244306,0.0036258204528102442,0.0021403779922557474,0.004210893054776522,0.003132025505573299,0.000998421953855035,0.0021748020541818612,0.0028268034005839407,0.0010977694101700494,0.00034583333312211933,0.0026959851290733316,0.0018958605322979025,0.002964840293548274,0.004732716374976791,0.001593370328600158,0.0014280816391576802,0.0027391851820583886,0.003043124209197104,0.0012468608589705432,0.001664794003405996,0.0003904552774807495,0.0028819908037798145
0.0004197983553941315,0.001111273658193521,0.0013967979588148493,0.0011363273552002378,0.0018594275075103919,0.0015774242210687785,0.0020628103861903696,0.004243726612421288,0.0024717575770309714,0.005410686481121873,0.002173743488833844,0.0024632495795431954,0.003979268410885963,0.002945284781436181,0.004285197709860724,0.0021803381678277387,0.004614632060780959,0.0034935902958260494,0.0014735854397464083,0.0016420802726279536,0.003412749132471746,0.0009864703439145138,0.0004269161520157762,0.0029094916415117627,0.002131863865670888,0.003327146755648685,0.005521198480110375,0.0014868896603037445,0.0014822691646374443,0.0030995870675944483,0.0032334803103124658,0.0013972168321863601,0.0016680075037374396,0.000378896150310855,0.0032178636911449096
0.0007858549938432308,0.0003500506845803583,0.0005228462997469923,0.001153790566633767,0.0010964129242685334,0.0016203052721516405,0.0014748992413504223,0.0021081707234521436,0.0010231034398962165,0.002992933317089877,0.003261208664929249,0.0018097415503748296,0.0014449714632179009,0.0021483182791762804,0.002396815203397343,0.001772502435315712,0.0025499285947741443,0.002837713679048162,0.0010451685196813769,0.003498752435392191,0.0013498117341406352,0.0015741585271975293,0.0009216591458406497,0.0018442427571920125,0.0028701216007658435,0.0020979768122399867,0.0026069037560990296,0.002172849145088856,0.0018769221190153842,0.0031973832922614575,0.0019186767044541988,0.002051572842040253,0.002198686275843135,0.0009254497388858758,0.0018416959367759708
0.0010476269267245836,0.0001961241717421442,0.0005151253926110658,0.0012392359173895846,0.0011090415498880128,0.0018721223586626715,0.0012271458726984717,0.0021565153658063703,0.0010248108025130535,0.0033361207610214812,0.0030554388629032442,0.000998858785186964,0.001818725475975788,0.002532072475163141,0.002639165875446038,0.0018967252723504492,0.0027709998986887815,0.003024929582745865,0.0010711492624350684,0.003005699960633148,0.00182864973304071,0.0016988250392371913,0.0008583993783520647,0.00198706390336753,0.002810828842607518,0.0021033162095479277,0.002667914443590358,0.0021290523513669904,0.0017332092745240522,0.003232747381886953,0.001863742274289758,0.002219107008320551,0.002066815363969173,0.0008831715004838837,0.0016853879262234556
0.0014544901030524096,0.0002103925733450338,0.0006066378675093155,0.001294964100502764,0.0011595514566260197,0.0023163340003320146,0.0012123441627338856,0.0026823468995747636,0.0010926584498838687,0.0041452468897528,0.0031410040793557296,0.00025197675023180626,0.0022494249961957967,0.0029213699135239584,0.0029836234241118384,0.001779830006730084,0.0030040185116610055,0.0032502478676374328,0.001065860870949697,0.0023478463393019036,0.0024604309055373573,0.0017290826231214488,0.0008480259053702185,0.0022052103414630536,0.0027801436514223814,0.0022275116048451173,0.00282950467574692,0.0020592493066309944,0.0016525746133008023,0.003224496349674136,0.001979738490272865,0.0024769145400257877,0.001956016166551755,0.0009997284275712615,0.0014688919687320715
0.0015044780008609886,0.00022316761942481382,0.0007008238382742862,0.0012811912775174657,0.001163953029586778,0.0028766381505622445,0.0017430658768324582,0.003404945440058336,0.001951640164940299,0.004183263349295094,0.0036887649675506613,0.0013621458438697483,0.003146522505356431,0.002813115823743525,0.0032350754067677146,0.0026502599761269756,0.0029062090946553334,0.004402760421947658,0.0014474479100040692,0.001750436867345565,0.0038741270127130027,0.0016455999376534974,0.0010934519086376376,0.0029506913848361058,0.002805645712051694,0.0029892818755258327,0.0037867182536462083,0.0015886313297356629,0.0016137498624156734,0.002648691178695404,0.003223917807178629,0.0020160325509491254,0.0022330797288221795,0.000817239889616502,0.0017926755299322319
0.00034545191245445383,0.0010327491103542712,0.0012419235277802976,0.0009941418660197017,0.0016811252889205408,0.0012537168652813461,0.001955161701827234,0.004118818344915586,0.0022481760913590134,0.0053345895330233,0.0020600821682837476,0.0023423541625891505,0.0034761851782234847,0.002726509139039579,0.003893639987744974,0.0022011683056952845,0.004510547709650244,0.0033698487780288275,0.001346538534948938,0.001731009501661375,0.0032500621603302215,0.0009839980452835228,0.0004146177880206668,0.002731461467292633,0.002011022532733765,0.003247374792004213,0.005320864167097255,0.0014160055480155103,0.0013638492636460265,0.0029060041255293393,0.0031893709816218094,0.0013738715244536223,0.0015859880910124467,0.00036324435365184336,0.0030876121939494216
0.0014328539647854705,0.0003410406222132725,0.0009575865755897917,0.0014097321019042525,0.0012388351083183304,0.002945512759493072,0.0025530352018926857,0.004668360601496318,0.004112230154731811,0.0049200655544324266,0.003914222061983224,0.002493216057771774,0.004258431166814997,0.002991734823033395,0.003003401033543737,0.0030740703787167393,0.0033060951305112934,0.0055731700800696424,0.001476735925111643,0.0012836687599174883,0.004433733085158836,0.0016121789682414093,0.0011308136068151175,0.003104195744585639,0.002837983592222722,0.0033092986788919062,0.0041865513963034616,0.0014376712043432211,0.001408247438514555,0.0025992803298576397,0.004380693945273907,0.001683040813933397,0.0026881046516614637,0.0008080288948744907,0.0021016250038637272
0.00037615644514486194,0.000743592043804364,0.0009496553024192131,0.001024242793869183,0.001411408741718768,0.0013677547249915695,0.001851035668666391,0.0033163183205468225,0.0012191691586636243,0.004151246101048927,0.0025194008474658247,0.0021445649358828407,0.002440505865167874,0.0015673506233868759,0.003340371306966829,0.0021263797937935633,0.003763521751076108,0.0030376468923807107,0.0008439843382716423,0.002509407949522764,0.0025729917194200285,0.00124567502107809,0.00042923580469916237,0.0026974423129374615,0.0019540438811160676,0.002791330917929974,0.004180822358881086,0.0017522987922039268,0.0015659727777871217,0.0025655750111906596,0.002869918891421626,0.0011198279735981221,0.0015562683545563567,0.0004659946299444054,0.00260631937904156
0.000554184327144785,0.0006310268678205764,0.0007740167406906833,0.0010635137799256825,0.001278236681782579,0.0015235879556074422,0.001999199107277872,0.003030372517775817,0.0008353024306724772,0.0036690594592427455,0.002796747875792879,0.002023291341641539,0.0018093142955584146,0.0009690968342798318,0.0030299312661196402,0.0021180663029128437,0.003319678534586551,0.0031338220612284772,0.0008070041073372244,0.002816946095670116,0.00234105663551687,0.0013693321755137257,0.000539407648744772,0.0026787635806874415,0.0020942180254789554,0.002645234163612541,0.003728657032208348,0.0018912801278643033,0.0016990955886450646,0.002497644007394376,0.002782039619607958,0.0010761599630555521,0.0016006326289190879,0.0006004108657656549,0.002349980329309762
0.0006833531237600931,0.0005351206742575188,0.0006706149759471343,0.0011146151186622762,0.0011729428833327765,0.0016246801935699891,0.0020128109069627222,0.00295327992587791,0.000669543454827423,0.0034213675156446657,0.0030051980782812814,0.0017684357159046039,0.0013390086730321045,0.0008577687229859363,0.002760616790711703,0.0021347216382096574,0.002920470566054688,0.0032620665897853418,0.0008864717552457789,0.003042740810740592,0.0021409756262852756,0.001472946240071487,0.0007000850887411698,0.0025070767619801188,0.0023026117033685964,0.002490764856090292,0.003486668865746498,0.0019650636393470575,0.0017159026440239312,0.002686624492615484,0.002697836477819238,0.0012647988108524558,0.0017598918542492306,0.0007373072504920044,0.0022323812012211767
0.0018553868922651573,0.00030701789414927055,0.0007616907562093464,0.0013565777901281746,0.0011536271477110345,0.00281727351543067,0.001336474491492686,0.003420583651338007,0.001370305401402989,0.005146802718043585,0.003312546384181635,0.0005176531581945743,0.0028559544104738866,0.00353289094090812,0.0033249000444225286,0.0016863119661891324,0.003302711827610797,0.003556271321743525,0.001156338402574824,0.001775405727711073,0.003105552294838366,0.0017655123919222645,0.0008108394381201287,0.0023983140177427807,0.003021791043753182,0.0023529056972543963,0.003149647861207442,0.0019167302695501118,0.0016278822329185536,0.0034129581179321235,0.0021859126364857755,0.0028282594843571053,0.002079568573529959,0.0011222081944174303,0.001336004342471354
0.0010077815061930008,0.0007448915340009238,0.0009948740343971483,0.0015148729688575187,0.0011696356708126587,0.0029282716543269152,0.003017313330116744,0.005197890216915568,0.004894082642927146,0.004279559075659941,0.003957615598823615,0.002780833050174456,0.005275350222229258,0.001738911060579481,0.003417777333234179,0.00345202078407357,0.0028242529159048695,0.005992358537173975,0.0018235874189385796,0.0014100912746308797,0.005038135955145813,0.0013299164062101063,0.0014690381912338135,0.003255953484303406,0.0032384357543005764,0.0037367170272293603,0.005070495361122613,0.0015004465356374906,0.0012515961402545,0.0030638897821734018,0.005116604086970352,0.001023654553953341,0.002791929489386456,0.0005465995112939846,0.0027016459240844608
0.00211093655355302,0.00038735969068863166,0.000863563233476036,0.0014113843141661143,0.0011416029212005555,0.003116865678034709,0.0015014751937965259,0.0040808728912481666,0.0015785036660356398,0.005964294741066524,0.0035529866593580327,0.001195453735422492,0.0033732881613698813,0.003968966407899636,0.0036960135682030607,0.0018466331274741559,0.003759234811476071,0.00397498683103018,0.0012440711482744687,0.0013229341110975988,0.0037012745430650665,0.0017374840634139716,0.000785469100884262,0.002675141791795441,0.0032482056518723917,0.002660629737254619,0.0035449615805348573,0.0017818585033911793,0.0016560206666642583,0.003325778973241277,0.002639040926810311,0.0029424307607665303,0.0022635052488906193,0.0012200171086795555,0.0012945207716852012
0.0010471212034739471,0.0005880651657866658,0.0007116110079921082,0.0012607628226502694,0.0012360620326692876,0.0025733153093731903,0.001942647261989799,0.0036651005260449026,0.0022118130481089317,0.0035906460840825992,0.0036668964583208958,0.002144457668116608,0.003340670826561675,0.0015981002293395362,0.0034047639659862045,0.0028340510496833596,0.0028177588375773903,0.004369094279019727,0.0014801977530751306,0.0018955707733579364,0.003987304141723915,0.0014260466722128481,0.0011719070851270949,0.003031405902983574,0.0026910209909221604,0.003322429471653685,0.004413911656326274,0.0016297813938026507,0.0015199775283105971,0.0023810423044709444,0.003699927626980705,0.0011605440962265895,0.0018471091272372368,0.0004691149572999088,0.002310750684187051
0.0018593012766045158,0.0003050955728966767,0.000775732326612519,0.0012782232880829717,0.0010530096226097608,0.00276656997790449,0.0014599405627928926,0.003455030204018383,0.0012265827479152672,0.005213543642511889,0.0033199862910047446,0.0007714042892776178,0.0029935313033801403,0.0034173197171713573,0.003131891541087159,0.0018404880767712813,0.0035549798260135672,0.0036091347652219916,0.00113713049953107,0.0019039943864573063,0.0032718194220083515,0.0016438218885499428,0.0009304982621204602,0.00237616234552442,0.003138430263792269,0.002494380115365992,0.0032747248459115462,0.0018555118757821371,0.0016055338314508978,0.0034788301319874284,0.002388969807513843,0.0027831445860042043,0.002126324118204808,0.0011968690373905814,0.0014204697852460487
0.0005395303710051137,0.0008164910534876309,0.0009194603890121902,0.0010735191337125562,0.0015005979731762774,0.0019348142916510373,0.00178334237799538,0.0039737446007000075,0.0020048124600898173,0.004375233885219688,0.002750669210980122,0.00227134423096103,0.0034739046827477137,0.0017076612715260374,0.0036545193126221675,0.0025484890205458455,0.0036601835541756195,0.003970312059678123,0.0013266074229462007,0.001711306285646516,0.003763414800632441,0.0010939783207593596,0.0007910357522998768,0.0029295772558041314,0.002291307275352868,0.003367194062157918,0.004877755499324226,0.001356451011794641,0.001478470340373578,0.0026268852490001415,0.0035245933388353876,0.0010101188402964654,0.0011819854224716319,0.00023840537829245126,0.002664939413244815
0.0006303256061766123,0.0009279852561412857,0.0010694504955018449,0.0011537811870684495,0.0015350637854765964,0.002287358079687874,0.0022985034723572054,0.004852096307737249,0.0032763327964176778,0.005039985608756466,0.0028336546945471977,0.0023498239000932196,0.004176488159337604,0.001855025849051877,0.0036348825949030503,0.002804947349835171,0.0038165669271843553,0.004841226255125983,0.0016558572043208813,0.0013803916827494368,0.004248344871200416,0.0009455447002677546,0.0009090373142987831,0.0029211618373858952,0.00264998930406993,0.0035669998274398436,0.005341371339074929,0.0012798354642144264,0.0013149294114904856,0.00323380957330088,0.004211382071138322,0.001039692220428592,0.0016704787880267127,0.00039433329705582793,0.0029394955170462572
0.00041620854467635024,0.0009505404925407128,0.0010549474299029935,0.0009832231701465404,0.001629200230640184,0.0016025717345064783,0.0018404442138125138,0.004201678567791871,0.0022839282346515705,0.005018112832407311,0.002224624811474116,0.002305328033660418,0.003427159265664613,0.002283657308280553,0.00375947095501446,0.002371611059316453,0.004156248432897936,0.0037155397416117984,0.0013018770574966373,0.0016421175339733014,0.0035917306603017347,0.0010051183307745102,0.0005711256143691791,0.0028560772029530674,0.002154098136637954,0.0033466835221682405,0.0051112276447285295,0.0012889100771988485,0.001444295341166921,0.002800699738023859,0.003384976993156075,0.001175584245189683,0.0011557341244971848,0.00030884660927749444,0.00286651628937621
0.002069762947146343,0.0003860838387774791,0.0008551424315636575,0.001242510632346411,0.0010861755163201984,0.002999012653182888,0.00149748931900005,0.003997257561802277,0.0015575916832294907,0.005755794957521817,0.0034049449586523225,0.0011141250093201288,0.0032776360327546887,0.003784602479409349,0.003296073649831368,0.0018648727317798805,0.003753885458644395,0.003825035600639675,0.0011667267398229708,0.0014849040118732491,0.0036399033267537446,0.0016422812217005932,0.0009308169591030661,0.0025196914716611035,0.003218092089504449,0.0026838215335872884,0.003576254135193347,0.0017093715154455958,0.0016349620321129727,0.003449253651835385,0.0026420982910965746,0.0028682526246069625,0.002192659520840161,0.0012772282073519091,0.0013217548367557709
0.0015265137307788209,0.0001872563848481038,0.0006559653565845296,0.0012760876643297197,0.0010298679310771193,0.0024291183755161703,0.0016221406648191368,0.0028971812428613547,0.000777614794581453,0.004518067264126657,0.003225807834151653,0.0005134976354937396,0.0025004388115133017,0.002843482897657347,0.0029723544504710103,0.0018996175583986263,0.003198805090147386,0.003501236502175129,0.001133953663376209,0.0022769363246063798,0.0028954013777821516,0.0016672162686379927,0.0008619367105946221,0.0023945479738518333,0.0029454269011469567,0.0024134939249361416,0.003120092351395229,0.0019455062793140164,0.0016607522387417242,0.0032158938716704104,0.0022470940369689113,0.002524347246318489,0.002044566664351961,0.001048262691047764,0.0015886857764388438
0.001208667312043886,0.00015312139372011162,0.000591846643077727,0.0012585812546051752,0.000996748631860338,0.002048860264916392,0.0018886004493046896,0.002686185567324275,0.000475044519408266,0.003932898932034619,0.003197321155314624,0.0006462976453559596,0.001949400250347291,0.0023555564380320334,0.0027978823007537524,0.0020226980248918493,0.0029748759314090598,0.00349911510594187,0.0011558639559574077,0.00269279587211018,0.0024629844450917812,0.001667723131880391,0.0007850165935959856,0.002333415367466951,0.002823713731896861,0.002360599837967529,0.0030936847147047053,0.0019555119453202397,0.001725309706983258,0.003032212531120054,0.0022717588720192533,0.0022392166312851644,0.0019282110863774757,0.0009487606182420146,0.0017779238927282876
0.0009844213880145145,0.00024762982809719306,0.0005707866314431834,0.0012380858961510781,0.0010121558863763584,0.001834987859280158,0.0020567553293426915,0.002645022987112615,0.00038789549382278374,0.003565879920699884,0.0031643634157693767,0.0009827672381661854,0.0015752713393398796,0.0018805852586558747,0.002633202054690476,0.0020622247128228343,0.002824174530718325,0.003416313030628523,0.001094994050753161,0.002958101823992311,0.0021681161953120147,0.0016434204792389947,0.0007794677215247083,0.0023176208460690293,0.0026940901106864697,0.0023537692797774854,0.0032056058537608535,0.0019857760333764672,0.0017384655995817528,0.002940493390271864,0.0024088199721032824,0.001963338446272787,0.0018479065068194832,0.000885110358823559,0.0019377296471512564
0.0013204068296535124,0.0004770609831043639,0.0010139937739784932,0.0015502070219426884,0.0012079316911309168,0.0029678361877266074,0.0029163020011610855,0.004928856605707113,0.00483975747615451,0.004410473117108954,0.004195957008184715,0.0028390184312476526,0.005045345373067539,0.0026369927294699583,0.0031905845748598197,0.003507973128800627,0.0029092473561962624,0.006052327325983917,0.0017702733663549888,0.0013696094451836965,0.004842255922983713,0.0015881579551679592,0.0014300968865076974,0.0032710144950128246,0.002957967815108089,0.0034958059879804156,0.0045986187449806,0.0015695287140771723,0.001352327599830687,0.0025562838192915195,0.004949959388125613,0.0012607109833473653,0.002906485549953183,0.0006692396394097856,0.0023005638652771085
0.001366466495712586,0.00032377042119930766,0.0007029226126663008,0.0013371326715677406,0.0011369029341339498,0.002769650776280095,0.0019479060798136914,0.0034109426995825366,0.0021861560920184027,0.0037287165093749645,0.003838160319948848,0.0016213702285066962,0.0032153462938964263,0.0024671980197523485,0.003264899675249623,0.002871009022826282,0.002686511733355769,0.004512641090551366,0.0015765530564594064,0.0018899456707461384,0.0038988682700019962,0.0016195616673591042,0.0012021932981025585,0.0030141688304183845,0.0027268635636450117,0.0031095501575777954,0.003985223011775469,0.001652547325879128,0.0015884173252137292,0.002374129254199552,0.0034779292473957443,0.0017054059145242193,0.002144561258562527,0.0006682346237645409,0.0019462225125455772
0.001712498478152902,0.00025068316638944305,0.0007579616328532183,0.0012607093866425318,0.0011437711217760172,0.0030033043647367634,0.0016178206351063634,0.003554241380076519,0.0017844076350914421,0.00474533839863356,0.0035251837321631403,0.0012020662219192262,0.0031696316681284024,0.0031686556088485257,0.003246901441029939,0.002410557588444779,0.0032323996958193513,0.004319955846526056,0.0013423467060286985,0.001548346590465963,0.003834809305110515,0.0016325946491985888,0.0009771200766694212,0.002877276800691934,0.002876690350881814,0.002881692678229696,0.0036934905049839078,0.001525209900426083,0.00163223000550891,0.002930177903772146,0.003019369969094128,0.002298491786253978,0.0022466242489306617,0.0009846009404384038,0.001607909814641718
0.0016495248355195803,0.0002648038165109042,0.000899301615535659,0.001336469107121625,0.0012445081245751955,0.002963414160697238,0.0020427682425775717,0.00438862403519845,0.0030024808472521943,0.005337215715958734,0.003695974566832334,0.001959749884657776,0.003570097417759976,0.0032710415087588793,0.003056254349881858,0.0027146158770585955,0.003578126697144321,0.004997915086815504,0.0013641254729302916,0.0012180251545906616,0.004030033323786847,0.0016342586248429866,0.0008795645063458038,0.0029375543438790856,0.0027848960161260088,0.0030428265265808195,0.0040150356798471,0.0014370201015072163,0.0014945819209958501,0.0028749401379867517,0.003756263621705424,0.002131087816135939,0.0023970616350572124,0.0009284781778422151,0.0018318831603457576
0.0018868417631396524,0.0003088113465533654,0.0008308454624954407,0.001223934960050759,0.0011084774160814799,0.003034546279021631,0.0016300370671360439,0.003976996165297944,0.0018714385098995165,0.005362272410861468,0.00331879651411493,0.001170008370868064,0.003145812683475199,0.003525278275603436,0.0032564433135546006,0.0020487587399904356,0.0035936347555360197,0.004077143542575086,0.001159949874094863,0.0014185186134494851,0.0038002097126740185,0.0016051554841449165,0.0009135160498526058,0.0027567269831780135,0.0030766711488585826,0.002861912054464337,0.00363619450064453,0.0014982479869137698,0.0016469871176442374,0.00318747386170715,0.0028397464478652954,0.0025754962387174864,0.002252462065378011,0.0011258885611110162,0.0015218044887691873
0.0005052548854472585,0.0010519731885257734,0.00124911551694155,0.0010959970701981874,0.0017230283980149412,0.0018589969498130985,0.0021731228977668565,0.004639650963691932,0.0027191571026786913,0.005431770439071389,0.0023068036793535258,0.0023302776502287814,0.003813264098095845,0.0025376224544146134,0.003938813281496475,0.002472992081308677,0.004294989877379528,0.004158163756870009,0.0015987159610697762,0.0014456648228692972,0.0038188646870310947,0.0009318374877686175,0.0006215977099844669,0.0029065612358791025,0.0023744922150218074,0.003438498252902058,0.005612052392524716,0.0013191827190116817,0.0014076155621971617,0.0031538930829969943,0.0036444627417433584,0.0012947518200098977,0.0014539654412923037,0.0003889565322121773,0.003121761525227987
