0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0038750897852694636,0.0010645781636468559,0.0008195452585058248,0.001351327524829699,0.0011822882092355446,0.0009740738195069944,0.0011107750512291121,0.0012586046175054703,0.0010333454248951767,0.0011808553045756748,0.0018462862383369749,0.0006688304854274653,0.0005792321082670912,0.0015769204117247618,0.0015841638295784864,0.001550569371919368,0.0012272421235209054,0.0022895094890947503,0.0021105671997452306,0.0034279595774093334,0.002063133472783537,0.0004995596197822604,0.0006360457568902684,0.001438689241373772,0.001738347601284728,0.0015630827919024966,0.001811252326403559,0.002148959818412336,0.0006516978148325089
0.0038528427075676104,0.0005714307011984842,0.0009836244562354411,0.001768144430357194,0.0010636518598294892,0.001267448454446912,0.0013648230928023275,0.0017415479167335105,0.001253651962426282,0.0011110819244780404,0.0019901930899468854,0.0007518616612207056,0.000673905396416838,0.0016537965815909483,0.0016840480341797771,0.0015130225938319636,0.0012930441506461307,0.002132949079028208,0.0020821777704444714,0.0033070381626902575,0.001959043975484796,0.0004303576730168928,0.000769289619154017,0.0010090151145893374,0.0017956315188022698,0.001304136503718001,0.0022812726220643588,0.002468924438519436,0.000991816087216643
0.004029228234760438,0.0005828617086088389,0.0010980941099780542,0.0019922546769343247,0.000982735353354777,0.001585216788384344,0.0015867565742478512,0.0022124302562624393,0.0014055416982361253,0.0010878986587245587,0.0021152984794250806,0.0008698422335050705,0.0007478228299067473,0.0016092710441758043,0.0017327476159984783,0.0014922697631818771,0.001366387310792455,0.001968938389570175,0.0020554071202314146,0.0030889971377869767,0.0019290471160601378,0.00048129094581838547,0.0010393107944023845,0.0007394062658975698,0.0018135602021525257,0.0012269355091822894,0.0026107006902226122,0.0029711930003444055,0.0013086078031867279
0.0025529685455134136,0.0011291220735763965,0.0013152681250370372,0.002151290387908787,0.0013712032484737844,0.0009970359852617687,0.0025115508831221258,0.002431184367660471,0.001584934740123902,0.0011514295108220635,0.0020984799026587393,0.0007771290800435504,0.0007106847143811463,0.0010316092808084266,0.0015219903393909892,0.0018792152381753493,0.0014872019169035015,0.0015556937154000787,0.001860310642764313,0.0023253377243825034,0.002114727232324903,0.0004814007513062159,0.0006161404821388345,0.0013093557435699872,0.0012991102285488008,0.0020546589877012207,0.0023795010030475136,0.003173217332303884,0.0018539944711603886
0.0036499389092582214,0.0018209400990755725,0.0007014987435767226,0.0006618096140288161,0.0013759522409554526,0.0012961217315303763,0.0014502469805199821,0.0024562032959263083,0.0008387124393989822,0.0014151532989406953,0.001864597165221545,0.000459015075542447,0.0007809265086930767,0.00048021980566779175,0.0001312228962858563,0.0016457893304134778,0.0014819663353809404,0.0016391362612210682,0.0015826357068283257,0.002873164477947477,0.0013081765256127867,0.000801914634342855,0.0009738290017919162,0.002321170502303818,0.001490159142295013,0.002247299892401523,0.0010671910394317204,0.002666288086342472,0.0010838792085150217
0.0019224436461955507,0.0014627251457231157,0.0016688622934635713,0.0024383392860022088,0.0016885518059475502,0.0008768177496434144,0.0028935910087220834,0.0032405455211569497,0.001974996450122129,0.0013321462428337303,0.002467103662577419,0.0009481994271332409,0.0007578578042517235,0.0011157843450513452,0.001801640998861134,0.002113179594063496,0.0017962391642512329,0.0014698864298691861,0.002808774495335702,0.0020740935241396964,0.0022801864039548323,0.0005353764500280526,0.0008541025179881939,0.0015644948199586676,0.001061304832677473,0.0025751010138171135,0.002503727424416677,0.003590631240586406,0.0023418598068624097
0.0035276599898735658,0.0012229771614840769,0.0005298836704108461,0.0007713631819434043,0.0015529339769199007,0.0011345750448383627,0.0011445338432574885,0.001998908577013456,0.0009398116385834151,0.001374300105748752,0.0019417379222988014,0.00046372969938917593,0.0006885924299293446,0.0009069872177547637,0.0006118162395288674,0.0015948095157733047,0.0013533049774531035,0.0018818722923239744,0.0015892193608855862,0.0031962093133705268,0.00125697652096525,0.0008773174239015525,0.0006446491261419963,0.002013595593384974,0.0015466900973483079,0.0021362019078303425,0.0011236555296283075,0.002364839508728892,0.000989847678197902
0.003451343529151707,0.001093327742465616,0.0005622253805142206,0.000874822902829629,0.0015177320064655739,0.0009480159824508199,0.0011010850136207971,0.0018298412474299025,0.0010410381911073537,0.001363204238848134,0.0019420363625328799,0.0004925917817906462,0.0006219279431604801,0.001150320933553147,0.0009419527959556708,0.0016194587609838734,0.0013257912333026688,0.00201652408981627,0.00154039190245792,0.0033080549713983896,0.001307932836510061,0.0008179366395065533,0.0005335638879436155,0.0019166195908728375,0.0015323277551311106,0.002031996353369654,0.0012047769382586245,0.0023117420528707268,0.0009528543664392414
0.0032780214528449086,0.0009487686743442806,0.0006274071229910599,0.0010726244509036637,0.0014711601192090528,0.0007393127081026643,0.0010623485547134933,0.0017543857458145729,0.0011389192285899627,0.0013485377571211315,0.001980524574229736,0.0005411344771655951,0.0006100325571122635,0.0013569277488837855,0.0012573941393329577,0.0016625828634324374,0.0013072724302047982,0.0021286210342422564,0.001574848447237733,0.0032845746885097472,0.0014802003014429488,0.0007580216666286004,0.0004945393579132675,0.0017540266224154153,0.0015327805811760351,0.0018967342901880966,0.0014072005853146081,0.002300977988509337,0.0009119210739765397
0.004259847094289812,0.0012082185027680963,0.001191507987359929,0.0021693845383281645,0.0010905174200463233,0.001837282177211218,0.0019776481589048886,0.002662844377470838,0.0015491240019195388,0.0010957487239755522,0.0021509218817736134,0.0009476613374696239,0.0007846618693904334,0.0015693891002411715,0.0016886780991190635,0.0014837668407073755,0.0014104133086617514,0.0018171921708771003,0.002304117193454443,0.002770981237295614,0.0020656434829909765,0.0005764579041292598,0.0013736431951198072,0.0007176114800523462,0.002017073567001511,0.0011972448012294507,0.002832615122395271,0.003575584201141373,0.001639701850144251
0.0016687537655104181,0.0016248920528100887,0.0014671538116173685,0.001716438391436278,0.002029467667371747,0.0005465427788735739,0.0028367330335098747,0.0030658061540609224,0.001732094465741018,0.0013819322632913859,0.0024809220439496013,0.0007607127175048684,0.0007633421715085953,0.0006544630413137479,0.001293578812157995,0.0023064850684425993,0.0018039248254178148,0.0013708866696749713,0.0030904876686296263,0.002332966784830223,0.001816485417760561,0.0008584362850822986,0.0007867453650100716,0.002341851810360303,0.0005586867162324894,0.002970753821986786,0.0018136645342024232,0.0033955965242009373,0.002314278559508236
0.004198928698596706,0.0018165921746894555,0.0013400154425491804,0.0024058600199915545,0.0012868815098373136,0.0019401410358140248,0.0023379526065559525,0.0030636682760101994,0.0016908386361951782,0.0011374896245337355,0.0021709019730048037,0.0009658498732303205,0.0008275299068454328,0.0014658263278700592,0.0017349424279668806,0.0015654581501690144,0.0014873226400613556,0.0016964492568829694,0.002434083080604535,0.002372175780618797,0.0022964524812803394,0.0005981392222346757,0.001559690744624752,0.000748049989160826,0.0020966727806542205,0.0014183253102042048,0.002894855764717057,0.004069510859039406,0.001988383869591384
0.002406046626412249,0.0010903248769911634,0.0008559203410767063,0.001548999925406061,0.0015127030292825367,9.803376387633056e-05,0.0022529665281083053,0.002020521590176735,0.001346111730772993,0.00119767000301289,0.0020673605266475826,0.00060336112922265,0.0006964309140909161,0.0006085511388902868,0.001049479992532084,0.0019399355054710201,0.0014578752406114513,0.001501022443460124,0.0014572866669078696,0.0025469579703861606,0.0017996293315311052,0.0007794649815803608,0.0005067429384864454,0.002070100099548661,0.0009937110470113139,0.002479276799014593,0.0017561238985374544,0.0027641814935440326,0.0015636563901757635
0.003795149914729224,0.0012534441474857398,0.0010819880112608233,0.0019805488815706268,0.00123572658351218,0.001663121432254777,0.0017591681857995099,0.002475122582229765,0.0015380241575235355,0.0011558572887996796,0.0020950592254299536,0.0008642758791535043,0.0007737843727709838,0.0015034521518568194,0.0016639867770944952,0.0015949739553330555,0.001459392775122934,0.0019285414759175224,0.002410053461743697,0.0026585998794394945,0.0020652092272670066,0.0004311575427283484,0.0012813246535893228,0.0007506439950964404,0.0019066959185647116,0.001275865612583167,0.002486756211597843,0.0036966543503023056,0.0016755804453241522
0.0028056739770567925,0.001388126850416256,0.0006043779133268186,0.0010258561121218777,0.0014683246634731512,0.000663059723451078,0.0019203120480494715,0.0021988485858150074,0.0011022891649244474,0.0012483610294830528,0.00199430607907879,0.0004813931385272087,0.0007486008023428856,0.00042264513800041885,0.0005723431975108658,0.0017932408473244328,0.0014789374806066051,0.0014945048891641835,0.0015261408294535588,0.0026274120913686036,0.0013752074733759702,0.0007808856917227635,0.0006588772237435825,0.0021476022775920706,0.001168557672205844,0.002486089932972933,0.0013351982805016578,0.0026184935165732585,0.0012462489913399812
0.002324234917808316,0.0018165578461574639,0.0009204681628648744,0.0009260495626606702,0.0017807155142966307,0.0007381940284757574,0.002264859475508396,0.002828064726706231,0.0012820162837348832,0.001403471881049017,0.0021617852686537722,0.000526528470858286,0.0007832987048651398,0.0004569553002202876,0.0005267359305138321,0.0019335183788811215,0.0017936780560791762,0.0014746219106607395,0.001992180320224396,0.0025943970015140103,0.001512445417234938,0.0009030566431318878,0.000896502461699887,0.0023985854706100205,0.0010262258143393422,0.0026244362459809335,0.001292624918789559,0.0029789696832748292,0.0014867249274417398
0.0030756512721390136,0.0015473123487146736,0.0006191524817289233,0.0008106213023763282,0.001370559806640849,0.0009122153358675587,0.0017138797448818831,0.0022234774872122,0.0009680876348327321,0.0013256494262544136,0.0019036053577944658,0.00041597579511818187,0.0007780894282565656,0.00037636622132282963,0.0003161388159723215,0.0017331578773169178,0.0015068649687893115,0.0015253301964690549,0.0015106026212186455,0.0026965487129391747,0.0013131525489672238,0.0007607265229389775,0.0009074186701691373,0.0022739200388772166,0.0013123894438048218,0.002371370669308999,0.0011640870928090671,0.0026545668541044227,0.0011518254524526268
0.0038498042981644945,0.001635968922394103,0.001204992717578464,0.00223502934711284,0.001391442719903188,0.0017163670686959549,0.0021573730497150916,0.0027398183753412344,0.0015963541502133738,0.0011550394791306098,0.002100458571920104,0.0009320031287860165,0.0007627348379118024,0.0014027045295091419,0.0016360902771594605,0.0015840119972084393,0.001463329904662014,0.0018234041315604286,0.0025262717038861144,0.002324600920229532,0.0021792175837063044,0.00037730122779465214,0.0014069776832329516,0.0007957357216297618,0.0019873786059599174,0.0013873397181686671,0.002599457840838507,0.004021506256059871,0.0018184354144720805
0.0035683235869917083,0.0008796971319276904,0.0010247934811749746,0.0018470125342079171,0.001224486778055799,0.0014542264557556412,0.0015614978718763476,0.0023561988075180653,0.001494933867383143,0.0011728342240258226,0.0020881198045376473,0.0007863033737637482,0.0007775193319792365,0.0015705368591814356,0.0017002592543959476,0.0016175363825124695,0.0014509968761268009,0.0019224721746731563,0.0021169865291115596,0.002844035746481859,0.0019215773602866708,0.00044542428821623905,0.0009908091952225589,0.0007910201505370683,0.0017724451970944214,0.0012203783111470806,0.0024310445900388427,0.0032849192755772766,0.0015253928039233276
0.0033839946237407595,0.0005578697090450543,0.0010700222896089914,0.001738458738321892,0.0011778681980034158,0.0013167664057093392,0.0013333246218162529,0.0021437492829121086,0.0014251957368976674,0.0012352849174788174,0.002067282455534699,0.000716301194360213,0.0007607011523797469,0.0016335725628266002,0.0017444799516248529,0.0016476633008905592,0.0014015061283845854,0.0020165121772284422,0.0018385521741143046,0.0030905364391771205,0.0018867096543424315,0.0004488923568256735,0.0007681421024765775,0.0009279800749324626,0.0016619496906015382,0.001337038114045622,0.0021995096298275925,0.0028924531341163145,0.0013374290899945596
0.0032690408616098256,0.000619657245128415,0.0009454608958548417,0.0014992435420087768,0.0012087635970100443,0.0010591094132072292,0.0012005973069087756,0.0019179753847225008,0.001324178709962279,0.0012802115795794969,0.002037151167009371,0.0006560491761297687,0.000706451024881569,0.001615219944743488,0.0016823470936636884,0.001672169449984782,0.0013774215824641724,0.0020902028025525624,0.001728913305648529,0.003184256454786546,0.0018578644821493167,0.0005285305928576764,0.000674210975872196,0.001207559318184745,0.0016071002647195618,0.0015007477021339868,0.0019542324968526933,0.002593113770190162,0.0011277702224663931
0.001678674000697067,0.0014350327714233071,0.0017314827618402436,0.0023383684773838603,0.0018517401028369251,0.000633939940775614,0.002962613899318971,0.0032259175066221713,0.0019469183227786842,0.0013975982344739467,0.002608700874943778,0.0008945659401340134,0.0007749551495327433,0.0009395450891290026,0.0017299590067517353,0.002288566959401678,0.0018315552049909666,0.0014029910849502635,0.0031654738646882783,0.002155186208893438,0.002131701384839247,0.000674335994629843,0.0007418979377967759,0.0019227814766807324,0.0007124249157014824,0.002862664512156287,0.002296620367942077,0.003453934585392362,0.0025155710295703955
0.002319984591770809,0.0009198282630551426,0.0012237697848242544,0.002027404231148788,0.0014291491415393354,0.0007121880700294202,0.0024649046076994563,0.00225992769903195,0.001552289319537853,0.001166005856745996,0.0021379198217990883,0.0007316288932462333,0.0007121819142302692,0.0009413121395135019,0.0014559544264883875,0.0019407363734118795,0.0014943481328117095,0.0015317257652413077,0.0016368883257304751,0.0023624521167609817,0.0020980062595758555,0.0006490578042056215,0.0005295864465316608,0.001630099170794901,0.0011329817474082591,0.002264019128066487,0.0022600472102914768,0.002968238055069688,0.0017912732303713738
0.0028714667220554706,0.001403790897696739,0.0012727753561112007,0.0021995337698499135,0.0013968649088375506,0.0011911252613667827,0.0024765005773883584,0.002625551565959392,0.0016297364604756525,0.0011301311821177308,0.0020711129358322103,0.000826947620024911,0.0007090994221327999,0.0011713617746487927,0.0015640669632902228,0.0017790162014906102,0.0014900062141063096,0.0016028416881046605,0.0021541229284050226,0.002235347124312198,0.002106077718638354,0.00033682372495527494,0.0008100452299832348,0.001050545081117649,0.0015132825832234313,0.0018126363732086407,0.002416414011117419,0.0034678202037699657,0.00188875073782898
0.0025638968782929587,0.0015746714327985402,0.0015051449411074818,0.0024719705953717757,0.0014841341594481205,0.001175262263058163,0.0027230193419617485,0.003168261843651446,0.0019008965427385767,0.0012921348200292254,0.0023662511339072535,0.0009497731235931146,0.0007615189093515671,0.001265333066662267,0.0017955622408777708,0.0019009913122411725,0.0017625508740188355,0.001546040565924702,0.002538559006673294,0.002123626026052552,0.0022907213618155353,0.0003796259775170936,0.0009688475189295103,0.0011708213107040288,0.0014124635254531654,0.0021672711687113783,0.002661026437886575,0.0037098766234232817,0.002146613115201555
0.0032122379004162786,0.0016561298932916682,0.001238423519206524,0.0022250563845754756,0.0014177443807380445,0.001446201463531243,0.0023963734211834144,0.0027188193917974555,0.0016348609836946807,0.0011256769100271252,0.00205128720227842,0.0008773865170181548,0.0007215755040028912,0.0012574300412521715,0.0015963688014384685,0.0016675514720304752,0.0015068972913453937,0.001723370345811812,0.002289551704531737,0.0021845939156585515,0.002152960422806995,0.00025308900844750064,0.001150434158070742,0.0009349970742470098,0.0017222583678713499,0.0016322513971112117,0.0024396154097066866,0.0037534548763192887,0.001859416665443029
0.0030857968517144694,0.002013212864455982,0.0007530162107563398,0.0007099169898460584,0.0016187391272516204,0.0010676003386008456,0.001958282372764517,0.002813750313244285,0.001018360541294371,0.0013987558705349657,0.0019903080674563037,0.00043398078908829296,0.0007768550651691599,0.000415589897011547,0.00020437741277850186,0.0017222772244503703,0.0016567682369936238,0.0015093061294959077,0.0015027468216306105,0.0028009033258870547,0.0013793847526402407,0.0008448055192334408,0.0009932387338062998,0.0024414757482251223,0.001292280760457104,0.0023945299869608336,0.0011199830519685098,0.0028595472897164974,0.0011614565523060544
