0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.000888110109267234,0.0012651606822073286,0.0008851704434229419,0.0010732142000776724,0.0016287527029705793,0.001639748927231897,0.0033715960587289637,0.0023699990793893616,0.0015996341138291954,0.0019122279649153378,0.0018325752121610853,0.0013635355368032433,0.0032782183825239004,0.005240495848488365,0.00416369918138019,0.0015166139942964665,0.0013047046933077513,0.002555221326383998,0.003300778064586597,0.0012734028107330927,0.0018071340264605388,0.00112665236632007,0.0010322870295792989,0.0004874527813555092,0.0010346449598358704,0.0016186884323818786
0.0008828989930916469,0.0013429792665804981,0.0008266649552177445,0.001027963782097978,0.001750393926089659,0.0017585764445776507,0.004074177638037281,0.002563108783107092,0.001595994516574606,0.0022963280878787345,0.002200795150292138,0.0015379433489269706,0.003589233568242655,0.005462818094967608,0.0043319071904072476,0.0016762985791052409,0.0011862479113447589,0.002970348639186767,0.0038624225364489065,0.0012948392949526978,0.002012158046721782,0.0012124424817477988,0.0011741723582455487,0.0004988577892152457,0.001109211529615879,0.0017177732576779967
0.0007821977482700256,0.0011326405554550284,0.0011450400950839329,0.0013397568118602434,0.0013600350160469237,0.0015748671552859904,0.0013888776630277544,0.0016561185035718856,0.0011870374901697723,0.001769642643453549,0.0011901060700790422,0.000795473577531235,0.0016723245489341548,0.0036554285413759983,0.002447827278166502,0.0012103544099768655,0.0020453737317636107,0.0018266154815647505,0.0011992392098788985,0.000761048099550448,0.0018454346619200081,0.0009537500548660037,0.0006186823601322493,0.0008276678379970612,0.0014677671267469329,0.0006927531793494521
0.0008268383827826231,0.0012407402033670818,0.00126873866836955,0.0011560959791102326,0.0012689747695618018,0.001935270820945909,0.0016152650783679077,0.0023226078728840055,0.0013869897232624787,0.0017651969952494403,0.001512327084166167,0.0006998214489414551,0.0018242528672965139,0.0036454849294194815,0.002547896300497874,0.0012903104018605126,0.002297665136610766,0.0016431376327333128,0.0012883567821551478,0.0008371850877093192,0.0019245912477334358,0.0011315419589348042,0.0004685335265734573,0.0006926501140105299,0.001592688268502166,0.0010520910044070388
0.0008257412564950231,0.0012035408368696137,0.0014159686356901393,0.0010469031398242128,0.0012198455529923758,0.0022954650535535917,0.0022373067601564453,0.0029860411907525,0.0017281127285480465,0.001651975323215819,0.001975868385447599,0.0004748227719158944,0.0020762814392782706,0.0037722480027608525,0.002774781855727936,0.0013797839753266637,0.002531559703680669,0.0017906265549140345,0.00210296741199475,0.0009466638230021081,0.0019661062097238525,0.0012391213726761735,0.00036431047505788844,0.0005694237478962651,0.0017809749674679895,0.0015500870419235594
0.0007707654447419236,0.0016297030875404984,0.0011254628220750788,0.0010989200184033994,0.00014772970532617158,0.001550559696621903,0.0022449915671949963,0.0017877181264864626,0.0017939512371739498,0.001958553640871044,0.002354828206099268,0.0009562299241418926,0.0013033567618971392,0.0017493959877243573,0.001708919167180095,0.0022301348774153057,0.001819489388414373,0.0037760259660515115,0.0024511858346751665,0.001096716508079397,0.0012527148674855596,0.0019540468292251517,0.0008928030996107968,0.0007193768507217963,0.0015732283838108493,0.0015673072439125711
0.0009191375570313366,0.0012999434165855781,0.000861642715512095,0.0011073609904979592,0.0015517109255748095,0.001589104039194015,0.0037798952186405108,0.002251950462455167,0.0013912321797355436,0.002093100420117705,0.0021031799380858635,0.0013920810516194122,0.0032205993042362085,0.004972619989159601,0.003988120231495036,0.001655889850703977,0.0011390395009374464,0.002930312572471409,0.0036738731875019096,0.0012327909795220584,0.0016220408247781173,0.0009672397838633935,0.0010827711301538035,0.0005463346132049614,0.0010429185880727943,0.0016210388977550396
0.001144762216403299,0.002279053532135324,0.001411206296010864,0.0009068908266541617,0.0004405412329392113,0.0018084302189204735,0.0027937482451030303,0.0018276981120692465,0.0015532681660435615,0.001769675132873519,0.002371624970815766,0.0006706299281601486,0.0018330111806467095,0.0023822467173717967,0.002331773288052535,0.002185921848531891,0.0020255614014670457,0.004001563310694302,0.0027300638451015066,0.0015332619624098829,0.0013670838352728156,0.001963873462339059,0.0008068783877325636,0.00030920923112667765,0.0016643248947286909,0.0013799449739880219
0.0008174763414627524,0.001211069084225029,0.0008443290678259188,0.001095338323850185,0.0016019455467876336,0.0015064541394443254,0.0028154048876358135,0.0022554739755933258,0.00164889318405826,0.0017293538417260425,0.0014399742927275264,0.0011680428558291061,0.0030872424749318027,0.005207420602938466,0.004029678129810998,0.0014471722857524255,0.001481433748781357,0.002417068026303844,0.0026777235546080326,0.0012763375198636348,0.00184358733523504,0.0011104098847222602,0.0009529509305825946,0.0004039696609475935,0.0010451075845798975,0.001347242673116136
0.0008202085850025587,0.0011733306887664065,0.0008681385507538254,0.0011711757538809345,0.0015725424515799136,0.0014346559107578814,0.0023043970950673517,0.0020992019859933137,0.001663478741382592,0.0015973888547133985,0.0010607789967102686,0.0010273940592893567,0.002876537750353097,0.005106508243436918,0.003807889163600564,0.0014071990840439346,0.0016458780903237473,0.0023270869632573696,0.0021485145492784285,0.0012745517021937817,0.0018659896202451217,0.0010687711545387627,0.000878404177098354,0.0003830972624669089,0.0011014655836852866,0.0010796568531904864
0.0007766406397555027,0.0011154031252310092,0.0009090674691152985,0.0011762637819040917,0.001477378047673139,0.0014262815284783541,0.001958411458986131,0.001897889646866253,0.001652898976156745,0.0016146361766852999,0.0008388289411199767,0.0009026984072326468,0.0026189611541821384,0.004904785745480955,0.003492258622881004,0.0013564703768666245,0.00183445613223286,0.0021914767695826,0.001700216900764529,0.0012120142124692006,0.0018808658737967476,0.001024479891867821,0.0008030352785836642,0.0004391660671480217,0.0011945283595963712,0.0008906334179726198
0.000850697984156874,0.0012420496229472071,0.001549079485198989,0.0009941267559225766,0.0011268191406339015,0.0025842918486371005,0.002995946662851901,0.0034819085221361123,0.0019481400217957574,0.00160615803763063,0.0025200257829946014,0.0003063430663670281,0.002292927248942039,0.003771171680965355,0.002941432937435573,0.0014889730024487762,0.0026440244797249807,0.0020944496859250893,0.0030155772268872848,0.0010607600924870525,0.0019772835726055305,0.0013407378784510422,0.0002686423459291195,0.0005057281777881302,0.0019172213382641198,0.0020475919249825884
0.0011210233099076137,0.0023496291634358315,0.0011080501761413385,0.0010083806964124521,0.0009291347460341948,0.001148944378452185,0.002671372269000893,0.0008478330959364642,0.0014333455081635806,0.001931603752516449,0.001802543784954323,0.001001031111495493,0.00233897132228841,0.0029071443075932503,0.002775292777487098,0.0022941080971856905,0.0015322908993908658,0.004681240202734709,0.0028994212361056894,0.0017387069226098755,0.0010137988972738847,0.0018003726737113078,0.0012118219289915689,0.0004785799609822316,0.0013469815294507817,0.0010878123695241227
0.000874492224358341,0.0013568745774016682,0.001590180689909034,0.000954654417961934,0.0008872540061068292,0.002701690187379003,0.00347664480843626,0.003719248222168756,0.0019334962842436775,0.0015181163293998949,0.0029261133616312663,0.00022164142445360536,0.002363833665866487,0.003655536840732339,0.003022564718226041,0.0016528165684470348,0.0027151233849911616,0.0025021157492445805,0.003607688320740556,0.0011833164421559083,0.001869008293979953,0.0013888782093750829,0.0002703262454441475,0.0004795124027420482,0.0020108746852406027,0.002277536335516994
0.0008515176569220515,0.0017429509906544231,0.0008435407911266965,0.0012094467470219388,0.0005566808883486112,0.0008387386887971752,0.0022307496176782755,0.0005396270176347452,0.001880947520584554,0.0020800623719491713,0.002013709288390139,0.001076721405566108,0.0014400027593218178,0.0021510163660229415,0.0020719215950572713,0.002315147369913691,0.0012422276531881297,0.004349858837360373,0.0029419071255377465,0.0012380263274393553,0.001042649862897766,0.0019271016492303356,0.0011993184112234,0.0007463561673015101,0.0012453626537296241,0.0014644015982832757
0.0005693562391689481,0.0009035175438369522,0.0014336094041583437,0.0010346251241237791,0.001051506964656845,0.0024619771952435906,0.0029316806051188234,0.003319645881464395,0.001982397631345685,0.0014846765906946372,0.002450177350302327,0.00015286157970607921,0.002302182315487947,0.0038247079688089694,0.002912200829432389,0.0014970947863626608,0.0024972069082448813,0.002213993773421821,0.0029800996626282886,0.0011038712063987063,0.0018316635444109526,0.0011523616102217611,0.000326776148239862,0.00042055445628088294,0.0017603827892479248,0.0019603113285591436
0.0008934124491713758,0.0015878366089532548,0.0007592900398074973,0.0011648963534549698,0.0009447578212921803,0.0008987493865663367,0.0028942875850525513,0.0010813396959841448,0.0011527104755451798,0.002156600607417447,0.0017944370649531267,0.0010163376312693844,0.00215373347805881,0.0032900768642862084,0.0028076769748770674,0.002121477792672676,0.0010177057970250558,0.0039479858400594085,0.0032026282141379347,0.0012197174943587743,0.0007141155693849811,0.0010318071175930248,0.001178210028014898,0.000563742597025141,0.0010621078579622072,0.0012485885787403748
0.0009089562025320458,0.001740619481358583,0.0007648199876262477,0.0011265238402874726,0.0010866424863821076,0.001079952087470833,0.003398377037176445,0.0012465905950053233,0.0010994647771383746,0.002046449884713731,0.0018797620662360918,0.001023010914213723,0.002596663023922242,0.003749230517594747,0.003012406684050909,0.0021045100833546864,0.0010830324433773128,0.0040888918341372,0.0033837846153226595,0.0014004930249691264,0.0008009343090926278,0.0009077812676917699,0.0011232750755754382,0.000538612808098813,0.0010863283783246046,0.0008805110263411939
0.00090551717037462,0.0014681252910553684,0.0007973720826864612,0.0011693024639719515,0.0012052242395719191,0.0011675284773474371,0.0033503049264720255,0.0015653738465664132,0.0009158342236470784,0.002194435183267438,0.0018866157035351198,0.001099626411123556,0.0025611344546379467,0.003933898685095175,0.0031890630735661794,0.0019933967884280257,0.0010159763708999347,0.003566896715342793,0.0034844635335473844,0.0011930577267384884,0.0009400437029363015,0.0006489225874832405,0.0011322340029908118,0.0005047725006955147,0.0010536139210025955,0.0012758139542839828
0.0006589396879335265,0.0010589712427488697,0.001495802257247359,0.0009912466803488826,0.0008056294517694985,0.0024662421037217473,0.003280566944669148,0.0033551597776013374,0.0017676696715276212,0.0014755067749590426,0.0027504467647139325,0.000346123968149282,0.0020952556628679583,0.003310353322225658,0.0026939285578122,0.001649240448626003,0.0024880332524687947,0.0025461583558672595,0.0034165922306985236,0.001079283537139318,0.0016172186356656452,0.0011908223672488435,0.00032881019459365333,0.0004742816722065579,0.001858884703678468,0.0020678629464578532
0.0006101564747216672,0.0009181022060787596,0.0012588500417911662,0.001052383993560105,0.0011073245639116119,0.0022520004579263545,0.0024460507977530684,0.003081294570800627,0.0019662133888521996,0.0015414267399509202,0.002028615114855583,0.0002029774021330714,0.0023558153047115457,0.004088446096651824,0.0029987892068845568,0.0014158901686082968,0.002440298760043825,0.0020204161973445696,0.002399836696480379,0.0010886994038471181,0.0019349195864795806,0.00113627412167453,0.0003955635601917413,0.0004121930498763373,0.0016324576137330363,0.0016719781859063868
0.0006989926446913768,0.0010112886076047265,0.0011651176165212436,0.001125281427985327,0.0011720947419120668,0.0020741669280814057,0.0020001152777447844,0.002749209227374031,0.001925898163381776,0.001607680048612128,0.0016121866473109698,0.00037381841033885853,0.0023487257831716923,0.00431212280587028,0.003058902076157083,0.0013256464447790237,0.0023700188009795737,0.001957998407679236,0.001842379905334126,0.0010806829534922757,0.0020085379226260996,0.0011325424732955584,0.0004868780111042745,0.0004376758489734833,0.0015478192296118087,0.001295887882534772
0.0007608926694267554,0.0010727007344523063,0.0010929200201582757,0.0011984189355227007,0.0012315201965200583,0.0018419826045589231,0.001767083953741229,0.0023382188331295866,0.001850862474747159,0.0016555219999311824,0.001233654089016786,0.0005196885647659889,0.002371500698065822,0.0044798179817507125,0.003071962661731862,0.0013339322632764411,0.002226903490325626,0.0020073674879904765,0.0014878900735427133,0.0010763268847561592,0.0019753009296692467,0.0010773569072622207,0.0005837132261827857,0.0004563032726768509,0.0014676929872700652,0.0010097736002254922
0.001213919727868655,0.0025089093993507995,0.0014119032148604013,0.0009185702697173095,0.0007026576252078396,0.001577784995411518,0.002542869545431217,0.001358151289574194,0.0016091375634126877,0.0018630401868971291,0.002121624303083384,0.0008655891567049313,0.0020250450134004705,0.002507448417840424,0.0025715642704608505,0.0023047854856236404,0.0019247654467832794,0.0044230562422989655,0.002634087618151142,0.0017262077966414512,0.0013970123361042128,0.002134983471519044,0.001052700136287131,0.00036578600408508795,0.0016118370098429145,0.0013035209783665914
0.0008243839223763886,0.0017964744741085067,0.0010489027032608263,0.0011576966007562077,0.00023619207494318187,0.0013147016914448317,0.002156241859308595,0.0013107348890484668,0.0020266441571093062,0.0020672214027464574,0.0023096541036513323,0.001061020301237184,0.0012168032468792575,0.0016644386937251265,0.001662035786849589,0.0023397043130530455,0.0016499224241716332,0.004076435728217888,0.002564535476802851,0.0011574623691957607,0.0013276254755478498,0.002180079392735886,0.0010448054325110864,0.0007874137827389896,0.0015030655233835774,0.0015480401574973577
0.000691383625965767,0.0014187563696519733,0.0012347325159328133,0.0010258361083240817,0.0002863656961533671,0.0018189120675606322,0.0025405580291714704,0.002292908763431573,0.0015045973359634577,0.0017765009247981847,0.00239358158827574,0.0008063877077532099,0.001483136467341545,0.002041362032476276,0.0018704554268705775,0.002114642736434998,0.0020093622223315037,0.0033758500399535874,0.0025414215408173474,0.0010672280958414452,0.0011595048115178549,0.001596506338137207,0.0006891307955430763,0.0005875058990684665,0.001662231750385766,0.0016370043043264237
0.0010083011755691383,0.00190862541825895,0.0014419086351589278,0.0008948204999912278,0.00010945529965620012,0.0020523332217883975,0.002993920861193965,0.0023695896818471504,0.0014390863926557025,0.0017040703024496682,0.0025188876759870337,0.0005412343623467077,0.0017906915307705615,0.002489145145683434,0.0022280347092800256,0.0021085869149078083,0.0021751590749179662,0.0034937725831483833,0.0029149145705563715,0.0013267524860197716,0.0012873856624398496,0.0016354975538497832,0.0005841549303686193,0.000347070165060432,0.001772916473567796,0.0015649903818431685
0.0006729045336195719,0.0012356171865366382,0.001359110302558466,0.001000100729871804,0.0004792785995767744,0.002096401755408396,0.0029653365251171124,0.0027178946024262727,0.0013891276206101178,0.0016087693760052065,0.002538990956492975,0.0006530015650510045,0.0017065331553631098,0.002462748818752868,0.002098654980145304,0.001967460309026957,0.0021748091333429194,0.0030117476617541345,0.0028636214676576355,0.001041833692183783,0.0012012772250739848,0.0012913801508030696,0.0005112346527597204,0.00048579875099550776,0.0017777908919992256,0.0018019802295423614
0.0008161625223074691,0.0014381545934564186,0.0007510809934741715,0.0011181679271152955,0.0014422424786914411,0.001377666654873017,0.003820326499008004,0.0018741345093048912,0.0011018720999230905,0.0022023087614324423,0.0020621961703871207,0.0012319298106054856,0.003030358277738062,0.004547965556069074,0.0035523882893362412,0.00188945097084388,0.0010514336411972755,0.0035891460043587452,0.0036561894654678325,0.001280800556705264,0.0012892230403227683,0.0007815294787017679,0.001126072933482319,0.0005208338304338276,0.001076366626711428,0.0012234657901650005
