0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0008395104128553326,0.001795199764634123,0.000897306604452502,0.0009726473719937757,0.0018937821360001407,0.0023249839239710556,0.003935759449529673,0.0043519707405236694,0.006141976713701284,0.0015622938483226116,0.0021513114833334396,0.0037846841965250293,0.0017292904797379025,0.004022419362807078,0.002527007743771667,0.001437980691180971,0.0019366735911187899,0.0011248814627245964,0.0015210959816117358,0.0030192848332342838,0.0017920954558568293,0.0012072383973399966,0.0013766380181838333,0.001156770504559188,0.0007161485677310217,0.0,0.0
0.0007653295530051224,0.0017108865075835104,0.0009369648802347861,0.0010895116049289947,0.001428444571986112,0.00240969472300925,0.0039446221278199725,0.004371749173912752,0.0057978832153754425,0.0015778134152537925,0.002212841978198006,0.0036488469255175184,0.0018833292941230076,0.003906555288458161,0.002566297438445839,0.0015406817030135709,0.0018063332165024475,0.0011304177109908262,0.0015746435238703554,0.003090735536992308,0.0017894769627726786,0.0011064036145721594,0.0012618604612279968,0.0010956242651203624,0.0006180015178017998,0.0,0.0
0.0008621915134130025,0.001918093329222172,0.0009601845894843186,0.0011492343389904007,0.0019332450506023,0.00268201296435885,0.004526979354876069,0.005060081800718722,0.006891446434066944,0.001445530108313857,0.0020361096131393075,0.0042111084397616445,0.0019910579648306126,0.004404107243280456,0.0029751986753013848,0.001587172545138245,0.0022091538134116264,0.0011120805012110344,0.00139566777576154,0.0034912367269477962,0.001906090076909778,0.0014320462373959239,0.0016127975052796569,0.001474597107810947,0.0007429646056542211,0.0,0.0
0.0006154279262553418,0.0011673890474227409,0.0009883068676451385,0.0009717909373305185,0.0007062774327422901,0.0016654659745528125,0.0018331982184129536,0.0028941937753772396,0.0013855030781432555,0.0021533542286341955,0.0023802996534082327,0.0022403237823270137,0.0013392515577781393,0.000892809750828461,0.0017399315275729197,0.0008612239231362104,0.0006459392653511911,0.0016154661405001318,0.0021446109305089485,0.001332276182252862,0.0009575774175268544,0.0013302671345194778,0.0025778576609193624,0.0012974629592502208,0.0005432912938112252,0.0,0.0
0.0005926590036149338,0.0011157509665131464,0.001151362142565746,0.0010709469394981149,0.0006913576704299976,0.001988987119592218,0.0015000502284966924,0.0031197333392354127,0.001884267876668782,0.0025198367263804065,0.0021144883614129494,0.0028875409837553923,0.0015624434449354801,0.0015568189150540579,0.0020342049324847075,0.0012852318373105427,0.0007693680057134954,0.002031618656285655,0.0018510991007362463,0.0009707533972178491,0.0010075566874678636,0.0015074844646289745,0.002805461033212061,0.00151467560789929,0.0005385239151405584,0.0,0.0
0.0006114724990536402,0.0010772694902503415,0.001377322364191842,0.0012595037006892264,0.000750147920204027,0.002593142864794918,0.001795211363145429,0.0038405901204543874,0.0025871544060663922,0.0028312889434609924,0.0017975561904565239,0.0035885591937697995,0.0018120312617579525,0.002398897104213871,0.0023924795535495862,0.0016449377149976795,0.001003193896597793,0.002417390643826295,0.0016309959648153807,0.0008585275898017237,0.0008599557729172472,0.0016050269231524807,0.002836361125723378,0.0016614392765286318,0.0006011088428411414,0.0,0.0
0.0007579398188492844,0.0008184529368125476,0.0011866502708943955,0.0012054991445046778,0.0016832877872951417,0.001969639751821064,0.0013660867826782701,0.0037968087432115063,0.0026112708324008776,0.0021859097044953334,0.0017613862481901436,0.0014968780922741576,0.0022130969164307263,0.0018321561505077039,0.0027675498004483164,0.0013103098005627458,0.0014164314429046423,0.001337882954219031,0.001450930756011847,0.0012537214832031073,0.0009549389265572518,0.002987043549009285,0.0034026407754261623,0.0012155865131873085,0.001459999656630558,0.0,0.0
0.0007669078229855375,0.0017802126732947832,0.000929422128213418,0.001257826836652665,0.0016213285775962516,0.0025648086777026536,0.004383861399398742,0.004815185042020282,0.006363758550289226,0.0014480991058750657,0.0020371008584011857,0.003777522692866971,0.0019631919196130554,0.004059353784614864,0.002743121825768534,0.0014797599100009483,0.0020334089815029683,0.0009810679443722262,0.0014530634965155861,0.0033183800592230758,0.0017437062935567523,0.0012886118178407637,0.001421285478721476,0.0013914997164931405,0.0007291420597013382,0.0,0.0
0.0009703601062927828,0.0009961996961297794,0.0013445796979299264,0.001518877372653194,0.002718748851493852,0.0020073642567291364,0.0015312837203578212,0.004120445448204324,0.0025894574251549684,0.0023691408276419125,0.0021211584508286823,0.0019964316193579576,0.0024971037896944995,0.001586210827955461,0.002835713827497628,0.001812989569322665,0.0017504725163443612,0.0014854109352752077,0.0014626008184586415,0.000711804482550042,0.0007688049334386156,0.003084397751596473,0.0035517879060251905,0.0012363374021728429,0.0015232333431712149,0.0,0.0
0.0007031554460409135,0.0015981444784204163,0.0009819334915956615,0.0009670776036616739,0.0011461421306419581,0.0020185701176953156,0.0032935592194052723,0.003847104128720889,0.004905624561957248,0.0017138812076158989,0.002401422531311855,0.003193798842830286,0.0018334749676768055,0.0033562750033895054,0.0023418151464298527,0.0014400632891472024,0.0014433156015966153,0.0012199010890821024,0.0017114225646639037,0.0025117157671128974,0.001579086081737407,0.0009313272566975733,0.00107885216197824,0.0007200639860346369,0.0005544514677107662,0.0,0.0
0.0006806123195922712,0.0015068431309973281,0.0010501530364184315,0.0009207992350277746,0.0009122320495973401,0.0016376480784747098,0.002757812829154584,0.0033764375659814526,0.003872317474074159,0.0017865934123192974,0.002467144007224697,0.0028064711748171985,0.0017709384624545494,0.0027786431579102555,0.0021372598305637635,0.0013153188126293644,0.0011119044928579352,0.0012923733023166468,0.0019011503174978588,0.0018779622925317167,0.0013606276793134563,0.000874419502302319,0.0011742008059259649,0.0004075564958886031,0.0005782721964284473,0.0,0.0
0.000677662573607494,0.0014514272496555475,0.0011226757352192352,0.0009723325549974204,0.0007408991802301635,0.001416919478126352,0.0023976259112379696,0.0031236540864954454,0.0029247235732912944,0.0019352660838481948,0.002468157689605502,0.0025675382893670102,0.001787829427526089,0.0022324455945410006,0.0019299442263005237,0.001225979883053856,0.0008998510057101152,0.0014119179306505926,0.002017080198599884,0.0012685073473835962,0.001163974941969437,0.0008850005169643054,0.0014782793217313311,0.00048356429928552255,0.0005861419328504679,0.0,0.0
0.0006107665930484875,0.0010904440063441245,0.0015608716898176912,0.0014270299283790733,0.0009129752930670136,0.003264219271504197,0.002526413534630265,0.00482521360127758,0.0033006256059919304,0.0031249564049011937,0.0015641882277878597,0.004204278527221109,0.002087056585865664,0.0031833578893775607,0.0026916957147809168,0.001979284418022674,0.001241537173583201,0.002692879207917149,0.0014849257570256741,0.0011957318933269012,0.000802591592097021,0.0017854012715285631,0.002974543086551759,0.0018776032081471346,0.0006013888850731633,0.0,0.0
0.0009645647871641194,0.0012639583819371606,0.0010201125118229084,0.001273579146231154,0.003086199438929014,0.0010778648108518848,0.0018081916934989926,0.0035088022506932735,0.003381755240338653,0.002017431384860987,0.002437085102742091,0.0014085450712762301,0.0022356203339765133,0.002035282772418397,0.0030676768078803543,0.0019385136882061164,0.0017579007943677883,0.0006161825775702046,0.0013459693151408538,0.0009030705038125278,0.001161799705173212,0.0031555025146757427,0.002858745240088382,8.528021849065238e-05,0.0022235652456153226,0.0,0.0
0.0006418659417474539,0.00105911519664072,0.0016815992766664716,0.0016132025692667177,0.0012315468860654784,0.0036504948129198913,0.003058524072430638,0.0055891630016394285,0.003845032794414777,0.003133614504531395,0.001402078149132175,0.004331965453459554,0.0024123908302554056,0.0034604923699669723,0.0030033324140680768,0.0021878623104340826,0.0014478753091318557,0.0027637702812408523,0.0014017100182112088,0.0014179344254014344,0.0007178088825982631,0.001899676242365023,0.0031184800086544572,0.002039904590658084,0.0003966441953861354,0.0,0.0
0.0007659205888751739,0.0011677804248411976,0.0007937780147211789,0.0009257589612686862,0.0018368529431223772,0.0011797939441714593,0.0018386855257733602,0.003331581585271697,0.0033658686706052317,0.0019099278014396994,0.002134337833627057,0.001270724618435411,0.002161095978786948,0.002483278297233912,0.0027658916856062063,0.000989302312135211,0.0014213570577311688,0.00044736013220148706,0.0014297484770435733,0.0016230035745855242,0.0013379289622106885,0.003223721690044746,0.0029171210076808364,0.00019779994778444887,0.0019464568717713281,0.0,0.0
0.0006661796565479039,0.0010422578721091228,0.0015722746140472061,0.0014382295588506702,0.0005386948282949895,0.0031477154131688214,0.0026892119050312847,0.004733849550655938,0.0031496921311069404,0.0029000748891584655,0.0014121718332996379,0.0038045517530175244,0.0020679535817020043,0.0030655115403602448,0.002471682571245629,0.0020273472432348564,0.001261244298827845,0.0025389055468809578,0.0015375718860562366,0.0012133687173749752,0.0006691956291313926,0.0015017319351407449,0.002673500905143257,0.0017483071091130783,0.000563714618393815,0.0,0.0
0.0006843576637665707,0.0014867414351392003,0.0007260127539751137,0.0010529110420040557,0.001548402772799586,0.0018106879069812048,0.003209321987341606,0.0038915202304619216,0.004964827235735332,0.001531920381980732,0.0020405906826437238,0.002107327987183946,0.002067603695431171,0.0028618556102169663,0.002680104207337717,0.0010130119031282875,0.0016540033687883603,0.00029404864856670554,0.0013522644160296462,0.002332131723316177,0.0012575860322453477,0.0022167693769875084,0.0017939459584441083,0.0007800503582363277,0.001380762213156643,0.0,0.0
0.000819206364042284,0.001558292166749773,0.000893000427043354,0.001232093445896951,0.0022887726635797473,0.001951114563788922,0.0032957867287228704,0.0042721505132573235,0.005008117518737394,0.0015984892839264369,0.002078703046763809,0.0023367316569434696,0.002118979745210072,0.0028971165376764927,0.0026531309358663897,0.0012183393954848028,0.001854119031111203,0.0004305683707396852,0.0012795042401811721,0.0021964324232859357,0.0012634022303238568,0.0021030739626088603,0.0016437324732666901,0.0008260389480664766,0.0014792148097506682,0.0,0.0
0.0007149150526395484,0.0016514628204720792,0.0008358254285130331,0.0011516634149263863,0.0015795878850806183,0.002236584964685918,0.0038398191929428878,0.004348588766128146,0.0056351995749175906,0.0014295753733314747,0.0020078012860607415,0.0027638921596708685,0.00206260949175367,0.00329648861776042,0.0026572177173863907,0.0011580777933447614,0.0018308992534068799,0.0005130176107280589,0.0013281710800134277,0.0027688736549702545,0.00140109056098205,0.0016532812923857594,0.0013721655751737466,0.0010648606353511679,0.0010649104577776178,0.0,0.0
0.0006976475867036939,0.0010168211073304087,0.0016733812818224164,0.0015650778263062545,0.0009270565356836925,0.0034043978443602015,0.0030467301239456026,0.005252386347567676,0.00353622122285336,0.002829696734073891,0.0012844842072918788,0.0037991699553937687,0.0023480276605115117,0.0031330831835970877,0.0026456586890436042,0.0020421058459861425,0.001440873934355403,0.0025251308162676836,0.0014308843070560695,0.0013680954788378157,0.00044571872754550984,0.0017003875342228008,0.0028999042896302113,0.0018899119379443459,0.0003861012895096228,0.0,0.0
0.0006424439329884783,0.0010779563478000506,0.0014515153737308661,0.001317453877996306,0.00034692718028687757,0.0026818034894740307,0.0022141335943922282,0.004171839591765897,0.0026530074426669385,0.002789824795301343,0.0016445128858837916,0.0034572503170341782,0.0019352609232034857,0.0026216268180350747,0.002337084426299512,0.0018533668573910093,0.0010574027703760878,0.0024099183456530392,0.001659840634169525,0.0010623673019160315,0.0008855443321031067,0.0013968442708236631,0.00252424139915335,0.001550759396845169,0.0006057865025055508,0.0,0.0
0.0006096693158985503,0.0011639605958621,0.0013317696185336232,0.0012100157180944197,0.00035086743586972984,0.002184485586464497,0.001954727806285611,0.0036406283835126833,0.0021799647636609196,0.002603364538979618,0.0019555320274666776,0.0031123439800797483,0.0018358145744454524,0.0021194724200284763,0.0022182892892874074,0.0016460337834524792,0.000883246857618552,0.0021799398445944353,0.001830347202537216,0.0008211286838784632,0.0010048477057444133,0.0013687523609508573,0.002459692271082882,0.0013791718766558256,0.0005945046530014248,0.0,0.0
0.0006192357212571183,0.001239623555572268,0.0012479614466461507,0.001142690114602371,0.00038799173569210665,0.001759640799088599,0.0019292031668835022,0.003306877250637128,0.0018783207803825311,0.0024146899997448644,0.0022423890137605036,0.002740933394973845,0.0017333912829389135,0.0017373540488041677,0.002005976790601665,0.0014046666344501816,0.0008100208238816215,0.0019106025456054605,0.0019905442994724697,0.0006614497880723549,0.001050826319596133,0.0012791800779194007,0.002287843775556201,0.0011545057088429595,0.000575628127228152,0.0,0.0
0.0010010984560065463,0.0010582502584535719,0.0012172576135810298,0.0014018951644240686,0.003066503963465875,0.001366718123564574,0.0011130929105515315,0.0036485304927883046,0.002652095706359403,0.0023184300794129088,0.0024502440936059323,0.0015181465260814312,0.002380838209592701,0.0014632438119449162,0.00306431987975695,0.0020671093382604254,0.0018180167500179006,0.001206693417931529,0.001434876285414368,0.0004913236546808534,0.0009998145507257913,0.0033678887282861886,0.003550960523129324,0.0008475826268495029,0.0019610777570044815,0.0,0.0
0.0007762437569328088,0.0008874206903353259,0.0010076200907094283,0.0010891846427325451,0.0018889703685269952,0.0015146258517178466,0.0011010088660280942,0.003476978641101937,0.0025805311804639026,0.0021599419059280854,0.0019946707677847746,0.001226763357587952,0.002169635381986846,0.0020464807684764585,0.002796622798877635,0.0011754126958865956,0.0014466813239630081,0.0010709336838365252,0.0014985137131757879,0.0013781171484169292,0.0011840796292111387,0.0033253763560561153,0.0034940528749389244,0.0009388901246719936,0.0017603503897668947,0.0,0.0
0.0007490522240671106,0.0008402258766147984,0.0013876499920597919,0.0013571577977557366,0.0014646362078744209,0.002491907688721474,0.0019295298032827955,0.004258174895255097,0.002832836651353072,0.002275796684083646,0.0015222844572886324,0.0020931099372496565,0.002291508015146535,0.0018563295854409135,0.002699038637173101,0.0015443860773929252,0.0014645305557707817,0.0016630269941576192,0.0013893106771918644,0.0011400250325341132,0.0005978271627045341,0.002493013865355637,0.003230822792218422,0.0014438865544757161,0.0010089542772878162,0.0,0.0
0.0009072871688879203,0.0009786685610081501,0.001448755966884261,0.0015795555948912492,0.002168426796174266,0.002574043431750208,0.0020962357270035425,0.00465980159884407,0.0028512237963928457,0.0024684968971306048,0.0017839966832396978,0.0025433671479924706,0.002571796469678154,0.0018544815542228526,0.0027394602598725974,0.0017370736373614982,0.0016573230553801525,0.0018272618834621079,0.001480394863947618,0.0009379528823384052,0.0004899821543623712,0.0025403986795799723,0.0033175971703147313,0.0015378946550274203,0.0009517728431129488,0.0,0.0
0.0007681669238445631,0.0009267706654565047,0.001542809070631824,0.001475346876558026,0.0012060062785266645,0.003009658180751451,0.0025805710447922843,0.004763871960284486,0.0032113092837112323,0.0024625330679389807,0.0014011323399304955,0.00281047781507002,0.0023482148082818698,0.0022867228414713476,0.0026375015151109,0.0017307173625560669,0.0014878885983956754,0.001982670253772977,0.0013854567147663656,0.0011911328740752808,0.00032797976558813504,0.0020566151625648274,0.003061415379532492,0.0016953516144306577,0.0005891058392736592,0.0,0.0
0.0008211719746871229,0.0017823477157003274,0.000940308687161825,0.0012099638460524864,0.0019929006959222687,0.0024402075876363894,0.00412172065852922,0.004863818218392265,0.006079743154401028,0.0014782733269179716,0.0019984592077722622,0.00322971721006106,0.002084195209798759,0.00359975156775825,0.002713366766970924,0.0012739235435528448,0.0020404550096322165,0.0007168796403636332,0.0013679177357088684,0.002903769546421006,0.0015379264428733946,0.0015594085819658667,0.001317666830567524,0.001230363176363967,0.0009991834321995475,0.0,0.0
