0,1,2,3,4,5,6,7
0.0011597450628341483,0.0021992674558414704,0.0036336095037924412,0.006129224269035523,0.003579364737051038,0.002411454788013274,0.002183030098775433,0.0029464068788343204
0.0010377150606140598,0.001914356116410493,0.003458404039510744,0.006346188020373843,0.0035299659633637897,0.0024280411831216616,0.0018588413855514564,0.0033646819538188147
0.0009522696043117423,0.0012933262276887596,0.003339065558676608,0.006699867230575878,0.001673222855295796,0.003209107809088565,0.0021856537220756055,0.0034962664093347406
0.001280758966348256,0.001516424515772854,0.0033674853195787766,0.005682785021107734,0.0027457583569193873,0.0028121666082502493,0.0011706272286742037,0.0025101204423267024
0.0011921974244581417,0.0011208672359299494,0.0029362760871112733,0.007546122460208397,0.002809638104349437,0.003790207962288976,0.0033988848346286392,0.003816263146160692
0.000977405639784544,0.0019450023420399649,0.003315283763030289,0.006093919368908099,0.0027658159356302313,0.0027572930760542103,0.0009628560319021763,0.0023298445248610728
0.001041839495492343,0.0021926518591996458,0.0035230903623843122,0.006272486377979635,0.002747279082099005,0.0028561718045853708,0.0010537081185407293,0.0023193355640454346
0.0011387372350665662,0.002323312922002785,0.003637296784762075,0.006313289025807631,0.0028502374168929705,0.002903959332104964,0.0012453393744030839,0.002422083457938886
0.001154144312753887,0.0017835900722392175,0.0036368821601149887,0.0065372957070904975,0.003390136378897291,0.0025199706992089883,0.001524413693431725,0.003812286012762195
0.0013724360578005871,0.001073466212530495,0.0027126911375368198,0.007538551009573523,0.0034099889445223185,0.004149151213406263,0.003912058196995961,0.003609814956898817
0.0012910101742556093,0.0016782303014322975,0.0038996608292063382,0.00659813012376082,0.0030294596005185693,0.002789644789101238,0.0013412277414920648,0.00408089572836943
0.0009320319706390884,0.001118347721785961,0.0030702968936456767,0.006521041637540272,0.0018853236135434707,0.0033997695946942626,0.0027062460755592956,0.003523956839766557
0.001181937862406656,0.002012215791881135,0.003772918962179026,0.006408795759038422,0.0031150573985076536,0.0027125624222297654,0.0010409926715019978,0.0036745398439671853
0.0010569684309599807,0.0011940891383421669,0.0029968172524436763,0.006146623253991574,0.002293771946233894,0.0031468885916452302,0.0021491195385720894,0.003124263865337541
0.0010883792743204888,0.0012114660664156152,0.002801539945931447,0.006549427847064447,0.0026207048214835506,0.003546008387759523,0.002596803182952776,0.003225168608721544
0.0011593591436173912,0.0013691092045413633,0.003234931318585259,0.005894694059410735,0.002499026971639917,0.0030377926676492637,0.001777526236723634,0.002825449518214279
0.0012643626452551464,0.0018164592730859025,0.004009667395990179,0.006320365862874859,0.0029572779717015702,0.002833573272255864,0.0009570664887687335,0.0038863197570834203
0.0011574813543949554,0.0021220347718282104,0.0035909824762020287,0.006521246864962577,0.003007481195687617,0.0027026526383949236,0.0011640752199805983,0.003374695024631367
0.0012187040768831558,0.0022656296247905517,0.0035730168269303125,0.006538018320862879,0.003052017388847652,0.002799668896214736,0.0014377105361408158,0.0030559545259866002
0.0012730596964149739,0.0023835772810800833,0.0036661918560075136,0.006474610264329692,0.0030515294011795005,0.002867274833326947,0.0014668162738884806,0.0028304144576709995
0.0013288910553016196,0.001016452288014053,0.002889317650335268,0.0077821247330530415,0.003272577668793394,0.004065759973950051,0.003951085339353821,0.0037935737496132002
0.0009217998919984243,0.0011874727237374393,0.003253393653928826,0.006690284390472493,0.00167575957962624,0.0033349657734805457,0.0025995928283625673,0.0036180464653102562
0.001014841553628912,0.001450489947108432,0.003534072902304317,0.006640347796066855,0.001968812759974499,0.00307243165921897,0.001705692482581603,0.003455229628348294
0.001086950828267043,0.00131397476136608,0.0031967164915611287,0.0072855934533857135,0.002423582439474149,0.003422360395390908,0.002509052785455704,0.0038040127353568018
0.0011353179405170766,0.001702214043851525,0.003800354075896439,0.006497592643540019,0.0023178726147418164,0.0030283244667986993,0.0012999203554979132,0.0035643729920424166
0.0011418151835992886,0.0013337525230138613,0.0032158603095497566,0.006158885513848747,0.00233314386933172,0.0031717025673151447,0.0017868809306069977,0.0028413209811270395
