0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0008563827267900904,0.0009203958238185382,0.002338332459737096,0.0014785259935591745,0.0006714672586485259,0.002194926784349151,0.001346260501661697,0.0005600204366516327,0.0020668020722235947,0.00172855630369525,0.0029219311085248133,0.002902969993922246,0.0032194484630480922,0.0016027596683137663,0.0017024214901057986,0.001153550603485626,0.002741665166143094,0.0016466949451789882,0.0017329059822107687,0.0009800372096801207,0.0016645175246267833,0.0016278766235490614,0.0008225587274328658,0.0005591775689191849
0.0008284231945916665,0.0009287206374166676,0.002669666907138452,0.0017444240510257223,0.0006380451664287799,0.002168333768140131,0.0012089258003948598,0.0005965192802604456,0.0019336894105301354,0.001882138876490192,0.0026801483977719268,0.002903932740599169,0.003014960087279845,0.0014546814095091109,0.0016996331115163106,0.0013288247538232926,0.002625535441458166,0.0017457976717904801,0.0014798753429941395,0.0010509451462515037,0.0017745047380528915,0.0017038866412785343,0.0008054690336429081,0.0005319428271626895
0.0008376825454271278,0.0009478625975862223,0.0029033957087641203,0.001922689379352391,0.0006244438315563388,0.002145676001429497,0.0010687175277834789,0.0007051663839720453,0.0018089783125360469,0.0020533605619711334,0.0027422396554523986,0.002866507104681899,0.0028294099250245042,0.0013177441372538782,0.001744396398580872,0.0014283224807686145,0.002606588555777113,0.0019025235372317254,0.0014063000987380875,0.001209418994732276,0.0018392027635814128,0.0017229472932984088,0.0008420077636696374,0.0005099682008978557
0.0012447189530088128,0.0009685198453831325,0.002546282197541346,0.001717516687618216,0.0008367017424196713,0.0015628581106300534,0.0013469225687143848,0.001002556897399625,0.0009381018981278955,0.003092329316016127,0.0027793416347419195,0.001810624384937819,0.002096615177312294,0.0004181445571889573,0.0014800264056332862,0.0014422666177349459,0.003599753280652388,0.003144311610680183,0.0008702708369101109,0.0021425228869660184,0.0016653195839392613,0.001094128970743953,0.0006540448910237033,0.00037123140599565693
0.0006326794421654064,0.0007112673265565301,0.001962360791380009,0.0013208261475447078,0.0007101677344335856,0.0016738973989291308,0.0012276200857939568,0.0017237097687895057,0.0027860250839232647,0.001009578039309243,0.0042518201835765,0.00264677934686266,0.004451820147363003,0.0013350423213427639,0.00201013371293788,0.002659537078007383,0.004737704498222505,0.0022356263363489067,0.00153089181146793,0.003432728132120896,0.0017851505156294984,0.00047593350147279097,0.00106991308044866,0.0014673694114403564
0.0012694308045165794,0.0008903728363600711,0.0021603569125009624,0.0015100762306986945,0.0008483361235552301,0.0013239115024855082,0.0015868036515127922,0.0011724873489087086,0.001018386486368984,0.0030461220926341088,0.0028620520715289008,0.00171808908094944,0.002312699334254318,0.00045460670962987367,0.0016042305175349297,0.0017011201775922057,0.004272198326540567,0.003382486350352002,0.0010169534048005855,0.0025150908412072785,0.0017568958365086172,0.0010368106981019374,0.0007064245672175143,0.0005221791688342816
0.0005742090366099854,0.0008222341369180249,0.002039024108477203,0.0012332103343959038,0.0006466210504444777,0.0018304343046256478,0.001073192250453609,0.0012788725677356926,0.0020525827892874274,0.00145151418707345,0.003421547888782108,0.002573396603438846,0.0035419896868067956,0.0012548439196500265,0.0017032495340620637,0.0017593866003439479,0.0038028273792497245,0.0019838239762763232,0.0013520541246907387,0.0028741573973048813,0.0017932473206673496,0.0008598809734327818,0.0009389584986172922,0.0011066340030981407
0.001176829182558926,0.0008546469681826593,0.0023368790807767404,0.0015981787459490625,0.0008088675225938135,0.0015707289031586034,0.0014287914391608373,0.0010080802253706253,0.0006175369656302853,0.002755714096592681,0.0024483283541770194,0.001988262834396045,0.0021852057716870966,0.0004794918084847879,0.0015285519212107307,0.0013085654740763735,0.0034960101420609697,0.003162013272174557,0.0009720451904286804,0.0022107836721242417,0.0017055476227244802,0.0012173225761096232,0.00065802094466017,0.00043674104247421207
0.0007092050068432899,0.000769861302187176,0.0016572698906815342,0.0010728926246694837,0.0006895414263878308,0.0019390423096538381,0.0012393700242179786,0.0010231511808302472,0.0021517581011313825,0.0012121132030868185,0.003765871490653117,0.0027593837061908,0.003514498876035074,0.0015875474910482204,0.001750148520321543,0.0014406402052955724,0.003650327954648952,0.0017478974703250155,0.001790456606501093,0.002128570258092157,0.0015581348216794865,0.0010885629836713227,0.0010016432266855776,0.0009488997478493985
0.0007257062769672701,0.0006740477516052906,0.0015458422144111255,0.0011584887091923837,0.0007044406625786488,0.0017992549954709354,0.001306737716265292,0.0012334998970434954,0.0023109106691216624,0.0008237271179679504,0.004110856458146562,0.0028165025456867647,0.003900109110345907,0.0017555700705617874,0.0019152249746449317,0.00181662462441539,0.004171412910756184,0.0020300052465800833,0.0019504171955702797,0.0023272717110754382,0.0016412559008555977,0.0009096659343938305,0.0010733161884016222,0.0011116302546929052
0.0007768498351936867,0.0007647256017468324,0.0014955839459435132,0.0010429622604010808,0.0007380933799425442,0.002005526730856674,0.0013602292779261128,0.0009006681609343532,0.002235047376532713,0.00123196923310785,0.003941958041637983,0.002780675454836789,0.0035647451566893445,0.0017460464657716405,0.0017833787214098468,0.0012382972355448288,0.003459194427396012,0.00177451588030724,0.002042460340724825,0.0017174894851172602,0.001475267957136849,0.0012082530025815097,0.0010622433219341077,0.0008679030431427016
0.001217965949986956,0.0008085695416224144,0.0020566770238374527,0.001392578539490434,0.0008047146511213635,0.001407782310773446,0.0015645921715001893,0.0011228915869294185,0.0007707260461410165,0.002629097635756828,0.0026238630532154014,0.0017963007996867207,0.002254511525187149,0.0004856033090804007,0.0015394982424921223,0.0014705743593881025,0.00397653466653209,0.0033247313924405757,0.001042256994591138,0.002543872832743845,0.0017230560536957021,0.0010994673785549296,0.0006944461700367413,0.0005973629082003829
0.0010466253050686182,0.0008271386789164772,0.0025275459823158493,0.0017714448437035051,0.0007731036018931846,0.0016839725686559608,0.0012908344428084785,0.0009559984253169273,0.0008383609659688312,0.002692274423867265,0.0025365888133206805,0.0021578867496745663,0.002312485770063045,0.0005083255700696425,0.0015386367368251323,0.0012777340866133048,0.0031460641010058136,0.00291147875204481,0.0010151382725545298,0.0019453116352539349,0.0017668873897674052,0.0013352076084673454,0.0007225805303073897,0.000425628933021374
0.0009478009214425506,0.000854139563722824,0.0028232844328014537,0.0020091646256798277,0.00072298938510736,0.0018640333703221854,0.001141679845107439,0.0009095503963632552,0.001264290953126015,0.002666360264648413,0.0028760850236573756,0.0023837947651643913,0.002504469442968935,0.0006472144547595085,0.0016435524600410779,0.0013591293850339485,0.0029332894522474894,0.0026672008209855467,0.0010995584804485447,0.0016854487679846789,0.0018273560510787272,0.001511466215843359,0.0008157726381987695,0.00041981330513401154
0.0008931493525112886,0.0009216542337376283,0.002940513234414637,0.002061238779908878,0.0006989590794174812,0.0020045954208355397,0.0010209238410149614,0.000853841788148584,0.001516289863745853,0.0025399381983171486,0.002942660415632438,0.0025950421060692017,0.002630598325980786,0.0008665635232580966,0.0017304377965311742,0.0014427578239676513,0.002727915468024731,0.002509401074957058,0.0012089280915276864,0.0015382804589069755,0.0018709613679842195,0.0016187616895902183,0.0008634663531333737,0.0004612789258852914
0.0007584000350417823,0.0008010468552706932,0.001913760569743548,0.0013486092367520164,0.0008550873669672107,0.0016264375915217516,0.001237210268851564,0.0018390781441351522,0.002923438264367117,0.001610004265656891,0.004018466879142355,0.0023782760595987217,0.00434722529614928,0.0008464783542400893,0.0020035976079008254,0.0027951256816099042,0.004984015473127171,0.0025171056337317376,0.00138338210015584,0.0037469549977678478,0.001811931986409686,0.0003876337060935928,0.0010829664345216041,0.0014355195920756686
0.0006457085853087404,0.0008007074586061621,0.0021149228888470875,0.0013047798300374106,0.0007229574253059078,0.0016813618527705115,0.0011095159818296008,0.0013985220409550349,0.0019428972446524386,0.0018958266949021636,0.003225923183031367,0.0023383363223411437,0.003335992499050771,0.0008445849801407157,0.0016439682101655785,0.001910840920047252,0.003985585601190469,0.0024196564015244674,0.001101356961156904,0.003149476243128718,0.0018358109531828276,0.0007271697941354317,0.0009121695954608693,0.0010766002330322903
0.0009504489083086603,0.0007065396307917279,0.001934940960980287,0.0012221720604794748,0.0007545468637868797,0.0013622744966978282,0.0012698684589492785,0.0013348668541145602,0.0014154069270032514,0.0022173007031271795,0.0029041550389819477,0.001980339866530653,0.0025197606756730117,0.0005352353339718496,0.0015878673929716383,0.0017964000692708352,0.004135403789232356,0.0028918423102950595,0.001016310569625785,0.0028919640040925222,0.0016908054751895703,0.0007960898686668147,0.0007859958434325896,0.0008898625416289478
0.0010913785157018229,0.0007558791827363168,0.001725565097253947,0.0013025257989978912,0.0008341830047931652,0.0012682192961380235,0.0013010378369452105,0.001586909972304662,0.0021326297427261037,0.002159512601105042,0.00349147633336436,0.0019102013756822059,0.0030203811757089447,0.0005470472401793281,0.0018358340958260766,0.002296119993454076,0.0048545480731780185,0.0030241812903327465,0.001191945181717133,0.003154313947103045,0.0017584128577553336,0.000617708876388401,0.0009298277001717854,0.0010100873887020306
0.00111281033945481,0.0007429317944066888,0.0018553943961967885,0.001200035162281305,0.0007723467534657878,0.001302370015281488,0.0014108363230112219,0.0012892132863886142,0.0011151611755191371,0.0023735776568826156,0.0027959912812479466,0.0018515642711838152,0.0022683735571657885,0.000477925239676208,0.0015631149018663307,0.0016598251560371328,0.004078542778341623,0.003145005972017344,0.0010155250998726184,0.002780063334675501,0.0016464144746572741,0.0009009402107767722,0.0007556829467701985,0.0007667131141545609
0.0007810064250565728,0.0007651502024210394,0.0015790825747577122,0.0011429188009657303,0.0007270709372061382,0.0020059806584867583,0.0014830572253133902,0.0009490147501156073,0.002332703436032011,0.0011739936837819778,0.004236700837390881,0.0028812228679596045,0.00387508273074082,0.0018981202652543624,0.0018936512392970105,0.0013618656615740007,0.0037045427364881564,0.0019825088947171467,0.002303236087983769,0.001649627992011472,0.001541992834819501,0.0011876272923868325,0.0011216608743378907,0.0009260195882416022
