0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0009353648984392278,0.004961056489315865,0.0022275067333471328,0.0029182774409611542,0.0014283090770974929,0.003869378378633031,0.003093768665888527,0.0012622462594393238,0.002156054580707081,0.0013676615242166148,0.001999368079027902,0.0037703308192253205,0.0020695431587965402,0.002839858549820651,0.0030485944766594744,0.004080745694698619,0.0033758976736195834,0.003999964779768156,0.00335376607145332,0.00444644171398694,0.004737642493075847,0.006528891287369889,0.0038049819242038097,0.0033564286631247733,0.0010982827684956667,0.0015180705180050658,0.0014566723498684556,0.002683657392759353,0.0014741285365705904,0.0029660539548938564,0.0018142084120549532,0.0019366216484564308,0.0024633518517216814,0.0024910459758114944,0.0029149277978350752,0.002152877735262731,0.001192366456825841,0.0004122672725559819,0.00226560809685027,0.0022860995512631274,0.0025893345288091237,0.0014125598963700603,0.002106167063847468,0.002829947597063179,0.0019187083709954955,0.0017731235774310732,0.0020729827647696557,0.0026926338408178397,0.0007685126099191151,0.0006501025029520305,0.0013972788326664864,0.0009133889094513895,0.001464837325278675,0.0010446066219803117
0.001285561937994947,0.004014497601288093,0.0015200988768199507,0.0035989987738263888,0.0020663687255499893,0.0021770627993600985,0.0014216304299464447,0.0022844644598093407,0.0012355034653167914,0.0010670730091638886,0.0011051804393346837,0.0030196972795642303,0.004250175054242034,0.006260104175269433,0.0044501752919077564,0.0030895681385570387,0.0039715537126509895,0.0022853028864987736,0.0012676881091690593,0.006177119672896328,0.003716588006928912,0.001782933575994791,0.003952071196502977,0.0030013130432722445,0.001945012482732781,0.0029436190193669613,0.0027208136349221447,0.001976556373408577,0.0022095253997066514,0.0024347375279210725,0.002991427382250743,0.001035075794180169,0.0013080134441645892,0.004303036919974169,0.0031323737525165247,0.003888009345264537,0.002557096805314388,0.0008362812751475509,0.001171764467473436,0.0013546364938603907,0.0015229605905948595,0.001105737682061688,0.002565074937341279,0.001980724186424881,0.0004441275732836046,0.0012243159328015733,0.0013781645247264392,0.002206821320389538,0.0019473206123829592,0.0006909132886935784,0.0012313843155558636,0.0010836683881879387,0.0018800122011503422,0.0008448875096595418
0.0015146597985199362,0.0032056250717844865,0.0017895907577599533,0.004035431705671961,0.0015702768680422381,0.001770170652871436,0.0009941403321281884,0.002748274732357288,0.001265982216241727,0.0012079156807125993,0.0012734238427422417,0.0025783936200093143,0.004183433206146159,0.005773278690458383,0.005425469253925922,0.0035733704624573916,0.0042071039823291575,0.0027944188130637317,0.0009679460608993319,0.007049287303732991,0.003077971015465203,0.003100387110080447,0.004362668926540043,0.002926557942426913,0.0023863849667440356,0.002767936812462347,0.0033691973836946104,0.0022097659928378443,0.0016150481087806848,0.002004242971094554,0.00253542860202747,0.0010898850386670779,0.0021197420153812327,0.004713884397119879,0.0025313219506684337,0.0034424846251109474,0.0023612204685515333,0.0005673508881338824,0.0014185413813792805,0.0012898424401479136,0.0016265044272176505,0.0014694333944597834,0.0024339419041838526,0.0026437141082286133,0.0005287674196747211,0.0012198602362892695,0.0013181379688589111,0.0020817145918551683,0.0019395943383307415,0.0008142695264692103,0.0009255801424597442,0.0010434810099826677,0.0017702509488408255,0.0007897414245610497
0.001683045295344127,0.0026615131520750634,0.0022258433414137223,0.004445039069700183,0.0011747051625623753,0.0015042016061110114,0.0008967494766293415,0.0030804675741237103,0.001436528994837186,0.0013485055556788452,0.0013644447411769595,0.002354836967633876,0.004228793774573831,0.0047192692357198255,0.006325466916478134,0.0037870397128714757,0.004538146232122592,0.003071434846091957,0.00137327656034331,0.0076018497376794565,0.002255598414671203,0.004385112685831931,0.0044571133704837595,0.0030782621372346633,0.0026408932409479973,0.0026160555622681838,0.0038848153323995894,0.0027461881846622955,0.0011022496020439345,0.0018181135687920108,0.002130395980486571,0.0013798244103269202,0.0029772426500482775,0.004977119472859919,0.0021142416258162554,0.0027814292400378856,0.0021165790030959896,0.0006228171808875374,0.0017152915002458691,0.0013942379613365232,0.0017757468486266107,0.001397371096049524,0.0023749452395661584,0.003391065209333656,0.000596600266884312,0.0011861657524649522,0.0011938867412456605,0.0019556746100618657,0.0020030795275533626,0.0009748293795804824,0.0005571590349272621,0.0011141178609706496,0.0016490455535058317,0.0007832999093773663
0.0013788678880212115,0.003332241791093739,0.001794700692124515,0.003688549178296034,0.0013946207524028161,0.0021687579274944527,0.0017857316656678729,0.0026027105611324763,0.0020077887048199033,0.0010339910225139943,0.0021330018624730936,0.004295723015715429,0.006587359018235316,0.013860655077658606,0.01289562436306801,0.007556212351453872,0.0051115470897207934,0.003273027484857046,0.008697553509519947,0.00721456456757429,0.001881137388030874,0.003949952601440852,0.006664025854249493,0.0042829935276006625,0.0019243382518632638,0.002453740187982071,0.002950424589908682,0.0030820128043893783,0.001021500062520303,0.0047246425871382905,0.0018425019092071857,0.002025814338885692,0.005023376375353365,0.0047094472861574505,0.002518895599031674,0.002334606261922808,0.0007073591941771627,0.0021776503825627434,0.0020852526176744777,0.0014363321749740147,0.0005355443448556075,0.00647113904163132,0.0032837689944143046,0.002527509562932114,0.0007039759003314261,0.0008095560142437673,0.0013675588098250367,0.0013447736782435174,0.0019530236671141809,0.001006401921765226,0.0010781039371243527,0.0016791945194199157,0.0009648130585048566,0.0014534607963223652
0.0009709753742298441,0.004771208334636562,0.002177755996279697,0.002845929538271155,0.0014829935168137957,0.0037002337765843075,0.0026387754112179194,0.0013380874731593337,0.002198103420641382,0.001192723009263957,0.002119257561108849,0.003471309515926426,0.002562791554481824,0.0023456070287822795,0.0027608971214353683,0.003523018873955858,0.003217018356734893,0.0038030376264590548,0.0031929968380178773,0.004253594968241741,0.004618447798905803,0.006175159111067168,0.0033648098720104056,0.0034005932252367996,0.0008777591323629077,0.001587379543858812,0.001262377445041068,0.002654618089085364,0.0014403787841003417,0.0028293445038967773,0.0017804693005578501,0.0018040523795917257,0.002326146379862166,0.002671706628260404,0.0028682175731782476,0.0018523275911419095,0.001256719538806617,0.000512460879390671,0.002289304324411125,0.002082599673368222,0.0022829754467740995,0.0015117875391580055,0.0021495722855196216,0.0025483937640490527,0.0018025119735502247,0.0016478125822407294,0.0018768794651532765,0.0024314380971767603,0.0006034600340386672,0.00044729304250618626,0.0014372083067473913,0.0008892367082393279,0.0013599092827510238,0.0009169628712572147
0.0012739137852328818,0.00330086574409021,0.0021318455384465645,0.0037899174012326294,0.0021522430519025347,0.002626533369167283,0.0022192373562040747,0.003014718670777838,0.002289994119027437,0.001139147307304875,0.0027975773898561798,0.005249440006452261,0.009227613682657336,0.016505169113338856,0.012559283061478495,0.006729664671022724,0.005062183373803443,0.004083897438803885,0.008449168889825697,0.006951149457011382,0.00233104263147676,0.004375226071458467,0.006622895066316054,0.0045298481430263255,0.0017984908347118444,0.0023388984949141694,0.003024336418000195,0.0035107586802215155,0.0009101609102310467,0.005405904517731701,0.0016758659664175208,0.001514131533920127,0.005380783421046376,0.005220563029319985,0.0024677589505183884,0.002711206313387303,0.0009751371615717031,0.0016141734158888654,0.0025319994025660617,0.0016481494032891655,0.0003761960515207794,0.006273986619112885,0.0038166773528819724,0.0027984461192961316,0.0004246818986336845,0.0006124422418063535,0.0016437746740994542,0.0010667919737040398,0.002233273610648649,0.001022463240712596,0.0013425935848576213,0.001656204758829473,0.001477011448088927,0.001234277938119314
0.000982427861360874,0.004827037935895745,0.001632060776764916,0.0030350507436977476,0.0014202826393148573,0.0033063083323689605,0.0024926119995237394,0.0011218149152324264,0.0021092283370928054,0.0010971392080769292,0.0017348731876920705,0.002981996029164167,0.00209992462515921,0.004295704191598331,0.0037950318985886617,0.004026183642564403,0.004563505718628351,0.0028757551069768937,0.0018578971528039067,0.004241779867890852,0.004112258289823323,0.004253413695173484,0.002748716771773683,0.003436278165015035,0.0013222036221986258,0.0015943820521780226,0.0024383318266705677,0.002219751601499933,0.001402259459822652,0.002404038012410707,0.00208873362546187,0.001996499000518502,0.0019107048679392765,0.004174349424256676,0.0030744879348713118,0.002932434070792837,0.0018263711009546884,0.0001790827609196056,0.0021298008547600755,0.0013687029539625113,0.0026349130494504893,0.0011188994518532536,0.002685876250528966,0.0026257496231564654,0.001554216335798095,0.0016258033006798607,0.001852293043387178,0.0021788765972698848,0.001437059904300454,0.0006859637989402278,0.0012060881035431512,0.0010064865918527667,0.0017178986042414295,0.0010611993623488097
0.0009802921021330045,0.004855828328269385,0.0014807297009293797,0.0032089605967245433,0.0014153995076234525,0.0030396143505158338,0.0024306943536552446,0.0009613542860589173,0.0019849470256757974,0.0011267464096460977,0.0015145595754605542,0.0032566702902459155,0.00207437555409953,0.0057437490513979885,0.004059627654056989,0.0042452037141809595,0.004595185698353267,0.002561757104840788,0.0015745393872775859,0.004621748580132292,0.003917730732363286,0.002977642838047173,0.0029538612843009425,0.003440701804875612,0.0014141849678356152,0.0017836694728268125,0.0027721539890684303,0.002113753277657437,0.0014038681061047038,0.0025238707033221194,0.002275182735524819,0.0019298204493866308,0.0016504121084532245,0.004537996545672958,0.0031256939385065517,0.00342595354279397,0.0020781318159278504,0.00031135790940909475,0.002034352016690126,0.0011600370020879364,0.002575679476779806,0.0013271970832363208,0.0028115871889505357,0.002512537682049832,0.0013791731765922092,0.0015023625576186547,0.001830719471774657,0.0024250104040399417,0.0018337022556233816,0.0007749014319097773,0.0012383195086634166,0.001017432865303368,0.0018043079908918102,0.0011262814897514326
0.0010024939572670895,0.0047524639105917055,0.001446296238104386,0.003447165913809144,0.0015189118751496014,0.002783948578097495,0.0022516708221092434,0.0011114607441400123,0.0019033992977233688,0.0011803558927564433,0.0013867411676298886,0.003455767767211089,0.002500632116136777,0.006364665795059986,0.004259103297519825,0.004334694033494019,0.0045895148608789465,0.0024458742817956994,0.0013914308123295892,0.005071164298165406,0.003647043390186204,0.001807620648694441,0.0033413310862216304,0.0034253346751907023,0.0014932415979449726,0.002092332704039005,0.0030170178960997186,0.002105181809506907,0.0015184983962761689,0.002605795359226337,0.0024744785151963027,0.0018226260813226198,0.0014365296540355531,0.0047902552397924335,0.003137997289041498,0.0037207660498277803,0.0022570120193887017,0.00034204927848181473,0.0019479280631653757,0.0010691505275928345,0.0024064715292607007,0.0013620990009757686,0.00282111555283362,0.0024177029701370357,0.0011486960978466824,0.0013693008919329161,0.0016632499611392074,0.0025432305909263773,0.0020571722942454153,0.0007471782947752945,0.0012855076967836856,0.0010043331122761108,0.001800736247550331,0.001073347571258135
0.0018510618190979349,0.0022080356726865086,0.002696647614643489,0.0048729851280153134,0.0011966587898040878,0.0013115234005580748,0.0009511197447422384,0.00349241719179219,0.0016472868474126808,0.0014354292626827824,0.0014403093899482253,0.0023289676685882147,0.003965142644383565,0.003387043732519787,0.007131401728437669,0.0038227484319932553,0.004895231243615965,0.003387439935102738,0.0017772681711722901,0.008029212107028219,0.0014734559039942124,0.005747223475755632,0.004622534980739787,0.0033121096387986166,0.0027813870046652163,0.0026624705397282106,0.004139851935421953,0.003366962624226741,0.0011230023160763978,0.0022827712324806604,0.001850689197668011,0.001442231810011704,0.0036335294000680546,0.004947191576298866,0.0019718905343458046,0.00213296923932258,0.0019182810751719134,0.0008440489852751765,0.0019439606467147655,0.0017211597929823862,0.001764225383648833,0.0014162125354220225,0.0023484310742595727,0.004026056048369697,0.0006993583534265756,0.0012550372074586254,0.001074306072675916,0.0020034674642211685,0.00216285387863739,0.0010802451533310272,0.00027194790245060614,0.001256496841577946,0.0015986965018263185,0.000760759454586709
0.0006722091601383966,0.0048356792927239,0.002590249491345828,0.002764884453486869,0.0019764303350493484,0.0030880322035069267,0.002998385641395964,0.0014691377276132831,0.0025029144927011726,0.0011823621646837063,0.0032260322866604772,0.0067480142923371815,0.012071849676132434,0.01984526218895541,0.012962942924301217,0.007577548922917835,0.004076241960022634,0.004650226216077626,0.010177101374424593,0.007563819991344661,0.002977810865649722,0.0018751110149059674,0.008168389955717135,0.004041548909796502,0.0014546439338411152,0.0015204323252411755,0.003456672376348688,0.0030038255270835507,0.0008333717716764209,0.005594615341702164,0.0019037376869749075,0.0023148521160157973,0.006120994458570517,0.00643097441572328,0.0032474191511204183,0.003885750776438643,0.000855730294973976,0.0016275534822312934,0.002702173027868632,0.0015299716368432862,0.001056778775886249,0.007057277812866979,0.004178989234254107,0.002142485159595306,0.0012759070260641167,0.0012938990888335306,0.002057635797891937,0.0010445892834333973,0.001656670295166008,0.0004359608588672333,0.0017483391499017137,0.001966645942389905,0.0017239959330576614,0.0012594860058038303
0.0018247240046570404,0.0020203798463570106,0.002969687426866372,0.005087895098007692,0.0014511621490884098,0.0013103579986257384,0.001329986877380154,0.0037559980526414858,0.0018905986513751138,0.0016015698459329638,0.0016233674828198433,0.002569887005183143,0.0028709024373387345,0.002343400166276444,0.007598477523615262,0.0033595652129626203,0.005050766855739485,0.0036381721188993446,0.0024880037278868328,0.008123043643029463,0.0008586058876192863,0.006732752625331623,0.00464536640371401,0.003864265625149087,0.0027235856994623155,0.0026848261227890797,0.0037202359090257597,0.0037901505605528324,0.0014359799804895812,0.0032249065521714215,0.0017111973259808352,0.0012133286840717921,0.0038603816531605235,0.004033645814673437,0.0018740776561318728,0.0013754378784249601,0.001677750785406759,0.0011727848147217192,0.0021336092958708524,0.0021407849451358252,0.0016816827912983236,0.0019135958845557359,0.002259351711841108,0.004517215709819683,0.0006856833785085964,0.0012060189296076841,0.001051949145615439,0.002078771878862018,0.0023957395084443557,0.0011894041406467785,0.0002659463265839415,0.0013465917546530938,0.0013239407685847265,0.0006566604516971895
0.0009157433575838327,0.004604357149319875,0.0020088372654907313,0.0026010517683553508,0.0011354349310052974,0.0028647195352123375,0.0022782128411252545,0.0012446712127396323,0.002180231756003494,0.0009895967757488475,0.0025547945864710917,0.005123714225499254,0.008031719925540746,0.016157232793024057,0.0137261613364499,0.008683721530056393,0.004672628067656206,0.0035979835385921847,0.010077862844239055,0.0065460949684241175,0.0030803750708436445,0.0021323922580922267,0.006951424489984198,0.004082883565336509,0.0013555233027627768,0.001926757959034392,0.0033254007634286216,0.002762825935209048,0.0010842541948330546,0.004832330087471578,0.0018105619924990463,0.002706290437228537,0.0058753751518615055,0.00608680014892111,0.0032619655776928214,0.003125412799895329,0.0004428687572710214,0.0024000149121412967,0.002135863583995445,0.0013627709277813113,0.001188111488869877,0.007157644041884136,0.0034403226292947383,0.0016901739487096437,0.0014852208964055832,0.001231546662202357,0.0016097048536662492,0.0016916137615579938,0.0014237561045151437,0.0005157126860045013,0.0015569262914676748,0.0017904340308098577,0.0014713451256458988,0.0016089073401533839
