0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0018741373461004952,0.0009735686824174791,0.0018846678715401222,0.0012995055287715644,0.002285801422122675,0.00105287410044035,0.0014033686735685248,0.002742281582955172,0.0039426024492880485,0.0020772768707059425,0.0030286753338985414,0.0025855978040669075,0.003296775383479587,0.0009967588604145828,0.0009522892673305367,0.002577250553320434,0.0018497383419203062,0.0006381921566437336,0.0015985447053582238,0.0018000660560290834,0.002303429340262998,0.0009697631587598791,0.001620718486403326,0.0009679201643047875,0.0014413060492967206,0.0002893869422224684,0.0007739933783227485,0.0031663655250565715,0.003265906636428843,0.0008628599397485898,0.002278285979635162,0.0016971263567131575,0.0017034625968038214,0.002888898220134465,0.0005500110147091215,0.002076287373929404,0.003832799842916425,0.004853871323772794,0.003583184283728968,0.0015522239131645745,0.0033542216935269794
0.0017386952398885857,0.0008906087740999947,0.0018983121499892644,0.001040786783324901,0.002430981922597997,0.0006031134778948195,0.0014691882333030739,0.0025912697672602148,0.00398081278796265,0.0022165495303021654,0.0030359777705402428,0.0022847793096388343,0.0028009200509162765,0.0008235000843502498,0.001025932165697498,0.002826557933374263,0.0019097379263370974,0.0006386176441236028,0.0012721600427265368,0.0014386670217977917,0.0025271226306742764,0.0010194387175937129,0.0017946568200608115,0.0006961645542771513,0.0015828152429471871,0.0003865957749054566,0.000709074668191165,0.0033805683419743733,0.003385064723357817,0.0011447037759738253,0.002067108641513172,0.00157693347936735,0.0015844404151263358,0.00322913356142041,0.00041057696380145684,0.002012902334270674,0.003860921051827572,0.004782283488051215,0.003492221207275009,0.0013821160032786856,0.0034945598824622647
0.0021368803584087834,0.0009357634034549059,0.001981986247214424,0.001479718014766349,0.00242432113965822,0.0009692474517645368,0.001716254787333304,0.0029350290086104006,0.0047322942059289,0.0025989125876502662,0.003683576513028929,0.0025144456356333473,0.0035275545541000033,0.001026462947820564,0.0011377589559370463,0.003020087405420899,0.002269761582601885,0.0007757503519268807,0.001780577965110607,0.0011851895848174184,0.0024295427819629243,0.0014989661997908026,0.0026275309653873624,0.0012245207905368118,0.001421896705505488,0.0005038730202690453,0.0009211586002723142,0.0037758097367795165,0.003544162579273442,0.0009013102167369702,0.002680495385937856,0.0019201830662816674,0.0019092662382510868,0.003954559673053315,0.00022050576929147865,0.003254517973151407,0.004921458797963777,0.004941040453333504,0.004506336247111361,0.0014010649341044202,0.003441983682981865
0.0009881832540361282,0.0011307786041839124,0.0016028222956036597,0.0004424338924365736,0.0025032828193088277,0.0007522219907748245,0.0012847376527726547,0.0019835572074212923,0.0014726225723008719,0.0013577922945016729,0.0008881661750469692,0.001382512320165032,0.0009404432582430851,0.0009576019039349308,0.0004587235391542431,0.00222312832805334,0.0016091309075192176,0.001607092517319789,0.0018197295525471731,0.0031264040091143483,0.0016151489928185395,0.0010720339216256267,0.001913047804356289,0.001862623880399055,0.001611376569670787,0.0005912385494079738,0.0008186332005687342,0.0034741503227523215,0.004110096265487097,0.0017304795603710925,0.0013162764913805974,0.0007725190172926528,0.0013791615949663458,0.0029833651632237505,0.0011161653703390822,0.0035016166781607484,0.001032968077260788,0.006664342524267247,0.0027507535676659367,0.0017576128157254923,0.004726727040020595
0.0008926887180019561,0.0009979357791300852,0.0016677618108948567,0.0008555998968995822,0.0027344259737637137,0.0006779736915358101,0.0009193846096427998,0.0016744709605661288,0.0014718520861659009,0.0014898702088536123,0.001233634718538217,0.0013849209703348717,0.00038337087009260155,0.0011063475732006314,0.0003498039900834992,0.0022627452384845438,0.001633462148348184,0.0015930174573262068,0.0015420181997653896,0.00270413169496635,0.0017854524077668184,0.0011129520780582343,0.00154007718255325,0.0013762953548305768,0.0013581715570332613,0.0005243481656845557,0.0005779731200979738,0.002727087386860991,0.0034451470451319723,0.0018747754243798448,0.0006728737183366503,0.0006550510787963773,0.0014857144259098757,0.0023443273872946024,0.0014076133089184367,0.003153658290950191,0.0008037518125241031,0.005614296647449087,0.0020696791370729017,0.0016986663892238172,0.004662662038010291
0.0011819045217325626,0.0008296004190476889,0.0017417366171466175,0.0013101485909017428,0.0030936742820935077,0.0009450937878115099,0.0012784312321911702,0.001378695972527773,0.0018223997124665573,0.0018916896691534109,0.0019172484658969526,0.0015281232644136198,0.000734838906335935,0.0013371488977730014,0.00038096358250468056,0.002464039996315663,0.0018546965586976384,0.0018046443602239921,0.0013945539381046723,0.0023890693541175822,0.0020595013763026935,0.0009811201201992991,0.001689623426223598,0.0011118047985143743,0.0011548472921704088,0.0004735325366101892,0.0007559207409641628,0.0031194840545482787,0.0035089803055127376,0.0018896564458657872,0.0005784285406284249,0.0006064671230014705,0.001486930208249364,0.0020326010847765887,0.0015953969095033186,0.002856303081758598,0.0013312512411617287,0.004429021084083132,0.0015428308023057833,0.0018646810377413625,0.0049796150442453216
0.0024178304343138103,0.0007497761920676315,0.0021822075493247556,0.0010034835707931542,0.0026481655735400927,0.002131132220846047,0.002240283210978453,0.0018423428310142492,0.0039584809671641035,0.0025979716618493806,0.00191224107674818,0.0010289496455162762,0.0018886424406283184,0.0013234735552199474,0.0007255342797910593,0.0036891648688582314,0.0016933968607552323,0.0016395549176867266,0.001534806317438488,0.001794020180773425,0.0023346468765280863,0.001066181161276999,0.002966955168537137,0.0012756740446692619,0.0015465762225314547,0.0005280467453736895,0.0013710680440808729,0.003518437656300939,0.004103111593991595,0.0018999361354620871,0.0013080255909574175,0.0008275221657549878,0.001078218836410725,0.005406169839946293,0.0009292394402531036,0.0029466705715150243,0.0031859801759539777,0.004476946697778821,0.002139564659605184,0.002201508786450818,0.006499440721691997
0.0019371421740980131,0.0009065185186273986,0.0019284069200687206,0.0012904458301890385,0.0026281149179642454,0.0006040797411744562,0.0017220151158943125,0.002527778656458287,0.004547109568166403,0.0025162580904710295,0.003422054413322974,0.0023774786049068778,0.0031104952469218645,0.0009558359807836503,0.0011165880395922778,0.0030057694655021474,0.002296781973831631,0.0007452272902553588,0.0014570404412896658,0.0010776960151132173,0.002603517979918174,0.001421805452436484,0.0024595704452461185,0.0009705706038489033,0.0015367031979758342,0.0003514180743726483,0.0008730984682520982,0.0037723371171549456,0.003544595158560944,0.0011795822658876994,0.002334889900234866,0.0017507721934843178,0.0017762448570610653,0.003878549195872249,0.0003366835149739594,0.002969903268913986,0.0045449000426145735,0.00467863434318983,0.004191309668826617,0.0012920081650645034,0.0036945877620893812
0.0033839124940396644,0.0016090829803964307,0.002526079986655767,0.002012382515940088,0.0033769350718164965,0.003815963492795693,0.002793120804257783,0.0020078327517762088,0.004997635510889359,0.003480382207654937,0.0028727002272120527,0.0006997675242457083,0.002513653287346048,0.0016711409364955827,0.0007753022761342264,0.004624082210083205,0.0015326567779037732,0.0014800977115880067,0.0017629353269557493,0.0013966063415320306,0.0031490363019341773,0.0019506779870693465,0.004012241348793981,0.0017813098720350718,0.0013283623764548224,0.0005004843700548275,0.00141884295693498,0.004108769832158996,0.004501489501474151,0.002283706788575491,0.0018670398308759464,0.001306774260051036,0.001732136857123083,0.0070838178576267796,0.0012973702167865782,0.004124205829562162,0.004707505960630411,0.004803418154354934,0.0032077389149869594,0.00253654296245872,0.006908411622492414
0.001621040973477747,0.0007229929867418897,0.001887279465711093,0.0008331180268936619,0.0021519575070987344,0.0007760593209620735,0.0010970957517246736,0.002700042356363367,0.0034993753505714923,0.001993237284641094,0.0026191516134324946,0.0021194456637534647,0.002619108913152827,0.0006621100561993639,0.0008407319793153705,0.002823364090638655,0.0015264116960787323,0.0006173920932254476,0.0012862078637182264,0.0018018386677522867,0.002327924910688818,0.0007971120534030111,0.0013765122370746551,0.000766425102973642,0.0015722817015854384,0.00031151935634891794,0.0006651843614171142,0.00302788101543914,0.0033496271115863023,0.0012626631343538213,0.0018318826802909273,0.0015124245494541205,0.0012834109234397075,0.002666393090296453,0.0005107977193176277,0.0015939245433585663,0.003472952977130299,0.00516524037475793,0.002953992295440811,0.0014495797700350486,0.0035634329199430467
0.0016051926925385704,0.0006383322866214807,0.0019001721870441505,0.0008759357018616188,0.0019445738936932878,0.0009577892926364232,0.000986375811863939,0.002700870792000174,0.003048131825096948,0.0018448860024187189,0.002277070620554466,0.0019044430980147693,0.002501682690707931,0.0005909698845017031,0.0007639457039454622,0.002881695545082067,0.0013254844606272445,0.0008618366676896303,0.0014160165889246837,0.002210465443539554,0.0021079139513774515,0.0005441393222382111,0.001262471604044934,0.001020996921372732,0.0015673135714769366,0.00023215687777705354,0.000789821001668173,0.003167548617655233,0.003561876615943961,0.0013722170405857286,0.00168559774044824,0.0014057667803712203,0.0010756659384558137,0.0029996773272160772,0.0005741732296605779,0.0017774750148962593,0.003064202628158371,0.005740580207933811,0.002789253327263933,0.0015315629620134118,0.003870919003015991
0.001445490530220573,0.0007150498476639942,0.0019042311038727437,0.0008093785253934989,0.00199826615883693,0.000896285955516885,0.0010137390663739984,0.0025452866653297174,0.0026490701333051047,0.0017657991882214766,0.002000776953915061,0.0016198714369998761,0.0021740154058244783,0.0006591976155458839,0.0006985048283340319,0.002919013681704297,0.0013306527987801027,0.0011734691218693463,0.001569089273099389,0.002489069348227352,0.0020172957571732058,0.0004468998538811522,0.001368763269791717,0.0012213680395661277,0.001550255028280271,0.00027579075256483487,0.000841323846100222,0.0032647219014165256,0.0038015587056513876,0.0016066148750651698,0.0014840638494136365,0.0012593276453896716,0.0009498422298811303,0.003251216718546514,0.0006236015434525834,0.0020319894021373955,0.0027339753452917896,0.005996929336171733,0.002585106630408374,0.001621163339931921,0.004211885212877999
0.0014789734495740839,0.0006761145930992891,0.0018325302722374368,0.0016563257363841392,0.00362456283541046,0.0013315444844380555,0.0020290893327676147,0.0010945345118705326,0.0022324193358181977,0.002432218489098476,0.0028122467181682102,0.001564516225452506,0.00133025888083477,0.0015971830752953332,0.0004993852978070009,0.0027700979295248638,0.002238445690333218,0.00215852838518852,0.0014025191496551787,0.0022128210584644397,0.0023554104729794933,0.0008094370079030986,0.0024083289907605248,0.0011282092300743713,0.0009872539579723586,0.0004082463826538072,0.001243743542936243,0.004344537150507912,0.004223380468384138,0.0020191307191884927,0.0012047232049328962,0.000711844261480191,0.001866859714317114,0.002521513759864751,0.0016575046429556102,0.002997514595529667,0.0021388976371606466,0.0034848447110847574,0.002211787536630325,0.002034546355047728,0.0053139044711969586
0.004002597098249121,0.0021231880686451814,0.0027037216146108566,0.002090767418206358,0.0025902813980716827,0.004631044599054522,0.0030189242447587615,0.0025635221938792524,0.006050531183741687,0.0034258736134695554,0.0030643756569012233,0.0016825488047354316,0.003736657602694546,0.0009109934237819974,0.0010004792433692903,0.00488346153378829,0.001842739714638268,0.0013725359963714502,0.0024158560288933795,0.0022114595039409777,0.0032824872127682598,0.002944505109135874,0.004450374566473733,0.002252936260929465,0.0016368979524984974,0.0007969371241478036,0.001396647391250626,0.003884840898330111,0.004425734326593736,0.0016804971617400935,0.0023772475262701645,0.0022447435481801705,0.0015372518736450963,0.008420212598618254,0.0010800728730829426,0.0043989382574238746,0.006113543079627559,0.005958986138150789,0.004067739928011494,0.0023786765040200593,0.006917652782330346
0.001822804093694551,0.00040341521729919807,0.0019996687687589615,0.00186831047899734,0.004013649444780249,0.0014244838630765354,0.002662807070860847,0.0010483590545289358,0.0028015417520404966,0.0029899475455458374,0.003519467754785832,0.0014912877802661256,0.0017514886691776972,0.0018525820206544974,0.0006314822645345834,0.0032531106782840683,0.0024627835268544777,0.002371114672141648,0.0015367475940120739,0.0020388126753794473,0.002620879342305099,0.0005033392767325069,0.0032759478781228092,0.0013861291221575808,0.000881521714774163,0.00027335182214655,0.0017032100987159177,0.005423785879451421,0.0050482783799931175,0.00216752507333327,0.0018420632135146345,0.000648203074937722,0.0021583027180432472,0.0038645027781198486,0.0015212097128834451,0.0038888228743260305,0.003215087814008802,0.0036524136962852575,0.0032411960808060815,0.00222605673696395,0.005847747425029896
0.002680860497024411,0.0009655945126703421,0.0021826861338869736,0.0010448260314113338,0.0020606968163164267,0.0025153905556357446,0.0024490665690173356,0.0020052657872167722,0.004717648167821454,0.0024752708690806854,0.002257153282311268,0.0015779920775558108,0.0028021250177315744,0.0007651148990657778,0.0008147818355523276,0.003782857195369461,0.0015002743503527882,0.0011096434028339448,0.001856993438442195,0.0016355091611017876,0.0023939605741712905,0.0017144672980315815,0.0030096866014232386,0.001364107693912887,0.0018507647531650206,0.0004889653761067843,0.0011161296654278007,0.003354889395825861,0.004076329729035162,0.0016067504743735007,0.0018057229494597908,0.0015862450530505822,0.001253349072381546,0.006020301144045508,0.00048096872615007493,0.0027626839399347305,0.0039433509991665915,0.005327984549482445,0.0029740929362822134,0.002016186625750911,0.006196767037326268
0.002068190932806695,0.0006556764406501656,0.0018747315536670273,0.0017936106079524464,0.003401778315352872,0.0013977016844498838,0.0019910350284604375,0.0013110232631501637,0.002447000569330522,0.0024895017089300786,0.0029337787596706282,0.0014150965048384948,0.0011965721046019668,0.0013538917109288077,0.0006335411203811361,0.002886510308799691,0.002326238845347137,0.0023441681533496036,0.001449711360183582,0.00249758990279063,0.002447093203303377,0.0006705732945052532,0.002598368904624691,0.0012913487276752919,0.000989956072970358,0.0005284260690044919,0.0015143452349466655,0.0044288329081115674,0.004257546079342698,0.0018633392669658141,0.0015422470926058764,0.0005875620173144853,0.0015690906481023673,0.00265702531907468,0.0014618010764437625,0.0027713842054339494,0.0024271626487878902,0.003595562149438237,0.002036145120805626,0.0018930394228818075,0.005320959099671499
0.002224894028001533,0.0007659080476207071,0.00209458316353439,0.0011090768395628158,0.0021517628983748465,0.0015287826527348382,0.001878026526461917,0.0020724782745277994,0.004700725911335504,0.0024892556078960413,0.0027548977945799687,0.001994085257657098,0.0029133081316352213,0.0005177968047293209,0.0008582831657538673,0.003447595176692683,0.0017985361018686267,0.0007297925307943646,0.0017704359673943579,0.0011889976252216358,0.0024282711295546245,0.0016807108659001213,0.0028311313566672636,0.001242817700416921,0.0016992691147853616,0.00033058259961063854,0.0008926962825635949,0.003316245169187147,0.0036563454972469624,0.0012850267240037835,0.0021628734473606906,0.0017510135796128378,0.001524017818254934,0.004731243970504491,0.00037262011667995313,0.002877819009942736,0.004356147308454062,0.004922228533341766,0.003508582379713167,0.0016397129196217008,0.00502030072375267
0.0028221931087548625,0.001364646977797169,0.0023060828311627355,0.0014140262402336904,0.002259388676872949,0.002496680564844253,0.0022114605139409204,0.0022276305013840232,0.005117116298123776,0.0029800474858480085,0.0033747458260865795,0.0021889472345566112,0.003620225423439343,0.00036620060064364735,0.0009914316606781262,0.003937164077437104,0.0017645431249690689,0.0009563188674393888,0.0022956462946407755,0.0017750168991451263,0.002812193716125671,0.0023171114821243107,0.003559658352236404,0.0018612824106886564,0.0014728142963454697,0.0004888304763547847,0.0010946816561654147,0.003819870148478419,0.0039917071692677445,0.0012149363430920311,0.0026531186830874953,0.002136308935393512,0.0017185769117401154,0.005900765930994617,0.0006752659374403741,0.003957286255721455,0.005612101980014856,0.005349977105919339,0.004252875216313811,0.0017516719841685921,0.005183537785109856
0.002028666575093279,0.0008497562804165096,0.0020125505744652923,0.0011275965361123924,0.00238970665162371,0.0009454768013346152,0.0017649092659577433,0.002177908038674736,0.0046691655727424215,0.002507533444940807,0.003054718583326381,0.0021370291473313185,0.0029372757127098833,0.0006393396087438955,0.000986061538240896,0.003312556480744411,0.0020575211123684983,0.0007291245930780648,0.001619899811604897,0.0010481642949501607,0.002506248019218763,0.0016476639882666044,0.0026892513531638347,0.0011221332860592115,0.00161194718848025,0.00030447691146271664,0.0008587536525349617,0.00359611408373314,0.0035633080364973553,0.001213311515477453,0.002250369624992017,0.0017511009696304538,0.0016835016796274906,0.004514346139688706,0.00043135884745735376,0.002961317430693017,0.004469643688493925,0.0047020896591712736,0.003832608027043749,0.0014706439807179073,0.004484340035410391
0.0020208236792181953,0.0005253229594334781,0.0019921504728201544,0.0018457890897378587,0.003940266486522028,0.0016093056058097469,0.00257819154239177,0.0009411373124889195,0.0027722847437442323,0.002857189903182862,0.0033114893525444324,0.001403274552209339,0.0015455795260713343,0.0016140990646908357,0.0006725635188299106,0.003153009288938682,0.0025117283903132756,0.0024655987084503408,0.0015114939160378975,0.0023223438191132127,0.002663748992044599,0.000630919725827025,0.00320009604811544,0.001372756474781906,0.0010314981231687311,0.0004468456746993776,0.0018490548547106848,0.0053166233716785164,0.004896455411821412,0.0019701683778875984,0.0018042473924827123,0.0006637781757821031,0.0018834402243037096,0.003727438774097589,0.0013288084350141457,0.0035374352403764265,0.003044551934038224,0.0035100727534207827,0.0030264756769416493,0.002011873726615582,0.005670316771942368
0.0018988802301536476,0.0006619088892233823,0.0018822087655946797,0.0015813693152184408,0.0028079938949027634,0.0010817238721450005,0.001375916189526615,0.0016275452866294194,0.002293242652979074,0.0022056567759260646,0.0025068418105547593,0.001223716827739742,0.0009749914017665542,0.0011259318983636397,0.0005444047512180712,0.00285971634049537,0.0018651523912402372,0.0020102430447457246,0.0013985255574966876,0.0024132469013750197,0.0020997551503495137,0.0005478127263554166,0.0021061596350246386,0.0012189352954753562,0.0010958646926381853,0.0005074351708060452,0.001102127363045572,0.0034903782816395426,0.0037484053539230395,0.0018594370091725746,0.0012171704351692833,0.0005272010789930692,0.0013543108695299167,0.002258391469770067,0.0013434399125345441,0.0025083294038373174,0.002251444941580265,0.0042077069861145705,0.0015334854164613296,0.0017202403221860951,0.004888498170040257
0.0016391285414085624,0.0006468323728140368,0.0018774624862142233,0.0013589195629704987,0.0023727854500872995,0.0008345173679707231,0.001020876571721474,0.0019022173654353483,0.0021921224767215814,0.001968433120314718,0.0020817018980195277,0.0010208017754363486,0.0010704046345102807,0.0009951307657460836,0.000504463396963638,0.002877620445408754,0.0016080700710207707,0.0017469484882520496,0.0014466579904860877,0.0024579091307439143,0.0019422415238321334,0.00045238744235194224,0.0017480358250775384,0.0012596966249195638,0.001245541951229797,0.0004979297752289354,0.0008254739641655974,0.0031236683187974338,0.003645151849936906,0.0019370377264636117,0.0009757688152686374,0.0006351673192506975,0.0011543146004025797,0.00287583198328242,0.0011882985113510283,0.002452604364901434,0.00213877676550583,0.005102538306811905,0.0016416429594912961,0.0016286372413494802,0.004682861449224406
0.001425923279686477,0.0007067044095462283,0.0018684044233132546,0.0010903538218816715,0.0022360110826241232,0.000763023514908239,0.0010738945445651982,0.0022109640635314,0.0022426997139355937,0.001803616164091532,0.0019130841096354051,0.0010357227061858988,0.00131411243493008,0.0009126242313805869,0.0005599736341438327,0.0029305138713875923,0.0015679396461805997,0.0015774586619916743,0.0015444216734868056,0.002541496720716586,0.0019125921991738363,0.0003658773667172076,0.001561975198744196,0.0013142506685075003,0.0013655428342733648,0.0005009090549908743,0.0007838307543504515,0.003149860536299562,0.0037610155213153923,0.0019362546672680083,0.001030745663220722,0.0008210776756461292,0.0010337410787510035,0.003178747244317558,0.0009815510786714628,0.002260832446940951,0.0022525811935765385,0.00566544980462078,0.0019584728323262354,0.0016549917395312695,0.0045963957646317525
