0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.011592260376822393,0.006581990857857355,0.005696277313317043,0.009340297882379035,0.002934786004292631,0.0035782832011093638,0.0019798019872847893,0.0006980820578349588,0.000752789352930836,0.0007638926292608478,0.00030435157446086306,0.0026648501823775626,0.00053457921770022,0.0009937597405282781,0.001146177437138865,0.00032869448189030303,0.0021306231463988573,0.002434324203561125,0.0016807342830086759,0.0016134844950263143,0.002051438031497006,0.0016041833706741347,0.0007431906725090628,0.0017169852267224766,0.00042149209977342003
0.00972077632331847,0.005132828323050538,0.004663007271655033,0.009856276287885607,0.0022585490742384117,0.003690436770252823,0.0017563170442106489,0.0010784403897813994,0.0008430425418431499,0.0009096727133657014,0.00030398822450071255,0.002571301365003487,0.0006697405915815212,0.0007931883648099006,0.0007884000750170092,0.0006399825973109114,0.0018019019296536816,0.002013149390494124,0.0015749775242982385,0.0013946907152164398,0.001876370544540746,0.0015510977893081492,0.0006391124519088316,0.0018021589243518176,0.0005398053489190426
0.00822697589238998,0.004055106846878037,0.0039980111717209344,0.009872031091648623,0.0014391471784413372,0.0037473425586618523,0.0015391191180010987,0.0013467607143320382,0.0009496500718239243,0.0010152728391846805,0.0002944824799779205,0.0025696686556285057,0.000813321327191269,0.0006716146085846799,0.0007691816067580004,0.0009755250681774368,0.0015482579788106787,0.0016978448658711578,0.0014909929281977112,0.0012416915775760112,0.0017595167452803678,0.0014840584867218936,0.0006485695172688288,0.0018730000862687004,0.0006136042172781102
0.011562902298905093,0.011502258601751431,0.011141984583625503,0.007276907979354875,0.0038251952583504695,0.0025734289453513224,0.0020705085098040557,0.0014758337618343603,0.001351815259692946,0.0011583943483772286,0.0013549351460455355,0.0023754121480464557,0.0015036580036879175,0.000694444156162911,0.002150189071000546,0.0017494057448806959,0.0009548476152655501,0.0012298221219981824,0.0011409098703149619,0.001231055801654487,0.0012897660875435123,0.0008051726189989094,0.0009953856565678618,0.0017797930164988845,0.0009732756340078552
0.008114345142710111,0.001598892565975878,0.0027821361744035968,0.0076298792595173364,0.0027019747971908214,0.0020741324962876865,0.0013795439322447224,0.0019359543926967023,0.0017802847471009944,0.0010027815078912175,0.0008235738594615387,0.002046476789387039,0.0024477795643096244,0.001958427205360478,0.0005896418193671576,0.0016228606957242756,0.0018956698224372476,0.0017889368828672655,0.002981627573415389,0.002481791064484505,0.0031034489073233354,0.0019712149748965548,0.0021621841612488248,0.0023899782806900147,0.0007789869949673859
0.01276052733254755,0.012511072923988077,0.011736122746338817,0.005824283198534814,0.0042117228378419705,0.0020318831686399457,0.002306103410781824,0.0014718023576352917,0.00137754919547163,0.001121313766276853,0.0015890480169625074,0.002264880864409007,0.001888378866865278,0.0008982428273537321,0.0024810550171864548,0.0018948003133999012,0.0009462435361434247,0.0013737382117931132,0.0012099830307016747,0.001443669930616643,0.0014056760994690014,0.0010963647206216484,0.0011574628141491619,0.0018307028726104809,0.0010140563304877218
0.007206158868083891,0.0022343366147534404,0.0025311607433399,0.007214185210320172,0.002883963243607306,0.0017310141999030222,0.001612903269600539,0.002234355690601884,0.0019201720487752383,0.0007465747478704016,0.0006439667361430621,0.002019278560644176,0.00233461752780154,0.002022576057733473,0.0006993174575788632,0.0014512178360289395,0.001224236233847043,0.0013832260840125163,0.0031347406579343598,0.0018801076110092384,0.0027576126960362707,0.0018696055720438937,0.0020297244840377705,0.002028592156348898,0.0004629952669110646
0.01121278562771396,0.010488702605597797,0.010123963276940515,0.006965776374228194,0.003423890146024445,0.0024346365915269984,0.001798546992040601,0.0015560889309680428,0.0013710433325770292,0.0009760728956604387,0.0013827522316040178,0.0021769973761150523,0.0015555777919886275,0.0007293380499142228,0.0020671764631626796,0.00169894100091211,0.0009135231667490347,0.0012230964518573156,0.0011540824540455961,0.0012118348370130994,0.0013950043083865644,0.0006813650110370047,0.0010471854708916685,0.0018254876755967656,0.0009296913240276036
0.010824506125455133,0.005251657798128283,0.00420875905782058,0.005316140218618565,0.00243683962684796,0.001787640046624397,0.001455954012121621,0.001453013598725633,0.0017128921556047202,0.0003751648522872731,0.00045270707836669296,0.002447480811395723,0.0018707885612057593,0.0019583231033628184,0.001547817370458363,0.001231893029940904,0.001876649119660684,0.002125166132959319,0.0028727428445896115,0.002146349985893038,0.002810105330585982,0.0019148406684512582,0.001691676590693682,0.001839758179855254,0.0003288394070343174
0.011940071676988956,0.00546236962895465,0.004280424212130602,0.00607701432742947,0.0025499048646881635,0.0020625690030066568,0.0015260202174263084,0.0011512643979671882,0.0016072274678748263,0.0004727721344866716,0.0005112839001877915,0.0024518862174182717,0.0018061416906257357,0.0018845646048538875,0.0016427058820819081,0.0013406339652969619,0.0019709837808114723,0.0020643745853183995,0.0027141074507663903,0.0024439693133730517,0.0030093264231705196,0.0020545636291177055,0.0017013063764016365,0.0019759996948247663,0.0004473166217564261
0.01257896684842177,0.006903969417964063,0.005453085169664033,0.005009982612416875,0.0027829908224421816,0.002060453464176007,0.0017020247973840597,0.001103062700873199,0.0014609447108948053,0.00019806187001910355,0.0004268446956538285,0.002630347384307111,0.0015302314842511031,0.0018602056934171954,0.001975578710867881,0.0011538392327913247,0.002115490051570705,0.002460363415266893,0.002637320931247109,0.0022285443340900584,0.002765159820995666,0.0018852186726013988,0.0014600291443704991,0.0017439171357985072,0.00029033145387876515
0.011923616999171396,0.011206188128541714,0.01052289417754619,0.004925491197804489,0.0038252356782283725,0.0016700333037144605,0.0021309202616306908,0.0014821813222096404,0.001211596580153146,0.000989495952161365,0.0015190776115420032,0.002201379472066676,0.0018223034840837114,0.0008906608263844018,0.0023230607070762166,0.0017958023769966064,0.0009548300290113826,0.0012509964856160713,0.001227238918917381,0.0013445377085952446,0.0015171576616645741,0.0010055786123205565,0.001209189324863231,0.001863550042532155,0.0009400737039097431
0.00982278047805558,0.008981728246963873,0.009111711652807358,0.008125084040627072,0.00294924629135041,0.002843603713945578,0.0015992899287128378,0.0016779715257847906,0.0013235966119594334,0.0010231455824301259,0.0011016118934467408,0.002210641800295603,0.0013289541672561384,0.0006570831008237667,0.0017318480453967046,0.0015028440570682593,0.000815195016462831,0.0010157407932622122,0.0012227514525302429,0.0011597586002413398,0.0013452696365367958,0.0008089260441407758,0.0008983280526649584,0.0018213727163663475,0.0008518059826816676
0.008385818226706771,0.007318621558726179,0.007836395856412494,0.008895390288222267,0.0024000268089774267,0.003247747986586082,0.0014877723296283988,0.0018033747514717984,0.0012930777708036446,0.001100582115554203,0.0008071789748345967,0.0022777565077317877,0.0011997273693870227,0.0006067013462135349,0.0014166274289343292,0.0014247502442280308,0.0008053858871220665,0.0009028364307395433,0.0013802670380037901,0.0011178877704426271,0.0013070263646102526,0.0010837444096323174,0.0008092313048273539,0.0017998648784547594,0.0008030878411650259
0.0074665762460009175,0.00568248517404516,0.0061325221618117095,0.009313283229859855,0.0017534601509866187,0.003407198870584534,0.0014329698627335544,0.0018324777029735224,0.001252763653598191,0.001099097041030046,0.0005726246655916895,0.0023247859506012676,0.0011354843950558708,0.0006277965850835282,0.001204693134469216,0.0013521583748672592,0.0009527161549328625,0.0010305595029579874,0.0014809257533779615,0.001122164493798688,0.0014006400171330375,0.0012356854877613667,0.0007620640283615334,0.0018366779941712263,0.0007469416225855388
0.007485348781966878,0.0037455441123899866,0.005069545448763538,0.006439771700526224,0.0033828180018037808,0.0017268916334879812,0.0017943803279571544,0.0023972979715794034,0.0015148946343036438,0.0013339852287233983,0.0009891362931191067,0.001969646319000426,0.0026518646961434375,0.001712027934249836,0.001214896683611989,0.0019009652470193708,0.0017577701227505045,0.00145895528159036,0.002881068549094946,0.0022965024123752743,0.0027555222518299747,0.0017947314281338879,0.0021895263255989187,0.0022400665725303016,0.000922144225000625
0.006533560224354459,0.004137089901407944,0.004894297170058296,0.006303943796477265,0.0034251885712309952,0.0013307533809870631,0.0020056608611050196,0.002561339628752728,0.0017144577648635813,0.0009462881510693892,0.0009246216328836965,0.001872790964808665,0.0025326325908548715,0.0018135648176633413,0.0008519101251414485,0.0015676182002239828,0.0009344756839414523,0.0007598258917157046,0.002959962432815882,0.001716999593330324,0.0024184503931894493,0.001578510527144461,0.00207993529137439,0.0019886660230798267,0.0006662110814506733
0.009155154964411884,0.007766448636349671,0.007922350641269164,0.002961650115312849,0.0033211647050867183,0.000960278495242277,0.0020450025668183433,0.0021936667092131976,0.0013041411890278804,0.0009453203966599279,0.0012977312875624466,0.0019589583916122632,0.0023669391203740516,0.0013440513526986652,0.00163436880289004,0.0016431113744213304,0.0009867852622646321,0.0005565402880335459,0.002217461808241867,0.0015693095641719384,0.002001447947029466,0.0013995935510518716,0.001768080782524338,0.0018223946114636859,0.0008143808316972854
0.010195289600239502,0.008114341595610183,0.008242107317040696,0.002932559330987044,0.0035215678164608106,0.0012161942840784967,0.0019892991359019923,0.002044275751618066,0.0011060664221262644,0.001189489847287164,0.0012694884099186442,0.002099750966468508,0.0024226092883718542,0.0012761417386653808,0.0019729161614734873,0.001840946688975661,0.0011930863612888373,0.0006301088819766885,0.002117472667996778,0.0019442935322071559,0.0021062443450351118,0.0016638677935353332,0.0018003394531438002,0.0018673090637479047,0.0009653167283051799
0.010627718310808632,0.009486199992812425,0.009076708686758087,0.0018657961386425084,0.0033437314815743476,0.0009328575676819673,0.0020531360020426296,0.001884542313466819,0.0011707166654024148,0.0009431495716003379,0.0014366498828836517,0.002033012748682208,0.0021832260863773206,0.001150452144336638,0.002015697512486925,0.0017329189629302685,0.0009671672480742675,0.0008329280549147928,0.0018167249142668708,0.0014895150822145508,0.0018205391971799398,0.0013231489076544539,0.0015322328764592085,0.0018374748862989194,0.0008737637032107912
0.01413509103897489,0.007845908186658642,0.006223537238383033,0.006139502837335362,0.003342468370467602,0.002518390073580502,0.002001722320082314,0.0008820804152523641,0.001328462198034329,0.00020592573342176443,0.00045505677302502064,0.002742948791427502,0.0013392951868762232,0.0018219783229373424,0.0021649145638597636,0.0011289341857900128,0.0022558610585799205,0.0025592680281543404,0.0025024698056128857,0.00240194261465436,0.002867621083652688,0.002055410469257961,0.0013202493815078272,0.0018193029912516765,0.00029340581348159795
