0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0010771855761893623,0.002016640452042046,0.0012389973173103544,0.0005027360957357471,0.0007715144901213083,0.000806555881080158,0.0005854885430417822,0.0025870672280410806,0.0004943008961435211,0.00297332825251028,0.000666480964264001,0.0010547975628361335,0.002152281952114431,0.0014150882043900517,0.00114378489595906,0.0011701804937149772,0.0010541206726253716,0.001841701109131713,0.0014812191213702506,0.00015712016737114362,0.002048319134203363,0.001032764927043297,0.0011300880189620273,0.0008390752249419483,0.001457365154223316,0.00085687905352012,0.0018506526662078516,0.00019482286180811563,0.0016206288381749089,0.0010394773983915977,0.00030827945877597853,0.0007498099690070653,0.001353628536625235,0.0013127376849554316,0.0022277226714218046,0.0017803735344712926,0.0022167995304345754,0.00020157360748084734,0.0019338956172471804,0.0007154112367493494,0.0009168676649279654,0.0017582119728343857,0.0007057807332750645,0.0014820989047058246,0.0010944884982062011,0.0006240234236921445,0.0011717647439139583,0.0008788725962583153,0.0011516170514969584,0.0010514984520373658,0.0010872499346492527,0.001020552458105191,0.0022665652207509764,0.002806434772578296,0.00203126553987716,0.002234769785659936,0.00427332664534376,0.0032768549020068313,0.0036545817588976674,0.005124897539890608,0.0043104791156452354,0.0016086180360519145,0.0017919174115534906,0.00181118522722342,0.0016346914578927716
0.001018625686299788,0.0019405567581191115,0.0012674856718665978,0.00047102952300159416,0.000574687313553199,0.0009376702294755237,0.0005866544492949,0.002270452953626557,0.0005551843588890304,0.0029092373983570304,0.000684330683587408,0.0011061906118068165,0.0018207386155888465,0.001406561780270664,0.0010798164495931242,0.0011143979043094021,0.0010431637585190904,0.0016676635870524524,0.0014056406059702396,0.00023591751102918434,0.0019278400629171477,0.0010363111977219586,0.0010572720465159135,0.0007660269224872223,0.0015498216317766428,0.0007522632021873895,0.0019071088465132035,0.00035354304504032265,0.001444787737969909,0.001079847918415486,0.00036770338290448187,0.0008711325338914092,0.0012764500730232233,0.0012725783153198708,0.0021103821603544854,0.001594479509517009,0.002272331399508234,0.0002218914263945707,0.00201156035717195,0.0007995829177025453,0.0008637182547072677,0.0016399854219523021,0.0006687827873676481,0.0014220474801794718,0.0011170858640052867,0.000492583486061656,0.000955707722768187,0.000754444711154777,0.00104731161033912,0.0008071542124830286,0.0010741311347584586,0.0011395729557791704,0.0023281551616718384,0.0027049071311425316,0.002090094730789801,0.002475902147894538,0.0043364788026299525,0.003026850430444297,0.003365899899893038,0.005309665671707764,0.004291332856536273,0.0016833191645381862,0.001625838876164964,0.0016213783542917456,0.0014136716365365024
0.0012594468789156887,0.002235114485498211,0.0014291730649335142,0.0005583325016029128,0.0006278545416452891,0.0009661292344807986,0.0005717915267829891,0.002416431731282192,0.0006128704475651892,0.0030915969166626614,0.0006707625301250116,0.0009199852269974316,0.001994462865811864,0.001421138520551278,0.0010445444296210546,0.0012944101793764301,0.001072467459586989,0.001976931496258798,0.0015309952310340515,0.00028363171039115265,0.0023949045794448495,0.0009816302498201902,0.001192248048578059,0.0008170936442896626,0.0017583678874074958,0.0010694891895623312,0.0022162197624357215,0.0004897070464705034,0.0016305489593755888,0.0013445432394635025,0.0004476201302587201,0.0009998491911676311,0.0014700956402600262,0.001358244209957492,0.002365667810535228,0.001777348587223156,0.0025008092926083482,0.00034523826252932856,0.0022301358982725014,0.0008671465722230797,0.001043937446208157,0.0018698397946506184,0.000737401249476046,0.001552203133482101,0.0010128506059662076,0.0007214397700565477,0.0010327049703298026,0.0008145855168362042,0.0012006885173018826,0.0009494203973581912,0.0011834033990291864,0.0011044867978779883,0.002569690810247133,0.0032697950774626013,0.0024060090738000934,0.0023975443360954533,0.004196865290948173,0.002945041962414052,0.003600861413097635,0.005131522781174542,0.00412911294174691,0.0020451908572350474,0.0016277402479335263,0.0020924100049995427,0.0011856846794500405
0.0006470865569156311,0.00113098108671692,0.0013966816420281196,0.0005036617106195998,0.0007645047047298058,0.0006624030025777396,0.0008351150276770479,0.0027705203824193543,0.0005147745785883268,0.0022019541305423546,0.0007982209780030821,0.0018916359143590282,0.0016599986166225826,0.0013907421942518504,0.001404553385315924,0.0012049513252794274,0.0010277248260324794,0.0014498935552179513,0.0014702697519838421,0.0005421339970087856,0.0012231686312474397,0.001826485158606727,0.0016275324700161884,0.001628736314626052,0.0011380747294809186,0.0004667881740473984,0.0007334673934376824,0.0006102199880905802,0.002064489968542937,0.0007310302525840606,0.0002798903199917467,0.0007431879962020466,0.0013842685642642574,0.0014691458076359907,0.000947950976008658,0.0013479334338113073,0.0018333947942605635,0.0005744959925831541,0.0016617838260164668,0.0013342175405147774,0.0003685467650081076,0.000833353072154345,0.000903260506809508,0.001158396443483132,0.0010350959850814313,0.0009369518478237443,0.0015994902874407098,0.0013301776388586002,0.0007961728897437575,0.0010235200447257153,0.0013789780322284865,0.0008813411303006349,0.0016127958283972854,0.000878072997935926,0.0008476330002697647,0.0020243020492061907,0.006047084729193311,0.003481111542050654,0.0024933830127551082,0.005128797742626803,0.005908293598082076,0.0012177398303661966,0.001528804779151111,0.001261750808388699,0.0021947650105593715
0.0006036447475587977,0.001362171298670851,0.001655682340044299,0.0006899234570449699,0.000565583995989556,0.0007352318382526696,0.00075486530012701,0.0024803933488626094,0.0005897309734524069,0.001979997439219543,0.0008947219849531595,0.0018462293933848122,0.0015527613961944101,0.0014958841568772435,0.001281614045649228,0.0014842091995473296,0.0011406806089891057,0.001336681129065263,0.001315935790265091,0.0004913594636346077,0.000994639452267539,0.0016313783883830386,0.0015533083124700973,0.0014574686378486664,0.0011419841368332882,0.0004413240044505093,0.0009123880190962059,0.0005645252631020389,0.0020286474405894457,0.0007535694471107623,0.0002857268239235773,0.0006995225670303111,0.001163459081799234,0.0014103223613958428,0.0006802468585664071,0.0011742760988073823,0.001716901716547037,0.0005991560681475489,0.001660509244690544,0.0014880549540479391,0.00040371975621851763,0.0008282577012343146,0.0008314733310667054,0.0012623768178457112,0.0008219045527423199,0.0011762805760349203,0.0017181667246087395,0.0014823652779270638,0.0006532085027668588,0.000750248154462801,0.0016065926118027814,0.0009273109867507041,0.0015972588968943904,0.0012198232675568656,0.000689883759017333,0.0026329763197593015,0.0060791382975503684,0.003157598533223801,0.002165914407091129,0.005041313104884845,0.005472276461279363,0.0016378370633041148,0.0016809846091317378,0.0011898785962075342,0.0021688435059120676
0.0007011375516122648,0.0015849806607340685,0.001889140841671446,0.0009183423096921965,0.0003777116220161534,0.0007688447235686683,0.0007681867609602663,0.002292658409981027,0.0007123712866553837,0.0018410763500092905,0.0009881446809337578,0.0018375433802843863,0.0014722317560481694,0.0015198395273571144,0.0010861503514045445,0.0016712994106152094,0.0013064683597348266,0.0012408959073430897,0.0012645798870498566,0.000576217208690666,0.0009897150939832565,0.001613098646436017,0.001339416501555662,0.0012622842607991785,0.001114495315433011,0.0004847797819970266,0.0010451234090153427,0.0006678628443635737,0.001863696404266037,0.0009712008253515859,0.00034194472860719666,0.000931882431673059,0.0011449008071265326,0.0012676419433978851,0.0005657997132876409,0.0010343554129967146,0.001723187584289176,0.0005517527497271182,0.0016132783830956935,0.0015581622757718109,0.00046965082413649104,0.0009286255389897157,0.0008332540851318507,0.0013801825302673485,0.0006140851546463347,0.001390176521338872,0.0018049524523998078,0.001581309263821111,0.0006546646810752162,0.00044936319313208995,0.001736371197983437,0.0010294052901205833,0.0015736498817935653,0.0017316355519726016,0.0008457432719923955,0.003324964451310615,0.00590712639554925,0.002825503413655034,0.001971483235969688,0.004943522474296605,0.005140189337938665,0.0021477261305195556,0.0019040445769532538,0.001194452094476851,0.0020838923117582433
0.0007470101825738602,0.0016365495208957059,0.0017041057342845828,0.0008602123542633279,0.0001958243057683878,0.0008021272803499799,0.0009257919695728378,0.0020087758188051456,0.0007910712298527019,0.0023990093837425583,0.0007355645480970112,0.0014207628306967125,0.0007230118403855379,0.0010252469605424573,0.0008054165920050703,0.0014575411673370725,0.0013558844752120309,0.0013934568696767062,0.001601379941518295,0.0006790458168920358,0.001185873203462826,0.0017049386450665432,0.0012936860325664134,0.0013336354989180203,0.001069998938426346,0.00102073985094396,0.0015089734761899198,0.0007916500494042629,0.0020402405978790948,0.0011212268443317307,0.0001590104716299247,0.0009951363241419685,0.0011107136239305853,0.0012723424228664542,0.0006337246724474002,0.000524513187645457,0.00197727481864017,0.0004110748309737249,0.0016577526003826427,0.001019640102332636,0.0005186857089484749,0.0006851044761932564,0.00086798499471862,0.0013342259896479043,0.0004033850321567673,0.0013258212304741994,0.0008277400922097846,0.001223756170123065,0.001128790296430735,0.0010632162392210337,0.001806132594173493,0.001268719774404951,0.0020257627094239323,0.0017300330097476501,0.0014636363750816694,0.003214054397422421,0.005101743805177448,0.0014878450194688551,0.0019361020536471161,0.004611244127725311,0.00517003462339247,0.003170548148338015,0.001803558199751951,0.0024449148956171454,0.0008326959348409651
0.001177554607357394,0.0021058399405155565,0.0014112128551990349,0.0005147776691417633,0.0005095429411983421,0.0009686923011257758,0.0005857601538417524,0.0022520142117189597,0.0006336739419986274,0.003029672273490552,0.0006461985788539519,0.0009475051603367436,0.0017466596241584064,0.0014062278332106519,0.001009507267872746,0.0011970701572519766,0.0010497488984323648,0.0017627554580257174,0.001465465881409066,0.00032990094556148664,0.0022029836996213608,0.0009322064400711056,0.0011070580634585051,0.0007124318241711937,0.0017028682839644,0.0009261195540836228,0.002146483481088875,0.00039311888440490096,0.0015482184207469799,0.0013017011787322186,0.00048035993250935237,0.0009317221057362732,0.0013442654129040292,0.0013324617987852485,0.0021979617281683733,0.001584694891479606,0.0024494867353628135,0.00032723156299098715,0.0021799197982490534,0.0008487444765791792,0.0008984109048783296,0.0017134423177923522,0.0007111882922799114,0.0014412313882483261,0.0011214077075529208,0.0005385389774366728,0.0008695986592733454,0.0006902434937190233,0.0009959050000550719,0.0006939322647146196,0.0011381686110540177,0.0011494899604057318,0.0024277614036824296,0.0029795136356122456,0.002366612561036861,0.0024673999498255736,0.004201176028200917,0.002767164529462494,0.0032867587817440674,0.005109319618793349,0.004096141832777389,0.0019784077462085808,0.001556900181384919,0.0018456915127598788,0.001090253531519447
0.0008744117925640401,0.0019150941755936308,0.0019079513403952924,0.0010231186724993274,0.0005317710539088391,0.0010797163081792184,0.00102874641711702,0.0018748803612899838,0.0010566027859301918,0.0026635866346399364,0.0007062749760769222,0.0012718048859511,0.0005152561083111029,0.001295302945069375,0.0006243839897498379,0.0015285824994001457,0.001454268492135826,0.0014223483184155094,0.0018756187262828352,0.00085894608062985,0.0011758273076870377,0.0020215940043851487,0.001327767548531229,0.0012485113621316475,0.0013444689957219653,0.0013016260693662414,0.0017691713589473444,0.0013900399871038705,0.0020216437479984614,0.001260709244109138,0.0002831957162333029,0.0010026662941985984,0.0011507698952496585,0.0013338438824866555,0.0006430988018980568,0.00040653285560376273,0.002416187580095864,0.0004505456775796407,0.002090746171662716,0.0010275037307714006,0.0007372370746474565,0.0006927689991958717,0.001094652319468218,0.0015251531870060112,0.0011446322915983533,0.001549349272784247,0.0010621866880232047,0.0009624181038940269,0.0016770842667529783,0.0019891025124619596,0.0019615446185484798,0.001672789014778303,0.0027986122587022526,0.001870792516556137,0.002198087467322824,0.0037907281174456168,0.004823988978005938,0.001110037267949232,0.0018938999378546122,0.004898623431663295,0.005261833189858605,0.00376337383216541,0.0022773781809560557,0.0031813234475753494,0.0014750457688749853
0.0008676989729727372,0.001798734157754743,0.0011613403336181904,0.0004157454224642594,0.0006204507734262752,0.0008889553589168036,0.0006658513160298121,0.002409531575425777,0.00047984270457145464,0.002804438029907313,0.000708556060511193,0.0012897785233458089,0.001793525535639601,0.0013997271558840244,0.0011894397692167017,0.0010503450485688287,0.0010548846644919587,0.001568976369996701,0.001433616407371239,0.00027438553225702826,0.0016883569310192706,0.001215605402281779,0.0010668308093444907,0.0008959395155610102,0.0013247667620924267,0.0006314244501471548,0.0015993992501922153,0.0002997606432315188,0.0014568083826326057,0.0008007340091147621,0.0002520148143567892,0.0008063020384312572,0.0013280827995752519,0.0012567340010544322,0.0019121514576760546,0.0015466799949230574,0.0021292238719408923,0.00020208206897056078,0.0017973994496910072,0.0006596388432994286,0.0007961770203637103,0.001480684729005368,0.0006420813826950652,0.0013799134486943052,0.0010129525135611128,0.0004900107214021119,0.0009321734711458516,0.0008293115334405915,0.0010885080558616117,0.0009154925155719786,0.0010988346558973544,0.0010397198951517198,0.0021829647929891872,0.0022896776832634982,0.001664691504840243,0.002464172005927713,0.004586680757874725,0.0032467041950916924,0.0032724996589851285,0.005404205642364117,0.004693654853993331,0.0015963538652864076,0.0016042542023795906,0.0015848522287061925,0.0014797191211453813
0.0007821564313935096,0.0015941370036489234,0.0011199770399982567,0.00040002000849719916,0.0006454460099018891,0.0009077402482807495,0.0007683545582221587,0.0025091831769322843,0.0004470538263560004,0.002673228858713151,0.0007482855501217639,0.0014987309640940054,0.0017832858920578001,0.001386291309473058,0.0012358299070446817,0.0010150824818340235,0.0010099409773365526,0.001504302435007128,0.0014825136170742792,0.00040029071367316877,0.0015650131465259807,0.0014001030113161648,0.001118155478952168,0.001090141844054387,0.0011912482071392198,0.0005835062175525959,0.0013171350615948493,0.00029307032787533976,0.001447535399944185,0.000622713707182982,0.000265625291620517,0.0008582697821277729,0.0014175491771605709,0.0013074786758104418,0.001695501840890581,0.0014931134766525487,0.002063601044578729,0.00025446027351125404,0.0017026898605025035,0.0005450497259943191,0.000701291279371718,0.001308930044594446,0.000648613178064945,0.0013303657972249339,0.0008784269212686147,0.0004989634702668388,0.0009526438955772029,0.0009210951344034737,0.0011835795904958722,0.0010290681989450013,0.00111706018885789,0.0009536525264978484,0.0021444280152232596,0.002005608558817898,0.0014317133042175897,0.0024331946946468787,0.004935650802180875,0.0033750503021706714,0.0031255403181831916,0.005554097341697383,0.005107379336778383,0.0015226082896469843,0.0015105996255368862,0.0016521706303624403,0.0015566102136265283
