0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0015162854134911886,0.0008852523000546338,0.0008952873776719005,0.002726849687302815,0.000975154460552557,0.000831332006958067,0.0018590336876658342,0.0009199201704625201,0.0006222604003157292,0.002738753319585806,0.0015060205557055908,0.002151810593541845,0.0025007868175055186,0.0028012022732171768,0.0040799614462812455,0.0030891048943813898,0.0018783453267966336,0.0016075088261941267,0.0013239724672693104,0.0008352050528258909,0.0009096954591309448,0.00045166249259590165,0.0015292554328010066,0.0011191266676896558,0.0014384463185555748
0.0012057278132312282,0.0008335616966348432,0.0007766230444571008,0.0025511939954077495,0.0008888157585562982,0.0008209810923366393,0.0018963315729697216,0.0009394430301999542,0.0006746301203812804,0.0026984886506333373,0.001534948353411911,0.0021959042758785815,0.002484624195285004,0.00300602403146564,0.003901903526707442,0.0030279756266519586,0.0017669623224840043,0.0015129659698836864,0.0013014271192276303,0.000989151820973618,0.0008095147497264527,0.00045948339728003353,0.0015445424390606681,0.001120563845459081,0.0014144639506826122
0.001694909612473281,0.0007915314746844865,0.000853570097040539,0.002473635785398737,0.0009796181167347822,0.0007531236860447087,0.002252633681395114,0.0007901335184416587,0.0007127693979734931,0.002699463327163904,0.001191974845635314,0.002523856740705833,0.003022976972312307,0.003466029788087004,0.004711898211684019,0.0033773897711259814,0.0019262682484298035,0.0016320893807206158,0.001399794331292765,0.0008496134757591795,0.0010989434817107325,0.000827274924837336,0.001750340475794675,0.0011825555398158672,0.00165448948600795
0.0008335781217773118,0.0014662804177735839,0.001025465464990891,0.0033366379291861793,0.0013009839457315234,0.0014546361009821968,0.0007739210446565442,0.0010294556916081036,0.000548365338428453,0.002342926045743183,0.002377158571609173,0.0010876736007025356,0.000874198136255812,0.0020497071421195167,0.0016955128896284746,0.001492376550799756,0.0010058725233195794,0.0012180882064322471,0.0008780317658292198,0.0013970230123279128,0.0014377261612075808,0.0014187619874174737,0.0014355027777755577,0.0013634768973724463,0.0005399176533437426
0.0006541627815290668,0.001500842840775656,0.0009854312168965425,0.0029911419803667185,0.0009404062492940018,0.0014754870459176997,0.0006917368461351485,0.0008884853337676067,0.0005718505210767838,0.0021233676754212187,0.002138774243428437,0.0006250116663915423,0.000980684247315956,0.0020859865448549747,0.0019436760784172238,0.001443620112509182,0.0008159815231174883,0.0011165228163140246,0.0008231674645076282,0.0016469896437099004,0.001565241595068616,0.0016568194945947854,0.0015386483990215915,0.00120037870790504,0.0005660591882035018
0.0006724064689339146,0.0015671210405064078,0.000966313564715389,0.00256609332370772,0.0005108893463541888,0.0015702356998312343,0.0006372760286180558,0.000642234062080381,0.0005821745119283769,0.0020619575163573914,0.0018801423137241498,0.0004413959032749927,0.0011819269075195483,0.0026318262393423765,0.0026474021302772257,0.0015150265303848635,0.000771236638498242,0.0009889092403905107,0.0008560721285797857,0.001795697328479032,0.0017346653408262193,0.001881994264386613,0.001651377385784099,0.0010971277128640163,0.0007032360620564612
0.0004587278452931968,0.0015844874630276584,0.00029917898223150044,0.001544514121871718,0.00048210353075336146,0.0018003764860021012,0.0016112022536067987,0.0011248072099476073,0.0007443992834912036,0.0018641695354578046,0.0009171059971921562,0.0006974276542633989,0.00141613770852012,0.0026933575904142105,0.002363567893136683,0.0015127266507391904,0.0008684543709963888,0.0012468519670167531,0.0011309690564588323,0.0017652436515723517,0.0015461318990513634,0.0018164498924101637,0.002239152311614453,0.0011913543024182228,0.0007906803612708523
0.0014121486221333566,0.0007712739665848073,0.000739725331139257,0.0023525798620324632,0.0009553435506524526,0.0007586105030575006,0.0021115575169124733,0.0007652870686554969,0.0007145222533646863,0.002716310536687732,0.0013267063615186262,0.0023174852432967046,0.002808591941992257,0.003358777170051101,0.00436911276929945,0.0031664488946905036,0.0018614722048454415,0.0016116858479849642,0.001334746053464714,0.0009229680752254485,0.001001789011541713,0.0007227487197799562,0.0016707879524024299,0.001144148799753194,0.0015914286138279919
0.00029641407453060624,0.0018402506974574781,0.0007084547285776061,0.0011285435768153018,0.000845391535217302,0.0021802016640826323,0.0018948820520213968,0.0015116195056956545,0.0008518148539278968,0.0015502285866823753,0.000250535491326169,0.0005276763749021478,0.0017292859629642438,0.0033562983966301248,0.00248188773199533,0.0017258282729857332,0.0008359118326306404,0.0012016726108236855,0.0013210540739742947,0.0020537808299511454,0.0016867050981405438,0.001972967411514877,0.0026616545905109807,0.0010725625659640636,0.0007943214642267231
0.0009425288954829619,0.0009484051447138786,0.0007594619504011484,0.0027446926786818485,0.000904148005726008,0.0009117647978468589,0.0015621657013801399,0.0009714736277202958,0.0006316969366606396,0.0026791671831524113,0.0016804043278621488,0.0018204651915767914,0.002039786185330612,0.0025913018869105583,0.003284367596484314,0.0027448925953818255,0.0016808031344230946,0.0015090291679705637,0.0012845917857538154,0.0010124528217693267,0.000727245492359393,0.000225494909802974,0.0014613591705270551,0.0011585614848775292,0.0011237957390304763
0.0007629257277806169,0.0010907194685724007,0.0007816241463933262,0.0029728735840337433,0.000925560952135929,0.001065356510791584,0.0012411370953396865,0.0009921302367673513,0.0006138844668571892,0.0025873487675595118,0.0018815591750285076,0.0014909323169187913,0.0015947217232064985,0.002240014245620118,0.0026746818629083415,0.0024542705514162748,0.0015685766293667559,0.0014649173942596044,0.0012521378873616245,0.001064844795921667,0.0008116721661146466,0.0004920358832349324,0.001445835956379538,0.0012002409682771984,0.0008488274309201671
0.0006558491621300593,0.0012172297449900352,0.00081299730489112,0.0030888765190074797,0.0009484383082436051,0.0011817823382253318,0.0010399869284600616,0.0009760359018502216,0.0006255141355958653,0.002591687213230171,0.001969267375048256,0.0012896150251645224,0.0013142587320092085,0.0020732930879691414,0.002153553713918013,0.002223664976274767,0.0014216313078858564,0.0014014389679001475,0.001219069870523489,0.0011860289983282276,0.0010264186974251873,0.0008677450953818452,0.0014602472779909161,0.001241724484619039,0.0006896404536640414
0.0008269717973496436,0.0016854258111534232,0.0009590620585160888,0.0022108658133116535,0.000350839724556913,0.001719092688756885,0.0009301695487196202,0.00040070571478189394,0.0005616446322699934,0.002135050160400234,0.0015697436598036882,0.0009518364405594333,0.0015845498389426263,0.003439848473502386,0.0035276517701320976,0.0016742108918438284,0.0007301760097873021,0.0008732683870828243,0.0008517693945967232,0.0019659152629834084,0.0020157000868689626,0.0021354736712038964,0.0017655467221894127,0.0010697251459906615,0.0009131679691200005
0.0008367854626805655,0.0015581245986761173,0.0006509761673425166,0.00151994589260899,0.0008814915706337709,0.0018140408171028147,0.002063364342135835,0.0015013772241480737,0.0008195529029732914,0.0015064016949754096,0.00042226020473265627,0.001214475549066976,0.0019109607562756029,0.003001031439995539,0.0020722653136673787,0.002478738511147491,0.0015418076544554248,0.0017639446190456493,0.0016323049931727543,0.001757237906151799,0.001400884077448907,0.0022859065294488492,0.0031129493494399013,0.001132675770297637,0.0009003656795670764
0.0008987716597517989,0.001860774874596709,0.0009485230764902081,0.00178994920969404,0.0004062150331004457,0.0019583609871304066,0.0013912418838257542,0.00046930470627734876,0.0005591380559017895,0.0020118788948972907,0.001272793075239228,0.0013024019978281436,0.0020419481301439547,0.004099892479676148,0.004179796284130701,0.0017747379021574778,0.0006112545708397572,0.0008342834742746762,0.000867487727944253,0.002071401717653561,0.0021910675533797328,0.002222038803661857,0.001942260479721456,0.0010801014474521248,0.001089588666932209
0.0007955161641484932,0.0013603371513270367,0.0002211986522750057,0.0018578383908817275,0.0007445533294896729,0.0014863549125963924,0.0018242373954664541,0.0011150730368233166,0.0007966522982187846,0.001980469857108124,0.0007802765605603829,0.001405644551677641,0.0016982405686779664,0.0022408671354262103,0.0021669475049084902,0.002185178180130116,0.0014443687594266536,0.001629410570433408,0.001393682951075681,0.0014340893421960466,0.0008714161918367762,0.0015522023789756312,0.002344532959480175,0.001225970277492418,0.0009548653538313241
0.0005625263976036948,0.001577648062232657,0.0008931904036815538,0.002242758991146415,0.00042363337327719233,0.001633903337164492,0.0008537011843026247,0.0003528103412097313,0.0006080017380970679,0.002255101522187444,0.001674808323375543,0.0009249159647737374,0.0015172783654003462,0.003535950135424402,0.003458487976923252,0.0016814125090158904,0.0007652874231149961,0.0008843403007660971,0.0009224493138729627,0.0018435503379377032,0.0021365134879375446,0.0021980943187900628,0.0017039906822161684,0.0011185274664135515,0.0009559627249892286
0.0010525350997800374,0.0010796314889444192,0.0003856106421216277,0.0019397479557894148,0.0008255895980072501,0.0011046364960944999,0.0019949156175550708,0.0007619522667775201,0.0007696307732766695,0.0023666206871843626,0.0009135540413169022,0.0015881425474211668,0.002264920984501779,0.0027711240551650993,0.003245593779399227,0.002649069019463921,0.0016735809039501396,0.0016132817077532512,0.0013540320509187183,0.0011787631449677414,0.00044710075822823267,0.001003552516343345,0.002070425808201719,0.0011171530352326862,0.0012402242906721806
0.0012008694818819489,0.0012192004211635358,0.0006148485866247272,0.002022422027245388,0.0009886529593853594,0.0012099969204881105,0.0018963710463700436,0.0007786179162930372,0.0007841155139066507,0.002093507043065351,0.0005350149421286188,0.0015542296099388484,0.0023152490604210923,0.0031879410344982863,0.0033793126425948456,0.0027395493127803923,0.001819526315541073,0.0017671730852477237,0.0015214884636455613,0.001251953639169023,0.0005996103138725359,0.0012926829919627009,0.002405376170336283,0.0011304393799600385,0.0012349299418978083
0.0012760809951267704,0.0009537144248630748,0.0005246270511951623,0.0020651973634904374,0.0009162412517605222,0.0009427477768104154,0.0020795619404363995,0.0006519903860508182,0.0007526546506271438,0.0025199039521742474,0.0010968171239780391,0.0019011045068114433,0.0026058997710988836,0.0031194900299352083,0.0038055114197548773,0.0028639580709647217,0.0017496897717877334,0.0015809824824547475,0.0013150817309041825,0.0010411670273023901,0.0006761428969346266,0.0007802987687450207,0.0019031198933366939,0.0011231166204302894,0.0014225613070347196
0.0006800441646803636,0.0017036912162535093,0.0008853082971164326,0.0019251275670512304,0.000437510662627548,0.0017975596127080733,0.0011791587613538042,0.00038317536056764906,0.0006329859265455384,0.0021690384560466448,0.0015013962524388733,0.0010880387545263654,0.0018346909255076663,0.003917284719297404,0.003931318981063386,0.0016472812765599212,0.0006859799266868687,0.0008650369482235972,0.0008994745594726923,0.001959743271166976,0.0022493398598278464,0.0022372946534565986,0.0017916963323909687,0.00113742653957738,0.001075778388576342
0.0004157742393138409,0.001478438980854594,0.0007921005068774272,0.0024609032761460765,0.00043952181034404513,0.0014815852824070846,0.0006426694728864286,0.0004027967298994649,0.0005861188717254047,0.0024020255161608796,0.001741170959917749,0.0005431413510965041,0.0012290207134160736,0.00301728566497058,0.0029242170464152044,0.0016387774288598505,0.0008354030987151732,0.0010190412970576125,0.0009795144892546217,0.001732846075114759,0.0019429900932917826,0.0020135665161298403,0.0016595367987891083,0.0011330166210529328,0.000785552283602958
0.00031294044137523193,0.001436037905327842,0.0007859200751335422,0.0027650152374311993,0.0005873716966232159,0.0014471728721962172,0.0005833437376412306,0.0006139346336552042,0.0006064598892783244,0.002470837130738473,0.0019111231804439435,0.0004058434777091263,0.0010904601651721049,0.0025510636170456747,0.002411440937799635,0.001641437961402964,0.000892894301276434,0.0010978401519024254,0.001025061969653184,0.001604297120550168,0.0017399304658362287,0.0017842379408292096,0.001596288544859604,0.0011800100541473882,0.0006363819104828847
0.00034572720646883275,0.0014101194413471529,0.0007959930235223853,0.0029635151342270283,0.0007423441862404325,0.0013894404138867877,0.0006332826094597743,0.0008146950653447443,0.0005762156693256073,0.0025497193254526867,0.0019827820423932983,0.0005794920517063715,0.0010433890664298948,0.0022476266296809627,0.0020345310088125674,0.0017017636261898628,0.0010448674634160916,0.0012117917844149998,0.0011047714269408048,0.0014704953218995496,0.0015485578504408671,0.0015568784377776187,0.0015501637934006126,0.0012230972653327885,0.0005699548929831992
0.0005092379942813255,0.0017491334294251412,0.0006761785391669091,0.0011226028727627543,0.0009164246471193747,0.002192262045800872,0.0021222898346128487,0.0016593348144295225,0.00089742294395535,0.001435278754671661,0.00044016306386883506,0.0009208717043391798,0.001778150746275596,0.0030931385669251523,0.001968516002161572,0.0020432653057068963,0.0010263975575955126,0.0014002990426361522,0.0015107594353240186,0.00202437287182108,0.001696396755435088,0.002264516006542594,0.0030119679740315576,0.001079370083704034,0.0007984130884423866
0.0006148395222633694,0.0015505758566419058,0.00015309365889178624,0.0016176056347470096,0.0006159672046612043,0.0017962954691211318,0.001751537088206436,0.0012472388587288997,0.0007635026611396311,0.001830793614380297,0.0007931783450428682,0.0010777501955951305,0.0015035372021274145,0.002384080010576784,0.0020049712344538057,0.0017176749999797162,0.0010263346123791158,0.001393597741973621,0.00125097301159959,0.001666294086794853,0.0012996621205834562,0.0017440469123335977,0.002344946203566439,0.001221551312324872,0.0008049463489305666
0.000385246512656887,0.001585887201142933,0.00048649762972751597,0.001516211793485497,0.0004456171220098175,0.001761818682555458,0.0014831189267028426,0.0009737776648927435,0.0006894753687336565,0.0019865842934170407,0.001056060345408425,0.0004606046370287711,0.0014915300207337802,0.0031325115693470397,0.0028714775232789955,0.0014484458513079946,0.0007575728979006709,0.0010985401425023008,0.0010229170564614403,0.0018699211517078835,0.0018224594295170031,0.001950366333801587,0.002143364815044886,0.0011492043731316055,0.0008323989117620296
0.0002833053335526482,0.0018312789618139373,0.0007046635756593722,0.0012654879596255381,0.0006881571521333451,0.002084496974472336,0.0016662471861404122,0.0012132353677054666,0.0007632908176877072,0.0017212340339275644,0.0004669374888166265,0.00046355483938163595,0.0017429821088318018,0.0035908331741700333,0.003056493807052956,0.001544619548294767,0.0007043463349862511,0.0010623145824354713,0.0011859051216077448,0.0020758962204373735,0.001770210206658177,0.0018783322679963724,0.0023592097107772367,0.0010730907625967202,0.0008652154744626789
0.0004709817063821688,0.0016893256347837494,0.0007028427967520655,0.001631512221052959,0.00045584015118915473,0.0018028498739914923,0.001307683063181656,0.0006943490498371711,0.0006461473077146948,0.002002718180473936,0.001261951823060638,0.0007481784635179275,0.0017022319560534315,0.003589608009814406,0.003411095140616406,0.001489847833343819,0.0007265617931642708,0.000959193529896327,0.0009104446048693726,0.00188705324996182,0.001994194274895559,0.0020243914802812357,0.00198455105720174,0.0011229308952293389,0.0009489936885080125
0.0014771955271037193,0.0009925404949430664,0.0006798885586926242,0.002309397155181378,0.0010829102663472718,0.0009320740081184489,0.002069192100435417,0.0005627607563204275,0.0007166872232782862,0.0026178661593542368,0.0009457245243421634,0.0020618707458854154,0.002721404785788416,0.0034116950609517165,0.004212036993908322,0.0030278786395084834,0.0019126630883827863,0.00169926890916135,0.0014519649134095661,0.001033612343080787,0.000763154897993899,0.0008361219217518798,0.0020027435193487506,0.0011784237428421299,0.0014895664311022174
