0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0007160594409327301,0.0012486949496690724,0.002347097948092467,0.0010586710987016362,0.0009690625367562457,0.0006253000790125659,0.0005764563342539978,0.0012356683248668408,0.0011523601197875623,0.0012660358284903135,0.001627681297990005,0.0015336914869372134,0.006157544134001555,0.00935973620946677,0.0021162540397397416,0.001555013091521163,0.0021203615251656096,0.0019675383473910972,0.0002842439369000415,0.0013832279492804343,0.003235782677534513,0.0028979211368743286,0.0008029579589509022,0.001109373409823917,0.002940403662211732,0.0006954535196217568,0.002866685236150148,0.0008207127790291411,0.0017121980811433527,0.0037867671650105637,0.0022863153640393825,0.0004565448621276573
0.0007295484346935692,0.0011301495687744813,0.002130436980038814,0.001052796407408877,0.0011498864672179873,0.0006811372153194,0.0006594979225134132,0.0012433235854675483,0.0011162879556363332,0.001280020991415891,0.0014296976907766843,0.0016412114705219632,0.005450372041036663,0.008848725678772427,0.002088773537713543,0.0012655473647110126,0.0019735623004435133,0.0016741528864431339,0.0002899752061683131,0.0013503620195856336,0.0032171298030206357,0.002684637854764018,0.0008439109951353767,0.0011223269039525121,0.0026927325432996464,0.0006509125909835858,0.0027412812442771084,0.0007704188974653716,0.00169267797060401,0.0035434746679181913,0.0024051484466543777,0.00041415402973604297
0.0007896181558376739,0.0011823030141661127,0.002432179030983627,0.0011723782606215996,0.0010720663629843234,0.0006897809614992435,0.0005828040931581405,0.001401153533039446,0.0012928448405209085,0.0014943055589363339,0.0017272516498415436,0.0017553498888546243,0.006858607830752537,0.0104386795753169,0.0020957178207436714,0.0011782489356778685,0.0022336419282499905,0.0020781794224040673,0.0004782776035735706,0.0010285924954790608,0.0032255220635360286,0.0027122622417337103,0.000964969545226743,0.0012204232470572195,0.003054872007398569,0.0007594964950986275,0.0031980307073468375,0.0010079926317847722,0.001775570227783592,0.003955952405386927,0.0023994182624076667,0.0005184875256793591
0.001033806429507375,0.001219626640586982,0.0015022502077042003,0.0005416584899441246,0.0014133410513783957,0.0006865465824358468,0.00019983541007681827,0.0003034486647526075,0.0006369399459641668,0.0004883238379606212,0.0013551555422826175,0.0010129118544349792,0.000956214509950767,0.001981661301446234,0.0009744122502893906,0.0015107254238350498,0.0018647798012991449,0.0009632435820042454,0.0006546589385114384,0.0014205416507679827,0.002592007921127653,0.0028770963404486562,0.0010317058023799498,0.0005886398864764792,0.0011530981037256882,0.0004128555388111563,0.0011179684950831344,0.0005522718332640691,0.0008746020877931501,0.0016692084248985356,0.0021867516067622305,0.0011898391997970104
0.0011435477199249447,0.001127840219000589,0.0011622962078527519,0.0005232493032716905,0.001414993323902315,0.0008292814899682309,0.00013444682210648088,0.000359011644314936,0.0007608818907067647,0.0006895613327571793,0.0012672896389046655,0.0010204027630822952,0.0023730734804301274,0.003836210608022969,0.0016695484469723615,0.0010248659630556303,0.0019280847572000772,0.0016344439330645945,0.000739992275330539,0.0013262482462292466,0.0022304504436446177,0.002527986641067557,0.0011938150801634262,0.0005679534642263454,0.000666968188834767,0.0003255822511977249,0.0007459834230460119,0.0006536170165607885,0.0007921175474034551,0.0021020166614278612,0.002182896177586912,0.0011997186539416881
0.0012567883412360392,0.0010892435173029266,0.0010160196982960967,0.0005745141968816815,0.0014742193886471064,0.001026859910313387,0.000199326955652574,0.0005866510594004863,0.0008538703482431007,0.001005177165098423,0.0012008554766905245,0.0011722044122383533,0.0035390322608186754,0.005789925874011313,0.002365394764438514,0.0008105265340774902,0.0018348338104527664,0.0018826273456766494,0.0007170443827743817,0.0013160990541925808,0.0017477589874152343,0.0021378401378456947,0.0012350124435881332,0.00047892179313006314,0.00048455144409570097,0.0003028228897421455,0.0007699356182911385,0.0007642235465491175,0.0007552273559503322,0.002589203411003471,0.0022105417437471367,0.0011688135629902277
0.0012039758347215737,0.001066729881956222,0.0013642123094743496,0.000830838572621014,0.001699383737568367,0.0010597074592985046,0.00023067760436654044,0.0005378436621073698,0.0008886910723859948,0.0008335062812727063,0.0015656662920706947,0.001612925629524422,0.0022927317405332967,0.0035299955156927417,0.0015458019709558891,0.0009042983957621432,0.0006676968046798151,0.0022236396744233756,0.0006967136772743942,0.0028737002045336343,0.00464316842371254,0.0018900518056486947,0.0013535482212440656,0.0011621071905292234,0.0009365382661424571,0.000430662627961033,0.0014150893848927837,0.0009581875532820814,0.00045616693332830335,0.0012772919985029035,0.001668841030745935,0.0009543497883125861
0.0007902972355744699,0.0011189885944969963,0.0022305609381958144,0.0011454686035726502,0.0011468581217608039,0.0006947027781525803,0.0006520963739019139,0.0013654234359664758,0.0012087630964109114,0.0014453660132400146,0.001588633621773934,0.0018195518169181156,0.00613896553926163,0.009496049699266994,0.001910797441511711,0.0009125729201327393,0.00197919575058502,0.0018641829462919973,0.0004370649160829459,0.0007448721111324632,0.0029803983784078194,0.0024361155453244215,0.0009380441780589835,0.0012174327843809702,0.0028007639556253466,0.0006873571995705894,0.002960422169536486,0.0008548475390953514,0.0016663556130101624,0.0035276330494341712,0.0023418969841398417,0.000481446845740545
0.0013217580384117101,0.0009962836786900897,0.0012523108476644419,0.000967807798334356,0.0025815976176391613,0.001397317290852513,0.00030889489008009805,0.0005620576922245802,0.0010724691718477506,0.0009633278532226911,0.0027832681726076233,0.0022915636371978374,0.00298032826930402,0.003460619811873647,0.00133694212218293,0.0012306680071722776,0.0009250871626802469,0.0019884403949379068,0.0004332915374503532,0.00243464468954565,0.004786568157318645,0.0022780450696544916,0.0015523159534945867,0.0012069213789978918,0.0007465551701416627,0.0004082185992868242,0.0017021554293481316,0.001080192166301033,0.0005253862074609876,0.0013914948101793477,0.0022410129683105885,0.001073768140775661
0.0007348916443577481,0.0011523403171388902,0.002018355180013184,0.000962057590269044,0.0011499951944972191,0.000663257227063898,0.0005786278646812116,0.0010207432009144883,0.0009574089973182654,0.0010410857519958228,0.0011819465265430894,0.0014828339201355906,0.004351496813796791,0.007381600697473148,0.002049649392052596,0.0015342313960754472,0.0019144631035014723,0.0014378420953193186,0.00022538473116684942,0.0016840397091692114,0.0034030142924863166,0.0027793518839496576,0.0008124263547020198,0.0010416282371431664,0.0025071983030534066,0.0006131873348506523,0.0024179294020221665,0.0006802139513919737,0.0016229696461426935,0.003243310354541838,0.002479122804157575,0.0005183296317444454
0.000812542967194955,0.0011921367134529717,0.0019267103276833493,0.0008730998146420555,0.0012401981082202833,0.0006573522668965781,0.000504082927290037,0.0008241490392908695,0.000794050843941763,0.0008145122874927963,0.0010445236917398836,0.0013701751774514213,0.003193566039053599,0.005646886621050983,0.001977754477905923,0.0017622655830586982,0.0018787927872813196,0.0010090083482492903,0.0003028970131818988,0.00195022758254915,0.003620012531303236,0.002903954868763421,0.0008500746686707185,0.0009934832808910744,0.0022532904398528814,0.0005816333683060723,0.002053303943521433,0.0006133398888678774,0.0015391420596615583,0.0029382554644025527,0.0025588592536771077,0.0006880986479500208
0.0008927314923902743,0.0012125365986145656,0.0018007764330741703,0.000799163947042046,0.0013465067749870842,0.0007092489935464319,0.00044772733917139727,0.0006668583151054323,0.0007265731218625934,0.0006789598403717181,0.0009632286677472945,0.0013121648216788003,0.0020174661501775144,0.004032881995849006,0.0017463662280057285,0.0017412008326795152,0.0018596258640036513,0.0004486691274519775,0.0003495886400257674,0.0020050502083560386,0.003614120274645195,0.002939282163278896,0.0009393546607143669,0.000949228652616499,0.0019007828522115307,0.0005267470342697704,0.0016986653858897405,0.000570571453219547,0.0014106377209954213,0.0025792278097306843,0.002585016040871508,0.0008475654204230878
0.0013906301898300858,0.0010590342365961428,0.0008303884605591829,0.0006359897619100141,0.0016259852865311687,0.001235673888600616,0.0002765438380679741,0.0008392964554748954,0.0009389361514359006,0.0013463848405474632,0.0011394104148538535,0.0014052265885675112,0.004735561840031792,0.007528559198314877,0.002911150669708863,0.0006454340818981193,0.0016543096869949987,0.0020387728780192414,0.0006225116770209419,0.0014289558530760393,0.0014790379073899458,0.0017902173464701128,0.0013708129726431133,0.00044053457590410237,0.0005731818855804386,0.0002816657772439765,0.00119925143476835,0.0008184336607672804,0.0007483979026145024,0.002979272678859791,0.0022688710935245045,0.0011926771632591992
0.0010341838896011726,0.0011815106504881997,0.0020926521034797486,0.00117189106387063,0.0024280344155985273,0.0011829585305806142,0.0005114700438604326,0.0004686810536327829,0.0009788719946661405,0.0006572577774682861,0.0031660488022182158,0.002583048622746368,0.003166642180786571,0.0020992808245130857,0.0015729774746042484,0.001564721455066622,0.0011097728973192842,0.002249901143931778,0.00023738224256136104,0.0018621646091958705,0.005475488043976962,0.0027212987013779874,0.0014438440300582392,0.0015321720625639825,0.0013499112699662075,0.000577605321923891,0.002030632669445608,0.0013272187970827555,0.000993702008953703,0.001712358050521761,0.0021867286536924333,0.0008725984438143544
0.0015174991637430526,0.0009905701380945793,0.0006570106474749484,0.0007543363656249496,0.0018886138164651743,0.00139950542813556,0.000321587546674084,0.000997629976570094,0.0010398631354940067,0.0015694006711268655,0.0012530171267420285,0.0015626193410575213,0.005387535897101759,0.008483386158161245,0.0030966212554139373,0.0006073901967168634,0.0014683417413737256,0.0020722306919707728,0.0005634762821742766,0.0016646631131176665,0.0019282780110684468,0.0016200342363074688,0.0015271507716665155,0.00047250331766178217,0.0007615707555458846,0.00028882791378571237,0.0016264929148433287,0.0008374883178376644,0.0007387069277342571,0.0030118714422108094,0.002329360334520364,0.001213050764955288
0.0009210670953769106,0.0011138637696802135,0.0020110325335422567,0.001014232919017466,0.0014846402190351862,0.000795257640956777,0.0004321629212713481,0.00045073236231738667,0.0008239039983345779,0.0006209927681093604,0.0017127244163317901,0.00180203948409139,0.002298871187347629,0.002875722777832224,0.0018946727093435538,0.001208554475629761,0.0006860004625426016,0.002272713735699667,0.0005301678651780556,0.0025698925113943204,0.005122884386140889,0.0022463906502812143,0.0011708603678805161,0.0014921125977487603,0.0017634921820164349,0.0005603282287746598,0.0018911839385273277,0.0009888390250409839,0.0007027281367289402,0.0016274450715652187,0.0014849395141155145,0.0008257312655484131
0.0013792868166215553,0.0010893751593304695,0.0009427856897077255,0.0007239482387753946,0.0016386886905708944,0.0012451373502970614,0.0003548682120789297,0.0009013131968817012,0.0008711853788955761,0.001373544205363107,0.0011859467640568863,0.0014074282251909866,0.004186057581442506,0.00713353860108433,0.002769521768099763,0.0007694033333531897,0.00146589163864119,0.0017854060625365402,0.0005780871585059565,0.0013170085830084917,0.0016600849953935163,0.0016722115281398863,0.0013360567909515028,0.00044818856099573573,0.0007002653581876601,0.00035141879539037844,0.0012564040327064535,0.0008618911394991043,0.0008704108176469377,0.0027365579698991264,0.0022973630961337817,0.0010589196683122503
0.0007689213108673389,0.0010447141516212516,0.0020793412903976874,0.0010655556700975843,0.0013233759455054872,0.0006361392540620238,0.00046157834196477635,0.0009330286238425951,0.0009690234706267935,0.0010598610234697197,0.0016217862313963327,0.0018275135145616637,0.0042294960072005875,0.006014226847551445,0.0016898526892168836,0.0009235975532781006,0.0012666755210352257,0.0018990404258447252,0.00025642981904803867,0.00145338674429494,0.0040263818018930276,0.002053562223816053,0.0010479846572605206,0.0014184608500148888,0.002316499040518301,0.0006085592016964063,0.002482558097297068,0.0009658180633211906,0.0010693916308607324,0.002103519620517074,0.001858592414705938,0.0006893333635569909
0.0008597034996740159,0.0011102065962910201,0.0022645913481522425,0.001177565097827439,0.0017405893051963175,0.0007437224404722713,0.000461431130845721,0.000987039972857141,0.0011168670595824385,0.00114571333556531,0.0023868067827144024,0.002270713653558595,0.0047819739313573195,0.006167981564726587,0.0016721217193316077,0.00117285795900461,0.001471913715183806,0.0016219659469573276,0.00024893834270765347,0.0008780996093296678,0.004036880163279463,0.0022405976777952114,0.0012045588295043314,0.001370780756088012,0.0021563272184811563,0.0007146591365125253,0.002494170976081394,0.0011496247952066212,0.0013149566894866687,0.0024344297669104177,0.002324683262182039,0.0007242512050257937
0.0007776075322498107,0.001062546992878497,0.0021314196893268684,0.001095178500346209,0.0012764803239042805,0.0006511122332564089,0.0005479642924824929,0.0012018730046739932,0.0011103855706150866,0.001296561503896561,0.0016448443944385184,0.0019252282284249825,0.005166400493237399,0.007566474459793838,0.001614372168654421,0.000803984800122432,0.0015666528977891306,0.0017739666190602287,0.0003250698161723368,0.000870292982392227,0.00339820857138738,0.0020209246822623945,0.0010008599978028757,0.0013380732219445944,0.0025444371738007946,0.0006498261437843916,0.0027568707839314556,0.0009278022454544493,0.0013036741816463242,0.0025777022858083816,0.0020876285431888045,0.0006108966724747531
0.001479020331845137,0.0010148256051291096,0.0007592518110720513,0.000758660218097953,0.0018340910138422673,0.0013455544680224035,0.00036321459162141955,0.0009773858585548465,0.0009118495517969412,0.001546201543064108,0.0013014887077855662,0.0015297037453575167,0.0048269152686400175,0.007683923783386198,0.0027181891577875554,0.0006701445606030832,0.0012425140273816821,0.0019062306229096111,0.000550009646511923,0.0015985778795972348,0.0019886407760359506,0.0013771397592329405,0.0014519477408797233,0.0004030129440991256,0.0007553320573667801,0.0003384185033475956,0.0014732420642611425,0.0008412557320176228,0.0007919805441666175,0.002627095728842557,0.0022285032960698845,0.0010820020391485504
0.0012905042458475147,0.0011355501182716814,0.0010755792459341217,0.0006925516878245517,0.0014792734660047052,0.0011010428855492548,0.00028287396788378695,0.0007198469469260755,0.0008270063570447528,0.0011183476270836595,0.0009713677771639545,0.00124442032173974,0.0031920806978810714,0.00604433618285329,0.002477590827451618,0.000906260028211242,0.0017256044953931275,0.0016302878567615333,0.0005939162990836613,0.0013975965242901513,0.0020563588935592907,0.002020558247355168,0.001244874695224318,0.0005534381804831598,0.0007429657027863066,0.0003513051308629576,0.0010560636095474955,0.00082686654420319,0.0009283003078569414,0.0025055145456987686,0.0023743329554280325,0.0010552983763193833
0.0011873635899274041,0.001152938054364425,0.0012046035337588334,0.000680810769415399,0.0014115602005588459,0.0009967311951449716,0.0002852641399056079,0.0005365422581877994,0.000798129013977407,0.0008782997003938335,0.0008602251049010652,0.0011783256759150553,0.0021276241159352447,0.00470008425167615,0.002151376404067176,0.001078874313490857,0.0018437450277815877,0.0013219534928552046,0.0006113312080054112,0.0016228228142304015,0.0026107650572969516,0.0023978536096364873,0.0011501914349377855,0.000661759339299613,0.0008732534452926823,0.0003705174859187172,0.0009502175015135471,0.0007485410430200392,0.0010283539654182149,0.002306167212008318,0.0024634076123166175,0.0010581786148256007
0.0010951113433061922,0.0012100942228709841,0.0014055000578290888,0.0006935226812654888,0.0014343914353732226,0.0008941623880746886,0.00032911619022190866,0.0004822548192873206,0.0007393444986826472,0.0006985066983330804,0.0008433443650537698,0.0012200192612730073,0.001065267383512928,0.0035044615936006295,0.0017796410650091398,0.0012947403121696976,0.001874350658481368,0.0008570677621010288,0.0005215361919064631,0.0018293410428346713,0.003033938644866027,0.0026712010643472677,0.001099900336101452,0.0007536878804208632,0.0011095895402070618,0.0004070443835568329,0.0010321642696070781,0.0007030986189091623,0.0011309022197094044,0.002141399036136403,0.0025429274668506575,0.0010349309390145327
0.0012344494195800375,0.0010730482004121323,0.0015794696880061978,0.0010653882423916098,0.002700442112858266,0.0014146357198605562,0.000420945987351625,0.0004211111417805499,0.0010529983389171442,0.0007150056528757693,0.003120322716659047,0.0024719182843892826,0.0026346012819304793,0.0017883875649053794,0.0012560036960717331,0.0014499141347769245,0.0010523004053845939,0.002354890421071656,0.00041981281945958513,0.002377594605082957,0.0054530099643281945,0.002705415462471075,0.0015576376751364443,0.001429472664977827,0.0009654099220531155,0.0004039982086923068,0.0018324159870784296,0.0012346074994917006,0.0006402006357282595,0.0012796112222632557,0.002182795250987784,0.0010160670030405878
0.0011186851923233436,0.0010991753239696248,0.0016293215226134063,0.0009131440908616663,0.0016479178997002354,0.0009779583313043318,0.00032244064883834135,0.000402681161176585,0.0008772082950312986,0.0006156171575722365,0.0016548231695007014,0.0017095294751904096,0.001758533702837821,0.0025111582477062864,0.001671140836536738,0.0010501051042019797,0.0006094398713129583,0.002373183509223574,0.0006799591753138181,0.0029812346545981332,0.005043684032579921,0.002117256923561564,0.0013018515758289328,0.0013373939692380538,0.001175263468853441,0.00045951426974864297,0.001494665882006818,0.000976536783307938,0.00043746576660580607,0.0013259392943740884,0.0015372172522905795,0.0009213463185096545
0.00128585604815411,0.0010183973660748272,0.0011250479596856154,0.0007865988758257198,0.001736063118482015,0.00115605739608342,0.0001891515902250322,0.0007137317089220624,0.0009061620365648967,0.0011103789225232782,0.0014829530180974306,0.001529454233284338,0.003199164498954872,0.0048849339317447405,0.001615925022010546,0.0007925059692262859,0.0007662347539517586,0.0020356910520109663,0.0006609199654419728,0.0025739268690578142,0.003952623996963814,0.001571479613238404,0.001409651918205579,0.0009157964132018002,0.0007306613633124599,0.00038541175785543737,0.0014335693669069605,0.0009089814915677761,0.0005520964692035526,0.0014078989809791819,0.0018370519534762022,0.0010099243629145096
0.0013881136260959748,0.0009549684589625219,0.0009866475100428257,0.000894233089545103,0.0023236713284090754,0.0013617905140202052,0.0002596360911162642,0.000707221940191377,0.0010445483788963335,0.0012083651880414738,0.0022054096858352868,0.0019660477131322623,0.003625038721605102,0.005104711123377362,0.0016182902015469721,0.000943568841103254,0.0009996321184490146,0.0018190616685441299,0.0004918095375146343,0.002274674837041712,0.003967451520668689,0.0018804375447471287,0.0015423383301723722,0.0009259500094875253,0.0006156183326755401,0.0003759488149921194,0.0015885931832482143,0.0009505185816185448,0.0005696812171943115,0.0016059172608596085,0.0023222991923574168,0.0011259613687029288
0.0013887643877248071,0.0009933443685541112,0.0009100943358143224,0.0007492812438548088,0.0018714816193570738,0.0012315609514626426,0.000280447234432373,0.0008765771409322618,0.0009029488056155726,0.0013494880927421994,0.00146261420735676,0.0016245109658973242,0.004056278926396974,0.006139499728601846,0.0019342300097624945,0.0007339684832025651,0.0008790124945760491,0.0018739942604859739,0.0006047707645451982,0.002220312901089043,0.0032163234198957823,0.001288281863161279,0.001428860634955241,0.0006718501623330113,0.0006998365783007613,0.00038068270578916916,0.0014616235972851575,0.0008696791712938355,0.0006465802267893754,0.0018818719602350263,0.002071611580927073,0.0010481387806663195
0.000838767550296228,0.001154727361556416,0.0023620179249530192,0.0012047951459153985,0.0013725961829961864,0.0006742766411011934,0.0005100587432380831,0.0012662081406876464,0.0012760119682630904,0.0013979735534804172,0.001971094797221049,0.0020446837423872223,0.005955908318811011,0.008544765679719818,0.0016841584058915325,0.001001056165850628,0.0018606438511222696,0.0017873152783564109,0.0004225959222430201,0.000493546177064096,0.0034245746120730187,0.002329682967219792,0.0010584813553962894,0.0012954959183882197,0.0027102809033557043,0.0007454026821131489,0.002929448917331558,0.0010372950055970824,0.0015520782287641892,0.003124886750935304,0.0023947914601863385,0.0006303953020191176
