0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0007881689047183818,0.00018954839684261012,0.0003738866248835755,0.0020999389779610676,0.0010206220790506774,0.0012605466097616695,0.003620251188920034,0.002996891703581719,0.002910484471765742,0.0022291453393462526,0.0007460621313708814,0.002297213577132914,0.001790624450000818,0.0014003727811492165,0.0008392213185961646,0.0015311668968057137,0.0009245184123048107,0.0013996255411275903,0.0010510481433784235,0.0015618745202309837,0.0020148271141943144,0.0018494031388554745,0.0016577608250467053,0.0010143778091523702,0.0006075529007497967,0.0009132234738108445,0.0013571227750260183,0.0014567128592074283,0.001626778884970539,0.0013692543359891136,0.0005557708140229962,0.0005720697497295836,0.0015117641419565894,0.0010185154184295154
0.0008575896217385727,0.0002566704993394919,0.00034418615299591136,0.001914349840602892,0.0009287904528445388,0.0012442807471466507,0.003868855039122925,0.003193933653602762,0.0029917479658647956,0.0022880009733541344,0.0008170159095808455,0.0022582871082833956,0.001866603567270362,0.0014198098442382435,0.0007079464601453772,0.0015141150931285174,0.0007164529047596852,0.0015456034761566525,0.0011608784799884008,0.0016222227782644702,0.0020406579905257946,0.0017271745110957748,0.001700859199462145,0.0009834159090303632,0.0005904038352170551,0.0009412442234930366,0.0012908307433168661,0.0014491441345688182,0.0018940051907004806,0.0013897438965816257,0.0006012023122070949,0.0005007558443307139,0.0013528491995866026,0.000982541319537939
0.00080547964439606,0.00019756201711668728,0.0004450263869562526,0.002207318885693263,0.0010415591083553645,0.0016517311528708816,0.0037876331792208364,0.003296847566802265,0.002895075438576418,0.002435414152764005,0.0004927406436524723,0.002548951467108147,0.00196265979149538,0.001533920527633733,0.000701337998062329,0.0014977572403744863,0.0009002824021156931,0.0016585784804571352,0.0011680993942391096,0.0015010434533227802,0.00223728685021982,0.002010999172901556,0.0018282648161875214,0.0011361480725357955,0.0005391474726550001,0.0009032659344335063,0.0015113714464155645,0.0015111415300124809,0.0017071053351339176,0.0014247207579902263,0.0006169673097445637,0.0005560956007790341,0.0016287541898272122,0.0011248603244014646
0.0006448664043062863,0.0005052402474760109,0.0007875625297316339,0.0010682936205692064,0.0008104215267724533,0.0019686516937144124,0.003094635991434844,0.0027351217785217276,0.0039216828843418915,0.0025330530288520713,0.001240580136279042,0.0016859837524529,0.0014603635356226219,0.0009178865661961089,0.0007243674684642306,0.0014317328701531715,0.0013399528173964155,0.0014569713947716232,0.0011974905103463666,0.002138225818496614,0.0016499205791592247,0.0005411383161283839,0.0008316261623146659,0.0007929456481097989,0.0017783088104766766,0.0012826673415622036,0.0010817233996858223,0.002082407847846021,0.00206550414655444,0.0006355085666940131,0.0004984512461442455,0.0004817303766178914,0.001012758374821282,0.000684302522295599
0.0007335251482240869,0.000459668810603967,0.0009547346336611541,0.0010218736140215638,0.0006389295738721669,0.002492500572800291,0.002886030979981914,0.0028684053607433706,0.004302601752258187,0.0028853425556875333,0.0012186977533218835,0.0020358862007495656,0.0015898856927529738,0.0009267604347234493,0.0006212431681712451,0.0013939561978196214,0.0009273438708653152,0.001439477414334017,0.0011585308576107821,0.0018963747840261198,0.0016926511202827786,0.0004020327285559167,0.0008984751687639852,0.001102848866545132,0.0019047260832775025,0.0013859715190800077,0.0009147246999860569,0.0020411847958838793,0.00201066241149621,0.0004845420685532556,0.0006784022026277816,0.0005004814442268091,0.0010293785255485483,0.0006708831881140122
0.0008896504765279307,0.00039297942583519025,0.0011297047922127776,0.0011019017328588335,0.0004172911326732329,0.002997418472976381,0.002793192423947529,0.0029508585876214647,0.004673924105269711,0.0031559605986365086,0.0014100362373575535,0.0024265673242555314,0.0016548055089611077,0.0010407958944190227,0.000781138476527834,0.0012909710243132681,0.0005519091408557115,0.0015268219142434316,0.0012619849770656884,0.0017259950447235908,0.0018539893437078407,0.0004937381630800673,0.0010216917576408666,0.00141985469888056,0.002039422009702442,0.0013940369641955162,0.0007012028192479489,0.0019759317616489702,0.001954357490401874,0.00041741550745411565,0.0007612495485556054,0.00046672578263155903,0.0010902505857166148,0.0006274759811994447
0.0007342276416778408,0.00022865269534570276,0.0011414550741872668,0.0015723477000803704,0.0003646278961703082,0.002684715649725029,0.003658929111179283,0.004112664998857169,0.004084612273528198,0.00343423534729455,0.0012484851893102902,0.0022680622145881167,0.0018897097760347452,0.0010558079341144026,0.0008409844758086731,0.0009245278720160353,0.0003091411742287405,0.0020901439554153927,0.0012706976993237425,0.001947393260115084,0.002605734129959569,0.0003328608064241428,0.0010056822811671151,0.0015296312321112135,0.001934558548605438,0.0013948679914759614,0.0007181413275877837,0.001485899998720376,0.0016874615061030303,0.0006896135159898828,0.0006791985893851859,0.00040994723249904874,0.0011525665518261445,0.0007234396737577983
0.0008291947332213141,0.00023266662163788204,0.0004331632976613923,0.002100371071435547,0.0009896321309348561,0.0014427140784838515,0.0038515645240564424,0.003289022136704101,0.0029108407169131465,0.0024552703657819298,0.0006159520039639274,0.0023209018141930257,0.002002867185106674,0.0014990543417480854,0.0006539065897806034,0.001530111832184726,0.0007861823206957906,0.0016023747397913327,0.0011936101974956267,0.0016076418345452785,0.002201266964157547,0.0018306797030667775,0.0016749470929250671,0.0010953633096333587,0.0004614086334104474,0.0008713325253557162,0.0013272569931692937,0.0014239428504855464,0.0019095392610191794,0.0014659573185917625,0.0006574687162492817,0.0005014251890958065,0.0014162021117278356,0.0010414922642261602
0.0007109202859952841,0.00035316061150536765,0.0012340336010449027,0.0024117289710612806,0.0006539475365372987,0.0028655281570996714,0.004625822240940324,0.004836874960123406,0.00433132231997186,0.0035790386599886667,0.001130191988050402,0.0023027331041864836,0.002845051131727225,0.001338153751284716,0.0011498163478673418,0.0016851721937795833,0.0008007951113049648,0.002288806337007587,0.0013816953168987798,0.0021999003734656467,0.0029562238595448025,0.0005884575380529134,0.0013688129969045984,0.0023058126138788154,0.002169918455349549,0.001505718599750928,0.0010899050278588003,0.0018478721397946671,0.0028937645621089237,0.0011770308974420436,0.0008302717260538758,0.0007099247263447269,0.0015827490711811001,0.0009159168621633853
0.0008124870784568372,0.00026517408119429447,0.00036648536503718906,0.0016940504953381061,0.0008056535927791871,0.0010147157020620875,0.003915383346784778,0.003306500728129246,0.0031382726790209975,0.002280657893406202,0.0009733611039118765,0.0021484344432559305,0.001667648954352427,0.0013235581316803492,0.0007533215920678102,0.0014096295531961706,0.0007638604847043666,0.001587054756868733,0.0011316756899337303,0.0017261165043799046,0.002007894818177155,0.001591228023070618,0.0016499462406797652,0.0009062815924455384,0.0008178913956089268,0.0010058266593611475,0.001185899584379707,0.0014832411821698386,0.0017292529033205671,0.0011903313982156206,0.0005671821061546765,0.0004379553765668414,0.0012484153147769934,0.0008774169433516354
0.0008118718876140946,0.00034772104053925164,0.0004998172321365926,0.001481046526206404,0.000737048908339065,0.0009628208857562617,0.004030031451940556,0.0034791003699142253,0.0033702564047687193,0.0023450723300561063,0.0011857467933246316,0.002030622188823771,0.0014990251347378923,0.0011876298763259666,0.0007458020823457578,0.0013041082545592502,0.0008241467605874598,0.0016794423736269952,0.0010917091901862565,0.0018226620132383094,0.0019334992115584571,0.0013902966639053004,0.0015386599692673146,0.0008761185333833024,0.0010674221886678421,0.0010816155056048626,0.00111762453234472,0.001549708059258766,0.0016455744558642974,0.0010160356256840575,0.0005225672408186769,0.0003805549537088273,0.0012382696354432089,0.0008373229171225251
0.0008032475750819912,0.0004163070715073427,0.0006519900184774702,0.0013107174141949614,0.0006911047333828152,0.0012767644667988764,0.004042723873046486,0.0034629180048931065,0.0036232483996666985,0.002335435973629181,0.0013085601394074138,0.0018785758810711684,0.0014525689124057274,0.0010930269031155782,0.0007432179291494573,0.0012588322969279862,0.0008828404371528711,0.0017037143296984225,0.0010916314475260906,0.0019892566550876027,0.0019394814066845602,0.0011307799792305642,0.0014136284661248888,0.0008594183615626321,0.0013494060836167078,0.0011855002506415844,0.0010261610063618557,0.001604223220676128,0.0016153519449376105,0.0008601033950806178,0.0005612812012291376,0.00032241859705295876,0.0012245728459461642,0.0008175833383165459
0.0010268527831737973,0.00035819139687313245,0.0013632029275471847,0.0011893105464431731,0.00036240724538512403,0.0035048953396900084,0.0027114880192469705,0.003093099382789075,0.005117122138016895,0.0034295214066462714,0.0016566392360149818,0.002762584638104374,0.0017663895347342948,0.0011568756958109723,0.0010345927658756099,0.0011399752336766248,0.0003409605570393257,0.0016807493149723683,0.0014204744997758844,0.0016768377627902663,0.002023861960941678,0.0007319173236828098,0.001122041895518051,0.001716733275506642,0.0022614009723577956,0.0014655248979474724,0.0006848251507697882,0.0018916288299692418,0.0018334025454022065,0.00036616737853671053,0.0008586379569238726,0.0004777086673780056,0.0011286469196469186,0.0005512138567796733
0.0007025908061798202,0.00032920595121358316,0.0011826816363658943,0.0027897889188471955,0.000797513727206445,0.0023003297010341715,0.0052287639776188895,0.005430940725653284,0.0034524029812163536,0.0034034104354081535,0.0011051852070307153,0.0020386147168453285,0.0028447625258164327,0.0014290074918286188,0.0011924891244515531,0.0020152184228598314,0.000878954031137647,0.0023981548669009746,0.001174808234446274,0.0022422740955871504,0.0035327112158554,0.0013151798326825604,0.0018245133460292387,0.0022631601720179556,0.002326810837538964,0.0013358269980895815,0.001093126724683289,0.0017482458767628707,0.0033340316432590067,0.0017731855289096106,0.0007227063583283381,0.0004728593072470471,0.0016476182093526847,0.001047791079476492
0.0010173717136728253,0.0003352597318771332,0.001499307630783789,0.00124400538159802,0.0004183616505863994,0.003836787196497994,0.0029128679721343136,0.003336116965847506,0.005350955386393178,0.003725320501809038,0.0018159751997862288,0.0030408700979685063,0.0019335372208524558,0.0011678062547863884,0.0011987191409683446,0.0009077032733154611,0.0005245103602419671,0.001994814611289561,0.0015676201364340395,0.0016914608598829729,0.0023336800004135775,0.0008531181935967093,0.0012043490053646165,0.0020115424686792324,0.002346752753907325,0.0014905445408550091,0.0008643362669430689,0.0017163189165569977,0.0015424996327619335,0.0002032172612202074,0.0009073582511839787,0.0005163352600666862,0.0012155863505252194,0.0005413144450567491
0.0006247277167349101,0.0002139351575432347,0.000874474937575282,0.0017802049405855052,0.0004651115287536858,0.001696559847696404,0.004070010539926447,0.004352242813920264,0.0029639578091307764,0.003240317553946474,0.0009299025884789519,0.0020226490730997724,0.0018698078173531223,0.001181556290802065,0.0006329510772936718,0.0011305463979360275,0.000478064997518943,0.002163805570967125,0.0011098855072151543,0.0019414997910148397,0.0027757429589094816,0.0009417453205352427,0.0013544126286341575,0.0011612706236906164,0.0012817890158613747,0.0011516389987875262,0.0009346675893862265,0.0016198862056812902,0.0021588349161808192,0.001180138555824589,0.0005554746180197035,0.0002758621099118527,0.0012700072315770382,0.0008871823873901938
0.001069864656845929,0.00035674288926276245,0.0013454510855286678,0.0011915647486217783,0.0003034487345934344,0.003375840905687085,0.0031909136052526363,0.003290084909580881,0.00507384082781476,0.003321332718896388,0.0017134924182071276,0.002558789064521823,0.0016907515257361789,0.0011490691464767714,0.0010137372107094796,0.0010933863965545808,0.0003993978889885274,0.0017972577550995576,0.0014141546096538382,0.0018690845725066964,0.0021237478655474324,0.000563269414639072,0.0011721628552961599,0.001766358573463491,0.002412735915848732,0.0014828998915893618,0.0005286258154610791,0.0015420681187789849,0.0015179370990423627,0.0002959113578491276,0.000793170246701646,0.0004281276661616107,0.0011204657436815451,0.0006134806324607164
0.0006586365608299038,0.00019179071216213008,0.0005208906951600565,0.001937650424649304,0.0007864816379322757,0.0011984708627520728,0.004007339207869869,0.00388887023088886,0.0025696165215315214,0.002841554870867046,0.000648008052601635,0.0021499105359243384,0.0019763765097767032,0.0013528043315156303,0.0006490795583003977,0.001416902702524283,0.0006497447470582751,0.001849939105808801,0.001118155080881028,0.0017562526210697612,0.002545352258430858,0.0014146104484087396,0.0015283905551835056,0.001096417667360928,0.0008742728984964479,0.000980588585103891,0.0010534615003674292,0.0015626536249516293,0.002230961544804154,0.0013578981844479532,0.0006014951931453368,0.00040211727782020403,0.0013570370154593959,0.0009668757598716285
0.0007339669877700651,0.0002098036991548828,0.00059285302855848,0.0025218086319324603,0.0008168465867499346,0.00125604439394463,0.004647929159811144,0.0042873088106111495,0.002902066675430687,0.002833166665411101,0.0008435621435634796,0.0021055419203157826,0.0024363589884779245,0.001547097564516332,0.001018104773730828,0.001867735345433557,0.0010487853697347751,0.002037312949361653,0.0011687238032830314,0.0020460450433331693,0.0028932393765713667,0.0016424832320045418,0.0016623097506776598,0.0017344818313354373,0.0015619617509972416,0.0011090681294896162,0.0011682541333595112,0.0015663965615685118,0.002584139493223506,0.0015521515192143804,0.0006964063300979586,0.000427746298253174,0.001595634574086881,0.001065545356658252
0.0007283672679946133,0.00021894683672177832,0.0004058413523734422,0.002089921254794757,0.0008760190257419638,0.001280777530358298,0.004013484196530603,0.0036013396400799563,0.002730821963366803,0.0026787736792703992,0.000563731137006222,0.0022318980905194023,0.0020419065216473525,0.0014409407387234617,0.0006852191324656816,0.001544923842535139,0.0007407202899344229,0.0016850456073802787,0.0011478930805160856,0.0017514358687528457,0.0023997201953948897,0.0016099621547989989,0.0015534272011961054,0.001132668659965812,0.0007194620115830532,0.0009548941159090852,0.001171496228415281,0.001494417197240772,0.0021692641994118756,0.0014310365131375922,0.0006385101223210849,0.0004785564235157346,0.001382904669664457,0.0010137978492524558
0.0010508507246825565,0.0002907275775133594,0.0014211583002660358,0.0013277375599528237,0.0003967158633724365,0.0035547941548837443,0.003113933105574166,0.0032974906395206393,0.0052802458223947975,0.003554266163593021,0.0017773789021093072,0.002748639125677748,0.0018387638716704994,0.001157398856493674,0.0011469600643769882,0.0009961074567757457,0.0005331123361134654,0.0019193281752242746,0.0014901557152777905,0.001858782315961974,0.0023468580230364944,0.0006897360913476045,0.0010767608654650518,0.0019230807204176157,0.0024171974458361387,0.0014979198125401772,0.0006519982579559698,0.0015520701938046212,0.0015132951163231085,0.00023796028846762918,0.000827075695031092,0.00045910076206915116,0.0011544718745955648,0.0006135483439469273
0.0009747671789142883,0.0004054280824878554,0.0011851044336171732,0.0010904306895277514,0.0003109415039679821,0.0030451504766572345,0.003388248637923484,0.0033837772561358145,0.004775369763196046,0.0031477584073572556,0.0015444603533914022,0.002383958421719638,0.0015775484327435626,0.0011177468879182762,0.0008336728656926249,0.001089758002605957,0.00037703956605962774,0.0017870798341122,0.001311176458752176,0.0019339330387959045,0.0020122382361466512,0.0004582479745663146,0.0011723015776588454,0.001495083200482997,0.0022245777618399294,0.0014591269345524383,0.0005017166268840075,0.0015405382882309605,0.0014728184676114364,0.00032339241224702605,0.0007507481580140742,0.00038371735602751444,0.0011469494366333937,0.0006584719273836771
0.0008956447937557631,0.0004514395265716621,0.0010329263212828202,0.0009744253273175077,0.0004205331179921199,0.002700004026030799,0.003615765158703183,0.0035087623308957556,0.004505439090464437,0.0029374150264968725,0.0014405748465933146,0.002198264075662456,0.0015151103600809525,0.0010655914834541,0.0006906170245031083,0.0011259361863869023,0.0005646653122678333,0.0018130662084374425,0.0012492778113793778,0.0019920224291064214,0.0019223528313813457,0.0005194043158295353,0.0012012606967861195,0.0012649035547099955,0.002069249125778371,0.001448084107021285,0.0005527169748026032,0.0015415023870310302,0.0014644819109639615,0.00038959669519890775,0.0007262609844262373,0.0004016280936958214,0.0011465209836311243,0.00068586664698888
0.0008671886476597823,0.00047569315535257094,0.000937567953438225,0.0009891049415339948,0.0005294734313472373,0.002277726111961341,0.0038821142342158384,0.0034652118717106617,0.004281442048892283,0.002654653214804528,0.0014300270596486128,0.0019664333775296543,0.0014953719301971202,0.0010405944947342463,0.0006740432700869625,0.0011659649471550218,0.0007476372748767722,0.0017899168613890145,0.001194008924602868,0.0020864857324454297,0.0018731453845768785,0.0006809287518159544,0.0012119072598168546,0.0010950358862617416,0.001880173034388751,0.0013743067621878957,0.0006550903194729145,0.001609239649482905,0.0015547700290569424,0.0005325272681330536,0.0006852637606757066,0.000386784909370079,0.0011426957094382983,0.0007205985046486897
0.0006856228693068757,0.0003606055455573293,0.0013736749952843014,0.0026326449239038405,0.0007679809636200277,0.0027972405679982113,0.005031429988858817,0.005335938560553337,0.004115371625654169,0.003597598499470156,0.0010970250857183985,0.002207675795585779,0.0029978443035298765,0.0013575662231469503,0.0011633883753656286,0.0018862855447106463,0.0007251453008171452,0.0024527862937560587,0.0012890573374701468,0.002321704367576706,0.0033198115108218343,0.0007660635112998016,0.0016160875080164286,0.0023649565078388236,0.0023137422913823993,0.0014744327091999528,0.0011363722790208154,0.0019039487806338168,0.003303547196385502,0.0015345833722805074,0.0007949876756645582,0.0006656075202377353,0.0016528875087368246,0.000998264186029509
0.0006486494473652082,0.00023250220087354695,0.0011012988248976295,0.0016503876648947527,0.0003632572977875614,0.002370401765702826,0.003877157328236309,0.0043012231677145895,0.003710598974734449,0.0034038210577950548,0.0011138283838259553,0.0021469733262574654,0.0019221503082044952,0.0010802821199198767,0.0007112318488031068,0.0009593769854690714,0.0002845783063905184,0.0022010635155828317,0.0011952332343650256,0.002020548931257364,0.0026881428342813473,0.000496305207765066,0.001122812910452522,0.0013732324644237584,0.0016700824406949222,0.0013202890342259325,0.0007766754511802787,0.0016040491046401856,0.00198036974038141,0.0008839719526852505,0.000594214659084447,0.0003566664907839897,0.001214675987655093,0.0007963419917595961
0.0008375664061038905,0.0002280889230037235,0.0012231222940600195,0.00155621752548227,0.0003924296984481764,0.002972413803888027,0.0034813733972952014,0.0038478898240044304,0.00455591925111129,0.003496497869579174,0.0014391840003381842,0.002464717255989843,0.0018900212106996179,0.001080043075866014,0.0010093735331668206,0.0009691647470845417,0.0004468579914582077,0.0020224696789446365,0.0013225435956264254,0.0019207145594130899,0.0025772941736802806,0.00038603981782560197,0.0010241114721007756,0.0017382266564280144,0.002154913144800568,0.0014369474316361743,0.0006823175364564474,0.0014489627724751494,0.0015345407611552014,0.0005081379391191829,0.000736930389730445,0.0004531042470314673,0.0011476356000145835,0.0006706052284150071
0.0008448299770272979,0.00031941984696424975,0.0012422570811357811,0.0020325450325921475,0.0005139574131452227,0.0030649124366923567,0.004027705249910608,0.004177392801395772,0.004691878694716258,0.0035623684465262576,0.0013407984652011491,0.00249923790030853,0.002536647599646343,0.001324896543699769,0.0011312105251589312,0.0013966596866899232,0.0008184211845294795,0.002252962710638296,0.0014468316195595783,0.0020496308005519505,0.0026219828208171054,0.0005287325922857201,0.0012350112751879211,0.0022208982877047205,0.002122086577617695,0.0014992797864386788,0.0009977926962855804,0.0017474801837317742,0.0023012467877555442,0.0008089973779384658,0.0008480371445653191,0.0006916547816170429,0.0014847663701611225,0.0008020726705862868
0.0009158630554831388,0.00025262218107242787,0.0012812920060975728,0.0015253789589468475,0.00039731184498854286,0.0032402470010082472,0.003390041208235269,0.003609505984892371,0.004861096337899064,0.0035431156738695278,0.0016261187675044168,0.002595637678423649,0.0019002836877306003,0.0011401684028710583,0.001103069022510198,0.0009900667773380862,0.0005493127750583579,0.001961438964417269,0.0014082028741448094,0.0019570229221124655,0.002490669847162758,0.0005491053332999635,0.0010088477697761473,0.001901594396652976,0.0022822728956875303,0.0014563340134599962,0.0006575959240123877,0.0015301334036312518,0.0014961872988535569,0.0002924786374412876,0.0007858066172165075,0.0004843316299661593,0.0011706121846305068,0.0006518348449984399
0.0008060807260415112,0.00019154915322248906,0.00047246500998117917,0.0023282145202221825,0.0008979686465778928,0.0013379441880350838,0.00422672526475529,0.0037166740930128003,0.0029523277361531417,0.0026335614098094637,0.0006544895930863347,0.002332915119156654,0.002156209978574989,0.0015683974415647112,0.0008315981804517236,0.0016638082213378989,0.0009973903890555175,0.001834541029655128,0.0012024954612996214,0.00179441709954936,0.0024595036715976105,0.0017981389476779395,0.0016672328159494782,0.0013686498139839495,0.000980326556257174,0.0009826562233351411,0.0013540757085687787,0.0014867274571192211,0.0020059805506976417,0.0014396971140162563,0.0006643847001726848,0.0004751381776995454,0.0016072221427449551,0.0011014597185036543
