0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.0024469465222207816,0.0018542017649176969,0.0020114113929472193,0.0037725864420149525,0.002159124553198408,0.0031847856518937524,0.001635519837633905,0.00165433123415204,0.002470418007683975,0.0007246713345017432,0.0016306244672953418,0.0022337338927865503,0.001955818342966424,0.0032308225544321863,0.0021309203673454628,0.00034947769821720167,0.001724328504117142,0.0033660780112145694,0.001730651620790223,0.001151529969457696,0.00206670872235567,0.0016382154523966166,0.0015988273640990661,0.003593320556120438,0.003572197517620782,0.0018707960237591783,0.0036908731165015453,0.0034907712243898653,0.003048735616397513,0.0019833665373746546,0.0014773573609057737,0.0008830112770887448,0.0021505716285868956
0.0024739619873668747,0.0023775744250329497,0.0019613668285407906,0.0038040076582348432,0.002094499403148293,0.0032755677509132266,0.0018122994638215789,0.0019757888862360676,0.0020672598500883228,0.0008746233157147618,0.0017275375478179467,0.002226712245107591,0.0020379556948878913,0.003221214114844994,0.0022281576371285306,0.0005239988323469943,0.0014990376922459688,0.00297634648328533,0.0017603119244303921,0.0012372413133002141,0.0021794472031977908,0.001302938507051746,0.0016074236872968023,0.003633605723081076,0.0033068623668056915,0.0017169455530870851,0.0036039238816893662,0.0032307137155768223,0.00293628228000101,0.0017751618153300204,0.001627990878477691,0.0011694489653417562,0.0019813123291565833
0.0026788589901491793,0.0021165249863521023,0.0020524108246462807,0.004228716719331193,0.0026681513226881086,0.0035778962920821663,0.002132108365606205,0.002373208223053943,0.002334573408035851,0.0010068804466307909,0.0016249680790607437,0.0025545108764030646,0.0020083559394573516,0.003503787166757611,0.0026176914637734135,0.0007493498851179891,0.0016615761137935476,0.003550763036033922,0.0016493641923744267,0.0013226661482078344,0.0026292753535738173,0.0015257797980361503,0.0015791651691755416,0.00399167491007126,0.0037754889368339863,0.0022933473577169353,0.004136177761264938,0.004079770608901367,0.0035721037091240096,0.0017702913082703819,0.002075693067586823,0.0009617499981411793,0.0025163767557219935
0.0016533842929153842,0.0017775358014791608,0.0014364924099183778,0.0015930442791073415,0.0011862141843007276,0.002920611233993865,0.0019737379433502093,0.0021920594386727207,0.0016658203917291762,0.000989667717709315,0.002314374826550774,0.0011086967303906691,0.0019147578230480718,0.001528069440777742,0.0008738117034347627,0.0011900684287505954,0.0013294435421284134,0.0011292548827553876,0.0029319049009269185,0.0020522440215810906,0.0024958343724235856,0.0013109041800039847,0.0010299541044673395,0.002895039022679623,0.0015854234422963598,0.0020911401212010323,0.0039053555480328063,0.002278850349531969,0.001976004621669332,0.0026932755203413782,0.0015690934194065526,0.0019302520362116389,0.0019029114314895069
0.0014536991909256825,0.0019802341850860706,0.0012436290626523057,0.0015048465178209825,0.0012941041802336552,0.0024722025818421636,0.0027674158696530974,0.0016371784857939337,0.0015605319876538283,0.0011487260587375733,0.002839001577776042,0.0009541712701352548,0.001855174386382555,0.0011799682673210446,0.0009425871053186974,0.0014888931418272527,0.0012628397327041183,0.001076518143224456,0.0028613976791057407,0.0026475455256867383,0.003059626992594275,0.0011093417706153907,0.001235704134697754,0.0038572303174839655,0.0019658654966363334,0.002818461872753663,0.0047305385871565155,0.0025128293128486804,0.0021517045082150538,0.0027386845747385583,0.001967207538608032,0.0019116317093824072,0.0017544776036089104
0.0014141825976833268,0.0020219283194524594,0.001116693996332347,0.002035480210117078,0.002016649362478582,0.002536370359780262,0.003443823631047361,0.001135219540192835,0.002083833477767563,0.0011612493875493618,0.0034473020162396847,0.0007144825495642136,0.001818174881989591,0.0010665734440383915,0.0012327058200140842,0.0016436040343269568,0.0012995633899552971,0.0013775099943993013,0.0025635185015128173,0.003409903403432528,0.0036065008618742056,0.0010672433549446146,0.0014719928873920404,0.004929610047391939,0.002440047608560066,0.003375938150620807,0.005552680295730502,0.002970048615218994,0.002555489885436696,0.0030406921121344907,0.002277213966572662,0.0017696530231128536,0.0016609807501530294
0.0016460982192649878,0.002636733054340604,0.0009962991029213311,0.0016565028902993555,0.003760570293350386,0.002460134590125313,0.004081823439218899,0.0018295056125725959,0.0023386915461342476,0.0014015458104213168,0.0023717188424858563,0.0016378975055248166,0.0018251617784968558,0.0024241706630014964,0.002743631276841114,0.0024604467334241303,0.0015582209975297692,0.0012247235959412918,0.0022334663079576758,0.003369567033040155,0.003386316257177999,0.0006697030226548708,0.00118937331929019,0.0045552640850702346,0.00209658311361572,0.0023464559168298814,0.005317483671964044,0.0035015126511228176,0.004631075651315709,0.0030132432111815302,0.003608733877560724,0.002363621053512007,0.00323951431353452
0.0026384891069594378,0.0023590855565976147,0.002007815569312954,0.004064551371216358,0.0023924377464440687,0.003454414142422302,0.0021369863180113746,0.0023206276974077115,0.0020068320770568805,0.001024256596352438,0.001656008351317644,0.0023757189559794607,0.0020377101346139735,0.0033686218693462656,0.0025052107226441254,0.000711369608182659,0.0014973053773516425,0.0032303819006010035,0.0016340994223693905,0.0013731992183935405,0.002503280627832555,0.0013005968699981798,0.001561495207129336,0.0038253762879952294,0.003510497887188639,0.002069273990351034,0.003851682150705494,0.0037146646304219793,0.003346039722279707,0.0017296316135796124,0.002029216825801564,0.0011683434523185785,0.0022613203584386783
0.0019052244101738093,0.0036846052862020227,0.0012292292922843004,0.002053630888912886,0.004872064011055043,0.002822016093953586,0.004681314369665421,0.003141001367847106,0.0028746905681795634,0.0020023535458736238,0.0024765857237840877,0.0020654614668038427,0.002281447947491109,0.00298809751827865,0.003838037352290199,0.003063246024337277,0.001958436893870826,0.0014216577430526626,0.0026606488514524826,0.0036368527778580886,0.004310213740945469,0.0011214983713248848,0.0018817714402559168,0.004930080488167131,0.0026938555748724086,0.00303627889044864,0.005790770582578861,0.00358420043416907,0.005087154727314728,0.003809560312947388,0.004627777548156024,0.0024082674496101503,0.003525810955083481
0.0022342847142845057,0.0022134416622217336,0.0018334298919331085,0.0032942898590287983,0.0020325901254926917,0.003045525704178834,0.0012772240339182586,0.0014957449597075,0.0021806671495294885,0.0007421213382799192,0.0016930311915885176,0.001987744191733871,0.0019604731874164534,0.0030306045923706292,0.002042820282250675,0.0005021734029649884,0.0015795559282964888,0.0027566331098539203,0.0019506754165854064,0.0011094816857992475,0.001954301209905095,0.0011990075762743837,0.0014755256889801825,0.003354131371341311,0.0028899946254060415,0.0012634921972405344,0.0034200163772362692,0.0029601255534747995,0.002812744752535273,0.001965967561267157,0.0014188072388584448,0.0012275681155325872,0.001905306643526474
0.0020350928808137935,0.002035525957434725,0.0017084899429911208,0.002731589318418132,0.0021193862604305335,0.00292948617071317,0.0009424850982460161,0.0010339595802269952,0.002242590384233272,0.0007069310377125829,0.001760695061214281,0.0016817686176631471,0.0018600733234261071,0.002802411491509303,0.001800112701461226,0.0005314596564791459,0.00163278140288804,0.002448923072431128,0.0022793444554898663,0.0011499737552882973,0.0020550057266568544,0.0010800645157184592,0.0013320752068282874,0.003079598562302448,0.0024220239850070747,0.001144278885674872,0.0034242382676331487,0.002661668327720967,0.002605506220535613,0.002147773932592118,0.0013098959584553521,0.0013131947421847008,0.0019478223873020772
0.0018584024787894687,0.001939739241017921,0.0015773267784500965,0.0022342680784420013,0.0020914256261520612,0.002844369021625557,0.0011377081270080272,0.0009994723055341817,0.0022211206199275143,0.0007088640780902092,0.0019339595955286336,0.001479695252966881,0.001787293761217425,0.0024999133172439324,0.0015459092399460026,0.0006513952633188685,0.0016853187287907752,0.0020811481619825343,0.0025245976028775642,0.001383492095938988,0.0023226202961093784,0.0009326624945186097,0.0012292153920166022,0.0030256096653358097,0.0020345632864755916,0.0014432815244626238,0.0035718538002048788,0.0023867933493070042,0.002351808163184196,0.0023393266822664557,0.001432245018768537,0.0014742327232314786,0.0020280451992478786
0.0014953813749998116,0.002012827065077134,0.0011742125084704138,0.0027731343083980528,0.002853335422112168,0.002999986377455504,0.004157972204227146,0.001151304498896747,0.002708150976191123,0.0010558588687588145,0.0038364794620030333,0.0006308227486704734,0.0017318485631687285,0.0009411456065773305,0.001620127028753076,0.001899163200989098,0.001422289349204655,0.001856350086275695,0.0023760261076889127,0.004268828969284348,0.00429984912597536,0.0013405356188185516,0.0016232566883782901,0.005940750349872514,0.0028967609733963713,0.0036363052375864343,0.006133485309146428,0.0033333780873157524,0.003000929600021705,0.0034102432418543216,0.00252590057828582,0.0015675384227397985,0.0015120685981147393
0.002112521508723777,0.004263520146440962,0.0013801411266836192,0.001976630636597616,0.004788022083300666,0.0024742604707291274,0.004498322747004827,0.004130194654576577,0.002505242260085806,0.002001515757750749,0.0012605574562152431,0.0025210627600774018,0.0025888308325206933,0.003979928563920139,0.004135556343953757,0.0026446161153832995,0.0019598467458314638,0.0018822801762122523,0.0028050210006476573,0.0028899664052005106,0.0033322640512609162,0.0008312431240903101,0.002196800261582428,0.003826257839147376,0.0022300195116207564,0.0019846640891955816,0.004620276772212745,0.0031647612571420753,0.005380437645999789,0.003705283650038084,0.005629738795979169,0.0020925758384894404,0.004010607120947449
0.0015729687530761948,0.002121727165313519,0.0012486458119842282,0.0032374091450666285,0.003638937335163116,0.0034835840195868795,0.004654090951650525,0.001468683770669333,0.0031434680387794484,0.00114701590599647,0.004065718102800847,0.0008953941172917567,0.0016225804015507512,0.0010764119571165934,0.002109619202649091,0.002223729185721506,0.001576060843425527,0.002112168599129609,0.0022394906281275537,0.004796114609414436,0.00486750836233059,0.0016131299940379499,0.0015678488824395183,0.006585127554385334,0.003257791772862797,0.0038388834660769045,0.006554225106276906,0.0036321384970437087,0.003487973591669984,0.0037020606035046465,0.0028115520866407867,0.0015452853877859368,0.001561182736136001
0.0019136519107348523,0.0030441546590851544,0.0013293213110614616,0.001856040437894387,0.0034543528125994954,0.002331252705767451,0.0030427818158679145,0.00225872221868971,0.0018462759671025843,0.0014425395402430903,0.001409000437544414,0.002150925352032435,0.0020283399421726603,0.0032703748015095613,0.0029592664641536924,0.002142156851473711,0.00164101451188426,0.0019969595355585,0.0021233556745887715,0.0018187042317881694,0.0023086998932782344,0.0007978629897823406,0.0014269366829697877,0.003223279841815025,0.001797910532183816,0.0014137753917128897,0.004146071220802204,0.003303593044669837,0.004736612606443792,0.00294577827090063,0.004258943239034903,0.002269604403590122,0.0036471149711981734
0.0015300789259875271,0.0016101550909535009,0.001088804719475556,0.0027011604730521883,0.002928747110032344,0.0031704065908967176,0.004364093519780326,0.0015224540107036907,0.002997047847956776,0.0008340108641663967,0.0034232529754562356,0.00046300468096084884,0.0014197120977970919,0.0010418496385034292,0.0014971443323018453,0.0015924355729631683,0.0015595930221763733,0.0015941445398486515,0.00228548797093865,0.004356224055267785,0.00404532460385605,0.0009275114289197796,0.0015379591629655644,0.005757092137479443,0.0027855911951607695,0.003395197265640772,0.005872026435538538,0.0031226419769688762,0.003058389228801659,0.003185547691104319,0.002503348394241859,0.0016171436243684924,0.00165858156872396
0.002289168888585367,0.0027751581124491505,0.0016830972959109183,0.0029790720172489277,0.002971924598782993,0.0027298731416887313,0.0019002301109406203,0.002411547825976348,0.001867421584491237,0.001253439482410469,0.0013054671787758013,0.0023899178785830506,0.001977833331187791,0.003373912858444061,0.0029926937725335244,0.0015739674474029343,0.0015269635416052861,0.0026334927128901335,0.001690506039818569,0.0010762840350125634,0.0020874851605541095,0.0009860067901343269,0.0015733883478468633,0.0033908348220005914,0.0026404490272595913,0.0016179030680381146,0.003874891396234048,0.003584741789777724,0.004212261346407374,0.002527191817785571,0.0034503607107075414,0.0017333126303155995,0.0030551503763024965
0.002390297670106153,0.003013339579121037,0.001645273909229639,0.003039230557510458,0.0037482188501562507,0.00286814212303779,0.0019438959275768577,0.003066543173882691,0.002340324633283768,0.0013584784939225758,0.001135993104217777,0.00243232758345988,0.0020309336882361455,0.003545831859304554,0.00356036611372734,0.0017428746784370393,0.0017118588730411753,0.0027757314663299586,0.002007261819105022,0.001639246318531536,0.0027798244049304765,0.0009031997627842924,0.002016629928147121,0.0037690303361626975,0.002954368827199368,0.0017796959039424333,0.0042580819033410855,0.003692172174463763,0.004401968694058159,0.0028665058952066415,0.003936609746823022,0.0015690084914375816,0.0034457101168462088
0.0025062432559977794,0.0026425464734647687,0.0018591379053296334,0.0035411246092903192,0.002750459540121756,0.0030382842377479477,0.0018577513433819589,0.0024151152974293084,0.0019004443356249233,0.0011539215730824517,0.0014469922178563367,0.0024111694769599927,0.001974286307540319,0.003336978113848086,0.0028617501186738565,0.0012352818929823558,0.0015254311227803669,0.002898561701838121,0.0015871833185331671,0.0011561072782107723,0.0023747858128069723,0.0010589258617194606,0.001602689307857767,0.0036489571032219097,0.0031256613435175556,0.0019371730788723658,0.003936762170934489,0.003694344780026127,0.0038728381514112386,0.0021565409164134093,0.002769925310168535,0.0014937039386698728,0.002786637760190796
0.0016127145305536233,0.0016992125468943031,0.0011525638713547675,0.0030113186955600876,0.0034910468540653656,0.00333851301148692,0.004593129382675384,0.0017019243298111897,0.0031383583343601207,0.0009408452298227172,0.003611707737370723,0.0006587206131909213,0.0013640110565206333,0.0010659188980373555,0.0018056855810277062,0.0019467647477405326,0.0015857551990469186,0.0018939913175121145,0.0021308378587722846,0.00467111327304174,0.004508066070793886,0.0012319878114198624,0.001537658393144448,0.006209897307910507,0.003004056482160654,0.0034329268328869987,0.006096826123633311,0.003398970142453737,0.0035076641808931127,0.003432229759460734,0.0027484163021171022,0.001739288254193849,0.001789178261361496
0.0014835065984343586,0.0017370360741946927,0.0010397931673021955,0.0022661585393006565,0.002582429138950455,0.0030006195490255693,0.0038485266281831562,0.0012708724124983399,0.0027157324291159413,0.0008811977058447813,0.0031103254812141507,0.000569930345358794,0.001441674996654788,0.001224753884640321,0.001460698847022448,0.0013857896099430528,0.0014990402743924071,0.001259888352091438,0.0024411173780415074,0.003766737502287518,0.0035775164682753744,0.0006807518795799578,0.0012932757291540884,0.005099234792434651,0.0024669257987786197,0.0031981578819521425,0.005562419803787921,0.002947245874810049,0.0028223057701190655,0.0028188403251577414,0.00214830385390634,0.0016650508388648707,0.0017411804008507696
0.0014512354939260012,0.001898033528908586,0.0010647491879621418,0.0018168633274340028,0.002237007379022447,0.002839045934828515,0.003215027604989007,0.0011037662213432555,0.002393156153367983,0.0009157245453331562,0.0027342141247125424,0.0007853244068575826,0.0015196778221872444,0.0015000131231241698,0.0014192668286128274,0.0011967451766982707,0.0014969528369018926,0.0010333785682494468,0.002649830150724148,0.0030848336408827153,0.0032436335835369073,0.0004911687758351552,0.0011009407074134565,0.004377013117371457,0.002163597850526102,0.0029019944482669997,0.005064872296820535,0.002721480490817733,0.0025973707967630274,0.002631176367482206,0.001890163610411602,0.0016464610814591316,0.001796946171002858
0.0015725234710560376,0.0019276128357430858,0.0011824324544906703,0.0016156503252169351,0.002048918054818959,0.0027789772215298576,0.002538541357723554,0.001086112483274002,0.002214909777810394,0.0008431795482326454,0.002414526259035264,0.0010070781728575492,0.0016394705757516606,0.0018021930194429593,0.0014087925649256868,0.001050163049281536,0.0014791727015152985,0.001097558439201746,0.0027219993282993813,0.0024694333403621135,0.0029812658315806376,0.0005343449308865066,0.0010518940415538075,0.003747308280758432,0.001923129201606612,0.0024351263385887474,0.004467413225187086,0.0024668256399708495,0.002410909907591261,0.0026240450166235747,0.0017170718571505375,0.0016023970656599566,0.0018578423997939126
0.001975398447899644,0.004288658586791674,0.0012503930549976475,0.0017858373901327958,0.004993672237492015,0.0026581495088689876,0.005126703220451307,0.0038392142365001655,0.0027508823025759696,0.0021660371169788728,0.0019650366426572034,0.0024016292390777673,0.0025992270059060807,0.0036415828746649438,0.004132960780540633,0.003125550784057751,0.002052845029813566,0.0014303872071590013,0.0029663078286216045,0.003472713473324913,0.003972753320995761,0.001005616919109035,0.0020542385338429676,0.004466050793821935,0.0023468289361743906,0.0027415183866537378,0.00533997998014134,0.0033114678574561406,0.005464987066204927,0.003957573303442761,0.005529059742773431,0.0024844003490948215,0.0038494704328845193
0.0017397228759742655,0.0029890448926082943,0.0010946613382101682,0.0014554839717968962,0.0036850656721281283,0.002332140050646054,0.0038838716211877893,0.0019875402819294137,0.0020371117880614584,0.0015041348803132438,0.001965698817947505,0.0018493283538890974,0.001982462202624513,0.0028235541144225056,0.0028664768650750183,0.002518034288647151,0.0015741385146576094,0.0012973690821715274,0.0022906498958671583,0.002755632982034478,0.0030128731630839033,0.0006563006177035083,0.0012487125610145709,0.003915448486423884,0.0017839216277110068,0.0020081489510864743,0.004849255663042849,0.0033805020292499367,0.004802580759426398,0.0030638523153523976,0.004095206009517993,0.002467292784607577,0.0035102701315987022
0.001632007022193875,0.0022589061957081352,0.0010072331325446642,0.002098125323160334,0.0038698271817450627,0.0026842862782130395,0.0042695675637626235,0.0017315948988709986,0.0026938714145962,0.0012363484835922953,0.0028503124903638665,0.0013320166273312463,0.001604663843667559,0.001940821272278069,0.0025924688390990052,0.0023566119141171134,0.001530762930879406,0.0013666868631254862,0.0021842568268588772,0.003951980681145145,0.003819221605327215,0.0007928818011548082,0.001194498637649274,0.005209058287663645,0.0024862009117419316,0.0027161793886316724,0.005749697049962885,0.003561199719800352,0.004348903517644821,0.003032081832479207,0.0031151279039508387,0.0022003431183275635,0.002851557102651844
0.00186031617788275,0.0029238736510156797,0.0012381323310462714,0.0024150686909011516,0.00453582539393109,0.0030226098982412504,0.004283603716883306,0.0022743530585105703,0.0029464510174886938,0.0016204912688426566,0.0030786069210255785,0.0016428917730643543,0.0019124682921166486,0.0022450133420270353,0.0033720130004672843,0.0028025134798075856,0.0018113200986535811,0.001633979403190983,0.0024367631870149432,0.0038935306486726547,0.0045143053578371424,0.0012442882977666727,0.0016109629522417506,0.005486092134072514,0.002898865293123712,0.0033283849479761075,0.006183312038561305,0.0037605110625263463,0.004519476682626582,0.003628510215909832,0.0037150655510831245,0.0022733651161835847,0.003020244865223074
0.0016975441270274633,0.0019113084561338711,0.001045145525943923,0.0026166881290136594,0.0038010239245972813,0.0029878763145268017,0.004432548010195949,0.0017081487174976568,0.002918559652812274,0.0010873538831339615,0.0031716792848297294,0.0010605367574814467,0.0014806446390175571,0.0015561757227203637,0.0023591269059473883,0.002166470985256111,0.0015387602596664397,0.001556549865958941,0.002110762098138032,0.004313324673051643,0.004244956210304674,0.0009420917746612832,0.0013299649172125423,0.00573251178919231,0.0027860079741709454,0.0030497447698049347,0.005983629274088471,0.0035489505484147654,0.004047914830777579,0.003236300276625183,0.0028041879106548363,0.0020135312581652277,0.00253354879642229
0.0025971805809584508,0.002404610577141488,0.0019428847038517585,0.0037741744203861802,0.003181121748663386,0.0033212969010886573,0.001545147346793303,0.0025382575117585348,0.002315747688848007,0.001089601559419567,0.001392750977310588,0.002455357941438394,0.0019185660331265334,0.0034380514897905164,0.0030557280602840006,0.0011968889315532275,0.0016893300985221437,0.003234950773349981,0.0016991094813818915,0.0013195180938151703,0.0027366419703445523,0.00118544763232299,0.0017318928682726158,0.003976702183805619,0.0034666205822490178,0.0020931795066406345,0.0042210176265911285,0.003979496939766211,0.0039015558468500156,0.0022092383486248075,0.0028198299998608667,0.0012534037190214766,0.002935349041945516
