0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0013033884419410646,0.0014592358651042093,0.000364305330292999,0.0013395192935985734,0.0010343430988864132,0.0007296619642509773,0.0010835772358893051,0.0016478174638007738,0.0005220307238855346,0.001081535502737576,0.0015018340741696989,0.002811733763829643,0.0014888584622025326,0.0007643100948246855,0.0008025679896436914,0.0044615795649644505,0.0011343318800185822,0.0016597565974641555,0.004004509091225673,0.004112760278892197,0.0020003677952588833,0.0008220163462518683,0.00448066593212942,0.0018473372213662156,0.002140043984200905,0.0022287080788160325,0.004635060791871541,0.003070689547750484,0.0008250315682359573
0.001255266584118147,0.001398411348541263,0.0002870991799665564,0.00121258517619577,0.0010198765784811287,0.0006661256534965843,0.000975471848946638,0.0016853032095726298,0.00036276017690625316,0.0010288524539640183,0.0013502133915764224,0.002847198324594588,0.001519845385076668,0.0007073059300811203,0.0007265768890022842,0.00413130859176888,0.001149197867037251,0.0017324341086088842,0.004125072005593442,0.003997599015775297,0.0020981883599750415,0.0008867562963096945,0.004369425533969522,0.002079726212680874,0.002244365554158765,0.002217131793528223,0.004594542156973139,0.0031482779873711784,0.0009187754513127663
0.0013161971455836132,0.0014114422796733424,0.0004020990265695113,0.0014528750460979668,0.00112196739227355,0.0007570939015400146,0.0010726453583978241,0.0016490087114605246,0.0004968187751487522,0.001212325290482196,0.001544231920817414,0.0030181567955140935,0.0012259421566323033,0.0008006124854245124,0.0008306787401335231,0.004895473049060667,0.0012343111597965142,0.001962973665204219,0.003375673236805489,0.004053134586373906,0.001858305391870391,0.0006930360225611367,0.005135387309204616,0.002060723293042906,0.002079660550384983,0.0028685273065383317,0.005227749367664988,0.0034750788799885325,0.0008178597677222386
0.0005270741591869852,0.0009502853630560555,0.00046544694950615345,0.000685879822559625,0.0011735905317292552,0.0002524475491588705,0.0012290054280197145,0.002395771112865232,0.0011210536002786815,0.0010812502136073254,0.0012022786739438896,0.002377279559542106,0.002484486240938017,0.0005346821679911043,0.0008454584579981931,0.0014185395718545443,0.0019696334852516875,0.0011813560900877978,0.005769710492523649,0.0040869939053367116,0.0022550495008835554,0.0018790275019601194,0.0027804375227312695,0.002658220434152614,0.0023891824842957547,0.0016160192045504313,0.0031103239893659376,0.0022112441979326943,0.001393421651987793
0.00046747612354021146,0.0007304330449371723,0.00046749902969740986,0.0007502635695818735,0.0011455699581051884,0.00042747055474491217,0.0013007546181404255,0.00221989240745318,0.001164819514072102,0.0009388210913271444,0.0009823323406848825,0.0022308355373715596,0.002306967838529607,0.0004072192072573633,0.0009225545347300456,0.0013772270120719552,0.0017029369834630492,0.0012771795513244622,0.005397020626427316,0.004038798596958459,0.002327643836415306,0.001650958695942468,0.0022953668928622577,0.0026114954350178543,0.00276167293170325,0.0018283151673542765,0.0026723535009236595,0.001976598774220972,0.0015227382778245566
0.0005187626666929373,0.0006975907350593223,0.00046535876177867684,0.0008554173163875805,0.0010741901121004754,0.0005278558299970699,0.0013674086725194716,0.0021039740267869258,0.0010985379385627704,0.0008920305698265944,0.0008256931121850072,0.00215184660298573,0.0020297791514102114,0.0002811519393962286,0.0008018482951708763,0.0021011497160957756,0.001452025497608941,0.0014071359883338643,0.004827850541297926,0.003966986084985466,0.0022989455130605135,0.0014340707994910439,0.0021252695259184884,0.00294200731804214,0.0031186408920671677,0.0018368040878978256,0.0026498010093008307,0.001957026376772928,0.0016395195740211068
0.0004947732869378433,0.000639666510149647,0.00031943493348999446,0.0008322893645123763,0.000988034359277185,0.0003232262337169774,0.001356844727942564,0.0023224464398109994,0.0010681224021582077,0.0010254095090273824,0.0011558732980134745,0.0030649186805656765,0.001275109450494055,0.00045673965178399424,0.00042430224971544525,0.001989246968226723,0.0011290846226945902,0.0019165004755492458,0.003334196955972917,0.00321873879050305,0.0017462450835674151,0.0013166231371373805,0.001799543327096384,0.003123589077126076,0.002366276472004102,0.0026935337981010454,0.0032107396798865804,0.002110145899018594,0.0021631366621795395
0.0012346561773423144,0.0013299683738950978,0.00034532095196519817,0.0013250475899372965,0.001057713626518381,0.0007037024360049283,0.0009425367675671424,0.001647956549662911,0.00038139877112022694,0.001122406823063461,0.0014870212631643849,0.0029466848755965933,0.0011856235555470105,0.0007329273530568809,0.0007648156318054413,0.004499526589714851,0.0011282243190183343,0.0018861594460512093,0.0035595009503710936,0.0036402705925241735,0.0019269675094890628,0.0007778414098543958,0.0048012345187444135,0.002112400055810811,0.002038940583210671,0.0026848073147130516,0.005000645914245806,0.003405960053310323,0.0009119119356240571
0.0004912767559718744,0.0006148820745580356,0.00041029710092404305,0.0008090249543196171,0.0010891007876122519,0.00043998045867101043,0.00134195941225146,0.002364967794750072,0.0009754254129473343,0.0009315709698351523,0.0011002591975578858,0.0034755218291008393,0.0012258528139416551,0.0004338136405570853,0.0010842758592971445,0.0023715896398541696,0.0012010837212910208,0.0022747821273302457,0.0031380654922820218,0.003224663185986193,0.0019054960843030082,0.001143017074450554,0.0017916458079626227,0.0035394381966762727,0.0027608756656226315,0.003748830581882802,0.0033654067750321925,0.002327602072901918,0.002609902337799205
0.0011538500107536541,0.0013598659370362208,0.00022295257309798547,0.001049440999910381,0.0009568232016539523,0.0005844240880405941,0.0010342327363181503,0.001803164508953918,0.0003807540038697122,0.0009734820753478987,0.0012981471783057147,0.002769645219286543,0.0017903882180784602,0.0007087829498032505,0.0006892127513354775,0.003592329713222612,0.0012897494224807069,0.0016496751123660771,0.004561003646607568,0.004118188579607816,0.002258455516199324,0.0011113818209215426,0.003757885942897474,0.002132026524605559,0.0023111195853049685,0.0018509402516828366,0.004166570993893047,0.0028671846394612206,0.0010150856911773924
0.0010562210934873999,0.0013394556948796293,0.00018737964200882585,0.0008557931300370733,0.000983112190252915,0.0005056075888642603,0.0010650182753542312,0.0019472780112010733,0.0005180943866314064,0.0009584677254404402,0.0012590270745220591,0.002727838326806008,0.002063216448826224,0.0006808321876517814,0.0006381625493268148,0.0030902367405134788,0.0014516615584894033,0.001548617086329813,0.00501645368266668,0.00423874148516452,0.002360352136679028,0.0012869942219156047,0.003183922061784828,0.0023148933821334314,0.002351118759227291,0.0015370722485322729,0.0037613319515161707,0.002557724755645775,0.0011036481511756404
0.0009525037887478258,0.0012686757872865438,0.00021511968460510435,0.0006898321473253672,0.0010348408610731342,0.000411877602498768,0.001067711107263761,0.0021465173604400113,0.0007552824059300867,0.0008850467708735352,0.0012204456049837377,0.002700765376610611,0.0022571630696284037,0.0006578817500657834,0.0005688481953961379,0.0026078335910372347,0.0015666311655555781,0.0014489541599379656,0.005326654315284143,0.004275743190867982,0.00240041585763283,0.0014804973650728473,0.002847015718500809,0.002488613143981522,0.002400528175699534,0.001391835874572104,0.003530533807087259,0.002396248967637977,0.0011947119833215119
0.0006644935772658665,0.0008116010491139632,0.00045359650977293357,0.0009180744875942503,0.0010099757561788513,0.0005875858737752038,0.0014163542846063707,0.0020961609389404407,0.0009963435506312472,0.0008054047347503967,0.0007026574465641286,0.002151760846041586,0.0017543948910725326,0.0002552583162316317,0.0006013187878978884,0.002942213809962701,0.0013721397864642198,0.0015882858249536443,0.004249204023010334,0.0038697594605466633,0.0022824818896548657,0.0013478861932667498,0.0025601419117750952,0.003465591540972895,0.003330262735681084,0.001808340834482057,0.0030011896688840836,0.0021234730437729886,0.0017473049704684882
0.0006620391299227586,0.0006663673658202779,0.00039305890051748426,0.0011596516977038498,0.001411814832504612,0.0007484543327556241,0.001486046043754532,0.0023363564282250565,0.0011485324388055065,0.001345045285413041,0.0014156071294308256,0.004090504218955748,0.0010960164074751077,0.0006751232917177358,0.0015054395474136807,0.0031041936354970776,0.00152358476095504,0.0025104443121211945,0.0030464921319688404,0.0031144152993709483,0.001788942023760869,0.0009586816017593927,0.002195811050893294,0.0027981105156352094,0.0019082784491110615,0.004551258393370737,0.003633232094301685,0.002379973999964082,0.00220043907984687
0.0007663590370033068,0.0009666196608268459,0.0004385763765193222,0.0009430602241117279,0.0009049262964238302,0.0005313834875598283,0.0014245647532352803,0.0021900356591123284,0.0008300709303068223,0.0007114093588102874,0.0006670180674191597,0.0023073481653870867,0.001450586881419863,0.0003424092437741423,0.0003994066378272946,0.003482587829403873,0.0013566163124756675,0.0017994755953426003,0.003567710575970796,0.003781406957642827,0.0021048735806151564,0.0013243402790554706,0.00293929529694711,0.004003843086494577,0.0033698832383413074,0.0018123530713385423,0.003499745968939157,0.002421338715776463,0.001929471022048851
0.0005532193760953732,0.0006373626963111213,0.0002294833628507755,0.001049237550440433,0.001136431764205329,0.00049054533660951,0.0013728351955690809,0.002188458441328303,0.0009965968953587745,0.00142588477332351,0.0014916683749594197,0.0034510499826183477,0.0012580235983898679,0.0006954022183004646,0.0007366436342187886,0.0027293732691475456,0.0011440660724365281,0.0019889364182480193,0.0033429298036181374,0.003205432421711107,0.001690765371902966,0.0012049024629674498,0.0024202875411938507,0.002469758939968684,0.0017000368754154667,0.0036081890640967565,0.0036410069773930008,0.002332297472346376,0.0018772217755947775
0.0007743445596117998,0.0009988548634761365,0.00039443801715231916,0.0008235541962045723,0.0009651259810542535,0.00046783222167028277,0.00125565938560397,0.0021262773494429535,0.0008800771872188047,0.0006110669635471252,0.0006806178942768526,0.0022309751966493314,0.001746894850258582,0.00032399519538083986,0.000332891391398831,0.0027480140192533455,0.0014863654934230246,0.0016722038855861735,0.004258388778019049,0.0036845307145906493,0.002265821772640869,0.0013209182193367665,0.0025998004353003866,0.003549339438396893,0.003262884794482395,0.0016832528383808121,0.0031980858605300377,0.0021652043712292353,0.001515512652897719
0.0009013208808468921,0.0009288762277322314,0.00023224527043632856,0.001209396301995014,0.0010672714710888425,0.0005945382867939806,0.0011321680558876493,0.0018591512965188258,0.0006528085075954652,0.0012305319690286073,0.0015127082997055087,0.003210791206607245,0.0010131013873296763,0.0006948862355893938,0.0006720492173852381,0.0035671165083857497,0.0010494426575351665,0.0019618234258737175,0.003302287744914805,0.00325635598321046,0.0018025155375266057,0.0008336844052059496,0.003619625263058551,0.0021263391377757887,0.0014195333525229307,0.003570628176536863,0.004120740076466877,0.00278465591623451,0.0013496701314360223
0.0010577058378123596,0.0010803120550042038,0.0003149353560191167,0.0012511831105963698,0.0012786468689513994,0.0006819949813370151,0.0011144594834956647,0.0018936312568501171,0.0007684642156075155,0.0012439783029224293,0.0014550911801885487,0.003449748797890493,0.0009081361734462982,0.0006940649040480189,0.0009480399997128477,0.003907177755756795,0.0014218240324145731,0.002284502177045523,0.003042438278952221,0.003183017434216989,0.001853927941300324,0.0007463013651949753,0.0035891538884640817,0.0025103762829885913,0.0016791844702120557,0.003955098998006284,0.004432875294203213,0.0028981956826773883,0.0013559206689146897
0.0010689914567465373,0.0011129325029195216,0.00028287387211293927,0.0012408900763847253,0.0010778809129306588,0.0006180639040285693,0.0009965123350806604,0.0017184431089471246,0.0005550861536591133,0.001141844526808464,0.001504848035645125,0.003078177335592499,0.0009753239575482626,0.0006836903358779081,0.0006811573773852302,0.004048287123900719,0.0010620965180410012,0.0019330384306435334,0.0033433955115989246,0.0033511781741569326,0.0018556577970981784,0.0007348925246576796,0.004219703723336614,0.0021551805216835445,0.001535097512583658,0.003327259858789894,0.004546095127954302,0.003092242605125982,0.0011441977984055199
0.0008070766826515808,0.0010483654239271053,0.00040284785828046684,0.0008569151087110064,0.000928505464456259,0.00045167354096200917,0.0012275229344909373,0.002140555471810861,0.0007246396922698255,0.0005489972694863167,0.0007005923974997173,0.002268458890181388,0.0013862558711389998,0.0003654349079309819,0.00024837466896923763,0.003181557647629217,0.0014365445824687643,0.0017612939131236376,0.0037012014316165276,0.0034947755419638925,0.0021277961194937508,0.0012898652610474019,0.002893015019633102,0.003848446993912955,0.0031976826057596944,0.0017214539451748158,0.0034494710542078114,0.002301565063977371,0.0017273147825453568
0.000703015119293507,0.0009110738909732048,0.00035732720297660016,0.000760467526634284,0.0010238279178290176,0.0004343146494513306,0.0012230284802888494,0.0021541522995784765,0.0009913984613345518,0.0006986208509201297,0.0007913024459322636,0.0023116439876397967,0.0019823781724258565,0.0003350766731940332,0.0004145811991724333,0.002187907885563981,0.0014772931852664254,0.001678659051390811,0.004651039671885237,0.0038333016423342556,0.002367946142999969,0.0014232563133025472,0.002364793821193094,0.003159590762625962,0.003140365666091064,0.0015469123360354277,0.003120061034886107,0.002146320316774894,0.0015111168387996993
0.0006978047580537808,0.0009272081169646262,0.0003460274782203363,0.0006884343781932015,0.0010185007885476413,0.00038983684548431023,0.001205216654846426,0.0022433083892807516,0.0010527967320248192,0.0007977587866457011,0.0009103578929241521,0.0024311173417385728,0.0022442774897204446,0.00039534891176149894,0.0005004740561564626,0.0017346967526395529,0.001565111449456454,0.0016068626188328295,0.005090967618023191,0.004013807503658967,0.0024440204727506883,0.0015527666303377097,0.002251463267189671,0.0029367038491786763,0.0030277239821187045,0.00149493743384361,0.003131469260641034,0.0021726526520548365,0.0014790980778507912
0.0007332376416064591,0.0010150510520793242,0.0003118285343648095,0.0006005937087280966,0.0010485325246942048,0.00033235252890985114,0.0011228818495003848,0.0022739375757398006,0.0010141438626040146,0.0008551408186313496,0.0010328119059608242,0.0025414006040759595,0.002375577427103843,0.000458129526235193,0.0004935767314897037,0.0016338892950946721,0.0016309274997848204,0.001525014308644421,0.005359677220766003,0.004138855036320677,0.002469700706941156,0.0015976246041892073,0.002291907636708547,0.002785300949558277,0.0027917289067849946,0.001417814827175731,0.003207591673253717,0.0022156349177152343,0.001435484117692278
0.0004651197809370344,0.000520341059849675,0.0004637716250427703,0.0009415364793713693,0.0012245012020523005,0.0006104011590621882,0.0014867760322445417,0.002508842335221298,0.0012129674640913096,0.0011439496353390084,0.0012554807318923182,0.003947518952638363,0.0012745153722609336,0.0005188822446064031,0.0013770185975787782,0.002416409121720444,0.0013149245027871744,0.002408226136871183,0.0031552037986218107,0.0032781336993103903,0.0018432968682534948,0.0011448832120378688,0.0017548985583166771,0.0032425886251110573,0.0025198997221064666,0.004326757832538968,0.003347010164230932,0.0022868816654578084,0.0026567645395013527
0.00042470999427821385,0.0005300233176661676,0.0003189256024034987,0.0008786644993197015,0.001028758350298964,0.00036788678707519267,0.001416609744025184,0.0023954005527917327,0.0011730383157273895,0.0012325660733702197,0.0013084984647177206,0.0033008651864860424,0.0013364242149346054,0.0005484149455948858,0.0005789963744032042,0.002039501697775869,0.0011046567385915584,0.001989128625913193,0.003364625924714116,0.003278358822923765,0.0016821315476913009,0.0013642581958305056,0.0018213501106303094,0.00288584743924587,0.002234247936029515,0.0031787024692953715,0.003344727846334777,0.0021852229727265704,0.0021728315236074
0.0006256827652467003,0.0008212381039787521,0.00033087844845093014,0.0008150104802200997,0.0009352517863633174,0.0003144158285441505,0.0012909459443757078,0.0022160939022187083,0.0008832473506965315,0.0008047199759055732,0.0009849833069199793,0.0027383549214658764,0.0011936565224345077,0.00038486255559248573,0.0002801746840488994,0.002288891218921982,0.001183855644053248,0.0018781624277164827,0.0033144862134612974,0.003251673198379027,0.0018271835422943737,0.0012480220611292652,0.0020863982006379895,0.0033515496032797154,0.002525515454581576,0.002194411229866075,0.0031716704976065256,0.0021042643952540988,0.002059143158708478
0.0005952715350129585,0.00076001116079966,0.00038373028253029645,0.0007556694718447315,0.0009813527011424087,0.0003808161076080283,0.0012838887277930445,0.002246111056093143,0.0007989959509293997,0.0007832643384848207,0.0009330911692914243,0.0029527053702742556,0.0011919750337213743,0.00038352400802957337,0.000652480776390128,0.0025565655124564724,0.0011843401938737615,0.002094784282560411,0.0032414784001100518,0.0033298319370101,0.001992878556922916,0.0012067990404669435,0.0021322587802304737,0.0037160674075584817,0.0028830858814348666,0.002914263943048418,0.0034059204918880344,0.0023478383389684662,0.0023982142116511836
0.0007106647082142626,0.0009528036614981556,0.00032664825605746356,0.0008199788784480824,0.0009034024713535481,0.0003322109145366273,0.0012115683446383275,0.0021501423120050627,0.0007243775293302178,0.0006197342252233674,0.0008463234078266026,0.002486474707986001,0.001147755613144466,0.00033717427738675027,0.00019508012366100676,0.0027591131062092867,0.0013019028610897058,0.0018340371563502112,0.003426702736547991,0.0032232765655070936,0.001957906280480407,0.0012133241906628926,0.002479024377288855,0.0036477463101832427,0.0027429911271173463,0.0018686426901131212,0.003237828830617178,0.002157110047296596,0.0019339226694216284
0.001228853170898166,0.0012789642823812116,0.0003646126186232633,0.0013166574573111442,0.0011608787418151479,0.000711889145801841,0.001010183951226396,0.001749925127455576,0.0005500728504548767,0.001186968884169131,0.0015211483290092308,0.0031787750132516454,0.0009771845292997625,0.0007368068841029813,0.0007915863881855023,0.004524189560042445,0.0013180937636917654,0.0021493850395398295,0.003221242828492455,0.0035325780328000385,0.0018841072868277446,0.0007381612048186238,0.004545971657867224,0.002340438853448766,0.0017590838558004687,0.0034259312290333406,0.004986168955236183,0.0032935094312314186,0.0009953024639353628
