0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0015014829494587722,0.0006632836299274534,0.0021385242442089293,0.0013893240069225447,0.0014577102244612045,0.0034510059677077265,0.0006691823239227756,0.0006087868746606037,0.0032820081238770765,0.0014204823604091364,0.0012918420976726957,0.0015591743644023705,0.002042519819034549,0.0016946887416733158,0.0022318741944018206,0.002264092548878235,0.0014727679446954998,0.0015112762508034654,0.001470814409081694,0.0013693751526547445,0.0013220566007495261,0.0011552008443428212,0.0013333442206570371,0.0020389439769862524,0.0019827773694793397,0.0010896157119253806,0.0012363858985820063,0.0012139186753730312,0.00037861131463874713,0.0013711462402863147,0.0008595691651052013,0.002807473940724312,0.0012244853092856528,0.0008200992476098223,0.0007992386660752024,0.002144339273410556,0.0024213816341232034,0.0019375294850117893,0.002326135619510473,0.0022219919017497074,0.0018147263461980362,0.0005059171352926748
0.0013571198601206099,0.0009628648486249055,0.001934355198704827,0.0015688013872844349,0.0012446111551561684,0.003154943213402707,0.00033707518852821967,0.0006698466191134181,0.0031505395959260246,0.0014136166982919953,0.001364909999821712,0.0015915822487885902,0.002154316977922093,0.0016408417930846922,0.002428899735097127,0.0023286561146444607,0.0011408240751283394,0.0014354020445555345,0.0013627586204698523,0.0014894365276052562,0.0015268055651558705,0.0012721025519113825,0.001430802437276603,0.0020199649948615624,0.001863416990446777,0.0008962504444776233,0.0009463175534176274,0.0009944109277568443,0.0006804612345134945,0.0013288186746450187,0.0007650304333308287,0.002695672279093779,0.0012674115017032707,0.0007363909330571051,0.0007153416358687882,0.0019295740340630942,0.001960029268067486,0.001443572851830014,0.001943979985850146,0.0020082924546325326,0.0017785213551500523,0.0006699795784663888
0.001473254722104976,0.001129792649400492,0.0019971120785970153,0.0016200927125462,0.0013767841353223593,0.0035110479946306437,0.0004901717766400615,0.00048290878657274156,0.0035435308985396993,0.0015904982433370578,0.0018110816118105425,0.0016488682605851498,0.0027530900941865727,0.001886117018969459,0.0022856611036540333,0.002292619242055718,0.0014738302295959913,0.001490168625698844,0.001612535583122256,0.001687173600881312,0.001482332065880685,0.001281474020330175,0.001460284087364336,0.0021307476231597127,0.002195338623438081,0.0012063122919009409,0.001200449469233857,0.0011397584918545701,0.0007431085209731496,0.0016218433912140924,0.0011376692341212053,0.002950673634841163,0.0012282692118068563,0.0008840807871572714,0.0008248064279638577,0.002104757663923155,0.0023899791492607526,0.001965410435025062,0.002550948368013202,0.0027295766158871707,0.0021280667966912625,0.0006695389935268886
0.0016829036559453025,0.0016806635789046607,0.0012557657767725866,0.0010590230288425706,0.0014222277124077058,0.0015989845752341406,0.001227746463583364,0.0013160596109028338,0.002031359195395239,0.0012087726348879485,9.390668284605077e-05,0.0018180972639426536,0.0010824802897876364,0.0006179092970900888,0.0019337209038193263,0.0018524477220678247,0.0008717181988250303,0.0009056743579779,0.0007473489164186104,0.0012063390574346615,0.0017994157557801448,0.0007857922490547849,0.0007373436712911851,0.0010846482671803667,0.0006871294647789605,0.0002793432454652793,0.0003410561808915968,0.0005593088342253783,0.00035421635691713595,0.0007980281860133207,0.00038198831929442357,0.0016221401649401195,0.0015227255986027316,0.0012976208850253163,0.00023977072679139724,0.0012229103977437325,0.001903112325937705,0.0017708815181340565,0.0014596071484568858,0.0006107952551987445,0.0012046663847882961,0.0016622742809548072
0.0018222385373225824,0.0017480967436519627,0.0011065266226260764,0.001179062878702981,0.0013512155446929702,0.0014700771853015811,0.0012107886251071323,0.0014070995363395051,0.0019603066840981503,0.0012016940281610918,0.0002525588296114948,0.0016054924409340846,0.0011883499437921024,0.0008317241264390671,0.0021066651583425402,0.0020740236702725054,0.0007610608503734076,0.00040898831805669653,0.0006645649171643362,0.001171852934912893,0.0018758875658000163,0.0008929676151290642,0.0007448992035408169,0.0010010807102956152,0.0003607324783530336,0.00038124869680709027,0.0004801643099612806,0.0009171716891728319,0.0006048870750916277,0.0006601763870635692,0.00036460016739250066,0.0013816190226059212,0.0014980233467295507,0.0014777513690242647,5.124882838449415e-05,0.0012275614472509694,0.0017492341287678784,0.0016263204115414152,0.0014999133970262483,0.001217249427646707,0.0011046646769635338,0.001916206976599832
0.0018806002001221472,0.0016287256594632192,0.0011690533195014962,0.0014141736952716292,0.0012503145621426467,0.00176301554433583,0.0013362685406200707,0.0014438179399673633,0.002098863270771677,0.001364844560682028,0.0004124516490307406,0.001259667509195168,0.0012961439836897105,0.0011356520066555826,0.0021130694472393744,0.00218618246932371,0.0008653784053994915,0.0003773380267952608,0.0006051784631246961,0.001301520032898004,0.0018582505747880738,0.0010566491441151144,0.0007232285073723408,0.0010160612712408724,0.0004314128605234007,0.0004835526371076331,0.0006534272088238559,0.0011988017973346631,0.0008948492105291344,0.0006205792064624571,0.0005393175961156484,0.001197352181894416,0.0015608174367575133,0.0015711295385228636,0.0002707455849476767,0.0012793889139054385,0.0016084836148085528,0.0014197762614304745,0.0015398830850927802,0.001834186445406333,0.0012560064725130498,0.00209092232343901
0.0012302471002204791,0.001388652279222444,0.0015459271705690822,0.0015090262732045596,0.0011978500308445347,0.001962889368642971,0.0022959230685979373,0.0016564282451746427,0.0035998749893241698,0.0015375138819946747,0.0028706222129234265,0.0018354407665531565,0.004735329629369888,0.002793956602533874,0.0019579082581072517,0.001071101475391303,0.0025815150682136825,0.0006685419006072868,0.0010464165645015934,0.0029048586437537224,0.001955577142235277,0.0020365299489558766,0.0008645094011400735,0.0009314971803830385,0.0014089311162994848,0.0012396747890204567,0.0012240160296973586,0.002150373099739943,0.0030187054343315356,0.0012820345462705588,0.002688967794175429,0.001839656518193207,0.0022797241611653353,0.002429356736857076,0.0002626911137704902,0.0003437631291963577,0.001363802198739564,0.0015583980317479033,0.00202174832053272,0.0013388581338940851,0.0037850990117858168,0.0032515533876993387
0.0013674735231237144,0.0011647530406214304,0.001866661279430859,0.0015425283853059528,0.0013701666888701325,0.0031864719589375975,0.0003838892377935087,0.000608515535922947,0.00351048577211842,0.0014945179269036568,0.0017424924331277064,0.0015861729471207575,0.0029355230642301895,0.0018807122158400016,0.002481858903736326,0.002325515333363646,0.0011442688060749574,0.0014415156791259143,0.0015195095594339233,0.001720901486696979,0.0016152132162463321,0.0014433534695308839,0.0015163330465684463,0.0020694218920384267,0.0020881701551093215,0.0010604277859310083,0.0010060353223271526,0.0009587142211391089,0.0009579170244551237,0.0015118123587381013,0.0010346573184673979,0.0027862622762228157,0.0012613675333521372,0.0008102069372369847,0.0007599287635533211,0.00190826258747949,0.0021127761545289897,0.001481252122358199,0.002164190489699561,0.002422300173294071,0.002105658961716244,0.0007262683472511981
0.0008032650685242886,0.0019243049154161838,0.001184692205257306,0.0019295308086271505,0.0007257579915721906,0.002066952219531839,0.00282325729867218,0.001687762551029344,0.003992215351954903,0.0018943257877758973,0.0038877086461886526,0.0017536194691538786,0.005276177712885033,0.003227259072481595,0.0024481936281313802,0.0014897061478382888,0.003257390810612015,0.0009860455416320763,0.0011340012497918054,0.003450730181589974,0.00245763851505697,0.0025624623413735663,0.0010149823346000846,0.001362036194901381,0.0020420922441634366,0.0015402626870384144,0.0015165314027342058,0.0022344183813307796,0.0034853309955295213,0.001301948462987763,0.0029159063258697147,0.0019116668808605065,0.0023103702451485668,0.0025799414145929902,0.00035318459480772113,0.0006796380525910728,0.000813980787031748,0.001722325139625933,0.0020074537186496448,0.0017130650609467302,0.0038943938994871904,0.0036474684629873373
0.0013175728234248105,0.0008465320764671408,0.0019644690365103953,0.0014961931062300688,0.001124796034182033,0.002972199777193945,0.0005157769877433396,0.0007070721356322543,0.002940649625942383,0.0013565599408268906,0.001140746055715439,0.001705502737635217,0.001649936074995252,0.0013429945191206737,0.002136789393529702,0.002126736353070125,0.001244078662153221,0.001341576253519172,0.001168279738624491,0.0013895174762578628,0.0014615422629799652,0.0010963823866922424,0.0012818192306517787,0.0018700332130028245,0.0016624443125952421,0.0006993429150384594,0.0007783471166011824,0.00092461443508247,0.0005403239680606089,0.001206280813790639,0.0006435550811407319,0.002529788269403479,0.0012901935450318617,0.0006929492173000059,0.0006459101249695101,0.0018019027322638814,0.00186067868807063,0.001514066886823905,0.001771974176305678,0.0014221332190083632,0.001429337517008779,0.0007945789052294092
0.0013165278279959759,0.0007827690173964522,0.001876233063965418,0.001434638256379575,0.0010227867612978574,0.002675861363150392,0.0008234923419414436,0.0007988712244345794,0.0026824501125256852,0.0012905927690628676,0.000995983209636249,0.0018933122300271844,0.0012477700381502955,0.0010740559475066003,0.0019839049163619437,0.0019368034564770822,0.0013266064725715443,0.0012336597987539148,0.0010034354755369642,0.0014195747883078505,0.0014924869895838763,0.0009192053034080647,0.0010953730382033666,0.0017340020539029135,0.001476450744249643,0.00045061523291001053,0.0006145268801443352,0.0008393386738022369,0.00042339571042343223,0.001104106307845642,0.0005787413526649559,0.0023467769574106994,0.0012689242471109168,0.0007476151596166957,0.000537108095754892,0.0016183837169954233,0.0017032959859638078,0.001600646366425008,0.0016253957607477363,0.0009460203126104525,0.0012176701794706006,0.0009424215374524903
0.0013107505326858183,0.0008838418202410484,0.0016624838674403884,0.001387462958699268,0.0008960417362412858,0.002234762953717257,0.001043885178717441,0.0009605428856546166,0.0024808768083502777,0.0012923173957473735,0.0008878948771221608,0.002027876715026598,0.00103170963275923,0.0008310306284946245,0.0019553652462793833,0.0018538672968615288,0.0013032262412765914,0.001056759394131018,0.0008931257978085692,0.0014693319861900057,0.001626273652535713,0.0008390394278389757,0.0009496421107795187,0.0016225953515475189,0.0013020262148374802,0.0003643477301516031,0.00046552640320373485,0.0007545919120819045,0.0004014703608507952,0.0009973325231572392,0.0005491883061642391,0.0021732890094443664,0.0013182518120246618,0.0008075915365894365,0.0004406208084556337,0.0014523921044546572,0.0016787222955666713,0.001695916065798073,0.0015281424528239152,0.0004845803977250982,0.0011028042570503536,0.0011856792472783697
0.0018541270126035156,0.0015635256578758483,0.0011533174855860987,0.0015774296357689444,0.0011504320811955282,0.002069127599945077,0.0015974528344593175,0.0014990701095529018,0.0022292904320164743,0.001637260245976627,0.0007116455824992636,0.0008739420560385315,0.0014124049477275342,0.001427667557796947,0.002054889447439713,0.0022727971606175965,0.0011440010681357108,0.0007474127111682674,0.000621795408901396,0.0015765818704745029,0.001813926274896854,0.001205435701446212,0.0006719627630776261,0.001088733859419483,0.0007181453207141046,0.0005911817836365379,0.0009681565807413546,0.0015589431865333117,0.0012410785540430712,0.0006963634316762684,0.0007733013710410577,0.0010179862589631565,0.0016682553053645817,0.001783177331238929,0.0004880458930468084,0.0012753519652632594,0.0014663239232587607,0.0011480585808245542,0.0015842880165872744,0.0025199205740060854,0.001685610942812787,0.002337769748000695
0.0006583136187655442,0.0017017488953810498,0.0014753346136560542,0.0017850887906205816,0.0008601756544784603,0.0027559159263855714,0.003201537596659827,0.0010692526039981754,0.004511370047620314,0.001855748515656969,0.004667994939139559,0.0021960088924533653,0.006304826215533347,0.003506278016650484,0.0035661126353682747,0.0020277103257595,0.003250078595628464,0.0008508752825251318,0.0015801826375949392,0.0037574518509021384,0.0030402528225463767,0.0030859762136173975,0.001373363933194844,0.0014868621933258792,0.002663375915670042,0.0013591242044751722,0.0010356497047802813,0.0019760500332259455,0.003918555603321763,0.0016775992216240703,0.0033104632787116298,0.002447368937133118,0.00213525298094623,0.002103618356828597,0.0003740360211685583,0.0006883436086211989,0.00129147715460585,0.0024234628525500756,0.0022520978331430934,0.0017559694654071542,0.004053430794341716,0.0033355232259666373
0.001724995833271181,0.0015770739262845972,0.0010161684796088026,0.0017259197314777172,0.0010065533238766701,0.0022449388163046343,0.0018192541031469018,0.0015951259819685169,0.0024300006608672545,0.001859778704598121,0.0012673880227695622,0.00045416354163903646,0.0017305478145470368,0.0016865537336101556,0.001585403351205084,0.002053394315506406,0.001549210127959257,0.0010733036686849894,0.0007099568064615274,0.0019567382429220063,0.0016743085466379643,0.001329524037413605,0.0006090412710591219,0.0011268671769336662,0.0008889626306920534,0.0008142946185243855,0.001266032427767616,0.0018429459718872397,0.0016453339185542517,0.0009367081128163121,0.0012511351074595781,0.0009707137413003037,0.0018269641946856807,0.00206818615713415,0.0006799189694401497,0.0011150709710037471,0.0012357159611558661,0.0007097557345073177,0.0016309516603170066,0.002958661584066941,0.002276943711442772,0.002709656537027621
0.0010372288222138444,0.0011429400748759067,0.0018076681537005724,0.0013555213504126572,0.0013914909686915703,0.002590455511443387,0.002181888020397956,0.0013285555168906203,0.004002341717235539,0.001482591284696109,0.0032863046696197692,0.002302913624042113,0.005673191511433946,0.003008092548149405,0.0028788950623467955,0.001638838081347886,0.0024809695638196476,0.0005165996313107354,0.001409756398472023,0.00312429665177324,0.0025157575335514417,0.002409446883760706,0.0012461178291259633,0.0012610238855477027,0.0019857688899791383,0.0010569097018788506,0.000786701434783183,0.0017498129804395736,0.003094164908637879,0.0016021151337129581,0.002860056112147935,0.002361369590723409,0.0022295830852563513,0.002062037525135028,0.0004908339239805729,0.0003383325489531796,0.0016268641566834407,0.0019689078332669526,0.0022085454647082976,0.0014445865920153025,0.003982374570938047,0.0028713644866098765
0.0016288356767158584,0.0013500014653493777,0.0011201215977691458,0.001479051289820806,0.0009914195391834803,0.0019102918746971818,0.0016802968708789813,0.0014510445469717366,0.0023299244715177686,0.00158638695048176,0.0010203510157655877,0.0010747378420036431,0.0013044484511667673,0.0013940735808325817,0.002065487286273816,0.0021680979323724526,0.0011915970484707146,0.0010394987714177312,0.0005976282146344056,0.0016358289953443635,0.001809948294115025,0.0011085880488738125,0.0005869824839484016,0.0012224941773905844,0.0007308749399289982,0.0005897471953393447,0.0008250527539036356,0.0015965601926098774,0.0014031698734914128,0.0007782348031409885,0.0008616546817208281,0.0011816004189368254,0.0015607071599277869,0.0015715861480178558,0.0005076083125169283,0.0012311762588548146,0.001390228583450915,0.001039698904846646,0.0013735579877758558,0.002276982251685894,0.0016546429635254604,0.002223221372296564
0.0011763577370777138,0.0010474807517813708,0.0018464662415261868,0.0014429633873940936,0.001464523519580851,0.0029023364922197733,0.001247506546798703,0.0009392750033796882,0.003866579374278469,0.0014745823535285741,0.0026640328958500823,0.0018086846495859728,0.004662132754717296,0.0024081687456263155,0.0025577325780357296,0.001949009255537475,0.0017879553788743663,0.0009112275434048414,0.0014324463052017508,0.002466353175610821,0.0021620240014487532,0.002034604382897561,0.0013790617898853787,0.001731718041709607,0.0021996186005197858,0.0006301582216220045,0.0004992106548016138,0.0010699419466917936,0.002128897957366134,0.0015479800295587394,0.0020678449342855913,0.002563062497556294,0.0017087491403381834,0.0013802735506824124,0.0006058084203015322,0.0009286591124942958,0.0018315340591683448,0.0015949574049403533,0.0022021905461184522,0.0018690702107902128,0.0030424247837227605,0.0018413106865824435
0.001146119795853431,0.0012385233429447636,0.001677866016460743,0.0014625461184701665,0.0012373168750477851,0.002812056404908286,0.0017319773990248147,0.000706656484273784,0.004086829048050916,0.0017373017206615065,0.003309233412000352,0.0014853030090209453,0.004752995362193305,0.002692392264576912,0.002596545129072284,0.0018705387339423196,0.0022247448661163044,0.0009021189848791942,0.0014888716406499909,0.002744123060655737,0.0021645152869216315,0.002304613768611273,0.0012874673870770313,0.001940243183543709,0.0026637083577649755,0.0008614525698893527,0.0006781445313191332,0.001149578183891178,0.002279416202086297,0.0016946772413045002,0.0022762572875313675,0.0026737032105849175,0.0015880765356090425,0.0012666040852167945,0.0006220510664278829,0.0007314412887549166,0.0017287903400021968,0.0020087267378661924,0.002249518299386411,0.002221220260471072,0.003049793841280231,0.0019287338614039835
0.0012919265506594177,0.001124241323613617,0.0018358185843673918,0.0015209985192542125,0.0014624117072301334,0.003005511740614979,0.0008181916780862646,0.0007676898748837101,0.0037419965002255264,0.0014851082013283055,0.0023497254023810083,0.001647587063001598,0.00399925297187719,0.0021968178942977134,0.002419822301574999,0.0020517923727462473,0.0014589908502668561,0.0011509003147238159,0.0014285684845550173,0.0021788542510551632,0.001897569339265275,0.0018089493189943728,0.0014438899161996453,0.0019749225743545843,0.00224862149593422,0.0007369454933830286,0.0005619539901996473,0.0008291136798246244,0.0016282991228371072,0.0015094996971661318,0.0016077866595294711,0.00264905102532636,0.0014624466846044348,0.0010737825931728543,0.0006692578420393727,0.0013456422071614535,0.0019496460137918526,0.0014605613212155166,0.002186614674443287,0.002210041477052999,0.0025740348451412155,0.0013039545190007722
0.0015820890632165408,0.0013829276239011956,0.0011498928898290774,0.0015613730518554737,0.0010734131918237228,0.0020042557140707187,0.0018564146412116836,0.0016185168783601008,0.0025518128600375313,0.0017552951260202015,0.0013325585851831486,0.0005951504291404397,0.0018243404309115437,0.0016928889401099515,0.001582619968510558,0.002052116398220142,0.0014989232393893446,0.001203683340487131,0.0006771038528698922,0.001893675476724991,0.001672192400363284,0.0012628741089206466,0.0004895526295729422,0.001237770050188479,0.0009758932948645557,0.0006928959041869026,0.0010886198618109586,0.0018361266363169763,0.0017497113773357021,0.0008817277765873054,0.0011991154185988981,0.0011793122154899942,0.0017293810383177555,0.0018613491807667759,0.0006621874745890991,0.0011074350203932064,0.0013255122239708077,0.0007033080166189741,0.0014871767824744407,0.002665914730438681,0.002200626435231037,0.0024719671487936
0.0015820687614321995,0.0013361214291155523,0.0011891245852177744,0.0014446502042907402,0.0009041102433344188,0.0017536066210352677,0.0015076425475406571,0.0012757908238992756,0.0022413908598030827,0.0014460586287056575,0.0009080324261206457,0.0014523406761856052,0.0010762583484979077,0.0010921200897988904,0.0021012973477048083,0.002079034261853591,0.001117161025911684,0.0007329345937086347,0.0005604235269423258,0.0014882070105717924,0.0017913670733448186,0.0009447476247404244,0.0006429476327531814,0.0012640950486131578,0.0005868473042858987,0.0005035248719385425,0.0006523349384575306,0.0013115607155953352,0.0011023344868009597,0.0007701241839776396,0.0006695998050748071,0.0013044420526861786,0.001545537387343824,0.0014074680095137355,0.0003633195397722667,0.0012788737712187714,0.001453960516743224,0.0013412922341006586,0.0013928354746173233,0.0017140854819240534,0.0011995231025403,0.0020223811003056416
0.0015398438801120984,0.0013209860171287584,0.001181045387261663,0.0013582509799900302,0.0008400090046789908,0.0015804829667818306,0.0013544040305155595,0.001203500446996073,0.0022129779560819116,0.0013439441691397382,0.0008132019174492137,0.0017965439403026565,0.0009844621830720369,0.0008322058821725064,0.0021269905928055187,0.0019782064316926644,0.0010714810021164917,0.0005606964889112526,0.0006015949570472667,0.0014872720354402607,0.001840671392290391,0.0008631079454102475,0.0007207160251329803,0.0012526873185220565,0.0005260033492452003,0.00046729504780153276,0.0004974428219286479,0.0010351370760507963,0.0008281083050225324,0.0008301366594068772,0.0005644794279708902,0.0014879722290970343,0.0014894815461424051,0.001216433672784454,0.0002285805683610034,0.0012537111338431863,0.0014988780887838012,0.0015119675197534934,0.0013422902972954577,0.0011848074908271439,0.0009369597419692457,0.0018429175464669879
